,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-25,16.9,20.0,20.9,25.2,25.1,27.5,31.2,33.4,33.0,38.4,35.9,46.4
2025-02-26,16.8,19.8,20.8,25.0,25.0,27.4,31.1,33.3,32.9,38.3,35.8,46.2
2025-02-27,16.7,19.7,20.6,24.9,24.9,27.3,31.0,33.2,32.8,38.2,35.7,46.1
2025-02-28,16.6,19.6,20.5,24.8,24.8,27.2,30.9,33.1,32.7,38.2,35.6,46.0
2025-03-01,16.4,19.4,20.4,24.7,24.7,27.1,30.8,33.1,32.6,38.1,35.5,45.9
2025-03-02,16.2,19.3,20.3,24.5,24.5,27.0,30.8,33.0,32.5,37.9,35.4,45.8
2025-03-03,16.1,19.2,20.2,24.4,24.4,26.9,30.6,32.8,32.4,37.8,35.2,45.6
2025-03-04,17.6,19.2,20.0,24.2,24.3,26.8,30.5,32.7,32.3,37.6,35.1,45.5
2025-03-05,21.0,20.5,20.4,24.2,24.2,26.7,30.5,32.7,32.2,37.6,35.1,45.6
2025-03-06,20.8,20.9,20.8,24.4,24.2,26.7,30.4,32.6,32.1,37.7,35.1,45.7
2025-03-07,20.3,21.0,21.1,24.6,24.4,26.7,30.3,32.4,32.1,37.6,35.1,45.7
2025-03-08,19.4,20.7,21.0,24.7,24.4,26.7,30.3,32.4,32.0,37.5,35.1,45.7
2025-03-09,18.5,20.4,20.9,24.7,24.4,26.7,30.3,32.4,32.0,37.5,35.1,45.7
2025-03-10,17.9,20.1,20.7,24.6,24.4,26.7,30.3,32.4,32.0,37.5,35.0,45.6
2025-03-11,17.8,20.0,20.6,24.5,24.4,26.7,30.3,32.4,32.0,37.4,34.9,45.5
2025-03-12,17.5,19.8,20.5,24.4,24.3,26.7,30.2,32.4,31.9,37.3,34.9,45.4
2025-03-13,17.8,19.7,20.4,24.3,24.2,26.6,30.2,32.3,31.9,37.3,34.8,45.4
2025-03-14,18.2,19.8,20.3,24.2,24.1,26.5,30.1,32.2,31.8,37.3,34.8,45.3
2025-03-15,17.6,19.7,20.3,24.2,24.1,26.5,30.1,32.1,31.8,37.2,34.7,45.3
2025-03-16,17.9,19.7,20.3,24.1,24.0,26.4,30.0,32.1,31.8,37.2,34.7,45.2
2025-03-17,16.8,19.6,20.2,24.1,24.0,26.4,30.0,32.0,31.7,37.2,34.6,45.2
2025-03-18,16.9,19.5,20.2,24.0,23.9,26.4,29.9,32.1,31.7,37.1,34.6,45.1
2025-03-19,16.5,19.3,20.1,24.0,23.9,26.4,29.9,32.0,31.7,37.1,34.6,45.1
2025-03-20,16.0,19.2,20.0,23.9,23.8,26.4,29.9,32.0,31.7,37.2,34.5,45.0
2025-03-21,15.7,19.0,19.9,23.8,23.8,26.3,29.8,31.9,31.6,37.1,34.4,44.9
2025-03-22,15.4,18.9,19.8,23.7,23.7,26.2,29.8,31.9,31.5,37.0,34.3,44.8
2025-03-23,15.2,18.7,19.6,23.6,23.6,26.2,29.7,31.8,31.5,36.9,34.3,44.7
2025-03-24,15.0,18.6,19.5,23.5,23.5,26.1,29.6,31.7,31.4,36.9,34.2,44.6
2025-03-25,14.9,18.4,19.4,23.3,23.5,26.1,29.6,31.7,31.4,36.9,34.1,44.5
2025-03-26,14.8,18.3,19.2,23.2,23.3,26.0,29.5,31.6,31.3,36.8,34.0,44.4
2025-03-27,14.6,18.2,19.1,23.0,23.3,25.9,29.5,31.5,31.3,36.7,34.0,44.3
2025-03-28,14.5,18.0,19.0,22.9,23.2,25.8,29.4,31.5,31.2,36.6,33.8,44.3
2025-03-29,14.3,17.8,18.9,22.8,23.1,25.8,29.3,31.4,31.1,36.5,33.7,44.1
2025-03-30,14.4,17.7,18.8,22.7,23.0,25.7,29.3,31.3,31.1,36.5,33.7,44.0
2025-03-31,14.7,17.7,18.7,22.6,22.9,25.7,29.3,31.3,31.1,36.5,33.6,43.9
2025-04-01,14.6,17.7,18.7,22.6,22.9,25.6,29.2,31.3,31.1,36.6,33.6,44.0
2025-04-02,14.4,17.7,18.6,22.5,22.8,25.6,29.2,31.2,31.1,36.6,33.6,43.9
2025-04-03,14.2,17.6,18.6,22.4,22.7,25.5,29.1,31.2,31.1,36.5,33.6,43.9
2025-04-04,14.1,17.6,18.5,22.3,22.6,25.5,29.1,31.2,31.0,36.5,33.5,43.8
2025-04-05,14.1,17.5,18.4,22.2,22.6,25.5,29.1,31.1,31.0,36.5,33.5,43.8
2025-04-06,14.1,17.4,18.4,22.2,22.5,25.4,29.0,31.1,30.9,36.4,33.4,43.7
2025-04-07,13.9,17.4,18.3,22.0,22.4,25.3,29.0,31.0,30.8,36.3,33.3,43.6
2025-04-08,13.8,17.3,18.2,21.9,22.3,25.3,28.9,30.9,30.8,36.2,33.2,43.5
2025-04-09,13.7,17.2,18.1,21.9,22.3,25.2,28.8,30.8,30.7,36.1,33.1,43.3
2025-04-10,13.6,17.1,18.0,21.8,22.2,25.2,28.7,30.7,30.7,36.1,33.0,43.1
2025-04-11,13.5,17.0,17.9,21.7,22.1,25.1,28.7,30.7,30.6,36.0,32.9,43.0
2025-04-12,13.7,17.0,17.8,21.5,22.1,25.1,28.7,30.6,30.6,35.9,32.8,42.8
2025-04-13,20.3,17.8,17.9,21.5,21.9,25.0,28.6,30.5,30.6,35.8,32.8,42.8
2025-04-14,18.9,18.9,18.4,21.6,21.9,24.8,28.5,30.5,30.5,35.8,32.8,43.0
2025-04-15,17.5,18.9,18.7,21.8,21.9,24.8,28.4,30.5,30.5,35.8,32.8,43.1
2025-04-16,16.4,18.7,18.8,21.9,22.0,24.8,28.4,30.4,30.4,35.9,32.8,43.1
2025-04-17,15.9,18.4,18.7,21.9,22.0,24.8,28.4,30.3,30.4,35.8,32.8,43.1
2025-04-18,15.4,18.3,18.6,21.9,22.1,24.8,28.3,30.3,30.3,35.7,32.9,43.1
2025-04-19,15.2,18.1,18.5,21.9,22.1,24.8,28.3,30.2,30.3,35.7,32.8,43.0
2025-04-20,15.1,17.9,18.4,21.8,22.1,24.8,28.2,30.2,30.3,35.7,32.8,43.0
2025-04-21,14.8,17.8,18.3,21.7,22.0,24.8,28.2,30.1,30.3,35.6,32.7,42.9
2025-04-22,14.4,17.6,18.2,21.6,21.9,24.7,28.1,30.1,30.2,35.5,32.7,42.8
2025-04-23,14.2,17.4,18.1,21.5,21.9,24.6,28.1,30.0,30.1,35.5,32.6,42.7
2025-04-24,14.1,17.3,18.0,21.4,21.8,24.6,28.0,29.9,30.0,35.5,32.5,42.6
2025-04-25,14.4,17.2,17.9,21.4,21.7,24.5,27.9,29.8,29.9,35.3,32.5,42.5
2025-04-26,14.3,17.1,17.9,21.4,21.7,24.5,27.9,29.8,29.8,35.3,32.5,42.5
2025-04-27,14.1,17.1,17.8,21.3,21.7,24.5,27.9,29.7,29.8,35.3,32.4,42.4
2025-04-28,16.8,17.2,17.8,21.3,21.6,24.4,27.8,29.7,29.7,35.2,32.4,42.4
2025-04-29,16.2,17.6,17.9,21.2,21.5,24.3,27.7,29.6,29.7,35.1,32.3,42.4
2025-04-30,15.4,17.6,18.0,21.3,21.5,24.2,27.7,29.5,29.6,35.0,32.3,42.4
2025-05-01,15.0,17.6,18.0,21.3,21.5,24.2,27.6,29.4,29.5,35.0,32.3,42.3
2025-05-02,14.7,17.5,18.0,21.3,21.4,24.1,27.5,29.2,29.4,34.9,32.3,42.3
2025-05-03,14.4,17.4,17.9,21.2,21.4,24.1,27.4,29.1,29.3,34.9,32.3,42.2
2025-05-04,14.2,17.3,17.8,21.1,21.4,24.0,27.3,29.0,29.2,34.8,32.2,42.1
2025-05-05,14.0,17.1,17.7,21.0,21.3,23.8,27.2,28.9,29.0,34.8,32.2,42.0
2025-05-06,13.8,17.0,17.7,20.9,21.2,23.7,27.0,28.7,28.9,34.7,32.1,41.9
2025-05-07,13.8,16.9,17.6,20.8,21.1,23.5,26.8,28.5,28.8,34.6,32.1,41.9
2025-05-08,13.7,16.9,17.5,20.7,21.0,23.4,26.7,28.4,28.6,34.5,32.0,41.8
2025-05-09,13.5,16.7,17.4,20.6,20.8,23.3,26.5,28.2,28.5,34.4,32.0,41.6
2025-05-10,18.3,17.9,17.5,20.5,20.7,23.1,26.3,28.0,28.3,34.3,31.9,41.6
2025-05-11,23.0,22.8,21.4,21.9,20.7,22.9,26.2,27.9,28.3,34.3,31.9,41.7
2025-05-12,22.2,23.3,23.9,26.6,23.9,23.2,26.1,27.8,28.2,34.3,32.0,42.0
2025-05-13,21.1,22.5,23.3,26.6,25.5,24.4,26.0,27.7,28.1,34.4,32.1,42.3
2025-05-14,20.1,21.9,22.8,26.3,25.5,25.3,26.2,27.6,28.0,34.4,32.2,42.4
2025-05-15,19.3,21.5,22.3,26.0,25.4,25.8,26.5,27.5,27.9,34.3,32.3,42.4
2025-05-16,18.6,21.1,21.9,25.7,25.2,25.9,26.9,27.5,27.8,34.4,32.3,42.4
2025-05-17,18.3,20.8,21.6,25.4,25.0,25.9,27.2,27.6,27.8,34.3,32.3,42.4
2025-05-18,19.6,21.0,21.5,25.2,24.8,25.8,27.4,27.8,27.8,34.3,32.3,42.3
2025-05-19,18.7,20.9,21.5,25.1,24.7,25.7,27.6,27.9,27.8,34.3,32.3,42.2
2025-05-20,18.0,20.6,21.3,25.0,24.6,25.7,27.7,28.1,27.8,34.3,32.3,42.2
2025-05-21,17.7,20.4,21.1,24.8,24.5,25.7,27.8,28.2,27.8,34.2,32.2,42.1
2025-05-22,17.2,20.1,20.9,24.6,24.4,25.6,27.9,28.3,27.9,34.2,32.2,42.0
2025-05-23,16.8,19.9,20.7,24.5,24.3,25.6,27.9,28.4,27.9,34.2,32.1,41.9
2025-05-24,16.5,19.6,20.5,24.3,24.1,25.5,27.9,28.5,28.0,34.2,32.1,41.8
2025-05-25,16.2,19.5,20.3,24.1,24.0,25.5,27.9,28.6,28.1,34.2,32.0,41.7
2025-05-26,15.9,19.3,20.2,24.0,23.9,25.4,27.9,28.7,28.1,34.2,32.0,41.6
2025-05-27,15.7,19.2,20.1,23.9,23.8,25.3,27.9,28.7,28.2,34.2,32.0,41.7
2025-05-28,15.6,19.0,19.9,23.7,23.7,25.3,27.9,28.8,28.3,34.2,32.0,41.6
2025-05-29,19.8,19.7,19.9,23.6,23.6,25.2,27.9,28.8,28.3,34.3,32.0,41.6
2025-05-30,21.0,22.5,21.6,24.0,23.6,25.2,27.9,28.9,28.4,34.3,32.0,41.7
2025-05-31,19.9,22.0,22.0,24.7,23.9,25.3,27.9,28.9,28.4,34.3,32.1,41.8
2025-06-01,19.0,21.6,21.7,24.8,24.1,25.4,27.9,28.9,28.4,34.4,32.1,41.8
2025-06-02,18.4,21.1,21.4,24.6,24.1,25.4,27.9,28.8,28.4,34.3,32.1,41.8
2025-06-03,20.9,22.1,21.7,24.6,24.1,25.4,27.8,28.8,28.4,34.3,32.1,41.8
2025-06-04,23.8,24.4,24.8,28.3,27.3,28.1,30.9,31.9,30.7,36.1,34.4,42.7
2025-06-05,22.4,23.2,23.5,27.2,26.8,28.3,31.9,33.5,32.8,38.7,37.7,44.8
2025-06-06,23.2,23.9,23.8,27.0,26.5,28.0,31.5,33.2,32.6,38.6,37.6,44.9
2025-06-07,21.8,22.9,23.1,26.5,26.0,27.8,31.4,33.1,32.5,38.6,37.6,44.8
2025-06-08,20.8,22.2,22.4,25.8,25.3,27.2,30.9,32.7,32.2,38.2,37.3,44.6
2025-06-09,20.1,21.7,22.0,25.4,24.9,26.8,30.4,32.2,31.8,37.8,36.9,44.5
2025-06-10,19.2,21.3,21.6,25.0,24.6,26.4,30.0,31.9,31.4,37.4,36.6,44.2
2025-06-11,18.3,20.9,21.3,24.8,24.3,26.2,29.7,31.6,31.2,37.0,36.2,43.9
2025-06-12,17.8,20.5,21.0,24.5,24.1,26.0,29.4,31.4,31.0,36.8,35.9,43.7
2025-06-13,27.4,26.1,26.0,29.2,27.7,28.9,33.1,36.0,36.1,45.4,46.3,53.1
2025-06-14,23.9,24.6,24.6,28.0,27.5,29.5,34.9,40.3,42.0,56.1,60.9,63.5
2025-06-15,22.3,23.4,23.5,27.0,26.6,28.6,33.7,38.8,40.9,54.2,58.8,63.8
2025-06-16,24.2,24.8,24.9,28.1,27.3,29.7,36.0,40.9,42.9,58.4,59.9,64.2
2025-06-17,22.8,23.9,24.2,27.7,27.2,29.5,36.0,41.6,43.4,57.5,61.1,64.5
2025-06-18,22.1,23.1,23.2,26.8,26.3,28.3,33.5,38.2,40.5,54.7,57.7,64.0
2025-06-19,21.5,22.8,22.9,26.3,25.8,27.4,31.5,34.5,36.2,49.5,54.3,59.4
2025-06-20,20.4,22.2,22.4,26.0,25.4,26.9,30.6,32.9,33.4,43.4,51.4,57.5
2025-06-21,19.4,21.7,22.0,25.6,25.1,26.6,30.1,32.1,32.2,40.4,47.4,56.6
2025-06-22,18.5,21.2,21.7,25.3,24.9,26.4,29.8,31.8,31.7,39.1,44.6,55.7
2025-06-23,17.8,20.9,21.4,25.1,24.7,26.3,29.6,31.6,31.5,38.5,42.7,54.9
2025-06-24,17.1,20.5,21.1,24.9,24.6,26.2,29.5,31.4,31.3,37.9,41.1,53.9
2025-06-25,16.6,20.2,20.9,24.6,24.4,26.1,29.4,31.2,31.2,37.5,39.7,52.7
2025-06-26,16.2,19.8,20.6,24.4,24.3,26.0,29.3,31.1,30.9,37.2,38.6,51.5
2025-06-27,16.5,19.7,20.4,24.3,24.1,25.9,29.1,31.0,30.8,36.9,37.8,50.4
2025-06-28,15.9,19.5,20.3,24.1,24.0,25.8,29.0,30.8,30.7,36.7,37.1,49.3
2025-06-29,15.5,19.3,20.1,23.9,23.8,25.7,28.9,30.7,30.6,36.5,36.6,48.5
2025-06-30,15.2,19.0,19.9,23.8,23.7,25.6,28.8,30.6,30.4,36.3,36.2,47.7
2025-07-01,14.9,18.8,19.8,23.6,23.6,25.5,28.7,30.5,30.3,36.1,35.9,47.0
2025-07-02,14.7,18.6,19.6,23.5,23.5,25.4,28.6,30.4,30.2,36.0,35.6,46.5
2025-07-03,14.6,18.5,19.5,23.3,23.4,25.3,28.5,30.2,30.1,35.9,35.3,46.0
2025-07-04,14.8,18.3,19.3,23.2,23.3,25.3,28.4,30.1,30.0,35.7,35.1,45.5
2025-07-05,18.6,18.6,19.2,23.0,23.1,25.2,28.4,30.0,29.9,35.7,34.9,45.3
2025-07-06,23.8,22.5,20.4,23.1,23.0,25.1,28.3,30.0,29.9,35.6,35.0,45.5
2025-07-07,25.2,25.7,25.9,29.7,28.6,29.7,33.6,35.3,35.1,45.9,48.8,58.8
2025-07-08,24.1,24.7,24.5,27.7,27.0,28.7,33.0,35.4,36.3,50.4,53.3,62.8
2025-07-09,24.7,25.5,25.6,28.9,27.8,29.5,34.1,37.2,39.7,54.5,58.1,63.3
2025-07-10,26.3,26.6,27.1,31.5,31.9,36.3,43.1,53.7,59.0,61.0,60.5,63.9
2025-07-11,25.6,26.6,27.2,33.0,35.4,40.5,49.6,62.5,65.9,62.9,61.2,64.3
2025-07-12,23.4,24.9,25.7,31.5,34.6,39.7,46.3,54.0,64.6,63.1,61.6,64.4
2025-07-13,22.3,23.8,24.3,29.3,31.0,37.3,44.3,48.2,51.8,63.2,61.9,64.5
2025-07-14,21.4,23.2,23.7,28.3,29.2,34.4,43.1,46.9,47.3,61.6,62.1,64.6
2025-07-15,24.1,24.7,24.5,28.6,29.4,34.2,42.9,47.0,49.2,63.0,62.3,64.8
2025-07-16,24.3,25.4,25.4,29.0,29.5,34.2,42.9,47.0,49.0,63.2,62.5,64.9
2025-07-17,22.7,24.2,24.4,28.3,28.7,33.0,41.9,46.3,47.0,61.3,62.6,65.0
2025-07-18,21.6,23.2,23.5,27.6,27.9,31.5,39.7,45.2,45.9,59.2,62.7,65.0
2025-07-19,22.2,23.1,23.2,27.1,27.3,30.5,37.5,43.6,44.9,57.8,61.9,65.1
2025-07-20,22.2,23.3,23.3,27.0,27.0,29.7,35.8,41.6,43.4,57.1,60.3,65.1
2025-07-21,22.0,23.1,23.1,26.8,26.5,28.9,34.2,38.9,41.2,55.9,57.7,64.9
2025-07-22,21.9,23.1,23.1,26.7,26.3,28.4,33.3,37.1,39.3,54.2,56.8,62.5
2025-07-23,21.0,22.7,22.8,26.4,26.1,28.1,32.5,35.8,37.3,51.2,55.9,60.8
2025-07-24,19.8,22.2,22.5,26.2,25.8,27.7,31.9,34.7,35.7,47.7,55.0,59.8
2025-07-25,19.6,21.8,22.1,25.9,25.6,27.4,31.4,34.0,34.5,45.2,53.9,59.3
2025-07-26,21.6,22.2,22.1,25.7,25.4,27.2,31.0,33.5,33.8,43.7,52.8,59.0
2025-07-27,21.2,22.5,22.3,25.8,25.3,27.1,30.8,33.2,33.3,42.6,51.6,58.7
2025-07-28,25.3,25.9,25.9,29.3,28.0,28.9,32.7,35.4,36.5,50.0,55.5,63.0
2025-07-29,23.7,24.8,25.0,28.9,28.2,29.5,33.8,36.9,38.7,54.1,58.3,64.8
2025-07-30,23.4,24.5,24.5,28.3,27.7,29.1,33.4,36.6,38.3,53.9,58.4,65.0
2025-07-31,22.5,23.8,23.9,27.6,27.2,28.8,32.9,35.9,37.4,53.0,57.3,64.6
2025-08-01,24.2,24.8,24.5,27.7,27.1,28.6,32.7,35.8,37.3,52.7,57.2,64.2
2025-08-02,26.4,26.5,26.8,30.9,31.4,34.5,40.9,50.3,52.0,58.8,60.1,64.9
2025-08-03,26.4,27.1,28.5,36.1,39.2,46.9,57.6,64.1,64.2,63.2,62.5,66.0
2025-08-11,21.0,23.1,23.6,28.6,29.5,34.6,44.6,48.1,48.2,62.0,63.9,66.3
2025-08-12,20.5,22.8,23.3,28.2,28.9,33.4,43.1,47.4,47.6,60.9,63.9,66.2
2025-08-13,20.5,22.5,23.0,27.8,28.3,32.2,40.9,46.1,46.9,59.8,63.8,66.1
2025-08-14,21.6,22.9,23.1,27.6,27.8,31.3,38.9,44.6,45.9,59.0,63.4,66.2
2025-08-15,20.7,22.7,22.9,27.3,27.3,30.3,36.9,42.2,44.2,58.2,61.2,66.2
2025-08-16,20.0,22.4,22.7,26.9,26.9,29.5,35.1,39.4,41.6,56.7,59.4,65.5
2025-08-17,19.1,22.1,22.4,26.6,26.4,28.7,33.6,36.5,38.3,52.3,57.8,62.9
2025-08-18,18.3,21.7,22.1,26.2,26.1,28.2,32.7,35.1,35.9,47.8,56.7,61.7
2025-08-19,17.7,21.3,21.8,26.0,25.8,27.8,32.1,34.3,34.6,45.2,55.3,61.1
2025-08-20,17.6,21.1,21.6,25.7,25.6,27.6,31.8,33.7,33.9,43.4,53.6,60.5
2025-08-21,17.0,20.9,21.4,25.5,25.4,27.4,31.5,33.3,33.4,42.1,51.8,60.0
2025-08-22,16.6,20.6,21.2,25.3,25.3,27.3,31.3,33.1,33.0,41.3,50.0,59.5
2025-08-23,16.2,20.3,21.0,25.1,25.1,27.2,31.1,32.9,32.7,40.6,48.2,58.9
2025-08-24,15.9,20.1,20.8,25.0,24.9,27.1,31.0,32.6,32.5,40.1,47.0,58.4
2025-08-25,15.7,19.9,20.6,24.8,24.8,26.9,30.8,32.5,32.3,39.6,45.5,57.6
2025-08-26,15.4,19.7,20.4,24.6,24.6,26.8,30.7,32.3,32.1,39.2,44.0,56.7
2025-08-27,15.3,19.5,20.2,24.4,24.5,26.7,30.6,32.2,31.9,38.9,42.9,55.8
2025-08-28,15.2,19.3,20.1,24.3,24.4,26.6,30.5,32.1,31.8,38.6,42.2,55.0
2025-08-29,15.1,19.2,20.0,24.2,24.3,26.6,30.4,32.0,31.7,38.4,41.4,54.2
2025-08-30,14.9,19.1,19.9,24.0,24.1,26.5,30.3,31.9,31.6,38.2,40.7,53.4
2025-08-31,14.8,19.0,19.7,23.9,24.0,26.4,30.2,31.8,31.5,37.9,40.1,52.4
2025-09-01,14.8,18.8,19.6,23.7,23.9,26.3,30.1,31.7,31.4,37.7,39.6,51.6
2025-09-02,15.6,18.7,19.5,23.6,23.9,26.3,30.1,31.6,31.4,37.6,39.2,51.1
2025-09-03,15.6,18.8,19.5,23.5,23.8,26.2,30.1,31.6,31.3,37.6,38.9,50.6
2025-09-04,15.0,18.8,19.4,23.4,23.7,26.1,30.0,31.5,31.2,37.5,38.6,50.1
2025-09-05,14.8,18.7,19.4,23.3,23.6,26.1,29.9,31.4,31.2,37.4,38.4,49.7
2025-09-06,14.6,18.6,19.3,23.3,23.5,26.0,29.8,31.3,31.1,37.3,38.0,49.1
2025-09-07,14.4,18.5,19.2,23.2,23.4,25.9,29.7,31.2,31.0,37.1,37.7,48.5
2025-09-08,14.3,18.4,19.1,23.1,23.3,25.8,29.6,31.2,30.9,37.0,37.5,48.2
2025-09-09,14.2,18.3,19.0,23.0,23.2,25.7,29.6,31.1,30.9,37.0,37.3,47.9
2025-09-10,14.1,18.2,18.9,22.9,23.1,25.7,29.5,31.0,30.8,36.8,37.1,47.4
2025-09-11,14.0,18.1,18.8,22.8,23.0,25.6,29.4,31.0,30.7,36.8,36.9,47.0
2025-09-12,13.9,18.0,18.8,22.7,22.9,25.5,29.4,30.9,30.6,36.7,36.7,46.7
2025-09-13,13.8,17.9,18.7,22.6,22.9,25.5,29.3,30.8,30.6,36.7,36.5,46.4
2025-09-14,13.8,17.9,18.6,22.5,22.8,25.4,29.3,30.8,30.5,36.6,36.3,46.1
2025-09-15,13.7,17.8,18.5,22.4,22.7,25.4,29.2,30.7,30.5,36.6,36.1,45.9
