,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-20,1023.1,1024.5,1025.0,2025-03-20T08:51:00,1021.4,2025-03-20T17:18:00,18.0,23.3,2025-03-20T12:46:00,14.0,2025-03-20T23:54:00,11.7,67,45,2025-03-20T11:30:00,1.1,30.0,8.7,40.0,2025-03-20T10:15:00,0.0,0.0,2025-03-20T00:01:00,,,9.9,24.89,,19.0,19.7,19.9,19.9,19.8,20.7,16.0,19.2,20.0,23.9,23.8,26.4,29.9,32.0,31.7,37.2,34.5,45.0,,,,,,,,4.5,14.1,2025-03-20T20:01:00,,,,8.7,2025-03-20T10:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,92,2025-03-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,2025-03-20T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1021.9,1023.2,1023.9,2025-03-21T08:30:00,1019.9,2025-03-21T16:19:00,18.2,24.7,2025-03-21T12:01:00,12.7,2025-03-21T02:19:00,13.1,75,38,2025-03-21T11:29:00,1.3,30.0,8.6,310.0,2025-03-21T13:44:00,0.0,0.0,2025-03-21T00:01:00,,,9.9,25.35,,19.3,20.4,20.9,21.1,20.8,20.8,15.7,19.0,19.9,23.8,23.8,26.3,29.8,31.9,31.6,37.1,34.4,44.9,,,,,,,,4.1,17.3,2025-03-21T17:42:00,,,,8.1,2025-03-21T10:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,100,2025-03-21T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2025-03-21T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1020.0,1021.3,1022.4,2025-03-22T07:49:00,1017.8,2025-03-22T15:50:00,17.9,23.9,2025-03-22T13:16:00,12.5,2025-03-22T05:43:00,13.8,79,47,2025-03-22T10:11:00,0.8,320.0,6.1,300.0,2025-03-22T11:56:00,0.0,0.0,2025-03-22T00:01:00,,,10.0,25.42,,19.4,21.0,21.6,21.9,21.5,21.0,15.4,18.9,19.8,23.7,23.7,26.2,29.8,31.9,31.5,37.0,34.3,44.8,,,,,,,,3.8,15.7,2025-03-22T20:58:00,,,,10.2,2025-03-22T09:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,100,2025-03-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.8,2025-03-22T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1017.3,1018.6,1019.8,2025-03-23T08:00:00,1014.5,2025-03-23T16:57:00,19.2,25.3,2025-03-23T13:33:00,13.0,2025-03-23T02:55:00,14.7,78,44,2025-03-23T15:37:00,0.6,280.0,4.7,250.0,2025-03-23T11:38:00,0.0,0.0,2025-03-23T00:01:00,,,9.9,24.34,,20.6,22.0,22.5,22.6,22.1,21.3,15.2,18.7,19.6,23.6,23.6,26.2,29.7,31.8,31.5,36.9,34.3,44.7,,,,,,,,3.6,17.4,2025-03-23T13:31:00,,,,11.6,2025-03-23T16:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,100,2025-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.4,2025-03-23T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1013.3,1014.6,1015.8,2025-03-24T00:01:00,1010.9,2025-03-24T17:02:00,20.9,26.6,2025-03-24T14:33:00,15.4,2025-03-24T04:56:00,17.9,84,62,2025-03-24T11:35:00,0.4,240.0,4.9,220.0,2025-03-24T15:08:00,0.0,0.0,2025-03-24T00:01:00,,,9.8,23.73,,22.3,23.5,23.9,23.8,22.8,21.5,15.0,18.6,19.5,23.5,23.5,26.1,29.6,31.7,31.4,36.9,34.2,44.6,,,,,,,,3.4,20.9,2025-03-24T17:18:00,,,,14.0,2025-03-24T02:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,100,2025-03-24T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,2025-03-24T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1009.7,1011.0,1012.0,2025-03-25T00:06:00,1007.8,2025-03-25T17:40:00,22.5,27.9,2025-03-25T13:12:00,17.4,2025-03-25T06:18:00,20.4,89,64,2025-03-25T10:07:00,0.5,230.0,5.6,210.0,2025-03-25T12:22:00,0.0,0.0,2025-03-25T00:01:00,,,9.8,23.9,,24.1,25.2,25.5,25.2,23.7,21.8,14.9,18.4,19.4,23.3,23.5,26.1,29.6,31.7,31.4,36.9,34.1,44.5,,,,,,,,2.6,22.8,2025-03-25T17:09:00,,,,17.4,2025-03-25T06:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,100,2025-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,2025-03-25T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1008.3,1009.6,1010.2,2025-03-26T09:25:00,1005.9,2025-03-26T16:08:00,24.1,29.1,2025-03-26T12:34:00,19.7,2025-03-26T01:54:00,23.1,94,78,2025-03-26T12:42:00,0.9,220.0,8.4,220.0,2025-03-26T11:21:00,0.0,0.0,2025-03-26T00:01:00,,,10.1,22.24,,25.4,26.3,26.5,26.2,24.5,22.2,14.8,18.3,19.2,23.2,23.3,26.0,29.5,31.6,31.3,36.8,34.0,44.4,,,,,,,,2.8,25.5,2025-03-26T11:58:00,,,,19.7,2025-03-26T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,100,2025-03-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.8,2025-03-26T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1008.1,1009.4,1010.2,2025-03-27T23:55:00,1006.4,2025-03-27T15:11:00,25.4,29.7,2025-03-27T11:52:00,22.4,2025-03-27T05:07:00,24.0,92,74,2025-03-27T15:18:00,1.1,220.0,7.6,220.0,2025-03-27T15:28:00,0.0,0.0,2025-03-27T00:01:00,,,10.1,24.88,,27.0,28.0,28.1,27.6,25.4,22.6,14.6,18.2,19.1,23.0,23.3,25.9,29.5,31.5,31.3,36.7,34.0,44.3,,,,,,,,3.6,26.1,2025-03-27T10:23:00,,,,22.4,2025-03-27T05:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,100,2025-03-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.1,2025-03-27T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1011.9,1013.2,1015.2,2025-03-28T23:54:00,1009.2,2025-03-28T03:44:00,22.4,26.7,2025-03-28T08:46:00,18.9,2025-03-28T21:57:00,20.5,89,70,2025-03-28T13:28:00,1.1,20.0,9.7,60.0,2025-03-28T23:47:00,0.0,0.0,2025-03-28T00:01:00,,,10.2,21.08,,24.0,25.7,26.6,27.2,26.1,23.0,14.5,18.0,19.0,22.9,23.2,25.8,29.4,31.5,31.2,36.6,33.8,44.3,,,,,,,,7.7,24.7,2025-03-28T08:46:00,,,,16.8,2025-03-28T21:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,100,2025-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.0,2025-03-28T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1016.7,1018.0,1018.9,2025-03-29T23:27:00,1014.6,2025-03-29T03:21:00,18.1,21.3,2025-03-29T11:07:00,16.6,2025-03-29T20:18:00,15.2,83,68,2025-03-29T09:42:00,2.4,40.0,13.6,40.0,2025-03-29T15:24:00,0.0,0.0,2025-03-29T00:01:00,,,8.6,12.39,,19.3,21.3,22.8,24.5,25.6,23.4,14.3,17.8,18.9,22.8,23.1,25.8,29.3,31.4,31.1,36.5,33.7,44.1,,,,,,,,9.5,17.7,2025-03-29T00:01:00,,,,13.3,2025-03-29T09:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,92,2025-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.0,2025-03-29T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1018.6,1019.9,1020.3,2025-03-30T09:40:00,1017.0,2025-03-30T17:49:00,16.3,19.5,2025-03-30T11:54:00,14.5,2025-03-30T18:01:00,14.7,90,82,2025-03-30T01:27:00,2.7,40.0,14.2,60.0,2025-03-30T17:45:00,0.5,0.5,2025-03-30T17:40:00,,,4.9,7.34,,16.8,18.1,19.6,21.8,24.4,23.5,14.4,17.7,18.8,22.7,23.0,25.7,29.3,31.3,31.1,36.5,33.7,44.0,,,,,,,,10.0,17.5,2025-03-30T11:09:00,,,,13.2,2025-03-30T21:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-30T16:50:00,100,2025-03-30T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,2025-03-30T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1016.7,1018.0,1018.6,2025-03-31T09:25:00,1014.0,2025-03-31T16:14:00,16.8,18.6,2025-03-31T11:52:00,14.6,2025-03-31T02:54:00,15.6,93,85,2025-03-31T21:28:00,2.6,40.0,12.5,50.0,2025-03-31T20:40:00,0.5,0.5,2025-03-31T09:19:00,,,5.6,5.12,,16.9,17.3,18.2,19.8,22.8,23.2,14.7,17.7,18.7,22.6,22.9,25.7,29.3,31.3,31.1,36.5,33.6,43.9,,,,,,,,10.0,17.6,2025-03-31T10:35:00,,,,13.9,2025-03-31T21:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-31T08:29:00,100,2025-03-31T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.1,2025-03-31T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1015.9,1017.2,1017.0,2025-04-01T07:21:00,1014.5,2025-04-01T16:11:00,17.3,21.1,2025-04-01T11:32:00,15.1,2025-04-01T01:31:00,14.6,84,71,2025-04-01T14:34:00,2.3,40.0,11.2,50.0,2025-04-01T17:01:00,0.0,0.0,2025-04-01T00:01:00,,,9.9,13.31,,17.8,18.4,19.0,19.9,21.8,22.8,14.6,17.7,18.7,22.6,22.9,25.6,29.2,31.3,31.1,36.6,33.6,44.0,,,,,,,,9.3,16.7,2025-04-01T09:47:00,,,,13.2,2025-04-01T16:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-01T00:01:00,97,2025-04-01T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.9,2025-04-01T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1017.1,1018.5,1019.6,2025-04-02T10:04:00,1015.7,2025-04-02T01:54:00,18.1,21.2,2025-04-02T11:57:00,15.1,2025-04-02T05:57:00,12.5,70,52,2025-04-02T11:51:00,1.8,40.0,10.8,40.0,2025-04-02T10:05:00,0.0,0.0,2025-04-02T00:01:00,,,10.0,15.35,,18.9,19.6,20.1,20.7,21.7,22.4,14.4,17.7,18.6,22.5,22.8,25.6,29.2,31.2,31.1,36.6,33.6,43.9,,,,,,,,9.1,14.2,2025-04-02T00:04:00,,,,9.4,2025-04-02T05:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,84,2025-04-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,2025-04-02T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1016.9,1018.2,1018.5,2025-04-03T09:57:00,1015.5,2025-04-03T16:13:00,19.3,23.9,2025-04-03T14:58:00,13.7,2025-04-03T05:57:00,15.9,82,57,2025-04-03T15:31:00,0.7,310.0,4.8,310.0,2025-04-03T16:47:00,0.0,0.0,2025-04-03T00:01:00,,,10.1,22.83,,20.7,21.9,22.1,22.1,22.0,22.2,14.2,17.6,18.6,22.4,22.7,25.5,29.1,31.2,31.1,36.5,33.6,43.9,,,,,,,,4.5,18.8,2025-04-03T18:31:00,,,,12.5,2025-04-03T01:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,100,2025-04-03T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,2025-04-03T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1016.0,1017.3,1017.7,2025-04-04T09:24:00,1014.1,2025-04-04T17:27:00,20.8,25.7,2025-04-04T14:18:00,16.2,2025-04-04T04:59:00,19.0,90,67,2025-04-04T11:00:00,0.7,300.0,5.6,330.0,2025-04-04T15:32:00,0.0,0.0,2025-04-04T00:01:00,,,10.1,22.07,,22.3,23.5,23.8,23.7,22.9,22.2,14.1,17.6,18.5,22.3,22.6,25.5,29.1,31.2,31.0,36.5,33.5,43.8,,,,,,,,5.0,20.8,2025-04-04T15:58:00,,,,16.2,2025-04-04T04:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,100,2025-04-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,2025-04-04T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1014.9,1016.2,1016.7,2025-04-05T08:41:00,1013.1,2025-04-05T16:30:00,20.5,22.9,2025-04-05T12:00:00,19.5,2025-04-05T00:03:00,19.2,92,73,2025-04-05T12:01:00,1.0,20.0,7.1,80.0,2025-04-05T23:33:00,0.0,0.0,2025-04-05T00:01:00,,,5.6,5.85,,21.0,21.7,22.4,23.3,23.6,22.4,14.1,17.5,18.4,22.2,22.6,25.5,29.1,31.1,31.0,36.5,33.5,43.8,,,,,,,,10.0,20.8,2025-04-05T01:45:00,,,,17.3,2025-04-05T12:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,100,2025-04-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.9,2025-04-05T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
