,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 23:00:00,1022.2,1023.6,17.3,15.3,88,2.5,50.0,8.8,40.0,0.0,0.0,0.0,,17.2,17.0,17.2,18.6,20.3,21.8
2023-01-03 00:00:00,1022.0,1023.4,17.2,15.1,87,1.9,50.0,7.5,60.0,0.0,0.0,0.0,,16.8,16.7,17.0,18.5,20.3,21.8
2023-01-03 01:00:00,1022.0,1023.4,17.2,15.0,86,1.5,40.0,9.8,60.0,0.0,0.0,0.0,,17.0,16.8,16.9,18.3,20.3,21.8
2023-01-03 02:00:00,1021.8,1023.2,17.3,14.7,84,2.1,50.0,8.2,60.0,0.0,0.0,0.0,,17.1,16.9,16.9,18.2,20.3,21.8
2023-01-03 03:00:00,1021.4,1022.8,17.1,14.9,87,1.9,50.0,8.7,80.0,0.0,0.0,0.0,,16.8,16.6,16.7,18.1,20.3,21.8
2023-01-03 04:00:00,1021.2,1022.6,16.9,14.9,87,1.5,50.0,8.9,60.0,0.0,0.0,0.0,,16.8,16.6,16.7,18.0,20.3,21.8
2023-01-03 05:00:00,1020.8,1022.2,16.9,14.9,88,2.8,50.0,9.1,70.0,0.0,0.0,0.0,,16.8,16.6,16.7,17.9,20.2,21.8
2023-01-03 06:00:00,1021.2,1022.6,17.0,15.0,87,1.3,50.0,9.7,50.0,0.0,0.0,0.0,,16.9,16.8,16.7,17.9,20.2,21.8
2023-01-03 07:00:00,1022.0,1023.4,17.3,15.1,86,1.6,50.0,8.2,70.0,0.0,0.0,0.01,,17.1,16.9,16.7,17.8,20.2,21.8
2023-01-03 08:00:00,1022.9,1024.3,17.1,14.9,87,2.0,50.0,9.2,80.0,0.0,0.0,0.08,,17.1,17.0,16.8,17.8,20.1,21.8
2023-01-03 09:00:00,1023.6,1025.0,16.6,14.6,87,1.9,50.0,9.2,50.0,0.0,0.0,0.11,,16.7,16.6,16.8,17.8,20.1,21.8
2023-01-03 10:00:00,1023.5,1024.9,16.9,15.0,88,1.4,40.0,9.1,80.0,0.0,0.1,0.19,,17.2,17.1,16.8,17.8,20.1,21.8
2023-01-03 11:00:00,1023.3,1024.7,17.4,15.2,87,1.4,30.0,8.2,50.0,0.0,0.4,0.39,,17.7,17.6,17.2,17.8,20.1,21.8
2023-01-03 12:00:00,1022.4,1023.8,18.2,15.1,81,1.7,50.0,7.8,50.0,0.0,1.0,0.87,,19.0,18.8,18.0,17.9,20.0,21.8
2023-01-03 13:00:00,1021.5,1022.9,18.3,14.9,80,1.5,50.0,8.6,40.0,0.0,1.0,0.65,,18.9,18.7,18.2,18.2,20.0,21.8
