timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 15:00:00,,,,,0.21,,,,,0.5,0.8,93.0,,,1023.6,,,,,,,,,1021.0,0.0,,10.6,,10.0,,11.7,13.6,19.1,14.8,15.1,16.5,17.3,14.0,0.53,,,7.0,,,41.0,43.0,8.1,14.1,,41.0,,,8.2,
2026-01-22 16:00:00,,,,,0.11,,,,,1.0,0.7,94.0,,,1023.8,,,,,,,,,1021.2,0.0,,10.9,,10.0,,11.8,13.6,19.1,14.8,15.1,16.5,17.3,14.0,0.21,,,13.7,,,49.0,35.0,6.4,15.2,,50.0,,,8.5,
2026-01-22 17:00:00,,,,,0.04,,,,,0.5,0.9,94.0,,,1024.5,,,,,,,,,1021.9,0.0,,10.8,,10.0,,11.7,13.6,19.0,14.8,15.1,16.5,17.3,14.0,0.05,,,6.9,,,45.0,48.0,6.5,11.5,,47.0,,,7.1,
2026-01-22 18:00:00,,,,,0.0,,,,,0.5,0.7,94.0,,,1024.9,,,,,,,,,1022.3,0.0,,10.9,,10.0,,11.8,13.6,19.0,14.8,15.1,16.5,17.3,14.0,0.0,,,6.3,,,54.0,47.0,7.6,12.6,,50.0,,,7.9,
2026-01-22 19:00:00,,,,,0.0,,,,,0.5,0.9,94.0,,,1025.4,,,,,,,,,1022.8,0.0,,11.0,,10.0,,11.9,13.6,19.0,14.8,15.1,16.5,17.2,14.0,0.0,,,9.1,,,47.0,56.0,6.8,11.9,,55.0,,,7.8,
2026-01-22 20:00:00,,,,,0.0,,,,,0.5,1.0,92.0,,,1025.9,,,,,,,,,1023.3,0.0,,10.7,,10.0,,12.0,13.6,19.0,14.8,15.1,16.5,17.2,14.0,0.0,,,22.5,,,54.0,31.0,5.9,13.7,,46.0,,,8.0,
2026-01-22 21:00:00,,,,,0.0,,,,,0.5,1.0,94.0,,,1025.7,,,,,,,,,1023.1,0.0,,11.0,,10.0,,11.9,13.6,19.0,14.8,15.1,16.5,17.2,14.0,0.0,,,13.8,,,53.0,38.0,6.3,13.7,,52.0,,,7.2,
2026-01-22 22:00:00,,,,,0.0,,,,,0.5,0.8,93.0,,,1025.5,,,,,,,,,1022.9,0.0,,11.0,,10.0,,12.1,13.6,19.0,14.8,15.1,16.5,17.2,14.0,0.0,,,35.1,,,56.0,57.0,6.6,11.4,,56.0,,,7.1,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.1,90.0,,,1025.0,,,,,,,,,1022.4,0.0,,10.5,,10.0,,12.1,13.6,19.0,14.8,15.0,16.4,17.2,14.0,0.0,,,72.3,,,61.0,49.0,6.6,11.2,,58.0,,,6.9,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1024.6,,,,,,,,,1022.0,0.0,,10.8,,10.0,,12.4,13.6,19.0,14.8,15.0,16.4,17.2,14.0,0.0,,,53.4,,,59.0,53.0,5.4,10.3,,60.0,,,6.5,
2026-01-23 01:00:00,,,,,0.0,,,,,-9.8,0.1,90.0,,,1024.4,,,,,,,,,1021.8,0.0,,11.1,,10.0,,12.7,13.7,19.0,14.8,15.0,16.4,17.1,14.0,0.0,,,44.7,,,52.0,45.0,6.9,13.3,,49.0,,,7.6,
2026-01-23 02:00:00,,,,,0.0,,,,,-9.8,0.3,88.0,,,1024.1,,,,,,,,,1021.5,0.0,,10.8,,10.0,,12.7,13.7,19.0,14.8,15.0,16.4,17.1,14.1,0.0,,,25.1,,,48.0,49.0,7.3,12.9,,51.0,,,7.8,
2026-01-23 03:00:00,,,,,0.0,,,,,-9.8,0.1,88.0,,,1023.8,,,,,,,,,1021.2,0.0,,11.2,,10.0,,13.1,13.8,19.0,14.8,15.0,16.4,17.1,14.1,0.0,,,49.9,,,52.0,34.0,7.6,12.3,,51.0,,,7.7,
2026-01-23 04:00:00,,,,,0.0,,,,,-9.8,0.3,92.0,,,1024.0,,,,,,,,,1021.4,0.0,,11.5,,10.0,,12.8,13.8,18.9,14.8,15.1,16.4,17.1,14.1,0.0,,,38.5,,,46.0,56.0,6.7,12.7,,50.0,,,8.2,
2026-01-23 05:00:00,,,,,0.0,,,,,-9.8,0.4,93.0,,,1024.3,,,,,,,,,1021.7,0.0,,11.5,,,,12.6,13.9,18.9,14.9,15.1,16.4,17.1,14.1,0.0,,,30.6,,,46.0,52.0,6.0,13.2,,46.0,,,7.3,
2026-01-23 06:00:00,,,,,0.0,,,,,-9.8,0.2,89.0,,,1025.0,,,,,,,,,1022.4,0.0,,11.3,,10.0,,13.1,13.9,18.9,14.9,15.1,16.4,17.1,14.2,0.0,,,50.4,,,45.0,49.0,7.1,11.3,,44.0,,,7.2,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1025.3,,,,,,,,,1022.7,0.0,,11.4,,10.0,,13.3,14.0,18.9,14.9,15.1,16.4,17.0,14.2,0.0,,,45.0,,,63.0,51.0,5.4,10.3,,45.0,,,6.9,
2026-01-23 08:00:00,,,,,0.07,,,,,0.0,0.0,88.0,,,1025.5,,,,,,,,,1022.9,0.0,,11.6,,10.0,,13.5,14.1,18.9,14.9,15.1,16.3,17.0,14.3,0.09,,,39.2,,,61.0,55.0,5.3,10.0,,59.0,,,5.9,
2026-01-23 09:00:00,,,,,0.46,,,,,0.0,0.0,82.0,,,1025.4,,,,,,,,,1022.8,0.0,,11.1,,9.0,,14.1,14.2,18.9,15.0,15.1,16.3,17.0,14.3,0.71,,,71.5,,,58.0,50.0,6.6,9.9,,58.0,,,6.6,
2026-01-23 10:00:00,,,,,1.37,,,,,0.0,0.0,74.0,,,1024.9,,,,,,,,,1022.3,0.3,,11.7,,5.0,,16.3,14.7,18.9,15.0,15.2,16.3,17.0,14.4,2.35,,,70.1,,,61.0,46.0,6.9,11.5,,61.0,,,6.9,
2026-01-23 11:00:00,,,,,2.0,,,,,0.0,0.0,71.0,,,1024.2,,,,,,,,,1021.6,0.6,,11.8,,4.0,,17.1,15.0,18.9,15.2,15.2,16.3,17.0,14.6,4.21,,,68.9,,,49.0,54.0,7.2,11.3,,53.0,,,7.4,
2026-01-23 12:00:00,,,,,2.59,,,,,0.0,0.0,71.0,,,1023.3,,,,,,,,,1020.7,1.0,,12.2,,6.0,,17.5,15.3,18.9,15.3,15.3,16.3,17.0,14.8,5.94,,,68.5,,,47.0,42.0,8.8,13.8,,50.0,,,9.6,
2026-01-23 13:00:00,,,,,2.56,,,,,0.0,0.0,77.0,,,1022.2,,,,,,,,,1019.6,1.0,,13.4,,6.0,,17.5,15.6,18.9,15.5,15.5,16.3,16.9,15.0,6.06,,,64.4,,,48.0,49.0,8.8,15.1,,51.0,,,9.7,
2026-01-23 14:00:00,,,,,2.21,,,,,0.0,0.0,78.0,,,1021.9,,,,,,,,,1019.3,0.9,,13.1,,9.0,,17.0,15.7,18.8,15.7,15.7,16.3,16.9,15.2,4.76,,,65.0,,,52.0,54.0,9.3,14.7,,49.0,,,10.0,
2026-01-23 15:00:00,,,,,0.96,,,,,0.0,0.0,84.0,,,1021.9,,,,,,,,,1019.3,0.0,,13.6,,10.0,,16.3,15.6,18.8,15.9,15.8,16.4,16.9,15.4,2.02,,,51.1,,,44.0,38.0,7.1,15.5,,52.0,,,9.2,
2026-01-23 16:00:00,,,,,0.34,,,,,0.0,0.0,83.0,,,1022.4,,,,,,,,,1019.8,0.0,,13.2,,10.0,,16.1,15.5,18.8,16.0,15.9,16.4,16.9,15.5,0.6,,,64.9,,,45.0,43.0,8.2,14.3,,44.0,,,8.6,
2026-01-23 17:00:00,,,,,0.21,,,,,0.0,0.0,86.0,,,1022.8,,,,,,,,,1020.2,0.0,,13.6,,9.0,,15.9,15.5,18.8,16.0,16.0,16.5,16.9,15.5,0.21,,,58.3,,,47.0,39.0,6.9,13.8,,47.0,,,8.8,
2026-01-23 18:00:00,,,,,0.04,,,,,0.0,0.0,91.0,,,1023.0,,,,,,,,,1020.4,0.0,,13.7,,6.0,,15.2,15.4,18.9,16.1,16.1,16.5,17.0,15.5,0.02,,,48.0,,,49.0,57.0,6.4,12.3,,49.0,,,7.5,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1023.5,,,,,,,,,1020.9,0.0,,13.8,,7.0,,15.1,15.4,18.8,16.1,16.1,16.6,17.0,15.5,0.0,,,32.6,,,49.0,36.0,5.9,12.4,,45.0,,,7.8,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.7,,,,,,,,,1021.1,0.0,,13.7,,7.0,,15.2,15.3,18.8,16.1,16.1,16.6,17.0,15.5,0.0,,,41.0,,,45.0,43.0,6.5,11.3,,45.0,,,6.9,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1023.6,,,,,,,,,1021.0,0.0,,13.7,,9.0,,15.3,15.3,18.8,16.1,16.1,16.7,17.0,15.5,0.0,,,41.3,,,48.0,53.0,6.6,11.4,,45.0,,,6.8,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.6,,,,,,,,,1021.0,0.0,,13.9,,8.0,,15.4,15.4,18.8,16.1,16.1,16.7,17.0,15.5,0.0,,,36.7,,,55.0,47.0,4.7,10.0,,49.0,,,6.7,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.7,,,,,,,,,1021.1,0.0,,13.8,,8.0,,15.3,15.4,18.8,16.1,16.1,16.7,17.0,15.5,0.0,,,27.9,,,47.0,55.0,4.6,10.5,,53.0,,,5.3,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1023.7,,,,,,,,,1021.1,0.0,,14.0,,8.0,,15.3,15.4,18.8,16.1,16.1,16.7,17.0,15.5,0.0,,,31.7,,,43.0,37.0,4.2,8.7,,46.0,,,5.3,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.4,,,,,,,,,1020.8,0.0,,14.4,,8.0,,15.9,15.5,18.7,16.1,16.1,16.7,17.0,15.5,0.0,,,42.8,,,47.0,56.0,4.8,8.5,,48.0,,,5.4,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.9,,,,,,,,,1020.3,0.0,,14.3,,10.0,,16.1,15.6,18.7,16.1,16.1,16.7,17.0,15.5,0.0,,,43.8,,,58.0,53.0,3.9,7.8,,47.0,,,4.8,
2026-01-24 03:00:00,,,,,0.0,,,,,-9.8,0.1,92.0,,,1022.6,,,,,,,,,1020.0,0.0,,14.7,,9.0,,16.0,15.7,18.7,16.1,16.1,16.8,17.1,15.6,0.0,,,19.8,,,46.0,50.0,4.1,7.6,,54.0,,,4.5,
2026-01-24 04:00:00,,,,,0.0,,,,,-9.8,0.6,96.0,,,1022.7,,,,,,,,,1020.1,0.0,,15.0,,9.0,,15.6,15.7,18.7,16.2,16.2,16.8,17.1,15.6,0.0,,,3.9,,,49.0,39.0,2.4,7.3,,46.0,,,4.4,
2026-01-24 05:00:00,,,,,0.0,,,,,1.5,1.0,97.0,,,1023.0,,,,,,,,,1020.4,0.0,,14.6,,10.0,,15.1,15.7,18.7,16.2,16.2,16.8,17.1,15.7,0.0,,,2.0,,,50.0,47.0,5.8,9.9,,50.0,,,5.8,
2026-01-24 06:00:00,,,,,0.0,,,,,0.5,0.9,97.0,,,1023.6,,,,,,,,,1021.0,0.0,,14.4,,10.0,,14.9,15.6,18.7,16.2,16.2,16.8,17.1,15.7,0.0,,,2.5,,,44.0,39.0,5.9,10.6,,45.0,,,6.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.5,0.8,97.0,,,1024.2,,,,,,,,,1021.6,0.0,,14.2,,9.0,,14.7,15.6,18.7,16.2,16.2,16.8,17.1,15.7,0.0,,,4.2,,,47.0,53.0,6.0,9.6,,46.0,,,6.5,
2026-01-24 08:00:00,,,,,0.11,,,,,-9.8,0.2,96.0,,,1024.7,,,,,,,,,1022.1,0.0,,14.5,,10.0,,15.1,15.6,18.7,16.2,16.2,16.8,17.1,15.7,0.1,,,28.3,,,45.0,41.0,5.3,10.6,,47.0,,,6.6,
2026-01-24 09:00:00,,,,,0.46,,,,,0.0,0.0,89.0,,,1024.7,,,,,,,,,1022.1,0.0,,13.8,,10.0,,15.6,15.7,18.7,16.2,16.2,16.8,17.1,15.7,0.59,,,57.7,,,50.0,46.0,7.3,11.4,,49.0,,,7.4,
2026-01-24 10:00:00,,,,,0.43,,,,,0.0,0.0,88.0,,,1024.4,,,,,,,,,1021.8,0.0,,13.8,,10.0,,15.8,15.7,18.7,16.2,16.3,16.8,17.1,15.7,1.03,,,60.8,,,52.0,57.0,8.2,14.0,,53.0,,,8.7,
2026-01-24 11:00:00,,,,,0.89,,,,,0.0,0.0,87.0,,,1023.5,,,,,,,,,1020.9,0.0,,14.1,,10.0,,16.3,15.9,18.7,16.3,16.3,16.8,17.1,15.7,2.05,,,42.8,,,46.0,55.0,7.9,14.1,,52.0,,,8.8,
2026-01-24 12:00:00,,,,,1.03,,,,,0.0,0.0,87.0,,,1022.7,,,,,,,,,1020.1,0.0,,14.6,,10.0,,16.8,16.1,18.6,16.3,16.3,16.8,17.1,15.8,2.76,,,45.8,,,40.0,47.0,7.1,14.3,,48.0,,,9.5,
2026-01-24 13:00:00,,,,,1.92,,,,,0.0,0.0,83.0,,,1021.7,,,,,,,,,1019.1,0.4,,14.8,,10.0,,17.7,16.5,18.6,16.4,16.4,16.8,17.1,16.0,4.48,,,54.9,,,50.0,41.0,9.4,14.7,,48.0,,,9.5,
2026-01-24 14:00:00,,,,,1.71,,,,,0.0,0.0,84.0,,,1020.9,,,,,,,,,1018.3,0.3,,15.1,,9.0,,17.8,16.6,18.6,16.6,16.5,16.9,17.1,16.1,3.64,,,46.9,,,47.0,58.0,9.4,15.4,,47.0,,,10.0,
2026-01-24 15:00:00,,,,,0.93,,,,,0.0,0.0,88.0,,,1020.9,,,,,,,,,1018.3,0.0,,14.5,,10.0,,16.5,16.3,18.6,16.7,16.6,16.9,17.1,16.2,1.73,,,39.3,,,45.0,45.0,9.2,15.9,,46.0,,,9.6,
2026-01-24 16:00:00,,,,,0.54,,,,,0.0,0.0,88.0,,,1021.5,,,,,,,,,1018.9,0.0,,14.2,,10.0,,16.2,16.2,18.6,16.8,16.7,16.9,17.1,16.3,0.79,,,33.8,,,44.0,51.0,9.7,16.3,,46.0,,,9.8,
2026-01-24 17:00:00,,,,,0.26,,,,,0.0,0.0,88.0,,,1021.9,,,,,,,,,1019.3,0.0,,14.1,,9.0,,16.1,16.1,18.6,16.8,16.8,17.0,17.2,16.3,0.2,,,36.0,,,43.0,37.0,8.1,14.3,,45.0,,,9.8,
2026-01-24 18:00:00,,,,,0.05,,,,,0.0,0.0,91.0,,,1022.1,,,,,,,,,1019.5,0.0,,14.4,,8.0,,15.9,16.1,18.7,16.8,16.8,17.0,17.2,16.2,0.02,,,35.1,,,44.0,59.0,7.4,13.5,,43.0,,,8.8,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1022.0,,,,,,,,,1019.4,0.0,,14.8,,8.0,,15.9,16.1,18.6,16.8,16.8,17.1,17.2,16.2,0.0,,,30.3,,,45.0,41.0,7.1,13.1,,45.0,,,7.9,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1021.4,,,,,,,,,1018.8,0.0,,13.6,,7.0,,16.5,16.0,18.6,16.7,16.8,17.1,17.2,16.2,0.0,,,75.0,,,59.0,42.0,8.0,13.9,,59.0,,,8.0,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.1,,,,,,,,,1018.5,0.0,,13.6,,4.0,,16.3,15.9,18.6,16.7,16.8,17.1,17.2,16.1,0.0,,,74.9,,,56.0,62.0,7.3,12.0,,57.0,,,8.2,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1020.6,,,,,,,,,1018.0,0.0,,13.8,,5.0,,16.0,15.9,18.6,16.7,16.8,17.1,17.2,16.1,0.0,,,73.8,,,54.0,67.0,6.0,10.0,,56.0,,,7.3,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1020.3,,,,,,,,,1017.7,0.0,,14.2,,8.0,,16.7,16.0,18.6,16.7,16.7,17.1,17.3,16.1,0.0,,,74.5,,,53.0,47.0,5.1,8.5,,53.0,,,5.9,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1020.6,,,,,,,,,1018.0,0.0,,15.0,,9.0,,16.8,16.1,18.6,16.7,16.7,17.1,17.3,16.1,0.0,,,62.1,,,41.0,43.0,2.6,7.0,,52.0,,,5.0,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1020.9,,,,,,,,,1018.3,0.0,,14.5,,9.0,,15.6,16.0,18.6,16.7,16.7,17.2,17.3,16.1,0.0,,,6.9,,,206.0,38.0,0.7,4.0,,43.0,,,2.7,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.8,,,,,,,,,1018.2,0.0,,14.3,,10.0,,15.3,16.0,18.6,16.7,16.7,17.2,17.3,16.1,0.0,,,43.1,,,178.0,180.0,2.0,3.0,,178.0,,,2.0,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.8,,,,,,,,,1018.2,0.0,,14.2,,10.0,,15.2,16.0,18.6,16.7,16.7,17.2,17.3,16.1,0.0,,,26.1,,,195.0,185.0,1.4,3.4,,177.0,,,2.5,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1020.9,,,,,,,,,1018.3,0.0,,14.0,,10.0,,15.1,16.0,18.6,16.7,16.7,17.2,17.3,16.1,0.0,,,22.8,,,195.0,183.0,1.1,2.9,,191.0,,,2.0,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1021.1,,,,,,,,,1018.5,0.0,,14.0,,10.0,,15.1,16.0,18.6,16.7,16.7,17.2,17.3,16.1,0.0,,,16.8,,,196.0,210.0,1.4,3.0,,185.0,,,2.1,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1021.8,,,,,,,,,1019.2,0.0,,13.9,,10.0,,14.9,16.0,18.6,16.6,16.6,17.2,17.3,16.1,0.0,,,15.2,,,145.0,194.0,0.8,2.3,,197.0,,,1.4,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,95.0,,,1022.3,,,,,,,,,1019.7,0.0,,14.0,,10.0,,14.8,16.0,18.6,16.6,16.6,17.2,17.3,16.1,0.01,,,12.2,,,110.0,133.0,1.8,2.6,,110.0,,,1.8,
2026-01-25 08:00:00,,,,,0.17,,,,,0.0,0.0,92.0,,,1022.8,,,,,,,,,1020.2,0.0,,14.5,,10.0,,15.8,16.2,18.6,16.6,16.6,17.2,17.3,16.1,0.14,,,18.7,,,44.0,75.0,1.1,2.4,,111.0,,,1.8,
2026-01-25 09:00:00,,,,,0.55,,,,,0.0,0.0,85.0,,,1022.8,,,,,,,,,1020.2,0.1,,15.6,,10.0,,18.2,16.5,18.6,16.6,16.6,17.2,17.3,16.2,0.66,,,13.1,,,20.0,23.0,1.7,3.9,,45.0,,,2.0,
2026-01-25 10:00:00,,,,,1.3,,,,,0.0,0.0,86.0,,,1022.5,,,,,,,,,1019.9,0.2,,17.6,,5.0,,20.0,17.1,18.5,16.7,16.6,17.1,17.3,16.3,2.12,,,32.6,,,35.0,18.0,4.8,7.9,,40.0,,,5.1,
2026-01-25 11:00:00,,,,,2.41,,,,,0.0,0.0,81.0,,,1021.5,,,,,,,,,1018.9,0.9,,17.3,,2.0,,20.7,17.4,18.5,16.9,16.7,17.1,17.3,16.5,4.47,,,46.0,,,35.0,34.0,4.7,9.2,,38.0,,,6.3,
2026-01-25 12:00:00,,,,,2.69,,,,,0.0,0.0,81.0,,,1020.3,,,,,,,,,1017.8,1.0,,17.9,,5.0,,21.3,17.7,18.5,17.1,16.9,17.1,17.3,16.8,5.7,,,45.4,,,31.0,35.0,5.3,10.0,,37.0,,,6.6,
2026-01-25 13:00:00,,,,,2.41,,,,,0.0,0.0,80.0,,,1018.8,,,,,,,,,1016.3,0.8,,17.1,,10.0,,20.7,17.9,18.5,17.3,17.0,17.1,17.3,17.1,5.51,,,54.7,,,35.0,42.0,6.3,12.4,,41.0,,,8.3,
2026-01-25 14:00:00,,,,,1.86,,,,,0.0,0.0,71.0,,,1017.9,,,,,,,,,1015.4,0.3,,17.1,,10.0,,22.6,18.1,18.5,17.5,17.2,17.2,17.3,17.3,4.07,,,59.5,,,40.0,31.0,4.9,9.7,,35.0,,,6.4,
2026-01-25 15:00:00,,,,,1.69,,,,,0.0,0.0,59.0,,,1017.5,,,,,,,,,1015.0,0.8,,15.8,,8.0,,24.3,18.4,18.5,17.7,17.4,17.2,17.3,17.5,2.91,,,75.0,,,100.0,50.0,3.9,7.5,,41.0,,,4.9,
