timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,14.0,2026-02-01T15:18:00,,,,11.0,2026-02-01T06:17:00,,,-99.7,,,,,3.22,0.53,2026-02-01T16:00:00,,,,,1.0,2026-02-01T13:00:00,,,,,,,,4.5,12.0,0.5,2026-02-01T01:08:00,1.0,2026-02-01T12:02:00,90,81,2026-02-01T18:35:00,96,2026-02-01T22:12:00,,,,,,1025.4,2026-02-01T09:41:00,,,,1021.8,2026-02-01T16:52:00,,,1024.0,,,,,,,,,,,,,1021.4,1022.8,2026-02-01T09:41:00,1019.2,2026-02-01T16:52:00,0.0,0.0,,,12.5,,,14.1,15.7,2026-02-01T18:20:00,13.2,2026-02-01T02:29:00,2.5,15.3,18.7,16.4,16.6,17.6,17.9,15.7,1.15,2026-02-01T14:00:00,,,26.4,,,,47,45,2026-02-01T09:53:00,8.7,18.0,0,,0,,0,,4,,9,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,44,,,11.0,2026-02-01T09:35:00,,,0.0,,0.0,,0.0,,31.3,,77.3,,91.3,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,,,,,,,,9.8,13.7,2026-02-02T00:07:00,,,,9.9,2026-02-02T14:18:00,,,2.1,,,,,1.76,0.31,2026-02-02T14:00:00,,,,,1.0,2026-02-02T01:00:00,,,,,,,,2.0,9.4,0.5,2026-02-02T00:15:00,1.0,2026-02-02T00:15:00,87,74,2026-02-02T23:00:00,97,2026-02-02T00:03:00,,,,,,1027.2,2026-02-02T20:16:00,,,,1024.3,2026-02-02T03:19:00,,,1025.7,,,,,,,,,,,,,1023.1,1024.6,2026-02-02T20:16:00,1021.7,2026-02-02T03:19:00,0.0,0.0,,,11.7,,,13.9,14.6,2026-02-02T02:56:00,12.9,2026-02-02T11:35:00,1.7,14.8,18.7,16.0,16.1,17.2,17.6,15.2,0.89,2026-02-02T14:00:00,,,11.3,,,,48,49,2026-02-02T18:55:00,8.8,19.6,0,,0,,0,,0,,13,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,53,,,11.9,2026-02-02T21:31:00,,,0.0,,0.0,,0.0,,0.0,,108.6,,83.4,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,,,,,,,,5.7,12.9,2026-02-03T23:22:00,,,,9.0,2026-02-03T06:21:00,,,-3.4,,,,,18.07,2.75,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,56,2026-02-03T11:58:00,82,2026-02-03T23:54:00,,,,,,1026.7,2026-02-03T00:01:00,,,,1021.7,2026-02-03T15:33:00,,,1024.0,,,,,,,,,,,,,1021.4,1024.1,2026-02-03T00:01:00,1019.1,2026-02-03T15:33:00,9.3,84.4,,,11.1,,,17.0,20.8,2026-02-03T14:10:00,14.4,2026-02-03T00:05:00,6.4,15.3,18.6,16.1,16.1,16.8,17.2,15.4,5.9,2026-02-03T13:00:00,,,30.2,,,,56,58,2026-02-03T01:25:00,7.2,19.0,0,,0,,0,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,56,,,12.0,2026-02-03T01:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,27.2,,138.9,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,,,,,,,,5.5,16.7,2026-02-04T11:33:00,,,,11.9,2026-02-04T02:42:00,,,2.1,,,,,14.12,2.69,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,89,72,2026-02-04T09:36:00,97,2026-02-04T23:16:00,,,,,,1022.1,2026-02-04T06:51:00,,,,1017.7,2026-02-04T23:11:00,,,1019.9,,,,,,,,,,,,,1017.3,1019.5,2026-02-04T06:51:00,1015.1,2026-02-04T23:11:00,5.9,53.5,,,14.5,,,16.3,20.1,2026-02-04T11:34:00,12.8,2026-02-04T06:33:00,7.3,16.3,18.5,16.8,16.8,17.1,17.3,16.3,5.36,2026-02-04T12:00:00,,,18.6,,,,44,38,2026-02-04T14:41:00,2.1,8.3,2,,0,,2,,0,,4,,0,,1,,3,,3,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,18,,,5.1,2026-02-04T12:34:00,,,0.3,,0.0,,9.6,,0.0,,14.1,,0.0,,1.7,,6.3,,2.4,,0.0,,0.0,,0.0,,0.6,,0.0,,1.6,,1.4,,0.0,,2.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.2,,0.0,,0,
2026-02-05,,,,,,,,8.1,17.5,2026-02-05T10:21:00,,,,13.3,2026-02-05T15:51:00,,,-2.4,,,,,10.38,2.43,2026-02-05T14:00:00,,,,,-9.8,2026-02-05T08:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-05T07:10:00,-9.8,2026-02-05T07:10:00,80,49,2026-02-05T13:55:00,97,2026-02-05T00:59:00,,,,,,1019.5,2026-02-05T09:01:00,,,,1014.5,2026-02-05T14:41:00,,,1017.2,,,,,,,,,,,,,1014.6,1016.9,2026-02-05T09:01:00,1012.0,2026-02-05T14:41:00,2.0,18.1,,,15.7,,,19.6,25.1,2026-02-05T13:22:00,16.4,2026-02-05T00:53:00,8.7,17.9,18.4,18.0,17.9,17.7,17.5,17.6,5.1,2026-02-05T14:00:00,,,28.5,,,,247,243,2026-02-05T13:38:00,1.6,6.2,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,2,,2,,1,,1,,0,,2,,0,,1,,1,,0,,2,,0,,0,,0,,,245,,,4.4,2026-02-05T14:17:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.9,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,2.2,,5.4,,0.0,,4.6,,4.6,,2.9,,1.9,,0.0,,1.1,,0.0,,1.0,,1.4,,0.0,,3.4,,0.0,,0.0,,0,
2026-02-06,,,,,,,,9.1,18.5,2026-02-06T10:18:00,,,,14.8,2026-02-06T23:34:00,,,-0.5,,,,,5.28,1.25,2026-02-06T10:00:00,,,,,0.5,2026-02-06T11:00:00,,,,,,,,1.0,2.6,0.5,2026-02-06T10:02:00,0.5,2026-02-06T10:02:00,92,77,2026-02-06T01:50:00,97,2026-02-06T16:58:00,,,,,,1019.0,2026-02-06T23:31:00,,,,1014.9,2026-02-06T15:00:00,,,1016.8,,,,,,,,,,,,,1014.2,1016.4,2026-02-06T23:31:00,1012.3,2026-02-06T15:00:00,0.4,3.6,,,16.5,,,17.8,20.9,2026-02-06T09:21:00,15.8,2026-02-06T00:00:00,5.1,18.1,18.4,18.6,18.5,18.4,18.1,18.1,2.35,2026-02-06T12:00:00,,,9.4,,,,32,47,2026-02-06T19:28:00,3.7,11.1,0,,1,,0,,4,,10,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,42,,,7.1,2026-02-06T19:36:00,,,0.0,,3.1,,0.0,,14.7,,53.4,,7.0,,3.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0,
2026-02-07,,,,,,,,10.0,15.0,2026-02-07T00:10:00,,,,7.5,2026-02-07T23:40:00,,,3.7,,,,,2.53,0.34,2026-02-07T14:00:00,,,,,-9.8,2026-02-07T01:00:00,,,,,,,,-9.8,4.4,-9.8,2026-02-07T00:01:00,-9.8,2026-02-07T00:01:00,83,70,2026-02-07T21:21:00,95,2026-02-07T00:10:00,,,,,,1025.4,2026-02-07T22:17:00,,,,1018.9,2026-02-07T00:01:00,,,1022.4,,,,,,,,,,,,,1019.8,1022.8,2026-02-07T22:17:00,1016.3,2026-02-07T00:01:00,0.0,0.0,,,10.8,,,13.7,15.8,2026-02-07T00:01:00,12.7,2026-02-07T16:33:00,3.1,15.4,18.6,17.1,17.2,18.1,18.2,16.2,1.01,2026-02-07T13:00:00,,,25.3,,,,47,43,2026-02-07T12:39:00,10.0,20.5,0,,0,,0,,0,,13,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,52,,,13.0,2026-02-07T22:38:00,,,0.0,,0.0,,0.0,,0.0,,124.4,,104.0,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,,,,,,,,9.7,7.9,2026-02-08T02:40:00,,,,1.0,2026-02-08T15:54:00,,,-3.6,,,,,9.59,1.98,2026-02-08T14:00:00,,,,,-9.8,2026-02-08T04:00:00,,,,,,,,-9.8,0.5,-9.8,2026-02-08T03:01:00,-9.8,2026-02-08T03:01:00,63,50,2026-02-08T13:13:00,76,2026-02-08T02:40:00,,,,,,1031.0,2026-02-08T11:41:00,,,,1024.9,2026-02-08T00:26:00,,,1028.9,,,,,,,,,,,,,1026.2,1028.3,2026-02-08T11:41:00,1022.3,2026-02-08T00:26:00,1.2,10.8,,,3.8,,,10.7,12.8,2026-02-08T00:01:00,9.6,2026-02-08T22:00:00,3.2,12.7,18.7,14.9,15.3,16.9,17.6,13.8,4.0,2026-02-08T13:00:00,,,25.7,,,,45,34,2026-02-08T02:53:00,10.8,20.9,0,,0,,0,,0,,8,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,46,,,12.8,2026-02-08T09:08:00,,,0.0,,0.0,,0.0,,0.0,,92.1,,99.6,,68.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,,,,,,,,9.7,9.2,2026-02-09T22:32:00,,,,2.4,2026-02-09T00:20:00,,,1.4,,,,,6.05,1.27,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,51,2026-02-09T13:47:00,76,2026-02-09T22:47:00,,,,,,1028.4,2026-02-09T00:01:00,,,,1020.5,2026-02-09T14:23:00,,,1023.4,,,,,,,,,,,,,1020.8,1025.7,2026-02-09T00:01:00,1017.9,2026-02-09T14:23:00,0.1,0.9,,,6.6,,,13.4,17.4,2026-02-09T13:46:00,10.0,2026-02-09T00:19:00,7.4,13.1,18.5,14.2,14.5,15.9,16.8,13.4,2.97,2026-02-09T14:00:00,,,67.6,,,,63,47,2026-02-09T00:12:00,5.4,17.8,0,,0,,0,,0,,0,,0,,10,,8,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,62,,,11.3,2026-02-09T00:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,83.9,,35.3,,5.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,,,,,,,,5.0,13.5,2026-02-10T12:41:00,,,,8.2,2026-02-10T14:42:00,,,1.5,,,,,18.98,2.87,2026-02-10T13:00:00,,,,,-9.8,2026-02-10T06:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-10T05:36:00,-9.8,2026-02-10T05:36:00,77,46,2026-02-10T14:40:00,93,2026-02-10T06:51:00,,,,,,1023.5,2026-02-10T06:05:00,,,,1019.4,2026-02-10T15:29:00,,,1021.6,,,,,,,,,,,,,1019.0,1020.9,2026-02-10T06:05:00,1016.9,2026-02-10T14:55:00,10.0,89.6,,,12.0,,,16.1,21.3,2026-02-10T15:34:00,12.4,2026-02-10T01:53:00,8.9,15.5,18.3,15.8,15.8,16.2,16.5,15.3,6.24,2026-02-10T13:00:00,,,33.0,,,,114,329,2026-02-10T03:23:00,2.1,9.6,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,5,,1,,3,,0,,1,,0,,,328,,,5.1,2026-02-10T03:31:00,,,3.1,,0.0,,0.0,,1.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,4.4,,2.6,,3.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.5,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,12.1,,2.2,,7.0,,0.0,,1.1,,0,
2026-02-11,,,,,,,,9.5,15.4,2026-02-11T08:00:00,,,,11.7,2026-02-11T17:41:00,,,4.1,,,,,7.4,1.46,2026-02-11T14:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,73,2026-02-11T13:16:00,90,2026-02-11T04:15:00,,,,,,1024.4,2026-02-11T09:36:00,,,,1020.9,2026-02-11T00:01:00,,,1022.7,,,,,,,,,,,,,1020.1,1021.8,2026-02-11T09:36:00,1018.3,2026-02-11T00:01:00,0.7,6.3,,,13.2,,,16.3,18.4,2026-02-11T10:09:00,14.8,2026-02-11T23:49:00,3.6,16.1,18.1,16.8,16.8,17.0,17.0,16.2,3.16,2026-02-11T14:00:00,,,21.9,,,,48,45,2026-02-11T19:15:00,5.8,15.4,0,,0,,2,,0,,6,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,45,,,9.4,2026-02-11T10:51:00,,,0.0,,0.0,,6.5,,0.0,,45.1,,64.9,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,,,,,,,,4.3,14.9,2026-02-12T18:59:00,,,,10.5,2026-02-12T02:32:00,,,3.3,,,,,18.85,2.89,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,60,2026-02-12T11:34:00,88,2026-02-12T23:50:00,,,,,,1022.8,2026-02-12T09:34:00,,,,1018.6,2026-02-12T14:46:00,,,1020.6,,,,,,,,,,,,,1018.0,1020.2,2026-02-12T09:34:00,1016.1,2026-02-12T14:46:00,9.0,80.4,,,13.0,,,17.8,22.2,2026-02-12T13:46:00,13.9,2026-02-12T06:22:00,8.3,16.5,18.1,17.0,16.9,17.2,17.2,16.5,5.97,2026-02-12T13:00:00,,,26.8,,,,56,63,2026-02-12T00:15:00,5.0,13.8,0,,0,,0,,2,,6,,8,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,53,,,8.6,2026-02-12T00:15:00,,,0.0,,0.0,,0.0,,9.8,,32.7,,45.1,,29.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,1.4,17.1,2026-02-13T10:38:00,,,,13.0,2026-02-13T06:01:00,,,2.9,,,,,16.95,2.84,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,89,76,2026-02-13T09:07:00,98,2026-02-13T23:25:00,,,,,,1019.1,2026-02-13T10:07:00,,,,1016.2,2026-02-13T18:14:00,,,1017.7,,,,,,,,,,,,,1015.1,1016.5,2026-02-13T10:07:00,1013.6,2026-02-13T18:14:00,7.8,69.5,,,15.2,,,17.0,20.3,2026-02-13T12:40:00,13.9,2026-02-13T06:01:00,6.4,17.1,18.1,17.7,17.6,17.6,17.5,17.2,6.2,2026-02-13T13:00:00,,,10.2,,,,359,3,2026-02-13T11:15:00,2.2,8.0,0,,1,,4,,2,,0,,1,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,,358,,,5.5,2026-02-13T11:06:00,,,0.0,,1.9,,8.8,,6.4,,0.0,,3.5,,0.0,,0.0,,0.7,,2.0,,2.5,,0.0,,1.1,,1.2,,2.5,,0.0,,0.0,,0.7,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.6,,0.0,,3.4,,5.8,,0.0,,0.0,,4.9,,0,
