,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 20:00:00,1013.6,17.1,92,2.0,224.0,4.0,228.0,0.0,,,,,,,,,,,2022-03-09T19:19:00,,,,0,,,,,,,,,,,,,
2022-03-09 21:00:00,1014.0,16.9,92,1.9,213.0,4.8,228.0,0.0,,,,,,,,,,,2022-03-09T21:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 22:00:00,1014.2,16.4,93,2.7,219.0,5.3,223.0,0.0,,,,,,,,,,,2022-03-09T21:29:00,,,,0,,,,,,,,,,,,,
2022-03-09 23:00:00,1014.1,16.5,93,1.1,191.0,4.1,224.0,0.0,,,,,,,,,,,2022-03-09T22:28:00,,,,0,,,,,,,,,,,,,
2022-03-10 00:00:00,1013.9,15.8,94,1.4,92.0,2.5,97.0,0.0,,,,,,,,,,,2022-03-09T23:51:00,,,,0,,,,,,,,,,,,,
2022-03-10 01:00:00,1014.1,15.9,95,0.5,67.0,2.0,139.0,0.0,,,,,,,,,,,2022-03-10T00:20:00,,,,0,,,,,,,,,,,,,
2022-03-10 02:00:00,1014.0,15.3,95,0.6,178.0,1.1,179.0,0.0,,,,,,,,,,,2022-03-10T01:59:00,,,,0,,,,,,,,,,,,,
2022-03-10 03:00:00,1013.8,14.6,96,0.9,149.0,1.7,119.0,0.0,,,,,,,,,,,2022-03-10T02:34:00,,,,0,,,,,,,,,,,,,
2022-03-10 04:00:00,1014.0,13.9,96,0.6,164.0,1.8,167.0,0.0,,,,,,,,,,,2022-03-10T03:21:00,,,,0,,,,,,,,,,,,,
2022-03-10 05:00:00,1014.6,13.6,95,1.1,169.0,2.0,165.0,0.0,,,,,,,,,,,2022-03-10T04:32:00,,,,0,,,,,,,,,,,,,
2022-03-10 06:00:00,1015.0,13.5,95,1.3,167.0,2.4,167.0,0.0,,,,,,,,,,,2022-03-10T05:52:00,,,,0,,,,,,,,,,,,,
2022-03-10 07:00:00,1015.7,15.0,90,1.2,185.0,3.2,181.0,0.0,,,,,,,,,,,2022-03-10T06:41:00,,,,0,,,,,,,,,,,,,
2022-03-10 08:00:00,1016.3,18.1,80,2.7,207.0,5.1,195.0,0.0,,,,,,,,,,,2022-03-10T07:58:00,,,,0,,,,,,,,,,,,,
2022-03-10 09:00:00,1016.1,20.3,63,2.8,190.0,6.6,208.0,0.0,,,,,,,,,,,2022-03-10T08:33:00,,,,0,,,,,,,,,,,,,
2022-03-10 10:00:00,1015.9,22.3,48,3.1,207.0,6.4,184.0,0.0,,,,,,,,,,,2022-03-10T09:13:00,,,,0,,,,,,,,,,,,,
2022-03-10 11:00:00,1015.5,19.8,82,6.1,250.0,9.0,254.0,0.0,,,,,,,,,,,2022-03-10T10:54:00,,,,0,,,,,,,,,,,,,
2022-03-10 12:00:00,1014.9,19.6,80,6.8,244.0,10.5,250.0,0.0,,,,,,,,,,,2022-03-10T11:48:00,,,,0,,,,,,,,,,,,,
2022-03-10 13:00:00,1013.9,19.5,81,5.7,246.0,10.5,242.0,0.0,,,,,,,,,,,2022-03-10T12:12:00,,,,0,,,,,,,,,,,,,
2022-03-10 14:00:00,1013.2,18.5,82,5.1,254.0,9.4,246.0,0.0,,,,,,,,,,,2022-03-10T13:09:00,,,,0,,,,,,,,,,,,,
2022-03-10 15:00:00,1012.6,18.1,85,5.3,264.0,7.6,271.0,0.0,,,,,,,,,,,2022-03-10T14:48:00,,,,0,,,,,,,,,,,,,
2022-03-10 16:00:00,1012.9,18.7,81,1.0,287.0,7.8,276.0,0.0,,,,,,,,,,,2022-03-10T15:07:00,,,,0,,,,,,,,,,,,,
2022-03-10 17:00:00,1012.9,17.1,85,1.1,328.0,3.5,316.0,0.0,,,,,,,,,,,2022-03-10T16:29:00,,,,0,,,,,,,,,,,,,
2022-03-10 18:00:00,1012.7,17.2,85,0.4,156.0,2.2,147.0,0.0,,,,,,,,,,,2022-03-10T17:45:00,,,,0,,,,,,,,,,,,,
2022-03-10 19:00:00,1013.1,16.9,89,1.2,341.0,3.3,314.0,0.0,,,,,,,,,,,2022-03-10T18:38:00,,,,0,,,,,,,,,,,,,
2022-03-10 20:00:00,1013.4,16.3,91,0.8,138.0,2.0,122.0,0.0,,,,,,,,,,,2022-03-10T19:51:00,,,,0,,,,,,,,,,,,,
2022-03-10 21:00:00,1013.8,16.7,91,0.0,0.0,1.1,148.0,0.0,,,,,,,,,,,2022-03-10T20:14:00,,,,0,,,,,,,,,,,,,
2022-03-10 22:00:00,1013.7,17.2,90,0.5,258.0,1.8,272.0,0.0,,,,,,,,,,,2022-03-10T21:34:00,,,,0,,,,,,,,,,,,,
2022-03-10 23:00:00,1013.8,16.2,92,0.2,0.0,1.1,200.0,0.0,,,,,,,,,,,2022-03-10T22:25:00,,,,0,,,,,,,,,,,,,
2022-03-11 00:00:00,1013.8,15.8,93,0.0,0.0,1.1,181.0,0.0,,,,,,,,,,,2022-03-10T23:17:00,,,,0,,,,,,,,,,,,,
2022-03-11 01:00:00,1013.4,15.4,93,0.1,0.0,0.5,138.0,0.0,,,,,,,,,,,2022-03-11T00:46:00,,,,0,,,,,,,,,,,,,
2022-03-11 02:00:00,1013.0,15.2,93,0.5,151.0,1.4,154.0,0.0,,,,,,,,,,,2022-03-11T01:56:00,,,,0,,,,,,,,,,,,,
2022-03-11 03:00:00,1012.3,14.7,97,0.8,146.0,2.3,149.0,0.0,,,,,,,,,,,2022-03-11T02:37:00,,,,0,,,,,,,,,,,,,
2022-03-11 04:00:00,1012.3,15.3,98,0.0,0.0,1.0,151.0,0.0,,,,,,,,,,,2022-03-11T03:11:00,,,,0,,,,,,,,,,,,,
2022-03-11 05:00:00,1013.0,14.1,96,2.0,347.0,4.0,348.0,0.0,,,,,,,,,,,2022-03-11T04:42:00,,,,0,,,,,,,,,,,,,
2022-03-11 06:00:00,1013.8,14.1,97,0.8,139.0,3.7,353.0,0.0,,,,,,,,,,,2022-03-11T05:03:00,,,,0,,,,,,,,,,,,,
2022-03-11 07:00:00,1014.5,14.2,96,1.4,125.0,3.0,139.0,0.0,,,,,,,,,,,2022-03-11T06:20:00,,,,0,,,,,,,,,,,,,
2022-03-11 08:00:00,1015.2,15.3,91,0.5,36.0,2.4,141.0,0.0,,,,,,,,,,,2022-03-11T07:16:00,,,,0,,,,,,,,,,,,,
2022-03-11 09:00:00,1015.2,17.0,82,1.6,40.0,4.0,3.0,0.0,,,,,,,,,,,2022-03-11T08:39:00,,,,0,,,,,,,,,,,,,
2022-03-11 10:00:00,1014.7,18.3,81,1.6,355.0,2.7,54.0,0.0,,,,,,,,,,,2022-03-11T09:06:00,,,,0,,,,,,,,,,,,,
2022-03-11 11:00:00,1014.2,19.4,75,2.2,347.0,3.2,356.0,0.0,,,,,,,,,,,2022-03-11T10:07:00,,,,0,,,,,,,,,,,,,
2022-03-11 12:00:00,1013.4,19.9,71,3.6,350.0,4.9,357.0,0.0,,,,,,,,,,,2022-03-11T11:43:00,,,,0,,,,,,,,,,,,,
2022-03-11 13:00:00,1012.4,20.3,74,3.0,347.0,4.7,351.0,0.0,,,,,,,,,,,2022-03-11T12:44:00,,,,0,,,,,,,,,,,,,
2022-03-11 14:00:00,1011.6,20.2,78,3.0,353.0,5.3,355.0,0.0,,,,,,,,,,,2022-03-11T13:36:00,,,,0,,,,,,,,,,,,,
2022-03-11 15:00:00,1011.4,20.0,78,3.7,11.0,6.2,18.0,0.0,,,,,,,,,,,2022-03-11T14:48:00,,,,0,,,,,,,,,,,,,
2022-03-11 16:00:00,1011.3,20.2,76,3.4,39.0,5.8,14.0,0.0,,,,,,,,,,,2022-03-11T15:23:00,,,,0,,,,,,,,,,,,,
2022-03-11 17:00:00,1011.2,20.1,72,3.2,40.0,6.2,57.0,0.0,,,,,,,,,,,2022-03-11T16:30:00,,,,0,,,,,,,,,,,,,
2022-03-11 18:00:00,1011.2,20.5,76,3.1,29.0,5.1,32.0,0.0,,,,,,,,,,,2022-03-11T17:19:00,,,,0,,,,,,,,,,,,,
2022-03-11 19:00:00,1011.0,20.9,71,3.4,49.0,6.0,42.0,0.0,,,,,,,,,,,2022-03-11T18:20:00,,,,0,,,,,,,,,,,,,
2022-03-11 20:00:00,1011.5,20.7,66,2.6,67.0,5.9,61.0,0.0,,,,,,,,,,,2022-03-11T19:16:00,,,,0,,,,,,,,,,,,,
2022-03-11 21:00:00,1011.7,20.3,61,2.7,63.0,5.7,62.0,0.0,,,,,,,,,,,2022-03-11T20:03:00,,,,0,,,,,,,,,,,,,
2022-03-11 22:00:00,1011.7,19.6,67,1.0,124.0,4.0,68.0,0.0,,,,,,,,,,,2022-03-11T21:07:00,,,,0,,,,,,,,,,,,,
2022-03-11 23:00:00,1011.9,17.8,80,1.3,143.0,2.1,149.0,0.0,,,,,,,,,,,2022-03-11T22:32:00,,,,0,,,,,,,,,,,,,
2022-03-12 00:00:00,1011.9,16.9,85,0.9,146.0,1.9,136.0,0.0,,,,,,,,,,,2022-03-11T23:05:00,,,,0,,,,,,,,,,,,,
2022-03-12 01:00:00,1011.7,16.7,86,0.6,158.0,1.6,173.0,0.0,,,,,,,,,,,2022-03-12T00:55:00,,,,0,,,,,,,,,,,,,
2022-03-12 02:00:00,1011.9,16.1,88,0.7,154.0,1.6,161.0,0.0,,,,,,,,,,,2022-03-12T01:32:00,,,,0,,,,,,,,,,,,,
2022-03-12 03:00:00,1011.5,16.1,89,0.5,181.0,1.8,160.0,0.0,,,,,,,,,,,2022-03-12T02:06:00,,,,0,,,,,,,,,,,,,
2022-03-12 04:00:00,1011.5,17.9,94,3.4,351.0,6.0,351.0,0.0,,,,,,,,,,,2022-03-12T03:48:00,,,,0,,,,,,,,,,,,,
2022-03-12 05:00:00,1011.7,17.4,94,1.4,12.0,4.7,342.0,0.0,,,,,,,,,,,2022-03-12T04:03:00,,,,0,,,,,,,,,,,,,
2022-03-12 06:00:00,1012.1,16.9,97,1.7,353.0,4.1,17.0,0.0,,,,,,,,,,,2022-03-12T05:18:00,,,,0,,,,,,,,,,,,,
2022-03-12 07:00:00,1012.6,16.7,97,0.6,346.0,3.2,338.0,0.0,,,,,,,,,,,2022-03-12T06:01:00,,,,0,,,,,,,,,,,,,
2022-03-12 08:00:00,1013.1,16.6,97,0.5,21.0,2.3,339.0,0.0,,,,,,,,,,,2022-03-12T07:50:00,,,,0,,,,,,,,,,,,,
2022-03-12 09:00:00,1013.3,16.6,97,0.7,314.0,1.8,359.0,0.0,,,,,,,,,,,2022-03-12T08:11:00,,,,0,,,,,,,,,,,,,
2022-03-12 10:00:00,1013.1,17.1,96,1.0,284.0,2.5,263.0,0.0,,,,,,,,,,,2022-03-12T09:53:00,,,,0,,,,,,,,,,,,,
2022-03-12 11:00:00,1012.8,17.8,93,1.3,263.0,3.8,263.0,0.0,,,,,,,,,,,2022-03-12T10:55:00,,,,0,,,,,,,,,,,,,
2022-03-12 12:00:00,1012.3,17.8,91,1.4,272.0,3.5,280.0,0.0,,,,,,,,,,,2022-03-12T11:29:00,,,,0,,,,,,,,,,,,,
2022-03-12 13:00:00,1011.8,17.4,93,1.3,301.0,4.0,306.0,0.0,,,,,,,,,,,2022-03-12T12:31:00,,,,0,,,,,,,,,,,,,
2022-03-12 14:00:00,1011.1,17.4,91,0.7,318.0,3.2,344.0,0.0,,,,,,,,,,,2022-03-12T13:06:00,,,,0,,,,,,,,,,,,,
2022-03-12 15:00:00,1010.6,17.7,92,0.9,279.0,2.8,272.0,0.0,,,,,,,,,,,2022-03-12T14:45:00,,,,0,,,,,,,,,,,,,
2022-03-12 16:00:00,1010.4,17.8,94,0.8,322.0,2.6,298.0,0.0,,,,,,,,,,,2022-03-12T15:12:00,,,,0,,,,,,,,,,,,,
2022-03-12 17:00:00,1010.2,18.3,93,0.9,317.0,2.8,267.0,0.0,,,,,,,,,,,2022-03-12T16:25:00,,,,0,,,,,,,,,,,,,
2022-03-12 18:00:00,1010.3,18.5,94,1.0,269.0,2.4,271.0,0.0,,,,,,,,,,,2022-03-12T17:38:00,,,,0,,,,,,,,,,,,,
2022-03-12 19:00:00,1010.4,18.5,94,0.1,0.0,2.0,265.0,0.0,,,,,,,,,,,2022-03-12T18:05:00,,,,0,,,,,,,,,,,,,
2022-03-12 20:00:00,1010.5,18.4,94,0.0,0.0,0.6,226.0,0.0,,,,,,,,,,,2022-03-12T19:01:00,,,,0,,,,,,,,,,,,,
2022-03-12 21:00:00,1011.0,18.5,94,0.5,223.0,0.8,224.0,0.0,,,,,,,,,,,2022-03-12T20:47:00,,,,0,,,,,,,,,,,,,
2022-03-12 22:00:00,1011.4,17.8,94,0.2,0.0,0.9,178.0,0.0,,,,,,,,,,,2022-03-12T21:24:00,,,,0,,,,,,,,,,,,,
2022-03-12 23:00:00,1011.6,17.5,95,0.6,183.0,1.4,179.0,0.0,,,,,,,,,,,2022-03-12T22:11:00,,,,0,,,,,,,,,,,,,
2022-03-13 00:00:00,1011.6,17.3,94,0.6,186.0,1.6,196.0,0.0,,,,,,,,,,,2022-03-12T23:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 01:00:00,1011.9,18.3,95,1.0,222.0,2.0,253.0,0.0,,,,,,,,,,,2022-03-13T00:52:00,,,,0,,,,,,,,,,,,,
2022-03-13 02:00:00,1011.5,18.2,95,0.3,207.0,1.5,169.0,0.0,,,,,,,,,,,2022-03-13T01:13:00,,,,0,,,,,,,,,,,,,
2022-03-13 03:00:00,1011.6,19.1,92,3.3,248.0,4.9,244.0,0.0,,,,,,,,,,,2022-03-13T02:56:00,,,,0,,,,,,,,,,,,,
2022-03-13 04:00:00,1011.7,18.6,93,3.1,267.0,5.9,256.0,0.0,,,,,,,,,,,2022-03-13T03:23:00,,,,0,,,,,,,,,,,,,
2022-03-13 05:00:00,1012.2,18.7,95,1.8,243.0,4.1,276.0,0.0,,,,,,,,,,,2022-03-13T04:09:00,,,,0,,,,,,,,,,,,,
2022-03-13 06:00:00,1012.7,18.9,94,0.6,309.0,3.3,251.0,0.0,,,,,,,,,,,2022-03-13T05:02:00,,,,0,,,,,,,,,,,,,
2022-03-13 07:00:00,1013.1,18.7,93,1.2,344.0,3.4,345.0,0.0,,,,,,,,,,,2022-03-13T06:20:00,,,,0,,,,,,,,,,,,,
2022-03-13 08:00:00,1013.4,18.4,95,0.8,344.0,2.2,355.0,0.0,,,,,,,,,,,2022-03-13T07:25:00,,,,0,,,,,,,,,,,,,
2022-03-13 09:00:00,1013.0,20.9,85,1.1,136.0,2.8,129.0,0.0,,,,,,,,,,,2022-03-13T08:58:00,,,,0,,,,,,,,,,,,,
2022-03-13 10:00:00,1012.3,20.7,87,1.4,341.0,2.5,128.0,0.0,,,,,,,,,,,2022-03-13T09:02:00,,,,0,,,,,,,,,,,,,
2022-03-13 11:00:00,1011.7,21.9,85,2.6,269.0,3.5,267.0,0.0,,,,,,,,,,,2022-03-13T10:53:00,,,,0,,,,,,,,,,,,,
2022-03-13 12:00:00,1011.0,23.6,80,1.4,272.0,3.5,263.0,0.0,,,,,,,,,,,2022-03-13T11:55:00,,,,0,,,,,,,,,,,,,
2022-03-13 13:00:00,1009.8,23.6,79,1.2,321.0,3.6,313.0,0.0,,,,,,,,,,,2022-03-13T12:58:00,,,,0,,,,,,,,,,,,,
2022-03-13 14:00:00,1009.0,23.8,73,0.8,311.0,5.4,316.0,0.0,,,,,,,,,,,2022-03-13T13:18:00,,,,0,,,,,,,,,,,,,
2022-03-13 15:00:00,1009.0,22.8,75,1.9,334.0,3.3,302.0,0.0,,,,,,,,,,,2022-03-13T14:05:00,,,,0,,,,,,,,,,,,,
2022-03-13 16:00:00,1009.3,23.6,66,1.0,353.0,2.6,352.0,0.0,,,,,,,,,,,2022-03-13T15:17:00,,,,0,,,,,,,,,,,,,
2022-03-13 17:00:00,1009.7,23.3,66,1.6,30.0,3.1,19.0,0.0,,,,,,,,,,,2022-03-13T16:35:00,,,,0,,,,,,,,,,,,,
2022-03-13 18:00:00,1009.9,23.0,66,1.3,96.0,2.9,66.0,0.0,,,,,,,,,,,2022-03-13T17:05:00,,,,0,,,,,,,,,,,,,
2022-03-13 19:00:00,1010.1,23.1,65,0.4,58.0,2.3,101.0,0.0,,,,,,,,,,,2022-03-13T18:02:00,,,,0,,,,,,,,,,,,,
2022-03-13 20:00:00,1010.4,22.3,72,0.1,0.0,1.2,48.0,0.0,,,,,,,,,,,2022-03-13T19:06:00,,,,0,,,,,,,,,,,,,
2022-03-13 21:00:00,1010.8,21.2,79,1.4,137.0,1.9,74.0,0.0,,,,,,,,,,,2022-03-13T20:35:00,,,,0,,,,,,,,,,,,,
2022-03-13 22:00:00,1010.5,20.4,82,1.1,157.0,2.4,167.0,0.0,,,,,,,,,,,2022-03-13T21:51:00,,,,0,,,,,,,,,,,,,
2022-03-13 23:00:00,1010.4,19.8,84,0.4,160.0,2.3,137.0,0.0,,,,,,,,,,,2022-03-13T22:19:00,,,,0,,,,,,,,,,,,,
2022-03-14 00:00:00,1010.4,19.7,83,0.3,160.0,1.2,159.0,0.0,,,,,,,,,,,2022-03-13T23:15:00,,,,0,,,,,,,,,,,,,
2022-03-14 01:00:00,1010.5,18.6,87,1.6,118.0,2.4,150.0,0.0,,,,,,,,,,,2022-03-14T00:26:00,,,,0,,,,,,,,,,,,,
2022-03-14 02:00:00,1010.3,18.7,82,1.5,145.0,2.2,151.0,0.0,,,,,,,,,,,2022-03-14T01:48:00,,,,0,,,,,,,,,,,,,
2022-03-14 03:00:00,1010.2,18.8,82,0.9,231.0,2.9,161.0,0.0,,,,,,,,,,,2022-03-14T02:21:00,,,,0,,,,,,,,,,,,,
2022-03-14 04:00:00,1010.3,18.6,85,1.0,146.0,1.9,166.0,0.0,,,,,,,,,,,2022-03-14T03:43:00,,,,0,,,,,,,,,,,,,
2022-03-14 05:00:00,1010.7,18.8,83,0.8,171.0,1.7,175.0,0.0,,,,,,,,,,,2022-03-14T04:46:00,,,,0,,,,,,,,,,,,,
2022-03-14 06:00:00,1010.9,18.3,83,0.8,159.0,1.9,144.0,0.0,,,,,,,,,,,2022-03-14T05:18:00,,,,0,,,,,,,,,,,,,
2022-03-14 07:00:00,1011.3,18.8,81,0.9,126.0,2.1,152.0,0.0,,,,,,,,,,,2022-03-14T06:29:00,,,,0,,,,,,,,,,,,,
2022-03-14 08:00:00,1011.8,20.8,75,1.1,145.0,1.9,138.0,0.0,,,,,,,,,,,2022-03-14T07:58:00,,,,0,,,,,,,,,,,,,
2022-03-14 09:00:00,1012.4,23.9,67,0.1,0.0,2.1,149.0,0.0,,,,,,,,,,,2022-03-14T08:09:00,,,,0,,,,,,,,,,,,,
2022-03-14 10:00:00,1012.5,22.9,74,0.7,314.0,2.3,276.0,0.0,,,,,,,,,,,2022-03-14T09:36:00,,,,0,,,,,,,,,,,,,
2022-03-14 11:00:00,1012.0,22.3,80,2.2,333.0,3.1,340.0,0.0,,,,,,,,,,,2022-03-14T10:58:00,,,,0,,,,,,,,,,,,,
2022-03-14 12:00:00,1011.6,22.8,74,2.3,337.0,3.0,354.0,0.0,,,,,,,,,,,2022-03-14T11:44:00,,,,0,,,,,,,,,,,,,
2022-03-14 13:00:00,1010.8,23.4,71,1.9,341.0,2.9,338.0,0.0,,,,,,,,,,,2022-03-14T12:53:00,,,,0,,,,,,,,,,,,,
2022-03-14 14:00:00,1009.8,23.4,70,1.9,343.0,3.1,343.0,0.0,,,,,,,,,,,2022-03-14T13:17:00,,,,0,,,,,,,,,,,,,
2022-03-14 15:00:00,1009.3,23.3,71,1.8,341.0,2.7,347.0,0.0,,,,,,,,,,,2022-03-14T14:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 16:00:00,1008.7,24.2,68,1.5,8.0,2.9,349.0,0.0,,,,,,,,,,,2022-03-14T15:22:00,,,,0,,,,,,,,,,,,,
2022-03-14 17:00:00,1008.8,23.5,72,2.6,24.0,4.4,39.0,0.0,,,,,,,,,,,2022-03-14T16:36:00,,,,0,,,,,,,,,,,,,
2022-03-14 18:00:00,1008.7,23.4,72,1.6,53.0,3.7,17.0,0.0,,,,,,,,,,,2022-03-14T17:24:00,,,,0,,,,,,,,,,,,,
2022-03-14 19:00:00,1008.9,22.6,77,0.9,98.0,3.0,70.0,0.0,,,,,,,,,,,2022-03-14T18:19:00,,,,0,,,,,,,,,,,,,
2022-03-14 20:00:00,1009.1,22.8,77,1.3,56.0,2.4,41.0,0.0,,,,,,,,,,,2022-03-14T19:47:00,,,,0,,,,,,,,,,,,,
2022-03-14 21:00:00,1009.1,22.4,82,1.0,67.0,2.2,84.0,0.0,,,,,,,,,,,2022-03-14T20:33:00,,,,0,,,,,,,,,,,,,
2022-03-14 22:00:00,1009.3,21.2,82,0.7,172.0,1.6,166.0,0.0,,,,,,,,,,,2022-03-14T21:29:00,,,,0,,,,,,,,,,,,,
2022-03-14 23:00:00,1009.5,20.4,83,0.5,164.0,1.7,153.0,0.0,,,,,,,,,,,2022-03-14T22:43:00,,,,0,,,,,,,,,,,,,
2022-03-15 00:00:00,1009.4,20.0,85,0.9,136.0,1.8,134.0,0.0,,,,,,,,,,,2022-03-14T23:35:00,,,,0,,,,,,,,,,,,,
2022-03-15 01:00:00,1009.5,20.0,84,0.8,104.0,1.6,123.0,0.0,,,,,,,,,,,2022-03-15T00:38:00,,,,0,,,,,,,,,,,,,
2022-03-15 02:00:00,1009.4,19.1,88,1.6,138.0,2.2,133.0,0.0,,,,,,,,,,,2022-03-15T01:52:00,,,,0,,,,,,,,,,,,,
2022-03-15 03:00:00,1009.0,19.2,88,1.3,131.0,2.5,146.0,0.0,,,,,,,,,,,2022-03-15T02:24:00,,,,0,,,,,,,,,,,,,
2022-03-15 04:00:00,1008.7,18.9,88,1.6,143.0,2.3,151.0,0.0,,,,,,,,,,,2022-03-15T03:33:00,,,,0,,,,,,,,,,,,,
2022-03-15 05:00:00,1009.2,19.3,87,0.7,61.0,2.0,12.0,0.0,,,,,,,,,,,2022-03-15T04:43:00,,,,0,,,,,,,,,,,,,
2022-03-15 06:00:00,1009.7,20.7,92,2.6,30.0,5.6,25.0,0.0,,,,,,,,,,,2022-03-15T05:54:00,,,,0,,,,,,,,,,,,,
2022-03-15 07:00:00,1010.0,20.0,93,2.5,65.0,4.8,48.0,0.0,,,,,,,,,,,2022-03-15T06:03:00,,,,0,,,,,,,,,,,,,
2022-03-15 08:00:00,1010.3,20.9,88,2.4,78.0,4.7,73.0,0.0,,,,,,,,,,,2022-03-15T07:57:00,,,,0,,,,,,,,,,,,,
2022-03-15 09:00:00,1010.3,21.8,81,2.5,21.0,4.6,59.0,0.0,,,,,,,,,,,2022-03-15T08:16:00,,,,0,,,,,,,,,,,,,
2022-03-15 10:00:00,1010.2,22.6,81,2.1,2.0,4.1,6.0,0.0,,,,,,,,,,,2022-03-15T09:01:00,,,,0,,,,,,,,,,,,,
