timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,20.5,2026-03-26T09:08:00,,,,18.0,2026-03-26T19:23:00,,,,,,,,9.69,1.85,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,55.0,2026-03-26T11:45:00,96.0,2026-03-26T00:45:00,,,,,,1014.3,2026-03-26T22:00:00,,,,1011.0,2026-03-26T14:00:00,,,1013.0,,,,,,,,,,,,,995.2,996.5,2026-03-26T09:38:00,993.4,2026-03-26T13:30:00,7.2,-999.5,,,19.3,23.8,29.6,2026-03-26T12:52:00,19.7,2026-03-26T00:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,160.0,2026-03-26T12:15:00,1.2,6.4,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,1,,1,,0,,3,,1,,0,,2,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,220.0,,,3.5,2026-03-26T13:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,1.1,,1.0,,0.9,,0.0,,0.6,,1.6,,0.0,,4.8,,1.5,,0.0,,3.0,,0.0,,0.0,,0.8,,0.0,,1.5,,2.5,,1.8,,1.5,,1.0,,0.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-03-27,,,,,,,20.2,2026-03-27T14:48:00,,,,17.9,2026-03-27T02:37:00,,,,,,,,18.82,2.9,2026-03-27T12:00:00,,,,,0.0,2026-03-27T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-03-27T11:23:00,96.0,2026-03-27T02:47:00,,,,,,1013.9,2026-03-27T07:00:00,,,,1009.4,2026-03-27T16:00:00,,,1012.1,,,,,,,,,,,,,994.4,996.3,2026-03-27T09:47:00,991.8,2026-03-27T16:01:00,9.7,-999.5,,,19.1,23.8,30.1,2026-03-27T13:49:00,18.7,2026-03-27T02:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,270.0,2026-03-27T13:21:00,0.9,6.6,0,,1,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,,270.0,,,2.8,2026-03-27T13:30:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.8,,0.6,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.9,,0.0,,0.0,,1.3,,3.4,,3.4,,1.6,,0.0,,0.6,,0.7,,1.5,,0.0,,1.8,,0.0,,0,
2026-03-28,,,,,,,20.6,2026-03-28T10:02:00,,,,18.3,2026-03-28T06:01:00,,,,,,,,13.84,2.53,2026-03-28T11:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,53.0,2026-03-28T14:02:00,96.0,2026-03-28T05:29:00,,,,,,1014.7,2026-03-28T08:00:00,,,,1010.3,2026-03-28T16:00:00,,,1012.6,,,,,,,,,,,,,994.8,996.8,2026-03-28T09:07:00,992.6,2026-03-28T15:38:00,7.7,-999.5,,,19.3,23.6,29.5,2026-03-28T12:52:00,19.0,2026-03-28T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,240.0,2026-03-28T10:20:00,0.9,6.3,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,3,,1,,1,,3,,2,,2,,0,,1,,1,,0,,0,,1,,0,,0,,,210.0,,,2.5,2026-03-28T12:14:00,,,0,,1.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,,0.0,,2.3,,0.7,,0.4,,3.5,,1.4,,2.3,,0.0,,1.5,,0.3,,0.0,,0.0,,0.6,,0.0,,0,
2026-03-29,,,,,,,20.2,2026-03-29T23:38:00,,,,17.4,2026-03-29T10:20:00,,,,,,,,18.28,2.84,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-03-29T12:40:00,97.0,2026-03-29T03:55:00,,,,,,1014.3,2026-03-29T23:59:00,,,,1008.8,2026-03-29T16:00:00,,,1012.0,,,,,,,,,,,,,994.2,996.4,2026-03-29T23:13:00,991.2,2026-03-29T17:07:00,9.9,-999.5,,,19.2,24.1,31.4,2026-03-29T13:05:00,18.8,2026-03-29T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-03-29T15:24:00,1.0,6.5,0,,1,,0,,0,,0,,0,,3,,5,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,5,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,280.0,,,2.7,2026-03-29T13:00:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.0,,2.0,,3.6,,1.3,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,7.5,,2.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0,
2026-03-30,,,,,,,20.7,2026-03-30T16:59:00,,,,17.8,2026-03-30T10:48:00,,,,,,,,19.18,2.8,2026-03-30T11:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-03-30T10:36:00,97.0,2026-03-30T04:15:00,,,,,,1014.4,2026-03-30T01:00:00,,,,1010.5,2026-03-30T05:00:00,,,1012.0,,,,,,,,,,,,,994.3,996.6,2026-03-30T00:48:00,992.4,2026-03-30T05:02:00,8.9,-999.5,,,19.1,24.5,32.0,2026-03-30T13:28:00,18.8,2026-03-30T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,240.0,2026-03-30T14:27:00,1.6,10.7,0,,0,,0,,0,,1,,1,,2,,2,,3,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,240.0,,,4.8,2026-03-30T13:22:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.4,,1.9,,2.6,,3.0,,0.6,,0.0,,0.4,,0.7,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.4,,3.2,,11.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-03-31,,,,,,,21.6,2026-03-31T08:06:00,,,,17.4,2026-03-31T10:53:00,,,,,,,,22.92,3.34,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,39.0,2026-03-31T13:09:00,94.0,2026-03-31T05:40:00,,,,,,1014.3,2026-03-31T23:00:00,,,,1008.9,2026-03-31T15:00:00,,,1011.8,,,,,,,,,,,,,994.1,996.6,2026-03-31T23:06:00,991.6,2026-03-31T14:57:00,9.5,-999.5,,,19.5,25.5,34.1,2026-03-31T13:14:00,19.5,2026-03-31T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,240.0,2026-03-31T14:59:00,1.6,8.0,0,,0,,0,,1,,0,,0,,2,,5,,1,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,5,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,4.4,2026-03-31T14:12:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.1,,4.9,,1.1,,1.8,,1.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,2.4,,0.0,,0.0,,0.0,,16.4,,0.0,,0.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-01,,,,,,,21.3,2026-04-01T13:43:00,,,,14.2,2026-04-01T04:31:00,,,,,,,,4.18,0.89,2026-04-01T10:00:00,,,,,3.5,2026-04-01T14:00:00,,,,,,,,4.0,-99.5,1.0,2026-04-01T13:03:00,3.5,2026-04-01T13:00:00,83,52.0,2026-04-01T08:40:00,98.0,2026-04-01T19:25:00,,,,,,1015.5,2026-04-01T23:59:00,,,,1011.3,2026-04-01T04:00:00,,,1013.3,,,,,,,,,,,,,995.4,997.4,2026-04-01T23:59:00,993.2,2026-04-01T06:48:00,3.4,-999.5,,,18.7,21.9,26.9,2026-04-01T09:50:00,18.9,2026-04-01T22:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,90.0,2026-04-01T01:25:00,0.8,4.0,0,,0,,0,,0,,1,,1,,1,,3,,1,,3,,1,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,0,,0,,,100.0,,,1.8,2026-04-01T01:30:00,,,0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.4,,3.0,,1.1,,2.1,,0.6,,0.7,,0.6,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,0.0,,0,
2026-04-02,,,,,,,21.7,2026-04-02T09:40:00,,,,17.5,2026-04-02T05:41:00,,,,,,,,16.26,2.84,2026-04-02T11:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,55.0,2026-04-02T14:05:00,99.0,2026-04-02T03:24:00,,,,,,1016.4,2026-04-02T09:00:00,,,,1012.1,2026-04-02T16:00:00,,,1014.5,,,,,,,,,,,,,996.6,998.7,2026-04-02T09:33:00,994.4,2026-04-02T15:19:00,9.2,-999.5,,,19.5,23.2,30.2,2026-04-02T12:44:00,17.8,2026-04-02T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,230.0,2026-04-02T14:08:00,0.9,6.1,0,,1,,0,,0,,0,,3,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,3,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,240.0,,,3.1,2026-04-02T14:03:00,,,0,,0.3,,0.0,,0.0,,0.0,,1.7,,0.0,,0.2,,1.1,,0.3,,1.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.7,,0.0,,4.6,,2.7,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0,
2026-04-03,,,,,,,20.8,2026-04-03T21:29:00,,,,16.8,2026-04-03T12:48:00,,,,,,,,17.55,3.05,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,40.0,2026-04-03T13:10:00,97.0,2026-04-03T04:45:00,,,,,,1013.7,2026-04-03T01:00:00,,,,1006.6,2026-04-03T15:00:00,,,1010.5,,,,,,,,,,,,,992.8,996.8,2026-04-03T00:01:00,988.9,2026-04-03T15:30:00,9.3,-999.5,,,19.0,26.0,32.7,2026-04-03T13:09:00,19.9,2026-04-03T03:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,150.0,2026-04-03T18:51:00,2.4,11.5,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,5,,0,,0,,4,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,4.8,2026-04-03T11:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.2,,16.5,,0.0,,0.0,,13.1,,7.9,,6.5,,0.9,,4.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,,,,,,,21.8,2026-04-04T12:22:00,,,,16.7,2026-04-04T03:21:00,,,,,,,,1.15,0.4,2026-04-04T09:00:00,,,,,17.0,2026-04-04T11:00:00,,,,,,,,59.5,-99.5,8.0,2026-04-04T10:44:00,17.5,2026-04-04T10:02:00,81,53.0,2026-04-04T02:48:00,98.0,2026-04-04T13:14:00,,,,,,1011.4,2026-04-04T20:00:00,,,,1008.0,2026-04-04T16:00:00,,,1009.4,,,,,,,,,,,,,991.6,993.5,2026-04-04T20:01:00,989.9,2026-04-04T15:57:00,0.4,-999.5,,,19.2,23.0,27.4,2026-04-04T02:51:00,19.4,2026-04-04T19:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,80.0,2026-04-04T16:42:00,2.3,11.9,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,1,,4,,3,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,5.5,2026-04-04T16:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.7,,16.5,,6.2,,2.8,,6.7,,6.8,,1.8,,4.6,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,,,,,,,21.3,2026-04-05T23:15:00,,,,17.0,2026-04-05T00:07:00,,,,,,,,14.18,2.7,2026-04-05T13:00:00,,,,,1.5,2026-04-05T03:00:00,,,,,,,,2.5,-99.5,1.0,2026-04-05T02:18:00,2.0,2026-04-05T01:28:00,71,51.0,2026-04-05T13:17:00,97.0,2026-04-05T02:32:00,,,,,,1011.9,2026-04-05T10:00:00,,,,1008.7,2026-04-05T15:00:00,,,1010.4,,,,,,,,,,,,,992.8,994.4,2026-04-05T09:56:00,991.1,2026-04-05T14:36:00,9.5,-999.5,,,19.8,25.5,30.6,2026-04-05T13:26:00,20.5,2026-04-05T02:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,200.0,2026-04-05T23:00:00,2.0,7.6,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,3,,3,,0,,1,,2,,1,,2,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.5,2026-04-05T18:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,1.3,,2.2,,4.0,,6.0,,0.0,,2.3,,4.5,,3.0,,4.9,,2.5,,7.5,,2.7,,2.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,21.6,2026-04-06T17:48:00,,,,18.3,2026-04-06T09:04:00,,,,,,,,6.46,1.58,2026-04-06T15:00:00,,,,,1.0,2026-04-06T06:00:00,,,,,,,,2.0,-99.5,0.5,2026-04-06T05:06:00,1.0,2026-04-06T04:37:00,72,60.0,2026-04-06T15:57:00,96.0,2026-04-06T06:23:00,,,,,,1012.1,2026-04-06T10:00:00,,,,1009.0,2026-04-06T15:00:00,,,1010.7,,,,,,,,,,,,,993.1,994.7,2026-04-06T10:22:00,991.6,2026-04-06T14:52:00,5.8,-999.5,,,20.0,25.5,28.8,2026-04-06T14:52:00,21.7,2026-04-06T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,230.0,2026-04-06T11:44:00,2.2,11.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,5,,2,,3,,1,,0,,0,,3,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,3.8,2026-04-06T04:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.8,,3.1,,9.7,,4.2,,7.5,,1.4,,0.0,,0.0,,7.3,,6.1,,0.0,,2.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2026-04-07T01:00:00,,,,,0.0,2026-04-07T01:00:00,,,,,,,,0.0,-99.5,,,,,68,,,,,,,,,,1011.5,2026-04-07T01:00:00,,,,1011.5,2026-04-07T01:00:00,,,1011.5,,,,,,,,,,,,,993.8,,,,,0.0,,,,19.1,25.4,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,160,,,1.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
