,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-02-01,1002.8,1004.7,2020-02-01 08:31:00,999.7,2020-02-01 15:11:00,12.5,19.0,2020-02-01 12:03:00,6.5,2020-02-01 05:51:00,74,51,2020-02-01 12:58:00,1.3,48.0,7.7,29.0,2020-02-01 10:08:00,0.0
2020-02-02,1001.8,1003.7,2020-02-02 08:47:00,998.4,2020-02-02 14:21:00,15.9,22.9,2020-02-02 12:25:00,9.8,2020-02-02 02:11:00,74,45,2020-02-02 12:32:00,0.9,224.0,6.0,30.0,2020-02-02 09:39:00,0.0
2020-02-03,1001.0,1002.0,2020-02-03 20:01:00,998.2,2020-02-03 14:21:00,16.0,25.2,2020-02-03 11:01:00,11.9,2020-02-03 07:21:00,86,52,2020-02-03 11:02:00,1.2,356.0,10.4,6.0,2020-02-03 13:33:00,0.0
2020-02-04,1000.0,1001.5,2020-02-04 09:04:00,997.0,2020-02-04 15:01:00,15.2,17.1,2020-02-04 10:12:00,12.8,2020-02-04 23:41:00,97,92,2020-02-04 01:32:00,1.4,322.0,9.9,18.0,2020-02-04 23:58:00,4.5
2020-02-05,1002.2,1003.7,2020-02-05 10:01:00,998.9,2020-02-05 03:41:00,13.7,15.1,2020-02-05 15:23:00,11.6,2020-02-05 09:02:00,95,85,2020-02-05 16:11:00,1.5,12.0,9.3,44.0,2020-02-05 04:02:00,6.5
2020-02-06,999.2,1003.5,2020-02-06 00:11:00,994.5,2020-02-06 14:41:00,17.6,23.0,2020-02-06 13:12:00,12.3,2020-02-06 00:11:00,87,68,2020-02-06 13:21:00,1.5,45.0,9.9,53.0,2020-02-06 11:14:00,0.0
2020-02-07,1001.6,1004.0,2020-02-07 23:41:00,997.5,2020-02-07 01:41:00,14.3,16.3,2020-02-07 00:15:00,11.7,2020-02-07 04:22:00,97,88,2020-02-07 21:41:00,2.8,324.0,11.0,297.0,2020-02-07 03:10:00,2.0
2020-02-08,1004.8,1006.4,2020-02-08 21:43:00,1001.8,2020-02-08 05:21:00,13.6,15.0,2020-02-08 14:14:00,11.7,2020-02-08 09:51:00,87,80,2020-02-08 22:21:00,2.0,13.0,9.9,28.0,2020-02-08 16:33:00,0.0
2020-02-09,1005.4,1007.6,2020-02-09 09:31:00,1002.5,2020-02-09 14:31:00,13.0,14.5,2020-02-09 12:34:00,10.3,2020-02-09 21:25:00,87,82,2020-02-09 23:51:00,0.7,46.0,6.6,4.0,2020-02-09 01:31:00,0.0
2020-02-10,1002.4,1004.6,2020-02-10 00:01:00,999.3,2020-02-10 14:31:00,15.1,22.0,2020-02-10 13:13:00,9.8,2020-02-10 05:31:00,75,52,2020-02-10 13:22:00,1.5,57.0,8.2,42.0,2020-02-10 10:16:00,0.0
2020-02-11,1001.0,1003.6,2020-02-11 09:21:00,997.8,2020-02-11 18:11:00,17.9,24.1,2020-02-11 14:36:00,13.7,2020-02-11 00:01:00,78,57,2020-02-11 14:03:00,0.4,34.0,11.0,182.0,2020-02-11 14:19:00,0.0
2020-02-12,998.0,1000.1,2020-02-12 00:01:00,994.2,2020-02-12 15:31:00,20.1,28.3,2020-02-12 11:22:00,13.7,2020-02-12 05:21:00,74,43,2020-02-12 11:22:00,0.8,15.0,7.7,314.0,2020-02-12 16:49:00,0.0
2020-02-13,995.6,997.9,2020-02-13 00:11:00,990.8,2020-02-13 14:32:00,20.4,29.6,2020-02-13 11:33:00,15.8,2020-02-13 06:32:00,85,48,2020-02-13 12:03:00,1.2,49.0,10.4,135.0,2020-02-13 11:51:00,3.0
2020-02-14,995.3,998.4,2020-02-14 22:03:00,990.7,2020-02-14 14:21:00,19.3,27.0,2020-02-14 11:17:00,15.5,2020-02-14 23:11:00,95,68,2020-02-14 11:21:00,1.0,293.0,10.4,293.0,2020-02-14 15:21:00,0.0
2020-02-15,994.9,998.2,2020-02-15 00:21:00,990.5,2020-02-15 14:42:00,22.4,29.2,2020-02-15 13:25:00,15.8,2020-02-15 00:21:00,86,62,2020-02-15 11:13:00,0.3,18.0,4.9,112.0,2020-02-15 11:00:00,0.0
2020-02-16,1000.6,1005.7,2020-02-16 23:51:00,992.0,2020-02-16 00:31:00,11.2,21.8,2020-02-16 01:02:00,6.4,2020-02-16 17:32:00,97,85,2020-02-16 23:56:00,2.7,15.0,12.6,25.0,2020-02-16 12:37:00,30.0
2020-02-17,1006.9,1009.4,2020-02-17 20:34:00,1002.4,2020-02-17 02:51:00,9.1,11.9,2020-02-17 16:22:00,6.6,2020-02-17 22:21:00,77,53,2020-02-17 14:42:00,2.1,20.0,11.5,19.0,2020-02-17 10:38:00,0.0
2020-02-18,1006.5,1009.1,2020-02-18 08:51:00,1002.9,2020-02-18 14:41:00,11.8,18.4,2020-02-18 13:31:00,6.2,2020-02-18 00:51:00,72,49,2020-02-18 11:02:00,1.8,57.0,10.4,295.0,2020-02-18 12:48:00,0.0
2020-02-19,1003.4,1005.2,2020-02-19 00:02:00,999.8,2020-02-19 15:11:00,16.2,23.6,2020-02-19 15:22:00,9.7,2020-02-19 01:22:00,72,47,2020-02-19 13:31:00,0.9,66.0,7.7,347.0,2020-02-19 09:24:00,0.0
2020-02-20,1004.6,1006.3,2020-02-20 08:51:00,1001.2,2020-02-20 02:41:00,16.8,23.8,2020-02-20 11:44:00,11.7,2020-02-20 02:41:00,84,57,2020-02-20 11:51:00,1.2,46.0,9.3,4.0,2020-02-20 13:30:00,0.0
2020-02-21,1005.1,1006.8,2020-02-21 08:51:00,1001.7,2020-02-21 15:12:00,18.9,27.9,2020-02-21 11:42:00,14.1,2020-02-21 22:52:00,84,47,2020-02-21 11:51:00,1.4,47.0,8.2,244.0,2020-02-21 13:51:00,0.0
2020-02-22,1006.3,1008.0,2020-02-22 22:22:00,1003.4,2020-02-22 14:31:00,17.9,25.6,2020-02-22 10:45:00,13.3,2020-02-22 01:11:00,88,64,2020-02-22 10:45:00,1.2,44.0,10.4,37.0,2020-02-22 12:18:00,0.0
2020-02-23,1004.7,1007.5,2020-02-23 09:11:00,1000.7,2020-02-23 23:51:00,17.9,22.5,2020-02-23 09:53:00,13.9,2020-02-23 04:51:00,82,63,2020-02-23 09:53:00,1.9,48.0,11.0,47.0,2020-02-23 11:09:00,0.0
2020-02-24,999.7,1002.4,2020-02-24 00:02:00,996.3,2020-02-24 16:02:00,21.3,28.8,2020-02-24 11:41:00,16.2,2020-02-24 04:11:00,80,49,2020-02-24 12:01:00,1.2,48.0,7.7,321.0,2020-02-24 14:09:00,0.0
2020-02-25,997.9,999.9,2020-02-25 09:22:00,994.3,2020-02-25 15:31:00,21.6,28.9,2020-02-25 15:12:00,15.0,2020-02-25 06:21:00,77,47,2020-02-25 15:12:00,0.6,32.0,7.7,341.0,2020-02-25 13:18:00,0.0
2020-02-26,998.5,1000.7,2020-02-26 20:51:00,995.1,2020-02-26 03:01:00,21.2,26.4,2020-02-26 12:27:00,16.3,2020-02-26 06:41:00,83,63,2020-02-26 12:02:00,1.0,41.0,8.2,314.0,2020-02-26 12:45:00,0.0
2020-02-27,1000.8,1003.1,2020-02-27 09:41:00,998.6,2020-02-27 00:01:00,18.5,23.0,2020-02-27 11:21:00,16.9,2020-02-27 09:01:00,87,69,2020-02-27 11:21:00,1.4,17.0,8.8,45.0,2020-02-27 09:59:00,0.0
2020-02-28,997.2,999.7,2020-02-28 00:01:00,995.2,2020-02-28 03:51:00,20.0,27.7,2020-02-28 11:33:00,16.9,2020-02-28 00:01:00,89,58,2020-02-28 11:31:00,1.1,48.0,9.9,318.0,2020-02-28 13:33:00,0.0
2020-02-29,994.5,996.5,2020-02-29 09:01:00,992.3,2020-02-29 20:10:00,21.4,28.1,2020-02-29 11:13:00,17.4,2020-02-29 06:21:00,80,54,2020-02-29 10:38:00,0.7,318.0,6.6,316.0,2020-02-29 14:34:00,0.0
2020-03-01,994.7,998.9,2020-03-01 23:47:00,992.4,2020-03-01 03:31:00,18.6,23.3,2020-03-01 11:22:00,15.8,2020-03-01 23:51:00,94,81,2020-03-01 11:31:00,1.6,311.0,8.8,324.0,2020-03-01 13:19:00,0.0
2020-03-02,999.8,1002.4,2020-03-02 08:51:00,996.5,2020-03-02 15:15:00,16.3,20.3,2020-03-02 11:55:00,13.7,2020-03-02 08:11:00,83,66,2020-03-02 11:31:00,1.9,14.0,11.0,57.0,2020-03-02 17:10:00,0.0
2020-03-03,998.8,1000.9,2020-03-03 09:43:00,996.5,2020-03-03 15:41:00,19.0,25.6,2020-03-03 15:34:00,15.0,2020-03-03 05:57:00,83,61,2020-03-03 15:21:00,0.8,57.0,8.2,97.0,2020-03-03 02:06:00,0.0
2020-03-04,999.3,1002.8,2020-03-04 22:25:00,994.9,2020-03-04 02:14:00,16.1,19.5,2020-03-04 05:55:00,11.4,2020-03-04 22:14:00,94,88,2020-03-04 05:51:00,1.9,14.0,10.4,21.0,2020-03-04 09:01:00,4.0
2020-03-05,1001.2,1003.4,2020-03-05 09:31:00,998.9,2020-03-05 15:13:00,12.9,14.3,2020-03-05 16:37:00,12.0,2020-03-05 03:22:00,98,92,2020-03-05 15:52:00,1.4,53.0,8.2,68.0,2020-03-05 11:41:00,18.0
2020-03-06,996.7,,,,,18.6,,,,,85,,,0.8,51.0,,,,0.0
2020-03-07,994.1,996.5,2020-03-07 08:21:00,991.4,2020-03-07 15:52:00,20.6,27.5,2020-03-07 13:51:00,17.1,2020-03-07 05:11:00,87,59,2020-03-07 13:57:00,0.9,98.0,6.6,234.0,2020-03-07 12:50:00,0.0
2020-03-08,991.6,994.2,2020-03-08 00:01:00,988.6,2020-03-08 13:12:00,22.5,29.3,2020-03-08 10:51:00,18.4,2020-03-08 05:42:00,86,62,2020-03-08 11:21:00,0.9,51.0,7.1,25.0,2020-03-08 11:24:00,0.0
2020-03-09,987.7,990.8,2020-03-09 00:01:00,985.4,2020-03-09 15:03:00,21.6,26.4,2020-03-09 09:23:00,19.3,2020-03-09 05:51:00,91,69,2020-03-09 09:23:00,2.1,280.0,14.3,224.0,2020-03-09 21:10:00,2.5
2020-03-10,994.7,1000.3,2020-03-10 22:35:00,986.3,2020-03-10 02:10:00,16.1,22.3,2020-03-10 00:52:00,12.5,2020-03-10 22:24:00,96,87,2020-03-10 23:34:00,1.6,19.0,14.8,266.0,2020-03-10 01:32:00,52.5
2020-03-11,999.3,1001.0,2020-03-11 07:12:00,997.5,2020-03-11 14:06:00,15.9,19.6,2020-03-11 11:53:00,13.7,2020-03-11 06:23:00,80,64,2020-03-11 11:31:00,1.7,46.0,10.4,40.0,2020-03-11 16:47:00,0.0
2020-03-12,995.8,999.0,2020-03-12 09:33:00,992.0,2020-03-12 18:51:00,18.5,21.7,2020-03-12 13:33:00,15.1,2020-03-12 08:09:00,88,79,2020-03-12 18:02:00,0.9,38.0,7.7,49.0,2020-03-12 00:53:00,2.0
2020-03-13,995.9,998.1,2020-03-13 23:41:00,994.0,2020-03-13 04:55:00,18.2,21.1,2020-03-13 11:41:00,15.4,2020-03-13 23:51:00,100,98,2020-03-13 00:02:00,1.0,4.0,8.2,5.0,2020-03-13 23:20:00,47.0
2020-03-14,999.0,1000.9,2020-03-14 09:45:00,996.2,2020-03-14 00:33:00,14.0,17.0,2020-03-14 14:47:00,12.3,2020-03-14 09:45:00,92,76,2020-03-14 14:39:00,1.7,11.0,11.5,25.0,2020-03-14 04:41:00,3.0
2020-03-15,999.7,1001.7,2020-03-15 08:13:00,997.1,2020-03-15 16:21:00,16.0,23.1,2020-03-15 13:58:00,10.4,2020-03-15 05:01:00,71,35,2020-03-15 13:12:00,1.3,50.0,8.2,58.0,2020-03-15 14:07:00,0.0
2020-03-16,1000.3,1002.3,2020-03-16 08:31:00,998.2,2020-03-16 15:14:00,17.8,24.4,2020-03-16 13:31:00,12.6,2020-03-16 04:27:00,61,35,2020-03-16 12:21:00,1.7,48.0,11.5,63.0,2020-03-16 09:23:00,0.0
2020-03-17,998.6,1000.2,2020-03-17 08:14:00,996.4,2020-03-17 12:11:00,19.1,27.3,2020-03-17 11:09:00,16.0,2020-03-17 06:11:00,74,41,2020-03-17 11:32:00,0.9,286.0,7.7,322.0,2020-03-17 12:10:00,0.0
2020-03-18,995.6,998.0,2020-03-18 00:01:00,993.8,2020-03-18 16:41:00,19.2,23.9,2020-03-18 10:41:00,16.2,2020-03-18 05:53:00,89,72,2020-03-18 09:47:00,0.6,278.0,6.6,318.0,2020-03-18 18:21:00,0.5
2020-03-19,994.5,997.0,2020-03-19 21:52:00,991.9,2020-03-19 13:41:00,19.3,22.5,2020-03-19 13:13:00,17.8,2020-03-19 08:01:00,96,85,2020-03-19 08:12:00,0.5,143.0,6.0,290.0,2020-03-19 15:34:00,4.0
2020-03-20,995.5,997.1,2020-03-20 09:19:00,993.0,2020-03-20 18:31:00,20.5,24.5,2020-03-20 11:44:00,16.4,2020-03-20 02:31:00,90,73,2020-03-20 11:51:00,0.9,50.0,8.2,64.0,2020-03-20 11:37:00,0.0
2020-03-21,994.7,997.4,2020-03-21 07:47:00,991.6,2020-03-21 15:51:00,22.7,29.3,2020-03-21 14:31:00,18.2,2020-03-21 03:31:00,86,60,2020-03-21 11:11:00,0.8,3.0,8.2,302.0,2020-03-21 16:37:00,0.0
2020-03-22,993.1,996.2,2020-03-22 22:47:00,990.1,2020-03-22 15:33:00,24.2,30.8,2020-03-22 14:31:00,20.5,2020-03-22 22:51:00,82,52,2020-03-22 15:01:00,1.6,232.0,13.7,237.0,2020-03-22 10:44:00,7.0
2020-03-23,995.4,998.2,2020-03-23 21:11:00,992.6,2020-03-23 16:03:00,20.2,23.5,2020-03-23 12:22:00,15.9,2020-03-23 22:37:00,93,81,2020-03-23 12:57:00,0.8,68.0,7.7,86.0,2020-03-23 22:31:00,2.0
2020-03-24,995.3,996.7,2020-03-24 09:03:00,993.2,2020-03-24 23:51:00,20.8,25.3,2020-03-24 11:33:00,16.6,2020-03-24 00:02:00,89,72,2020-03-24 10:31:00,1.2,46.0,8.2,89.0,2020-03-24 08:53:00,0.0
2020-03-25,994.0,995.9,2020-03-25 09:02:00,991.3,2020-03-25 18:42:00,23.6,30.5,2020-03-25 12:02:00,18.9,2020-03-25 06:46:00,87,59,2020-03-25 12:02:00,0.9,310.0,6.0,260.0,2020-03-25 16:52:00,0.0
2020-03-26,993.9,995.9,2020-03-26 08:01:00,991.0,2020-03-26 15:44:00,24.7,33.3,2020-03-26 12:42:00,21.2,2020-03-26 04:41:00,82,46,2020-03-26 12:23:00,0.9,72.0,6.6,309.0,2020-03-26 17:56:00,0.0
2020-03-27,994.0,995.4,2020-03-27 21:25:00,991.6,2020-03-27 14:53:00,23.3,30.6,2020-03-27 10:41:00,18.3,2020-03-27 21:51:00,90,63,2020-03-27 10:41:00,0.9,3.0,8.8,328.0,2020-03-27 11:50:00,16.0
2020-03-28,995.3,999.6,2020-03-28 21:53:00,991.2,2020-03-28 03:52:00,16.4,21.7,2020-03-28 06:25:00,12.4,2020-03-28 23:43:00,98,94,2020-03-28 22:11:00,2.5,11.0,12.6,360.0,2020-03-28 18:46:00,21.5
2020-03-29,995.5,999.3,2020-03-29 00:04:00,991.5,2020-03-29 15:21:00,16.5,20.7,2020-03-29 13:11:00,12.6,2020-03-29 00:01:00,90,74,2020-03-29 13:25:00,0.7,45.0,7.1,70.0,2020-03-29 13:52:00,0.0
2020-03-30,993.4,995.1,2020-03-30 21:41:00,991.4,2020-03-30 17:52:00,18.6,23.4,2020-03-30 10:04:00,15.4,2020-03-30 17:52:00,94,72,2020-03-30 10:04:00,0.8,2.0,7.1,319.0,2020-03-30 15:25:00,1.0
2020-03-31,992.8,,,,,20.0,,,,,94,,,0.5,139.0,,,,1.5
2020-04-01,996.9,999.5,2020-04-01 21:46:00,990.9,2020-04-01 00:11:00,16.3,19.9,2020-04-01 01:01:00,14.9,2020-04-01 15:02:00,95,85,2020-04-01 12:58:00,1.8,48.0,9.3,25.0,2020-04-01 10:02:00,6.0
2020-04-02,998.3,1000.8,2020-04-02 07:54:00,996.0,2020-04-02 02:43:00,17.7,22.7,2020-04-02 12:11:00,15.2,2020-04-02 02:34:00,96,84,2020-04-02 12:11:00,1.3,52.0,9.3,321.0,2020-04-02 04:03:00,11.5
2020-04-03,997.9,1000.1,2020-04-03 21:12:00,994.0,2020-04-03 15:09:00,19.4,26.9,2020-04-03 11:49:00,15.8,2020-04-03 18:08:00,92,69,2020-04-03 11:32:00,0.7,84.0,6.6,276.0,2020-04-03 07:23:00,0.0
2020-04-04,999.3,1002.0,2020-04-04 21:21:00,996.0,2020-04-04 03:25:00,16.3,18.0,2020-04-04 02:11:00,14.4,2020-04-04 06:22:00,93,80,2020-04-04 20:31:00,1.3,1.0,10.4,25.0,2020-04-04 05:29:00,1.0
2020-04-05,1000.1,1001.4,2020-04-05 09:13:00,997.5,2020-04-05 16:24:00,15.8,18.5,2020-04-05 10:28:00,13.3,2020-04-05 16:24:00,88,73,2020-04-05 11:05:00,1.0,51.0,7.7,45.0,2020-04-05 10:28:00,1.0
2020-04-06,996.9,999.8,2020-04-06 00:33:00,994.3,2020-04-06 23:39:00,16.9,19.9,2020-04-06 13:43:00,14.6,2020-04-06 23:39:00,91,80,2020-04-06 10:04:00,1.1,48.0,7.7,54.0,2020-04-06 09:26:00,7.0
2020-04-07,995.8,,,,,15.1,,,,,94,,,1.9,14.0,,,,2.0
2020-04-08,,,,,,,,,,,,,,,,,,,0.0
2020-04-09,998.4,999.6,2020-04-09 21:31:00,996.8,2020-04-09 16:01:00,19.6,21.8,2020-04-09 16:39:00,16.1,2020-04-09 22:01:00,83,69,2020-04-09 16:35:00,1.0,47.0,7.1,31.0,2020-04-09 17:56:00,1.5
2020-04-10,997.9,999.9,2020-04-10 07:51:00,996.0,2020-04-10 15:59:00,21.2,27.3,2020-04-10 13:22:00,16.3,2020-04-10 01:53:00,76,56,2020-04-10 13:22:00,1.7,52.0,9.3,56.0,2020-04-10 09:18:00,0.0
2020-04-11,994.4,996.8,2020-04-11 00:01:00,991.6,2020-04-11 15:31:00,18.9,23.8,2020-04-11 08:41:00,15.7,2020-04-11 16:21:00,89,66,2020-04-11 09:07:00,0.9,43.0,9.3,337.0,2020-04-11 16:09:00,11.0
2020-04-12,997.0,999.0,2020-04-12 20:01:00,993.2,2020-04-12 02:32:00,13.7,17.2,2020-04-12 00:07:00,11.1,2020-04-12 23:11:00,83,54,2020-04-12 18:51:00,1.5,2.0,11.5,27.0,2020-04-12 01:44:00,2.5
2020-04-13,998.5,1000.8,2020-04-13 21:01:00,996.2,2020-04-13 15:02:00,15.0,21.5,2020-04-13 12:41:00,9.9,2020-04-13 02:52:00,63,37,2020-04-13 10:02:00,1.5,7.0,10.4,27.0,2020-04-13 15:36:00,0.0
2020-04-14,996.7,999.8,2020-04-14 00:02:00,994.2,2020-04-14 15:23:00,18.6,26.2,2020-04-14 11:51:00,11.9,2020-04-14 02:31:00,65,35,2020-04-14 12:31:00,0.9,45.0,11.5,269.0,2020-04-14 07:40:00,0.0
2020-04-15,994.8,996.4,2020-04-15 08:36:00,993.2,2020-04-15 15:02:00,19.5,24.8,2020-04-15 14:01:00,15.0,2020-04-15 05:31:00,70,46,2020-04-15 14:22:00,1.1,278.0,9.9,244.0,2020-04-15 10:16:00,0.5
