,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-07-11 05:00:00,970.3,23.5,100,6.4,240.0,20.9,245.0,6.5,,,,,2018-07-11T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 06:00:00,972.4,23.5,100,1.5,217.0,16.0,244.0,4.5,,,,,2018-07-11T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 07:00:00,974.7,23.2,100,0.5,200.0,6.6,240.0,2.0,,,,,2018-07-11T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 08:00:00,976.5,23.6,100,1.1,101.0,4.9,111.0,1.0,,,,,2018-07-11T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 09:00:00,978.0,23.9,100,0.0,0.0,3.5,138.0,2.5,,,,,2018-07-11T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 10:00:00,979.4,24.6,100,0.0,0.0,0.8,75.0,0.0,,,,,2018-07-11T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 11:00:00,980.2,25.5,100,0.0,0.0,2.2,337.0,0.5,,,,,2018-07-11T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 12:00:00,980.6,27.4,98,0.0,0.0,1.6,68.0,0.0,,,,,2018-07-11T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 13:00:00,980.7,29.1,93,0.2,0.0,2.7,114.0,0.0,,,,,2018-07-11T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 14:00:00,981.4,30.0,89,0.0,0.0,1.6,310.0,0.0,,,,,2018-07-11T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 15:00:00,981.7,28.4,99,0.1,0.0,1.9,343.0,0.0,,,,,2018-07-11T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 16:00:00,982.1,26.8,100,0.4,62.0,3.5,82.0,0.0,,,,,2018-07-11T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 17:00:00,982.4,26.4,100,2.0,90.0,5.5,124.0,0.0,,,,,2018-07-11T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 18:00:00,983.0,27.2,96,1.9,91.0,7.1,90.0,0.0,,,,,2018-07-11T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 19:00:00,983.7,26.3,99,0.9,90.0,6.6,78.0,0.0,,,,,2018-07-11T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 20:00:00,984.4,25.7,100,1.1,85.0,4.1,78.0,0.0,,,,,2018-07-11T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 21:00:00,985.0,25.6,100,0.0,0.0,3.0,95.0,0.0,,,,,2018-07-11T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 22:00:00,986.0,25.7,99,1.0,74.0,3.0,64.0,0.0,,,,,2018-07-11T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 23:00:00,986.3,25.8,99,0.0,0.0,4.1,77.0,0.5,,,,,2018-07-11T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.3,93.0,0.0,,,,,2018-07-11T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 01:00:00,986.1,26.0,99,1.3,337.0,2.7,323.0,0.0,,,,,2018-07-12T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 02:00:00,986.1,25.2,100,0.6,345.0,1.9,350.0,0.0,,,,,2018-07-12T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 03:00:00,986.1,25.2,100,0.0,0.0,2.4,19.0,0.0,,,,,2018-07-12T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 04:00:00,986.0,24.8,100,0.0,0.0,0.0,0.0,0.0,,,,,2018-07-12T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 05:00:00,986.6,25.1,99,0.0,0.0,0.8,103.0,0.0,,,,,2018-07-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 06:00:00,986.6,25.0,100,0.0,0.0,0.8,99.0,0.0,,,,,2018-07-12T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 07:00:00,987.0,27.2,95,0.0,0.0,0.8,116.0,-999.6,,,,,2018-07-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 08:00:00,987.2,29.9,83,0.8,109.0,2.4,119.0,0.0,,,,,2018-07-12T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.5,108.0,0.0,,,,,2018-07-12T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 10:00:00,986.8,32.1,78,1.3,74.0,6.0,51.0,0.0,,,,,2018-07-12T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 11:00:00,986.2,31.3,75,2.6,80.0,8.8,133.0,0.0,,,,,2018-07-12T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 12:00:00,985.6,32.5,70,2.8,89.0,9.3,60.0,0.0,,,,,2018-07-12T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 13:00:00,985.3,32.3,70,3.2,104.0,10.4,98.0,0.0,,,,,2018-07-12T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 14:00:00,985.2,32.7,68,3.0,95.0,10.4,128.0,0.0,,,,,2018-07-12T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 15:00:00,984.9,30.4,75,2.6,92.0,7.7,61.0,0.0,,,,,2018-07-12T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 16:00:00,984.6,30.3,74,2.7,106.0,8.2,142.0,0.0,,,,,2018-07-12T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 17:00:00,984.8,28.8,79,2.0,112.0,8.8,147.0,0.0,,,,,2018-07-12T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 18:00:00,985.3,27.9,82,2.1,116.0,8.2,107.0,0.0,,,,,2018-07-12T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 19:00:00,985.9,26.8,87,1.4,98.0,6.6,123.0,0.0,,,,,2018-07-12T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 20:00:00,986.1,26.3,89,1.9,93.0,7.7,129.0,0.0,,,,,2018-07-12T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 21:00:00,986.8,26.6,87,2.4,110.0,7.7,99.0,0.0,,,,,2018-07-12T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 22:00:00,987.5,26.2,88,1.5,120.0,7.1,115.0,0.0,,,,,2018-07-12T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12 23:00:00,987.4,26.0,88,0.6,117.0,6.0,63.0,0.0,,,,,2018-07-12T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 00:00:00,987.2,25.7,90,0.4,63.0,3.5,128.0,0.0,,,,,2018-07-12T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 01:00:00,987.1,25.9,89,1.3,120.0,7.1,131.0,0.0,,,,,2018-07-13T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 02:00:00,986.8,25.4,92,0.8,111.0,4.9,106.0,0.0,,,,,2018-07-13T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 03:00:00,986.4,25.7,92,1.9,97.0,4.9,110.0,0.0,,,,,2018-07-13T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 04:00:00,986.4,25.7,89,2.0,106.0,7.1,131.0,0.0,,,,,2018-07-13T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 05:00:00,986.6,24.9,92,1.0,110.0,6.6,134.0,0.0,,,,,2018-07-13T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 06:00:00,986.6,26.1,89,1.9,103.0,6.0,123.0,0.0,,,,,2018-07-13T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 07:00:00,987.0,29.1,77,1.3,108.0,7.1,103.0,0.0,,,,,2018-07-13T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 08:00:00,987.0,30.0,73,2.2,107.0,7.1,105.0,0.0,,,,,2018-07-13T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 09:00:00,987.1,32.5,67,2.4,86.0,7.1,134.0,0.0,,,,,2018-07-13T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 10:00:00,987.1,33.6,59,1.5,102.0,6.0,85.0,0.0,,,,,2018-07-13T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 11:00:00,986.9,33.8,58,2.2,90.0,8.8,82.0,0.0,,,,,2018-07-13T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 12:00:00,986.5,33.9,57,2.2,98.0,7.7,122.0,0.0,,,,,2018-07-13T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 13:00:00,986.2,33.8,57,2.9,104.0,8.8,116.0,0.0,,,,,2018-07-13T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 14:00:00,986.0,33.6,56,3.0,90.0,9.9,112.0,0.0,,,,,2018-07-13T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 15:00:00,985.8,32.9,58,2.6,89.0,7.7,89.0,0.0,,,,,2018-07-13T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 16:00:00,985.9,32.2,59,2.3,96.0,8.8,97.0,0.0,,,,,2018-07-13T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 17:00:00,985.8,30.0,65,2.8,101.0,7.7,67.0,0.0,,,,,2018-07-13T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 18:00:00,986.1,28.5,71,2.3,105.0,8.2,114.0,0.0,,,,,2018-07-13T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 19:00:00,986.4,27.3,80,1.7,92.0,9.9,129.0,0.0,,,,,2018-07-13T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 20:00:00,986.9,27.0,80,2.5,102.0,8.2,80.0,0.0,,,,,2018-07-13T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 21:00:00,987.3,26.4,84,2.1,97.0,7.7,59.0,0.0,,,,,2018-07-13T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 22:00:00,987.7,26.6,83,2.3,102.0,8.2,134.0,0.0,,,,,2018-07-13T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 23:00:00,987.4,26.6,83,2.4,97.0,8.2,96.0,0.0,,,,,2018-07-13T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 00:00:00,986.9,26.3,84,2.4,97.0,8.2,90.0,0.0,,,,,2018-07-13T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 01:00:00,986.7,26.0,85,2.0,103.0,7.7,96.0,0.0,,,,,2018-07-14T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 02:00:00,986.2,25.9,84,2.9,98.0,7.7,120.0,0.0,,,,,2018-07-14T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 03:00:00,986.5,26.1,84,2.0,105.0,7.7,82.0,0.0,,,,,2018-07-14T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.8,118.0,0.0,,,,,2018-07-14T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 05:00:00,986.3,25.1,90,1.1,86.0,6.0,128.0,0.0,,,,,2018-07-14T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 06:00:00,986.6,26.3,86,0.9,101.0,4.9,112.0,0.0,,,,,2018-07-14T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 07:00:00,986.6,29.2,74,2.2,103.0,6.0,112.0,0.0,,,,,2018-07-14T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 08:00:00,986.5,30.3,68,2.1,110.0,6.0,120.0,0.0,,,,,2018-07-14T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 09:00:00,986.6,31.9,58,3.4,101.0,8.8,121.0,0.0,,,,,2018-07-14T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 10:00:00,986.4,32.5,55,3.6,101.0,9.9,128.0,0.0,,,,,2018-07-14T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 11:00:00,986.5,32.7,53,3.3,107.0,11.5,124.0,0.0,,,,,2018-07-14T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 12:00:00,985.9,33.4,51,3.6,112.0,9.9,134.0,0.0,,,,,2018-07-14T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 13:00:00,985.6,33.6,51,3.0,102.0,9.3,125.0,0.0,,,,,2018-07-14T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 14:00:00,985.2,33.2,53,2.8,94.0,12.1,110.0,0.0,,,,,2018-07-14T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 15:00:00,985.0,32.5,53,2.6,104.0,10.4,140.0,0.0,,,,,2018-07-14T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 16:00:00,984.9,31.8,56,2.6,94.0,9.3,115.0,0.0,,,,,2018-07-14T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 17:00:00,984.9,30.4,59,3.2,99.0,10.4,65.0,0.0,,,,,2018-07-14T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 18:00:00,985.2,28.5,67,2.9,95.0,11.0,87.0,0.0,,,,,2018-07-14T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 19:00:00,985.9,27.4,72,3.3,108.0,9.3,114.0,0.0,,,,,2018-07-14T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 20:00:00,986.5,26.9,78,2.2,92.0,9.3,94.0,0.0,,,,,2018-07-14T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 21:00:00,986.9,26.5,84,2.9,95.0,9.9,118.0,0.0,,,,,2018-07-14T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 22:00:00,987.1,26.5,81,2.8,93.0,8.2,116.0,0.0,,,,,2018-07-14T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14 23:00:00,986.9,26.3,79,2.6,95.0,8.8,113.0,0.0,,,,,2018-07-14T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 00:00:00,986.5,26.2,80,2.7,90.0,9.3,90.0,0.0,,,,,2018-07-14T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 01:00:00,986.2,26.1,79,2.7,93.0,9.3,65.0,0.0,,,,,2018-07-15T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 02:00:00,985.8,25.6,84,2.3,85.0,7.1,60.0,0.0,,,,,2018-07-15T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 03:00:00,986.1,25.4,81,1.5,79.0,6.6,58.0,0.0,,,,,2018-07-15T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 04:00:00,986.2,25.1,83,1.3,88.0,5.5,42.0,0.0,,,,,2018-07-15T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 05:00:00,986.6,25.0,85,1.2,86.0,4.9,122.0,0.0,,,,,2018-07-15T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 06:00:00,986.7,26.2,85,0.7,76.0,3.3,73.0,0.0,,,,,2018-07-15T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 07:00:00,986.8,29.6,67,0.9,94.0,3.0,68.0,0.0,,,,,2018-07-15T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 08:00:00,986.8,30.8,59,1.7,85.0,6.0,87.0,0.0,,,,,2018-07-15T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 09:00:00,986.9,33.2,49,2.0,93.0,6.6,78.0,0.0,,,,,2018-07-15T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 10:00:00,986.7,33.7,46,2.7,86.0,8.2,77.0,0.0,,,,,2018-07-15T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 11:00:00,986.5,32.3,54,2.6,99.0,8.8,69.0,0.0,,,,,2018-07-15T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 12:00:00,986.3,31.0,58,2.9,97.0,9.9,115.0,0.0,,,,,2018-07-15T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 13:00:00,985.8,29.9,62,3.5,99.0,10.4,132.0,0.0,,,,,2018-07-15T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 14:00:00,985.4,31.7,56,2.6,112.0,11.5,119.0,0.0,,,,,2018-07-15T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 15:00:00,985.6,30.4,59,3.3,102.0,13.2,96.0,0.0,,,,,2018-07-15T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 16:00:00,985.6,29.6,60,4.0,94.0,11.0,124.0,0.0,,,,,2018-07-15T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 17:00:00,985.4,29.3,63,3.0,98.0,11.0,132.0,0.0,,,,,2018-07-15T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 18:00:00,985.6,27.9,76,2.5,80.0,8.2,129.0,0.0,,,,,2018-07-15T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 19:00:00,986.0,26.8,84,2.8,77.0,9.3,76.0,0.0,,,,,2018-07-15T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 20:00:00,985.7,26.1,87,3.0,75.0,8.8,55.0,0.0,,,,,2018-07-15T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 21:00:00,985.9,26.3,87,2.7,69.0,9.3,115.0,0.0,,,,,2018-07-15T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 22:00:00,986.3,25.8,91,2.5,77.0,8.8,55.0,0.0,,,,,2018-07-15T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 23:00:00,986.1,25.6,92,2.8,75.0,7.7,58.0,0.0,,,,,2018-07-15T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 00:00:00,985.8,25.4,93,2.5,76.0,9.3,65.0,0.0,,,,,2018-07-15T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 01:00:00,985.8,25.2,92,2.5,76.0,8.2,78.0,0.0,,,,,2018-07-16T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 02:00:00,985.6,25.1,90,2.5,82.0,7.1,67.0,0.0,,,,,2018-07-16T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 03:00:00,985.4,25.3,88,2.7,80.0,8.8,47.0,0.0,,,,,2018-07-16T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 04:00:00,985.6,25.2,90,2.6,84.0,7.1,72.0,-999.6,,,,,2018-07-16T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 05:00:00,985.9,24.9,95,2.1,81.0,7.1,49.0,0.0,,,,,2018-07-16T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 06:00:00,986.1,25.1,96,2.9,82.0,7.1,37.0,0.0,,,,,2018-07-16T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 07:00:00,986.6,27.1,92,2.4,86.0,8.2,128.0,0.0,,,,,2018-07-16T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 08:00:00,986.3,26.1,95,2.8,75.0,9.3,81.0,0.0,,,,,2018-07-16T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 09:00:00,986.1,26.5,94,2.1,80.0,7.1,111.0,0.0,,,,,2018-07-16T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.1,116.0,0.0,,,,,2018-07-16T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 11:00:00,985.6,31.5,78,2.4,74.0,8.2,19.0,0.0,,,,,2018-07-16T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 12:00:00,985.1,31.0,79,2.8,73.0,8.2,72.0,0.0,,,,,2018-07-16T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 13:00:00,984.1,30.7,79,3.3,92.0,8.8,67.0,0.0,,,,,2018-07-16T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
