,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-02-03,997.0,998.2,2022-02-03 00:11:00,994.2,2022-02-03 15:01:00,14.4,15.6,2022-02-03 00:11:00,12.4,2022-02-03 16:05:00,100.0,98.0,2022-02-03 07:42:00,1.9,343.0,9.3,23.0,2022-02-03 15:02:00,27.5
2022-02-04,1000.2,1003.2,2022-02-04 22:11:00,995.8,2022-02-04 03:11:00,12.8,14.3,2022-02-04 01:01:00,10.2,2022-02-04 19:22:00,100.0,98.0,2022-02-04 03:11:00,2.0,13.0,10.4,1.0,2022-02-04 04:52:00,0.5
2022-02-05,1003.3,1004.6,2022-02-05 09:53:00,1002.1,2022-02-05 01:21:00,12.1,13.1,2022-02-05 14:01:00,11.0,2022-02-05 03:31:00,99.0,95.0,2022-02-05 14:43:00,0.7,49.0,6.6,82.0,2022-02-05 21:43:00,0.5
2022-02-06,1002.6,1005.6,2022-02-06 09:54:00,1000.1,2022-02-06 18:36:00,13.4,17.9,2022-02-06 12:11:00,11.6,2022-02-06 18:36:00,95.0,74.0,2022-02-06 13:36:00,1.5,58.0,8.8,350.0,2022-02-06 13:43:00,0.0
2022-02-07,996.5,1000.4,2022-02-07 00:01:00,990.1,2022-02-07 13:41:00,16.0,21.7,2022-02-07 11:22:00,10.7,2022-02-07 17:19:00,93.0,64.0,2022-02-07 16:06:00,1.6,50.0,13.7,313.0,2022-02-07 16:58:00,8.5
2022-02-08,999.6,1001.9,2022-02-08 09:33:00,997.9,2022-02-08 04:42:00,13.8,15.2,2022-02-08 12:34:00,12.0,2022-02-08 21:57:00,97.0,88.0,2022-02-08 12:04:00,1.6,13.0,10.4,26.0,2022-02-08 06:21:00,0.0
2022-02-09,998.2,1000.7,2022-02-09 09:18:00,996.2,2022-02-09 14:01:00,15.3,19.4,2022-02-09 14:02:00,13.3,2022-02-09 09:59:00,100.0,91.0,2022-02-09 14:22:00,0.9,3.0,6.6,38.0,2022-02-09 00:45:00,7.5
2022-02-10,997.7,1000.4,2022-02-10 09:32:00,995.6,2022-02-10 15:43:00,15.8,18.8,2022-02-10 11:41:00,13.3,2022-02-10 06:54:00,99.0,91.0,2022-02-10 15:51:00,1.5,345.0,7.7,330.0,2022-02-10 06:55:00,0.0
2022-02-11,996.0,998.4,2022-02-11 08:14:00,994.1,2022-02-11 15:31:00,18.7,26.3,2022-02-11 10:52:00,15.1,2022-02-11 00:11:00,94.0,65.0,2022-02-11 11:21:00,1.1,49.0,7.1,51.0,2022-02-11 01:23:00,0.0
2022-02-12,995.4,998.0,2022-02-12 09:32:00,994.1,2022-02-12 02:11:00,16.9,18.0,2022-02-12 11:41:00,16.0,2022-02-12 19:21:00,99.0,94.0,2022-02-12 16:51:00,1.3,342.0,8.2,21.0,2022-02-12 13:49:00,0.0
2022-02-13,993.7,,,,,16.9,,,,,97.0,,,1.7,48.0,,,,16.0
2022-02-14,997.5,999.6,2022-02-14 10:11:00,993.7,2022-02-14 02:58:00,12.8,13.7,2022-02-14 00:01:00,10.9,2022-02-14 13:47:00,98.0,89.0,2022-02-14 23:52:00,2.1,1.0,9.3,328.0,2022-02-14 00:41:00,31.5
2022-02-15,997.1,999.0,2022-02-15 08:41:00,994.6,2022-02-15 14:31:00,14.9,18.1,2022-02-15 14:37:00,12.2,2022-02-15 05:42:00,88.0,72.0,2022-02-15 09:53:00,1.6,43.0,11.0,32.0,2022-02-15 01:27:00,0.0
2022-02-16,996.1,998.4,2022-02-16 09:14:00,994.5,2022-02-16 14:01:00,15.7,21.0,2022-02-16 11:11:00,13.7,2022-02-16 02:31:00,93.0,69.0,2022-02-16 11:11:00,1.3,54.0,7.7,46.0,2022-02-16 15:53:00,0.5
2022-02-17,995.3,997.4,2022-02-17 23:14:00,992.6,2022-02-17 05:12:00,15.9,18.9,2022-02-17 11:17:00,12.8,2022-02-17 23:21:00,98.0,90.0,2022-02-17 11:21:00,1.2,42.0,8.2,40.0,2022-02-17 10:06:00,0.5
2022-02-18,995.6,998.0,2022-02-18 07:31:00,992.4,2022-02-18 16:42:00,15.4,17.3,2022-02-18 11:01:00,13.6,2022-02-18 06:41:00,100.0,99.0,2022-02-18 17:41:00,1.0,10.0,10.4,305.0,2022-02-18 18:02:00,5.5
2022-02-19,997.3,1001.4,2022-02-19 23:11:00,992.9,2022-02-19 02:21:00,13.9,16.5,2022-02-19 03:03:00,10.1,2022-02-19 19:27:00,100.0,98.0,2022-02-19 02:21:00,2.3,15.0,12.6,22.0,2022-02-19 06:22:00,19.5
2022-02-20,1003.2,1005.9,2022-02-20 09:34:00,1000.2,2022-02-20 05:48:00,9.0,10.7,2022-02-20 00:01:00,7.0,2022-02-20 12:42:00,100.0,98.0,2022-02-20 05:48:00,2.0,22.0,12.1,13.0,2022-02-20 03:29:00,28.0
2022-02-21,1002.1,1004.0,2022-02-21 00:02:00,998.6,2022-02-21 16:02:00,11.8,13.8,2022-02-21 21:41:00,7.7,2022-02-21 01:13:00,100.0,98.0,2022-02-21 19:12:00,1.5,49.0,8.8,49.0,2022-02-21 12:05:00,25.0
2022-02-22,1001.5,1003.4,2022-02-22 09:12:00,998.5,2022-02-22 16:21:00,13.7,15.9,2022-02-22 12:36:00,11.3,2022-02-22 05:23:00,100.0,98.0,2022-02-22 05:23:00,0.8,64.0,6.6,50.0,2022-02-22 06:44:00,20.5
2022-02-23,1003.6,1006.1,2022-02-23 08:51:00,999.3,2022-02-23 03:25:00,11.4,13.0,2022-02-23 00:04:00,9.6,2022-02-23 06:56:00,100.0,98.0,2022-02-23 03:25:00,1.1,17.0,11.5,26.0,2022-02-23 04:44:00,39.0
2022-02-24,1005.1,1007.2,2022-02-24 08:51:00,1001.8,2022-02-24 14:54:00,11.6,14.9,2022-02-24 12:42:00,9.0,2022-02-24 02:15:00,99.0,89.0,2022-02-24 12:52:00,0.9,58.0,7.7,41.0,2022-02-24 11:36:00,0.5
2022-02-25,1002.3,1005.2,2022-02-25 10:14:00,1000.1,2022-02-25 14:51:00,15.1,22.4,2022-02-25 13:02:00,11.5,2022-02-25 00:52:00,96.0,69.0,2022-02-25 13:11:00,0.5,65.0,7.1,10.0,2022-02-25 12:54:00,0.0
2022-02-26,999.9,1003.0,2022-02-26 09:01:00,997.8,2022-02-26 15:23:00,17.1,23.2,2022-02-26 11:12:00,13.7,2022-02-26 06:02:00,94.0,68.0,2022-02-26 10:51:00,1.1,40.0,8.2,304.0,2022-02-26 14:07:00,0.0
2022-02-27,999.4,1002.1,2022-02-27 08:24:00,996.5,2022-02-27 17:54:00,17.2,22.0,2022-02-27 13:11:00,14.5,2022-02-27 06:03:00,83.0,54.0,2022-02-27 14:01:00,1.2,51.0,8.8,44.0,2022-02-27 10:29:00,0.0
2022-02-28,997.5,1000.6,2022-02-28 07:41:00,993.4,2022-02-28 15:56:00,20.6,28.9,2022-02-28 12:32:00,14.8,2022-02-28 00:51:00,73.0,41.0,2022-02-28 11:31:00,0.7,47.0,7.1,317.0,2022-02-28 13:42:00,0.0
2022-03-01,995.9,998.2,2022-03-01 09:21:00,994.0,2022-03-01 14:51:00,21.7,29.2,2022-03-01 13:03:00,16.1,2022-03-01 01:21:00,82.0,51.0,2022-03-01 11:31:00,1.1,234.0,8.8,227.0,2022-03-01 13:12:00,0.0
2022-03-02,997.4,999.3,2022-03-02 09:31:00,994.9,2022-03-02 17:31:00,18.5,22.0,2022-03-02 14:21:00,15.9,2022-03-02 18:31:00,95.0,74.0,2022-03-02 14:12:00,1.1,50.0,8.8,45.0,2022-03-02 21:32:00,0.5
2022-03-03,995.5,999.1,2022-03-03 07:54:00,991.5,2022-03-03 17:31:00,20.6,28.1,2022-03-03 13:52:00,15.0,2022-03-03 03:33:00,86.0,60.0,2022-03-03 13:59:00,0.8,54.0,7.1,67.0,2022-03-03 01:26:00,0.0
2022-03-04,993.3,995.7,2022-03-04 09:17:00,991.2,2022-03-04 14:51:00,20.7,27.0,2022-03-04 13:21:00,16.9,2022-03-04 05:11:00,85.0,58.0,2022-03-04 13:12:00,0.8,38.0,9.9,247.0,2022-03-04 14:32:00,0.0
2022-03-05,993.8,996.5,2022-03-05 21:52:00,991.4,2022-03-05 03:41:00,19.4,22.7,2022-03-05 13:31:00,16.1,2022-03-05 22:31:00,85.0,68.0,2022-03-05 21:05:00,1.3,49.0,11.0,47.0,2022-03-05 22:40:00,0.0
2022-03-06,995.4,997.6,2022-03-06 09:02:00,992.1,2022-03-06 15:21:00,17.4,19.3,2022-03-06 10:52:00,15.7,2022-03-06 22:32:00,86.0,66.0,2022-03-06 02:01:00,1.6,50.0,9.9,43.0,2022-03-06 08:10:00,0.0
2022-03-07,995.9,999.8,2022-03-07 20:21:00,991.5,2022-03-07 05:56:00,13.1,16.4,2022-03-07 01:14:00,8.9,2022-03-07 18:55:00,99.0,90.0,2022-03-07 20:51:00,2.2,325.0,13.2,329.0,2022-03-07 14:09:00,25.5
2022-03-08,997.0,999.7,2022-03-08 09:21:00,994.8,2022-03-08 14:51:00,15.5,21.2,2022-03-08 13:51:00,10.0,2022-03-08 03:51:00,72.0,46.0,2022-03-08 13:11:00,1.8,51.0,11.0,24.0,2022-03-08 15:14:00,0.0
2022-03-09,995.9,,,,,19.5,,,,,64.0,,,1.4,49.0,,,,0.0
2022-03-10,995.0,997.1,2022-03-10 08:41:00,992.7,2022-03-10 20:52:00,19.5,25.4,2022-03-10 11:32:00,16.4,2022-03-10 20:52:00,75.0,50.0,2022-03-10 09:41:00,1.0,38.0,7.7,326.0,2022-03-10 13:34:00,0.0
2022-03-11,993.6,996.0,2022-03-11 07:56:00,991.2,2022-03-11 12:53:00,19.8,27.5,2022-03-11 11:14:00,15.0,2022-03-11 04:41:00,75.0,37.0,2022-03-11 11:25:00,1.1,14.0,7.7,317.0,2022-03-11 14:07:00,0.0
2022-03-12,992.4,994.0,2022-03-12 08:11:00,990.4,2022-03-12 15:21:00,23.0,30.9,2022-03-12 12:14:00,17.4,2022-03-12 01:57:00,75.0,44.0,2022-03-12 12:14:00,1.0,50.0,7.1,92.0,2022-03-12 18:42:00,0.0
2022-03-13,992.3,994.3,2022-03-13 07:44:00,988.5,2022-03-13 14:52:00,22.3,30.1,2022-03-13 12:51:00,17.8,2022-03-13 05:42:00,75.0,42.0,2022-03-13 11:31:00,1.0,227.0,7.7,319.0,2022-03-13 13:56:00,0.0
2022-03-14,991.6,993.8,2022-03-14 09:12:00,990.1,2022-03-14 18:41:00,22.9,28.7,2022-03-14 10:54:00,12.0,2022-03-14 12:34:00,73.0,46.0,2022-03-14 12:34:00,0.7,41.0,5.5,319.0,2022-03-14 14:31:00,0.0
2022-03-15,990.7,992.3,2022-03-15 08:59:00,988.7,2022-03-15 15:52:00,22.6,31.2,2022-03-15 12:01:00,17.8,2022-03-15 06:11:00,81.0,45.0,2022-03-15 12:01:00,1.1,47.0,8.2,328.0,2022-03-15 12:33:00,0.0
2022-03-16,990.6,992.4,2022-03-16 08:03:00,988.4,2022-03-16 17:54:00,23.4,32.1,2022-03-16 11:01:00,20.1,2022-03-16 05:42:00,82.0,47.0,2022-03-16 11:32:00,1.0,51.0,6.6,324.0,2022-03-16 11:47:00,0.0
2022-03-17,988.5,991.2,2022-03-17 09:11:00,986.3,2022-03-17 16:22:00,22.8,,,19.8,2022-03-17 06:32:00,87.0,49.0,2022-03-17 12:03:00,1.0,14.0,6.6,320.0,2022-03-17 14:26:00,2.5
2022-03-18,988.5,990.7,2022-03-18 10:33:00,985.4,2022-03-18 03:22:00,19.2,22.5,2022-03-18 01:01:00,15.6,2022-03-18 22:11:00,90.0,66.0,2022-03-18 14:33:00,1.7,276.0,11.0,263.0,2022-03-18 03:17:00,0.0
2022-03-19,990.3,992.5,2022-03-19 23:25:00,986.8,2022-03-19 14:11:00,20.0,28.6,2022-03-19 12:55:00,13.3,2022-03-19 15:02:00,87.0,49.0,2022-03-19 12:55:00,1.1,49.0,8.8,32.0,2022-03-19 17:34:00,0.0
2022-03-20,992.8,994.8,2022-03-20 08:46:00,989.1,2022-03-20 15:31:00,23.2,31.4,2022-03-20 13:22:00,17.5,2022-03-20 22:41:00,83.0,52.0,2022-03-20 13:24:00,1.2,54.0,7.1,119.0,2022-03-20 10:30:00,0.0
2022-03-21,993.1,995.8,2022-03-21 10:06:00,989.0,2022-03-21 16:42:00,19.5,23.9,2022-03-21 15:34:00,15.8,2022-03-21 19:12:00,97.0,81.0,2022-03-21 15:34:00,1.7,288.0,8.2,329.0,2022-03-21 14:14:00,2.0
2022-03-22,994.3,996.9,2022-03-22 08:53:00,990.3,2022-03-22 00:11:00,16.1,20.8,2022-03-22 01:01:00,13.2,2022-03-22 07:51:00,99.0,98.0,2022-03-22 09:41:00,1.6,317.0,7.7,340.0,2022-03-22 03:38:00,5.5
2022-03-23,995.1,997.4,2022-03-23 20:51:00,989.9,2022-03-23 03:21:00,13.2,15.8,2022-03-23 00:03:00,10.6,2022-03-23 20:11:00,99.0,98.0,2022-03-23 01:11:00,1.9,5.0,11.0,39.0,2022-03-23 11:32:00,27.5
2022-03-24,994.9,996.9,2022-03-24 07:51:00,991.3,2022-03-24 23:51:00,17.1,22.0,2022-03-24 11:21:00,11.3,2022-03-24 00:01:00,96.0,84.0,2022-03-24 11:21:00,0.8,53.0,8.8,58.0,2022-03-24 10:13:00,0.0
2022-03-25,990.6,993.4,2022-03-25 00:11:00,986.4,2022-03-25 14:31:00,22.3,,,16.3,2022-03-25 04:21:00,90.0,63.0,2022-03-25 12:15:00,0.8,288.0,7.7,296.0,2022-03-25 14:45:00,0.5
2022-03-26,990.2,994.6,2022-03-26 23:46:00,986.0,2022-03-26 03:52:00,22.3,28.2,2022-03-26 16:01:00,14.7,2022-03-26 23:51:00,93.0,71.0,2022-03-26 13:11:00,2.0,236.0,14.8,224.0,2022-03-26 13:40:00,11.0
2022-03-27,994.9,997.5,2022-03-27 22:51:00,991.3,2022-03-27 01:21:00,15.0,17.1,2022-03-27 00:25:00,12.9,2022-03-27 21:53:00,100.0,92.0,2022-03-27 13:21:00,0.7,65.0,7.7,37.0,2022-03-27 21:04:00,47.5
2022-03-28,998.5,1001.2,2022-03-28 21:56:00,994.7,2022-03-28 01:04:00,14.8,16.5,2022-03-28 23:58:00,12.0,2022-03-28 05:56:00,100.0,98.0,2022-03-28 07:59:00,0.9,17.0,6.6,126.0,2022-03-28 19:34:00,69.5
2022-03-29,996.9,1000.7,2022-03-29 00:21:00,994.6,2022-03-29 15:42:00,20.0,24.2,2022-03-29 13:11:00,14.9,2022-03-29 00:52:00,94.0,82.0,2022-03-29 13:13:00,1.7,47.0,10.4,48.0,2022-03-29 13:03:00,9.0
2022-03-30,996.0,998.0,2022-03-30 12:05:00,993.8,2022-03-30 17:01:00,22.1,,,18.4,2022-03-30 04:50:00,92.0,58.0,2022-03-30 09:53:00,1.3,300.0,10.4,328.0,2022-03-30 11:48:00,0.0
2022-03-31,997.6,1002.4,2022-03-31 23:31:00,993.4,2022-03-31 01:51:00,19.8,25.1,2022-03-31 12:17:00,15.0,2022-03-31 20:51:00,96.0,78.0,2022-03-31 12:31:00,1.3,1.0,8.2,28.0,2022-03-31 17:33:00,0.0
2022-04-01,1002.7,1004.8,2022-04-01 21:27:00,999.3,2022-04-01 03:51:00,14.8,17.0,2022-04-01 09:25:00,12.6,2022-04-01 19:05:00,89.0,82.0,2022-04-01 16:15:00,1.1,43.0,8.8,24.0,2022-04-01 08:34:00,0.0
2022-04-02,1002.4,1003.9,2022-04-02 00:01:00,999.5,2022-04-02 14:59:00,12.5,13.8,2022-04-02 00:22:00,10.7,2022-04-02 18:42:00,98.0,80.0,2022-04-02 00:57:00,1.7,16.0,9.3,28.0,2022-04-02 12:01:00,33.5
2022-04-03,1002.6,1004.3,2022-04-03 10:15:00,1000.1,2022-04-03 05:35:00,13.2,16.1,2022-04-03 15:21:00,10.0,2022-04-03 05:35:00,93.0,81.0,2022-04-03 16:26:00,0.7,42.0,6.6,71.0,2022-04-03 18:47:00,12.0
2022-04-04,1001.9,1003.2,2022-04-04 08:04:00,999.8,2022-04-04 20:52:00,17.2,21.1,2022-04-04 13:03:00,13.5,2022-04-04 01:01:00,82.0,69.0,2022-04-04 09:21:00,1.8,46.0,12.1,25.0,2022-04-04 09:56:00,0.0
2022-04-05,998.5,1001.4,2022-04-05 00:09:00,993.7,2022-04-05 16:55:00,20.8,27.7,2022-04-05 12:51:00,16.7,2022-04-05 04:53:00,80.0,53.0,2022-04-05 15:06:00,1.0,46.0,7.7,45.0,2022-04-05 01:35:00,0.0
2022-04-06,996.6,998.5,2022-04-06 08:48:00,993.7,2022-04-06 02:54:00,20.8,28.7,2022-04-06 10:52:00,16.0,2022-04-06 02:54:00,82.0,50.0,2022-04-06 10:52:00,1.1,41.0,9.9,31.0,2022-04-06 13:25:00,0.0
2022-04-07,996.4,997.9,2022-04-07 09:24:00,994.0,2022-04-07 13:01:00,19.8,25.1,2022-04-07 11:25:00,18.1,2022-04-07 00:01:00,87.0,67.0,2022-04-07 11:25:00,1.1,40.0,9.3,80.0,2022-04-07 13:38:00,0.0
2022-04-08,994.8,996.8,2022-04-08 00:01:00,992.9,2022-04-08 21:04:00,21.4,,,18.0,2022-04-08 21:04:00,77.0,62.0,2022-04-08 16:12:00,2.0,47.0,9.9,51.0,2022-04-08 14:57:00,0.0
2022-04-09,992.7,994.5,2022-04-09 07:43:00,990.4,2022-04-09 15:11:00,23.4,30.4,2022-04-09 13:32:00,16.9,2022-04-09 04:02:00,72.0,45.0,2022-04-09 12:52:00,1.2,47.0,9.9,52.0,2022-04-09 18:28:00,0.0
2022-04-10,991.6,993.2,2022-04-10 08:36:00,989.9,2022-04-10 15:55:00,23.9,29.9,2022-04-10 10:27:00,8.4,2022-04-10 09:31:00,76.0,43.0,2022-04-10 09:31:00,1.3,49.0,7.1,322.0,2022-04-10 13:40:00,0.0
2022-04-11,990.3,992.5,2022-04-11 09:21:00,988.4,2022-04-11 15:13:00,24.6,31.5,2022-04-11 11:47:00,18.5,2022-04-11 14:42:00,81.0,50.0,2022-04-11 11:47:00,0.7,39.0,8.2,326.0,2022-04-11 13:56:00,0.0
