,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 02:00:00,1000.3,16.1,98,1.4,78.0,,,0.0
2022-01-04 03:00:00,999.9,16.1,99,1.1,78.0,,,0.0
2022-01-04 04:00:00,999.6,16.2,97,1.1,73.0,,,-999.6
2022-01-04 05:00:00,1000.0,16.1,99,1.4,87.0,,,0.0
2022-01-04 06:00:00,1000.5,15.9,99,1.1,88.0,,,0.0
2022-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 08:00:00,1001.3,16.5,96,1.2,94.0,,,0.0
2022-01-04 09:00:00,1001.7,17.3,94,1.6,71.0,,,0.0
2022-01-04 10:00:00,1001.3,18.3,89,1.0,66.0,,,0.0
2022-01-04 11:00:00,1000.8,19.1,86,1.5,79.0,,,0.0
2022-01-04 12:00:00,999.8,21.4,78,1.4,72.0,,,-999.6
2022-01-04 13:00:00,998.8,20.2,81,2.0,69.0,,,-999.6
2022-01-04 14:00:00,998.3,20.2,81,1.2,65.0,,,-999.6
2022-01-04 15:00:00,998.0,18.9,87,1.3,71.0,,,-999.6
2022-01-04 16:00:00,998.1,18.2,90,1.3,75.0,,,0.0
2022-01-04 17:00:00,998.4,17.3,94,0.9,78.0,,,0.0
2022-01-04 18:00:00,998.6,16.9,97,1.6,96.0,,,0.0
2022-01-04 19:00:00,999.1,16.7,99,1.0,96.0,,,0.0
2022-01-04 20:00:00,999.1,16.3,100,1.6,108.0,,,0.0
2022-01-04 21:00:00,999.1,16.3,100,1.1,124.0,,,0.0
2022-01-04 22:00:00,998.9,16.3,100,1.6,125.0,,,0.0
2022-01-04 23:00:00,998.3,16.6,100,1.2,119.0,,,0.0
2022-01-05 00:00:00,997.9,16.9,100,0.9,124.0,,,-999.6
2022-01-05 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 02:00:00,996.8,17.2,100,0.0,0.0,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 05:00:00,995.9,17.2,100,0.4,241.0,,,-999.6
2022-01-05 06:00:00,996.4,17.0,100,1.3,238.0,,,0.0
2022-01-05 07:00:00,996.7,17.0,100,1.6,230.0,,,0.0
2022-01-05 08:00:00,997.1,17.9,100,0.0,0.0,,,0.0
2022-01-05 09:00:00,997.7,19.3,95,0.5,242.0,,,0.0
2022-01-05 10:00:00,997.9,19.1,98,2.0,275.0,,,0.0
2022-01-05 11:00:00,997.6,17.8,100,1.1,306.0,,,0.0
2022-01-05 12:00:00,997.0,17.3,100,2.1,307.0,,,0.0
2022-01-05 13:00:00,996.2,17.4,100,0.1,0.0,,,0.0
2022-01-05 14:00:00,995.7,17.8,99,0.5,307.0,,,0.0
2022-01-05 15:00:00,995.5,18.3,98,0.9,323.0,,,0.0
2022-01-05 16:00:00,996.0,18.3,97,1.1,309.0,,,0.0
2022-01-05 17:00:00,996.7,17.4,100,0.4,259.0,,,0.0
2022-01-05 18:00:00,997.0,17.4,97,0.0,0.0,,,0.0
2022-01-05 19:00:00,997.2,17.1,99,0.2,0.0,,,0.0
2022-01-05 20:00:00,997.1,17.1,99,0.0,0.0,,,-999.6
2022-01-05 21:00:00,997.5,17.3,99,0.0,0.0,,,0.0
2022-01-05 22:00:00,998.4,17.4,98,2.8,325.0,,,0.0
2022-01-05 23:00:00,998.7,17.1,100,3.6,319.0,,,0.0
2022-01-06 00:00:00,998.3,17.0,100,0.6,14.0,,,0.0
2022-01-06 01:00:00,998.5,16.6,100,2.0,20.0,,,0.0
2022-01-06 02:00:00,998.8,16.3,100,1.8,9.0,,,0.0
2022-01-06 03:00:00,998.7,16.3,100,0.2,0.0,,,0.0
2022-01-06 04:00:00,998.9,16.1,98,2.2,17.0,,,0.0
2022-01-06 05:00:00,999.5,15.5,91,3.2,19.0,,,0.0
2022-01-06 06:00:00,1000.3,15.5,88,1.0,26.0,,,0.0
2022-01-06 07:00:00,1001.0,15.3,88,0.1,0.0,,,0.0
2022-01-06 08:00:00,1001.9,15.2,89,0.1,0.0,,,0.0
2022-01-06 09:00:00,1002.3,15.3,89,0.6,44.0,,,0.0
2022-01-06 10:00:00,1002.8,15.8,87,0.9,39.0,,,0.0
2022-01-06 11:00:00,1002.0,15.9,88,1.3,30.0,,,0.0
2022-01-06 12:00:00,1001.1,15.9,92,2.0,20.0,,,0.0
2022-01-06 13:00:00,1000.1,15.9,93,2.4,15.0,,,0.0
2022-01-06 14:00:00,999.7,15.6,94,1.2,12.0,,,0.0
2022-01-06 15:00:00,999.8,14.9,99,1.8,343.0,,,0.0
2022-01-06 16:00:00,999.9,15.1,94,1.5,7.0,,,0.0
2022-01-06 17:00:00,1000.5,15.0,94,0.5,54.0,,,0.0
2022-01-06 18:00:00,1001.7,14.9,96,0.1,0.0,,,0.0
2022-01-06 19:00:00,1002.6,13.9,100,0.2,0.0,,,2.0
2022-01-06 20:00:00,1001.6,13.8,100,0.6,42.0,,,1.5
2022-01-06 21:00:00,1003.0,13.5,100,0.2,0.0,,,1.5
2022-01-06 22:00:00,1001.8,13.5,100,0.9,50.0,,,0.0
2022-01-06 23:00:00,1003.0,13.3,100,0.5,50.0,,,2.5
2022-01-07 00:00:00,1001.9,13.2,100,0.7,47.0,,,0.5
2022-01-07 01:00:00,1002.7,13.2,100,0.9,69.0,,,0.0
2022-01-07 02:00:00,1002.7,13.1,100,0.3,47.0,,,1.5
2022-01-07 03:00:00,1002.0,13.1,100,0.2,0.0,,,2.0
2022-01-07 04:00:00,1001.8,13.1,100,0.8,46.0,,,0.0
2022-01-07 05:00:00,1002.9,12.8,100,0.1,0.0,,,-999.6
2022-01-07 06:00:00,1003.5,12.9,100,0.3,47.0,,,0.5
2022-01-07 07:00:00,1003.4,13.0,100,0.1,0.0,,,0.0
2022-01-07 08:00:00,1003.9,13.0,100,0.5,70.0,,,0.0
2022-01-07 09:00:00,1003.8,13.7,100,0.3,36.0,,,0.0
2022-01-07 10:00:00,1003.6,14.8,100,0.4,55.0,,,0.0
2022-01-07 11:00:00,1003.0,16.5,90,0.5,71.0,,,0.0
2022-01-07 12:00:00,1001.9,15.7,89,1.5,47.0,,,0.0
2022-01-07 13:00:00,1001.2,16.1,87,1.0,48.0,,,0.0
2022-01-07 14:00:00,1000.7,15.9,87,1.2,35.0,,,0.0
2022-01-07 15:00:00,1000.8,15.4,90,0.6,53.0,,,0.0
2022-01-07 16:00:00,1000.6,15.0,90,0.4,55.0,,,0.0
2022-01-07 17:00:00,1001.0,14.6,89,0.9,50.0,,,0.0
2022-01-07 18:00:00,1001.3,14.4,89,1.0,47.0,,,0.0
2022-01-07 19:00:00,1001.8,14.5,88,1.3,49.0,,,0.0
2022-01-07 20:00:00,1002.1,14.6,88,1.4,49.0,,,0.0
2022-01-07 21:00:00,1002.4,14.6,87,1.0,40.0,,,0.0
2022-01-07 22:00:00,1002.2,14.6,88,1.0,42.0,,,0.0
2022-01-07 23:00:00,1001.2,14.4,89,1.8,51.0,,,0.0
2022-01-08 00:00:00,1001.6,14.3,90,0.7,40.0,,,0.0
2022-01-08 01:00:00,1001.0,14.5,87,1.3,54.0,,,0.0
2022-01-08 02:00:00,1000.9,14.2,88,0.8,57.0,,,0.0
2022-01-08 03:00:00,1000.6,14.1,91,0.8,51.0,,,0.0
2022-01-08 04:00:00,1000.3,13.7,97,0.9,64.0,,,0.0
2022-01-08 05:00:00,1000.4,13.5,97,0.5,44.0,,,0.0
2022-01-08 06:00:00,1000.8,13.6,92,0.3,53.0,,,0.0
2022-01-08 07:00:00,1001.3,13.9,93,0.0,0.0,,,0.0
2022-01-08 08:00:00,1001.4,14.2,93,0.9,46.0,,,0.0
2022-01-08 09:00:00,1001.8,15.1,88,0.9,59.0,,,0.0
2022-01-08 10:00:00,1001.6,16.4,84,1.0,52.0,,,0.0
2022-01-08 11:00:00,1000.9,17.5,77,0.9,61.0,,,0.0
2022-01-08 12:00:00,999.7,16.6,79,1.5,58.0,,,0.0
2022-01-08 13:00:00,998.9,16.6,80,1.7,51.0,,,0.0
2022-01-08 14:00:00,998.5,16.7,80,1.6,57.0,,,0.0
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 16:00:00,998.3,15.5,83,1.2,49.0,,,0.0
2022-01-08 17:00:00,998.5,14.9,84,1.1,52.0,,,0.0
2022-01-08 18:00:00,998.5,14.4,86,1.4,49.0,,,0.0
2022-01-08 19:00:00,999.0,14.6,88,1.0,59.0,,,0.0
2022-01-08 20:00:00,999.3,14.5,91,1.0,60.0,,,0.0
2022-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 22:00:00,999.0,14.8,92,1.0,56.0,,,0.0
2022-01-08 23:00:00,998.7,14.9,92,0.9,62.0,,,0.0
2022-01-09 00:00:00,998.3,14.9,92,0.9,63.0,,,0.0
2022-01-09 01:00:00,998.0,14.9,91,1.3,61.0,,,0.0
2022-01-09 02:00:00,997.5,14.9,90,1.0,76.0,,,0.0
2022-01-09 03:00:00,997.2,14.9,91,0.6,60.0,,,0.0
2022-01-09 04:00:00,996.8,14.9,90,0.6,64.0,,,0.0
2022-01-09 05:00:00,997.2,14.8,91,0.0,0.0,,,0.0
2022-01-09 06:00:00,997.4,14.6,94,0.0,0.0,,,0.0
2022-01-09 07:00:00,997.7,14.8,92,0.0,0.0,,,0.0
2022-01-09 08:00:00,998.2,15.2,93,0.0,0.0,,,0.0
2022-01-09 09:00:00,998.3,17.4,86,0.0,0.0,,,0.0
2022-01-09 10:00:00,997.8,19.3,77,0.3,51.0,,,0.0
2022-01-09 11:00:00,997.3,18.9,79,0.4,43.0,,,0.0
2022-01-09 12:00:00,996.1,21.4,68,1.9,109.0,,,0.0
2022-01-09 13:00:00,995.7,17.7,83,1.0,71.0,,,0.0
2022-01-09 14:00:00,995.1,18.6,80,1.3,111.0,,,0.0
2022-01-09 15:00:00,994.9,18.4,82,0.6,105.0,,,0.0
2022-01-09 16:00:00,995.4,17.6,86,0.2,0.0,,,0.0
2022-01-09 17:00:00,996.1,16.3,90,1.1,359.0,,,0.0
2022-01-09 18:00:00,996.8,15.8,94,1.2,354.0,,,0.0
2022-01-09 19:00:00,997.5,15.1,99,0.0,0.0,,,0.0
2022-01-09 20:00:00,997.7,15.1,99,0.1,0.0,,,0.0
2022-01-09 21:00:00,997.8,15.2,96,1.8,337.0,,,0.0
2022-01-09 22:00:00,997.8,15.3,95,0.5,15.0,,,0.0
2022-01-09 23:00:00,997.4,15.5,93,0.0,0.0,,,0.0
2022-01-10 00:00:00,997.1,15.3,97,0.0,0.0,,,0.0
2022-01-10 01:00:00,996.9,15.5,96,0.0,0.0,,,0.0
2022-01-10 02:00:00,996.4,15.3,99,0.2,0.0,,,0.0
2022-01-10 03:00:00,996.1,15.2,100,0.1,0.0,,,0.0
2022-01-10 04:00:00,995.9,15.2,100,0.0,0.0,,,0.0
2022-01-10 05:00:00,995.9,15.1,99,0.0,0.0,,,0.0
2022-01-10 06:00:00,996.4,15.0,100,0.5,85.0,,,0.0
2022-01-10 07:00:00,996.5,15.1,100,0.4,65.0,,,0.0
2022-01-10 08:00:00,997.1,15.6,99,0.7,73.0,,,0.0
2022-01-10 09:00:00,997.5,16.2,95,0.7,76.0,,,0.0
2022-01-10 10:00:00,997.5,16.3,95,1.0,67.0,,,-999.6
2022-01-10 11:00:00,996.7,18.2,86,0.6,73.0,,,0.0
2022-01-10 12:00:00,995.8,19.9,78,1.5,103.0,,,0.0
2022-01-10 13:00:00,995.0,20.0,76,1.2,93.0,,,0.0
2022-01-10 14:00:00,994.3,18.9,79,0.8,82.0,,,0.0
2022-01-10 15:00:00,993.7,18.9,78,0.8,94.0,,,0.0
2022-01-10 16:00:00,993.8,18.1,81,0.8,74.0,,,0.0
2022-01-10 17:00:00,994.3,17.5,87,0.9,93.0,,,0.0
2022-01-10 18:00:00,994.9,16.9,91,0.1,0.0,,,0.0
2022-01-10 19:00:00,995.6,16.5,94,0.0,0.0,,,0.0
2022-01-10 20:00:00,995.9,16.2,96,0.0,0.0,,,0.0
2022-01-10 21:00:00,996.7,15.8,99,1.1,347.0,,,0.0
2022-01-10 22:00:00,996.4,14.9,100,1.5,349.0,,,0.0
2022-01-10 23:00:00,996.5,14.9,100,1.8,346.0,,,0.0
2022-01-11 00:00:00,996.4,14.9,100,1.7,4.0,,,0.0
2022-01-11 01:00:00,996.2,14.7,100,2.1,360.0,,,0.0
2022-01-11 02:00:00,995.8,14.4,100,2.5,8.0,,,0.0
2022-01-11 03:00:00,996.2,14.4,100,2.5,10.0,,,0.0
2022-01-11 04:00:00,996.4,14.0,100,2.6,343.0,,,0.0
2022-01-11 05:00:00,997.2,13.0,99,2.4,2.0,,,-999.6
2022-01-11 06:00:00,998.4,12.3,100,2.5,10.0,,,-999.6
2022-01-11 07:00:00,999.4,11.9,100,1.1,17.0,,,0.0
2022-01-11 08:00:00,1000.5,11.2,100,2.6,17.0,,,0.5
2022-01-11 09:00:00,1001.6,10.7,100,2.9,21.0,,,0.0
2022-01-11 10:00:00,1002.1,10.7,95,3.0,30.0,,,0.0
2022-01-11 11:00:00,1001.9,10.5,96,2.4,24.0,,,0.0
2022-01-11 12:00:00,1001.2,10.6,95,2.2,26.0,,,0.0
2022-01-11 13:00:00,1000.4,10.6,89,2.4,29.0,,,0.0
2022-01-11 14:00:00,1000.3,10.9,85,2.7,27.0,,,0.0
2022-01-11 15:00:00,1000.2,10.7,85,2.9,27.0,,,0.0
2022-01-11 16:00:00,1000.6,10.7,83,2.1,22.0,,,0.0
2022-01-11 17:00:00,1001.0,10.7,84,1.2,31.0,,,0.0
2022-01-11 18:00:00,1001.5,10.6,86,1.4,32.0,,,-999.6
2022-01-11 19:00:00,1002.1,11.0,78,1.9,35.0,,,0.0
2022-01-11 20:00:00,1002.7,10.9,76,1.3,40.0,,,-999.6
2022-01-11 21:00:00,1002.8,10.9,74,1.7,38.0,,,0.0
2022-01-11 22:00:00,1002.4,10.9,76,2.4,42.0,,,0.0
2022-01-11 23:00:00,1001.8,10.9,73,1.9,47.0,,,0.0
2022-01-12 00:00:00,1001.1,10.7,71,1.6,46.0,,,0.0
2022-01-12 01:00:00,1000.7,10.8,72,2.1,48.0,,,0.0
2022-01-12 02:00:00,1000.1,10.7,75,2.8,43.0,,,0.0
2022-01-12 03:00:00,999.8,10.1,81,2.2,45.0,,,0.0
2022-01-12 04:00:00,999.5,10.2,81,1.2,55.0,,,0.0
2022-01-12 05:00:00,999.6,10.2,87,1.2,63.0,,,0.0
2022-01-12 06:00:00,1000.0,10.1,94,1.3,63.0,,,0.0
2022-01-12 07:00:00,1000.5,10.5,93,1.2,63.0,,,0.0
2022-01-12 08:00:00,1001.2,10.6,98,0.6,64.0,,,0.0
2022-01-12 09:00:00,1001.6,10.9,95,1.1,66.0,,,0.0
2022-01-12 10:00:00,1001.7,11.0,100,0.7,57.0,,,0.0
2022-01-12 11:00:00,1001.2,11.2,100,0.2,0.0,,,0.0
2022-01-12 12:00:00,1000.5,11.3,100,0.2,0.0,,,0.0
2022-01-12 13:00:00,999.7,11.5,100,0.0,0.0,,,0.5
2022-01-12 14:00:00,999.2,11.8,100,0.0,0.0,,,0.0
2022-01-12 15:00:00,998.7,12.5,100,0.2,0.0,,,0.0
2022-01-12 16:00:00,998.6,12.9,97,0.7,38.0,,,0.0
2022-01-12 17:00:00,999.3,12.1,99,0.1,0.0,,,0.0
2022-01-12 18:00:00,999.4,12.0,100,0.1,0.0,,,0.0
2022-01-12 19:00:00,999.7,11.9,100,0.0,0.0,,,0.0
2022-01-12 20:00:00,1000.1,11.8,100,0.0,0.0,,,0.0
2022-01-12 21:00:00,1000.2,12.1,99,0.0,0.0,,,0.0
2022-01-12 22:00:00,1000.4,12.3,96,0.0,0.0,,,0.0
2022-01-12 23:00:00,1000.3,12.4,94,0.0,0.0,,,0.0
2022-01-13 00:00:00,1000.0,12.7,94,0.0,0.0,,,0.0
2022-01-13 01:00:00,999.9,12.0,98,0.0,0.0,,,0.0
2022-01-13 02:00:00,999.6,12.4,97,1.2,7.0,,,0.0
2022-01-13 03:00:00,999.5,12.5,97,0.0,0.0,,,0.0
2022-01-13 04:00:00,999.3,12.6,95,0.0,0.0,,,0.0
2022-01-13 05:00:00,999.8,12.4,99,0.0,0.0,,,0.0
2022-01-13 06:00:00,1000.2,12.1,100,0.0,0.0,,,0.5
2022-01-13 07:00:00,1000.8,12.0,100,0.0,0.0,,,0.0
2022-01-13 08:00:00,1001.4,12.2,100,1.2,336.0,,,0.0
2022-01-13 09:00:00,1002.3,12.5,99,1.9,338.0,,,0.0
2022-01-13 10:00:00,1002.7,12.5,91,1.7,345.0,,,0.0
2022-01-13 11:00:00,1002.2,12.4,94,1.7,4.0,,,0.0
2022-01-13 12:00:00,1000.9,13.2,86,1.5,359.0,,,0.0
2022-01-13 13:00:00,1000.4,12.4,79,2.5,14.0,,,0.0
2022-01-13 14:00:00,1000.2,12.1,79,2.9,19.0,,,0.0
2022-01-13 15:00:00,1000.5,11.7,78,3.2,23.0,,,0.0
2022-01-13 16:00:00,1000.9,11.4,73,3.3,20.0,,,0.0
2022-01-13 17:00:00,1001.4,11.3,74,2.7,22.0,,,0.0
2022-01-13 18:00:00,1002.0,11.4,75,1.8,27.0,,,0.0
2022-01-13 19:00:00,1002.2,11.4,76,2.1,26.0,,,0.0
2022-01-13 20:00:00,1002.8,11.4,75,0.0,0.0,,,0.0
2022-01-13 21:00:00,1002.8,11.3,79,0.3,26.0,,,0.0
2022-01-13 22:00:00,1003.0,11.3,76,1.1,13.0,,,0.0
2022-01-13 23:00:00,1002.7,11.1,77,0.7,20.0,,,0.0
2022-01-14 00:00:00,1002.4,10.8,76,0.7,5.0,,,0.0
2022-01-14 01:00:00,1002.3,10.9,72,0.8,323.0,,,0.0
2022-01-14 02:00:00,1002.5,10.8,73,1.5,21.0,,,0.0
2022-01-14 03:00:00,1002.0,10.6,76,1.3,7.0,,,0.0
2022-01-14 04:00:00,1002.2,10.4,75,0.0,0.0,,,0.0
2022-01-14 05:00:00,1001.7,10.6,79,0.0,0.0,,,0.0
2022-01-14 06:00:00,1002.4,10.6,75,0.1,0.0,,,0.0
2022-01-14 07:00:00,1002.4,11.0,79,0.8,45.0,,,0.0
2022-01-14 08:00:00,1002.6,11.8,76,1.4,49.0,,,-999.6
2022-01-14 09:00:00,1002.5,13.2,72,1.6,50.0,,,0.0
2022-01-14 10:00:00,1002.6,15.5,66,1.5,75.0,,,0.0
2022-01-14 11:00:00,1001.7,17.7,57,1.4,60.0,,,0.0
2022-01-14 12:00:00,1000.7,17.6,58,2.0,47.0,,,0.0
2022-01-14 13:00:00,999.2,17.3,60,1.6,63.0,,,0.0
2022-01-14 14:00:00,998.6,16.9,64,1.6,53.0,,,0.0
2022-01-14 15:00:00,997.7,16.7,62,1.3,58.0,,,0.0
2022-01-14 16:00:00,997.3,14.9,69,2.1,49.0,,,0.0
2022-01-14 17:00:00,997.8,13.9,76,2.1,46.0,,,0.0
2022-01-14 18:00:00,998.5,13.6,81,1.1,58.0,,,0.0
2022-01-14 19:00:00,998.8,14.2,83,1.0,66.0,,,0.0
2022-01-14 20:00:00,998.8,14.5,84,1.0,54.0,,,0.0
2022-01-14 21:00:00,999.0,14.4,86,0.2,0.0,,,0.0
2022-01-14 22:00:00,999.3,14.6,86,0.0,0.0,,,0.0
2022-01-14 23:00:00,999.6,14.5,86,1.1,229.0,,,-999.6
2022-01-15 00:00:00,999.2,13.4,96,1.4,225.0,,,0.0
2022-01-15 01:00:00,999.4,14.0,90,0.0,0.0,,,0.0
2022-01-15 02:00:00,999.0,13.7,94,0.0,0.0,,,0.0
2022-01-15 03:00:00,999.2,13.7,92,1.3,275.0,,,0.0
2022-01-15 04:00:00,999.1,13.2,97,0.7,228.0,,,0.0
2022-01-15 05:00:00,999.4,12.8,100,1.7,237.0,,,0.0
2022-01-15 06:00:00,1000.1,13.3,100,0.0,0.0,,,0.0
2022-01-15 07:00:00,1000.9,13.3,100,0.0,0.0,,,0.0
2022-01-15 08:00:00,1001.3,13.5,100,0.0,0.0,,,0.0
2022-01-15 09:00:00,1002.1,13.9,100,0.6,33.0,,,0.0
2022-01-15 10:00:00,1001.7,16.7,93,0.6,47.0,,,0.0
2022-01-15 11:00:00,1001.2,18.0,86,0.1,0.0,,,0.0
2022-01-15 12:00:00,1000.0,21.2,68,0.1,0.0,,,0.0
2022-01-15 13:00:00,999.0,20.1,67,0.5,332.0,,,0.0
2022-01-15 14:00:00,998.7,18.1,80,3.5,328.0,,,0.0
2022-01-15 15:00:00,998.3,18.6,78,2.2,310.0,,,0.0
2022-01-15 16:00:00,998.7,17.7,83,1.0,19.0,,,0.0
2022-01-15 17:00:00,999.2,16.3,88,0.2,0.0,,,0.0
2022-01-15 18:00:00,999.2,15.2,92,1.0,65.0,,,0.0
2022-01-15 19:00:00,1000.1,14.7,94,0.1,0.0,,,0.0
2022-01-15 20:00:00,1002.0,14.9,92,0.5,250.0,,,0.0
2022-01-15 21:00:00,1000.8,15.1,91,0.0,0.0,,,0.0
2022-01-15 22:00:00,1000.8,14.2,98,0.8,96.0,,,0.0
2022-01-15 23:00:00,1000.7,14.5,97,1.2,94.0,,,0.0
2022-01-16 00:00:00,1000.1,14.6,96,0.9,58.0,,,0.0
2022-01-16 01:00:00,999.9,14.9,96,1.2,56.0,,,0.0
2022-01-16 02:00:00,999.9,15.5,95,1.1,51.0,,,0.0
2022-01-16 03:00:00,999.5,15.7,95,0.1,0.0,,,-999.6
2022-01-16 04:00:00,999.1,15.0,99,0.4,195.0,,,0.0
2022-01-16 05:00:00,999.5,15.1,99,0.6,46.0,,,0.0
2022-01-16 06:00:00,1000.0,15.0,100,0.6,211.0,,,0.0
2022-01-16 07:00:00,1000.1,14.4,100,0.3,176.0,,,0.0
2022-01-16 08:00:00,1000.5,16.3,93,0.6,79.0,,,0.0
2022-01-16 09:00:00,1001.0,19.3,84,0.0,0.0,,,0.0
