,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-01,1007.8,1010.9,1009.8,2026-03-01T00:02:00,1005.3,2026-03-01T15:42:00,24.2,28.2,2026-03-01T15:32:00,20.1,2026-03-01T00:01:00,19.9,78,60.0,2026-03-01T11:02:00,3.4,16,13.5,197.0,2026-03-01T16:22:00,0.5,0.3,0.5,2026-03-01T04:49:00,0.5,2026-03-01T04:49:00,8.0,68.8,20.96,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.7,21.2,2026-03-01T15:17:00,,,,17.8,2026-03-01T11:02:00,,,,,,,3.22,2026-03-01T13:00:00,,,,,0.5,2026-03-01T05:00:00,,,,,,,,95.0,2026-03-01T00:01:00,,,,,,1013.0,2026-03-01T00:02:00,,,,1008.4,2026-03-01T15:42:00,,,,,,,,,,,,,,,,,,,8.1,9.41,2026-03-01T13:00:00,,,31.8,,,,1,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,0,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,192.0,,,8.6,2026-03-01T16:29:00,,,2.0,,10.4,,8.4,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,16.1,,11.5,,11.0,,0.0,,4.7,,2.9,,7.5,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1008.0,1011.0,1009.7,2026-03-02T23:28:00,1006.4,2026-03-02T16:01:00,25.7,30.3,2026-03-02T14:08:00,22.9,2026-03-02T04:50:00,21.8,80,52.0,2026-03-02T13:47:00,2.8,345,8.5,314.0,2026-03-02T14:38:00,17.5,0.8,10.5,2026-03-02T04:39:00,17.5,2026-03-02T04:23:00,9.9,84.9,21.31,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.4,22.9,2026-03-02T08:57:00,,,,19.3,2026-03-02T13:47:00,,,,,,,3.11,2026-03-02T12:00:00,,,,,17.5,2026-03-02T05:00:00,,,,,,,,96.0,2026-03-02T04:45:00,,,,,,1012.8,2026-03-02T23:28:00,,,,1009.5,2026-03-02T16:01:00,,,,,,,,,,,,,,,,,,,7.4,8.93,2026-03-02T12:00:00,,,34.0,,,,2,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,2,,3,,1,,1,,0,,,303.0,,,5.9,2026-03-02T14:58:00,,,5.8,,1.1,,1.7,,0.0,,0.0,,2.4,,0.0,,0.0,,0.6,,1.7,,0.0,,0.0,,0.0,,1.5,,2.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,16.4,,4.9,,0.0,,5.1,,9.9,,2.9,,3.1,,0.0,
2026-03-03,1010.5,1013.7,1013.3,2026-03-03T22:49:00,1008.0,2026-03-03T03:51:00,20.6,23.6,2026-03-03T00:27:00,17.9,2026-03-03T10:53:00,18.2,86,77.0,2026-03-03T16:44:00,3.3,359,9.5,343.0,2026-03-03T08:27:00,11.5,3.1,4.0,2026-03-03T08:49:00,7.0,2026-03-03T07:59:00,0.5,4.3,7.34,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.6,21.6,2026-03-03T02:56:00,,,,14.4,2026-03-03T23:42:00,,,,,,,1.49,2026-03-03T14:00:00,,,,,6.5,2026-03-03T09:00:00,,,,,,,,96.0,2026-03-03T09:10:00,,,,,,1016.5,2026-03-03T22:49:00,,,,1011.1,2026-03-03T03:51:00,,,,,,,,,,,,,,,,,,,5.7,4.58,2026-03-03T14:00:00,,,14.3,,,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,5,,0,,,360.0,,,5.9,2026-03-03T08:29:00,,,19.9,,19.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.8,,16.6,,15.0,,0.0,
2026-03-04,1012.4,1015.6,1014.3,2026-03-04T09:23:00,1010.3,2026-03-04T16:26:00,19.2,22.2,2026-03-04T15:05:00,16.6,2026-03-04T07:39:00,15.6,80,71.0,2026-03-04T14:58:00,3.2,3,7.9,18.0,2026-03-04T10:25:00,-9.8,1.2,-9.8,2026-03-04T05:44:00,-9.8,2026-03-04T05:44:00,0.0,0.0,7.86,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,16.8,2026-03-04T14:45:00,,,,14.2,2026-03-04T05:44:00,,,,,,,1.32,2026-03-04T15:00:00,,,,,-9.8,2026-03-04T06:00:00,,,,,,,,91.0,2026-03-04T07:42:00,,,,,,1017.5,2026-03-04T09:23:00,,,,1013.4,2026-03-04T16:26:00,,,,,,,,,,,,,,,,,,,5.6,4.35,2026-03-04T12:00:00,,,19.1,,,,4,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,0,,,3.0,,,4.9,2026-03-04T11:01:00,,,14.1,,21.6,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,7.3,,18.7,,0.0,
2026-03-05,1011.7,1014.9,1013.0,2026-03-05T23:05:00,1010.1,2026-03-05T14:56:00,19.9,23.2,2026-03-05T15:19:00,18.3,2026-03-05T02:58:00,17.6,87,74.0,2026-03-05T15:12:00,3.3,4,9.4,204.0,2026-03-05T19:50:00,0.5,2.6,0.5,2026-03-05T01:47:00,0.5,2026-03-05T01:47:00,0.0,0.0,7.62,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.5,19.0,2026-03-05T16:03:00,,,,16.0,2026-03-05T00:31:00,,,,,,,1.11,2026-03-05T13:00:00,,,,,0.5,2026-03-05T02:00:00,,,,,,,,92.0,2026-03-05T07:18:00,,,,,,1016.2,2026-03-05T23:05:00,,,,1013.2,2026-03-05T14:56:00,,,,,,,,,,,,,,,,,,,4.9,3.84,2026-03-05T13:00:00,,,8.2,,,,6,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,4,,0,,,358.0,,,5.6,2026-03-05T19:26:00,,,20.8,,22.8,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,13.6,,11.5,,0.0,
2026-03-06,1012.4,1015.6,1014.7,2026-03-06T23:37:00,1010.1,2026-03-06T14:08:00,20.7,25.9,2026-03-06T13:07:00,17.0,2026-03-06T23:58:00,16.5,78,59.0,2026-03-06T12:54:00,4.9,1,11.6,330.0,2026-03-06T11:45:00,0.0,0.0,0.0,,0.0,,8.5,72.4,21.32,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.4,18.4,2026-03-06T00:53:00,,,,13.1,2026-03-06T23:02:00,,,,,,,3.21,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,96.0,2026-03-06T04:20:00,,,,,,1017.9,2026-03-06T23:37:00,,,,1013.2,2026-03-06T14:08:00,,,,,,,,,,,,,,,,,,,8.9,8.81,2026-03-06T12:00:00,,,16.9,,,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,7,,0,,,326.0,,,7.1,2026-03-06T14:45:00,,,27.9,,16.7,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,5.2,,16.2,,5.6,,35.0,,0.0,
2026-03-07,1015.1,1018.3,1017.2,2026-03-07T23:29:00,1013.2,2026-03-07T16:06:00,19.2,25.4,2026-03-07T13:58:00,15.4,2026-03-07T05:09:00,12.9,68,51.0,2026-03-07T12:12:00,4.5,360,10.5,347.0,2026-03-07T16:46:00,0.0,0.0,0.0,,0.0,,10.6,90.1,22.5,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.3,14.9,2026-03-07T13:54:00,,,,11.3,2026-03-07T07:56:00,,,,,,,3.26,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,80.0,2026-03-07T01:51:00,,,,,,1020.4,2026-03-07T23:29:00,,,,1016.3,2026-03-07T16:06:00,,,,,,,,,,,,,,,,,,,10.0,9.01,2026-03-07T13:00:00,,,23.9,,,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,0,,,4.0,,,6.2,2026-03-07T18:08:00,,,22.5,,19.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.1,,14.3,,33.6,,0.0,
2026-03-08,1016.5,1019.7,1018.2,2026-03-08T07:57:00,1014.0,2026-03-08T14:52:00,19.7,25.9,2026-03-08T13:58:00,15.6,2026-03-08T05:07:00,14.0,70,53.0,2026-03-08T13:06:00,4.2,343,10.2,309.0,2026-03-08T15:07:00,0.0,0.0,0.0,,0.0,,10.5,89.1,22.67,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.0,17.5,2026-03-08T15:05:00,,,,11.0,2026-03-08T04:59:00,,,,,,,3.35,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,82.0,2026-03-08T22:44:00,,,,,,1021.4,2026-03-08T07:57:00,,,,1017.1,2026-03-08T14:52:00,,,,,,,,,,,,,,,,,,,10.3,9.1,2026-03-08T13:00:00,,,23.0,,,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,4,,4,,0,,,327.0,,,6.6,2026-03-08T15:32:00,,,24.3,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,5.0,,15.9,,15.3,,16.0,,0.0,
2026-03-09,1017.6,1020.8,1019.0,2026-03-09T21:17:00,1016.1,2026-03-09T13:49:00,19.2,25.3,2026-03-09T12:18:00,16.2,2026-03-09T23:24:00,13.9,72,53.0,2026-03-09T12:17:00,4.4,4,12.3,9.0,2026-03-09T17:19:00,0.0,0.0,0.0,,0.0,,6.4,54.2,17.76,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.0,16.8,2026-03-09T12:39:00,,,,11.2,2026-03-09T23:45:00,,,,,,,3.16,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,85.0,2026-03-09T06:24:00,,,,,,1022.2,2026-03-09T21:17:00,,,,1019.2,2026-03-09T13:49:00,,,,,,,,,,,,,,,,,,,9.1,8.04,2026-03-09T13:00:00,,,25.2,,,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,0,,,2.0,,,7.3,2026-03-09T14:59:00,,,46.1,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,4.5,,5.7,,25.7,,0.0,
2026-03-10,1017.6,1020.8,1019.2,2026-03-10T09:57:00,1016.1,2026-03-10T14:49:00,16.0,17.1,2026-03-10T10:34:00,14.9,2026-03-10T04:52:00,11.0,72,65.0,2026-03-10T11:06:00,3.9,1,9.2,343.0,2026-03-10T01:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.54,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,12.0,2026-03-10T18:36:00,,,,9.8,2026-03-10T07:00:00,,,,,,,0.8,2026-03-10T11:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,77.0,2026-03-10T19:03:00,,,,,,1022.4,2026-03-10T09:57:00,,,,1019.3,2026-03-10T14:49:00,,,,,,,,,,,,,,,,,,,2.2,2.46,2026-03-10T11:00:00,,,32.8,,,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,,346.0,,,5.7,2026-03-10T02:04:00,,,29.4,,28.6,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,11.0,,0.0,
2026-03-11,1014.8,1018.0,1017.5,2026-03-11T00:01:00,1012.2,2026-03-11T15:20:00,18.7,24.9,2026-03-11T13:05:00,13.7,2026-03-11T06:14:00,12.0,66,48.0,2026-03-11T12:11:00,3.8,7,9.1,7.0,2026-03-11T05:11:00,0.0,0.0,0.0,,0.0,,10.4,87.7,23.43,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.7,13.9,2026-03-11T18:09:00,,,,10.4,2026-03-11T04:14:00,,,,,,,3.38,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,82.0,2026-03-11T06:00:00,,,,,,1020.7,2026-03-11T00:01:00,,,,1015.3,2026-03-11T15:20:00,,,,,,,,,,,,,,,,,,,11.2,9.67,2026-03-11T13:00:00,,,24.2,,,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,1,,0,,,6.0,,,5.9,2026-03-11T05:17:00,,,33.6,,16.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.4,,5.1,,12.2,,6.2,,3.0,,0.0,
2026-03-12,1014.9,1018.1,1017.2,2026-03-12T22:58:00,1012.9,2026-03-12T14:49:00,19.2,25.8,2026-03-12T13:15:00,15.1,2026-03-12T06:33:00,9.1,54,26.0,2026-03-12T23:49:00,5.3,4,15.6,5.0,2026-03-12T18:04:00,0.0,0.0,0.0,,0.0,,11.0,92.6,24.49,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,0.4,12.5,2026-03-12T10:27:00,,,,-2.9,2026-03-12T23:59:00,,,,,,,3.46,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,77.0,2026-03-12T06:32:00,,,,,,1020.4,2026-03-12T22:58:00,,,,1016.0,2026-03-12T14:49:00,,,,,,,,,,,,,,,,,,,10.7,9.27,2026-03-12T13:00:00,,,30.6,,,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,3.0,,,9.2,2026-03-12T16:51:00,,,46.2,,33.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.9,,0.0,
2026-03-13,1018.1,1021.3,1020.0,2026-03-13T21:27:00,1016.3,2026-03-13T03:14:00,18.2,22.9,2026-03-13T14:06:00,13.8,2026-03-13T06:47:00,5.9,46,25.0,2026-03-13T00:19:00,3.9,12,10.4,18.0,2026-03-13T02:07:00,0.0,0.0,0.0,,0.0,,11.0,92.4,24.67,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.0,10.4,2026-03-13T20:44:00,,,,-3.4,2026-03-13T00:19:00,,,,,,,3.48,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,65.0,2026-03-13T22:00:00,,,,,,1023.2,2026-03-13T21:27:00,,,,1019.5,2026-03-13T03:14:00,,,,,,,,,,,,,,,,,,,9.1,8.95,2026-03-13T13:00:00,,,29.9,,,,2,,11,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,13.0,,,6.2,2026-03-13T03:07:00,,,7.9,,47.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.9,,0.0,,4.0,,0.0,,5.0,,2.2,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
