timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,16.6,,16.2,,,,0.0,,,,,0.0,-9.5,67.0,,,1021.4,,,,,,,,,938.1,0.0,,10.1,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,330.0,0.5,1.4,,330.0,,,0.9,
2026-03-17 00:00:00,,16.5,,16.2,,,,0.0,,,,,0.0,-9.5,66.0,,,1021.2,,,,,,,,,938.0,0.0,,10.1,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,180.0,0.3,1.1,,180.0,,,0.7,
2026-03-17 01:00:00,,16.4,,16.1,,,,0.0,,,,,0.0,-9.5,66.0,,,1020.8,,,,,,,,,937.5,0.0,,9.8,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.4,0.7,,120.0,,,0.5,
2026-03-17 02:00:00,,16.2,,15.5,,,,0.0,,,,,0.0,-9.5,72.0,,,1020.8,,,,,,,,,937.4,0.0,,10.5,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.5,0.9,,160.0,,,0.5,
2026-03-17 03:00:00,,15.4,,14.7,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.3,,,,,,,,,936.7,0.0,,10.9,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,140.0,0.6,1.1,,20.0,,,0.7,
2026-03-17 04:00:00,,14.7,,14.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.0,,,,,,,,,936.3,0.0,,11.5,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,60.0,0.7,1.3,,60.0,,,0.9,
2026-03-17 05:00:00,,14.3,,13.6,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.6,,,,,,,,,936.7,0.0,,10.9,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.7,1.0,,130.0,,,0.7,
2026-03-17 06:00:00,,14.0,,13.4,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.6,,,,,,,,,936.7,0.0,,10.1,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.9,2.4,,130.0,,,1.2,
2026-03-17 07:00:00,,15.3,,13.9,,,,0.15,,,,,0.0,-9.5,71.0,,,1020.8,,,,,,,,,937.3,0.0,,10.1,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.5,2.4,,90.0,,,1.1,
2026-03-17 08:00:00,,16.2,,15.2,,,,0.9,,,,,0.0,-9.5,66.0,,,1020.9,,,,,,,,,937.6,1.0,,9.8,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.6,3.2,,120.0,,,1.7,
2026-03-17 09:00:00,,19.1,,16.1,,,,1.76,,,,,0.0,-9.5,61.0,,,1020.1,,,,,,,,,937.7,1.0,,11.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.4,2.9,,90.0,,,1.6,
2026-03-17 10:00:00,,21.0,,18.7,,,,2.57,,,,,0.0,-9.5,51.0,,,1019.5,,,,,,,,,937.7,1.0,,10.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.1,3.9,,320.0,,,2.1,
2026-03-17 11:00:00,,23.0,,20.5,,,,3.26,,,,,0.0,-9.5,45.0,,,1018.9,,,,,,,,,937.4,1.0,,9.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,2.2,5.2,,320.0,,,2.2,
2026-03-17 12:00:00,,22.4,,21.2,,,,3.02,,,,,0.0,-9.5,43.0,,,1017.8,,,,,,,,,936.5,1.0,,9.2,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.2,6.9,,290.0,,,3.3,
2026-03-17 13:00:00,,23.3,,21.3,,,,3.19,,,,,0.0,-9.5,46.0,,,1017.3,,,,,,,,,936.0,1.0,,10.2,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,2.6,6.6,,290.0,,,3.3,
2026-03-17 14:00:00,,23.8,,21.9,,,,3.24,,,,,0.0,-9.5,45.0,,,1016.2,,,,,,,,,935.1,1.0,,10.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.7,6.8,,280.0,,,3.8,
2026-03-17 15:00:00,,22.8,,21.8,,,,2.66,,,,,0.0,-9.5,44.0,,,1016.1,,,,,,,,,934.8,1.0,,9.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,3.5,6.9,,300.0,,,4.0,
2026-03-17 16:00:00,,22.3,,21.6,,,,1.91,,,,,0.0,-9.5,45.0,,,1015.6,,,,,,,,,934.4,1.0,,9.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.2,6.7,,310.0,,,4.0,
2026-03-17 17:00:00,,22.1,,20.1,,,,1.0,,,,,0.0,-9.5,52.0,,,1017.2,,,,,,,,,935.3,1.0,,10.0,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.9,7.2,,320.0,,,4.3,
2026-03-17 18:00:00,,20.1,,18.3,,,,0.16,,,,,0.0,-9.5,56.0,,,1018.1,,,,,,,,,935.7,0.1,,9.4,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.4,5.9,,300.0,,,3.9,
2026-03-17 19:00:00,,18.3,,17.4,,,,0.0,,,,,0.0,-9.5,61.0,,,1018.5,,,,,,,,,935.8,0.0,,9.8,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.7,4.1,,300.0,,,3.4,
2026-03-17 20:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,62.0,,,1019.4,,,,,,,,,936.6,0.0,,10.1,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.6,2.6,,310.0,,,1.9,
2026-03-17 21:00:00,,17.4,,16.1,,,,0.0,,,,,0.0,-9.5,66.0,,,1020.0,,,,,,,,,936.9,0.0,,10.0,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.5,1.9,,310.0,,,1.6,
2026-03-17 22:00:00,,16.8,,15.9,,,,0.0,,,,,0.0,-9.5,67.0,,,1020.4,,,,,,,,,937.1,0.0,,9.8,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,160.0,0.4,1.6,,170.0,,,0.7,
2026-03-17 23:00:00,,16.4,,15.8,,,,0.0,,,,,0.0,-9.5,68.0,,,1020.6,,,,,,,,,937.3,0.0,,10.0,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.9,1.9,,60.0,,,0.9,
2026-03-18 00:00:00,,15.8,,14.9,,,,0.0,,,,,0.0,-9.5,69.0,,,1020.3,,,,,,,,,937.0,0.0,,10.0,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,50.0,0.6,2.1,,100.0,,,1.1,
2026-03-18 01:00:00,,15.9,,15.2,,,,0.0,,,,,0.0,-9.5,70.0,,,1019.9,,,,,,,,,936.6,0.0,,10.2,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.7,1.1,,140.0,,,0.7,
2026-03-18 02:00:00,,15.6,,14.5,,,,0.0,,,,,0.0,-9.5,73.0,,,1019.9,,,,,,,,,936.3,0.0,,9.7,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,120.0,0.5,1.8,,110.0,,,1.1,
2026-03-18 03:00:00,,14.8,,14.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1019.9,,,,,,,,,936.2,0.0,,10.0,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.1,1.9,,50.0,,,1.1,
2026-03-18 04:00:00,,14.3,,13.8,,,,0.0,,,,,0.0,-9.5,74.0,,,1019.4,,,,,,,,,935.8,0.0,,9.7,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,1.0,2.0,,120.0,,,1.3,
2026-03-18 05:00:00,,14.8,,14.2,,,,0.0,,,,,0.0,-9.5,72.0,,,1019.2,,,,,,,,,935.6,0.0,,9.4,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.6,2.5,,130.0,,,1.6,
2026-03-18 06:00:00,,14.6,,14.0,,,,0.0,,,,,0.0,-9.5,73.0,,,1019.4,,,,,,,,,935.7,0.0,,9.3,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.2,3.3,,120.0,,,1.7,
2026-03-18 07:00:00,,15.1,,13.9,,,,0.18,,,,,0.0,-9.5,70.0,,,1019.4,,,,,,,,,936.0,0.1,,9.7,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.0,3.2,,110.0,,,1.3,
2026-03-18 08:00:00,,16.9,,15.2,,,,0.94,,,,,0.0,-9.5,64.0,,,1019.6,,,,,,,,,936.7,1.0,,10.1,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.9,3.7,,110.0,,,1.8,
2026-03-18 09:00:00,,19.7,,17.0,,,,1.8,,,,,0.0,-9.5,62.0,,,1019.5,,,,,,,,,937.2,1.0,,12.0,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,1.3,2.6,,110.0,,,1.3,
2026-03-18 10:00:00,,21.3,,19.4,,,,2.53,,,,,0.0,-9.5,54.0,,,1018.9,,,,,,,,,937.2,1.0,,11.6,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.7,3.5,,80.0,,,1.8,
2026-03-18 11:00:00,,23.7,,20.9,,,,3.07,,,,,0.0,-9.5,48.0,,,1017.6,,,,,,,,,936.6,1.0,,11.9,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,1.1,5.0,,90.0,,,2.0,
2026-03-18 12:00:00,,24.6,,22.4,,,,3.36,,,,,0.0,-9.5,46.0,,,1016.7,,,,,,,,,935.7,1.0,,11.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.9,4.8,,290.0,,,2.4,
2026-03-18 13:00:00,,25.2,,23.3,,,,3.45,,,,,0.0,-9.5,42.0,,,1015.2,,,,,,,,,934.8,1.0,,11.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.4,6.4,,310.0,,,3.6,
2026-03-18 14:00:00,,25.2,,24.2,,,,3.25,,,,,0.0,-9.5,45.0,,,1014.4,,,,,,,,,933.9,1.0,,11.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.9,7.0,,320.0,,,3.7,
2026-03-18 15:00:00,,25.9,,24.6,,,,2.66,,,,,0.0,-9.5,46.0,,,1013.9,,,,,,,,,933.5,1.0,,12.4,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,3.2,7.4,,310.0,,,3.8,
2026-03-18 16:00:00,,25.1,,23.9,,,,1.89,,,,,0.0,-9.5,50.0,,,1013.9,,,,,,,,,933.3,1.0,,13.0,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.6,6.7,,310.0,,,4.0,
2026-03-18 17:00:00,,23.9,,21.4,,,,0.92,,,,,0.0,-9.5,60.0,,,1015.3,,,,,,,,,933.9,0.8,,13.3,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,3.1,7.9,,310.0,,,4.8,
2026-03-18 18:00:00,,21.4,,20.2,,,,0.05,,,,,0.0,-9.5,69.0,,,1016.3,,,,,,,,,934.5,0.0,,14.3,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.9,6.0,,280.0,,,3.4,
2026-03-18 19:00:00,,20.1,,19.1,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.3,,,,,,,,,935.1,0.0,,14.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.8,4.3,,300.0,,,2.9,
2026-03-18 20:00:00,,19.1,,18.5,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.0,,,,,,,,,935.6,0.0,,14.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.4,3.4,,300.0,,,2.8,
2026-03-18 21:00:00,,18.5,,17.9,,,,0.0,,,,,0.0,-9.5,81.0,,,1018.8,,,,,,,,,936.2,0.0,,14.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.1,2.3,,290.0,,,1.8,
2026-03-18 22:00:00,,18.3,,17.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.0,,,,,,,,,936.4,0.0,,14.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.5,1.7,,320.0,,,1.0,
2026-03-18 23:00:00,,17.9,,17.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.8,,,,,,,,,936.0,0.0,,14.3,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,1.2,,130.0,,,0.9,
2026-03-19 00:00:00,,17.7,,17.0,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.6,,,,,,,,,935.9,0.0,,13.5,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.7,3.3,,110.0,,,1.7,
2026-03-19 01:00:00,,17.4,,16.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.3,,,,,,,,,935.3,0.0,,13.6,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.6,2.5,,100.0,,,1.7,
2026-03-19 02:00:00,,17.0,,16.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.8,,,,,,,,,934.9,0.0,,13.0,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,1.0,3.5,,120.0,,,2.2,
2026-03-19 03:00:00,,17.0,,16.3,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.5,,,,,,,,,934.6,0.0,,12.5,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.2,2.7,,120.0,,,1.5,
2026-03-19 04:00:00,,16.3,,15.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.4,,,,,,,,,934.3,0.0,,12.5,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.8,1.9,,130.0,,,1.2,
2026-03-19 05:00:00,,15.8,,14.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.7,,,,,,,,,934.3,0.0,,11.8,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,120.0,1.0,2.4,,130.0,,,1.4,
2026-03-19 06:00:00,,15.8,,14.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1018.0,,,,,,,,,934.7,0.0,,12.0,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,60.0,0.9,1.8,,10.0,,,1.0,
2026-03-19 07:00:00,,16.9,,15.0,,,,0.16,,,,,0.0,-9.5,71.0,,,1018.4,,,,,,,,,935.6,0.0,,11.6,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.7,2.2,,80.0,,,1.3,
2026-03-19 08:00:00,,18.5,,16.9,,,,0.85,,,,,0.0,-9.5,71.0,,,1018.4,,,,,,,,,936.0,1.0,,13.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.7,1.8,,120.0,,,1.1,
2026-03-19 09:00:00,,21.1,,18.4,,,,1.67,,,,,0.0,-9.5,68.0,,,1017.9,,,,,,,,,936.1,1.0,,14.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.9,3.0,,80.0,,,1.4,
2026-03-19 10:00:00,,21.7,,20.6,,,,2.36,,,,,0.0,-9.5,59.0,,,1017.5,,,,,,,,,936.0,1.0,,13.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.8,4.2,,320.0,,,2.5,
2026-03-19 11:00:00,,24.5,,21.6,,,,2.9,,,,,0.0,-9.5,52.0,,,1015.9,,,,,,,,,935.2,1.0,,13.7,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.9,4.2,,340.0,,,1.9,
2026-03-19 12:00:00,,25.5,,23.5,,,,3.2,,,,,0.0,-9.5,55.0,,,1014.8,,,,,,,,,934.3,1.0,,14.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.1,6.6,,320.0,,,3.3,
2026-03-19 13:00:00,,25.0,,24.1,,,,3.27,,,,,0.0,-9.5,54.0,,,1013.7,,,,,,,,,933.3,1.0,,14.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,3.9,9.3,,320.0,,,4.4,
2026-03-19 14:00:00,,24.7,,21.5,,,,2.48,,,,,0.0,-9.5,71.0,,,1014.3,,,,,,,,,933.0,1.0,,16.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,5.6,9.8,,320.0,,,5.6,
2026-03-19 15:00:00,,23.0,,21.4,,,,2.33,,,,,0.0,-9.5,64.0,,,1013.7,,,,,,,,,932.8,1.0,,15.7,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,4.4,8.6,,310.0,,,5.7,
2026-03-19 16:00:00,,22.7,,21.4,,,,1.08,,,,,0.0,-9.5,69.0,,,1014.2,,,,,,,,,932.9,1.0,,15.6,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,2.4,6.7,,310.0,,,4.5,
2026-03-19 17:00:00,,21.7,,20.7,,,,0.63,,,,,0.0,-9.5,72.0,,,1014.7,,,,,,,,,933.2,0.9,,15.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.9,4.8,,280.0,,,3.1,
2026-03-19 18:00:00,,20.7,,19.6,,,,0.15,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,933.5,0.0,,15.5,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.5,4.4,,290.0,,,2.9,
