timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,17.9,2026-03-26T10:57:00,14.2,2026-03-26T06:08:00,,16.62,2.71,2026-03-26T13:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,75,54.0,2026-03-26T12:59:00,93.0,2026-03-26T21:41:00,1016.6,2026-03-26T22:00:00,1010.8,2026-03-26T14:00:00,1014.4,932.9,934.3,2026-03-26T21:05:00,931.0,2026-03-26T14:09:00,8.5,-999.5,16.1,20.8,26.7,2026-03-26T12:58:00,17.7,2026-03-26T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-03-26T16:05:00,1.7,8.6,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,5,2,4,0,0,1,0,0,310.0,5.7,2026-03-26T16:14:00,0,0.0,0.0,0.0,0.3,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.3,8.6,8.7,0.0,0.0,0.6,0.0,0
2026-03-27,18.4,2026-03-27T09:32:00,16.2,2026-03-27T15:28:00,,16.12,2.69,2026-03-27T14:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,81,59.0,2026-03-27T13:49:00,95.0,2026-03-27T05:34:00,1015.8,2026-03-27T08:00:00,1010.6,2026-03-27T16:00:00,1013.7,932.2,934.0,2026-03-27T08:13:00,930.1,2026-03-27T16:44:00,9.3,-999.5,16.9,20.4,25.6,2026-03-27T13:27:00,17.3,2026-03-27T06:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,330.0,2026-03-27T13:45:00,1.8,7.7,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,8,1,3,1,2,1,0,0,320.0,4.6,2026-03-27T12:20:00,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,17.2,3.4,9.6,3.6,3.1,0.5,0.0,0
2026-03-28,18.1,2026-03-28T16:29:00,14.5,2026-03-28T04:45:00,,13.21,2.37,2026-03-28T15:00:00,2.0,2026-03-28T23:00:00,2.0,-99.5,2.0,2026-03-28T22:28:00,2.0,2026-03-28T21:38:00,82,62.0,2026-03-28T12:50:00,95.0,2026-03-28T01:17:00,1015.9,2026-03-28T09:00:00,1010.8,2026-03-28T16:00:00,1013.9,932.3,934.1,2026-03-28T08:41:00,930.6,2026-03-28T15:28:00,8.1,-999.5,17.0,20.4,25.5,2026-03-28T14:01:00,17.5,2026-03-28T03:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-03-28T14:08:00,1.6,6.4,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,4,3,1,0,1,0,0,0,280.0,3.8,2026-03-28T14:13:00,0,0.0,0.0,0.0,0.0,1.1,0.0,1.8,0.8,0.0,0.0,0.6,2.4,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.4,0.0,1.3,5.8,0.0,11.3,7.1,0.9,0.0,0.8,0.0,0.0,0
2026-03-29,18.8,2026-03-29T11:47:00,16.2,2026-03-29T13:32:00,,13.98,2.67,2026-03-29T15:00:00,0.5,2026-03-29T06:00:00,0.5,-99.5,0.5,2026-03-29T04:54:00,0.5,2026-03-29T04:04:00,83,56.0,2026-03-29T13:41:00,95.0,2026-03-29T05:48:00,1015.9,2026-03-29T10:00:00,1010.2,2026-03-29T15:00:00,1013.7,932.2,934.1,2026-03-29T09:15:00,930.0,2026-03-29T17:17:00,7.8,-999.5,17.5,20.8,26.3,2026-03-29T14:59:00,18.3,2026-03-29T01:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-03-29T15:02:00,1.3,6.3,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,6,2,1,0,0,1,0,310.0,3.8,2026-03-29T15:09:00,0,0.0,0.0,0.0,0.4,0.0,2.4,0.0,1.2,0.4,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,4.4,10.8,3.9,1.3,0.0,0.0,0.7,0
2026-03-30,18.9,2026-03-30T15:37:00,13.9,2026-03-30T23:39:00,,19.64,3.21,2026-03-30T12:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,74,52.0,2026-03-30T10:53:00,95.0,2026-03-30T02:12:00,1015.8,2026-03-30T01:00:00,1011.0,2026-03-30T13:00:00,1013.6,932.4,933.8,2026-03-30T00:52:00,930.6,2026-03-30T04:02:00,8.3,-999.5,16.8,21.8,28.2,2026-03-30T12:58:00,17.8,2026-03-30T04:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,300.0,2026-03-30T17:10:00,2.0,8.3,0,0,0,0,0,0,0,0,0,2,1,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,310.0,4.7,2026-03-30T14:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,9.0,2.2,3.0,1.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,8.6,3.6,7.4,0.0,0.0,0.0,0.0,0
2026-03-31,20.0,2026-03-31T16:29:00,5.5,2026-03-31T12:54:00,,22.14,3.36,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,65,20.0,2026-03-31T12:54:00,89.0,2026-03-31T22:43:00,1016.0,2026-03-31T23:59:00,1008.5,2026-03-31T15:00:00,1013.1,932.2,934.3,2026-03-31T23:27:00,929.6,2026-03-31T15:25:00,10.1,-999.5,14.7,22.5,31.4,2026-03-31T12:45:00,17.3,2026-03-31T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-03-31T15:57:00,1.9,9.4,0,0,1,0,2,0,1,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,0,1,0,0,0,0,310.0,5.9,2026-03-31T16:43:00,0,0.0,0.2,0.0,1.7,0.0,1.1,0.0,0.9,0.0,3.6,0.0,6.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,4.1,0.9,2.6,4.2,14.5,0.0,1.4,0.0,0.0,0.0,0
2026-04-01,17.9,2026-04-01T00:04:00,12.5,2026-04-01T07:03:00,,8.34,1.31,2026-04-01T13:00:00,0.0,2026-04-01T01:00:00,0.0,-99.5,0.0,,0.0,,76,57.0,2026-04-01T08:07:00,93.0,2026-04-01T22:58:00,1017.4,2026-04-01T23:59:00,1013.1,2026-04-01T16:00:00,1015.0,933.4,935.1,2026-04-01T23:30:00,932.0,2026-04-01T02:40:00,7.3,-999.5,16.2,20.5,24.5,2026-04-01T15:59:00,17.9,2026-04-01T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,340.0,2026-04-01T09:57:00,1.1,5.3,0,0,0,0,1,2,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,2,1,0,1,1,0,310.0,2.5,2026-04-01T17:28:00,0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.4,2.1,0.0,0.0,3.2,0.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,0.0,4.9,1.6,2.6,1.2,0.0,2.0,0.6,0
2026-04-02,17.0,2026-04-02T15:13:00,9.8,2026-04-02T06:17:00,,21.48,3.15,2026-04-02T12:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,69,42.0,2026-04-02T11:29:00,90.0,2026-04-02T00:01:00,1017.8,2026-04-02T07:00:00,1011.4,2026-04-02T15:00:00,1015.7,934.2,936.2,2026-04-02T09:26:00,931.8,2026-04-02T15:21:00,9.5,-999.5,15.0,21.3,28.6,2026-04-02T13:23:00,16.2,2026-04-02T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,40.0,2026-04-02T11:12:00,1.8,7.6,0,0,0,0,2,1,0,1,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,0,1,1,0,0,0,310.0,4.7,2026-04-02T16:21:00,0,0.0,0.0,0.0,0.8,1.3,0.0,1.8,1.3,1.7,3.1,1.5,1.7,1.1,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.2,1.3,1.8,6.4,8.1,0.0,2.7,1.7,0.0,0.0,0
2026-04-03,19.2,2026-04-03T17:20:00,16.3,2026-04-03T00:37:00,,10.66,2.61,2026-04-03T13:00:00,3.0,2026-04-03T04:00:00,3.0,-99.5,2.0,2026-04-03T03:15:00,3.0,2026-04-03T02:29:00,84,64.0,2026-04-03T13:11:00,95.0,2026-04-03T01:26:00,1015.9,2026-04-03T01:00:00,1008.0,2026-04-03T16:00:00,1012.1,930.8,934.2,2026-04-03T00:01:00,928.0,2026-04-03T15:20:00,7.6,-999.5,17.8,20.8,25.6,2026-04-03T13:11:00,17.6,2026-04-03T02:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-04-03T17:25:00,1.4,5.4,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,5,2,2,1,0,2,0,320.0,3.1,2026-04-03T17:27:00,0,0.9,0.0,0.0,0.0,0.0,0.7,0.0,1.1,1.1,0.0,1.1,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,0.0,0.0,0.0,1.1,0.9,0.0,0.0,2.6,9.6,4.7,3.1,0.9,0.0,1.6,0
2026-04-04,18.2,2026-04-04T00:04:00,14.5,2026-04-04T02:45:00,,2.22,0.74,2026-04-04T16:00:00,17.0,2026-04-04T10:00:00,66.0,-99.5,5.5,2026-04-04T09:38:00,17.5,2026-04-04T08:48:00,91,60.0,2026-04-04T02:45:00,96.0,2026-04-04T10:01:00,1013.5,2026-04-04T22:00:00,1009.4,2026-04-04T03:00:00,1011.1,929.3,931.5,2026-04-04T21:10:00,927.9,2026-04-04T16:15:00,1.3,-999.5,16.7,18.3,22.6,2026-04-04T02:29:00,17.1,2026-04-04T22:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,220.0,2026-04-04T03:29:00,1.5,9.4,0,0,1,1,0,1,1,1,1,0,2,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,230.0,5.4,2026-04-04T03:30:00,0,0.0,1.2,1.8,0.0,0.8,1.3,1.2,1.1,0.0,2.7,0.9,3.4,0.0,0.0,0.0,0.0,0.0,1.3,4.1,0.0,0.0,0.0,0.0,0.0,3.8,1.7,0.0,2.6,0.0,0.0,2.7,0.0,1.4,0.0,2.9,0.0,0
2026-04-05,19.8,2026-04-05T19:29:00,14.8,2026-04-05T06:25:00,,17.02,2.91,2026-04-05T13:00:00,0.5,2026-04-05T01:00:00,1.0,-99.5,0.5,2026-04-05T00:50:00,0.5,2026-04-05T23:59:00,84,66.0,2026-04-05T11:02:00,95.0,2026-04-05T01:44:00,1014.3,2026-04-05T09:00:00,1009.8,2026-04-05T15:00:00,1012.4,931.0,932.5,2026-04-05T08:53:00,929.4,2026-04-05T14:20:00,10.0,-999.5,17.7,20.7,25.2,2026-04-05T13:59:00,17.0,2026-04-05T01:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-05T14:29:00,1.6,6.2,0,0,1,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,2,1,1,1,0,0,320.0,3.9,2026-04-05T13:08:00,0,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0,1.2,1.5,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.9,13.5,0.0,6.2,2.9,1.1,1.3,0.0,0
2026-04-06,19.2,2026-04-06T01:25:00,16.1,2026-04-06T23:50:00,,1.99,0.31,2026-04-06T16:00:00,6.5,2026-04-06T11:00:00,22.0,-99.5,2.5,2026-04-06T09:43:00,8.0,2026-04-06T09:42:00,92,78.0,2026-04-06T22:08:00,96.0,2026-04-06T01:25:00,1014.9,2026-04-06T11:00:00,1011.0,2026-04-06T02:00:00,1012.9,931.2,933.3,2026-04-06T10:35:00,929.4,2026-04-06T02:19:00,0.6,-999.5,18.2,19.5,20.6,2026-04-06T02:29:00,18.5,2026-04-06T07:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,300.0,2026-04-06T08:45:00,1.0,4.7,0,0,2,0,0,1,4,1,1,1,2,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,300.0,3.3,2026-04-06T08:46:00,0,0.0,2.1,0.0,0.0,1.6,3.9,0.7,0.7,0.6,2.1,0.0,0.0,1.7,1.1,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.0,1.4,0.0,1.5,0.3,0.0,0
2026-04-07,19.5,2026-04-07T10:39:00,15.0,2026-04-07T02:44:00,,4.06,1.22,2026-04-07T10:00:00,6.0,2026-04-07T17:00:00,12.5,-99.5,2.0,2026-04-07T16:13:00,6.5,2026-04-07T15:45:00,86,64.0,2026-04-07T09:25:00,96.0,2026-04-07T16:33:00,1016.2,2026-04-07T21:00:00,1012.6,2026-04-07T03:00:00,1014.2,932.4,934.0,2026-04-07T22:58:00,930.9,2026-04-07T03:04:00,3.6,-999.5,17.1,19.6,22.9,2026-04-07T09:28:00,17.7,2026-04-07T16:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,340.0,2026-04-07T16:13:00,1.0,4.2,0,1,1,1,0,1,3,2,1,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,340.0,2.6,2026-04-07T16:18:00,0,0.6,0.6,0.5,0.0,0.7,3.4,2.6,0.7,0.8,1.2,2.0,0.0,1.9,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,2.4,0.0,0.6,0
2026-04-08,21.5,2026-04-08T14:25:00,18.0,2026-04-08T02:07:00,,5.18,0.93,2026-04-08T13:00:00,3.0,2026-04-08T10:00:00,6.0,-99.5,2.5,2026-04-08T09:19:00,3.0,2026-04-08T08:34:00,94,80.0,2026-04-08T16:02:00,97.0,2026-04-08T07:22:00,1017.6,2026-04-08T11:00:00,1013.6,2026-04-08T16:00:00,1015.6,934.0,935.7,2026-04-08T10:40:00,932.6,2026-04-08T03:59:00,5.4,-999.5,19.8,20.8,23.8,2026-04-08T16:02:00,18.6,2026-04-08T02:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,260.0,2026-04-08T09:25:00,0.9,4.8,0,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,1,3,1,1,0,0,0,310.0,2.8,2026-04-08T10:08:00,0,1.1,0.0,0.0,0.9,0.3,0.9,0.0,1.3,0.0,0.6,0.0,0.0,0.7,0.8,0.5,0.0,0.5,0.0,0.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,2.3,3.8,0.4,0.9,0.0,0.0,0
2026-04-09,21.5,2026-04-09T09:34:00,17.1,2026-04-09T23:57:00,,19.62,3.01,2026-04-09T13:00:00,0.5,2026-04-09T10:00:00,0.5,-99.5,0.5,2026-04-09T09:34:00,0.5,2026-04-09T08:44:00,86,69.0,2026-04-09T11:33:00,97.0,2026-04-09T22:43:00,1015.9,2026-04-09T01:00:00,1010.9,2026-04-09T16:00:00,1013.8,933.0,934.8,2026-04-09T00:01:00,931.1,2026-04-09T17:59:00,9.9,-999.5,20.3,22.9,26.5,2026-04-09T11:33:00,20.2,2026-04-09T06:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-04-09T12:29:00,1.4,7.1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2,3,2,3,0,0,0,0,0,320.0,4.1,2026-04-09T12:29:00,0,0.0,0.9,0.3,0.0,0.7,0.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,2.0,1.8,0.0,3.4,6.8,6.0,7.5,0.0,0.0,0.0,0.0,0
2026-04-10,19.7,2026-04-10T00:54:00,9.4,2026-04-10T09:59:00,,24.4,3.39,2026-04-10T12:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,70,34.0,2026-04-10T09:59:00,95.0,2026-04-10T00:43:00,1015.5,2026-04-10T06:00:00,1010.7,2026-04-10T16:00:00,1013.4,932.6,934.2,2026-04-10T08:48:00,931.2,2026-04-10T16:57:00,10.5,-999.5,16.7,23.2,29.7,2026-04-10T11:31:00,18.0,2026-04-10T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-04-10T13:11:00,1.7,8.1,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,4,2,1,0,0,0,0,310.0,4.6,2026-04-10T13:05:00,0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.9,0.0,1.1,1.0,3.4,1.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.2,3.0,4.7,13.2,4.5,1.6,0.0,0.0,0.0,0
2026-04-11,20.6,2026-04-11T16:23:00,14.8,2026-04-11T10:28:00,,22.62,3.32,2026-04-11T12:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,75,45.0,2026-04-11T11:46:00,96.0,2026-04-11T01:50:00,1014.5,2026-04-11T01:00:00,1010.3,2026-04-11T16:00:00,1012.9,932.1,933.3,2026-04-11T10:09:00,930.6,2026-04-11T16:14:00,10.5,-999.5,18.0,23.0,28.9,2026-04-11T12:06:00,18.6,2026-04-11T02:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-11T13:11:00,1.5,7.2,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,5,3,0,1,0,0,0,0,320.0,4.2,2026-04-11T12:39:00,0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,2.9,1.3,0.0,0.9,0.0,0.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,1.3,0.0,0.0,4.0,14.3,6.8,0.0,0.7,0.0,0.0,0.0,0
2026-04-12,20.2,2026-04-12T00:01:00,8.0,2026-04-12T10:42:00,,25.53,3.62,2026-04-12T12:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,71,27.0,2026-04-12T10:42:00,95.0,2026-04-12T00:01:00,1015.6,2026-04-12T23:00:00,1010.2,2026-04-12T15:00:00,1012.9,932.3,934.1,2026-04-12T22:23:00,931.0,2026-04-12T15:04:00,10.1,-999.5,17.3,23.5,29.9,2026-04-12T11:09:00,18.7,2026-04-12T06:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,240.0,2026-04-12T11:46:00,1.6,8.4,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,1,1,4,0,0,0,1,0,0,270.0,4.6,2026-04-12T11:51:00,0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,0.7,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.8,0.0,3.5,1.7,3.4,2.9,0.0,2.3,2.3,2.8,9.8,0.0,0.0,0.0,0.7,0.0,0
2026-04-13,19.9,2026-04-13T16:15:00,15.0,2026-04-13T05:29:00,,25.35,3.62,2026-04-13T13:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,74,49.0,2026-04-13T11:54:00,95.0,2026-04-13T03:45:00,1016.1,2026-04-13T23:00:00,1011.5,2026-04-13T15:00:00,1014.3,933.4,934.8,2026-04-13T07:56:00,931.9,2026-04-13T15:20:00,10.4,-999.5,18.0,23.1,29.0,2026-04-13T14:11:00,18.2,2026-04-13T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-04-13T11:45:00,1.7,7.2,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,2,2,0,0,0,1,0,320.0,4.0,2026-04-13T14:27:00,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.1,1.0,0.0,1.5,0.8,2.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.2,0.0,1.5,0.0,2.1,3.1,15.3,4.5,3.5,0.0,0.0,0.0,0.6,0
2026-04-14,,,,,,16.02,3.48,2026-04-14T13:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,,,,,74,,,,,1015.7,2026-04-14T07:00:00,1012.1,2026-04-14T13:00:00,1014.8,933.7,,,,,6.3,,17.2,22.3,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,,,1.4,,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,,,,0,0.0,0.4,0.0,1.0,0.0,0.0,0.7,0.6,0.0,1.5,1.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.7,3.7,3.2,1.5,0.0,0.0,0.0,0
2026-04-15,20.7,2026-04-15T18:52:00,13.8,2026-04-15T05:17:00,,8.66,2.94,2026-04-15T13:00:00,0.0,2026-04-15T13:00:00,0.0,-99.5,0.0,,0.0,,85,55.0,2026-04-15T11:04:00,96.0,2026-04-15T02:13:00,1015.2,2026-04-15T23:00:00,1010.2,2026-04-15T13:00:00,1012.4,931.6,933.7,2026-04-15T23:04:00,930.3,2026-04-15T14:54:00,3.5,-999.5,19.9,22.8,28.4,2026-04-15T11:50:00,18.6,2026-04-15T03:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-04-15T13:36:00,2.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,0,0,0,310.0,4.3,2026-04-15T14:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.0,7.7,3.2,0.0,0.0,0.0,0.0,0
