,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-27 01:00:00,970.6,22.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.6,,,
2015-09-27 02:00:00,970.5,23.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,0.8,,,
2015-09-27 03:00:00,970.6,23.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,0.3,,,
2015-09-27 04:00:00,970.0,23.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.5,,,
2015-09-27 05:00:00,970.2,23.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,1.4,,,
2015-09-27 06:00:00,970.4,23.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.3,,,
2015-09-27 07:00:00,971.0,23.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-27 08:00:00,971.6,23.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.8,,,
2015-09-27 09:00:00,971.7,23.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.0,,,
2015-09-27 10:00:00,971.2,24.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.5,,,
2015-09-27 11:00:00,970.7,24.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.4,,,
2015-09-27 12:00:00,970.0,26.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.9,,,
2015-09-27 13:00:00,969.0,27.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.9,,,
2015-09-27 14:00:00,968.1,27.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.2,,,
2015-09-27 15:00:00,968.4,26.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,2.3,,,
2015-09-27 16:00:00,968.7,26.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.6,,,
2015-09-27 17:00:00,968.7,25.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.5,,,
2015-09-27 18:00:00,968.9,25.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.5,,,
2015-09-27 19:00:00,969.4,24.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.8,,,
2015-09-27 20:00:00,969.7,24.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,0.7,,,
2015-09-27 21:00:00,970.2,23.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.7,,,
2015-09-27 22:00:00,969.8,23.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.4,,,
2015-09-27 23:00:00,969.5,22.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.2,,,
2015-09-28 00:00:00,968.9,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-28 01:00:00,968.3,22.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.7,,,
2015-09-28 02:00:00,967.9,22.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.8,,,
2015-09-28 03:00:00,967.9,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.3,,,
2015-09-28 04:00:00,967.4,22.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.3,,,
2015-09-28 05:00:00,967.2,22.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.3,,,
2015-09-28 06:00:00,967.0,22.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.1,,,
2015-09-28 07:00:00,966.8,23.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-28 08:00:00,967.0,23.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.7,,,
2015-09-28 09:00:00,966.5,23.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,1.6,,,
2015-09-28 10:00:00,965.9,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.9,,,
2015-09-28 11:00:00,964.7,23.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,0.4,,,
2015-09-28 12:00:00,963.4,23.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,1.4,,,
2015-09-28 13:00:00,961.6,23.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.3,,,
2015-09-28 14:00:00,958.8,23.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.3,,,
2015-09-28 15:00:00,956.4,24.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,5.1,,,
2015-09-28 16:00:00,955.2,24.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,10.1,,,
2015-09-28 17:00:00,953.7,24.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,9.6,,,
2015-09-28 18:00:00,950.5,24.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,8.5,,,
2015-09-28 19:00:00,946.4,24.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,11.0,,,
2015-09-28 20:00:00,946.3,23.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,5.5,,,
2015-09-28 21:00:00,946.7,23.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.8,,,
2015-09-28 22:00:00,948.2,23.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.4,,,
2015-09-28 23:00:00,949.8,23.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,1.8,,,
2015-09-29 00:00:00,952.1,23.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,1.6,,,
2015-09-29 01:00:00,954.8,23.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,3.6,,,
2015-09-29 02:00:00,956.6,25.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,3.3,,,
2015-09-29 03:00:00,958.6,23.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.4,,,
2015-09-29 04:00:00,962.0,22.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.4,,,
2015-09-29 05:00:00,964.2,22.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-29 06:00:00,966.0,22.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.5,,,
2015-09-29 07:00:00,967.7,22.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.4,,,
2015-09-29 08:00:00,969.1,22.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-29 09:00:00,970.6,23.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.5,,,
2015-09-29 10:00:00,971.0,24.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,2.5,,,
2015-09-29 11:00:00,971.6,25.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,1.5,,,
2015-09-29 12:00:00,971.3,26.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,1.0,,,
2015-09-29 13:00:00,971.4,27.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.5,,,
2015-09-29 14:00:00,971.2,28.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.8,,,
2015-09-29 15:00:00,971.3,28.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.7,,,
2015-09-29 16:00:00,972.1,27.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,1.6,,,
2015-09-29 17:00:00,973.2,26.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,0.8,,,
2015-09-29 18:00:00,974.2,26.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.5,,,
2015-09-29 19:00:00,975.0,25.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.5,,,
2015-09-29 20:00:00,975.9,25.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.9,,,
2015-09-29 21:00:00,977.0,24.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,1.5,,,
2015-09-29 22:00:00,977.3,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,1.9,,,
2015-09-29 23:00:00,977.5,24.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,1.5,,,
2015-09-30 00:00:00,977.6,24.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.2,,,
2015-09-30 01:00:00,977.2,24.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,1.2,,,
2015-09-30 02:00:00,977.3,24.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,3.4,,,
2015-09-30 03:00:00,977.2,24.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,1.1,,,
2015-09-30 04:00:00,976.6,24.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,2.4,,,
2015-09-30 05:00:00,977.3,23.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,2.0,,,
2015-09-30 06:00:00,978.1,23.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.2,,,
2015-09-30 07:00:00,979.1,24.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.4,,,
2015-09-30 08:00:00,979.0,25.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,2.0,,,
2015-09-30 09:00:00,979.0,27.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.5,,,
2015-09-30 10:00:00,979.5,30.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.0,,,
2015-09-30 11:00:00,979.1,29.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.6,,,
2015-09-30 12:00:00,979.0,30.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.2,,,
2015-09-30 13:00:00,978.2,30.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,4.6,,,
2015-09-30 14:00:00,978.2,29.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,3.0,,,
2015-09-30 15:00:00,978.3,29.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.5,,,
2015-09-30 16:00:00,978.5,27.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,5.4,,,
2015-09-30 17:00:00,978.8,26.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,2.1,,,
2015-09-30 18:00:00,979.0,26.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,1.9,,,
2015-09-30 19:00:00,979.4,26.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.1,,,
2015-09-30 20:00:00,980.6,26.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,1.3,,,
2015-09-30 21:00:00,981.1,25.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-30 22:00:00,981.0,25.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-09-30 23:00:00,980.8,25.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.5,,,
2015-10-01 00:00:00,980.4,25.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,1.3,,,
2015-10-01 01:00:00,980.1,25.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,1.1,,,
2015-10-01 02:00:00,979.3,25.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2.6,,,
2015-10-01 03:00:00,979.1,24.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.0,,,
2015-10-01 04:00:00,979.0,24.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.8,,,
2015-10-01 05:00:00,979.3,24.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,2.2,,,
2015-10-01 06:00:00,979.6,23.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,1.0,,,
2015-10-01 07:00:00,980.1,24.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,2.5,,,
2015-10-01 08:00:00,980.7,26.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.5,,,
2015-10-01 09:00:00,980.6,28.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.7,,,
2015-10-01 10:00:00,980.1,28.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.0,,,
2015-10-01 11:00:00,979.2,29.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,3.2,,,
2015-10-01 12:00:00,978.3,29.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.6,,,
2015-10-01 13:00:00,977.9,30.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,3.5,,,
2015-10-01 14:00:00,977.5,29.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,3.6,,,
2015-10-01 15:00:00,977.1,28.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,5.4,,,
2015-10-01 16:00:00,977.6,25.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.3,,,
2015-10-01 17:00:00,977.9,25.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,3.4,,,
