,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-17,980.2,981.8,2015-11-17T08:37:00,978.2,2015-11-17T14:54:00,25.0,31.1,2015-11-17T13:57:00,20.7,2015-11-17T05:46:00,69.0,2.2,286.0,-99.8
2015-11-18,981.6,983.3,2015-11-18T08:38:00,979.2,2015-11-18T14:21:00,25.3,31.6,2015-11-18T14:16:00,21.2,2015-11-18T05:02:00,70.0,2.3,284.0,-99.8
2015-11-19,982.4,984.3,2015-11-19T08:43:00,980.4,2015-11-19T15:02:00,24.6,29.8,2015-11-19T14:34:00,20.4,2015-11-19T06:00:00,69.0,2.3,284.0,-99.8
2015-11-20,981.5,982.7,2015-11-20T00:13:00,979.6,2015-11-20T14:24:00,24.4,27.9,2015-11-20T15:02:00,21.6,2015-11-20T02:16:00,75.0,2.3,55.0,-99.8
2015-11-21,981.9,983.6,2015-11-21T08:59:00,980.7,2015-11-21T04:23:00,22.4,24.9,2015-11-21T11:43:00,20.1,2015-11-21T23:50:00,85.0,1.5,99.0,-99.8
2015-11-22,981.1,982.7,2015-11-22T08:36:00,978.6,2015-11-22T15:03:00,23.6,29.2,2015-11-22T14:51:00,19.2,2015-11-22T06:41:00,73.0,2.1,102.0,-99.8
2015-11-23,979.8,982.2,2015-11-23T08:40:00,977.2,2015-11-23T14:24:00,23.7,28.9,2015-11-23T14:10:00,19.8,2015-11-23T06:17:00,74.0,2.1,288.0,-99.8
2015-11-24,979.5,981.7,2015-11-24T08:45:00,977.3,2015-11-24T14:36:00,22.7,27.2,2015-11-24T14:48:00,19.6,2015-11-24T06:15:00,73.0,2.0,279.0,-99.8
2015-11-25,979.5,981.3,2015-11-25T21:02:00,976.8,2015-11-25T14:31:00,22.0,26.6,2015-11-25T14:16:00,17.9,2015-11-25T23:58:00,74.0,1.8,282.0,-99.8
2015-11-26,982.4,984.9,2015-11-26T22:18:00,979.9,2015-11-26T03:29:00,16.8,20.5,2015-11-26T15:34:00,12.8,2015-11-26T22:09:00,72.0,2.1,285.0,-99.8
2015-11-27,985.3,987.7,2015-11-27T23:34:00,983.4,2015-11-27T03:50:00,16.5,20.8,2015-11-27T15:21:00,11.4,2015-11-27T00:41:00,70.0,2.2,282.0,-99.8
2015-11-28,986.8,988.3,2015-11-28T08:32:00,985.1,2015-11-28T14:48:00,18.8,24.0,2015-11-28T13:03:00,13.7,2015-11-28T06:57:00,67.0,2.4,54.0,-99.8
2015-11-29,985.0,987.2,2015-11-29T00:15:00,982.6,2015-11-29T14:49:00,21.6,27.5,2015-11-29T13:55:00,16.7,2015-11-29T05:46:00,64.0,2.4,73.0,-99.8
2015-11-30,982.2,984.1,2015-12-01T00:00:00,980.0,2015-11-30T15:29:00,21.7,26.7,2015-11-30T14:12:00,17.7,2015-11-30T05:21:00,72.0,2.3,58.0,-99.8
2015-12-01,981.4,983.2,2015-12-01T08:51:00,979.3,2015-12-01T15:06:00,21.8,26.2,2015-12-01T10:08:00,17.8,2015-12-01T05:31:00,71.0,1.6,49.0,-99.8
2015-12-02,980.8,982.4,2015-12-02T23:10:00,978.4,2015-12-02T15:08:00,22.0,26.8,2015-12-02T12:54:00,18.2,2015-12-02T06:27:00,74.0,2.1,64.0,-99.8
2015-12-03,982.7,984.8,2015-12-03T22:10:00,981.0,2015-12-03T13:26:00,20.4,23.5,2015-12-03T14:20:00,17.3,2015-12-03T07:16:00,77.0,1.8,290.0,-99.8
2015-12-04,984.3,986.1,2015-12-04T09:21:00,982.5,2015-12-04T15:22:00,20.9,25.5,2015-12-04T14:55:00,17.5,2015-12-04T07:00:00,72.0,1.9,283.0,-99.8
2015-12-05,982.3,984.7,2015-12-05T21:30:00,979.2,2015-12-05T13:46:00,21.0,25.7,2015-12-05T13:55:00,17.1,2015-12-05T02:02:00,78.0,1.8,280.0,-99.8
2015-12-06,983.0,985.2,2015-12-06T09:11:00,980.3,2015-12-06T14:46:00,18.3,22.6,2015-12-06T15:15:00,15.9,2015-12-06T05:24:00,86.0,1.9,279.0,-99.8
2015-12-07,984.3,986.3,2015-12-07T22:42:00,982.6,2015-12-07T02:09:00,19.2,22.7,2015-12-07T12:39:00,16.4,2015-12-07T07:21:00,83.0,1.6,285.0,-99.8
2015-12-08,984.3,985.8,2015-12-09T00:00:00,982.4,2015-12-08T14:40:00,21.2,25.9,2015-12-08T13:33:00,17.7,2015-12-08T02:30:00,78.0,1.9,283.0,-99.8
2015-12-09,980.5,984.5,2015-12-10T00:00:00,977.3,2015-12-09T15:01:00,20.5,26.2,2015-12-09T11:51:00,17.8,2015-12-09T05:01:00,80.0,1.9,63.0,-99.8
2015-12-10,978.2,980.1,2015-12-10T09:50:00,975.2,2015-12-10T02:38:00,18.5,21.2,2015-12-10T15:59:00,16.2,2015-12-10T09:12:00,90.0,2.0,275.0,-99.8
2015-12-11,979.7,981.6,2015-12-11T23:06:00,978.3,2015-12-11T15:01:00,19.0,23.9,2015-12-11T12:50:00,15.7,2015-12-11T03:00:00,79.0,2.0,284.0,-99.8
2015-12-12,980.6,982.5,2015-12-12T08:40:00,978.3,2015-12-12T13:07:00,20.9,26.8,2015-12-12T11:45:00,16.6,2015-12-12T02:20:00,74.0,1.9,66.0,-99.8
2015-12-13,980.4,981.9,2015-12-13T08:41:00,978.6,2015-12-13T14:46:00,20.9,26.4,2015-12-13T14:22:00,16.3,2015-12-13T05:24:00,70.0,2.0,69.0,-99.8
2015-12-14,979.3,980.9,2015-12-14T00:12:00,977.2,2015-12-14T15:29:00,21.0,27.0,2015-12-14T12:41:00,16.3,2015-12-14T05:10:00,69.0,2.1,61.0,-99.8
2015-12-15,980.0,982.3,2015-12-15T23:37:00,977.7,2015-12-15T14:46:00,18.1,22.4,2015-12-15T13:16:00,15.2,2015-12-15T23:59:00,81.0,2.3,277.0,-99.8
2015-12-16,982.7,984.6,2015-12-16T21:06:00,980.9,2015-12-16T04:26:00,14.8,17.2,2015-12-16T13:21:00,11.8,2015-12-16T23:51:00,78.0,2.1,278.0,-99.8
2015-12-17,985.6,987.8,2015-12-17T21:56:00,983.4,2015-12-17T03:41:00,12.1,15.1,2015-12-17T12:26:00,9.7,2015-12-17T05:01:00,70.0,2.0,275.0,-99.8
2015-12-18,987.6,989.7,2015-12-18T09:28:00,985.8,2015-12-18T15:25:00,14.6,19.4,2015-12-18T12:09:00,10.3,2015-12-18T02:31:00,73.0,1.1,75.0,-99.8
2015-12-19,986.9,988.7,2015-12-19T00:01:00,984.3,2015-12-19T15:08:00,16.4,21.9,2015-12-19T13:07:00,11.8,2015-12-19T07:20:00,70.0,2.3,50.0,-99.8
2015-12-20,985.8,987.4,2015-12-20T09:21:00,983.3,2015-12-20T14:35:00,17.5,22.1,2015-12-20T14:43:00,13.8,2015-12-20T02:31:00,71.0,2.4,55.0,-99.8
2015-12-21,985.6,987.5,2015-12-21T23:20:00,983.6,2015-12-21T15:35:00,19.4,23.3,2015-12-21T16:06:00,16.0,2015-12-21T06:01:00,77.0,1.7,52.0,-99.8
2015-12-22,984.4,987.4,2015-12-23T00:00:00,982.3,2015-12-22T15:39:00,21.2,25.2,2015-12-22T14:39:00,18.4,2015-12-22T04:51:00,80.0,3.0,53.0,-99.8
2015-12-23,983.1,985.6,2015-12-23T09:17:00,980.9,2015-12-23T15:30:00,21.8,26.6,2015-12-23T14:34:00,17.9,2015-12-23T03:59:00,76.0,2.2,47.0,-99.8
2015-12-24,981.5,983.5,2015-12-24T08:58:00,979.6,2015-12-24T15:32:00,22.6,29.1,2015-12-24T13:05:00,19.2,2015-12-24T07:00:00,76.0,1.5,52.0,-99.8
2015-12-25,982.4,984.4,2015-12-25T21:32:00,981.1,2015-12-25T04:07:00,19.0,21.1,2015-12-25T05:17:00,14.9,2015-12-25T23:31:00,88.0,1.7,279.0,-99.8
2015-12-26,983.6,985.5,2015-12-26T19:52:00,981.4,2015-12-26T05:33:00,17.4,19.7,2015-12-26T23:11:00,14.8,2015-12-26T07:40:00,91.0,1.9,277.0,-99.8
2015-12-27,985.7,988.1,2015-12-27T21:23:00,983.1,2015-12-27T04:46:00,17.7,22.4,2015-12-27T10:36:00,15.1,2015-12-27T21:32:00,90.0,2.0,277.0,-99.8
2015-12-27,985.7,988.1,2015-12-27T21:23:00,983.1,2015-12-27T04:46:00,17.7,22.4,2015-12-27T10:36:00,15.1,2015-12-27T21:32:00,90.0,2.0,277.0,-99.8
2015-12-28,987.9,989.7,2015-12-28T10:23:00,985.3,2015-12-28T15:07:00,16.1,21.5,2015-12-28T15:47:00,13.5,2015-12-28T23:14:00,86.0,1.9,278.0,-99.8
2015-12-29,988.2,990.7,2015-12-29T09:15:00,986.4,2015-12-29T15:47:00,17.3,22.6,2015-12-29T12:59:00,14.0,2015-12-29T00:10:00,77.0,1.7,102.0,-99.8
2015-12-30,987.0,988.4,2015-12-30T22:54:00,984.3,2015-12-30T14:39:00,17.5,21.4,2015-12-30T15:28:00,14.7,2015-12-30T23:01:00,77.0,2.3,276.0,-99.8
2015-12-31,987.4,988.7,2015-12-31T09:00:00,985.3,2015-12-31T14:55:00,17.3,23.5,2015-12-31T14:46:00,13.8,2015-12-31T07:04:00,78.0,2.1,276.0,-99.8
2016-01-01,987.9,989.7,2016-01-01T09:08:00,985.7,2016-01-01T14:27:00,18.7,23.9,2016-01-01T13:01:00,14.0,2016-01-01T00:28:00,75.0,2.0,58.0,-99.8
