,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-04,982.5,983.5,2015-10-04T06:33:00,980.6,2015-10-04T15:04:00,26.8,31.2,2015-10-04T12:40:00,23.3,2015-10-04T00:20:00,76,2.2,280.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-10-04T09:34:00,96,2015-10-04T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-10-04T13:24:00,9.1,,
2015-10-05,981.7,983.3,2015-10-05T06:57:00,979.3,2015-10-05T14:35:00,26.7,31.1,2015-10-05T13:07:00,23.4,2015-10-05T02:01:00,74,1.8,287.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-10-05T09:37:00,95,2015-10-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-10-05T17:28:00,8.5,,
2015-10-06,979.5,981.7,2015-10-07T00:00:00,976.9,2015-10-06T15:28:00,25.9,30.1,2015-10-06T13:33:00,23.1,2015-10-06T19:06:00,78,2.3,285.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-06T12:05:00,96,2015-10-06T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-10-06T15:30:00,9.3,,
2015-10-07,977.6,979.3,2015-10-07T07:53:00,975.5,2015-10-07T16:31:00,25.4,30.0,2015-10-07T14:58:00,21.8,2015-10-07T06:30:00,80,2.1,55.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-07T13:47:00,93,2015-10-07T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-10-07T10:27:00,7.4,,
2015-10-08,975.8,977.5,2015-10-08T00:01:00,974.5,2015-10-08T14:17:00,24.2,28.5,2015-10-08T10:05:00,22.2,2015-10-08T06:25:00,82,1.4,110.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-10-08T10:01:00,97,2015-10-08T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-10-08T11:21:00,7.2,,
2015-10-09,974.9,976.4,2015-10-09T22:06:00,972.7,2015-10-09T15:14:00,24.7,28.5,2015-10-09T14:22:00,21.9,2015-10-09T06:01:00,83,1.6,287.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-09T10:30:00,96,2015-10-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-10-09T15:21:00,8.2,,
2015-10-10,976.8,979.7,2015-10-10T23:51:00,975.0,2015-10-10T01:49:00,23.9,26.5,2015-10-10T08:26:00,21.8,2015-10-10T21:39:00,86,1.3,277.0,,,,,,,,,,,,,,,,,,,,,,,67,2015-10-10T08:08:00,97,2015-10-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-10-10T13:15:00,7.9,,
2015-10-11,980.5,983.4,2015-10-11T22:38:00,978.1,2015-10-11T02:35:00,22.0,24.1,2015-10-11T11:57:00,20.2,2015-10-11T21:14:00,88,1.4,285.0,,,,,,,,,,,,,,,,,,,,,,,78,2015-10-11T11:50:00,96,2015-10-11T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-10-11T16:38:00,6.3,,
2015-10-12,981.7,983.1,2015-10-12T21:04:00,979.8,2015-10-12T15:12:00,23.3,26.8,2015-10-12T13:55:00,20.1,2015-10-12T04:11:00,85,1.4,282.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-10-12T13:57:00,97,2015-10-12T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-10-12T12:37:00,7.9,,
2015-10-13,981.8,983.5,2015-10-13T08:15:00,979.9,2015-10-13T15:00:00,24.0,27.3,2015-10-13T13:18:00,21.3,2015-10-13T22:21:00,77,1.6,58.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-13T16:47:00,93,2015-10-13T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-10-13T11:29:00,8.5,,
2015-10-14,980.3,981.7,2015-10-15T00:00:00,978.8,2015-10-14T14:52:00,23.3,27.1,2015-10-14T12:56:00,20.4,2015-10-14T05:00:00,74,2.0,61.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-14T12:21:00,89,2015-10-14T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-10-14T13:20:00,8.5,,
2015-10-15,977.9,980.2,2015-10-15T00:07:00,975.8,2015-10-15T15:23:00,23.2,26.7,2015-10-15T15:05:00,20.0,2015-10-15T05:55:00,73,1.8,274.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-10-15T09:06:00,91,2015-10-15T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-10-15T11:58:00,8.9,,
2015-10-16,976.2,978.0,2015-10-17T00:00:00,973.7,2015-10-16T15:51:00,23.5,27.8,2015-10-16T12:46:00,19.9,2015-10-16T01:59:00,78,1.7,284.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-16T12:12:00,95,2015-10-16T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-10-16T12:59:00,7.5,,
2015-10-17,975.2,977.1,2015-10-17T08:34:00,973.3,2015-10-17T14:31:00,23.8,28.3,2015-10-17T14:10:00,19.7,2015-10-17T06:06:00,69,1.6,134.0,,,,,,,,,,,,,,,,,,,,,,,41,2015-10-17T09:23:00,88,2015-10-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-10-17T14:00:00,8.4,,
2015-10-18,974.1,975.6,2015-10-18T09:32:00,972.2,2015-10-18T15:49:00,24.0,28.4,2015-10-18T15:07:00,20.5,2015-10-18T06:01:00,77,1.7,284.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-18T14:25:00,91,2015-10-18T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-10-18T11:53:00,6.8,,
2015-10-19,970.9,974.0,2015-10-19T00:13:00,968.3,2015-10-19T15:53:00,25.0,28.8,2015-10-19T13:16:00,21.7,2015-10-19T05:51:00,78,1.6,287.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-10-19T13:18:00,92,2015-10-19T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-10-19T13:00:00,8.0,,
2015-10-20,969.8,971.1,2015-10-20T22:18:00,968.6,2015-10-20T02:24:00,24.9,27.4,2015-10-20T12:13:00,23.2,2015-10-20T06:00:00,85,1.2,289.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-10-20T12:13:00,94,2015-10-20T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-10-20T13:09:00,5.6,,
2015-10-21,972.1,974.4,2015-10-21T22:32:00,969.6,2015-10-21T01:47:00,24.2,25.9,2015-10-21T13:21:00,22.7,2015-10-21T06:39:00,88,1.3,292.0,,,,,,,,,,,,,,,,,,,,,,,78,2015-10-21T09:10:00,96,2015-10-21T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-10-21T12:27:00,7.0,,
2015-10-22,974.1,975.4,2015-10-22T22:45:00,972.7,2015-10-22T14:12:00,24.4,27.6,2015-10-22T12:33:00,22.6,2015-10-22T23:10:00,88,1.6,291.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-10-22T12:34:00,97,2015-10-22T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-10-22T13:22:00,8.1,,
2015-10-23,975.5,977.6,2015-10-23T21:41:00,973.3,2015-10-23T14:45:00,25.0,29.4,2015-10-23T13:59:00,22.0,2015-10-23T06:51:00,82,1.3,280.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-23T13:58:00,95,2015-10-23T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-10-23T11:15:00,7.6,,
2015-10-24,978.7,981.1,2015-10-24T22:38:00,976.4,2015-10-24T01:38:00,25.4,29.2,2015-10-24T13:52:00,22.1,2015-10-24T04:20:00,83,1.5,57.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-10-24T13:29:00,96,2015-10-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-10-24T12:51:00,7.3,,
2015-10-25,980.5,982.1,2015-10-25T22:23:00,978.7,2015-10-25T15:54:00,25.6,29.1,2015-10-25T12:31:00,23.0,2015-10-25T22:28:00,79,1.8,60.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-25T09:33:00,93,2015-10-25T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-10-25T12:40:00,8.6,,
2015-10-26,980.8,982.4,2015-10-26T09:21:00,978.6,2015-10-26T15:00:00,24.6,28.2,2015-10-26T14:03:00,22.1,2015-10-26T06:00:00,82,2.1,286.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-10-26T14:03:00,93,2015-10-26T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-10-26T15:00:00,9.5,,
2015-10-27,980.4,982.1,2015-10-27T08:37:00,977.9,2015-10-27T13:36:00,24.8,29.2,2015-10-27T12:45:00,22.0,2015-10-27T03:47:00,78,1.9,285.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-27T10:09:00,93,2015-10-27T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-10-27T13:36:00,9.4,,
2015-10-28,982.5,983.9,2015-10-28T09:12:00,981.1,2015-10-28T03:40:00,24.6,28.3,2015-10-28T14:37:00,21.6,2015-10-28T06:20:00,75,1.8,107.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-10-28T09:37:00,90,2015-10-28T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-10-28T13:00:00,8.4,,
2015-10-29,983.3,984.7,2015-10-29T08:04:00,981.6,2015-10-29T13:08:00,24.2,28.9,2015-10-29T12:37:00,21.1,2015-10-29T23:58:00,74,2.0,287.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-10-29T12:30:00,88,2015-10-29T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-10-29T13:27:00,9.2,,
2015-10-30,983.5,984.8,2015-10-30T23:01:00,981.3,2015-10-30T14:24:00,23.9,28.7,2015-10-30T12:24:00,20.4,2015-10-30T05:31:00,74,2.1,61.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-10-30T10:21:00,93,2015-10-30T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-10-30T15:24:00,10.1,,
2015-10-31,984.1,986.2,2015-10-31T09:32:00,982.1,2015-10-31T15:29:00,23.8,28.5,2015-10-31T14:49:00,20.5,2015-10-31T04:51:00,76,2.2,287.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-31T14:35:00,92,2015-10-31T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-10-31T14:08:00,8.6,,
2015-11-01,983.6,985.1,2015-11-01T08:28:00,982.4,2015-11-01T16:33:00,22.6,25.2,2015-11-01T12:28:00,20.5,2015-11-01T23:59:00,85,0.9,175.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-11-01T13:34:00,94,2015-11-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2015-11-01T08:53:00,5.3,,
2015-11-02,982.6,984.1,2015-11-02T08:51:00,980.6,2015-11-02T14:42:00,22.2,26.7,2015-11-02T12:51:00,19.1,2015-11-02T23:54:00,81,2.1,288.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-11-02T12:51:00,96,2015-11-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-11-02T14:04:00,9.1,,
2015-11-03,982.3,983.8,2015-11-03T09:30:00,981.0,2015-11-03T15:20:00,23.7,28.2,2015-11-03T15:08:00,18.4,2015-11-03T04:50:00,76,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-03T09:30:00,94,2015-11-03T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-03T12:57:00,8.9,,
2015-11-04,981.7,982.9,2015-11-04T09:01:00,980.0,2015-11-04T15:00:00,24.3,28.5,2015-11-04T12:39:00,20.5,2015-11-04T04:47:00,79,2.2,126.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-11-04T12:17:00,95,2015-11-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-11-04T12:15:00,8.6,,
