,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 15:00:00,982.5,23.8,40.0,2.9,274.0,0.0
2022-01-03 16:00:00,982.6,22.9,43.0,3.2,277.0,0.0
2022-01-03 17:00:00,983.1,21.8,49.0,1.4,274.0,0.0
2022-01-03 18:00:00,983.7,20.2,57.0,0.6,333.0,0.0
2022-01-03 19:00:00,984.1,18.8,66.0,1.2,57.0,0.0
2022-01-03 20:00:00,984.1,17.9,69.0,3.3,57.0,0.0
2022-01-03 21:00:00,984.4,17.5,69.0,1.1,68.0,0.0
2022-01-03 22:00:00,984.9,17.3,68.0,1.8,73.0,0.0
2022-01-03 23:00:00,985.1,16.5,73.0,1.6,70.0,0.0
2022-01-04 00:00:00,984.9,16.0,76.0,2.5,58.0,0.0
2022-01-04 01:00:00,984.7,15.6,77.0,3.1,62.0,0.0
2022-01-04 02:00:00,984.5,15.7,76.0,2.9,57.0,0.0
2022-01-04 03:00:00,984.1,14.6,85.0,3.3,60.0,0.0
2022-01-04 04:00:00,983.9,14.7,82.0,2.8,63.0,0.0
2022-01-04 05:00:00,984.1,14.5,82.0,3.5,61.0,0.0
2022-01-04 06:00:00,984.4,14.6,80.0,2.3,59.0,0.0
2022-01-04 07:00:00,984.8,14.7,77.0,3.9,57.0,0.0
2022-01-04 08:00:00,985.2,15.1,75.0,2.1,63.0,0.0
2022-01-04 09:00:00,985.5,17.7,62.0,1.4,67.0,0.0
2022-01-04 10:00:00,985.0,22.9,40.0,0.2,0.0,0.0
2022-01-04 11:00:00,984.1,22.7,46.0,3.0,287.0,0.0
2022-01-04 12:00:00,983.1,23.6,46.0,2.9,280.0,0.0
2022-01-04 13:00:00,982.1,24.3,41.0,4.1,284.0,0.0
2022-01-04 14:00:00,981.5,24.4,38.0,4.7,278.0,0.0
2022-01-04 15:00:00,981.1,24.7,40.0,4.5,286.0,0.0
2022-01-04 16:00:00,981.3,24.5,46.0,3.1,282.0,0.0
2022-01-04 17:00:00,981.7,22.6,61.0,4.2,284.0,0.0
2022-01-04 18:00:00,982.9,20.9,70.0,2.4,299.0,0.0
2022-01-04 19:00:00,983.7,19.8,75.0,0.0,0.0,0.0
2022-01-04 20:00:00,983.7,18.3,84.0,2.1,61.0,0.0
2022-01-04 21:00:00,983.7,18.0,84.0,3.1,62.0,0.0
2022-01-04 22:00:00,983.6,17.6,85.0,3.5,56.0,0.0
2022-01-04 23:00:00,983.4,17.0,85.0,2.8,62.0,0.0
2022-01-05 00:00:00,983.4,16.6,87.0,2.8,57.0,0.0
2022-01-05 01:00:00,983.2,16.0,88.0,1.9,65.0,0.0
2022-01-05 02:00:00,982.7,16.7,76.0,1.2,114.0,0.0
2022-01-05 03:00:00,982.1,16.2,79.0,1.3,128.0,0.0
2022-01-05 04:00:00,981.8,16.3,78.0,0.5,122.0,0.0
2022-01-05 05:00:00,982.0,16.2,76.0,1.1,118.0,0.0
2022-01-05 06:00:00,982.4,16.0,83.0,1.2,57.0,0.0
2022-01-05 07:00:00,982.7,15.6,86.0,1.4,64.0,0.0
2022-01-05 08:00:00,983.2,15.9,85.0,1.4,67.0,0.0
2022-01-05 09:00:00,983.8,17.8,73.0,0.0,0.0,0.0
2022-01-05 10:00:00,983.6,19.2,61.0,0.7,140.0,0.0
2022-01-05 11:00:00,982.9,19.8,62.0,0.0,0.0,0.0
2022-01-05 12:00:00,981.7,21.7,54.0,0.8,184.0,0.0
2022-01-05 13:00:00,981.1,21.3,62.0,2.3,289.0,0.0
2022-01-05 14:00:00,980.2,23.5,52.0,0.8,160.0,0.0
2022-01-05 15:00:00,979.7,23.6,52.0,0.4,194.0,0.0
2022-01-05 16:00:00,980.3,22.3,61.0,2.6,293.0,0.0
2022-01-05 17:00:00,980.7,21.3,68.0,3.8,284.0,0.0
2022-01-05 18:00:00,981.3,19.5,87.0,2.6,290.0,0.0
2022-01-05 19:00:00,982.1,18.9,89.0,1.4,346.0,0.0
2022-01-05 20:00:00,982.3,18.4,90.0,0.7,121.0,0.0
2022-01-05 21:00:00,982.8,17.1,97.0,1.1,320.0,0.0
2022-01-05 22:00:00,982.8,17.2,94.0,0.3,119.0,0.0
2022-01-05 23:00:00,983.1,16.4,99.0,0.3,58.0,0.0
2022-01-06 00:00:00,982.4,16.8,95.0,1.3,76.0,0.0
2022-01-06 01:00:00,982.1,16.4,94.0,2.7,59.0,0.0
2022-01-06 02:00:00,982.0,16.7,90.0,0.7,147.0,0.0
2022-01-06 03:00:00,981.6,16.4,92.0,1.8,115.0,0.0
2022-01-06 04:00:00,981.4,16.2,91.0,1.4,120.0,0.0
2022-01-06 05:00:00,981.3,16.6,88.0,0.9,127.0,0.0
2022-01-06 06:00:00,981.2,16.7,86.0,1.9,64.0,0.0
2022-01-06 07:00:00,981.8,16.9,84.0,1.7,59.0,0.0
2022-01-06 08:00:00,982.4,17.7,77.0,1.0,119.0,0.0
2022-01-06 09:00:00,982.8,20.4,64.0,0.2,0.0,0.0
2022-01-06 10:00:00,982.9,19.4,76.0,3.5,283.0,0.0
2022-01-06 11:00:00,982.6,20.5,74.0,3.5,294.0,0.0
2022-01-06 12:00:00,981.4,21.2,70.0,4.8,287.0,0.0
2022-01-06 13:00:00,980.3,21.6,65.0,4.3,299.0,0.0
2022-01-06 14:00:00,980.0,21.5,63.0,6.6,280.0,0.0
2022-01-06 15:00:00,980.6,20.9,67.0,4.7,283.0,0.0
2022-01-06 16:00:00,981.8,18.5,78.0,2.0,274.0,0.0
2022-01-06 17:00:00,982.6,17.1,88.0,4.0,287.0,0.0
2022-01-06 18:00:00,983.3,16.8,88.0,0.8,305.0,0.0
2022-01-06 19:00:00,983.3,17.7,83.0,1.7,123.0,0.0
2022-01-06 20:00:00,983.4,17.8,83.0,1.7,58.0,0.0
2022-01-06 21:00:00,985.0,15.2,99.0,5.2,289.0,0.5
2022-01-06 22:00:00,984.7,15.5,99.0,0.0,0.0,0.0
2022-01-06 23:00:00,985.1,15.8,98.0,0.9,259.0,0.0
2022-01-07 00:00:00,985.1,15.4,99.0,0.0,0.0,0.0
2022-01-07 01:00:00,985.4,15.6,99.0,1.1,121.0,0.0
2022-01-07 02:00:00,984.8,16.1,99.0,0.7,143.0,0.5
2022-01-07 03:00:00,984.7,16.6,98.0,1.7,118.0,0.5
2022-01-07 04:00:00,985.0,14.3,99.0,1.7,294.0,1.0
2022-01-07 05:00:00,984.6,16.3,99.0,2.0,107.0,0.5
2022-01-07 06:00:00,985.4,16.8,93.0,2.0,67.0,0.5
2022-01-07 07:00:00,985.7,16.5,95.0,2.0,129.0,0.0
2022-01-07 08:00:00,985.9,16.3,95.0,1.9,80.0,1.0
2022-01-07 09:00:00,985.9,17.5,87.0,1.9,102.0,0.0
2022-01-07 10:00:00,985.7,18.8,82.0,2.7,116.0,0.0
2022-01-07 11:00:00,985.0,19.7,77.0,1.7,54.0,0.0
2022-01-07 12:00:00,984.7,17.5,89.0,1.9,286.0,0.0
2022-01-07 13:00:00,983.4,18.6,83.0,0.6,324.0,0.0
2022-01-07 14:00:00,982.6,18.3,89.0,6.1,285.0,0.0
2022-01-07 15:00:00,982.8,17.1,92.0,3.4,293.0,0.0
2022-01-07 16:00:00,982.8,17.3,89.0,0.0,0.0,0.5
2022-01-07 17:00:00,983.1,17.2,94.0,1.5,270.0,0.0
2022-01-07 18:00:00,983.9,17.0,91.0,0.7,23.0,0.0
2022-01-07 19:00:00,984.0,16.8,93.0,1.2,131.0,0.5
2022-01-07 20:00:00,984.0,17.0,95.0,3.4,124.0,0.0
2022-01-07 21:00:00,983.9,17.4,92.0,1.3,103.0,0.0
2022-01-07 22:00:00,984.2,14.9,99.0,1.4,296.0,0.0
2022-01-07 23:00:00,984.3,14.8,98.0,1.3,291.0,0.0
2022-01-08 00:00:00,984.5,14.5,99.0,0.0,0.0,0.0
2022-01-08 01:00:00,984.9,14.6,98.0,0.0,0.0,0.0
2022-01-08 02:00:00,984.7,14.8,99.0,0.4,290.0,0.0
2022-01-08 03:00:00,983.8,15.0,99.0,3.2,127.0,0.5
2022-01-08 04:00:00,983.6,15.6,98.0,0.9,115.0,0.0
2022-01-08 05:00:00,983.2,16.5,92.0,2.7,93.0,0.0
2022-01-08 06:00:00,983.1,17.1,87.0,2.0,91.0,0.5
2022-01-08 07:00:00,984.0,13.8,99.0,3.6,309.0,0.0
2022-01-08 08:00:00,983.6,15.6,98.0,1.5,107.0,0.0
2022-01-08 09:00:00,983.9,15.1,96.0,2.6,316.0,0.0
2022-01-08 10:00:00,983.9,14.9,99.0,3.1,290.0,0.0
2022-01-08 11:00:00,983.3,17.2,90.0,3.7,286.0,0.0
2022-01-08 12:00:00,982.2,19.6,78.0,4.9,293.0,0.0
2022-01-08 13:00:00,981.6,20.6,70.0,4.0,296.0,0.0
2022-01-08 14:00:00,981.4,20.9,61.0,2.9,282.0,0.0
2022-01-08 15:00:00,981.0,20.7,67.0,1.9,289.0,0.0
2022-01-08 16:00:00,980.7,21.1,66.0,2.0,296.0,0.0
2022-01-08 17:00:00,980.7,20.3,73.0,1.4,273.0,0.0
2022-01-08 18:00:00,981.3,18.2,84.0,1.5,307.0,0.0
2022-01-08 19:00:00,982.1,17.6,86.0,0.7,15.0,0.0
2022-01-08 20:00:00,982.7,16.3,93.0,0.9,43.0,0.0
2022-01-08 21:00:00,983.0,16.0,92.0,0.7,80.0,0.0
2022-01-08 22:00:00,982.6,16.3,91.0,1.4,111.0,0.0
2022-01-08 23:00:00,982.4,15.8,93.0,1.4,62.0,0.0
2022-01-09 00:00:00,982.2,15.8,94.0,1.6,64.0,0.0
2022-01-09 01:00:00,982.2,16.3,90.0,1.6,83.0,0.0
2022-01-09 02:00:00,981.9,16.3,88.0,2.0,106.0,0.0
2022-01-09 03:00:00,981.7,16.1,86.0,1.9,124.0,0.0
2022-01-09 04:00:00,981.6,15.8,85.0,0.9,116.0,0.0
2022-01-09 05:00:00,981.6,15.5,83.0,3.9,123.0,0.0
2022-01-09 06:00:00,982.0,15.0,86.0,0.2,0.0,0.0
2022-01-09 07:00:00,982.0,14.9,79.0,2.3,123.0,0.0
2022-01-09 08:00:00,982.7,16.0,75.0,0.7,186.0,0.0
2022-01-09 09:00:00,982.4,18.3,62.0,1.5,122.0,0.0
2022-01-09 10:00:00,981.7,21.2,48.0,1.7,183.0,0.0
2022-01-09 11:00:00,980.9,21.0,57.0,3.8,290.0,0.0
2022-01-09 12:00:00,980.1,21.3,61.0,3.8,292.0,0.0
2022-01-09 13:00:00,979.2,21.1,61.0,4.2,283.0,0.0
2022-01-09 14:00:00,979.2,21.0,60.0,3.0,280.0,0.0
2022-01-09 15:00:00,979.0,20.8,64.0,2.1,285.0,0.0
2022-01-09 16:00:00,979.3,20.7,64.0,2.0,246.0,0.0
2022-01-09 17:00:00,979.7,20.1,67.0,2.0,273.0,0.0
2022-01-09 18:00:00,980.4,18.1,81.0,3.4,285.0,0.0
2022-01-09 19:00:00,981.1,16.7,89.0,2.0,281.0,0.0
2022-01-09 20:00:00,981.2,15.8,93.0,1.1,318.0,0.0
2022-01-09 21:00:00,981.4,15.7,93.0,0.8,115.0,0.0
2022-01-09 22:00:00,981.2,15.9,93.0,0.8,110.0,0.0
2022-01-09 23:00:00,980.9,15.2,95.0,0.9,83.0,0.0
2022-01-10 00:00:00,980.7,15.2,94.0,0.5,60.0,0.0
2022-01-10 01:00:00,980.6,14.6,97.0,1.6,60.0,0.0
2022-01-10 02:00:00,980.0,14.9,94.0,1.8,76.0,0.0
2022-01-10 03:00:00,979.9,13.4,99.0,1.6,304.0,0.0
2022-01-10 04:00:00,979.7,14.3,93.0,2.1,63.0,0.0
2022-01-10 05:00:00,980.0,13.8,93.0,1.0,73.0,0.0
2022-01-10 06:00:00,980.3,13.7,89.0,1.7,115.0,0.0
2022-01-10 07:00:00,980.6,13.9,90.0,2.5,60.0,0.0
2022-01-10 08:00:00,981.3,14.9,83.0,0.6,80.0,0.0
2022-01-10 09:00:00,981.7,18.2,65.0,0.3,140.0,0.0
2022-01-10 10:00:00,981.5,20.2,49.0,0.6,225.0,0.0
2022-01-10 11:00:00,980.9,20.1,63.0,3.8,284.0,0.0
2022-01-10 12:00:00,980.0,20.9,61.0,3.7,294.0,0.0
2022-01-10 13:00:00,979.0,22.1,58.0,2.2,274.0,0.0
2022-01-10 14:00:00,978.1,22.5,56.0,3.6,281.0,0.0
2022-01-10 15:00:00,977.6,22.2,59.0,3.6,287.0,0.0
2022-01-10 16:00:00,977.8,21.4,62.0,4.2,282.0,0.0
2022-01-10 17:00:00,978.7,20.4,69.0,3.0,285.0,0.0
2022-01-10 18:00:00,979.6,19.2,75.0,4.1,281.0,0.0
2022-01-10 19:00:00,980.8,18.1,83.0,4.0,288.0,0.0
2022-01-10 20:00:00,981.1,17.2,88.0,1.0,313.0,0.0
2022-01-10 21:00:00,981.5,16.8,90.0,3.4,278.0,0.0
2022-01-10 22:00:00,981.7,16.4,94.0,2.3,288.0,0.0
2022-01-10 23:00:00,981.5,16.1,96.0,2.1,285.0,0.0
2022-01-11 00:00:00,981.2,15.9,97.0,0.5,79.0,0.0
2022-01-11 01:00:00,980.5,16.1,95.0,2.8,127.0,0.0
2022-01-11 02:00:00,980.0,16.2,91.0,0.4,121.0,0.0
2022-01-11 03:00:00,980.0,15.5,96.0,1.1,291.0,0.0
2022-01-11 04:00:00,980.4,14.9,99.0,3.3,276.0,0.0
2022-01-11 05:00:00,980.9,14.8,99.0,1.4,279.0,0.0
2022-01-11 06:00:00,981.1,14.9,99.0,1.4,294.0,0.0
2022-01-11 07:00:00,981.5,14.7,99.0,1.0,291.0,0.0
2022-01-11 08:00:00,981.9,14.8,99.0,0.0,0.0,0.0
2022-01-11 09:00:00,982.3,14.6,97.0,3.2,281.0,0.0
2022-01-11 10:00:00,982.6,14.6,92.0,2.8,291.0,0.0
2022-01-11 11:00:00,982.4,15.0,88.0,3.6,286.0,0.0
2022-01-11 12:00:00,981.7,15.0,85.0,4.7,291.0,0.0
2022-01-11 13:00:00,981.3,14.4,85.0,3.5,277.0,0.0
2022-01-11 14:00:00,981.1,14.2,85.0,3.8,305.0,0.0
2022-01-11 15:00:00,981.0,14.8,80.0,2.7,295.0,0.0
2022-01-11 16:00:00,981.4,15.0,75.0,1.6,276.0,0.0
2022-01-11 17:00:00,981.7,15.1,78.0,0.7,266.0,0.0
2022-01-11 18:00:00,982.4,14.9,79.0,0.7,261.0,0.0
2022-01-11 19:00:00,983.0,13.6,77.0,2.2,281.0,0.0
2022-01-11 20:00:00,983.5,13.4,78.0,0.9,289.0,0.0
2022-01-11 21:00:00,983.5,13.4,79.0,0.0,0.0,0.0
2022-01-11 22:00:00,983.4,13.1,81.0,1.7,291.0,0.0
2022-01-11 23:00:00,982.6,12.3,86.0,1.1,312.0,0.0
2022-01-12 00:00:00,982.6,11.6,87.0,1.7,284.0,0.0
2022-01-12 01:00:00,982.7,11.5,88.0,1.5,299.0,0.0
2022-01-12 02:00:00,982.3,11.3,87.0,1.7,300.0,0.0
2022-01-12 03:00:00,982.6,11.3,86.0,1.5,282.0,0.0
2022-01-12 04:00:00,982.6,11.5,86.0,0.8,326.0,0.0
2022-01-12 05:00:00,982.8,11.9,84.0,0.3,207.0,0.0
2022-01-12 06:00:00,983.2,12.4,83.0,0.0,0.0,0.0
2022-01-12 07:00:00,983.8,11.9,87.0,0.8,276.0,0.0
2022-01-12 08:00:00,984.8,11.8,88.0,2.0,289.0,0.0
2022-01-12 09:00:00,986.0,11.5,89.0,1.6,300.0,0.0
2022-01-12 10:00:00,985.8,12.6,83.0,0.7,277.0,0.0
2022-01-12 11:00:00,985.4,13.2,82.0,0.3,244.0,0.0
2022-01-12 12:00:00,984.5,13.5,84.0,1.0,308.0,0.0
2022-01-12 13:00:00,984.1,13.9,82.0,1.9,282.0,0.0
2022-01-12 14:00:00,983.2,14.8,76.0,0.5,60.0,0.0
2022-01-12 15:00:00,982.6,15.8,73.0,2.3,294.0,0.0
2022-01-12 16:00:00,982.9,15.6,74.0,2.0,289.0,0.0
2022-01-12 17:00:00,983.7,14.9,81.0,2.5,292.0,0.0
2022-01-12 18:00:00,983.8,14.2,85.0,0.9,248.0,0.0
2022-01-12 19:00:00,984.3,14.3,84.0,0.3,1.0,0.0
2022-01-12 20:00:00,984.8,13.4,90.0,0.5,74.0,0.0
2022-01-12 21:00:00,985.4,12.6,96.0,0.4,276.0,0.0
2022-01-12 22:00:00,985.7,12.1,98.0,0.5,302.0,0.0
2022-01-12 23:00:00,985.6,12.1,96.0,0.0,0.0,0.0
2022-01-13 00:00:00,985.1,12.1,95.0,0.5,104.0,0.0
2022-01-13 01:00:00,984.7,12.3,92.0,0.5,129.0,0.0
2022-01-13 02:00:00,984.6,12.8,86.0,0.0,0.0,0.0
2022-01-13 03:00:00,984.2,12.7,89.0,1.5,121.0,0.0
2022-01-13 04:00:00,984.2,13.2,87.0,0.8,63.0,0.0
2022-01-13 05:00:00,984.6,12.1,95.0,2.0,297.0,0.0
2022-01-13 06:00:00,984.9,12.3,93.0,0.5,313.0,0.0
2022-01-13 07:00:00,985.5,12.3,94.0,1.2,187.0,0.0
2022-01-13 08:00:00,985.9,13.2,87.0,1.7,119.0,0.0
2022-01-13 09:00:00,986.5,15.5,74.0,0.7,129.0,0.0
2022-01-13 10:00:00,986.4,16.6,66.0,2.3,292.0,0.0
2022-01-13 11:00:00,985.5,17.2,64.0,4.2,293.0,0.0
2022-01-13 12:00:00,984.3,17.5,62.0,3.4,296.0,0.0
2022-01-13 13:00:00,983.1,18.6,56.0,2.0,292.0,0.0
2022-01-13 14:00:00,982.3,20.2,47.0,1.8,286.0,0.0
2022-01-13 15:00:00,981.4,19.6,54.0,5.5,301.0,0.0
2022-01-13 16:00:00,981.8,17.9,60.0,6.2,284.0,0.0
2022-01-13 17:00:00,982.6,16.3,65.0,5.0,285.0,0.0
2022-01-13 18:00:00,983.5,14.1,71.0,3.3,279.0,0.0
2022-01-13 19:00:00,984.3,12.8,74.0,1.7,298.0,0.0
2022-01-13 20:00:00,985.1,12.0,77.0,1.1,310.0,0.0
2022-01-13 21:00:00,985.2,11.6,86.0,0.7,54.0,0.0
2022-01-13 22:00:00,985.1,12.0,82.0,1.2,118.0,0.0
2022-01-13 23:00:00,984.6,11.7,89.0,0.9,61.0,0.0
2022-01-14 00:00:00,984.4,11.4,92.0,0.5,63.0,0.0
2022-01-14 01:00:00,984.5,9.9,97.0,0.3,287.0,0.0
2022-01-14 02:00:00,984.7,10.7,94.0,0.0,0.0,0.0
2022-01-14 03:00:00,984.1,11.3,92.0,1.6,117.0,0.0
2022-01-14 04:00:00,983.8,12.3,86.0,1.7,112.0,0.0
2022-01-14 05:00:00,983.7,11.5,91.0,1.2,72.0,0.0
2022-01-14 06:00:00,984.6,11.8,86.0,1.8,128.0,0.0
2022-01-14 07:00:00,984.9,11.3,92.0,0.9,68.0,0.0
2022-01-14 08:00:00,985.6,10.8,90.0,0.6,3.0,0.0
2022-01-14 09:00:00,985.8,14.4,74.0,0.6,83.0,0.0
2022-01-14 10:00:00,985.5,17.7,56.0,0.0,0.0,0.0
2022-01-14 11:00:00,985.0,18.1,60.0,4.2,285.0,0.0
2022-01-14 12:00:00,984.1,19.0,54.0,2.7,284.0,0.0
2022-01-14 13:00:00,983.0,19.7,52.0,3.9,279.0,0.0
2022-01-14 14:00:00,982.2,19.2,53.0,6.3,285.0,0.0
2022-01-14 15:00:00,982.1,19.4,53.0,4.4,281.0,0.0
2022-01-14 16:00:00,981.7,19.4,54.0,2.6,293.0,0.0
2022-01-14 17:00:00,982.3,18.6,57.0,3.8,279.0,0.0
2022-01-14 18:00:00,983.0,17.2,63.0,2.8,286.0,0.0
2022-01-14 19:00:00,983.9,15.4,69.0,2.5,278.0,0.0
2022-01-14 20:00:00,984.3,14.5,73.0,1.3,65.0,0.0
2022-01-14 21:00:00,984.5,14.9,72.0,1.9,62.0,0.0
2022-01-14 22:00:00,984.8,14.7,75.0,1.4,64.0,0.0
2022-01-14 23:00:00,985.1,13.5,87.0,0.8,303.0,0.0
2022-01-15 00:00:00,984.8,13.9,83.0,0.3,206.0,0.0
2022-01-15 01:00:00,985.0,13.1,91.0,1.5,279.0,0.0
2022-01-15 02:00:00,985.0,13.1,90.0,0.7,46.0,0.0
2022-01-15 03:00:00,985.0,13.6,87.0,0.4,116.0,0.0
2022-01-15 04:00:00,984.6,13.7,86.0,2.6,121.0,0.0
2022-01-15 05:00:00,984.5,13.8,86.0,0.7,139.0,0.0
2022-01-15 06:00:00,984.9,14.0,85.0,1.4,128.0,0.0
2022-01-15 07:00:00,985.9,14.5,82.0,1.2,109.0,0.0
2022-01-15 08:00:00,985.9,15.3,80.0,1.1,107.0,0.0
2022-01-15 09:00:00,986.3,18.2,65.0,0.4,144.0,0.0
2022-01-15 10:00:00,985.5,20.7,55.0,0.3,148.0,0.0
2022-01-15 11:00:00,984.7,20.6,54.0,4.3,288.0,0.0
2022-01-15 12:00:00,983.7,20.9,55.0,4.1,293.0,0.0
2022-01-15 13:00:00,982.9,21.4,53.0,6.1,298.0,0.0
2022-01-15 14:00:00,982.8,21.8,50.0,3.0,282.0,0.0
2022-01-15 15:00:00,982.3,22.0,51.0,2.8,286.0,0.0
2022-01-15 16:00:00,982.4,21.9,53.0,3.7,299.0,0.0
2022-01-15 17:00:00,982.8,21.3,57.0,2.6,289.0,0.0
2022-01-15 18:00:00,984.0,18.5,73.0,2.1,281.0,0.0
2022-01-15 19:00:00,984.7,17.3,80.0,0.9,59.0,0.0
2022-01-15 20:00:00,985.9,16.6,84.0,1.0,60.0,0.0
2022-01-15 21:00:00,985.5,15.9,87.0,0.5,58.0,0.0
2022-01-15 22:00:00,985.4,15.2,90.0,1.4,62.0,0.0
2022-01-15 23:00:00,985.3,15.6,87.0,1.1,70.0,0.0
2022-01-16 00:00:00,985.1,15.4,85.0,2.2,74.0,0.0
2022-01-16 01:00:00,985.6,15.1,86.0,2.0,61.0,0.0
2022-01-16 02:00:00,985.7,14.4,90.0,0.7,63.0,0.0
2022-01-16 03:00:00,985.5,14.5,86.0,1.3,82.0,0.0
2022-01-16 04:00:00,985.3,14.1,85.0,2.5,105.0,0.0
2022-01-16 05:00:00,985.3,14.3,85.0,2.3,64.0,0.0
2022-01-16 06:00:00,985.4,14.5,81.0,2.5,61.0,0.0
2022-01-16 07:00:00,985.4,14.5,73.0,2.6,69.0,0.0
2022-01-16 08:00:00,986.1,14.7,81.0,1.2,54.0,0.0
2022-01-16 09:00:00,986.3,17.5,62.0,0.6,87.0,0.0
2022-01-16 10:00:00,985.7,21.6,42.0,0.5,175.0,0.0
2022-01-16 11:00:00,984.8,23.1,42.0,2.3,293.0,0.0
2022-01-16 12:00:00,983.9,23.1,45.0,3.9,295.0,0.0
2022-01-16 13:00:00,982.6,23.3,46.0,4.3,286.0,0.0
2022-01-16 14:00:00,981.8,23.8,46.0,3.7,280.0,0.0
2022-01-16 15:00:00,981.7,23.7,49.0,4.6,283.0,0.0
2022-01-16 16:00:00,982.0,23.1,51.0,4.4,295.0,0.0
2022-01-16 17:00:00,982.7,22.4,54.0,3.3,283.0,0.0
