,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 19:00:00,987.2,19.4,100,0.0,0.0,2.5,96.0,0.0,,,,,2019-01-02T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,987.8,18.2,100,1.4,284.0,3.1,254.0,0.0,,,,,2019-01-02T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,987.7,17.8,99,0.9,290.0,4.3,236.0,0.0,,,,,2019-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,987.7,17.6,100,0.6,276.0,2.3,257.0,0.0,,,,,2019-01-02T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,987.7,17.4,100,0.9,148.0,2.1,263.0,0.0,,,,,2019-01-02T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,987.9,17.6,100,0.4,202.0,1.3,158.0,0.0,,,,,2019-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,988.2,17.0,100,0.6,256.0,2.5,259.0,0.5,,,,,2019-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,987.4,17.0,99,1.8,97.0,2.9,93.0,0.0,,,,,2019-01-03T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,987.2,17.5,99,0.6,119.0,4.0,87.0,0.0,,,,,2019-01-03T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,987.3,16.5,99,1.7,267.0,2.9,257.0,0.0,,,,,2019-01-03T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,986.9,17.1,99,1.2,83.0,2.0,120.0,0.5,,,,,2019-01-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,987.0,17.5,99,0.9,116.0,3.3,108.0,0.0,,,,,2019-01-03T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,987.4,17.6,99,1.5,45.0,3.6,38.0,0.0,,,,,2019-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,988.2,16.9,100,1.7,264.0,4.4,96.0,0.0,,,,,2019-01-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,989.3,16.8,100,4.2,262.0,6.0,257.0,0.0,,,,,2019-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,989.1,17.8,100,0.9,267.0,5.5,266.0,0.5,,,,,2019-01-03T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,988.7,18.7,99,3.5,264.0,6.8,258.0,0.0,,,,,2019-01-03T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,987.8,19.2,100,2.0,266.0,5.6,256.0,0.0,,,,,2019-01-03T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,986.9,20.6,100,0.0,0.0,4.9,262.0,0.0,,,,,2019-01-03T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,986.3,21.0,100,3.1,261.0,6.1,259.0,0.0,,,,,2019-01-03T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,986.0,22.0,100,1.2,272.0,4.1,257.0,0.0,,,,,2019-01-03T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,985.9,22.9,91,0.7,259.0,2.1,300.0,0.0,,,,,2019-01-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,986.3,22.1,100,2.1,255.0,4.6,254.0,0.0,,,,,2019-01-03T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,986.8,20.5,100,1.1,265.0,2.7,280.0,0.0,,,,,2019-01-03T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,987.1,19.8,100,0.8,62.0,1.6,84.0,0.0,,,,,2019-01-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,987.3,20.0,100,2.5,34.0,4.5,31.0,0.0,,,,,2019-01-03T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,987.1,19.9,100,2.0,82.0,4.3,41.0,0.0,,,,,2019-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,987.1,17.6,99,2.1,292.0,4.0,87.0,0.0,,,,,2019-01-03T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,987.0,17.4,100,1.2,259.0,3.2,267.0,0.0,,,,,2019-01-03T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,987.2,17.3,100,0.0,0.0,2.3,261.0,0.0,,,,,2019-01-03T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,987.3,17.2,100,1.0,92.0,2.2,95.0,0.0,,,,,2019-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,987.3,16.8,100,0.0,0.0,3.0,94.0,0.0,,,,,2019-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,986.6,16.9,99,1.3,73.0,3.2,93.0,0.0,,,,,2019-01-04T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,986.4,17.2,99,1.2,76.0,3.1,104.0,0.0,,,,,2019-01-04T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,986.3,17.4,100,1.9,85.0,4.3,103.0,0.0,,,,,2019-01-04T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,986.6,18.2,100,0.6,96.0,4.0,111.0,0.0,,,,,2019-01-04T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,987.2,16.9,100,1.6,34.0,2.9,313.0,0.0,,,,,2019-01-04T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,987.7,18.0,100,1.3,31.0,3.0,32.0,0.0,,,,,2019-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,988.4,19.4,100,1.2,277.0,2.7,22.0,0.0,,,,,2019-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,988.2,21.4,92,2.8,263.0,5.2,258.0,0.0,,,,,2019-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,987.4,22.9,86,2.7,255.0,6.0,258.0,0.0,,,,,2019-01-04T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,986.1,24.0,74,4.1,260.0,7.5,252.0,0.0,,,,,2019-01-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,985.4,24.6,71,4.6,261.0,8.3,262.0,0.0,,,,,2019-01-04T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,984.9,24.6,74,4.2,260.0,8.1,255.0,0.0,,,,,2019-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,984.5,24.6,75,3.4,267.0,7.1,272.0,0.0,,,,,2019-01-04T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,984.9,23.3,92,3.8,263.0,8.1,262.0,0.0,,,,,2019-01-04T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,985.6,21.9,100,4.2,264.0,7.2,263.0,0.0,,,,,2019-01-04T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,986.3,20.6,100,3.5,257.0,6.1,265.0,0.0,,,,,2019-01-04T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,987.0,20.0,100,3.0,256.0,5.3,253.0,0.0,,,,,2019-01-04T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,987.3,19.4,100,1.8,261.0,4.3,260.0,0.0,,,,,2019-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,987.3,19.2,100,0.2,0.0,3.4,257.0,0.0,,,,,2019-01-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,987.1,18.8,100,1.4,262.0,2.5,255.0,0.0,,,,,2019-01-04T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,986.5,18.7,100,2.0,250.0,2.6,247.0,0.0,,,,,2019-01-04T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,986.5,19.1,100,0.0,0.0,2.0,251.0,0.0,,,,,2019-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,986.4,19.6,100,0.0,0.0,2.3,102.0,0.0,,,,,2019-01-05T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,985.9,19.6,100,0.9,107.0,2.0,90.0,0.0,,,,,2019-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,984.9,19.8,100,1.5,47.0,3.4,92.0,0.0,,,,,2019-01-05T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,984.6,20.2,100,1.4,46.0,3.0,35.0,0.0,,,,,2019-01-05T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,984.3,19.9,100,0.8,19.0,1.9,33.0,0.0,,,,,2019-01-05T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,984.9,18.9,99,1.4,34.0,2.3,28.0,0.0,,,,,2019-01-05T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,985.1,18.7,100,1.4,72.0,2.5,90.0,0.0,,,,,2019-01-05T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,985.7,19.6,100,0.6,31.0,2.1,26.0,0.0,,,,,2019-01-05T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,985.8,21.9,100,0.0,0.0,1.6,30.0,0.0,,,,,2019-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,985.6,23.5,82,0.8,280.0,1.9,274.0,0.0,,,,,2019-01-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,985.1,25.0,68,5.0,254.0,7.7,244.0,0.0,,,,,2019-01-05T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,984.2,26.0,62,3.0,266.0,7.1,253.0,0.0,,,,,2019-01-05T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,983.6,26.1,62,4.9,259.0,7.8,256.0,0.0,,,,,2019-01-05T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,983.5,25.5,61,4.4,265.0,7.7,269.0,0.0,,,,,2019-01-05T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,983.4,25.3,65,3.1,264.0,6.2,266.0,0.0,,,,,2019-01-05T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,983.6,25.5,64,1.6,284.0,3.9,272.0,0.0,,,,,2019-01-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,983.9,25.0,68,2.3,271.0,3.6,270.0,0.0,,,,,2019-01-05T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,984.1,24.1,77,0.3,333.0,2.6,222.0,0.0,,,,,2019-01-05T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,984.5,23.0,85,0.7,89.0,2.2,29.0,0.0,,,,,2019-01-05T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,984.9,22.1,94,0.7,17.0,2.8,16.0,0.0,,,,,2019-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,985.7,20.6,100,1.1,270.0,2.7,248.0,0.0,,,,,2019-01-05T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,985.8,20.2,99,1.5,254.0,3.8,276.0,0.0,,,,,2019-01-05T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,985.7,20.1,100,0.0,0.0,2.0,258.0,0.0,,,,,2019-01-05T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,985.3,20.3,100,0.7,80.0,3.0,61.0,0.0,,,,,2019-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,985.5,20.0,100,1.5,37.0,2.6,91.0,0.0,,,,,2019-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,984.9,20.3,100,1.3,105.0,2.9,24.0,0.0,,,,,2019-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,984.2,19.7,100,0.9,49.0,2.4,89.0,0.0,,,,,2019-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,984.0,18.6,100,1.8,289.0,3.0,300.0,0.0,,,,,2019-01-06T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,984.2,18.7,99,0.0,0.0,2.6,276.0,0.0,,,,,2019-01-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,984.7,18.4,100,0.6,270.0,3.0,253.0,0.0,,,,,2019-01-06T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,985.1,18.4,100,1.5,261.0,2.6,14.0,0.0,,,,,2019-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,985.7,18.6,100,0.3,48.0,1.7,265.0,0.0,,,,,2019-01-06T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,985.8,20.1,100,0.7,274.0,1.6,257.0,0.0,,,,,2019-01-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,985.8,20.2,100,3.9,263.0,6.0,259.0,0.0,,,,,2019-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,984.9,20.2,100,5.3,262.0,8.3,270.0,0.0,,,,,2019-01-06T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,983.9,21.1,100,5.4,259.0,8.5,251.0,0.0,,,,,2019-01-06T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,983.0,21.5,100,5.3,268.0,9.3,269.0,0.0,,,,,2019-01-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,982.9,22.6,92,3.8,267.0,8.7,279.0,0.0,,,,,2019-01-06T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,982.7,23.8,82,3.3,267.0,6.5,274.0,0.0,,,,,2019-01-06T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,983.0,23.4,83,3.7,267.0,5.6,284.0,0.0,,,,,2019-01-06T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,983.4,22.7,85,2.5,265.0,6.1,247.0,0.0,,,,,2019-01-06T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,984.0,21.7,92,1.8,252.0,4.4,252.0,0.0,,,,,2019-01-06T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,984.6,20.8,100,1.8,256.0,3.4,252.0,0.0,,,,,2019-01-06T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,985.1,19.7,100,1.0,293.0,4.0,240.0,0.0,,,,,2019-01-06T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,985.3,20.3,100,0.0,0.0,1.4,260.0,0.0,,,,,2019-01-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,985.3,18.5,100,1.5,258.0,2.3,262.0,0.0,,,,,2019-01-06T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,985.0,18.4,100,0.0,0.0,2.8,266.0,0.0,,,,,2019-01-06T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,985.1,16.9,100,1.9,263.0,3.6,255.0,0.0,,,,,2019-01-06T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,985.1,17.6,99,0.7,93.0,2.0,261.0,0.0,,,,,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,984.5,18.6,99,1.9,48.0,3.5,91.0,0.0,,,,,2019-01-07T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,983.9,19.1,100,2.3,31.0,5.0,38.0,0.0,,,,,2019-01-07T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,984.0,19.3,100,2.2,35.0,5.0,24.0,0.0,,,,,2019-01-07T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,984.1,19.1,100,3.4,29.0,5.6,29.0,0.0,,,,,2019-01-07T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,984.5,18.8,100,0.9,9.0,4.9,29.0,0.0,,,,,2019-01-07T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,985.0,17.0,100,0.3,86.0,3.3,292.0,0.0,,,,,2019-01-07T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,985.6,17.9,100,0.9,313.0,3.6,35.0,0.0,,,,,2019-01-07T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,985.8,20.5,100,1.6,27.0,3.8,13.0,0.0,,,,,2019-01-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,985.7,21.5,91,4.6,257.0,6.7,262.0,0.0,,,,,2019-01-07T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,985.2,23.0,83,5.1,261.0,7.6,257.0,0.0,,,,,2019-01-07T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,984.2,24.2,77,4.4,266.0,7.7,259.0,0.0,,,,,2019-01-07T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,983.2,24.9,70,5.2,262.0,8.7,254.0,0.0,,,,,2019-01-07T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,982.8,24.8,71,5.2,258.0,8.7,252.0,0.0,,,,,2019-01-07T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
