,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 21:00:00,1017.6,19.8,89.0,0.6,352.0,0.0
2023-01-02 22:00:00,1017.6,19.6,89.0,1.4,353.0,0.0
2023-01-02 23:00:00,1017.5,19.0,90.0,1.1,14.0,0.0
2023-01-03 00:00:00,1017.1,18.9,90.0,1.6,10.0,0.0
2023-01-03 01:00:00,1017.1,18.8,89.0,1.8,25.0,0.0
2023-01-03 02:00:00,1016.8,18.6,90.0,1.4,19.0,0.0
2023-01-03 03:00:00,1016.3,18.6,90.0,1.9,21.0,0.0
2023-01-03 04:00:00,1016.2,18.5,90.0,0.5,45.0,0.0
2023-01-03 05:00:00,1016.2,18.3,91.0,1.2,332.0,0.0
2023-01-03 06:00:00,1016.5,18.0,91.0,0.9,14.0,0.0
2023-01-03 07:00:00,1017.2,18.0,92.0,1.5,18.0,0.0
2023-01-03 08:00:00,1017.9,18.3,91.0,1.7,18.0,0.0
2023-01-03 09:00:00,1018.6,18.2,90.0,1.4,359.0,0.0
2023-01-03 10:00:00,1018.6,18.8,88.0,2.0,18.0,0.0
2023-01-03 11:00:00,1018.1,20.2,82.0,2.1,17.0,0.0
2023-01-03 12:00:00,1017.4,20.5,77.0,2.4,15.0,0.0
2023-01-03 13:00:00,1016.4,20.8,76.0,1.6,9.0,0.0
2023-01-03 14:00:00,1015.9,21.3,74.0,2.0,6.0,0.0
2023-01-03 15:00:00,1015.7,21.5,74.0,2.2,303.0,0.0
2023-01-03 16:00:00,1015.6,21.0,79.0,2.0,310.0,0.0
2023-01-03 17:00:00,1015.7,20.7,80.0,1.7,292.0,0.0
2023-01-03 18:00:00,1015.7,20.4,80.0,1.0,297.0,0.0
2023-01-03 19:00:00,1016.3,20.2,79.0,1.6,359.0,0.0
2023-01-03 20:00:00,1017.0,19.6,81.0,1.5,10.0,0.0
2023-01-03 21:00:00,1017.1,18.9,83.0,1.6,355.0,0.0
2023-01-03 22:00:00,1017.8,18.4,83.0,0.6,323.0,0.0
2023-01-03 23:00:00,1017.6,17.8,83.0,0.8,347.0,0.0
2023-01-04 00:00:00,1017.3,17.6,83.0,1.3,23.0,0.0
2023-01-04 01:00:00,1017.2,17.2,84.0,1.8,330.0,0.0
2023-01-04 02:00:00,1016.7,17.2,84.0,0.5,348.0,0.0
2023-01-04 03:00:00,1016.4,17.0,84.0,1.8,12.0,0.0
2023-01-04 04:00:00,1016.3,17.3,83.0,1.6,14.0,0.0
2023-01-04 05:00:00,1016.5,17.0,85.0,1.9,8.0,0.0
2023-01-04 06:00:00,1017.0,17.1,84.0,0.4,29.0,0.0
2023-01-04 07:00:00,1017.6,17.0,84.0,1.1,4.0,0.0
2023-01-04 08:00:00,1018.3,17.1,83.0,1.2,14.0,0.0
2023-01-04 09:00:00,1018.6,18.6,79.0,0.4,14.0,0.0
2023-01-04 10:00:00,1018.6,20.3,73.0,1.8,5.0,0.0
2023-01-04 11:00:00,1017.8,22.1,68.0,1.5,290.0,0.0
2023-01-04 12:00:00,1017.2,22.3,68.0,2.1,325.0,0.0
2023-01-04 13:00:00,1016.2,23.9,61.0,1.6,265.0,0.0
2023-01-04 14:00:00,1015.4,24.1,62.0,1.5,268.0,0.0
2023-01-04 15:00:00,1015.3,23.3,67.0,1.1,341.0,0.0
2023-01-04 16:00:00,1015.2,22.4,73.0,2.4,262.0,0.0
2023-01-04 17:00:00,1015.5,21.8,75.0,1.7,335.0,0.0
2023-01-04 18:00:00,1016.0,21.4,76.0,2.0,260.0,0.0
2023-01-04 19:00:00,1016.6,21.3,78.0,1.1,313.0,0.0
2023-01-04 20:00:00,1017.3,20.2,76.0,2.1,320.0,0.0
2023-01-04 21:00:00,1017.8,19.4,79.0,2.0,9.0,0.0
2023-01-04 22:00:00,1018.2,18.8,81.0,1.9,20.0,0.0
2023-01-04 23:00:00,1018.2,18.4,83.0,1.4,19.0,0.0
2023-01-05 00:00:00,1018.0,17.9,85.0,1.2,27.0,0.0
2023-01-05 01:00:00,1017.7,17.5,86.0,1.5,16.0,0.0
2023-01-05 02:00:00,1017.2,17.3,87.0,1.7,22.0,0.0
2023-01-05 03:00:00,1016.8,17.2,87.0,0.7,357.0,0.0
2023-01-05 04:00:00,1016.7,17.0,88.0,0.8,12.0,0.0
2023-01-05 05:00:00,1017.2,17.0,88.0,0.8,8.0,0.0
2023-01-05 06:00:00,1017.7,17.0,88.0,1.5,13.0,0.0
2023-01-05 07:00:00,1018.3,17.1,87.0,1.0,8.0,0.0
2023-01-05 08:00:00,1018.8,17.4,87.0,1.1,334.0,0.0
2023-01-05 09:00:00,1018.9,18.5,82.0,1.3,12.0,0.0
2023-01-05 10:00:00,1018.6,18.9,81.0,0.9,23.0,0.0
2023-01-05 11:00:00,1018.0,20.7,75.0,1.4,348.0,0.0
2023-01-05 12:00:00,1017.0,22.1,70.0,1.3,345.0,0.0
2023-01-05 13:00:00,1016.2,22.3,71.0,0.6,336.0,0.0
2023-01-05 14:00:00,1015.4,22.2,73.0,1.8,323.0,0.0
2023-01-05 15:00:00,1015.0,22.9,74.0,1.4,284.0,0.0
2023-01-05 16:00:00,1015.0,22.4,77.0,1.2,321.0,0.0
2023-01-05 17:00:00,1015.2,22.2,78.0,0.9,332.0,0.0
2023-01-05 18:00:00,1015.6,22.0,80.0,1.2,237.0,0.0
2023-01-05 19:00:00,1016.3,21.8,80.0,0.3,339.0,0.0
2023-01-05 20:00:00,1017.0,21.7,81.0,0.6,316.0,0.0
2023-01-05 21:00:00,1017.5,20.9,83.0,1.5,15.0,0.0
2023-01-05 22:00:00,1017.9,20.0,85.0,0.8,338.0,0.0
2023-01-05 23:00:00,1018.0,19.4,87.0,0.7,5.0,0.0
2023-01-06 00:00:00,1017.6,18.7,89.0,1.3,13.0,0.0
2023-01-06 01:00:00,1017.1,18.2,92.0,1.4,11.0,0.0
2023-01-06 02:00:00,,,,,,0.0
2023-01-06 03:00:00,1016.1,18.2,93.0,1.2,8.0,0.0
2023-01-06 04:00:00,1016.1,18.3,92.0,1.1,347.0,0.0
2023-01-06 05:00:00,1016.4,18.4,91.0,2.9,12.0,0.0
2023-01-06 06:00:00,1016.8,18.6,90.0,1.9,20.0,0.0
2023-01-06 07:00:00,1017.1,18.7,89.0,0.7,16.0,0.0
2023-01-06 08:00:00,1017.6,18.9,88.0,1.9,15.0,0.0
2023-01-06 09:00:00,1018.0,19.4,84.0,2.1,8.0,0.0
2023-01-06 10:00:00,1017.8,20.5,79.0,2.6,17.0,0.0
2023-01-06 11:00:00,1017.3,21.4,74.0,2.0,12.0,0.0
2023-01-06 12:00:00,1016.1,22.8,70.0,2.3,318.0,0.0
2023-01-06 13:00:00,1015.0,23.6,67.0,2.3,15.0,0.0
2023-01-06 14:00:00,1014.1,24.4,62.0,1.6,12.0,0.0
2023-01-06 15:00:00,1013.6,25.4,59.0,1.2,21.0,0.0
2023-01-06 16:00:00,1013.4,25.4,60.0,1.2,319.0,0.0
2023-01-06 17:00:00,1013.8,24.4,68.0,0.7,275.0,
2023-01-06 18:00:00,1014.7,22.5,74.0,1.8,309.0,0.0
2023-01-06 19:00:00,,,,,,0.0
2023-01-06 20:00:00,1015.7,19.9,80.0,0.9,23.0,0.0
2023-01-06 21:00:00,1016.0,19.5,81.0,0.8,25.0,0.0
2023-01-06 22:00:00,1016.1,19.3,81.0,1.5,13.0,0.0
2023-01-06 23:00:00,1015.9,19.3,81.0,1.2,14.0,0.0
2023-01-07 00:00:00,1015.5,19.0,81.0,0.7,316.0,0.0
2023-01-07 01:00:00,1015.2,18.6,82.0,0.3,8.0,
2023-01-07 02:00:00,1014.8,18.6,83.0,1.2,350.0,0.0
2023-01-07 03:00:00,1014.2,18.5,84.0,1.6,15.0,0.0
2023-01-07 04:00:00,1013.9,18.2,85.0,1.1,349.0,0.0
2023-01-07 05:00:00,1014.1,18.0,86.0,0.7,2.0,0.0
2023-01-07 06:00:00,1014.3,18.2,85.0,1.4,18.0,0.0
2023-01-07 07:00:00,1014.5,18.3,84.0,0.8,347.0,0.0
2023-01-07 08:00:00,1014.8,18.7,84.0,1.1,24.0,0.0
2023-01-07 09:00:00,1015.3,19.4,81.0,1.0,325.0,0.0
2023-01-07 10:00:00,1015.3,22.0,74.0,0.5,131.0,0.0
2023-01-07 11:00:00,1014.7,23.7,66.0,2.2,234.0,0.0
2023-01-07 12:00:00,1014.0,23.8,66.0,2.6,228.0,0.0
2023-01-07 13:00:00,1013.2,23.5,67.0,3.1,254.0,0.0
2023-01-07 14:00:00,1012.7,23.2,68.0,3.0,251.0,0.0
2023-01-07 15:00:00,1012.4,23.7,67.0,1.6,270.0,0.0
2023-01-07 16:00:00,1012.6,23.3,67.0,2.7,207.0,0.0
2023-01-07 17:00:00,1013.1,22.5,72.0,1.0,243.0,0.0
2023-01-07 18:00:00,1013.8,22.5,72.0,0.4,252.0,0.0
2023-01-07 19:00:00,1014.8,22.2,75.0,1.0,231.0,0.0
2023-01-07 20:00:00,1015.3,22.0,76.0,1.5,244.0,0.0
2023-01-07 21:00:00,1015.8,22.0,76.0,1.3,249.0,0.0
2023-01-07 22:00:00,1015.8,22.1,76.0,0.0,0.0,0.0
2023-01-07 23:00:00,1015.7,22.0,77.0,0.7,231.0,0.0
2023-01-08 00:00:00,1015.6,22.0,78.0,0.7,278.0,0.0
