,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-24 03:00:00,1002.1,15.0,89.0,1.2,3.0,3.1,37,0.0,,,,,,,,,,,2026-01-24T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1001.8,14.9,89.0,1.5,13.0,4.0,36,0.0,,,,,,,,,,,2026-01-24T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1002.1,14.8,87.0,2.7,5.0,5.0,7,0.0,,,,,,,,,,,2026-01-24T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1002.5,14.7,88.0,2.3,22.0,4.8,18,0.0,,,,,,,,,,,2026-01-24T05:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1002.8,14.9,88.0,2.5,13.0,5.5,31,0.0,,,,,,,,,,,2026-01-24T06:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1002.7,15.2,86.0,3.2,36.0,6.1,25,0.0,,,,,,,,,,,2026-01-24T07:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1002.7,16.3,81.0,3.8,15.0,8.0,26,0.0,,,,,,,,,,,2026-01-24T08:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1002.7,18.1,73.0,4.0,12.0,7.7,359,0.0,,,,,,,,,,,2026-01-24T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1002.0,19.3,69.0,3.8,37.0,8.5,4,0.0,,,,,,,,,,,2026-01-24T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1001.2,20.4,68.0,3.3,7.0,7.3,9,0.0,,,,,,,,,,,2026-01-24T11:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1000.2,19.8,71.0,4.3,33.0,8.7,351,0.0,,,,,,,,,,,2026-01-24T12:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,999.6,21.0,65.0,3.6,18.0,7.2,3,0.0,,,,,,,,,,,2026-01-24T13:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,999.4,19.8,73.0,4.2,360.0,8.8,11,0.0,,,,,,,,,,,2026-01-24T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,999.8,17.8,81.0,5.6,12.0,9.5,9,0.0,,,,,,,,,,,2026-01-24T15:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1000.1,16.5,87.0,5.0,12.0,10.7,2,0.0,,,,,,,,,,,2026-01-24T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1000.3,16.2,89.0,3.3,26.0,10.1,355,0.0,,,,,,,,,,,2026-01-24T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1000.5,16.0,89.0,3.0,5.0,6.6,9,0.0,,,,,,,,,,,2026-01-24T18:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1000.4,15.5,91.0,2.9,358.0,6.4,354,0.0,,,,,,,,,,,2026-01-24T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1000.3,14.8,92.0,3.1,360.0,5.8,357,0.0,,,,,,,,,,,2026-01-24T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1000.2,14.5,94.0,1.9,349.0,5.4,357,0.0,,,,,,,,,,,2026-01-24T21:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1000.4,14.5,94.0,1.4,353.0,2.9,356,0.0,,,,,,,,,,,2026-01-24T22:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1000.7,14.6,94.0,0.5,11.0,2.6,343,0.0,,,,,,,,,,,2026-01-24T23:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1001.1,14.3,94.0,0.8,81.0,1.1,83,0.0,,,,,,,,,,,2026-01-25T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1000.9,14.7,94.0,0.6,337.0,1.6,314,0.0,,,,,,,,,,,2026-01-25T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1000.8,15.0,93.0,1.8,356.0,2.8,360,0.0,,,,,,,,,,,2026-01-25T03:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1000.7,14.5,94.0,1.0,50.0,2.4,360,0.0,,,,,,,,,,,2026-01-25T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1000.8,14.8,93.0,1.2,24.0,3.4,29,0.0,,,,,,,,,,,2026-01-25T04:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1001.2,15.4,91.0,2.4,9.0,4.5,24,0.0,,,,,,,,,,,2026-01-25T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1001.5,15.9,91.0,3.2,30.0,5.7,340,0.0,,,,,,,,,,,2026-01-25T06:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1001.7,16.5,90.0,3.5,29.0,7.4,24,0.0,,,,,,,,,,,2026-01-25T07:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1001.7,17.9,83.0,2.9,37.0,5.9,36,0.0,,,,,,,,,,,2026-01-25T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1001.6,20.0,72.0,3.3,26.0,7.3,19,0.0,,,,,,,,,,,2026-01-25T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1000.7,21.6,67.0,3.0,18.0,6.5,10,0.0,,,,,,,,,,,2026-01-25T10:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1000.2,21.7,67.0,2.6,329.0,6.6,343,0.0,,,,,,,,,,,2026-01-25T11:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,999.4,20.9,74.0,3.6,10.0,7.6,4,0.0,,,,,,,,,,,2026-01-25T12:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,999.2,20.6,75.0,2.6,353.0,7.6,360,0.0,,,,,,,,,,,2026-01-25T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,999.3,19.9,80.0,2.0,329.0,7.7,6,0.0,,,,,,,,,,,2026-01-25T14:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,999.5,20.0,79.0,2.4,357.0,5.4,358,0.0,,,,,,,,,,,2026-01-25T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1000.0,18.7,84.0,2.5,356.0,5.3,346,0.0,,,,,,,,,,,2026-01-25T16:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1000.5,17.4,91.0,2.6,357.0,5.0,352,0.0,,,,,,,,,,,2026-01-25T17:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1001.0,17.2,92.0,2.8,356.0,5.3,358,0.0,,,,,,,,,,,2026-01-25T18:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1001.3,17.2,93.0,3.1,14.0,6.1,3,0.0,,,,,,,,,,,2026-01-25T19:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1001.5,17.3,92.0,2.0,17.0,5.3,357,0.0,,,,,,,,,,,2026-01-25T20:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1001.5,17.4,93.0,2.1,19.0,5.1,1,0.0,,,,,,,,,,,2026-01-25T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1001.2,17.3,94.0,2.1,355.0,5.5,16,0.0,,,,,,,,,,,2026-01-25T22:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1001.2,16.9,97.0,2.3,8.0,4.5,9,0.0,,,,,,,,,,,2026-01-25T23:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1001.1,17.0,96.0,1.6,355.0,4.1,2,0.0,,,,,,,,,,,2026-01-26T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1000.8,16.9,94.0,2.0,352.0,3.9,13,0.0,,,,,,,,,,,2026-01-26T01:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1000.5,16.9,93.0,2.5,356.0,4.7,355,0.0,,,,,,,,,,,2026-01-26T02:34:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1000.1,16.7,93.0,2.5,359.0,4.5,344,0.0,,,,,,,,,,,2026-01-26T03:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1000.1,16.6,94.0,1.7,347.0,3.9,13,0.0,,,,,,,,,,,2026-01-26T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1000.3,16.5,95.0,2.0,6.0,3.9,290,0.0,,,,,,,,,,,2026-01-26T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1000.7,16.7,95.0,1.6,350.0,3.9,5,0.0,,,,,,,,,,,2026-01-26T06:34:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1001.3,17.4,92.0,1.7,359.0,4.4,22,0.0,,,,,,,,,,,2026-01-26T07:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1002.0,18.3,88.0,2.0,360.0,4.2,355,0.0,,,,,,,,,,,2026-01-26T08:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1001.8,17.9,91.0,3.3,7.0,6.5,4,0.0,,,,,,,,,,,2026-01-26T09:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1001.3,18.7,86.0,2.6,8.0,6.3,2,0.0,,,,,,,,,,,2026-01-26T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1000.6,19.0,83.0,2.9,14.0,5.3,350,0.0,,,,,,,,,,,2026-01-26T11:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,999.8,20.2,79.0,1.6,319.0,5.2,9,0.0,,,,,,,,,,,2026-01-26T12:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,999.0,21.2,72.0,0.7,277.0,3.9,18,0.0,,,,,,,,,,,2026-01-26T13:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,998.8,20.7,78.0,1.6,312.0,4.7,357,0.0,,,,,,,,,,,2026-01-26T14:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,998.8,20.4,76.0,1.7,305.0,3.8,23,0.0,,,,,,,,,,,2026-01-26T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,999.0,20.7,71.0,0.6,48.0,2.7,9,0.0,,,,,,,,,,,2026-01-26T16:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,999.2,20.0,77.0,0.7,76.0,2.1,86,0.0,,,,,,,,,,,2026-01-26T17:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,999.3,19.9,76.0,0.6,122.0,2.0,28,0.0,,,,,,,,,,,2026-01-26T18:23:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,999.3,19.9,77.0,0.6,209.0,1.6,136,0.0,,,,,,,,,,,2026-01-26T19:20:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,999.5,19.5,82.0,0.9,342.0,2.4,358,0.0,,,,,,,,,,,2026-01-26T20:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,999.7,17.6,93.0,2.0,8.0,3.4,13,0.0,,,,,,,,,,,2026-01-26T21:48:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1000.0,17.2,96.0,3.5,10.0,5.6,8,0.0,,,,,,,,,,,2026-01-26T22:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,999.8,17.1,97.0,2.0,22.0,6.4,8,0.0,,,,,,,,,,,2026-01-26T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,999.4,17.2,96.0,1.8,353.0,5.6,51,0.0,,,,,,,,,,,2026-01-27T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,999.0,17.2,95.0,2.1,21.0,4.3,5,0.0,,,,,,,,,,,2026-01-27T01:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,998.8,17.5,92.0,2.4,27.0,5.1,22,0.0,,,,,,,,,,,2026-01-27T02:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,998.6,17.9,87.0,1.6,6.0,3.7,36,0.0,,,,,,,,,,,2026-01-27T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,998.9,17.7,87.0,2.7,2.0,5.4,12,0.0,,,,,,,,,,,2026-01-27T04:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,999.2,16.8,94.0,2.7,5.0,5.7,19,0.0,,,,,,,,,,,2026-01-27T05:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,999.5,16.7,94.0,3.5,4.0,6.3,9,0.0,,,,,,,,,,,2026-01-27T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1000.2,17.5,91.0,2.9,14.0,7.3,33,0.0,,,,,,,,,,,2026-01-27T07:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1000.6,18.1,86.0,3.3,15.0,7.4,17,0.0,,,,,,,,,,,2026-01-27T08:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1000.6,19.1,81.0,3.2,22.0,6.2,3,0.0,,,,,,,,,,,2026-01-27T09:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,999.9,20.3,75.0,2.5,60.0,6.3,34,0.0,,,,,,,,,,,2026-01-27T10:30:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,998.9,20.9,71.0,3.7,26.0,7.3,41,0.0,,,,,,,,,,,2026-01-27T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,998.1,21.0,69.0,4.2,31.0,7.5,41,0.0,,,,,,,,,,,2026-01-27T13:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,998.1,20.1,70.0,4.3,16.0,8.5,16,0.0,,,,,,,,,,,2026-01-27T13:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,998.3,18.3,77.0,5.9,25.0,12.5,1,0.0,,,,,,,,,,,2026-01-27T14:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,998.6,17.4,80.0,5.9,28.0,11.7,24,0.0,,,,,,,,,,,2026-01-27T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,999.2,16.6,84.0,5.6,31.0,12.4,31,0.0,,,,,,,,,,,2026-01-27T16:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,999.2,15.9,86.0,4.2,23.0,9.8,37,0.0,,,,,,,,,,,2026-01-27T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,999.8,15.3,88.0,5.5,28.0,10.7,5,0.0,,,,,,,,,,,2026-01-27T18:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1000.1,15.2,89.0,3.7,26.0,9.1,32,0.0,,,,,,,,,,,2026-01-27T19:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1000.3,15.1,90.0,4.3,30.0,8.2,28,0.0,,,,,,,,,,,2026-01-27T20:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1000.8,14.7,91.0,5.3,7.0,9.7,7,0.0,,,,,,,,,,,2026-01-27T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1000.8,14.3,95.0,6.2,28.0,11.9,31,0.0,,,,,,,,,,,2026-01-27T22:26:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1000.4,14.5,93.0,3.3,11.0,8.0,54,0.0,,,,,,,,,,,2026-01-27T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1000.4,14.3,94.0,5.1,25.0,9.3,7,0.0,,,,,,,,,,,2026-01-28T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1000.5,13.9,94.0,5.2,30.0,10.1,20,0.0,,,,,,,,,,,2026-01-28T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1000.1,13.8,93.0,5.2,29.0,10.0,41,0.0,,,,,,,,,,,2026-01-28T02:53:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1000.0,13.6,93.0,5.7,32.0,10.7,25,0.0,,,,,,,,,,,2026-01-28T03:43:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1000.3,13.6,92.0,4.5,33.0,9.1,23,0.0,,,,,,,,,,,2026-01-28T04:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1001.1,13.6,91.0,5.8,31.0,10.8,23,0.0,,,,,,,,,,,2026-01-28T05:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1001.6,13.4,91.0,5.7,31.0,10.8,31,0.0,,,,,,,,,,,2026-01-28T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1002.0,13.9,90.0,6.3,33.0,12.1,26,0.0,,,,,,,,,,,2026-01-28T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1002.3,14.4,87.0,6.1,33.0,10.9,35,0.0,,,,,,,,,,,2026-01-28T08:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,,,,,,10.8,38,0.0,,,,,,,,,,,2026-01-28T09:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,1001.1,16.2,78.0,7.8,31.0,11.7,37,0.0,,,,,,,,,,,2026-01-28T10:59:00,,,,0,,,,,,,,,,,,,
