,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1001.3,1003.7,2023-01-11T09:17:00,999.4,2023-01-11T15:30:00,17.7,19.3,2023-01-11T23:24:00,16.5,2023-01-11T03:21:00,97,85,2023-01-11T23:22:00,2.9,97,10.1,150,2023-01-11T23:26:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-11T07:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,998.9,1000.7,2023-01-12T08:37:00,997.3,2023-01-12T14:45:00,19.0,22.8,2023-01-12T09:03:00,16.1,2023-01-12T06:53:00,90,72,2023-01-12T09:59:00,1.1,252,11.2,145,2023-01-12T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-12T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,996.0,998.7,2023-01-13T08:47:00,994.0,2023-01-13T23:40:00,20.5,25.4,2023-01-13T14:35:00,16.2,2023-01-13T03:48:00,85,67,2023-01-13T22:42:00,1.4,49,4.2,155,2023-01-13T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,993.4,996.4,2023-01-14T23:59:00,990.6,2023-01-14T15:15:00,21.6,26.4,2023-01-14T13:11:00,17.2,2023-01-14T23:56:00,84,64,2023-01-14T11:47:00,1.4,18,8.9,232,2023-01-14T15:18:00,11.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-14T23:00:00,,,0,,100,2023-01-14T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1001.3,1005.7,2023-01-15T22:49:00,996.3,2023-01-15T00:01:00,12.4,17.3,2023-01-15T00:01:00,9.8,2023-01-15T21:36:00,97,89,2023-01-15T23:52:00,6.9,35,16.1,32,2023-01-15T18:40:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-15T03:00:00,,,0,,100,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1006.8,1008.9,2023-01-16T09:05:00,1005.1,2023-01-16T00:03:00,10.1,11.7,2023-01-16T22:58:00,9.3,2023-01-16T06:43:00,95,88,2023-01-16T00:47:00,5.7,36,13.8,36,2023-01-16T00:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-16T05:00:00,,,0,,100,2023-01-16T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1006.6,1008.4,2023-01-17T22:11:00,1004.5,2023-01-17T14:23:00,12.8,13.4,2023-01-17T07:37:00,11.2,2023-01-17T00:01:00,96,87,2023-01-17T07:39:00,3.9,32,11.9,35,2023-01-17T01:11:00,21.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-17T19:00:00,,,0,,100,2023-01-17T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1008.6,1010.7,2023-01-18T07:39:00,1006.6,2023-01-18T15:29:00,12.1,13.2,2023-01-18T21:12:00,10.9,2023-01-18T05:38:00,91,79,2023-01-18T20:36:00,3.4,18,12.2,41,2023-01-18T18:49:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-18T05:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1006.5,1008.2,2023-01-19T08:34:00,1004.4,2023-01-19T14:42:00,14.4,16.1,2023-01-19T22:40:00,13.1,2023-01-19T00:01:00,86,81,2023-01-19T00:33:00,1.9,84,8.2,132,2023-01-19T20:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-19T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1007.6,1009.3,2023-01-20T09:02:00,1005.7,2023-01-20T02:24:00,14.5,15.6,2023-01-20T00:20:00,13.8,2023-01-20T07:02:00,81,72,2023-01-20T16:12:00,3.0,31,12.4,54,2023-01-20T17:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-20T06:00:00,,,0,,92,2023-01-20T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1003.5,1007.7,2023-01-21T00:05:00,998.8,2023-01-21T22:17:00,15.9,18.4,2023-01-21T23:03:00,13.4,2023-01-21T00:54:00,94,83,2023-01-21T00:01:00,3.7,81,13.1,54,2023-01-21T02:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-21T09:00:00,,,0,,100,2023-01-21T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1000.3,1003.2,2023-01-22T09:04:00,998.1,2023-01-22T14:45:00,16.2,20.8,2023-01-22T12:27:00,14.5,2023-01-22T08:31:00,94,78,2023-01-22T12:28:00,1.1,290,8.1,235,2023-01-22T06:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-22T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1000.1,1002.9,2023-01-23T23:59:00,998.2,2023-01-23T13:47:00,16.1,17.7,2023-01-23T01:26:00,14.4,2023-01-23T23:55:00,96,93,2023-01-23T19:53:00,1.9,3,10.4,11,2023-01-23T23:38:00,21.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-23T10:00:00,,,0,,99,2023-01-23T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1011.2,1014.2,2023-01-24T20:46:00,1002.8,2023-01-24T00:02:00,9.1,14.4,2023-01-24T00:01:00,6.8,2023-01-24T23:17:00,82,59,2023-01-24T22:06:00,5.0,10,16.3,46,2023-01-24T23:29:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-24T05:00:00,,,0,,100,2023-01-24T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1008.5,1013.9,2023-01-25T00:01:00,1003.9,2023-01-25T23:27:00,9.5,12.3,2023-01-25T23:46:00,6.8,2023-01-25T00:21:00,78,64,2023-01-25T00:05:00,3.7,36,14.3,37,2023-01-25T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-25T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1003.1,1004.5,2023-01-26T22:16:00,1000.8,2023-01-26T13:18:00,14.2,17.5,2023-01-26T12:07:00,12.0,2023-01-26T05:15:00,80,63,2023-01-26T11:31:00,1.1,301,8.0,131,2023-01-26T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-26T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1008.1,1011.0,2023-01-27T20:32:00,1003.9,2023-01-27T02:17:00,10.7,14.2,2023-01-27T03:27:00,8.2,2023-01-27T23:53:00,68,49,2023-01-27T23:31:00,4.0,16,14.3,43,2023-01-27T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-27T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1009.2,1011.3,2023-01-28T09:28:00,1007.5,2023-01-28T14:36:00,8.3,9.9,2023-01-28T23:12:00,7.2,2023-01-28T06:43:00,63,53,2023-01-28T00:21:00,3.1,19,13.9,43,2023-01-28T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,70,2023-01-28T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1007.3,1008.6,2023-01-29T09:30:00,1005.6,2023-01-29T13:55:00,11.3,12.4,2023-01-29T12:02:00,9.5,2023-01-29T00:08:00,71,60,2023-01-29T00:31:00,2.4,83,9.0,35,2023-01-29T02:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2023-01-29T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1006.8,1009.9,2023-01-30T09:11:00,1004.2,2023-01-30T23:59:00,13.1,15.9,2023-01-30T13:27:00,11.2,2023-01-30T00:12:00,62,49,2023-01-30T09:12:00,3.2,73,9.3,119,2023-01-30T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2023-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1001.0,1004.2,2023-01-31T00:01:00,998.2,2023-01-31T14:55:00,15.5,20.7,2023-01-31T11:39:00,11.1,2023-01-31T05:13:00,71,46,2023-01-31T09:39:00,1.4,121,8.4,104,2023-01-31T02:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-31T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1000.4,1002.1,2023-02-01T08:27:00,998.7,2023-02-01T14:29:00,16.9,23.1,2023-02-01T09:42:00,10.2,2023-02-01T02:45:00,65,36,2023-02-01T06:59:00,0.9,246,8.1,28,2023-02-01T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-02-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1004.3,1006.2,2023-02-02T09:18:00,1001.9,2023-02-02T00:01:00,15.5,17.1,2023-02-02T00:01:00,14.1,2023-02-02T14:13:00,88,83,2023-02-02T19:02:00,3.8,17,12.8,30,2023-02-02T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-02-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1003.5,1005.4,2023-02-03T09:19:00,1002.4,2023-02-03T14:12:00,15.3,16.1,2023-02-03T11:12:00,14.2,2023-02-03T17:35:00,88,82,2023-02-03T11:22:00,2.6,89,9.5,122,2023-02-03T22:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-03T21:00:00,,,0,,97,2023-02-03T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,1002.5,1004.0,2023-02-04T09:38:00,1001.1,2023-02-04T15:19:00,15.5,16.4,2023-02-04T12:35:00,14.2,2023-02-04T05:11:00,97,88,2023-02-04T00:44:00,3.3,90,10.3,96,2023-02-04T22:55:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-02-04T18:00:00,,,0,,100,2023-02-04T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,999.9,1002.0,2023-02-05T08:07:00,997.8,2023-02-05T15:07:00,17.2,18.8,2023-02-05T11:23:00,15.6,2023-02-05T23:59:00,100,97,2023-02-05T00:01:00,1.5,84,11.5,29,2023-02-05T05:29:00,76.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-02-05T05:00:00,,,0,,100,2023-02-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,998.1,1000.5,2023-02-06T09:07:00,995.6,2023-02-06T15:00:00,15.4,18.4,2023-02-06T14:37:00,13.5,2023-02-06T07:14:00,99,89,2023-02-06T14:42:00,0.9,127,3.2,299,2023-02-06T15:49:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-02-06T02:00:00,,,0,,100,2023-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1000.5,1002.9,2023-02-07T21:14:00,997.9,2023-02-07T00:01:00,16.6,18.8,2023-02-07T11:21:00,15.4,2023-02-07T04:43:00,98,93,2023-02-07T11:23:00,1.4,80,8.7,87,2023-02-07T19:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-07T15:00:00,,,0,,100,2023-02-07T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1002.1,1004.0,2023-02-08T08:40:00,1000.8,2023-02-08T15:18:00,16.7,18.1,2023-02-08T23:06:00,15.7,2023-02-08T00:11:00,100,95,2023-02-08T01:42:00,2.9,97,9.8,46,2023-02-08T21:15:00,18.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-02-08T22:00:00,,,0,,100,2023-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,999.9,1001.7,2023-02-09T00:42:00,998.0,2023-02-09T15:28:00,15.5,20.1,2023-02-09T10:56:00,13.2,2023-02-09T20:07:00,99,91,2023-02-09T13:02:00,1.2,257,7.4,288,2023-02-09T14:58:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-02-09T04:00:00,,,0,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,1001.1,1002.9,2023-02-10T11:00:00,999.0,2023-02-10T02:55:00,15.2,16.7,2023-02-10T04:02:00,13.3,2023-02-10T00:01:00,100,100,2023-02-10T00:01:00,1.9,95,9.5,33,2023-02-10T15:09:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-02-10T16:00:00,,,0,,100,2023-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
