,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,1.5
2000-06-06,20.0
2000-06-07,2.0
2000-06-08,0.0
2000-06-09,9.0
2000-06-10,0.0
2000-06-11,1.5
2000-06-12,39.5
2000-06-13,47.0
2000-06-14,2.5
2000-06-15,2.5
2000-06-16,17.0
2000-06-17,35.5
2000-06-18,67.5
2000-06-19,10.5
2000-06-20,1.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,25.5
2000-07-05,25.0
2000-07-06,2.0
2000-07-07,50.0
2000-07-08,92.0
2000-07-09,139.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,2.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,1.5
2000-07-30,3.5
2000-07-31,0.5
2000-08-01,48.5
2000-08-02,16.0
2000-08-03,1.0
2000-08-04,0.5
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,33.5
2000-08-13,9.0
2000-08-14,0.0
2000-08-15,11.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,89.5
2000-08-23,45.5
2000-08-24,39.5
2000-08-25,3.5
2000-08-26,0.5
2000-08-27,0.0
2000-08-28,14.0
2000-08-29,42.0
2000-08-30,7.5
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.5
2000-09-03,3.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.5
2000-09-08,0.0
2000-09-09,15.5
2000-09-10,4.5
2000-09-11,4.5
2000-09-12,1.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,2.0
2000-09-21,2.5
2000-09-22,3.5
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,10.0
2000-10-04,12.0
2000-10-05,49.5
2000-10-06,17.0
2000-10-07,14.0
2000-10-08,0.0
2000-10-09,9.0
2000-10-10,4.5
2000-10-11,0.0
2000-10-12,4.5
2000-10-13,4.5
2000-10-14,1.0
2000-10-15,4.5
2000-10-16,11.0
2000-10-17,85.0
2000-10-18,23.5
2000-10-19,43.0
2000-10-20,5.0
2000-10-21,1.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.5
2000-10-26,0.5
2000-10-27,0.0
2000-10-28,2.5
2000-10-29,0.5
2000-10-30,73.5
2000-10-31,300.5
2000-11-01,167.0
2000-11-02,2.5
2000-11-03,2.0
2000-11-04,27.5
2000-11-05,80.0
2000-11-06,11.5
2000-11-07,34.5
2000-11-08,234.5
2000-11-09,50.0
2000-11-10,2.0
2000-11-11,11.0
2000-11-12,35.0
2000-11-13,201.5
2000-11-14,9.5
2000-11-15,7.0
2000-11-16,57.5
2000-11-17,22.0
2000-11-18,9.0
2000-11-19,5.0
2000-11-20,0.5
2000-11-21,2.0
2000-11-22,9.5
2000-11-23,0.5
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,5.5
2000-11-28,3.0
2000-11-29,10.0
2000-11-30,0.5
2000-12-01,1.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,12.5
2000-12-06,6.0
2000-12-07,3.5
2000-12-08,2.5
2000-12-09,10.0
2000-12-10,1.5
2000-12-11,2.0
2000-12-12,55.0
2000-12-13,94.0
2000-12-14,8.5
2000-12-15,0.0
2000-12-16,2.5
2000-12-17,7.5
2000-12-18,7.5
2000-12-19,116.0
2000-12-20,9.0
2000-12-21,0.5
2000-12-22,0.5
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,17.5
2000-12-27,2.5
2000-12-28,9.0
2000-12-29,8.5
2000-12-30,6.0
2000-12-31,2.0
