,Precp
2009-07-31,0.0
2009-08-01,1.5
2009-08-02,3.0
2009-08-03,0.5
2009-08-04,1.0
2009-08-05,1.5
2009-08-06,40.0
2009-08-07,46.5
2009-08-08,10.5
2009-08-09,7.5
2009-08-10,0.0
2009-08-11,0.5
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,7.5
2009-09-01,6.0
2009-09-02,45.5
2009-09-03,54.0
2009-09-04,8.0
2009-09-05,6.5
2009-09-06,1.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,27.0
2009-09-11,0.0
2009-09-12,1.0
2009-09-13,43.0
2009-09-14,0.0
2009-09-15,3.5
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,1.5
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,17.5
2009-09-23,12.5
2009-09-24,10.0
2009-09-25,7.5
2009-09-26,2.5
2009-09-27,32.5
2009-09-28,156.0
2009-09-29,35.0
2009-09-30,14.5
2009-10-01,0.0
2009-10-02,0.5
2009-10-03,0.5
2009-10-04,54.5
2009-10-05,162.5
2009-10-06,13.0
2009-10-07,0.0
2009-10-08,3.0
2009-10-09,27.0
2009-10-10,52.0
2009-10-11,85.0
2009-10-12,65.5
2009-10-13,9.0
2009-10-14,21.5
2009-10-15,4.0
2009-10-16,8.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,23.0
2009-10-23,269.0
2009-10-24,16.0
2009-10-25,0.5
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,8.0
2009-10-31,4.5
2009-11-01,1.0
2009-11-02,0.5
2009-11-03,7.0
2009-11-04,0.5
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,46.5
2009-11-13,10.0
2009-11-14,1.5
2009-11-15,1.0
2009-11-16,0.0
2009-11-17,1.5
2009-11-18,34.5
2009-11-19,6.5
2009-11-20,0.0
2009-11-21,5.0
2009-11-22,10.5
2009-11-23,20.5
2009-11-24,0.5
2009-11-25,45.0
2009-11-26,5.0
2009-11-27,0.0
2009-11-28,4.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,1.0
2009-12-07,6.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,25.5
2009-12-12,30.0
2009-12-13,0.0
2009-12-14,33.5
2009-12-15,0.5
2009-12-16,3.5
2009-12-17,12.5
2009-12-18,2.5
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.5
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,10.5
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.5
