,Precp
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,130.0
2007-08-08,14.0
2007-08-09,22.5
2007-08-10,0.0
2007-08-11,0.5
2007-08-12,11.5
2007-08-13,0.5
2007-08-14,3.5
2007-08-15,0.0
2007-08-16,10.0
2007-08-17,61.5
2007-08-18,80.5
2007-08-19,109.5
2007-08-20,0.5
2007-08-21,6.5
2007-08-22,4.0
2007-08-23,0.0
2007-08-24,4.5
2007-08-25,17.5
2007-08-26,1.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,21.5
2007-09-05,38.0
2007-09-06,1.0
2007-09-07,0.5
2007-09-08,1.5
2007-09-09,1.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.5
2007-09-17,8.5
2007-09-18,69.0
2007-09-19,14.5
2007-09-20,0.5
2007-09-21,35.5
2007-09-22,45.5
2007-09-23,105.0
2007-09-24,27.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,9.5
2007-09-28,0.5
2007-09-29,18.5
2007-09-30,57.5
2007-10-01,5.0
2007-10-02,3.0
2007-10-03,5.5
2007-10-04,1.0
2007-10-05,14.5
2007-10-06,231.0
2007-10-07,14.5
2007-10-08,0.5
2007-10-09,4.0
2007-10-10,6.0
2007-10-11,0.0
2007-10-12,4.0
2007-10-13,6.0
2007-10-14,1.5
2007-10-15,0.0
2007-10-16,2.0
2007-10-17,0.5
2007-10-18,0.0
2007-10-19,0.5
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,12.5
2007-10-24,5.5
2007-10-25,0.5
2007-10-26,2.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,6.5
2007-10-30,12.5
2007-10-31,39.5
2007-11-01,27.5
2007-11-02,4.0
2007-11-03,0.0
2007-11-04,2.5
2007-11-05,52.5
2007-11-06,42.5
2007-11-07,21.0
2007-11-08,28.0
2007-11-09,4.5
2007-11-10,1.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,5.0
2007-11-16,0.0
2007-11-17,0.5
2007-11-18,1.0
2007-11-19,10.0
2007-11-20,9.0
2007-11-21,12.0
2007-11-22,59.5
2007-11-23,33.5
2007-11-24,11.5
2007-11-25,76.0
2007-11-26,48.5
2007-11-27,50.5
2007-11-28,0.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,3.5
2007-12-05,8.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,1.0
2007-12-09,1.0
2007-12-10,1.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,4.0
2007-12-16,1.5
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,4.5
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,9.5
2007-12-24,8.5
2007-12-25,1.0
2007-12-26,0.5
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
