,Precp
2008-05-27,3.5
2008-05-28,0.0
2008-05-29,4.5
2008-05-30,34.5
2008-05-31,4.0
2008-06-01,6.5
2008-06-02,7.0
2008-06-03,4.5
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,1.5
2008-06-07,4.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,23.5
2008-06-13,1.0
2008-06-14,6.0
2008-06-15,0.0
2008-06-16,4.5
2008-06-17,0.0
2008-06-18,22.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,2.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,3.5
2008-06-28,1.0
2008-06-29,37.0
2008-06-30,0.0
2008-07-01,0.5
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,20.0
2008-07-08,6.0
2008-07-09,0.0
2008-07-10,3.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,1.5
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,21.5
2008-07-18,29.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,13.0
2008-07-27,29.0
2008-07-28,95.0
2008-07-29,5.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,3.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,5.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,1.5
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,11.0
2008-09-02,7.5
2008-09-03,1.5
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,2.0
2008-09-09,97.0
2008-09-10,35.0
2008-09-11,49.0
2008-09-12,25.5
2008-09-13,186.0
2008-09-14,-9999.5
2008-09-15,-9999.5
2008-09-16,-9999.5
2008-09-17,-9999.5
2008-09-18,-9999.5
2008-09-19,-9999.5
2008-09-20,-9999.5
2008-09-21,-9999.5
2008-09-22,-9999.5
2008-09-23,-9999.5
2008-09-24,-9999.5
2008-09-25,-9999.5
2008-09-26,-9999.5
2008-09-27,-9999.5
2008-09-28,-9999.5
2008-09-29,-9999.5
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,5.5
2008-10-06,10.5
2008-10-07,22.5
2008-10-08,17.0
2008-10-09,47.5
2008-10-10,9.5
2008-10-11,0.5
2008-10-12,0.0
2008-10-13,0.5
2008-10-14,6.0
2008-10-15,3.5
2008-10-16,20.0
2008-10-17,3.0
2008-10-18,1.0
2008-10-19,7.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,34.5
2008-10-25,11.0
2008-10-26,0.0
2008-10-27,4.5
2008-10-28,0.5
2008-10-29,0.0
2008-10-30,4.0
2008-10-31,0.0
2008-11-01,9.0
2008-11-02,9.0
2008-11-03,11.0
2008-11-04,86.5
2008-11-05,3.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,78.5
2008-11-09,25.5
2008-11-10,4.5
2008-11-11,6.5
2008-11-12,4.5
2008-11-13,14.0
2008-11-14,1.0
2008-11-15,0.0
2008-11-16,6.0
2008-11-17,0.0
2008-11-18,2.5
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,45.0
2008-11-22,1.0
2008-11-23,1.0
2008-11-24,0.5
2008-11-25,0.0
2008-11-26,10.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.5
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,1.5
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,1.5
2008-12-23,1.5
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.5
2008-12-29,3.0
2008-12-30,32.5
2008-12-31,4.5
