timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,15.2,2026-03-26T23:51:00,,,,11.2,2026-03-26T05:43:00,,,,,,,,9.63,2.2,2026-03-26T10:00:00,,,,,1.0,2026-03-26T22:00:00,,,,,,,,2.0,-99.5,1.0,2026-03-26T22:25:00,1.0,2026-03-26T20:18:00,91,71.0,2026-03-26T09:05:00,99.0,2026-03-26T01:36:00,,,,,,1019.6,2026-03-26T01:00:00,,,,1014.5,2026-03-26T14:00:00,,,1017.0,,,,,,,,,,,,,933.3,935.3,2026-03-26T00:01:00,931.2,2026-03-26T15:09:00,7.2,-999.5,,,13.2,14.8,18.0,2026-03-26T09:44:00,11.7,2026-03-26T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,290.0,2026-03-26T09:32:00,1.8,7.5,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,5,,0,,1,,1,,0,,0,,0,,0,,0,,,280.0,,,4.1,2026-03-26T09:33:00,,,0,,0.0,,0.9,,0.0,,0.0,,2.0,,2.3,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,8.4,,7.0,,5.4,,11.5,,0.0,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,16.9,2026-03-27T10:30:00,,,,15.0,2026-03-27T00:13:00,,,,,,,,3.34,0.5,2026-03-27T16:00:00,,,,,5.0,2026-03-27T13:00:00,,,,,,,,17.0,-99.5,4.0,2026-03-27T12:50:00,5.0,2026-03-27T12:00:00,99,95.0,2026-03-27T00:03:00,100.0,2026-03-27T16:45:00,,,,,,1017.0,2026-03-27T10:00:00,,,,1013.9,2026-03-27T15:00:00,,,1015.8,,,,,,,,,,,,,932.5,933.8,2026-03-27T09:32:00,930.9,2026-03-27T15:11:00,3.3,-999.5,,,15.6,15.8,17.1,2026-03-27T10:30:00,15.2,2026-03-27T03:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,170.0,2026-03-27T15:47:00,1.0,4.5,0,,0,,1,,0,,0,,3,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,2,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,,200.0,,,2.1,2026-03-27T11:37:00,,,0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.0,,3.3,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.7,,3.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.6,,0.0,,0.0,,0.0,,0,
2026-03-28,,,,,,,17.5,2026-03-28T14:22:00,,,,15.8,2026-03-28T00:01:00,,,,,,,,2.98,0.62,2026-03-28T11:00:00,,,,,1.5,2026-03-28T07:00:00,,,,,,,,6.5,-99.5,0.5,2026-03-28T00:30:00,2.0,2026-03-28T06:11:00,100,100.0,2026-03-28T00:01:00,100.0,2026-03-28T00:01:00,,,,,,1018.3,2026-03-28T09:00:00,,,,1014.8,2026-03-28T15:00:00,,,1016.2,,,,,,,,,,,,,933.2,935.1,2026-03-28T09:19:00,931.8,2026-03-28T15:15:00,2.2,-999.5,,,16.7,16.7,17.5,2026-03-28T14:22:00,15.8,2026-03-28T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,300.0,2026-03-28T08:21:00,1.4,6.2,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,1,,7,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,2.6,2026-03-28T09:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,4.4,,0.0,,1.6,,10.8,,8.1,,6.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-29,,,,,,,18.5,2026-03-29T11:27:00,,,,16.5,2026-03-29T02:20:00,,,,,,,,5.74,1.15,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,99,96.0,2026-03-29T03:29:00,100.0,2026-03-29T00:01:00,,,,,,1015.7,2026-03-29T10:00:00,,,,1013.1,2026-03-29T15:00:00,,,1014.5,,,,,,,,,,,,,931.7,933.0,2026-03-29T09:30:00,930.3,2026-03-29T15:24:00,6.5,-999.5,,,17.2,17.3,18.7,2026-03-29T11:27:00,16.8,2026-03-29T02:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,40.0,2026-03-29T05:57:00,1.8,6.2,0,,0,,0,,0,,0,,4,,6,,3,,7,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.6,2026-03-29T05:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,6.9,,13.0,,6.9,,11.2,,2.3,,1.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-30,,,,,,,20.8,2026-03-30T09:57:00,,,,13.3,2026-03-30T23:22:00,,,,,,,,15.74,2.86,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,58.0,2026-03-30T23:22:00,100.0,2026-03-30T04:09:00,,,,,,1015.2,2026-03-30T02:00:00,,,,1011.7,2026-03-30T13:00:00,,,1013.3,,,,,,,,,,,,,931.4,932.5,2026-03-30T01:05:00,930.3,2026-03-30T04:07:00,7.3,-999.5,,,17.9,20.4,25.8,2026-03-30T11:26:00,16.6,2026-03-30T04:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,50.0,2026-03-30T17:40:00,1.6,8.5,0,,3,,0,,2,,1,,1,,1,,1,,2,,2,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,70.0,,,3.8,2026-03-30T17:49:00,,,0,,4.4,,0.0,,5.1,,1.8,,2.3,,1.6,,1.6,,3.7,,2.5,,1.7,,3.3,,0.0,,1.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.2,,0,
2026-03-31,,,,,,,20.3,2026-03-31T16:26:00,,,,13.1,2026-03-31T02:57:00,,,,,,,,15.92,2.96,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,50.0,2026-03-31T10:25:00,99.0,2026-03-31T19:20:00,,,,,,1014.7,2026-03-31T23:00:00,,,,1011.1,2026-03-31T16:00:00,,,1013.2,,,,,,,,,,,,,931.5,932.9,2026-03-31T08:34:00,929.5,2026-03-31T16:09:00,7.9,-999.5,,,17.4,21.1,27.4,2026-03-31T10:24:00,18.1,2026-03-31T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,80.0,2026-03-31T07:09:00,1.6,7.2,0,,0,,1,,1,,1,,1,,0,,2,,2,,2,,3,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,,70.0,,,3.8,2026-03-31T07:14:00,,,0,,0.0,,1.9,,1.5,,1.0,,1.2,,0.0,,2.6,,5.2,,4.5,,3.7,,1.6,,0.0,,0.0,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0,
2026-04-01,,,,,,,18.4,2026-04-01T00:01:00,,,,9.4,2026-04-01T23:59:00,,,,,,,,7.54,1.42,2026-04-01T15:00:00,,,,,1.0,2026-04-01T06:00:00,,,,,,,,3.0,-99.5,0.5,2026-04-01T05:03:00,1.0,2026-04-01T04:28:00,93,65.0,2026-04-01T03:15:00,99.0,2026-04-01T07:27:00,,,,,,1021.5,2026-04-01T23:00:00,,,,1011.3,2026-04-01T03:00:00,,,1017.0,,,,,,,,,,,,,933.4,936.8,2026-04-01T22:37:00,928.8,2026-04-01T02:54:00,7.3,-999.5,,,13.9,15.1,20.7,2026-04-01T03:16:00,12.2,2026-04-01T21:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,70.0,2026-04-01T05:04:00,1.8,9.6,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,3,,2,,3,,0,,2,,1,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,3.8,2026-04-01T04:58:00,,,0,,1.3,,0.0,,0.0,,0.0,,2.7,,0.0,,3.7,,2.5,,2.3,,0.0,,3.1,,0.0,,0.0,,1.4,,0.0,,4.8,,4.0,,6.2,,0.0,,3.5,,1.3,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,2.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-04-02,,,,,,,14.2,2026-04-02T23:43:00,,,,8.1,2026-04-02T00:15:00,,,,,,,,22.88,3.6,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-04-02T10:14:00,98.0,2026-04-02T05:12:00,,,,,,1021.6,2026-04-02T07:00:00,,,,1016.7,2026-04-02T15:00:00,,,1019.5,,,,,,,,,,,,,935.9,938.1,2026-04-02T09:04:00,933.8,2026-04-02T15:38:00,8.7,-999.5,,,12.2,15.8,20.8,2026-04-02T11:24:00,11.5,2026-04-02T02:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,300.0,2026-04-02T11:13:00,2.2,8.3,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,1,,6,,1,,2,,2,,0,,4,,0,,0,,0,,,290.0,,,3.8,2026-04-02T10:50:00,,,0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,0.0,,7.1,,0.0,,2.8,,18.7,,2.7,,4.9,,4.3,,0.0,,7.8,,0.0,,0.0,,0,
2026-04-03,,,,,,,18.0,2026-04-03T21:53:00,,,,13.0,2026-04-03T04:54:00,,,,,,,,9.6,2.58,2026-04-03T14:00:00,,,,,10.5,2026-04-03T06:00:00,,,,,,,,40.0,-99.5,4.0,2026-04-03T05:13:00,11.0,2026-04-03T05:04:00,91,78.0,2026-04-03T13:25:00,99.0,2026-04-03T05:37:00,,,,,,1018.2,2026-04-03T01:00:00,,,,1009.4,2026-04-03T16:00:00,,,1013.1,,,,,,,,,,,,,930.4,935.6,2026-04-03T00:11:00,926.6,2026-04-03T23:40:00,5.3,-999.5,,,15.8,17.4,21.1,2026-04-03T14:51:00,13.9,2026-04-03T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,10.0,2026-04-03T23:46:00,2.0,11.0,0,,3,,2,,3,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,0,,,20.0,,,5.5,2026-04-03T23:51:00,,,0,,4.4,,5.7,,8.2,,2.8,,0.0,,0.0,,0.9,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.2,,1.9,,2.1,,4.6,,0,
2026-04-04,,,,,,,17.2,2026-04-04T00:06:00,,,,14.5,2026-04-04T03:36:00,,,,,,,,1.6,0.39,2026-04-04T17:00:00,,,,,8.5,2026-04-04T14:00:00,,,,,,,,47.0,-99.5,3.0,2026-04-04T12:56:00,9.0,2026-04-04T12:56:00,97,81.0,2026-04-04T04:02:00,100.0,2026-04-04T21:22:00,,,,,,1014.5,2026-04-04T22:00:00,,,,1008.9,2026-04-04T05:00:00,,,1011.7,,,,,,,,,,,,,928.8,931.3,2026-04-04T21:53:00,926.3,2026-04-04T02:43:00,0.7,-999.5,,,15.7,16.2,18.5,2026-04-04T04:02:00,14.7,2026-04-04T15:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,60.0,2026-04-04T00:48:00,1.9,8.2,0,,0,,0,,1,,0,,2,,3,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.7,2026-04-04T03:18:00,,,0,,0.0,,0.0,,0.8,,0.0,,6.6,,9.8,,2.1,,2.8,,4.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.2,,0.0,,2.5,,1.0,,1.1,,1.2,,0.0,,1.0,,0.0,,2.7,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,,,,,,,19.3,2026-04-05T13:29:00,,,,15.8,2026-04-05T00:57:00,,,,,,,,10.04,2.19,2026-04-05T09:00:00,,,,,0.5,2026-04-05T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-05T02:27:00,0.5,2026-04-05T01:37:00,91,73.0,2026-04-05T10:12:00,99.0,2026-04-05T00:01:00,,,,,,1014.4,2026-04-05T23:00:00,,,,1011.7,2026-04-05T16:00:00,,,1013.1,,,,,,,,,,,,,931.0,932.4,2026-04-05T21:22:00,929.8,2026-04-05T02:52:00,6.8,-999.5,,,17.5,19.0,22.6,2026-04-05T10:16:00,16.1,2026-04-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,70.0,2026-04-05T22:42:00,1.1,6.1,0,,1,,0,,1,,2,,2,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,,60.0,,,2.9,2026-04-05T22:46:00,,,0,,0.4,,0.0,,2.1,,1.7,,2.4,,4.3,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.8,,0.0,,0.9,,2.0,,0.0,,1.6,,3.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-04-06,,,,,,,21.2,2026-04-06T10:31:00,,,,17.2,2026-04-06T23:53:00,,,,,,,,7.4,2.24,2026-04-06T11:00:00,,,,,5.5,2026-04-06T05:00:00,,,,,,,,19.5,-99.5,2.0,2026-04-06T04:57:00,7.0,2026-04-06T04:12:00,91,77.0,2026-04-06T16:19:00,99.0,2026-04-06T05:19:00,,,,,,1013.5,2026-04-06T07:00:00,,,,1008.7,2026-04-06T16:00:00,,,1011.1,,,,,,,,,,,,,929.5,931.4,2026-04-06T06:57:00,927.7,2026-04-06T15:45:00,6.0,-999.5,,,18.9,20.4,24.1,2026-04-06T10:36:00,18.1,2026-04-06T07:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,70.0,2026-04-06T21:31:00,1.4,6.2,0,,1,,1,,0,,3,,0,,2,,0,,3,,0,,2,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,80.0,,,3.2,2026-04-06T08:09:00,,,0,,1.7,,1.1,,0.0,,2.7,,0.0,,4.3,,0.0,,6.1,,0.0,,1.6,,0.0,,4.3,,0.0,,2.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,1.6,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0,
2026-04-07,,,,,,,19.2,2026-04-07T06:00:00,,,,11.5,2026-04-07T02:40:00,,,,,,,,1.58,0.31,2026-04-07T10:00:00,,,,,4.5,2026-04-07T16:00:00,,,,,,,,19.0,-99.5,1.5,2026-04-07T15:13:00,5.5,2026-04-07T14:34:00,93,49.0,2026-04-07T02:40:00,100.0,2026-04-07T12:09:00,,,,,,1019.7,2026-04-07T22:00:00,,,,1009.0,2026-04-07T03:00:00,,,1015.0,,,,,,,,,,,,,932.2,936.1,2026-04-07T21:07:00,927.7,2026-04-07T02:16:00,0.2,-999.5,,,16.0,17.4,22.9,2026-04-07T02:41:00,14.7,2026-04-07T22:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,290.0,2026-04-07T14:16:00,1.9,8.3,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,2,,1,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,2.9,2026-04-07T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,3.6,,2.4,,2.4,,1.5,,1.8,,1.8,,4.0,,2.3,,3.6,,9.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-08,,,,,,,18.7,2026-04-08T20:00:00,,,,14.9,2026-04-08T00:13:00,,,,,,,,2.4,0.41,2026-04-08T13:00:00,,,,,1.0,2026-04-08T10:00:00,,,,,,,,3.0,-99.5,0.5,2026-04-08T03:29:00,1.5,2026-04-08T09:37:00,99,88.0,2026-04-08T23:30:00,100.0,2026-04-08T00:01:00,,,,,,1019.1,2026-04-08T09:00:00,,,,1015.5,2026-04-08T15:00:00,,,1017.4,,,,,,,,,,,,,934.5,936.3,2026-04-08T09:13:00,932.9,2026-04-08T15:17:00,1.0,-999.5,,,17.5,17.7,20.0,2026-04-08T23:30:00,14.9,2026-04-08T00:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,30.0,2026-04-08T21:21:00,2.0,6.8,0,,3,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,,280.0,,,3.4,2026-04-08T09:58:00,,,0,,4.5,,3.6,,4.1,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,6.4,,5.5,,2.3,,0.0,,1.9,,1.3,,0.0,,1.3,,0.0,,0.0,,0,
