,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-18,,,,,,,15.7,19.7,,13.6,,,88,,,,,,,,2.0,,,,,2.0,,,,,,,,
1999-01-19,,,,,,,18.8,24.1,,15.8,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-01-20,,,,,,,15.3,18.6,,13.0,,,83,,,,,,,,0.0,,,,,4.7,,,,,,,,
1999-01-21,,,,,,,16.2,21.8,,13.0,,,79,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-01-22,,,,,,,18.4,23.6,,12.7,,,78,,,,,,,,0.0,,,,,2.2,,,,,,,,
1999-01-23,,,,,,,18.9,24.5,,14.3,,,75,,,,,,,,6.0,,,,,4.2,,,,,,,,
1999-01-24,,,,,,,20.0,24.1,,17.3,,,89,,,,,,,,4.0,,,,,4.0,,,,,,,,
1999-01-25,,,,,,,18.4,22.2,,13.8,,,83,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-01-26,,,,,,,16.6,24.0,,11.0,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-01-27,,,,,,,18.3,24.0,,12.8,,,67,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-01-28,,,,,,,16.4,22.0,,10.9,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-01-29,,,,,,,15.9,21.7,,13.1,,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-01-30,,,,,,,17.6,23.2,,13.8,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-01-31,,,,,,,16.6,22.3,,13.8,,,77,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-02-01,,,,,,,22.0,25.0,,19.6,,,63,,,,,,,,0.0,,,,,2.4,,,,,,,,
1999-02-02,,,,,,,12.8,14.6,,10.7,,,68,,,,,,,,0.0,,,,,4.8,,,,,,,,
1999-02-03,,,,,,,11.0,14.0,,6.0,,,50,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-02-04,,,,,,,7.9,13.8,,4.0,,,51,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-02-05,,,,,,,9.8,17.2,,2.5,,,65,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-02-06,,,,,,,12.9,21.0,,5.6,,,60,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-02-07,,,,,,,13.8,21.0,,7.6,,,66,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-02-08,,,,,,,14.7,22.1,,8.0,,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-02-09,,,,,,,15.7,24.0,,8.2,,,60,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-02-10,,,,,,,17.9,25.4,,10.0,,,57,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-02-11,,,,,,,18.3,23.3,,15.0,,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-02-12,,,,,,,12.9,16.0,,9.3,,,59,,,,,,,,0.0,,,,,1.1,,,,,,,,
1999-02-13,,,,,,,14.0,17.6,,10.6,,,70,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-02-14,,,,,,,15.3,21.4,,9.0,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-02-15,,,,,,,16.3,22.8,,11.0,,,72,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-02-16,,,,,,,15.9,22.0,,11.0,,,75,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-02-17,,,,,,,16.2,23.0,,9.5,,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-02-18,,,,,,,16.9,26.6,,11.0,,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-02-19,,,,,,,11.0,15.6,,7.0,,,70,,,,,,,,1.5,,,,,3.8,,,,,,,,
1999-02-20,,,,,,,8.3,9.0,,7.8,,,93,,,,,,,,1.5,,,,,0.0,,,,,,,,
1999-02-21,,,,,,,12.2,17.7,,9.2,,,81,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-02-22,,,,,,,14.6,20.0,,11.0,,,77,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-02-23,,,,,,,17.0,25.0,,9.7,,,67,,,,,,,,2.0,,,,,9.0,,,,,,,,
1999-02-24,,,,,,,19.1,23.9,,15.2,,,77,,,,,,,,0.0,,,,,6.0,,,,,,,,
1999-02-25,,,,,,,21.1,26.2,,16.2,,,70,,,,,,,,0.0,,,,,5.5,,,,,,,,
1999-02-26,,,,,,,21.0,26.4,,16.7,,,66,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-02-27,,,,,,,16.3,20.0,,12.0,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-02-28,,,,,,,16.4,21.2,,12.0,,,70,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-03-01,,,,,,,17.7,23.7,,14.3,,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-03-02,,,,,,,19.8,25.0,,15.7,,,68,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-03-03,,,,,,,18.2,24.3,,12.7,,,71,,,,,,,,0.0,,,,,4.9,,,,,,,,
1999-03-04,,,,,,,20.4,26.3,,15.0,,,62,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-03-05,,,,,,,22.2,27.9,,15.9,,,67,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-03-06,,,,,,,22.2,27.4,,18.0,,,68,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-03-07,,,,,,,19.4,24.3,,13.9,,,73,,,,,,,,0.0,,,,,4.4,,,,,,,,
1999-03-08,,,,,,,17.2,24.0,,12.8,,,75,,,,,,,,0.0,,,,,4.6,,,,,,,,
1999-03-09,,,,,,,18.8,25.2,,15.0,,,79,,,,,,,,0.0,,,,,5.3,,,,,,,,
1999-03-10,,,,,,,18.7,24.8,,16.3,,,81,,,,,,,,2.5,,,,,2.9,,,,,,,,
1999-03-11,,,,,,,15.0,23.6,,13.0,,,85,,,,,,,,1.5,,,,,0.9,,,,,,,,
1999-03-12,,,,,,,15.7,18.2,,15.0,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-03-13,,,,,,,15.9,19.4,,10.0,,,86,,,,,,,,3.5,,,,,0.0,,,,,,,,
1999-03-14,,,,,,,20.6,23.9,,17.8,,,79,,,,,,,,8.5,,,,,0.8,,,,,,,,
1999-03-15,,,,,,,15.9,18.6,,12.8,,,89,,,,,,,,0.5,,,,,0.2,,,,,,,,
1999-03-16,,,,,,,15.9,19.1,,12.5,,,77,,,,,,,,19.5,,,,,0.1,,,,,,,,
1999-03-17,,,,,,,19.7,24.3,,16.0,,,71,,,,,,,,1.0,,,,,3.4,,,,,,,,
1999-03-18,,,,,,,22.7,29.3,,18.0,,,69,,,,,,,,1.5,,,,,1.6,,,,,,,,
1999-03-19,,,,,,,23.7,28.0,,21.9,,,74,,,,,,,,7.0,,,,,4.8,,,,,,,,
1999-03-20,,,,,,,22.1,26.8,,18.0,,,77,,,,,,,,7.0,,,,,5.6,,,,,,,,
1999-03-21,,,,,,,17.5,19.8,,13.2,,,89,,,,,,,,16.0,,,,,0.0,,,,,,,,
1999-03-22,,,,,,,12.3,13.4,,11.0,,,90,,,,,,,,2.0,,,,,0.0,,,,,,,,
1999-03-23,,,,,,,16.8,21.8,,13.6,,,85,,,,,,,,0.0,,,,,1.3,,,,,,,,
1999-03-24,,,,,,,20.1,27.1,,16.3,,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-03-25,,,,,,,23.3,28.4,,17.9,,,68,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-03-26,,,,,,,24.2,29.0,,20.0,,,71,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-03-27,,,,,,,22.2,26.5,,16.0,,,74,,,,,,,,0.0,,,,,2.4,,,,,,,,
1999-03-28,,,,,,,18.0,26.6,,15.8,,,77,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-03-29,,,,,,,15.9,21.9,,13.8,,,88,,,,,,,,0.5,,,,,2.7,,,,,,,,
1999-03-30,,,,,,,16.4,21.7,,13.7,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-03-31,,,,,,,19.5,24.8,,13.8,,,73,,,,,,,,0.0,,,,,10.2,,,,,,,,
1999-04-01,,,,,,,21.8,29.0,,14.0,,,57,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-04-02,,,,,,,22.3,28.6,,16.0,,,69,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-04-03,,,,,,,18.5,25.6,,14.8,,,72,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-04-04,,,,,,,19.2,25.1,,15.4,,,73,,,,,,,,0.0,,,,,5.0,,,,,,,,
1999-04-05,,,,,,,17.3,25.8,,14.2,,,77,,,,,,,,0.0,,,,,1.2,,,,,,,,
1999-04-06,,,,,,,20.5,25.2,,16.3,,,60,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-04-07,,,,,,,20.9,25.2,,17.0,,,60,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-04-08,,,,,,,21.7,26.9,,17.0,,,63,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-04-09,,,,,,,21.7,25.7,,18.0,,,67,,,,,,,,0.0,,,,,3.8,,,,,,,,
1999-04-10,,,,,,,21.5,24.0,,19.2,,,75,,,,,,,,0.0,,,,,2.3,,,,,,,,
1999-04-11,,,,,,,23.0,28.0,,19.0,,,69,,,,,,,,20.5,,,,,5.2,,,,,,,,
1999-04-12,,,,,,,20.7,25.1,,19.2,,,81,,,,,,,,14.0,,,,,2.2,,,,,,,,
1999-04-13,,,,,,,22.9,27.2,,19.0,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-04-14,,,,,,,22.3,26.7,,18.9,,,73,,,,,,,,0.0,,,,,6.2,,,,,,,,
1999-04-15,,,,,,,22.8,26.3,,19.9,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-04-16,,,,,,,23.8,28.1,,19.0,,,67,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-04-17,,,,,,,24.4,26.5,,21.8,,,77,,,,,,,,0.0,,,,,1.6,,,,,,,,
1999-04-18,,,,,,,24.0,27.0,,22.0,,,59,,,,,,,,1.0,,,,,0.6,,,,,,,,
1999-04-19,,,,,,,22.3,26.6,,19.3,,,76,,,,,,,,5.0,,,,,0.3,,,,,,,,
1999-04-20,,,,,,,23.4,27.2,,20.5,,,78,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-04-21,,,,,,,22.7,26.9,,20.7,,,81,,,,,,,,0.0,,,,,2.7,,,,,,,,
1999-04-22,,,,,,,22.9,27.1,,20.2,,,77,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-04-23,,,,,,,23.5,27.3,,18.9,,,61,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-04-24,,,,,,,22.9,28.0,,20.2,,,75,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-04-25,,,,,,,23.3,27.7,,19.7,,,70,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-04-26,,,,,,,23.0,26.6,,20.0,,,77,,,,,,,,0.0,,,,,2.3,,,,,,,,
1999-04-27,,,,,,,21.8,25.7,,19.0,,,75,,,,,,,,0.0,,,,,2.5,,,,,,,,
1999-04-28,,,,,,,18.9,22.3,,17.0,,,76,,,,,,,,0.5,,,,,0.3,,,,,,,,
1999-04-29,,,,,,,19.8,25.6,,16.0,,,73,,,,,,,,0.5,,,,,2.5,,,,,,,,
1999-04-30,,,,,,,20.1,23.5,,18.8,,,87,,,,,,,,6.5,,,,,0.0,,,,,,,,
1999-05-01,,,,,,,21.2,24.0,,19.5,,,83,,,,,,,,2.0,,,,,0.8,,,,,,,,
1999-05-02,,,,,,,22.0,25.4,,20.1,,,81,,,,,,,,7.5,,,,,0.8,,,,,,,,
1999-05-03,,,,,,,22.8,26.1,,20.0,,,80,,,,,,,,12.5,,,,,3.0,,,,,,,,
1999-05-04,,,,,,,23.1,26.2,,20.0,,,79,,,,,,,,0.0,,,,,3.8,,,,,,,,
1999-05-05,,,,,,,17.7,18.8,,16.7,,,90,,,,,,,,31.0,,,,,0.0,,,,,,,,
1999-05-06,,,,,,,19.5,21.5,,16.6,,,84,,,,,,,,34.0,,,,,0.1,,,,,,,,
1999-05-07,,,,,,,17.1,19.1,,16.9,,,88,,,,,,,,0.0,,,,,1.9,,,,,,,,
1999-05-08,,,,,,,21.2,25.7,,16.8,,,76,,,,,,,,0.5,,,,,3.5,,,,,,,,
1999-05-09,,,,,,,18.9,20.2,,17.7,,,89,,,,,,,,26.5,,,,,0.0,,,,,,,,
1999-05-10,,,,,,,18.9,22.3,,16.9,,,78,,,,,,,,0.0,,,,,4.4,,,,,,,,
1999-05-11,,,,,,,21.2,26.6,,15.7,,,58,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-05-12,,,,,,,21.4,26.2,,16.9,,,65,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-05-13,,,,,,,22.4,27.2,,19.2,,,68,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-05-14,,,,,,,22.2,27.9,,16.9,,,60,,,,,,,,0.0,,,,,4.1,,,,,,,,
1999-05-15,,,,,,,21.4,25.0,,20.1,,,75,,,,,,,,0.0,,,,,2.4,,,,,,,,
1999-05-16,,,,,,,23.5,27.0,,18.9,,,62,,,,,,,,0.0,,,,,1.0,,,,,,,,
1999-05-17,,,,,,,25.6,29.7,,22.5,,,58,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-05-18,,,,,,,26.3,30.0,,22.6,,,65,,,,,,,,0.0,,,,,5.2,,,,,,,,
1999-05-19,,,,,,,24.8,26.1,,19.2,,,77,,,,,,,,11.0,,,,,1.5,,,,,,,,
1999-05-20,,,,,,,23.3,26.8,,19.9,,,79,,,,,,,,0.0,,,,,5.0,,,,,,,,
1999-05-21,,,,,,,24.1,27.1,,21.0,,,73,,,,,,,,0.0,,,,,3.5,,,,,,,,
1999-05-22,,,,,,,25.2,29.1,,21.6,,,66,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-05-23,,,,,,,26.0,30.2,,22.0,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-05-24,,,,,,,25.2,28.1,,22.7,,,72,,,,,,,,2.0,,,,,3.3,,,,,,,,
1999-05-25,,,,,,,24.7,26.7,,22.8,,,75,,,,,,,,4.0,,,,,2.7,,,,,,,,
1999-05-26,,,,,,,25.5,29.2,,22.0,,,68,,,,,,,,23.0,,,,,2.1,,,,,,,,
1999-05-27,,,,,,,20.7,22.7,,18.0,,,91,,,,,,,,122.0,,,,,0.0,,,,,,,,
1999-05-28,,,,,,,17.8,20.1,,17.0,,,86,,,,,,,,8.5,,,,,3.0,,,,,,,,
1999-05-29,,,,,,,22.1,27.0,,16.0,,,60,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-05-30,,,,,,,21.1,23.2,,20.7,,,84,,,,,,,,13.0,,,,,0.0,,,,,,,,
1999-05-31,,,,,,,22.6,25.1,,20.8,,,79,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-06-01,,,,,,,24.4,27.2,,21.7,,,78,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-06-02,,,,,,,25.4,29.0,,23.0,,,79,,,,,,,,0.0,,,,,4.8,,,,,,,,
1999-06-03,,,,,,,25.9,28.7,,24.0,,,79,,,,,,,,0.0,,,,,4.1,,,,,,,,
1999-06-04,,,,,,,25.0,29.0,,22.8,,,78,,,,,,,,0.0,,,,,2.3,,,,,,,,
1999-06-05,,,,,,,25.4,31.8,,21.0,,,70,,,,,,,,0.0,,,,,5.4,,,,,,,,
1999-06-06,,,,,,,26.5,32.2,,23.0,,,70,,,,,,,,7.0,,,,,0.0,,,,,,,,
1999-06-07,,,,,,,24.4,27.6,,23.0,,,86,,,,,,,,23.5,,,,,2.5,,,,,,,,
1999-06-08,,,,,,,24.6,28.2,,21.3,,,78,,,,,,,,28.0,,,,,4.5,,,,,,,,
1999-06-09,,,,,,,25.3,29.6,,21.4,,,75,,,,,,,,54.0,,,,,6.8,,,,,,,,
1999-06-10,,,,,,,25.6,29.8,,22.5,,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-06-11,,,,,,,26.0,29.7,,22.4,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
1999-06-12,,,,,,,25.7,28.8,,23.0,,,68,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-06-13,,,,,,,23.3,25.6,,22.0,,,81,,,,,,,,15.5,,,,,0.0,,,,,,,,
1999-06-14,,,,,,,23.9,28.1,,22.0,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-06-15,,,,,,,25.1,29.0,,22.3,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-06-16,,,,,,,24.6,28.0,,22.0,,,76,,,,,,,,0.0,,,,,2.2,,,,,,,,
1999-06-17,,,,,,,24.8,27.3,,22.0,,,77,,,,,,,,68.0,,,,,3.2,,,,,,,,
1999-06-18,,,,,,,24.6,28.7,,21.0,,,74,,,,,,,,15.0,,,,,4.6,,,,,,,,
1999-06-19,,,,,,,23.2,27.7,,22.0,,,84,,,,,,,,125.0,,,,,2.8,,,,,,,,
1999-06-20,,,,,,,23.9,27.3,,20.7,,,79,,,,,,,,32.0,,,,,2.6,,,,,,,,
1999-06-21,,,,,,,24.2,28.0,,21.5,,,75,,,,,,,,1.5,,,,,2.4,,,,,,,,
1999-06-22,,,,,,,24.1,26.2,,21.3,,,72,,,,,,,,6.6,,,,,2.4,,,,,,,,
1999-06-23,,,,,,,25.5,29.4,,22.0,,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-06-24,,,,,,,25.9,29.4,,21.9,,,65,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-06-25,,,,,,,25.0,29.3,,22.4,,,73,,,,,,,,2.2,,,,,8.5,,,,,,,,
1999-06-26,,,,,,,25.5,29.9,,22.2,,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-06-27,,,,,,,25.8,30.0,,21.8,,,74,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-06-28,,,,,,,25.5,30.0,,22.2,,,74,,,,,,,,6.0,,,,,8.5,,,,,,,,
1999-06-29,,,,,,,25.3,29.7,,22.0,,,72,,,,,,,,1.0,,,,,7.5,,,,,,,,
1999-06-30,,,,,,,25.0,30.0,,21.0,,,72,,,,,,,,41.0,,,,,7.3,,,,,,,,
1999-07-01,,,,,,,25.6,29.6,,21.1,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
1999-07-02,,,,,,,25.7,30.2,,22.5,,,72,,,,,,,,46.0,,,,,5.2,,,,,,,,
1999-07-03,,,,,,,24.7,29.0,,22.0,,,83,,,,,,,,52.5,,,,,3.0,,,,,,,,
1999-07-04,,,,,,,24.3,27.7,,22.0,,,79,,,,,,,,21.0,,,,,3.2,,,,,,,,
1999-07-05,,,,,,,23.9,25.9,,21.9,,,80,,,,,,,,0.5,,,,,0.6,,,,,,,,
1999-07-06,,,,,,,25.2,29.0,,22.5,,,67,,,,,,,,0.5,,,,,3.5,,,,,,,,
1999-07-07,,,,,,,24.9,27.6,,23.0,,,72,,,,,,,,0.5,,,,,0.5,,,,,,,,
1999-07-08,,,,,,,22.6,24.0,,21.5,,,88,,,,,,,,64.0,,,,,0.1,,,,,,,,
1999-07-09,,,,,,,23.1,25.7,,21.0,,,81,,,,,,,,26.0,,,,,0.0,,,,,,,,
1999-07-10,,,,,,,23.7,27.0,,21.4,,,80,,,,,,,,36.0,,,,,0.2,,,,,,,,
1999-07-11,,,,,,,22.7,26.0,,21.0,,,89,,,,,,,,12.5,,,,,0.0,,,,,,,,
1999-07-12,,,,,,,25.1,28.2,,23.2,,,77,,,,,,,,0.0,,,,,4.6,,,,,,,,
1999-07-13,,,,,,,26.2,29.8,,23.0,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-07-14,,,,,,,25.7,29.1,,23.3,,,78,,,,,,,,0.0,,,,,4.2,,,,,,,,
1999-07-15,,,,,,,24.0,29.1,,22.0,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-07-16,,,,,,,25.4,27.8,,22.7,,,75,,,,,,,,3.5,,,,,4.8,,,,,,,,
1999-07-17,,,,,,,25.1,27.3,,23.6,,,78,,,,,,,,7.0,,,,,4.5,,,,,,,,
1999-07-18,,,,,,,26.4,29.7,,23.2,,,71,,,,,,,,24.0,,,,,6.8,,,,,,,,
1999-07-19,,,,,,,25.0,28.0,,24.0,,,85,,,,,,,,26.0,,,,,2.5,,,,,,,,
1999-07-20,,,,,,,25.3,30.0,,22.8,,,83,,,,,,,,98.0,,,,,7.0,,,,,,,,
1999-07-21,,,,,,,25.3,30.0,,21.4,,,78,,,,,,,,1.0,,,,,5.9,,,,,,,,
1999-07-22,,,,,,,26.0,29.1,,22.3,,,80,,,,,,,,0.0,,,,,3.3,,,,,,,,
1999-07-23,,,,,,,27.0,32.1,,23.4,,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-07-24,,,,,,,28.1,32.2,,23.8,,,69,,,,,,,,5.0,,,,,5.4,,,,,,,,
1999-07-25,,,,,,,25.7,28.2,,23.8,,,78,,,,,,,,4.0,,,,,1.7,,,,,,,,
1999-07-26,,,,,,,25.7,29.1,,23.1,,,77,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-07-27,,,,,,,25.5,29.0,,23.3,,,75,,,,,,,,58.0,,,,,2.1,,,,,,,,
1999-07-28,,,,,,,24.4,26.7,,23.0,,,85,,,,,,,,36.0,,,,,1.1,,,,,,,,
1999-07-29,,,,,,,24.8,27.4,,23.0,,,77,,,,,,,,0.0,,,,,1.6,,,,,,,,
1999-07-30,,,,,,,25.6,29.1,,22.2,,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-07-31,,,,,,,25.1,28.5,,22.2,,,75,,,,,,,,5.5,,,,,5.8,,,,,,,,
1999-08-01,,,,,,,25.4,29.7,,21.3,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-08-02,,,,,,,25.9,30.3,,22.2,,,72,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-08-03,,,,,,,26.0,31.4,,23.0,,,74,,,,,,,,34.0,,,,,7.9,,,,,,,,
1999-08-04,,,,,,,25.0,29.7,,21.2,,,77,,,,,,,,33.0,,,,,7.4,,,,,,,,
1999-08-05,,,,,,,25.0,28.0,,21.7,,,76,,,,,,,,5.5,,,,,3.7,,,,,,,,
1999-08-06,,,,,,,24.4,26.8,,22.8,,,80,,,,,,,,3.0,,,,,0.1,,,,,,,,
1999-08-07,,,,,,,21.8,23.0,,21.3,,,85,,,,,,,,32.0,,,,,3.0,,,,,,,,
1999-08-08,,,,,,,25.8,29.6,,21.0,,,69,,,,,,,,29.5,,,,,6.6,,,,,,,,
1999-08-09,,,,,,,24.6,28.0,,23.5,,,77,,,,,,,,4.5,,,,,6.8,,,,,,,,
1999-08-10,,,,,,,25.8,29.7,,23.4,,,70,,,,,,,,31.5,,,,,6.2,,,,,,,,
1999-08-11,,,,,,,23.4,26.0,,21.0,,,79,,,,,,,,60.0,,,,,0.7,,,,,,,,
1999-08-12,,,,,,,22.4,27.6,,20.4,,,80,,,,,,,,18.0,,,,,2.1,,,,,,,,
1999-08-13,,,,,,,25.1,27.2,,22.0,,,71,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-08-14,,,,,,,25.6,29.0,,22.5,,,72,,,,,,,,11.5,,,,,8.5,,,,,,,,
1999-08-15,,,,,,,25.7,29.2,,23.2,,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
1999-08-16,,,,,,,25.5,29.8,,22.3,,,71,,,,,,,,0.0,,,,,10.8,,,,,,,,
1999-08-17,,,,,,,25.0,29.1,,22.2,,,72,,,,,,,,0.0,,,,,11.5,,,,,,,,
1999-08-18,,,,,,,24.6,27.0,,19.0,,,59,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-08-19,,,,,,,25.7,29.6,,22.8,,,71,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-08-20,,,,,,,25.0,30.0,,20.0,,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-08-21,,,,,,,26.2,31.7,,22.7,,,67,,,,,,,,1.5,,,,,7.5,,,,,,,,
1999-08-22,,,,,,,26.7,32.4,,22.3,,,66,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-08-23,,,,,,,24.2,30.7,,22.0,,,78,,,,,,,,32.0,,,,,2.6,,,,,,,,
1999-08-24,,,,,,,24.5,28.6,,22.3,,,78,,,,,,,,37.0,,,,,3.7,,,,,,,,
1999-08-25,,,,,,,25.0,29.2,,21.7,,,73,,,,,,,,25.0,,,,,8.6,,,,,,,,
