,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-02-08,,,,,,,15.9,20.8,2006-02-08 00:00:00,9.5,2006-02-08 00:00:00,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
2006-02-09,,,,,,,13.6,17.9,2006-02-09 00:00:00,9.4,2006-02-09 00:00:00,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-02-10,,,,,,,13.0,19.0,2006-02-10 00:00:00,9.9,2006-02-10 00:00:00,,89,,,,,,,,0.0,,,,,8.5,,,,,,,,
2006-02-11,,,,,,,15.6,21.0,2006-02-11 00:00:00,9.7,2006-02-11 00:00:00,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
2006-02-12,,,,,,,15.8,21.2,2006-02-12 00:00:00,9.0,2006-02-12 00:00:00,,70,,,,,,,,0.0,,,,,4.3,,,,,,,,
2006-02-13,,,,,,,17.3,20.4,2006-02-13 00:00:00,15.3,2006-02-13 00:00:00,,65,,,,,,,,0.0,,,,,0.4,,,,,,,,
2006-02-14,,,,,,,18.9,22.9,2006-02-14 00:00:00,9.0,2006-02-14 00:00:00,,74,,,,,,,,0.0,,,,,1.4,,,,,,,,
2006-02-15,,,,,,,20.2,24.1,2006-02-15 00:00:00,16.3,2006-02-15 00:00:00,,83,,,,,,,,0.5,,,,,2.8,,,,,,,,
2006-02-16,,,,,,,20.1,26.8,2006-02-16 00:00:00,11.8,2006-02-16 00:00:00,,87,,,,,,,,0.0,,,,,7.5,,,,,,,,
2006-02-17,,,,,,,12.5,15.9,2006-02-17 00:00:00,10.9,2006-02-17 00:00:00,,93,,,,,,,,0.0,,,,,5.4,,,,,,,,
2006-02-18,,,,,,,14.1,15.5,2006-02-18 00:00:00,12.1,2006-02-18 00:00:00,,98,,,,,,,,5.0,,,,,0.0,,,,,,,,
2006-02-19,,,,,,,14.0,18.3,2006-02-19 00:00:00,12.0,2006-02-19 00:00:00,,97,,,,,,,,0.0,,,,,1.6,,,,,,,,
2006-02-20,,,,,,,15.5,21.1,2006-02-20 00:00:00,10.7,2006-02-20 00:00:00,,90,,,,,,,,0.0,,,,,10.3,,,,,,,,
2006-02-21,,,,,,,18.2,24.6,2006-02-21 00:00:00,12.0,2006-02-21 00:00:00,,78,,,,,,,,0.0,,,,,9.8,,,,,,,,
2006-02-22,,,,,,,18.8,25.1,2006-02-22 00:00:00,12.0,2006-02-22 00:00:00,,70,,,,,,,,0.0,,,,,9.7,,,,,,,,
2006-02-23,,,,,,,15.5,21.3,2006-02-23 00:00:00,12.2,2006-02-23 00:00:00,,87,,,,,,,,0.0,,,,,3.5,,,,,,,,
2006-02-24,,,,,,,15.5,21.2,2006-02-24 00:00:00,12.9,2006-02-24 00:00:00,,88,,,,,,,,0.0,,,,,5.5,,,,,,,,
2006-02-25,,,,,,,18.3,23.1,2006-02-25 00:00:00,14.2,2006-02-25 00:00:00,,86,,,,,,,,8.0,,,,,5.4,,,,,,,,
2006-02-26,,,,,,,16.0,18.1,2006-02-26 00:00:00,13.1,2006-02-26 00:00:00,,91,,,,,,,,0.0,,,,,4.5,,,,,,,,
2006-02-27,,,,,,,14.6,19.6,2006-02-27 00:00:00,12.8,2006-02-27 00:00:00,,90,,,,,,,,0.0,,,,,4.3,,,,,,,,
2006-02-28,,,,,,,13.4,15.8,2006-02-28 00:00:00,10.9,2006-02-28 00:00:00,,99,,,,,,,,17.0,,,,,0.0,,,,,,,,
2006-03-01,,,,,,,7.2,9.1,2006-03-01 00:00:00,6.3,2006-03-01 00:00:00,,99,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-02,,,,,,,8.2,12.0,2006-03-02 00:00:00,6.0,2006-03-02 00:00:00,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-03-03,,,,,,,12.6,18.8,2006-03-03 00:00:00,9.0,2006-03-03 00:00:00,,84,,,,,,,,0.0,,,,,9.8,,,,,,,,
2006-03-04,,,,,,,15.6,20.7,2006-03-04 00:00:00,8.2,2006-03-04 00:00:00,,60,,,,,,,,0.0,,,,,6.4,,,,,,,,
2006-03-05,,,,,,,14.3,22.0,2006-03-05 00:00:00,13.4,2006-03-05 00:00:00,,80,,,,,,,,0.0,,,,,4.0,,,,,,,,
2006-03-06,,,,,,,18.4,24.1,2006-03-06 00:00:00,12.4,2006-03-06 00:00:00,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
2006-03-07,,,,,,,19.2,23.2,2006-03-07 00:00:00,15.2,2006-03-07 00:00:00,,79,,,,,,,,0.0,,,,,2.2,,,,,,,,
2006-03-08,,,,,,,18.7,23.4,2006-03-08 00:00:00,14.8,2006-03-08 00:00:00,,83,,,,,,,,0.0,,,,,4.3,,,,,,,,
2006-03-09,,,,,,,19.0,23.1,2006-03-09 00:00:00,15.0,2006-03-09 00:00:00,,89,,,,,,,,0.0,,,,,4.7,,,,,,,,
2006-03-10,,,,,,,18.5,22.5,2006-03-10 00:00:00,14.5,2006-03-10 00:00:00,,79,,,,,,,,0.0,,,,,6.7,,,,,,,,
2006-03-11,,,,,,,18.0,23.2,2006-03-11 00:00:00,11.8,2006-03-11 00:00:00,,72,,,,,,,,0.0,,,,,9.1,,,,,,,,
2006-03-12,,,,,,,15.8,23.1,2006-03-12 00:00:00,9.1,2006-03-12 00:00:00,,72,,,,,,,,0.0,,,,,2.3,,,,,,,,
2006-03-13,,,,,,,10.5,9.5,2006-03-13 00:00:00,7.2,2006-03-13 00:00:00,,98,,,,,,,,5.0,,,,,0.0,,,,,,,,
2006-03-14,,,,,,,11.2,17.0,2006-03-14 00:00:00,7.2,2006-03-14 00:00:00,,93,,,,,,,,0.0,,,,,5.3,,,,,,,,
2006-03-15,,,,,,,16.1,21.3,2006-03-15 00:00:00,12.8,2006-03-15 00:00:00,,86,,,,,,,,0.0,,,,,5.4,,,,,,,,
2006-03-16,,,,,,,20.8,23.9,2006-03-16 00:00:00,17.2,2006-03-16 00:00:00,,78,,,,,,,,0.0,,,,,8.1,,,,,,,,
2006-03-17,,,,,,,22.3,26.2,2006-03-17 00:00:00,18.2,2006-03-17 00:00:00,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-03-18,,,,,,,22.5,28.1,2006-03-18 00:00:00,18.6,2006-03-18 00:00:00,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-03-19,,,,,,,19.6,24.6,2006-03-19 00:00:00,16.9,2006-03-19 00:00:00,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
2006-03-20,,,,,,,17.3,19.6,2006-03-20 00:00:00,15.6,2006-03-20 00:00:00,,92,,,,,,,,7.0,,,,,0.3,,,,,,,,
2006-03-21,,,,,,,17.7,19.5,2006-03-21 00:00:00,16.8,2006-03-21 00:00:00,,93,,,,,,,,1.5,,,,,2.1,,,,,,,,
2006-03-22,,,,,,,20.9,25.5,2006-03-22 00:00:00,17.5,2006-03-22 00:00:00,,84,,,,,,,,8.5,,,,,6.2,,,,,,,,
2006-03-23,,,,,,,18.2,23.0,2006-03-23 00:00:00,12.9,2006-03-23 00:00:00,,91,,,,,,,,12.5,,,,,1.1,,,,,,,,
2006-03-24,,,,,,,13.5,18.1,2006-03-24 00:00:00,12.9,2006-03-24 00:00:00,,100,,,,,,,,6.0,,,,,0.0,,,,,,,,
2006-03-25,,,,,,,17.2,21.0,2006-03-25 00:00:00,13.9,2006-03-25 00:00:00,,92,,,,,,,,3.5,,,,,3.7,,,,,,,,
2006-03-26,,,,,,,16.3,18.7,2006-03-26 00:00:00,9.5,2006-03-26 00:00:00,,99,,,,,,,,30.0,,,,,0.0,,,,,,,,
2006-03-27,,,,,,,16.3,17.8,2006-03-27 00:00:00,14.5,2006-03-27 00:00:00,,99,,,,,,,,13.5,,,,,0.2,,,,,,,,
2006-03-28,,,,,,,16.5,21.3,2006-03-28 00:00:00,12.0,2006-03-28 00:00:00,,64,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-03-29,,,,,,,16.8,21.1,2006-03-29 00:00:00,13.0,2006-03-29 00:00:00,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-03-30,,,,,,,17.5,22.4,2006-03-30 00:00:00,10.0,2006-03-30 00:00:00,,62,,,,,,,,0.0,,,,,8.8,,,,,,,,
2006-03-31,,,,,,,18.2,22.2,2006-03-31 00:00:00,14.2,2006-03-31 00:00:00,,66,,,,,,,,0.0,,,,,5.0,,,,,,,,
2006-04-01,,,,,,,21.0,27.0,2006-04-01 00:00:00,15.0,2006-04-01 00:00:00,,78,,,,,,,,0.0,,,,,9.7,,,,,,,,
2006-04-02,,,,,,,22.8,26.4,2006-04-02 00:00:00,20.0,2006-04-02 00:00:00,,85,,,,,,,,0.0,,,,,2.6,,,,,,,,
2006-04-03,,,,,,,22.4,26.5,2006-04-03 00:00:00,19.8,2006-04-03 00:00:00,,91,,,,,,,,0.0,,,,,2.7,,,,,,,,
2006-04-04,,,,,,,23.8,28.9,2006-04-04 00:00:00,19.5,2006-04-04 00:00:00,,83,,,,,,,,0.0,,,,,6.6,,,,,,,,
2006-04-05,,,,,,,24.3,27.8,2006-04-05 00:00:00,20.5,2006-04-05 00:00:00,,70,,,,,,,,1.0,,,,,3.6,,,,,,,,
2006-04-06,,,,,,,20.8,25.1,2006-04-06 00:00:00,17.9,2006-04-06 00:00:00,,94,,,,,,,,0.0,,,,,3.4,,,,,,,,
2006-04-07,,,,,,,21.0,26.0,2006-04-07 00:00:00,16.9,2006-04-07 00:00:00,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
2006-04-08,,,,,,,20.9,23.3,2006-04-08 00:00:00,19.2,2006-04-08 00:00:00,,88,,,,,,,,0.0,,,,,0.4,,,,,,,,
2006-04-09,,,,,,,22.8,27.4,2006-04-09 00:00:00,17.0,2006-04-09 00:00:00,,80,,,,,,,,0.5,,,,,3.7,,,,,,,,
2006-04-10,,,,,,,21.9,24.8,2006-04-10 00:00:00,18.9,2006-04-10 00:00:00,,85,,,,,,,,78.0,,,,,1.1,,,,,,,,
2006-04-11,,,,,,,24.4,28.0,2006-04-11 00:00:00,21.2,2006-04-11 00:00:00,,87,,,,,,,,0.0,,,,,9.7,,,,,,,,
2006-04-12,,,,,,,24.7,28.1,2006-04-12 00:00:00,21.2,2006-04-12 00:00:00,,74,,,,,,,,0.5,,,,,7.4,,,,,,,,
2006-04-13,,,,,,,20.1,22.8,2006-04-13 00:00:00,17.4,2006-04-13 00:00:00,,95,,,,,,,,7.0,,,,,0.0,,,,,,,,
2006-04-14,,,,,,,17.8,19.2,2006-04-14 00:00:00,16.4,2006-04-14 00:00:00,,99,,,,,,,,6.0,,,,,0.0,,,,,,,,
2006-04-15,,,,,,,15.4,18.5,2006-04-15 00:00:00,13.1,2006-04-15 00:00:00,,99,,,,,,,,35.0,,,,,0.0,,,,,,,,
2006-04-16,,,,,,,13.7,14.8,2006-04-16 00:00:00,12.7,2006-04-16 00:00:00,,9,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-04-17,,,,,,,17.9,19.6,2006-04-17 00:00:00,15.5,2006-04-17 00:00:00,,993,,,,,,,,0.0,,,,,0.2,,,,,,,,
2006-04-18,,,,,,,20.2,20.7,2006-04-18 00:00:00,15.2,2006-04-18 00:00:00,,81,,,,,,,,0.0,,,,,6.7,,,,,,,,
2006-04-19,,,,,,,21.6,26.2,2006-04-19 00:00:00,15.6,2006-04-19 00:00:00,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
2006-04-20,,,,,,,21.7,25.5,2006-04-20 00:00:00,18.0,2006-04-20 00:00:00,,85,,,,,,,,0.0,,,,,2.1,,,,,,,,
2006-04-21,,,,,,,22.1,24.9,2006-04-21 00:00:00,19.9,2006-04-21 00:00:00,,88,,,,,,,,0.0,,,,,5.3,,,,,,,,
2006-04-22,,,,,,,23.8,27.9,2006-04-22 00:00:00,19.8,2006-04-22 00:00:00,,82,,,,,,,,0.0,,,,,6.7,,,,,,,,
2006-04-23,,,,,,,23.6,27.6,2006-04-23 00:00:00,19.8,2006-04-23 00:00:00,,81,,,,,,,,17.0,,,,,6.0,,,,,,,,
2006-04-24,,,,,,,22.3,25.1,2006-04-24 00:00:00,19.8,2006-04-24 00:00:00,,91,,,,,,,,0.0,,,,,2.9,,,,,,,,
2006-04-25,,,,,,,21.6,24.4,2006-04-25 00:00:00,20.6,2006-04-25 00:00:00,,97,,,,,,,,0.0,,,,,1.5,,,,,,,,
2006-04-26,,,,,,,21.0,22.5,2006-04-26 00:00:00,19.6,2006-04-26 00:00:00,,94,,,,,,,,36.0,,,,,0.7,,,,,,,,
2006-04-27,,,,,,,21.7,25.1,2006-04-27 00:00:00,19.1,2006-04-27 00:00:00,,92,,,,,,,,17.0,,,,,1.5,,,,,,,,
2006-04-28,,,,,,,19.9,21.2,2006-04-28 00:00:00,18.8,2006-04-28 00:00:00,,97,,,,,,,,19.0,,,,,0.0,,,,,,,,
2006-04-29,,,,,,,19.2,22.0,2006-04-29 00:00:00,17.6,2006-04-29 00:00:00,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-04-30,,,,,,,22.7,25.0,2006-04-30 00:00:00,18.6,2006-04-30 00:00:00,,83,,,,,,,,12.0,,,,,2.1,,,,,,,,
2006-05-01,,,,,,,24.4,27.5,2006-05-01 00:00:00,21.8,2006-05-01 00:00:00,,81,,,,,,,,32.0,,,,,6.5,,,,,,,,
2006-05-02,,,,,,,20.9,23.8,2006-05-02 00:00:00,18.3,2006-05-02 00:00:00,,94,,,,,,,,144.0,,,,,0.3,,,,,,,,
2006-05-03,,,,,,,22.2,26.8,2006-05-03 00:00:00,20.0,2006-05-03 00:00:00,,94,,,,,,,,37.0,,,,,1.2,,,,,,,,
2006-05-04,,,,,,,22.1,25.9,2006-05-04 00:00:00,18.7,2006-05-04 00:00:00,,91,,,,,,,,19.0,,,,,3.4,,,,,,,,
2006-05-05,,,,,,,22.2,22.9,2006-05-05 00:00:00,16.9,2006-05-05 00:00:00,,80,,,,,,,,0.0,,,,,4.0,,,,,,,,
2006-05-06,,,,,,,24.1,27.6,2006-05-06 00:00:00,22.0,2006-05-06 00:00:00,,84,,,,,,,,0.0,,,,,3.8,,,,,,,,
2006-05-07,,,,,,,24.0,27.6,2006-05-07 00:00:00,21.5,2006-05-07 00:00:00,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
2006-05-08,,,,,,,23.7,27.6,2006-05-08 00:00:00,19.4,2006-05-08 00:00:00,,85,,,,,,,,0.0,,,,,9.0,,,,,,,,
2006-05-09,,,,,,,24.3,27.9,2006-05-09 00:00:00,20.0,2006-05-09 00:00:00,,82,,,,,,,,0.0,,,,,11.4,,,,,,,,
2006-05-10,,,,,,,25.3,28.9,2006-05-10 00:00:00,21.2,2006-05-10 00:00:00,,82,,,,,,,,0.0,,,,,10.8,,,,,,,,
2006-05-11,,,,,,,23.9,27.4,2006-05-11 00:00:00,21.0,2006-05-11 00:00:00,,89,,,,,,,,0.0,,,,,10.1,,,,,,,,
2006-05-12,,,,,,,24.3,29.1,2006-05-12 00:00:00,20.1,2006-05-12 00:00:00,,92,,,,,,,,0.0,,,,,8.0,,,,,,,,
2006-05-13,,,,,,,22.8,27.4,2006-05-13 00:00:00,18.5,2006-05-13 00:00:00,,89,,,,,,,,0.0,,,,,6.1,,,,,,,,
2006-05-14,,,,,,,20.7,24.8,2006-05-14 00:00:00,17.5,2006-05-14 00:00:00,,81,,,,,,,,0.0,,,,,9.5,,,,,,,,
2006-05-15,,,,,,,22.8,25.3,2006-05-15 00:00:00,20.0,2006-05-15 00:00:00,,90,,,,,,,,0.0,,,,,2.0,,,,,,,,
2006-05-16,,,,,,,22.6,25.9,2006-05-16 00:00:00,19.5,2006-05-16 00:00:00,,88,,,,,,,,7.5,,,,,1.2,,,,,,,,
2006-05-17,,,,,,,20.9,22.5,2006-05-17 00:00:00,20.0,2006-05-17 00:00:00,,98,,,,,,,,19.0,,,,,1.7,,,,,,,,
2006-05-18,,,,,,,22.6,25.1,2006-05-18 00:00:00,19.6,2006-05-18 00:00:00,,83,,,,,,,,5.5,,,,,1.7,,,,,,,,
2006-05-19,,,,,,,21.8,25.0,2006-05-19 00:00:00,20.1,2006-05-19 00:00:00,,88,,,,,,,,0.0,,,,,5.8,,,,,,,,
2006-05-20,,,,,,,22.9,27.0,2006-05-20 00:00:00,20.0,2006-05-20 00:00:00,,85,,,,,,,,0.0,,,,,7.2,,,,,,,,
2006-05-21,,,,,,,24.0,28.2,2006-05-21 00:00:00,19.4,2006-05-21 00:00:00,,76,,,,,,,,0.0,,,,,5.9,,,,,,,,
2006-05-22,,,,,,,24.2,27.5,2006-05-22 00:00:00,20.8,2006-05-22 00:00:00,,90,,,,,,,,15.5,,,,,1.1,,,,,,,,
2006-05-23,,,,,,,23.6,26.6,2006-05-23 00:00:00,21.2,2006-05-23 00:00:00,,92,,,,,,,,7.0,,,,,0.7,,,,,,,,
2006-05-24,,,,,,,23.2,25.6,2006-05-24 00:00:00,20.2,2006-05-24 00:00:00,,95,,,,,,,,0.0,,,,,1.5,,,,,,,,
2006-05-25,,,,,,,24.3,27.8,2006-05-25 00:00:00,27.8,2006-05-25 00:00:00,,92,,,,,,,,0.0,,,,,9.1,,,,,,,,
2006-05-26,,,,,,,23.9,28.5,2006-05-26 00:00:00,28.5,2006-05-26 00:00:00,,82,,,,,,,,0.0,,,,,8.7,,,,,,,,
2006-05-27,,,,,,,23.4,26.2,2006-05-27 00:00:00,26.2,2006-05-27 00:00:00,,91,,,,,,,,50.0,,,,,1.1,,,,,,,,
2006-05-28,,,,,,,21.3,22.5,2006-05-28 00:00:00,20.5,2006-05-28 00:00:00,,99,,,,,,,,74.5,,,,,0.0,,,,,,,,
2006-05-29,,,,,,,19.1,20.5,2006-05-29 00:00:00,17.5,2006-05-29 00:00:00,,99,,,,,,,,38.0,,,,,0.0,,,,,,,,
2006-05-30,,,,,,,21.3,23.6,2006-05-30 00:00:00,17.2,2006-05-30 00:00:00,,95,,,,,,,,35.0,,,,,0.0,,,,,,,,
2006-05-31,,,,,,,23.1,26.4,2006-05-31 00:00:00,20.9,2006-05-31 00:00:00,,92,,,,,,,,4.0,,,,,0.9,,,,,,,,
2006-06-01,,,,,,,24.6,27.9,2006-06-01 00:00:00,20.2,2006-06-01 00:00:00,,81,,,,,,,,54.0,,,,,2.5,,,,,,,,
2006-06-02,,,,,,,21.7,22.0,2006-06-02 00:00:00,20.1,2006-06-02 00:00:00,,99,,,,,,,,156.0,,,,,0.0,,,,,,,,
2006-06-03,,,,,,,22.2,25.6,2006-06-03 00:00:00,20.5,2006-06-03 00:00:00,,96,,,,,,,,50.0,,,,,0.3,,,,,,,,
2006-06-04,,,,,,,23.3,25.5,2006-06-04 00:00:00,21.3,2006-06-04 00:00:00,,88,,,,,,,,7.5,,,,,2.5,,,,,,,,
2006-06-05,,,,,,,24.4,26.4,2006-06-05 00:00:00,22.9,2006-06-05 00:00:00,,79,,,,,,,,8.0,,,,,0.4,,,,,,,,
2006-06-06,,,,,,,23.5,24.9,2006-06-06 00:00:00,22.8,2006-06-06 00:00:00,,95,,,,,,,,20.0,,,,,0.0,,,,,,,,
2006-06-07,,,,,,,23.7,25.0,2006-06-07 00:00:00,22.7,2006-06-07 00:00:00,,98,,,,,,,,22.0,,,,,0.0,,,,,,,,
2006-06-08,,,,,,,22.6,23.5,2006-06-08 00:00:00,21.9,2006-06-08 00:00:00,,98,,,,,,,,309.0,,,,,0.0,,,,,,,,
2006-06-09,,,,,,,21.3,22.0,2006-06-09 00:00:00,20.0,2006-06-09 00:00:00,,99,,,,,,,,215.0,,,,,0.0,,,,,,,,
2006-06-10,,,,,,,19.5,21.9,2006-06-10 00:00:00,17.0,2006-06-10 00:00:00,,99,,,,,,,,88.5,,,,,0.0,,,,,,,,
2006-06-11,,,,,,,21.9,25.2,2006-06-11 00:00:00,19.1,2006-06-11 00:00:00,,95,,,,,,,,3.5,,,,,2.8,,,,,,,,
2006-06-12,,,,,,,22.8,24.7,2006-06-12 00:00:00,20.7,2006-06-12 00:00:00,,94,,,,,,,,4.0,,,,,0.0,,,,,,,,
2006-06-13,,,,,,,23.2,26.1,2006-06-13 00:00:00,21.1,2006-06-13 00:00:00,,84,,,,,,,,25.0,,,,,0.6,,,,,,,,
2006-06-14,,,,,,,24.5,26.7,2006-06-14 00:00:00,21.8,2006-06-14 00:00:00,,79,,,,,,,,0.0,,,,,1.2,,,,,,,,
2006-06-15,,,,,,,24.9,29.0,2006-06-15 00:00:00,22.5,2006-06-15 00:00:00,,84,,,,,,,,0.0,,,,,5.5,,,,,,,,
