,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-03-01,,,,,,,14.7,21.7,2016-03-01 00:00:00,7.9,2016-03-01 00:00:00,,69,,,,,,,,0.0,,,,,9.4,,,,,,,,
2016-03-02,,,,,,,13.0,20.0,2016-03-02 00:00:00,7.3,2016-03-02 00:00:00,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
2016-03-03,,,,,,,15.5,22.2,2016-03-03 00:00:00,8.6,2016-03-03 00:00:00,,70,,,,,,,,0.0,,,,,9.7,,,,,,,,
2016-03-04,,,,,,,17.5,22.9,2016-03-04 00:00:00,12.7,2016-03-04 00:00:00,,70,,,,,,,,0.0,,,,,3.1,,,,,,,,
2016-03-05,,,,,,,18.8,25.1,2016-03-05 00:00:00,14.4,2016-03-05 00:00:00,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2016-03-06,,,,,,,19.2,24.6,2016-03-06 00:00:00,15.0,2016-03-06 00:00:00,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
2016-03-07,,,,,,,19.9,25.0,2016-03-07 00:00:00,14.0,2016-03-07 00:00:00,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
2016-03-08,,,,,,,20.6,22.8,2016-03-08 00:00:00,19.8,2016-03-08 00:00:00,,76,,,,,,,,0.0,,,,,7.9,,,,,,,,
2016-03-09,,,,,,,17.4,21.5,2016-03-09 00:00:00,12.8,2016-03-09 00:00:00,,89,,,,,,,,31.5,,,,,0.7,,,,,,,,
2016-03-10,,,,,,,10.0,13.0,2016-03-10 00:00:00,8.3,2016-03-10 00:00:00,,82,,,,,,,,70.4,,,,,0.0,,,,,,,,
2016-03-11,,,,,,,9.2,10.0,2016-03-11 00:00:00,8.0,2016-03-11 00:00:00,,97,,,,,,,,11.6,,,,,0.0,,,,,,,,
2016-03-12,,,,,,,7.9,17.2,2016-03-12 00:00:00,9.7,2016-03-12 00:00:00,,90,,,,,,,,6.5,,,,,0.0,,,,,,,,
2016-03-13,,,,,,,16.8,24.5,2016-03-13 00:00:00,13.5,2016-03-13 00:00:00,,91,,,,,,,,29.3,,,,,2.1,,,,,,,,
2016-03-14,,,,,,,11.0,17.9,2016-03-14 00:00:00,10.4,2016-03-14 00:00:00,,92,,,,,,,,3.0,,,,,0.0,,,,,,,,
2016-03-15,,,,,,,13.1,14.0,2016-03-15 00:00:00,11.0,2016-03-15 00:00:00,,96,,,,,,,,12.0,,,,,0.0,,,,,,,,
2016-03-16,,,,,,,15.7,19.3,2016-03-16 00:00:00,12.9,2016-03-16 00:00:00,,94,,,,,,,,1.0,,,,,0.1,,,,,,,,
2016-03-17,,,,,,,17.4,21.0,2016-03-17 00:00:00,14.2,2016-03-17 00:00:00,,91,,,,,,,,0.7,,,,,0.7,,,,,,,,
2016-03-18,,,,,,,21.1,26.2,2016-03-18 00:00:00,17.2,2016-03-18 00:00:00,,81,,,,,,,,22.0,,,,,3.7,,,,,,,,
2016-03-19,,,,,,,20.6,22.5,2016-03-19 00:00:00,18.5,2016-03-19 00:00:00,,94,,,,,,,,14.8,,,,,0.6,,,,,,,,
2016-03-20,,,,,,,17.3,18.6,2016-03-20 00:00:00,15.9,2016-03-20 00:00:00,,90,,,,,,,,1.3,,,,,0.0,,,,,,,,
2016-03-21,,,,,,,15.8,18.3,2016-03-21 00:00:00,15.0,2016-03-21 00:00:00,,94,,,,,,,,14.2,,,,,0.0,,,,,,,,
2016-03-22,,,,,,,17.7,21.5,2016-03-22 00:00:00,15.0,2016-03-22 00:00:00,,91,,,,,,,,2.3,,,,,0.4,,,,,,,,
2016-03-23,,,,,,,17.0,19.0,2016-03-23 00:00:00,12.0,2016-03-23 00:00:00,,94,,,,,,,,17.8,,,,,0.0,,,,,,,,
2016-03-24,,,,,,,10.2,12.0,2016-03-24 00:00:00,8.5,2016-03-24 00:00:00,,93,,,,,,,,23.8,,,,,0.0,,,,,,,,
2016-03-25,,,,,,,8.4,9.0,2016-03-25 00:00:00,8.0,2016-03-25 00:00:00,,96,,,,,,,,4.0,,,,,0.0,,,,,,,,
2016-03-26,,,,,,,11.8,18.4,2016-03-26 00:00:00,6.4,2016-03-26 00:00:00,,61,,,,,,,,0.0,,,,,8.1,,,,,,,,
2016-03-27,,,,,,,11.6,16.6,2016-03-27 00:00:00,6.5,2016-03-27 00:00:00,,69,,,,,,,,0.0,,,,,10.1,,,,,,,,
2016-03-28,,,,,,,11.9,20.2,2016-03-28 00:00:00,4.0,2016-03-28 00:00:00,,56,,,,,,,,0.0,,,,,10.4,,,,,,,,
2016-03-29,,,,,,,16.3,22.0,2016-03-29 00:00:00,8.5,2016-03-29 00:00:00,,49,,,,,,,,0.0,,,,,7.1,,,,,,,,
2016-03-30,,,,,,,19.3,24.9,2016-03-30 00:00:00,13.5,2016-03-30 00:00:00,,65,,,,,,,,0.0,,,,,9.1,,,,,,,,
2016-03-31,,,,,,,21.9,25.6,2016-03-31 00:00:00,18.0,2016-03-31 00:00:00,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
2016-04-01,,,,,,,20.3,23.1,2016-04-01 00:00:00,19.0,2016-04-01 00:00:00,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
2016-04-02,,,,,,,22.0,25.6,2016-04-02 00:00:00,18.4,2016-04-02 00:00:00,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
2016-04-03,,,,,,,22.4,25.5,2016-04-03 00:00:00,20.1,2016-04-03 00:00:00,,85,,,,,,,,0.0,,,,,2.7,,,,,,,,
2016-04-04,,,,,,,22.2,26.6,2016-04-04 00:00:00,19.0,2016-04-04 00:00:00,,91,,,,,,,,0.0,,,,,4.0,,,,,,,,
2016-04-05,,,,,,,21.6,26.7,2016-04-05 00:00:00,17.7,2016-04-05 00:00:00,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-04-06,,,,,,,23.1,29.9,2016-04-06 00:00:00,16.0,2016-04-06 00:00:00,,71,,,,,,,,0.0,,,,,9.9,,,,,,,,
2016-04-07,,,,,,,25.1,30.0,2016-04-07 00:00:00,20.7,2016-04-07 00:00:00,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
2016-04-08,,,,,,,23.5,28.8,2016-04-08 00:00:00,20.4,2016-04-08 00:00:00,,75,,,,,,,,0.0,,,,,10.2,,,,,,,,
2016-04-09,,,,,,,22.6,26.5,2016-04-09 00:00:00,19.5,2016-04-09 00:00:00,,79,,,,,,,,0.0,,,,,4.0,,,,,,,,
2016-04-10,,,,,,,22.2,26.5,2016-04-10 00:00:00,19.4,2016-04-10 00:00:00,,80,,,,,,,,24.1,,,,,7.9,,,,,,,,
2016-04-11,,,,,,,20.1,23.9,2016-04-11 00:00:00,19.0,2016-04-11 00:00:00,,89,,,,,,,,16.0,,,,,0.7,,,,,,,,
2016-04-12,,,,,,,21.7,25.6,2016-04-12 00:00:00,17.4,2016-04-12 00:00:00,,81,,,,,,,,26.4,,,,,6.8,,,,,,,,
2016-04-13,,,,,,,22.0,25.2,2016-04-13 00:00:00,19.5,2016-04-13 00:00:00,,78,,,,,,,,18.3,,,,,1.3,,,,,,,,
2016-04-14,,,,,,,22.2,24.7,2016-04-14 00:00:00,21.0,2016-04-14 00:00:00,,89,,,,,,,,27.4,,,,,0.5,,,,,,,,
2016-04-15,,,,,,,21.6,23.5,2016-04-15 00:00:00,19.0,2016-04-15 00:00:00,,93,,,,,,,,10.0,,,,,0.8,,,,,,,,
2016-04-16,,,,,,,27.3,28.5,2016-04-16 00:00:00,20.0,2016-04-16 00:00:00,,78,,,,,,,,0.0,,,,,0.5,,,,,,,,
2016-04-17,,,,,,,23.5,28.5,2016-04-17 00:00:00,20.3,2016-04-17 00:00:00,,91,,,,,,,,25.4,,,,,6.4,,,,,,,,
2016-04-18,,,,,,,19.3,24.0,2016-04-18 00:00:00,15.7,2016-04-18 00:00:00,,90,,,,,,,,0.0,,,,,0.9,,,,,,,,
2016-04-19,,,,,,,21.2,26.2,2016-04-19 00:00:00,15.2,2016-04-19 00:00:00,,73,,,,,,,,0.0,,,,,10.3,,,,,,,,
2016-04-20,,,,,,,22.6,26.0,2016-04-20 00:00:00,19.0,2016-04-20 00:00:00,,71,,,,,,,,0.0,,,,,6.5,,,,,,,,
2016-04-21,,,,,,,25.6,30.1,2016-04-21 00:00:00,20.5,2016-04-21 00:00:00,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
2016-04-22,,,,,,,25.6,29.6,2016-04-22 00:00:00,22.0,2016-04-22 00:00:00,,73,,,,,,,,0.0,,,,,9.1,,,,,,,,
2016-04-23,,,,,,,25.0,28.3,2016-04-23 00:00:00,21.0,2016-04-23 00:00:00,,73,,,,,,,,23.9,,,,,3.6,,,,,,,,
2016-04-24,,,,,,,22.3,27.4,2016-04-24 00:00:00,19.6,2016-04-24 00:00:00,,76,,,,,,,,1.0,,,,,0.4,,,,,,,,
2016-04-25,,,,,,,23.4,25.5,2016-04-25 00:00:00,16.5,2016-04-25 00:00:00,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-04-26,,,,,,,24.5,28.4,2016-04-26 00:00:00,21.3,2016-04-26 00:00:00,,79,,,,,,,,17.8,,,,,5.1,,,,,,,,
2016-04-27,,,,,,,23.2,28.0,2016-04-27 00:00:00,20.5,2016-04-27 00:00:00,,79,,,,,,,,1.5,,,,,3.0,,,,,,,,
2016-04-28,,,,,,,22.0,24.6,2016-04-28 00:00:00,19.3,2016-04-28 00:00:00,,87,,,,,,,,0.0,,,,,0.5,,,,,,,,
2016-04-29,,,,,,,21.4,27.9,2016-04-29 00:00:00,16.7,2016-04-29 00:00:00,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
2016-04-30,,,,,,,21.1,23.7,2016-04-30 00:00:00,17.2,2016-04-30 00:00:00,,80,,,,,,,,6.5,,,,,1.3,,,,,,,,
2016-05-01,,,,,,,20.8,24.2,2016-05-01 00:00:00,18.0,2016-05-01 00:00:00,,90,,,1.0,202.5,,,,14.5,,,,,0.4,,0.7,,,,,,
2016-05-02,,,,,,,24.2,29.2,2016-05-02 00:00:00,18.4,2016-05-02 00:00:00,,80,,,1.6,202.5,,,,4.0,,,,,6.0,,3.0,,,,,,
2016-05-03,,,,,,,25.5,30.2,2016-05-03 00:00:00,22.1,2016-05-03 00:00:00,,79,,,1.8,202.5,,,,0.0,,,,,7.5,,5.6,,,,,,
2016-05-04,,,,,,,24.2,27.5,2016-05-04 00:00:00,20.9,2016-05-04 00:00:00,,88,,,0.8,247.5,,,,0.0,,,,,1.4,,3.0,,,,,,
2016-05-05,,,,,,,25.7,31.5,2016-05-05 00:00:00,21.4,2016-05-05 00:00:00,,79,,,1.5,202.5,,,,0.0,,,,,8.2,,6.2,,,,,,
2016-05-06,,,,,,,20.0,32.3,2016-05-06 00:00:00,20.2,2016-05-06 00:00:00,,76,,,2.0,202.5,,,,0.0,,,,,10.1,,7.2,,,,,,
2016-05-07,,,,,,,20.1,31.3,2016-05-07 00:00:00,22.2,2016-05-07 00:00:00,,77,,,1.2,247.5,,,,0.0,,,,,7.7,,5.8,,,,,,
2016-05-08,,,,,,,25.5,30.7,2016-05-08 00:00:00,22.0,2016-05-08 00:00:00,,81,,,1.1,292.5,,,,0.0,,,,,8.3,,5.6,,,,,,
2016-05-09,,,,,,,25.9,32.0,2016-05-09 00:00:00,22.1,2016-05-09 00:00:00,,81,,,1.3,202.5,,,,0.0,,,,,6.0,,5.4,,,,,,
2016-05-10,,,,,,,25.4,29.3,2016-05-10 00:00:00,20.7,2016-05-10 00:00:00,,79,,,1.9,202.5,,,,16.5,,,,,2.2,,3.3,,,,,,
2016-05-11,,,,,,,23.5,27.8,2016-05-11 00:00:00,20.5,2016-05-11 00:00:00,,85,,,1.2,360.0,,,,53.0,,,,,4.0,,3.7,,,,,,
2016-05-12,,,,,,,24.6,29.0,2016-05-12 00:00:00,21.0,2016-05-12 00:00:00,,82,,,0.8,315.0,,,,0.0,,,,,5.8,,4.8,,,,,,
2016-05-13,,,,,,,25.4,29.9,2016-05-13 00:00:00,20.3,2016-05-13 00:00:00,,81,,,0.9,337.5,,,,0.0,,,,,9.4,,6.0,,,,,,
2016-05-14,,,,,,,25.6,30.4,2016-05-14 00:00:00,21.4,2016-05-14 00:00:00,,80,,,1.0,202.5,,,,0.0,,,,,8.6,,6.0,,,,,,
2016-05-15,,,,,,,25.7,30.7,2016-05-15 00:00:00,22.8,2016-05-15 00:00:00,,78,,,1.3,202.5,,,,0.0,,,,,7.1,,5.5,,,,,,
2016-05-16,,,,,,,21.7,24.7,2016-05-16 00:00:00,18.2,2016-05-16 00:00:00,,89,,,1.2,360.0,,,,10.5,,,,,0.7,,2.6,,,,,,
2016-05-17,,,,,,,20.8,25.9,2016-05-17 00:00:00,17.5,2016-05-17 00:00:00,,89,,,0.8,360.0,,,,0.0,,,,,0.8,,3.1,,,,,,
2016-05-18,,,,,,,22.4,29.0,2016-05-18 00:00:00,17.8,2016-05-18 00:00:00,,87,,,1.0,360.0,,,,0.0,,,,,5.0,,3.8,,,,,,
2016-05-19,,,,,,,23.5,29.2,2016-05-19 00:00:00,18.5,2016-05-19 00:00:00,,82,,,0.8,360.0,,,,0.0,,,,,7.6,,4.8,,,,,,
2016-05-20,,,,,,,23.6,28.0,2016-05-20 00:00:00,20.2,2016-05-20 00:00:00,,87,,,0.8,225.0,,,,0.0,,,,,1.7,,3.0,,,,,,
2016-05-21,,,,,,,23.2,26.9,2016-05-21 00:00:00,21.5,2016-05-21 00:00:00,,90,,,0.4,202.5,,,,3.0,,,,,0.1,,0.6,,,,,,
2016-05-22,,,,,,,23.8,27.2,2016-05-22 00:00:00,21.5,2016-05-22 00:00:00,,88,,,1.2,202.5,,,,6.5,,,,,0.0,,0.3,,,,,,
2016-05-23,,,,,,,24.4,29.7,2016-05-23 00:00:00,21.4,2016-05-23 00:00:00,,91,,,1.0,202.5,,,,20.5,,,,,4.4,,0.5,,,,,,
2016-05-24,,,,,,,25.4,29.4,2016-05-24 00:00:00,22.6,2016-05-24 00:00:00,,90,,,1.0,202.5,,,,1.0,,,,,3.7,,2.0,,,,,,
2016-05-25,,,,,,,24.6,28.9,2016-05-25 00:00:00,22.4,2016-05-25 00:00:00,,93,,,0.9,360.0,,,,6.0,,,,,2.0,,1.0,,,,,,
2016-05-26,,,,,,,25.9,31.0,2016-05-26 00:00:00,22.0,2016-05-26 00:00:00,,85,,,1.0,202.5,,,,11.5,,,,,9.0,,4.0,,,,,,
2016-05-27,,,,,,,26.8,32.8,2016-05-27 00:00:00,22.8,2016-05-27 00:00:00,,82,,,1.0,180.0,,,,4.5,,,,,7.5,,3.8,,,,,,
2016-05-28,,,,,,,27.4,33.0,2016-05-28 00:00:00,23.4,2016-05-28 00:00:00,,76,,,2.2,202.5,,,,0.0,,,,,6.7,,6.5,,,,,,
2016-05-29,,,,,,,27.2,32.1,2016-05-29 00:00:00,23.8,2016-05-29 00:00:00,,79,,,2.5,202.5,,,,0.0,,,,,7.8,,6.3,,,,,,
2016-05-30,,,,,,,26.7,31.2,2016-05-30 00:00:00,24.0,2016-05-30 00:00:00,,84,,,2.0,202.5,,,,0.0,,,,,6.7,,4.6,,,,,,
2016-05-31,,,,,,,27.0,31.2,2016-05-31 00:00:00,24.0,2016-05-31 00:00:00,,83,,,2.4,202.5,,,,1.0,,,,,8.2,,4.5,,,,,,
2016-06-01,,,,,,,27.5,32.6,2016-06-01 00:00:00,24.0,2016-06-01 00:00:00,,76,,,3.2,202.5,,,,0.0,,,,,9.6,,8.0,,,,,,
2016-06-02,,,,,,,26.6,29.9,2016-06-02 00:00:00,24.8,2016-06-02 00:00:00,,85,,,2.5,202.5,,,,1.0,,,,,2.1,,2.7,,,,,,
2016-06-03,,,,,,,27.2,32.2,2016-06-03 00:00:00,23.0,2016-06-03 00:00:00,,64,,,2.6,202.5,,,,20.5,,,,,7.0,,6.0,,,,,,
2016-06-04,,,,,,,27.0,32.2,2016-06-04 00:00:00,24.6,2016-06-04 00:00:00,,80,,,2.4,202.5,,,,1.0,,,,,8.0,,6.0,,,,,,
2016-06-05,,,,,,,25.9,30.3,2016-06-05 00:00:00,22.3,2016-06-05 00:00:00,,84,,,2.3,202.5,,,,8.0,,,,,7.0,,4.0,,,,,,
2016-06-06,,,,,,,24.1,28.4,2016-06-06 00:00:00,22.2,2016-06-06 00:00:00,,90,,,0.7,202.5,,,,16.5,,,,,3.2,,0.6,,,,,,
2016-06-07,,,,,,,25.2,30.2,2016-06-07 00:00:00,22.2,2016-06-07 00:00:00,,85,,,0.9,292.5,,,,8.0,,,,,6.0,,5.3,,,,,,
2016-06-08,,,,,,,25.2,30.6,2016-06-08 00:00:00,21.0,2016-06-08 00:00:00,,82,,,0.9,360.0,,,,0.5,,,,,7.2,,4.5,,,,,,
2016-06-09,,,,,,,25.4,29.8,2016-06-09 00:00:00,22.0,2016-06-09 00:00:00,,84,,,1.0,202.5,,,,0.5,,,,,5.8,,3.7,,,,,,
2016-06-10,,,,,,,24.5,30.1,2016-06-10 00:00:00,22.5,2016-06-10 00:00:00,,90,,,0.5,202.5,,,,28.5,,,,,1.3,,5.5,,,,,,
