,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-28,,,,,,,15.5,18.3,2005-01-28 00:00:00,13.0,2005-01-28 00:00:00,,75,,,,,,,,0.0,,,,,2.3,,,,,,,,
2005-01-29,,,,,,,16.1,20.0,2005-01-29 00:00:00,13.2,2005-01-29 00:00:00,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
2005-01-30,,,,,,,14.1,20.5,2005-01-30 00:00:00,9.2,2005-01-30 00:00:00,,77,,,,,,,,0.0,,,,,3.3,,,,,,,,
2005-01-31,,,,,,,10.6,13.0,2005-01-31 00:00:00,7.0,2005-01-31 00:00:00,,77,,,,,,,,0.0,,,,,0.5,,,,,,,,
2005-02-01,,,,,,,9.7,15.2,2005-02-01 00:00:00,7.0,2005-02-01 00:00:00,,69,,,,,,,,0.0,,,,,4.0,,,,,,,,
2005-02-02,,,,,,,10.3,13.8,2005-02-02 00:00:00,9.0,2005-02-02 00:00:00,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-02-03,,,,,,,13.0,17.3,2005-02-03 00:00:00,10.0,2005-02-03 00:00:00,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-02-04,,,,,,,17.5,21.4,2005-02-04 00:00:00,13.0,2005-02-04 00:00:00,,69,,,,,,,,0.0,,,,,2.0,,,,,,,,
2005-02-05,,,,,,,17.3,23.0,2005-02-05 00:00:00,15.5,2005-02-05 00:00:00,,76,,,,,,,,0.0,,,,,4.0,,,,,,,,
2005-02-06,,,,,,,18.9,22.0,2005-02-06 00:00:00,15.2,2005-02-06 00:00:00,,85,,,,,,,,0.0,,,,,1.2,,,,,,,,
2005-02-07,,,,,,,19.5,24.7,2005-02-07 00:00:00,13.8,2005-02-07 00:00:00,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
2005-02-08,,,,,,,18.6,24.8,2005-02-08 00:00:00,12.2,2005-02-08 00:00:00,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
2005-02-09,,,,,,,17.5,22.4,2005-02-09 00:00:00,13.2,2005-02-09 00:00:00,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-02-10,,,,,,,15.9,21.8,2005-02-10 00:00:00,10.5,2005-02-10 00:00:00,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
2005-02-11,,,,,,,13.9,19.0,2005-02-11 00:00:00,12.5,2005-02-11 00:00:00,,72,,,,,,,,0.0,,,,,6.2,,,,,,,,
2005-02-12,,,,,,,13.6,21.4,2005-02-12 00:00:00,11.0,2005-02-12 00:00:00,,75,,,,,,,,0.0,,,,,8.8,,,,,,,,
2005-02-13,,,,,,,14.6,21.9,2005-02-13 00:00:00,10.8,2005-02-13 00:00:00,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
2005-02-14,,,,,,,16.2,24.5,2005-02-14 00:00:00,12.6,2005-02-14 00:00:00,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
2005-02-15,,,,,,,21.7,27.5,2005-02-15 00:00:00,16.5,2005-02-15 00:00:00,,56,,,,,,,,0.0,,,,,9.8,,,,,,,,
2005-02-16,,,,,,,21.7,27.0,2005-02-16 00:00:00,17.5,2005-02-16 00:00:00,,61,,,,,,,,0.0,,,,,8.3,,,,,,,,
2005-02-17,,,,,,,21.0,26.8,2005-02-17 00:00:00,15.5,2005-02-17 00:00:00,,63,,,,,,,,25.5,,,,,7.0,,,,,,,,
2005-02-18,,,,,,,15.5,20.0,2005-02-18 00:00:00,7.0,2005-02-18 00:00:00,,77,,,,,,,,64.0,,,,,0.0,,,,,,,,
2005-02-19,,,,,,,7.6,9.0,2005-02-19 00:00:00,5.0,2005-02-19 00:00:00,,78,,,,,,,,12.5,,,,,0.0,,,,,,,,
2005-02-20,,,,,,,4.9,8.0,2005-02-20 00:00:00,4.2,2005-02-20 00:00:00,,78,,,,,,,,12.0,,,,,0.0,,,,,,,,
2005-02-21,,,,,,,8.4,10.8,2005-02-21 00:00:00,8.0,2005-02-21 00:00:00,,78,,,,,,,,6.9,,,,,0.0,,,,,,,,
2005-02-22,,,,,,,12.5,15.7,2005-02-22 00:00:00,11.0,2005-02-22 00:00:00,,78,,,,,,,,2.0,,,,,0.0,,,,,,,,
2005-02-23,,,,,,,17.3,22.2,2005-02-23 00:00:00,15.0,2005-02-23 00:00:00,,71,,,,,,,,0.0,,,,,3.8,,,,,,,,
2005-02-24,,,,,,,19.4,21.8,2005-02-24 00:00:00,15.0,2005-02-24 00:00:00,,69,,,,,,,,90.3,,,,,1.0,,,,,,,,
2005-02-25,,,,,,,16.7,21.0,2005-02-25 00:00:00,13.0,2005-02-25 00:00:00,,76,,,,,,,,17.0,,,,,2.5,,,,,,,,
2005-02-26,,,,,,,13.0,14.3,2005-02-26 00:00:00,11.3,2005-02-26 00:00:00,,77,,,,,,,,16.0,,,,,0.7,,,,,,,,
2005-02-27,,,,,,,13.6,19.0,2005-02-27 00:00:00,11.2,2005-02-27 00:00:00,,77,,,,,,,,22.0,,,,,0.7,,,,,,,,
2005-02-28,,,,,,,11.1,13.0,2005-02-28 00:00:00,9.8,2005-02-28 00:00:00,,77,,,,,,,,9.8,,,,,0.0,,,,,,,,
2005-03-01,,,,,,,11.6,14.5,2005-03-01 00:00:00,10.5,2005-03-01 00:00:00,,77,,,,,,,,29.0,,,,,0.0,,,,,,,,
2005-03-02,,,,,,,13.0,15.0,2005-03-02 00:00:00,10.0,2005-03-02 00:00:00,,77,,,,,,,,59.5,,,,,0.0,,,,,,,,
2005-03-03,,,,,,,8.3,8.6,2005-03-03 00:00:00,5.8,2005-03-03 00:00:00,,76,,,,,,,,9.0,,,,,0.0,,,,,,,,
2005-03-04,,,,,,,8.2,11.2,2005-03-04 00:00:00,5.9,2005-03-04 00:00:00,,57,,,,,,,,3.7,,,,,1.0,,,,,,,,
2005-03-05,,,,,,,7.4,10.8,2005-03-05 00:00:00,1.0,2005-03-05 00:00:00,,60,,,,,,,,0.0,,,,,10.7,,,,,,,,
2005-03-06,,,,,,,8.8,16.9,2005-03-06 00:00:00,4.1,2005-03-06 00:00:00,,48,,,,,,,,0.0,,,,,10.5,,,,,,,,
2005-03-07,,,,,,,11.4,17.9,2005-03-07 00:00:00,6.5,2005-03-07 00:00:00,,55,,,,,,,,0.0,,,,,9.5,,,,,,,,
2005-03-08,,,,,,,14.0,20.0,2005-03-08 00:00:00,14.1,2005-03-08 00:00:00,,50,,,,,,,,0.0,,,,,6.5,,,,,,,,
2005-03-09,,,,,,,18.0,23.8,2005-03-09 00:00:00,16.9,2005-03-09 00:00:00,,65,,,,,,,,0.0,,,,,6.2,,,,,,,,
2005-03-10,,,,,,,19.0,23.0,2005-03-10 00:00:00,18.0,2005-03-10 00:00:00,,69,,,,,,,,0.7,,,,,1.5,,,,,,,,
2005-03-11,,,,,,,19.3,22.0,2005-03-11 00:00:00,11.5,2005-03-11 00:00:00,,68,,,,,,,,15.0,,,,,0.6,,,,,,,,
2005-03-12,,,,,,,9.9,11.0,2005-03-12 00:00:00,5.5,2005-03-12 00:00:00,,93,,,,,,,,41.0,,,,,0.0,,,,,,,,
2005-03-13,,,,,,,5.9,12.0,2005-03-13 00:00:00,5.0,2005-03-13 00:00:00,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-03-14,,,,,,,12.8,17.0,2005-03-14 00:00:00,11.0,2005-03-14 00:00:00,,74,,,,,,,,0.4,,,,,5.7,,,,,,,,
2005-03-15,,,,,,,15.5,21.3,2005-03-15 00:00:00,11.2,2005-03-15 00:00:00,,75,,,,,,,,0.0,,,,,7.0,,,,,,,,
2005-03-16,,,,,,,18.2,24.0,2005-03-16 00:00:00,15.5,2005-03-16 00:00:00,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
2005-03-17,,,,,,,19.9,25.7,2005-03-17 00:00:00,13.5,2005-03-17 00:00:00,,69,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-03-18,,,,,,,14.9,19.0,2005-03-18 00:00:00,10.4,2005-03-18 00:00:00,,64,,,,,,,,0.0,,,,,2.7,,,,,,,,
2005-03-19,,,,,,,16.0,21.1,2005-03-19 00:00:00,12.1,2005-03-19 00:00:00,,71,,,,,,,,0.0,,,,,9.5,,,,,,,,
2005-03-20,,,,,,,17.7,22.6,2005-03-20 00:00:00,13.0,2005-03-20 00:00:00,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
2005-03-21,,,,,,,17.4,22.9,2005-03-21 00:00:00,15.0,2005-03-21 00:00:00,,76,,,,,,,,0.0,,,,,5.7,,,,,,,,
2005-03-22,,,,,,,22.3,27.4,2005-03-22 00:00:00,19.0,2005-03-22 00:00:00,,67,,,,,,,,18.0,,,,,1.7,,,,,,,,
2005-03-23,,,,,,,16.2,18.0,2005-03-23 00:00:00,11.6,2005-03-23 00:00:00,,71,,,,,,,,0.6,,,,,4.7,,,,,,,,
2005-03-24,,,,,,,13.7,18.0,2005-03-24 00:00:00,12.0,2005-03-24 00:00:00,,76,,,,,,,,0.0,,,,,3.7,,,,,,,,
2005-03-25,,,,,,,17.4,20.9,2005-03-25 00:00:00,11.6,2005-03-25 00:00:00,,79,,,,,,,,0.0,,,,,7.8,,,,,,,,
2005-03-26,,,,,,,16.4,20.1,2005-03-26 00:00:00,15.4,2005-03-26 00:00:00,,81,,,,,,,,0.0,,,,,0.9,,,,,,,,
2005-03-27,,,,,,,21.8,26.0,2005-03-27 00:00:00,20.0,2005-03-27 00:00:00,,75,,,,,,,,13.0,,,,,2.0,,,,,,,,
2005-03-28,,,,,,,21.6,26.8,2005-03-28 00:00:00,17.5,2005-03-28 00:00:00,,85,,,,,,,,0.0,,,,,6.0,,,,,,,,
2005-03-29,,,,,,,18.8,23.6,2005-03-29 00:00:00,12.7,2005-03-29 00:00:00,,89,,,,,,,,36.5,,,,,1.1,,,,,,,,
2005-03-30,,,,,,,14.7,18.0,2005-03-30 00:00:00,12.6,2005-03-30 00:00:00,,97,,,,,,,,52.0,,,,,0.3,,,,,,,,
2005-03-31,,,,,,,14.4,20.5,2005-03-31 00:00:00,12.0,2005-03-31 00:00:00,,96,,,,,,,,2.8,,,,,2.9,,,,,,,,
2005-04-01,,,,,,,18.3,21.5,2005-04-01 00:00:00,17.2,2005-04-01 00:00:00,,99,,,,,,,,3.5,,,,,0.3,,,,,,,,
2005-04-02,,,,,,,19.1,20.6,2005-04-02 00:00:00,14.5,2005-04-02 00:00:00,,94,,,,,,,,0.0,,,,,2.5,,,,,,,,
2005-04-03,,,,,,,17.6,22.8,2005-04-03 00:00:00,9.8,2005-04-03 00:00:00,,62,,,,,,,,0.0,,,,,6.2,,,,,,,,
2005-04-04,,,,,,,16.8,22.8,2005-04-04 00:00:00,12.4,2005-04-04 00:00:00,,63,,,,,,,,0.0,,,,,9.3,,,,,,,,
2005-04-05,,,,,,,18.3,22.6,2005-04-05 00:00:00,14.8,2005-04-05 00:00:00,,71,,,,,,,,0.0,,,,,5.5,,,,,,,,
2005-04-06,,,,,,,19.5,24.3,2005-04-06 00:00:00,18.1,2005-04-06 00:00:00,,72,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-04-07,,,,,,,22.8,27.0,2005-04-07 00:00:00,17.0,2005-04-07 00:00:00,,79,,,,,,,,0.0,,,,,9.5,,,,,,,,
2005-04-08,,,,,,,22.6,27.8,2005-04-08 00:00:00,20.3,2005-04-08 00:00:00,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
2005-04-09,,,,,,,23.8,29.0,2005-04-09 00:00:00,21.0,2005-04-09 00:00:00,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
2005-04-10,,,,,,,23.8,29.4,2005-04-10 00:00:00,18.9,2005-04-10 00:00:00,,80,,,,,,,,0.0,,,,,6.8,,,,,,,,
2005-04-11,,,,,,,22.0,26.0,2005-04-11 00:00:00,18.6,2005-04-11 00:00:00,,85,,,,,,,,0.0,,,,,5.1,,,,,,,,
2005-04-12,,,,,,,18.0,22.6,2005-04-12 00:00:00,12.5,2005-04-12 00:00:00,,96,,,,,,,,8.0,,,,,0.0,,,,,,,,
2005-04-13,,,,,,,13.6,16.0,2005-04-13 00:00:00,13.0,2005-04-13 00:00:00,,96,,,,,,,,5.0,,,,,0.0,,,,,,,,
2005-04-14,,,,,,,17.3,20.0,2005-04-14 00:00:00,16.5,2005-04-14 00:00:00,,96,,,,,,,,0.0,,,,,0.1,,,,,,,,
2005-04-15,,,,,,,19.4,22.8,2005-04-15 00:00:00,16.6,2005-04-15 00:00:00,,89,,,,,,,,0.0,,,,,1.5,,,,,,,,
2005-04-16,,,,,,,20.7,24.9,2005-04-16 00:00:00,19.0,2005-04-16 00:00:00,,81,,,,,,,,0.0,,,,,3.8,,,,,,,,
2005-04-17,,,,,,,20.6,22.2,2005-04-17 00:00:00,17.0,2005-04-17 00:00:00,,83,,,,,,,,0.0,,,,,1.3,,,,,,,,
2005-04-18,,,,,,,21.4,25.8,2005-04-18 00:00:00,17.2,2005-04-18 00:00:00,,85,,,,,,,,0.0,,,,,8.1,,,,,,,,
2005-04-19,,,,,,,21.6,26.6,2005-04-19 00:00:00,18.0,2005-04-19 00:00:00,,80,,,,,,,,0.0,,,,,6.6,,,,,,,,
2005-04-20,,,,,,,21.5,24.6,2005-04-20 00:00:00,18.7,2005-04-20 00:00:00,,84,,,,,,,,0.0,,,,,0.7,,,,,,,,
2005-04-21,,,,,,,22.4,26.3,2005-04-21 00:00:00,18.5,2005-04-21 00:00:00,,82,,,,,,,,0.0,,,,,2.0,,,,,,,,
2005-04-22,,,,,,,22.3,26.1,2005-04-22 00:00:00,20.5,2005-04-22 00:00:00,,84,,,,,,,,0.0,,,,,2.8,,,,,,,,
2005-04-23,,,,,,,22.5,27.4,2005-04-23 00:00:00,19.6,2005-04-23 00:00:00,,91,,,,,,,,0.0,,,,,4.5,,,,,,,,
2005-04-24,,,,,,,22.4,27.3,2005-04-24 00:00:00,19.5,2005-04-24 00:00:00,,88,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-04-25,,,,,,,22.8,27.0,2005-04-25 00:00:00,18.5,2005-04-25 00:00:00,,83,,,,,,,,14.0,,,,,7.5,,,,,,,,
2005-04-26,,,,,,,19.9,21.4,2005-04-26 00:00:00,17.6,2005-04-26 00:00:00,,99,,,,,,,,2.5,,,,,0.0,,,,,,,,
2005-04-27,,,,,,,21.0,24.8,2005-04-27 00:00:00,20.0,2005-04-27 00:00:00,,93,,,,,,,,0.0,,,,,3.1,,,,,,,,
2005-04-28,,,,,,,21.4,23.9,2005-04-28 00:00:00,20.0,2005-04-28 00:00:00,,95,,,,,,,,8.0,,,,,1.4,,,,,,,,
2005-04-29,,,,,,,23.2,27.1,2005-04-29 00:00:00,20.8,2005-04-29 00:00:00,,85,,,,,,,,0.0,,,,,4.7,,,,,,,,
2005-04-30,,,,,,,24.6,28.5,2005-04-30 00:00:00,21.0,2005-04-30 00:00:00,,73,,,,,,,,0.0,,,,,11.5,,,,,,,,
2005-05-01,,,,,,,23.7,29.7,2005-05-01 00:00:00,21.5,2005-05-01 00:00:00,,73,,,,,,,,0.0,,,,,11.5,,,,,,,,
2005-05-02,,,,,,,24.7,28.9,2005-05-02 00:00:00,21.4,2005-05-02 00:00:00,,84,,,,,,,,0.0,,,,,6.2,,,,,,,,
2005-05-03,,,,,,,21.5,28.0,2005-05-03 00:00:00,20.0,2005-05-03 00:00:00,,89,,,,,,,,0.0,,,,,4.4,,,,,,,,
2005-05-04,,,,,,,24.1,28.0,2005-05-04 00:00:00,22.0,2005-05-04 00:00:00,,87,,,,,,,,0.0,,,,,7.2,,,,,,,,
2005-05-05,,,,,,,24.0,29.9,2005-05-05 00:00:00,23.0,2005-05-05 00:00:00,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
2005-05-06,,,,,,,23.2,24.5,2005-05-06 00:00:00,19.0,2005-05-06 00:00:00,,74,,,,,,,,50.5,,,,,0.3,,,,,,,,
2005-05-07,,,,,,,21.7,26.0,2005-05-07 00:00:00,20.8,2005-05-07 00:00:00,,92,,,,,,,,0.0,,,,,3.4,,,,,,,,
2005-05-08,,,,,,,22.9,25.0,2005-05-08 00:00:00,19.8,2005-05-08 00:00:00,,78,,,,,,,,6.4,,,,,0.0,,,,,,,,
2005-05-09,,,,,,,22.7,27.1,2005-05-09 00:00:00,20.1,2005-05-09 00:00:00,,85,,,,,,,,55.0,,,,,0.4,,,,,,,,
2005-05-10,,,,,,,21.1,24.0,2005-05-10 00:00:00,18.7,2005-05-10 00:00:00,,96,,,,,,,,11.0,,,,,3.4,,,,,,,,
2005-05-11,,,,,,,22.5,26.2,2005-05-11 00:00:00,21.5,2005-05-11 00:00:00,,89,,,,,,,,0.0,,,,,2.9,,,,,,,,
2005-05-12,,,,,,,22.9,24.0,2005-05-12 00:00:00,19.5,2005-05-12 00:00:00,,98,,,,,,,,273.0,,,,,0.3,,,,,,,,
2005-05-13,,,,,,,21.5,23.7,2005-05-13 00:00:00,19.0,2005-05-13 00:00:00,,98,,,,,,,,104.5,,,,,1.2,,,,,,,,
2005-05-14,,,,,,,23.4,24.5,2005-05-14 00:00:00,21.0,2005-05-14 00:00:00,,94,,,,,,,,161.0,,,,,0.0,,,,,,,,
2005-05-15,,,,,,,22.2,25.0,2005-05-15 00:00:00,20.2,2005-05-15 00:00:00,,95,,,,,,,,8.8,,,,,2.3,,,,,,,,
2005-05-16,,,,,,,25.0,29.6,2005-05-16 00:00:00,22.0,2005-05-16 00:00:00,,82,,,,,,,,0.0,,,,,11.7,,,,,,,,
2005-05-17,,,,,,,25.7,29.5,2005-05-17 00:00:00,22.9,2005-05-17 00:00:00,,83,,,,,,,,0.0,,,,,9.7,,,,,,,,
2005-05-18,,,,,,,25.1,28.7,2005-05-18 00:00:00,21.3,2005-05-18 00:00:00,,84,,,,,,,,0.0,,,,,6.0,,,,,,,,
2005-05-19,,,,,,,24.7,27.4,2005-05-19 00:00:00,21.0,2005-05-19 00:00:00,,86,,,,,,,,7.4,,,,,5.6,,,,,,,,
2005-05-20,,,,,,,23.0,29.5,2005-05-20 00:00:00,21.6,2005-05-20 00:00:00,,83,,,,,,,,0.0,,,,,11.4,,,,,,,,
2005-05-21,,,,,,,25.1,29.5,2005-05-21 00:00:00,22.0,2005-05-21 00:00:00,,85,,,,,,,,0.0,,,,,11.5,,,,,,,,
2005-05-22,,,,,,,25.2,29.4,2005-05-22 00:00:00,22.0,2005-05-22 00:00:00,,80,,,,,,,,0.0,,,,,11.7,,,,,,,,
2005-05-23,,,,,,,25.1,29.3,2005-05-23 00:00:00,21.4,2005-05-23 00:00:00,,80,,,,,,,,11.0,,,,,9.0,,,,,,,,
2005-05-24,,,,,,,23.5,26.6,2005-05-24 00:00:00,20.8,2005-05-24 00:00:00,,90,,,,,,,,85.0,,,,,2.9,,,,,,,,
2005-05-25,,,,,,,23.2,25.8,2005-05-25 00:00:00,20.8,2005-05-25 00:00:00,,94,,,,,,,,5.8,,,,,2.4,,,,,,,,
2005-05-26,,,,,,,22.8,26.8,2005-05-26 00:00:00,21.1,2005-05-26 00:00:00,,92,,,,,,,,0.0,,,,,6.8,,,,,,,,
2005-05-27,,,,,,,23.2,28.5,2005-05-27 00:00:00,20.2,2005-05-27 00:00:00,,84,,,,,,,,2.0,,,,,4.6,,,,,,,,
2005-05-28,,,,,,,23.6,27.7,2005-05-28 00:00:00,21.2,2005-05-28 00:00:00,,87,,,,,,,,0.0,,,,,6.9,,,,,,,,
2005-05-29,,,,,,,22.9,26.1,2005-05-29 00:00:00,20.5,2005-05-29 00:00:00,,92,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-05-30,,,,,,,24.4,28.4,2005-05-30 00:00:00,22.3,2005-05-30 00:00:00,,83,,,,,,,,0.0,,,,,7.9,,,,,,,,
2005-05-31,,,,,,,24.7,28.1,2005-05-31 00:00:00,22.0,2005-05-31 00:00:00,,84,,,,,,,,0.0,,,,,3.9,,,,,,,,
2005-06-01,,,,,,,23.8,28.2,2005-06-01 00:00:00,22.6,2005-06-01 00:00:00,,89,,,,,,,,8.0,,,,,4.9,,,,,,,,
2005-06-02,,,,,,,23.4,27.3,2005-06-02 00:00:00,23.0,2005-06-02 00:00:00,,88,,,,,,,,15.5,,,,,1.1,,,,,,,,
2005-06-03,,,,,,,22.9,24.0,2005-06-03 00:00:00,20.9,2005-06-03 00:00:00,,99,,,,,,,,92.0,,,,,0.0,,,,,,,,
2005-06-04,,,,,,,24.9,28.1,2005-06-04 00:00:00,22.3,2005-06-04 00:00:00,,84,,,,,,,,0.0,,,,,2.0,,,,,,,,
2005-06-05,,,,,,,24.3,27.5,2005-06-05 00:00:00,21.0,2005-06-05 00:00:00,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
2005-06-06,,,,,,,23.9,27.2,2005-06-06 00:00:00,21.0,2005-06-06 00:00:00,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2005-06-07,,,,,,,24.1,27.8,2005-06-07 00:00:00,21.0,2005-06-07 00:00:00,,83,,,,,,,,0.0,,,,,5.6,,,,,,,,
2005-06-08,,,,,,,24.3,28.1,2005-06-08 00:00:00,21.0,2005-06-08 00:00:00,,83,,,,,,,,0.0,,,,,3.3,,,,,,,,
2005-06-09,,,,,,,25.3,29.2,2005-06-09 00:00:00,23.0,2005-06-09 00:00:00,,74,,,,,,,,0.0,,,,,6.8,,,,,,,,
2005-06-10,,,,,,,25.2,29.6,2005-06-10 00:00:00,23.4,2005-06-10 00:00:00,,91,,,,,,,,13.0,,,,,2.8,,,,,,,,
2005-06-11,,,,,,,24.9,28.1,2005-06-11 00:00:00,23.5,2005-06-11 00:00:00,,92,,,,,,,,10.0,,,,,1.9,,,,,,,,
2005-06-12,,,,,,,24.8,27.8,2005-06-12 00:00:00,22.9,2005-06-12 00:00:00,,94,,,,,,,,7.0,,,,,0.9,,,,,,,,
2005-06-13,,,,,,,24.1,28.1,2005-06-13 00:00:00,23.0,2005-06-13 00:00:00,,96,,,,,,,,2.0,,,,,1.1,,,,,,,,
2005-06-14,,,,,,,23.0,24.5,2005-06-14 00:00:00,21.7,2005-06-14 00:00:00,,100,,,,,,,,185.0,,,,,0.0,,,,,,,,
2005-06-15,,,,,,,22.2,23.7,2005-06-15 00:00:00,21.5,2005-06-15 00:00:00,,99,,,,,,,,62.0,,,,,0.0,,,,,,,,
