,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-14,,,,,,,17.5,24.0,,16.0,,,87,,,,,,,,7.5,,,,,2.0,,,,,,,,
1994-02-15,,,,,,,19.1,25.0,,17.0,,,83,,,,,,,,1.5,,,,,6.7,,,,,,,,
1994-02-16,,,,,,,15.2,17.5,,14.0,,,94,,,,,,,,3.0,,,,,0.1,,,,,,,,
1994-02-17,,,,,,,15.2,16.5,,14.1,,,94,,,,,,,,16.0,,,,,0.0,,,,,,,,
1994-02-18,,,,,,,15.8,18.0,,15.0,,,94,,,,,,,,1.0,,,,,0.0,,,,,,,,
1994-02-19,,,,,,,17.0,18.1,,16.0,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-02-20,,,,,,,16.2,18.0,,11.0,,,94,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-02-21,,,,,,,15.5,21.0,,11.0,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-02-22,,,,,,,18.1,23.0,,15.0,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-02-23,,,,,,,20.6,25.5,,16.0,,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-02-24,,,,,,,19.1,22.5,,14.0,,,87,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-02-25,,,,,,,12.6,13.0,,12.0,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-02-26,,,,,,,12.3,14.8,,11.9,,,95,,,,,,,,10.0,,,,,0.0,,,,,,,,
1994-02-27,,,,,,,13.5,14.0,,13.0,,,95,,,,,,,,7.8,,,,,0.0,,,,,,,,
1994-02-28,,,,,,,14.3,16.0,,12.1,,,95,,,,,,,,0.5,,,,,0.0,,,,,,,,
1994-03-01,,,,,,,12.3,14.1,,11.5,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-02,,,,,,,12.9,16.7,,11.6,,,87,,,,,,,,10.0,,,,,0.5,,,,,,,,
1994-03-03,,,,,,,13.2,17.3,,9.0,,,93,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-03-04,,,,,,,12.8,20.1,,6.0,,,64,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-03-05,,,,,,,15.8,21.3,,13.1,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
1994-03-06,,,,,,,16.8,21.8,,13.0,,,54,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-03-07,,,,,,,22.5,27.0,,18.2,,,61,,,,,,,,26.0,,,,,4.5,,,,,,,,
1994-03-08,,,,,,,20.0,21.1,,19.0,,,93,,,,,,,,1.0,,,,,0.0,,,,,,,,
1994-03-09,,,,,,,18.1,20.5,,12.0,,,95,,,,,,,,8.5,,,,,0.0,,,,,,,,
1994-03-10,,,,,,,13.6,18.0,,12.0,,,89,,,,,,,,0.0,,,,,5.8,,,,,,,,
1994-03-11,,,,,,,17.8,21.8,,16.0,,,86,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-03-12,,,,,,,20.9,25.0,,17.2,,,79,,,,,,,,0.5,,,,,0.2,,,,,,,,
1994-03-13,,,,,,,15.3,18.2,,12.0,,,93,,,,,,,,0.5,,,,,0.0,,,,,,,,
1994-03-14,,,,,,,12.3,15.0,,11.0,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-15,,,,,,,14.8,17.9,,13.0,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-16,,,,,,,17.4,20.2,,16.0,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-17,,,,,,,15.4,16.1,,14.0,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-18,,,,,,,16.0,21.0,,14.5,,,89,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-03-19,,,,,,,16.3,17.8,,14.0,,,94,,,,,,,,23.5,,,,,0.8,,,,,,,,
1994-03-20,,,,,,,19.2,24.0,,14.0,,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
1994-03-21,,,,,,,19.5,24.2,,17.0,,,69,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-03-22,,,,,,,16.5,18.8,,14.0,,,92,,,,,,,,13.0,,,,,0.0,,,,,,,,
1994-03-23,,,,,,,13.6,16.0,,12.5,,,79,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-03-24,,,,,,,15.4,19.5,,11.5,,,59,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-03-25,,,,,,,15.4,19.0,,12.0,,,69,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-03-26,,,,,,,13.8,16.1,,11.0,,,76,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-03-27,,,,,,,15.4,22.5,,9.3,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-03-28,,,,,,,18.0,22.0,,13.0,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-03-29,,,,,,,18.2,23.1,,15.0,,,76,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-03-30,,,,,,,18.9,23.0,,15.0,,,79,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-03-31,,,,,,,19.8,25.0,,15.0,,,72,,,,,,,,6.5,,,,,6.5,,,,,,,,
1994-04-01,,,,,,,20.9,25.1,,17.2,,,74,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-04-02,,,,,,,22.0,27.5,,18.0,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-04-03,,,,,,,21.5,27.0,,17.0,,,77,,,,,,,,0.0,,,,,8.9,,,,,,,,
1994-04-04,,,,,,,22.7,27.7,,18.3,,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
1994-04-05,,,,,,,23.5,27.3,,21.1,,,79,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-04-06,,,,,,,23.7,27.5,,20.5,,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-04-07,,,,,,,24.4,29.1,,19.0,,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-04-08,,,,,,,23.7,29.0,,19.0,,,73,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-04-09,,,,,,,22.5,26.3,,20.0,,,85,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-04-10,,,,,,,22.6,27.5,,19.0,,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-04-11,,,,,,,24.8,28.6,,21.3,,,76,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-04-12,,,,,,,25.0,28.2,,23.0,,,80,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-04-13,,,,,,,19.1,21.3,,17.0,,,91,,,,,,,,16.0,,,,,0.0,,,,,,,,
1994-04-14,,,,,,,18.9,20.0,,18.2,,,95,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-04-15,,,,,,,20.0,23.0,,18.5,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-04-16,,,,,,,22.3,27.7,,18.9,,,76,,,,,,,,0.0,,,,,10.8,,,,,,,,
1994-04-17,,,,,,,23.8,28.0,,19.5,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-04-18,,,,,,,25.4,30.5,,22.0,,,70,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-04-19,,,,,,,26.2,34.0,,22.0,,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-04-20,,,,,,,25.5,29.9,,22.6,,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-04-21,,,,,,,25.7,29.0,,23.0,,,71,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-04-22,,,,,,,24.7,29.2,,21.2,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-04-23,,,,,,,25.8,30.7,,21.4,,,69,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-04-24,,,,,,,25.7,31.0,,22.6,,,73,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-04-25,,,,,,,26.9,31.2,,23.0,,,61,,,,,,,,7.5,,,,,8.6,,,,,,,,
1994-04-26,,,,,,,25.1,29.0,,23.1,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-04-27,,,,,,,24.9,28.0,,23.0,,,83,,,,,,,,0.0,,,,,0.9,,,,,,,,
1994-04-28,,,,,,,25.4,28.0,,23.3,,,87,,,,,,,,0.0,,,,,0.4,,,,,,,,
1994-04-29,,,,,,,25.2,28.6,,23.0,,,82,,,,,,,,0.5,,,,,2.1,,,,,,,,
1994-04-30,,,,,,,25.9,30.6,,23.0,,,76,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-05-01,,,,,,,25.5,30.1,,21.8,,,72,,,,,,,,2.0,,,,,4.1,,,,,,,,
1994-05-02,,,,,,,25.5,29.0,,23.0,,,82,,,,,,,,1.0,,,,,3.0,,,,,,,,
1994-05-03,,,,,,,22.8,23.0,,20.2,,,80,,,,,,,,137.0,,,,,0.0,,,,,,,,
1994-05-04,,,,,,,23.9,27.0,,18.5,,,87,,,,,,,,9.5,,,,,1.7,,,,,,,,
1994-05-05,,,,,,,21.3,26.0,,18.5,,,72,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-05-06,,,,,,,22.9,24.6,,20.5,,,82,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-05-07,,,,,,,22.0,25.7,,20.0,,,78,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-05-08,,,,,,,23.0,27.0,,19.0,,,71,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-05-09,,,,,,,23.8,28.5,,19.0,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-05-10,,,,,,,24.6,29.0,,21.5,,,71,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-05-11,,,,,,,23.1,25.0,,20.5,,,89,,,,,,,,27.0,,,,,1.3,,,,,,,,
1994-05-12,,,,,,,25.0,29.2,,21.0,,,82,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-05-13,,,,,,,25.8,29.1,,23.0,,,80,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-05-14,,,,,,,26.1,30.0,,24.1,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1994-05-15,,,,,,,27.5,31.6,,24.0,,,77,,,,,,,,1.0,,,,,6.7,,,,,,,,
1994-05-16,,,,,,,26.7,31.0,,24.0,,,83,,,,,,,,14.0,,,,,6.5,,,,,,,,
1994-05-17,,,,,,,25.3,26.5,,22.0,,,81,,,,,,,,17.5,,,,,1.2,,,,,,,,
1994-05-18,,,,,,,23.0,25.0,,22.0,,,90,,,,,,,,1.0,,,,,0.2,,,,,,,,
1994-05-19,,,,,,,25.1,28.6,,23.0,,,84,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-05-20,,,,,,,25.0,28.0,,23.0,,,86,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-05-21,,,,,,,25.5,30.0,,23.0,,,76,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-05-22,,,,,,,25.8,29.6,,22.3,,,75,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-05-23,,,,,,,26.2,30.0,,23.0,,,76,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-05-24,,,,,,,27.3,31.8,,24.5,,,76,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-05-25,,,,,,,27.9,32.0,,24.5,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-05-26,,,,,,,28.1,32.0,,25.0,,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-05-27,,,,,,,27.0,30.0,,25.0,,,82,,,,,,,,0.3,,,,,2.6,,,,,,,,
1994-05-28,,,,,,,25.3,26.4,,25.0,,,94,,,,,,,,11.0,,,,,0.2,,,,,,,,
1994-05-29,,,,,,,26.4,28.2,,24.0,,,84,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-05-30,,,,,,,27.4,32.0,,24.0,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-05-31,,,,,,,26.8,30.5,,24.5,,,81,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-06-01,,,,,,,23.9,25.2,,22.2,,,92,,,,,,,,4.0,,,,,0.6,,,,,,,,
1994-06-02,,,,,,,24.5,27.6,,23.0,,,86,,,,,,,,0.5,,,,,0.8,,,,,,,,
1994-06-03,,,,,,,25.8,28.8,,23.0,,,79,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-06-04,,,,,,,25.8,30.0,,24.0,,,86,,,,,,,,0.5,,,,,3.8,,,,,,,,
1994-06-05,,,,,,,27.3,32.1,,23.3,,,74,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-06-06,,,,,,,26.8,31.2,,24.0,,,83,,,,,,,,13.0,,,,,3.4,,,,,,,,
1994-06-07,,,,,,,25.8,31.2,,23.0,,,87,,,,,,,,8.0,,,,,4.7,,,,,,,,
1994-06-08,,,,,,,26.9,32.0,,23.5,,,74,,,,,,,,9.5,,,,,8.5,,,,,,,,
1994-06-09,,,,,,,27.7,32.0,,24.0,,,73,,,,,,,,0.0,,,,,9.8,,,,,,,,
1994-06-10,,,,,,,27.4,31.5,,25.0,,,67,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-06-11,,,,,,,27.3,30.2,,25.5,,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-06-12,,,,,,,27.5,30.0,,25.5,,,79,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-06-13,,,,,,,26.9,31.0,,25.0,,,81,,,,,,,,1.5,,,,,5.4,,,,,,,,
1994-06-14,,,,,,,26.3,30.0,,25.0,,,84,,,,,,,,2.5,,,,,3.0,,,,,,,,
1994-06-15,,,,,,,26.5,29.1,,25.8,,,82,,,,,,,,0.5,,,,,0.1,,,,,,,,
1994-06-16,,,,,,,27.0,29.0,,26.0,,,84,,,,,,,,2.5,,,,,3.0,,,,,,,,
1994-06-17,,,,,,,27.5,30.5,,25.0,,,75,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-06-18,,,,,,,26.1,29.7,,24.4,,,83,,,,,,,,20.0,,,,,1.6,,,,,,,,
1994-06-19,,,,,,,25.7,28.9,,24.0,,,89,,,,,,,,5.0,,,,,0.4,,,,,,,,
1994-06-20,,,,,,,26.2,31.0,,23.0,,,82,,,,,,,,9.5,,,,,2.3,,,,,,,,
1994-06-21,,,,,,,27.1,31.2,,23.1,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-06-22,,,,,,,27.9,32.5,,23.5,,,77,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-06-23,,,,,,,27.9,32.0,,24.0,,,75,,,,,,,,0.0,,,,,11.5,,,,,,,,
1994-06-24,,,,,,,29.0,33.5,,25.0,,,69,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-06-25,,,,,,,28.4,32.2,,25.0,,,70,,,,,,,,4.5,,,,,8.6,,,,,,,,
1994-06-26,,,,,,,27.9,32.5,,25.0,,,78,,,,,,,,8.5,,,,,7.5,,,,,,,,
1994-06-27,,,,,,,28.1,32.0,,24.0,,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-06-28,,,,,,,27.1,31.0,,23.0,,,81,,,,,,,,5.0,,,,,7.3,,,,,,,,
1994-06-29,,,,,,,27.6,31.5,,23.5,,,81,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-06-30,,,,,,,27.8,31.0,,25.0,,,80,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-07-01,,,,,,,28.6,32.4,,25.5,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-07-02,,,,,,,28.9,32.1,,26.0,,,81,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-07-03,,,,,,,27.5,31.0,,25.6,,,85,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-07-04,,,,,,,27.0,29.6,,24.9,,,85,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-07-05,,,,,,,26.4,30.0,,23.7,,,84,,,,,,,,0.0,,,,,1.6,,,,,,,,
1994-07-06,,,,,,,26.9,30.0,,24.1,,,86,,,,,,,,0.5,,,,,1.0,,,,,,,,
1994-07-07,,,,,,,27.8,32.0,,24.6,,,83,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-07-08,,,,,,,29.5,33.2,,24.2,,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-07-09,,,,,,,28.7,32.0,,24.9,,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-07-10,,,,,,,27.2,30.5,,25.0,,,83,,,,,,,,27.0,,,,,0.3,,,,,,,,
1994-07-11,,,,,,,25.3,28.0,,24.0,,,95,,,,,,,,21.0,,,,,0.0,,,,,,,,
1994-07-12,,,,,,,27.1,30.0,,24.0,,,82,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-07-13,,,,,,,27.2,32.0,,24.5,,,76,,,,,,,,2.0,,,,,7.5,,,,,,,,
1994-07-14,,,,,,,27.3,30.6,,24.0,,,77,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-07-15,,,,,,,27.7,31.8,,24.1,,,74,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-07-16,,,,,,,28.6,32.4,,25.2,,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-07-17,,,,,,,27.0,32.0,,24.0,,,75,,,,,,,,23.5,,,,,6.3,,,,,,,,
1994-07-18,,,,,,,27.3,30.5,,24.0,,,80,,,,,,,,0.5,,,,,4.2,,,,,,,,
1994-07-19,,,,,,,27.7,32.0,,25.0,,,75,,,,,,,,1.0,,,,,5.6,,,,,,,,
1994-07-20,,,,,,,26.7,31.2,,25.0,,,79,,,,,,,,4.0,,,,,3.6,,,,,,,,
1994-07-21,,,,,,,27.2,30.3,,25.0,,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-07-22,,,,,,,27.3,31.0,,25.0,,,77,,,,,,,,20.5,,,,,7.6,,,,,,,,
1994-07-23,,,,,,,27.2,31.0,,24.0,,,79,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-07-24,,,,,,,26.7,31.0,,23.5,,,80,,,,,,,,19.0,,,,,4.8,,,,,,,,
1994-07-25,,,,,,,26.2,31.0,,23.5,,,82,,,,,,,,55.0,,,,,6.2,,,,,,,,
1994-07-26,,,,,,,26.5,31.0,,23.5,,,81,,,,,,,,103.0,,,,,3.9,,,,,,,,
1994-07-27,,,,,,,27.2,30.5,,24.0,,,77,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-07-28,,,,,,,27.5,31.5,,24.1,,,78,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-07-29,,,,,,,28.2,31.5,,25.0,,,80,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-07-30,,,,,,,27.4,31.4,,24.2,,,78,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-07-31,,,,,,,28.1,32.6,,24.8,,,74,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-08-01,,,,,,,27.7,30.5,,25.6,,,76,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-08-02,,,,,,,29.0,33.0,,27.0,,,78,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-08-03,,,,,,,27.4,30.0,,26.0,,,85,,,,,,,,25.0,,,,,0.0,,,,,,,,
1994-08-04,,,,,,,25.8,27.0,,25.0,,,87,,,,,,,,10.0,,,,,0.0,,,,,,,,
1994-08-05,,,,,,,25.8,29.0,,24.0,,,86,,,,,,,,21.5,,,,,2.2,,,,,,,,
1994-08-06,,,,,,,26.8,30.9,,24.0,,,79,,,,,,,,10.0,,,,,3.2,,,,,,,,
1994-08-07,,,,,,,25.6,29.0,,23.7,,,82,,,,,,,,85.0,,,,,0.0,,,,,,,,
1994-08-08,,,,,,,25.7,26.3,,25.0,,,92,,,,,,,,138.0,,,,,0.0,,,,,,,,
1994-08-09,,,,,,,26.1,27.0,,25.0,,,90,,,,,,,,31.0,,,,,0.0,,,,,,,,
1994-08-10,,,,,,,25.5,26.5,,24.0,,,89,,,,,,,,154.5,,,,,0.2,,,,,,,,
1994-08-11,,,,,,,25.8,26.5,,25.0,,,87,,,,,,,,61.5,,,,,0.0,,,,,,,,
1994-08-12,,,,,,,26.8,30.0,,25.0,,,84,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-08-13,,,,,,,28.1,31.8,,26.0,,,75,,,,,,,,3.5,,,,,8.4,,,,,,,,
1994-08-14,,,,,,,27.7,31.0,,25.0,,,79,,,,,,,,4.5,,,,,8.2,,,,,,,,
1994-08-15,,,,,,,26.6,29.0,,25.0,,,83,,,,,,,,2.0,,,,,1.4,,,,,,,,
1994-08-16,,,,,,,27.6,30.0,,25.5,,,75,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-08-17,,,,,,,28.1,31.5,,25.0,,,72,,,,,,,,7.0,,,,,7.3,,,,,,,,
1994-08-18,,,,,,,27.1,30.0,,25.0,,,83,,,,,,,,3.0,,,,,3.4,,,,,,,,
1994-08-19,,,,,,,27.5,31.0,,24.9,,,75,,,,,,,,0.0,,,,,10.6,,,,,,,,
1994-08-20,,,,,,,26.6,29.7,,25.0,,,74,,,,,,,,35.0,,,,,5.2,,,,,,,,
1994-08-21,,,,,,,25.8,27.6,,25.0,,,77,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-08-22,,,,,,,28.3,31.7,,26.0,,,68,,,,,,,,4.0,,,,,8.6,,,,,,,,
1994-08-23,,,,,,,28.0,32.0,,25.0,,,74,,,,,,,,1.5,,,,,6.7,,,,,,,,
1994-08-24,,,,,,,28.1,30.6,,25.0,,,83,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-08-25,,,,,,,27.8,31.0,,25.0,,,79,,,,,,,,0.0,,,,,3.2,,,,,,,,
