,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-14,,,,,,,14.8,20.0,,12.4,,,78,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-01-15,,,,,,,15.4,21.0,,10.5,,,77,,,,,,,,11.0,,,,,2.8,,,,,,,,
1990-01-16,,,,,,,6.7,7.0,,6.3,,,83,,,,,,,,0.0,,,,,0.7,,,,,,,,
1990-01-17,,,,,,,11.8,16.0,,8.6,,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-01-18,,,,,,,13.1,17.6,,9.8,,,73,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-01-19,,,,,,,12.0,14.0,,9.0,,,83,,,,,,,,1.0,,,,,1.8,,,,,,,,
1990-01-20,,,,,,,9.8,15.5,,7.5,,,81,,,,,,,,1.5,,,,,0.8,,,,,,,,
1990-01-21,,,,,,,11.2,13.0,,10.0,,,88,,,,,,,,4.0,,,,,0.0,,,,,,,,
1990-01-22,,,,,,,11.4,14.0,,10.0,,,87,,,,,,,,10.0,,,,,0.5,,,,,,,,
1990-01-23,,,,,,,5.9,7.0,,5.0,,,86,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-01-24,,,,,,,9.4,15.0,,5.0,,,87,,,,,,,,1.0,,,,,7.1,,,,,,,,
1990-01-25,,,,,,,10.0,11.0,,9.0,,,85,,,,,,,,7.0,,,,,1.6,,,,,,,,
1990-01-26,,,,,,,11.3,15.6,,7.4,,,79,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-01-27,,,,,,,12.8,17.4,,10.0,,,78,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-01-28,,,,,,,13.5,20.0,,9.4,,,81,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-01-29,,,,,,,15.5,22.0,,9.0,,,70,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-01-30,,,,,,,14.8,19.5,,13.0,,,85,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-01-31,,,,,,,9.6,11.5,,4.5,,,83,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-02-01,,,,,,,5.3,7.0,,4.0,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-02-02,,,,,,,12.0,17.8,,7.5,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-02-03,,,,,,,13.7,20.5,,10.4,,,75,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-02-04,,,,,,,10.6,15.0,,9.0,,,84,,,,,,,,0.0,,,,,1.8,,,,,,,,
1990-02-05,,,,,,,12.0,18.4,,9.0,,,82,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-02-06,,,,,,,12.8,17.0,,10.0,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-02-07,,,,,,,13.8,20.5,,9.8,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-02-08,,,,,,,14.9,20.5,,11.2,,,68,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-02-09,,,,,,,15.5,20.8,,11.0,,,67,,,,,,,,0.0,,,,,4.0,,,,,,,,
1990-02-10,,,,,,,15.3,21.0,,12.0,,,75,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-02-11,,,,,,,14.8,18.0,,11.5,,,71,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-02-12,,,,,,,14.9,21.0,,9.8,,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
1990-02-13,,,,,,,14.6,18.8,,10.0,,,75,,,,,,,,0.0,,,,,2.3,,,,,,,,
1990-02-14,,,,,,,15.8,22.0,,14.0,,,73,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-02-15,,,,,,,15.7,21.0,,12.1,,,65,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-02-16,,,,,,,14.4,21.0,,10.0,,,73,,,,,,,,0.0,,,,,3.8,,,,,,,,
1990-02-17,,,,,,,15.5,20.8,,10.4,,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-02-18,,,,,,,16.6,21.4,,13.0,,,72,,,,,,,,0.5,,,,,5.4,,,,,,,,
1990-02-19,,,,,,,16.8,20.5,,13.8,,,79,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-02-20,,,,,,,17.1,21.6,,14.2,,,73,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-02-21,,,,,,,18.0,21.4,,15.0,,,68,,,,,,,,0.0,,,,,0.7,,,,,,,,
1990-02-22,,,,,,,18.3,21.8,,15.4,,,78,,,,,,,,23.0,,,,,1.1,,,,,,,,
1990-02-23,,,,,,,16.1,20.8,,12.0,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-02-24,,,,,,,12.8,16.0,,9.0,,,82,,,,,,,,23.0,,,,,0.5,,,,,,,,
1990-02-25,,,,,,,7.0,10.0,,6.7,,,87,,,,,,,,30.0,,,,,0.4,,,,,,,,
1990-02-26,,,,,,,7.6,9.0,,6.7,,,88,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-02-27,,,,,,,10.4,13.1,,8.0,,,86,,,,,,,,7.0,,,,,0.6,,,,,,,,
1990-02-28,,,,,,,11.3,15.6,,10.0,,,87,,,,,,,,5.0,,,,,0.0,,,,,,,,
1990-03-01,,,,,,,10.5,12.0,,9.0,,,89,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-03-02,,,,,,,10.5,12.5,,9.1,,,87,,,,,,,,1.0,,,,,0.1,,,,,,,,
1990-03-03,,,,,,,9.4,11.0,,8.6,,,87,,,,,,,,15.0,,,,,0.1,,,,,,,,
1990-03-04,,,,,,,8.7,10.0,,7.0,,,89,,,,,,,,19.0,,,,,0.1,,,,,,,,
1990-03-05,,,,,,,6.4,9.5,,5.0,,,80,,,,,,,,3.5,,,,,0.6,,,,,,,,
1990-03-06,,,,,,,7.2,8.5,,6.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-07,,,,,,,8.3,15.0,,7.0,,,77,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-03-08,,,,,,,11.5,17.0,,6.0,,,69,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-03-09,,,,,,,16.8,21.3,,8.4,,,63,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-03-10,,,,,,,14.0,19.0,,10.0,,,65,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-03-11,,,,,,,15.6,21.5,,10.5,,,65,,,,,,,,0.0,,,,,8.8,,,,,,,,
1990-03-12,,,,,,,15.0,21.6,,10.0,,,68,,,,,,,,0.0,,,,,8.9,,,,,,,,
1990-03-13,,,,,,,15.5,20.0,,12.0,,,71,,,,,,,,0.0,,,,,9.1,,,,,,,,
1990-03-14,,,,,,,16.0,21.5,,12.0,,,65,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-03-15,,,,,,,14.1,20.0,,11.5,,,68,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-03-16,,,,,,,16.1,20.1,,11.0,,,70,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-03-17,,,,,,,16.3,20.3,,11.5,,,69,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-03-18,,,,,,,17.2,21.0,,12.0,,,70,,,,,,,,10.5,,,,,8.4,,,,,,,,
1990-03-19,,,,,,,13.0,14.6,,12.0,,,87,,,,,,,,13.4,,,,,0.1,,,,,,,,
1990-03-20,,,,,,,15.6,20.5,,12.0,,,74,,,,,,,,0.0,,,,,9.6,,,,,,,,
1990-03-21,,,,,,,16.1,21.0,,12.0,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1990-03-22,,,,,,,17.6,24.0,,12.0,,,62,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-03-23,,,,,,,20.5,26.0,,17.0,,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
1990-03-24,,,,,,,20.8,22.3,,17.0,,,68,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-03-25,,,,,,,17.8,20.5,,12.0,,,84,,,,,,,,23.5,,,,,1.3,,,,,,,,
1990-03-26,,,,,,,16.4,21.5,,15.0,,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-03-27,,,,,,,17.9,22.5,,15.0,,,80,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-03-28,,,,,,,17.6,21.5,,15.0,,,77,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-03-29,,,,,,,17.7,22.5,,14.0,,,79,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-03-30,,,,,,,16.5,20.0,,15.0,,,78,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-03-31,,,,,,,16.1,21.0,,15.0,,,85,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-04-01,,,,,,,16.2,18.0,,15.8,,,81,,,,,,,,8.0,,,,,0.8,,,,,,,,
1990-04-02,,,,,,,16.5,20.0,,14.0,,,79,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-04-03,,,,,,,19.1,23.4,,16.1,,,72,,,,,,,,10.0,,,,,2.8,,,,,,,,
1990-04-04,,,,,,,15.2,18.0,,11.0,,,68,,,,,,,,0.5,,,,,5.4,,,,,,,,
1990-04-05,,,,,,,12.2,15.5,,10.0,,,69,,,,,,,,0.0,,,,,0.1,,,,,,,,
1990-04-06,,,,,,,14.9,19.1,,12.5,,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
1990-04-07,,,,,,,17.8,22.0,,14.0,,,66,,,,,,,,0.0,,,,,1.7,,,,,,,,
1990-04-08,,,,,,,15.4,18.0,,14.8,,,80,,,,,,,,0.0,,,,,0.1,,,,,,,,
1990-04-09,,,,,,,18.4,23.0,,15.6,,,74,,,,,,,,17.0,,,,,6.1,,,,,,,,
1990-04-10,,,,,,,18.8,25.0,,15.2,,,75,,,,,,,,4.0,,,,,2.5,,,,,,,,
1990-04-11,,,,,,,19.7,23.0,,17.0,,,73,,,,,,,,35.0,,,,,1.5,,,,,,,,
1990-04-12,,,,,,,17.9,23.0,,15.0,,,77,,,,,,,,12.0,,,,,3.3,,,,,,,,
1990-04-13,,,,,,,17.0,21.5,,11.9,,,72,,,,,,,,0.0,,,,,3.1,,,,,,,,
1990-04-14,,,,,,,16.1,19.0,,15.0,,,81,,,,,,,,18.5,,,,,0.0,,,,,,,,
1990-04-15,,,,,,,15.6,18.0,,15.0,,,88,,,,,,,,103.0,,,,,0.0,,,,,,,,
1990-04-16,,,,,,,17.8,21.0,,15.0,,,86,,,,,,,,72.0,,,,,0.0,,,,,,,,
1990-04-17,,,,,,,14.9,19.5,,12.8,,,84,,,,,,,,42.0,,,,,1.1,,,,,,,,
1990-04-18,,,,,,,16.0,18.0,,14.0,,,88,,,,,,,,11.0,,,,,0.0,,,,,,,,
1990-04-19,,,,,,,16.1,21.0,,16.0,,,84,,,,,,,,81.0,,,,,0.0,,,,,,,,
1990-04-20,,,,,,,17.7,19.0,,17.0,,,82,,,,,,,,16.0,,,,,0.0,,,,,,,,
1990-04-21,,,,,,,20.0,23.0,,17.7,,,78,,,,,,,,3.0,,,,,0.1,,,,,,,,
1990-04-22,,,,,,,19.8,21.3,,17.0,,,86,,,,,,,,124.0,,,,,0.1,,,,,,,,
1990-04-23,,,,,,,17.7,23.0,,14.0,,,84,,,,,,,,41.0,,,,,1.4,,,,,,,,
1990-04-24,,,,,,,14.0,16.0,,13.0,,,89,,,,,,,,45.0,,,,,0.0,,,,,,,,
1990-04-25,,,,,,,17.6,23.0,,15.5,,,85,,,,,,,,18.0,,,,,2.3,,,,,,,,
1990-04-26,,,,,,,16.9,18.7,,16.0,,,87,,,,,,,,1.0,,,,,0.4,,,,,,,,
1990-04-27,,,,,,,18.6,22.8,,14.8,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-04-28,,,,,,,20.0,23.8,,16.4,,,78,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-04-29,,,,,,,20.0,23.4,,16.9,,,77,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-04-30,,,,,,,20.6,24.0,,16.4,,,63,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-05-01,,,,,,,20.4,24.8,,15.0,,,63,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-05-02,,,,,,,21.4,25.5,,17.4,,,78,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-05-03,,,,,,,22.3,27.0,,19.6,,,72,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-05-04,,,,,,,20.2,24.0,,16.0,,,83,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-05-05,,,,,,,16.1,17.8,,14.0,,,87,,,,,,,,9.0,,,,,0.0,,,,,,,,
1990-05-06,,,,,,,19.3,23.4,,16.9,,,79,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-05-07,,,,,,,20.5,24.8,,17.0,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-05-08,,,,,,,19.9,24.2,,15.3,,,66,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-05-09,,,,,,,20.0,22.1,,17.9,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-10,,,,,,,20.1,24.5,,18.2,,,75,,,,,,,,6.5,,,,,1.0,,,,,,,,
1990-05-11,,,,,,,19.7,21.8,,17.8,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-12,,,,,,,20.5,23.0,,18.0,,,71,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-05-13,,,,,,,22.0,26.0,,20.0,,,76,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-05-14,,,,,,,21.1,25.2,,18.7,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-05-15,,,,,,,22.1,26.0,,18.8,,,74,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-05-16,,,,,,,21.9,25.0,,19.2,,,68,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-05-17,,,,,,,22.4,27.0,,18.7,,,72,,,,,,,,3.5,,,,,6.8,,,,,,,,
1990-05-18,,,,,,,16.8,18.6,,15.0,,,85,,,,,,,,14.0,,,,,0.0,,,,,,,,
1990-05-19,,,,,,,17.0,18.0,,16.0,,,88,,,,,,,,22.0,,,,,0.0,,,,,,,,
1990-05-20,,,,,,,18.8,22.0,,17.0,,,84,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-05-21,,,,,,,20.5,25.0,,16.8,,,75,,,,,,,,0.0,,,,,10.1,,,,,,,,
1990-05-22,,,,,,,21.7,25.8,,16.4,,,69,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-05-23,,,,,,,22.4,26.5,,18.8,,,73,,,,,,,,4.0,,,,,3.8,,,,,,,,
1990-05-24,,,,,,,18.5,21.0,,15.5,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-05-25,,,,,,,17.3,19.2,,15.0,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-26,,,,,,,19.1,21.8,,18.0,,,82,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-05-27,,,,,,,21.4,25.0,,18.0,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-05-28,,,,,,,21.4,26.0,,17.8,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-05-29,,,,,,,22.0,26.2,,20.0,,,78,,,,,,,,0.0,,,,,10.3,,,,,,,,
1990-05-30,,,,,,,22.1,25.3,,19.2,,,73,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-05-31,,,,,,,22.7,26.0,,20.0,,,74,,,,,,,,0.0,,,,,1.5,,,,,,,,
1990-06-01,,,,,,,21.3,25.6,,19.0,,,79,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-06-02,,,,,,,20.4,26.0,,19.0,,,76,,,,,,,,25.0,,,,,2.5,,,,,,,,
1990-06-03,,,,,,,20.9,24.0,,20.0,,,86,,,,,,,,62.0,,,,,0.0,,,,,,,,
1990-06-04,,,,,,,19.9,22.0,,19.0,,,88,,,,,,,,18.0,,,,,0.1,,,,,,,,
1990-06-05,,,,,,,19.4,23.0,,17.0,,,84,,,,,,,,0.0,,,,,0.3,,,,,,,,
1990-06-06,,,,,,,21.5,25.0,,19.0,,,79,,,,,,,,0.0,,,,,2.9,,,,,,,,
1990-06-07,,,,,,,22.0,25.0,,20.0,,,77,,,,,,,,2.5,,,,,1.5,,,,,,,,
1990-06-08,,,,,,,21.7,23.0,,20.8,,,77,,,,,,,,99.0,,,,,0.0,,,,,,,,
1990-06-09,,,,,,,20.3,21.0,,20.0,,,86,,,,,,,,60.0,,,,,0.0,,,,,,,,
1990-06-10,,,,,,,20.3,22.4,,19.0,,,87,,,,,,,,75.0,,,,,0.6,,,,,,,,
1990-06-11,,,,,,,22.8,26.3,,20.0,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-06-12,,,,,,,23.1,27.2,,20.2,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-06-13,,,,,,,23.3,27.0,,21.0,,,77,,,,,,,,0.0,,,,,11.0,,,,,,,,
1990-06-14,,,,,,,23.4,27.4,,20.4,,,77,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-06-15,,,,,,,24.1,28.5,,20.0,,,69,,,,,,,,0.0,,,,,9.4,,,,,,,,
1990-06-16,,,,,,,22.4,25.6,,20.0,,,82,,,,,,,,5.5,,,,,0.2,,,,,,,,
1990-06-17,,,,,,,21.8,26.5,,19.5,,,79,,,,,,,,9.0,,,,,2.1,,,,,,,,
1990-06-18,,,,,,,21.6,25.8,,19.0,,,75,,,,,,,,20.0,,,,,4.5,,,,,,,,
1990-06-19,,,,,,,22.6,26.0,,18.3,,,71,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-06-20,,,,,,,23.3,27.0,,18.6,,,68,,,,,,,,0.0,,,,,9.6,,,,,,,,
1990-06-21,,,,,,,23.1,26.0,,19.0,,,74,,,,,,,,0.0,,,,,2.3,,,,,,,,
1990-06-22,,,,,,,22.2,26.5,,19.7,,,78,,,,,,,,0.5,,,,,0.2,,,,,,,,
1990-06-23,,,,,,,21.2,23.5,,20.5,,,87,,,,,,,,234.0,,,,,0.1,,,,,,,,
1990-06-24,,,,,,,20.3,22.0,,19.4,,,81,,,,,,,,13.5,,,,,0.6,,,,,,,,
1990-06-25,,,,,,,22.5,26.0,,19.6,,,71,,,,,,,,0.5,,,,,6.2,,,,,,,,
1990-06-26,,,,,,,22.1,25.8,,20.0,,,82,,,,,,,,2.5,,,,,5.6,,,,,,,,
1990-06-27,,,,,,,22.4,25.0,,19.0,,,79,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-06-28,,,,,,,22.9,28.0,,19.6,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-06-29,,,,,,,21.2,25.0,,20.4,,,78,,,,,,,,6.5,,,,,1.1,,,,,,,,
1990-06-30,,,,,,,21.8,24.0,,20.8,,,72,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-07-01,,,,,,,22.1,25.0,,20.0,,,75,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-07-02,,,,,,,23.1,27.3,,20.4,,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-07-03,,,,,,,22.9,27.2,,19.6,,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-07-04,,,,,,,22.8,26.4,,19.4,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-07-05,,,,,,,22.5,26.3,,20.0,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-07-06,,,,,,,22.8,26.5,,20.0,,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
1990-07-07,,,,,,,22.6,27.0,,21.0,,,79,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-07-08,,,,,,,23.1,26.0,,21.0,,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-07-09,,,,,,,21.9,24.0,,20.0,,,80,,,,,,,,19.0,,,,,0.7,,,,,,,,
1990-07-10,,,,,,,21.7,25.5,,20.0,,,77,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-07-11,,,,,,,23.3,28.5,,19.0,,,64,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-07-12,,,,,,,23.7,29.1,,19.0,,,66,,,,,,,,10.5,,,,,8.5,,,,,,,,
1990-07-13,,,,,,,21.6,26.5,,19.5,,,76,,,,,,,,29.1,,,,,5.3,,,,,,,,
1990-07-14,,,,,,,21.1,26.1,,20.0,,,75,,,,,,,,19.5,,,,,5.5,,,,,,,,
1990-07-15,,,,,,,23.0,27.1,,20.0,,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-07-16,,,,,,,23.4,27.3,,20.5,,,75,,,,,,,,0.0,,,,,11.0,,,,,,,,
1990-07-17,,,,,,,23.2,27.5,,20.6,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-07-18,,,,,,,22.7,27.0,,19.0,,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-07-19,,,,,,,22.2,27.5,,18.0,,,73,,,,,,,,4.0,,,,,8.2,,,,,,,,
1990-07-20,,,,,,,22.3,27.0,,19.0,,,75,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-07-21,,,,,,,22.7,28.0,,18.0,,,63,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-07-22,,,,,,,22.0,27.0,,17.2,,,69,,,,,,,,5.2,,,,,7.9,,,,,,,,
1990-07-23,,,,,,,22.9,28.0,,17.5,,,66,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-07-24,,,,,,,22.7,27.6,,19.0,,,74,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-07-25,,,,,,,22.8,26.1,,19.5,,,71,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-07-26,,,,,,,23.9,27.7,,20.0,,,74,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-07-27,,,,,,,22.6,25.5,,20.1,,,77,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-07-28,,,,,,,23.1,26.6,,20.3,,,76,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-07-29,,,,,,,22.8,27.0,,20.2,,,73,,,,,,,,8.5,,,,,3.7,,,,,,,,
1990-07-30,,,,,,,21.1,22.9,,19.0,,,84,,,,,,,,3.1,,,,,0.0,,,,,,,,
1990-07-31,,,,,,,19.4,21.6,,19.0,,,87,,,,,,,,15.4,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,21.0,24.6,,19.0,,,81,,,,,,,,1.0,,,,,1.0,,,,,,,,
1990-08-02,,,,,,,21.3,24.5,,19.5,,,84,,,,,,,,1.5,,,,,0.4,,,,,,,,
1990-08-03,,,,,,,20.0,23.5,,19.0,,,83,,,,,,,,118.0,,,,,0.1,,,,,,,,
1990-08-04,,,,,,,20.6,22.0,,20.0,,,81,,,,,,,,103.0,,,,,0.0,,,,,,,,
1990-08-05,,,,,,,21.6,25.2,,20.0,,,80,,,,,,,,0.0,,,,,2.3,,,,,,,,
1990-08-06,,,,,,,23.0,27.2,,20.0,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-08-07,,,,,,,23.1,22.4,,20.0,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-08-08,,,,,,,23.8,28.5,,21.0,,,70,,,,,,,,0.0,,,,,10.7,,,,,,,,
1990-08-09,,,,,,,23.8,28.1,,21.0,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-08-10,,,,,,,23.3,27.6,,21.0,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1990-08-11,,,,,,,22.9,27.0,,20.1,,,68,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-08-12,,,,,,,22.4,27.2,,18.7,,,74,,,,,,,,0.0,,,,,9.1,,,,,,,,
1990-08-13,,,,,,,25.4,27.0,,19.0,,,70,,,,,,,,0.0,,,,,3.1,,,,,,,,
1990-08-14,,,,,,,22.8,26.6,,20.0,,,72,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-08-15,,,,,,,22.1,26.0,,17.0,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-08-16,,,,,,,21.9,27.0,,17.0,,,71,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-08-17,,,,,,,22.5,26.5,,19.0,,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-08-18,,,,,,,21.8,24.4,,20.7,,,81,,,,,,,,18.0,,,,,0.0,,,,,,,,
1990-08-19,,,,,,,21.0,21.5,,21.0,,,88,,,,,,,,676.0,,,,,0.0,,,,,,,,
1990-08-20,,,,,,,21.0,21.5,,21.0,,,87,,,,,,,,103.0,,,,,0.0,,,,,,,,
1990-08-21,,,,,,,21.6,23.0,,20.0,,,78,,,,,,,,33.0,,,,,0.5,,,,,,,,
1990-08-22,,,,,,,21.5,23.2,,19.0,,,78,,,,,,,,3.0,,,,,2.1,,,,,,,,
1990-08-23,,,,,,,22.5,28.0,,17.0,,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
1990-08-24,,,,,,,20.6,25.5,,17.0,,,73,,,,,,,,28.0,,,,,7.3,,,,,,,,
1990-08-25,,,,,,,21.7,25.4,,18.0,,,76,,,,,,,,0.0,,,,,9.0,,,,,,,,
