,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-21,,,,,,,15.9,21.6,,9.7,,,79,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-01-22,,,,,,,11.9,18.0,,11.8,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-01-23,,,,,,,15.6,20.0,,10.1,,,77,,,,,,,,20.0,,,,,3.3,,,,,,,,
1997-01-24,,,,,,,10.4,13.9,,7.4,,,89,,,,,,,,0.0,,,,,1.4,,,,,,,,
1997-01-25,,,,,,,10.7,12.2,,10.0,,,90,,,,,,,,0.0,,,,,2.7,,,,,,,,
1997-01-26,,,,,,,11.3,15.2,,11.0,,,91,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-01-27,,,,,,,12.1,16.2,,8.8,,,88,,,,,,,,0.0,,,,,4.6,,,,,,,,
1997-01-28,,,,,,,12.1,17.7,,10.0,,,70,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-01-29,,,,,,,13.6,18.4,,8.4,,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-01-30,,,,,,,14.8,22.1,,10.0,,,64,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-01-31,,,,,,,17.0,21.6,,11.3,,,78,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-02-01,,,,,,,16.0,21.3,,16.5,,,75,,,,,,,,5.0,,,,,4.3,,,,,,,,
1997-02-02,,,,,,,16.3,18.8,,12.9,,,94,,,,,,,,10.5,,,,,3.3,,,,,,,,
1997-02-03,,,,,,,13.5,20.0,,13.0,,,98,,,,,,,,24.0,,,,,0.0,,,,,,,,
1997-02-04,,,,,,,15.0,16.6,,13.9,,,97,,,,,,,,0.5,,,,,1.9,,,,,,,,
1997-02-05,,,,,,,15.1,17.8,,14.2,,,93,,,,,,,,4.0,,,,,8.0,,,,,,,,
1997-02-06,,,,,,,14.6,16.2,,14.0,,,94,,,,,,,,8.5,,,,,0.2,,,,,,,,
1997-02-07,,,,,,,15.0,17.0,,14.2,,,97,,,,,,,,15.0,,,,,0.0,,,,,,,,
1997-02-08,,,,,,,15.0,16.2,,14.0,,,98,,,,,,,,12.5,,,,,0.2,,,,,,,,
1997-02-09,,,,,,,14.4,16.0,,14.0,,,96,,,,,,,,4.0,,,,,0.3,,,,,,,,
1997-02-10,,,,,,,13.6,17.0,,10.0,,,92,,,,,,,,0.0,,,,,5.1,,,,,,,,
1997-02-11,,,,,,,9.8,12.0,,9.0,,,87,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-02-12,,,,,,,10.2,12.0,,9.0,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-13,,,,,,,12.1,15.0,,11.0,,,88,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-02-14,,,,,,,14.5,17.5,,13.5,,,85,,,,,,,,1.0,,,,,4.0,,,,,,,,
1997-02-15,,,,,,,14.5,17.3,,13.0,,,93,,,,,,,,12.8,,,,,0.5,,,,,,,,
1997-02-16,,,,,,,11.9,15.0,,10.0,,,91,,,,,,,,11.5,,,,,1.7,,,,,,,,
1997-02-17,,,,,,,10.5,11.7,,9.5,,,94,,,,,,,,6.0,,,,,0.0,,,,,,,,
1997-02-18,,,,,,,9.9,11.5,,9.0,,,92,,,,,,,,0.0,,,,,0.3,,,,,,,,
1997-02-19,,,,,,,11.8,15.0,,10.0,,,84,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-02-20,,,,,,,14.2,17.0,,11.0,,,81,,,,,,,,0.0,,,,,3.3,,,,,,,,
1997-02-21,,,,,,,14.4,18.8,,10.5,,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-02-22,,,,,,,14.2,19.0,,10.6,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-02-23,,,,,,,14.7,18.8,,11.5,,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-02-24,,,,,,,15.6,19.0,,13.0,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-02-25,,,,,,,16.7,21.0,,13.0,,,73,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-02-26,,,,,,,17.3,21.1,,12.8,,,76,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-02-27,,,,,,,17.5,21.5,,15.0,,,77,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-02-28,,,,,,,17.6,21.7,,15.0,,,85,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-03-01,,,,,,,16.3,20.3,,12.0,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-03-02,,,,,,,13.6,16.2,,10.2,,,95,,,,,,,,0.5,,,,,3.1,,,,,,,,
1997-03-03,,,,,,,13.2,19.0,,11.1,,,79,,,,,,,,0.0,,,,,9.7,,,,,,,,
1997-03-04,,,,,,,14.4,19.5,,11.5,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-03-05,,,,,,,15.2,20.0,,11.9,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-03-06,,,,,,,15.9,20.2,,13.0,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-03-07,,,,,,,16.8,21.7,,11.3,,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-03-08,,,,,,,15.9,20.0,,11.5,,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
1997-03-09,,,,,,,17.0,22.1,,11.9,,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-03-10,,,,,,,16.7,21.3,,13.0,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-03-11,,,,,,,17.9,22.1,,15.3,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-03-12,,,,,,,18.8,22.3,,17.3,,,81,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-03-13,,,,,,,20.2,23.8,,18.6,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-03-14,,,,,,,21.2,25.0,,18.0,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-03-15,,,,,,,19.8,22.0,,18.4,,,89,,,,,,,,0.0,,,,,1.8,,,,,,,,
1997-03-16,,,,,,,18.5,21.2,,14.9,,,86,,,,,,,,0.0,,,,,2.2,,,,,,,,
1997-03-17,,,,,,,15.7,17.2,,15.1,,,95,,,,,,,,2.5,,,,,0.3,,,,,,,,
1997-03-18,,,,,,,18.2,22.1,,17.1,,,87,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-03-19,,,,,,,19.2,20.3,,17.5,,,92,,,,,,,,6.0,,,,,0.2,,,,,,,,
1997-03-20,,,,,,,19.1,24.1,,16.2,,,87,,,,,,,,34.0,,,,,4.8,,,,,,,,
1997-03-21,,,,,,,19.4,22.8,,18.8,,,89,,,,,,,,63.5,,,,,1.5,,,,,,,,
1997-03-22,,,,,,,19.9,20.0,,17.9,,,95,,,,,,,,121.0,,,,,0.0,,,,,,,,
1997-03-23,,,,,,,14.3,14.9,,12.8,,,98,,,,,,,,1.0,,,,,0.0,,,,,,,,
1997-03-24,,,,,,,14.7,18.7,,14.1,,,94,,,,,,,,0.0,,,,,0.6,,,,,,,,
1997-03-25,,,,,,,18.2,22.0,,16.1,,,97,,,,,,,,0.5,,,,,5.0,,,,,,,,
1997-03-26,,,,,,,18.2,21.3,,15.3,,,85,,,,,,,,0.0,,,,,3.8,,,,,,,,
1997-03-27,,,,,,,19.5,23.1,,17.8,,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-03-28,,,,,,,20.2,23.0,,17.9,,,86,,,,,,,,47.0,,,,,3.2,,,,,,,,
1997-03-29,,,,,,,18.5,22.0,,14.8,,,84,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-03-30,,,,,,,19.2,23.9,,16.0,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-03-31,,,,,,,19.8,23.7,,16.9,,,78,,,,,,,,0.0,,,,,9.1,,,,,,,,
1997-04-01,,,,,,,19.8,23.1,,17.8,,,89,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-04-02,,,,,,,21.2,25.9,,17.8,,,75,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-04-03,,,,,,,21.7,25.1,,19.2,,,68,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-04-04,,,,,,,22.1,24.8,,19.2,,,79,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-04-05,,,,,,,21.7,25.1,,20.5,,,86,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-04-06,,,,,,,20.5,23.0,,18.7,,,88,,,,,,,,2.0,,,,,4.0,,,,,,,,
1997-04-07,,,,,,,21.2,24.1,,19.3,,,82,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-04-08,,,,,,,21.9,24.8,,19.8,,,81,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-04-09,,,,,,,20.5,23.9,,19.0,,,91,,,,,,,,0.2,,,,,0.1,,,,,,,,
1997-04-10,,,,,,,19.0,19.5,,17.9,,,98,,,,,,,,4.5,,,,,0.8,,,,,,,,
1997-04-11,,,,,,,19.1,22.0,,15.9,,,80,,,,,,,,0.0,,,,,10.4,,,,,,,,
1997-04-12,,,,,,,19.9,23.7,,15.9,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-04-13,,,,,,,21.1,24.9,,20.0,,,82,,,,,,,,0.5,,,,,1.7,,,,,,,,
1997-04-14,,,,,,,22.1,25.2,,20.4,,,87,,,,,,,,32.0,,,,,0.5,,,,,,,,
1997-04-15,,,,,,,20.8,23.3,,17.9,,,98,,,,,,,,1.0,,,,,1.5,,,,,,,,
1997-04-16,,,,,,,20.1,23.5,,19.2,,,80,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-04-17,,,,,,,21.4,24.1,,20.4,,,87,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-04-18,,,,,,,21.8,24.2,,19.6,,,87,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-04-19,,,,,,,22.0,25.0,,19.7,,,81,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-04-20,,,,,,,21.9,24.2,,20.8,,,84,,,,,,,,0.0,,,,,1.7,,,,,,,,
1997-04-21,,,,,,,23.2,26.0,,19.5,,,86,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-04-22,,,,,,,21.0,24.3,,16.3,,,79,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-04-23,,,,,,,19.2,23.5,,14.8,,,67,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-04-24,,,,,,,16.9,21.1,,15.4,,,77,,,,,,,,0.0,,,,,2.2,,,,,,,,
1997-04-25,,,,,,,18.1,21.6,,16.9,,,79,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-04-26,,,,,,,20.1,23.0,,17.1,,,85,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-04-27,,,,,,,21.8,24.2,,19.3,,,86,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-04-28,,,,,,,22.2,25.6,,19.8,,,76,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-04-29,,,,,,,23.3,26.8,,22.8,,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-04-30,,,,,,,24.4,27.8,,20.0,,,86,,,,,,,,0.7,,,,,9.0,,,,,,,,
1997-05-01,,,,,,,22.9,26.2,,21.6,,,83,,,,,,,,36.0,,,,,2.1,,,,,,,,
1997-05-02,,,,,,,22.9,25.7,,17.1,,,90,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-05-03,,,,,,,22.6,28.5,,17.8,,,61,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-05-04,,,,,,,21.5,27.0,,20.8,,,78,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-05-05,,,,,,,23.9,28.1,,19.8,,,75,,,,,,,,3.8,,,,,7.4,,,,,,,,
1997-05-06,,,,,,,23.1,27.4,,20.5,,,78,,,,,,,,11.5,,,,,3.5,,,,,,,,
1997-05-07,,,,,,,23.5,26.9,,20.8,,,83,,,,,,,,1.2,,,,,2.8,,,,,,,,
1997-05-08,,,,,,,24.0,26.3,,21.3,,,82,,,,,,,,0.0,,,,,3.3,,,,,,,,
1997-05-09,,,,,,,22.9,25.2,,21.2,,,89,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-05-10,,,,,,,23.3,26.2,,22.1,,,86,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-05-11,,,,,,,24.5,27.5,,21.6,,,84,,,,,,,,0.0,,,,,10.6,,,,,,,,
1997-05-12,,,,,,,25.3,28.6,,23.4,,,79,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-05-13,,,,,,,25.4,28.5,,23.6,,,86,,,,,,,,0.0,,,,,11.0,,,,,,,,
1997-05-14,,,,,,,25.7,29.3,,22.0,,,80,,,,,,,,0.0,,,,,12.0,,,,,,,,
1997-05-15,,,,,,,24.9,28.9,,22.1,,,77,,,,,,,,0.0,,,,,11.6,,,,,,,,
1997-05-16,,,,,,,25.1,28.1,,22.8,,,75,,,,,,,,6.7,,,,,7.0,,,,,,,,
1997-05-17,,,,,,,22.8,24.0,,22.0,,,95,,,,,,,,25.0,,,,,0.0,,,,,,,,
1997-05-18,,,,,,,23.7,26.0,,23.2,,,92,,,,,,,,92.2,,,,,0.8,,,,,,,,
1997-05-19,,,,,,,23.8,25.1,,20.8,,,97,,,,,,,,35.3,,,,,1.4,,,,,,,,
1997-05-20,,,,,,,23.2,26.2,,22.5,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1997-05-21,,,,,,,23.2,24.9,,21.5,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-05-22,,,,,,,21.3,22.5,,20.9,,,93,,,,,,,,15.0,,,,,0.0,,,,,,,,
1997-05-23,,,,,,,21.1,22.2,,19.7,,,98,,,,,,,,41.5,,,,,0.0,,,,,,,,
1997-05-24,,,,,,,21.2,24.5,,19.9,,,80,,,,,,,,1.0,,,,,3.5,,,,,,,,
1997-05-25,,,,,,,22.0,25.0,,19.1,,,81,,,,,,,,0.5,,,,,2.7,,,,,,,,
1997-05-26,,,,,,,22.9,25.5,,21.0,,,84,,,,,,,,0.0,,,,,11.0,,,,,,,,
1997-05-27,,,,,,,23.2,26.1,,20.5,,,88,,,,,,,,0.0,,,,,3.1,,,,,,,,
1997-05-28,,,,,,,25.0,26.8,,22.2,,,86,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-05-29,,,,,,,24.3,27.9,,21.6,,,84,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-05-30,,,,,,,23.4,25.9,,21.0,,,88,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-05-31,,,,,,,23.9,26.6,,21.1,,,86,,,,,,,,0.0,,,,,3.7,,,,,,,,
1997-06-01,,,,,,,24.7,28.1,,22.0,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1997-06-02,,,,,,,24.1,27.1,,23.3,,,90,,,,,,,,92.1,,,,,1.5,,,,,,,,
1997-06-03,,,,,,,24.6,27.0,,23.6,,,96,,,,,,,,11.5,,,,,1.5,,,,,,,,
1997-06-04,,,,,,,23.9,26.0,,23.0,,,96,,,,,,,,27.0,,,,,0.2,,,,,,,,
1997-06-05,,,,,,,24.6,27.0,,23.0,,,86,,,,,,,,17.0,,,,,1.6,,,,,,,,
1997-06-06,,,,,,,24.0,27.4,,22.8,,,85,,,,,,,,84.0,,,,,1.8,,,,,,,,
1997-06-07,,,,,,,24.4,26.0,,23.8,,,86,,,,,,,,30.0,,,,,1.2,,,,,,,,
1997-06-08,,,,,,,25.5,27.3,,24.0,,,85,,,,,,,,14.0,,,,,2.5,,,,,,,,
1997-06-09,,,,,,,25.1,26.2,,24.6,,,98,,,,,,,,39.0,,,,,0.1,,,,,,,,
1997-06-10,,,,,,,25.1,26.0,,22.1,,,99,,,,,,,,205.5,,,,,0.0,,,,,,,,
1997-06-11,,,,,,,23.2,25.5,,22.2,,,,,,,,,,,99.0,,,,,0.0,,9.8,,,,,,
1997-06-12,,,,,,,23.3,24.3,,22.1,,,,,,,,,,,62.0,,,,,0.2,,9.8,,,,,,
1997-06-13,,,,,,,23.6,25.6,,22.8,,,,,,,,,,,60.0,,,,,0.8,,9.5,,,,,,
1997-06-14,,,,,,,22.6,24.0,,22.0,,,,,,,,,,,107.0,,,,,0.0,,9.6,,,,,,
1997-06-15,,,,,,,22.4,23.3,,21.8,,,,,,,,,,,54.5,,,,,0.0,,9.6,,,,,,
1997-06-16,,,,,,,23.1,24.0,,22.1,,,,,,,,,,,6.8,,,,,0.1,,9.6,,,,,,
1997-06-17,,,,,,,24.1,26.8,,20.0,,,,,,,,,,,0.0,,,,,7.4,,8.7,,,,,,
1997-06-18,,,,,,,23.2,26.7,,18.6,,,,,,,,,,,0.0,,,,,11.1,,7.9,,,,,,
1997-06-19,,,,,,,23.2,27.3,,20.0,,,,,,,,,,,0.0,,,,,10.2,,7.3,,,,,,
1997-06-20,,,,,,,25.8,30.0,,24.2,,,,,,,,,,,0.0,,,,,11.3,,7.3,,,,,,
1997-06-21,,,,,,,25.8,29.0,,22.9,,,88,,,,,,,,88.0,,,,,5.6,,,,,,,,
1997-06-22,,,,,,,25.5,29.0,,23.5,,,87,,,,,,,,19.0,,,,,5.0,,,,,,,,
1997-06-23,,,,,,,25.6,29.0,,23.7,,,84,,,,,,,,13.5,,,,,7.0,,,,,,,,
1997-06-24,,,,,,,25.9,29.0,,23.0,,,88,,,,,,,,35.0,,,,,5.7,,,,,,,,
1997-06-25,,,,,,,26.2,29.0,,23.5,,,88,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-06-26,,,,,,,25.7,27.4,,24.0,,,91,,,,,,,,0.0,,,,,4.0,,,,,,,,
1997-06-27,,,,,,,26.2,28.7,,23.7,,,86,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-06-28,,,,,,,24.4,28.1,,23.8,,,86,,,,,,,,54.0,,,,,5.4,,,,,,,,
1997-06-29,,,,,,,25.1,28.8,,23.1,,,87,,,,,,,,9.5,,,,,5.8,,,,,,,,
1997-06-30,,,,,,,25.2,28.5,,23.6,,,89,,,,,,,,56.0,,,,,3.1,,,,,,,,
1997-07-01,,,,,,,23.9,25.0,,23.0,,,95,,,,,,,,29.0,,,,,0.0,,,,,,,,
1997-07-02,,,,,,,23.2,24.3,,21.8,,,94,,,,,,,,20.0,,,,,0.0,,,,,,,,
1997-07-03,,,,,,,24.3,27.2,,22.9,,,84,,,,,,,,3.0,,,,,0.0,,,,,,,,
1997-07-04,,,,,,,24.8,27.5,,23.0,,,88,,,,,,,,0.0,,,,,3.4,,,,,,,,
1997-07-05,,,,,,,24.3,26.8,,23.0,,,89,,,,,,,,23.0,,,,,1.3,,,,,,,,
1997-07-06,,,,,,,24.6,27.2,,23.5,,,87,,,,,,,,10.0,,,,,2.2,,,,,,,,
1997-07-07,,,,,,,25.7,28.6,,24.0,,,89,,,,,,,,1.0,,,,,7.4,,,,,,,,
1997-07-08,,,,,,,25.4,28.2,,23.6,,,86,,,,,,,,14.0,,,,,5.0,,,,,,,,
1997-07-09,,,,,,,25.5,28.1,,23.7,,,87,,,,,,,,0.0,,,,,2.5,,,,,,,,
1997-07-10,,,,,,,26.1,29.5,,23.5,,,77,,,,,,,,3.0,,,,,6.1,,,,,,,,
1997-07-11,,,,,,,26.1,29.1,,24.4,,,82,,,,,,,,0.0,,,,,5.9,,,,,,,,
1997-07-12,,,,,,,25.9,29.8,,23.8,,,85,,,,,,,,6.0,,,,,1.2,,,,,,,,
1997-07-13,,,,,,,24.9,26.7,,22.3,,,89,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-07-14,,,,,,,25.9,29.8,,21.3,,,74,,,,,,,,0.5,,,,,8.0,,,,,,,,
1997-07-15,,,,,,,25.2,30.0,,22.2,,,82,,,,,,,,8.0,,,,,5.1,,,,,,,,
1997-07-16,,,,,,,25.6,30.0,,23.0,,,81,,,,,,,,33.5,,,,,8.5,,,,,,,,
1997-07-17,,,,,,,25.4,29.1,,22.0,,,83,,,,,,,,58.0,,,,,5.6,,,,,,,,
1997-07-18,,,,,,,25.3,29.9,,21.4,,,82,,,,,,,,48.0,,,,,6.5,,,,,,,,
1997-07-19,,,,,,,25.6,29.2,,22.2,,,79,,,,,,,,16.0,,,,,7.1,,,,,,,,
1997-07-20,,,,,,,25.3,29.3,,22.2,,,83,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-07-21,,,,,,,25.6,29.0,,24.2,,,83,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-07-22,,,,,,,26.9,30.0,,24.2,,,86,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-07-23,,,,,,,26.7,29.5,,24.1,,,81,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-07-24,,,,,,,26.4,30.0,,23.2,,,81,,,,,,,,0.0,,,,,10.1,,,,,,,,
1997-07-25,,,,,,,26.1,30.2,,23.7,,,85,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-07-26,,,,,,,26.3,31.3,,23.5,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-07-27,,,,,,,26.4,31.6,,23.2,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-07-28,,,,,,,26.8,31.6,,23.0,,,77,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-07-29,,,,,,,26.7,31.0,,24.0,,,77,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-07-30,,,,,,,27.0,31.2,,25.5,,,81,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-07-31,,,,,,,27.3,31.6,,23.7,,,85,,,,,,,,2.0,,,,,7.3,,,,,,,,
1997-08-01,,,,,,,26.7,31.5,,23.2,,,81,,,,,,,,18.0,,,,,4.8,,,,,,,,
1997-08-02,,,,,,,25.1,27.1,,23.7,,,87,,,,,,,,0.0,,,,,0.5,,,,,,,,
1997-08-03,,,,,,,26.5,30.1,,23.9,,,85,,,,,,,,3.0,,,,,3.3,,,,,,,,
1997-08-04,,,,,,,26.4,29.0,,25.1,,,89,,,,,,,,0.5,,,,,2.6,,,,,,,,
1997-08-05,,,,,,,26.7,29.1,,25.2,,,93,,,,,,,,4.5,,,,,4.1,,,,,,,,
1997-08-06,,,,,,,26.3,29.1,,25.2,,,92,,,,,,,,5.0,,,,,4.3,,,,,,,,
1997-08-07,,,,,,,25.0,26.3,,24.1,,,95,,,,,,,,96.0,,,,,1.0,,,,,,,,
1997-08-08,,,,,,,25.2,26.5,,24.7,,,91,,,,,,,,10.5,,,,,0.3,,,,,,,,
1997-08-09,,,,,,,25.1,26.0,,24.0,,,90,,,,,,,,60.0,,,,,0.0,,,,,,,,
1997-08-10,,,,,,,24.8,25.9,,24.0,,,93,,,,,,,,10.0,,,,,0.0,,,,,,,,
1997-08-11,,,,,,,24.7,26.0,,24.0,,,95,,,,,,,,12.5,,,,,1.6,,,,,,,,
1997-08-12,,,,,,,26.5,29.3,,25.0,,,91,,,,,,,,1.0,,,,,8.0,,,,,,,,
1997-08-13,,,,,,,26.8,29.8,,23.5,,,87,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-08-14,,,,,,,26.3,30.0,,24.1,,,89,,,,,,,,0.0,,,,,6.6,,,,,,,,
1997-08-15,,,,,,,26.3,29.6,,24.3,,,86,,,,,,,,0.5,,,,,4.6,,,,,,,,
1997-08-16,,,,,,,25.9,28.8,,24.0,,,87,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-08-17,,,,,,,25.0,26.2,,23.8,,,88,,,,,,,,42.0,,,,,1.2,,,,,,,,
1997-08-18,,,,,,,23.5,25.6,,23.4,,,99,,,,,,,,50.0,,,,,0.0,,,,,,,,
1997-08-19,,,,,,,26.6,29.1,,24.3,,,87,,,,,,,,0.0,,,,,4.7,,,,,,,,
1997-08-20,,,,,,,26.6,28.6,,24.2,,,90,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-08-21,,,,,,,26.3,29.1,,23.0,,,87,,,,,,,,0.0,,,,,3.7,,,,,,,,
1997-08-22,,,,,,,25.9,29.7,,23.8,,,89,,,,,,,,13.0,,,,,7.1,,,,,,,,
1997-08-23,,,,,,,25.5,28.2,,23.9,,,90,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-08-24,,,,,,,25.7,28.1,,23.2,,,89,,,,,,,,0.0,,,,,6.2,,,,,,,,
