,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,971.2,1027.3,972.8,2025-01-11 09:27:00,969.5,2025-01-11 15:27:00,10.5,15.9,2025-01-11 12:35:00,8.5,2025-01-11 06:54:00,7.7,83.0,63.0,2025-01-11 12:57:00,2.2,30.0,8.1,50.0,2025-01-11 14:32:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.6,12.59,,13.6,14.5,15.0,15.9,17.9,20.3,25.1,33.6,39.6,40.4,36.6,33.8,37.5,37.4,36.6,31.5,38.0,44.1
2025-01-12,969.8,1025.9,971.6,2025-01-12 09:05:00,967.3,2025-01-12 15:08:00,10.5,17.1,2025-01-12 14:57:00,4.6,2025-01-12 23:20:00,4.8,71.0,38.0,2025-01-12 12:58:00,2.0,30.0,7.4,40.0,2025-01-12 12:03:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.2,18.65,,13.0,14.2,14.8,15.7,17.7,20.2,24.4,33.2,39.5,40.4,36.7,33.8,37.5,37.4,36.6,31.5,37.9,44.1
2025-01-13,968.3,1023.9,970.1,2025-01-13 09:01:00,966.4,2025-01-13 15:55:00,12.0,20.0,2025-01-13 14:08:00,4.8,2025-01-13 01:12:00,5.3,67.0,36.0,2025-01-13 08:49:00,0.9,290.0,5.5,340.0,2025-01-13 13:04:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.3,18.97,,14.2,15.1,13.9,15.9,15.2,17.6,23.7,32.8,39.3,40.4,36.7,33.8,37.5,37.4,36.6,31.4,37.9,44.0
2025-01-14,968.2,1023.4,969.7,2025-01-14 22:12:00,965.9,2025-01-14 15:12:00,14.4,21.4,2025-01-14 12:08:00,6.9,2025-01-14 05:27:00,9.7,77.0,40.0,2025-01-14 10:03:00,1.0,290.0,7.4,220.0,2025-01-14 21:28:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.9,17.91,,16.5,14.1,14.0,14.4,15.0,17.5,23.2,32.5,39.1,40.4,36.7,33.8,37.5,37.4,36.6,31.4,37.8,43.9
2025-01-15,968.6,1024.5,970.1,2025-01-15 09:42:00,967.0,2025-01-15 05:58:00,11.0,13.4,2025-01-15 00:01:00,8.4,2025-01-15 22:57:00,10.3,95.0,81.0,2025-01-15 00:39:00,2.4,40.0,9.4,40.0,2025-01-15 15:53:00,6.0,1.0,2025-01-15 01:34:00,2.5,2025-01-15 01:07:00,4.4,4.04,,12.4,14.3,14.9,15.9,17.3,19.8,23.5,32.2,38.9,40.4,36.8,33.9,37.5,37.4,36.6,31.4,37.8,43.9
2025-01-16,968.6,1024.8,969.7,2025-01-16 09:05:00,966.9,2025-01-16 15:00:00,9.4,13.6,2025-01-16 12:57:00,6.3,2025-01-16 21:54:00,6.5,83.0,64.0,2025-01-16 10:53:00,1.8,30.0,8.1,20.0,2025-01-16 15:40:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.0,5.71,,11.1,12.9,13.5,14.7,17.0,19.7,24.1,31.9,38.7,40.4,36.7,33.9,37.5,37.4,36.6,31.4,37.7,43.8
2025-01-17,966.8,1022.6,969.1,2025-01-17 06:31:00,964.5,2025-01-17 14:21:00,10.7,17.9,2025-01-17 14:03:00,6.7,2025-01-17 23:08:00,7.4,83.0,50.0,2025-01-17 13:25:00,1.4,20.0,5.4,30.0,2025-01-17 14:30:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,18.9,,13.0,13.5,13.8,14.6,16.6,19.6,24.2,31.9,38.5,40.3,36.7,33.8,37.6,37.4,36.6,31.3,37.7,43.8
2025-01-18,964.3,1019.3,965.7,2025-01-18 09:15:00,962.5,2025-01-18 15:58:00,13.9,20.0,2025-01-18 11:53:00,7.4,2025-01-18 02:47:00,10.1,79.0,49.0,2025-01-18 11:54:00,0.8,350.0,4.7,200.0,2025-01-18 12:19:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.9,8.74,,14.9,14.5,14.4,14.9,16.5,19.5,24.1,32.0,38.5,40.3,36.7,33.8,37.5,37.4,36.6,31.3,37.7,43.7
2025-01-19,961.7,1016.8,963.7,2025-01-19 00:10:00,959.2,2025-01-19 15:53:00,12.7,17.3,2025-01-19 15:23:00,9.4,2025-01-19 23:44:00,12.1,96.0,71.0,2025-01-19 15:04:00,1.2,30.0,4.9,30.0,2025-01-19 11:25:00,4.0,1.0,2025-01-19 04:31:00,3.0,2025-01-19 04:24:00,7.7,8.39,,14.0,14.8,15.1,15.6,16.7,19.3,24.6,32.0,38.6,40.4,36.8,33.8,37.5,37.5,36.6,31.3,37.6,43.7
2025-01-20,960.9,1015.9,963.0,2025-01-20 22:55:00,959.5,2025-01-20 14:33:00,13.4,20.9,2025-01-20 11:25:00,7.1,2025-01-20 05:18:00,9.6,80.0,49.0,2025-01-20 09:50:00,1.1,350.0,6.3,200.0,2025-01-20 11:19:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.1,17.27,,15.2,14.5,14.4,14.9,15.4,17.7,25.1,32.0,38.5,40.4,36.8,33.9,37.6,37.5,36.6,31.3,37.6,43.7
2025-01-21,962.6,1017.4,963.7,2025-01-21 22:26:00,960.6,2025-01-21 14:50:00,14.6,22.1,2025-01-21 13:00:00,7.7,2025-01-21 06:57:00,9.9,76.0,39.0,2025-01-21 11:26:00,0.8,320.0,5.9,320.0,2025-01-21 14:02:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.9,18.15,,15.1,13.1,13.3,13.8,14.7,16.8,24.9,32.1,38.6,40.4,36.8,33.9,37.6,37.5,36.6,31.2,37.6,43.6
2025-01-22,963.8,1018.3,965.4,2025-01-22 09:40:00,962.2,2025-01-22 15:30:00,16.4,21.9,2025-01-22 11:29:00,13.5,2025-01-22 01:56:00,13.3,83.0,50.0,2025-01-22 11:31:00,0.9,210.0,4.5,210.0,2025-01-22 12:15:00,1.5,0.5,2025-01-22 21:54:00,1.5,2025-01-22 21:46:00,7.0,8.58,,17.0,16.5,16.3,16.5,17.0,19.2,24.6,32.2,38.6,40.5,36.9,33.9,37.6,37.4,36.6,31.2,37.5,43.6
2025-01-23,962.6,1017.3,965.0,2025-01-23 09:26:00,960.5,2025-01-23 14:57:00,15.1,21.1,2025-01-23 14:04:00,9.9,2025-01-23 23:26:00,13.5,91.0,61.0,2025-01-23 14:11:00,1.4,20.0,5.9,30.0,2025-01-23 15:47:00,0.5,0.5,2025-01-23 02:55:00,0.5,2025-01-23 02:05:00,8.3,14.56,,17.1,17.3,17.0,17.2,16.7,18.3,24.7,32.2,38.7,40.5,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.6
2025-01-24,960.8,1015.3,961.8,2025-01-24 07:10:00,958.6,2025-01-24 15:04:00,15.7,23.3,2025-01-24 13:45:00,9.7,2025-01-24 01:02:00,12.4,83.0,49.0,2025-01-24 09:47:00,1.0,20.0,5.6,30.0,2025-01-24 15:49:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.6,17.99,,15.3,14.6,14.7,15.1,15.5,16.8,24.5,32.1,38.6,40.6,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,38.6,40.6,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.5
