,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-03,959.2,1012.3,960.7,2025-03-03T23:57:00,956.6,2025-03-03T15:17:00,22.9,28.2,2025-03-03T15:15:00,19.1,2025-03-03T06:10:00,20.5,87,53,2025-03-03T15:25:00,2.2,210,8.4,220,2025-03-03T15:55:00,0.0,0.0,2025-03-03T00:01:00,0,,7.8,12.85,,13.5,12.1,10.9,11.0,10.6,10.5,19.3,28.3,37.1,43.7,44.7,40.6,43.5,41.9,42.9,34.9,41.5,47.9,,,,0,,,,10.0,23.6,2025-03-03T18:04:00,,,0,16.9,2025-03-03T12:43:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-03T00:01:00,99,2025-03-03T08:35:00,,,0,,,,,,,0,,,,,5,5,5,5,24,5,5,,,0,,,-99.5,,0,24,0,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,,0,4.8,2025-03-03T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,959.3,1012.7,961.4,2025-03-04T21:01:00,955.7,2025-03-04T14:57:00,20.7,28.0,2025-03-04T12:28:00,14.9,2025-03-04T17:21:00,18.5,89,47,2025-03-04T11:48:00,1.7,320,22.9,300,2025-03-04T16:46:00,57.0,14.5,2025-03-04T16:47:00,0,,7.8,17.35,,14.7,14.2,14.6,15.0,14.4,14.0,27.3,32.4,40.5,46.0,46.2,41.3,44.0,42.1,43.0,34.9,41.5,47.9,,,,0,,,,8.8,21.5,2025-03-04T00:01:00,,,0,14.9,2025-03-04T17:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,27.0,2025-03-04T16:16:00,99,2025-03-04T08:16:00,,,0,,,,,,,0,,,,,1,1,1,1,24,1,1,,,0,,,-99.5,,0,24,1,13.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310,,0,8.2,2025-03-04T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,960.6,1014.8,963.1,2025-03-05T09:37:00,958.6,2025-03-05T02:56:00,17.0,20.3,2025-03-05T11:27:00,14.6,2025-03-05T23:56:00,17.0,99,99,2025-03-05T03:36:00,1.4,40,6.5,320,2025-03-05T04:19:00,40.0,4.5,2025-03-05T09:32:00,0,,4.6,5.6,,18.8,19.8,20.1,20.6,20.9,20.3,39.0,43.2,50.7,53.0,53.3,47.3,51.0,48.2,50.7,41.0,47.1,52.2,,,,0,,,,9.6,20.3,2025-03-05T11:27:00,,,0,14.6,2025-03-05T23:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,10.0,2025-03-05T09:21:00,99,2025-03-05T13:36:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320,,0,3.1,2025-03-05T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,964.1,1019.4,966.0,2025-03-06T21:05:00,961.4,2025-03-06T02:51:00,12.4,14.7,2025-03-06T00:02:00,11.0,2025-03-06T21:56:00,12.3,99,95,2025-03-06T21:13:00,3.0,30,9.3,30,2025-03-06T17:10:00,14.5,7.5,2025-03-06T05:58:00,0,,5.4,4.64,,15.1,17.3,18.1,19.2,20.5,20.5,36.6,42.0,50.1,52.6,52.0,46.1,49.8,47.1,50.6,41.2,47.3,52.6,,,,0,,,,8.5,14.7,2025-03-06T00:02:00,,,0,10.4,2025-03-06T22:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,10.5,2025-03-06T05:28:00,99,2025-03-06T15:17:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,,0,5.1,2025-03-06T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,964.8,1020.1,965.9,2025-03-07T19:49:00,962.6,2025-03-07T14:49:00,12.5,17.4,2025-03-07T14:36:00,10.2,2025-03-07T06:55:00,12.3,98,87,2025-03-07T13:39:00,1.6,30,6.4,60,2025-03-07T01:05:00,0.5,0.5,2025-03-07T07:46:00,0,,3.4,3.86,,14.8,16.3,16.9,17.8,19.7,20.5,34.7,40.4,48.7,51.6,50.0,44.5,47.9,45.4,49.1,39.1,45.4,51.3,,,,0,,,,10.0,16.5,2025-03-07T13:16:00,,,0,10.2,2025-03-07T01:07:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-03-07T06:56:00,99,2025-03-07T12:49:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,,0,3.5,2025-03-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,965.8,1021.0,967.5,2025-03-08T08:44:00,963.8,2025-03-08T15:41:00,13.9,21.5,2025-03-08T11:34:00,10.5,2025-03-08T04:54:00,12.4,91,65,2025-03-08T11:31:00,1.6,20,8.1,60,2025-03-08T14:03:00,0.0,0.0,2025-03-08T00:01:00,0,,8.0,18.47,,16.5,17.2,17.5,18.0,19.2,20.4,33.9,39.8,48.0,50.6,49.2,43.7,47.0,44.6,47.8,37.9,44.3,50.4,,,,0,,,,5.8,15.0,2025-03-08T12:12:00,,,0,10.5,2025-03-08T04:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-08T00:01:00,99,2025-03-08T09:44:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,0,4.5,2025-03-08T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,967.4,1022.1,969.0,2025-03-09T10:45:00,965.2,2025-03-09T16:13:00,16.8,26.1,2025-03-09T15:10:00,11.3,2025-03-09T06:23:00,13.6,84,46,2025-03-09T14:30:00,1.0,20,5.5,330,2025-03-09T15:25:00,0.0,0.0,2025-03-09T00:01:00,0,,9.7,22.64,,19.0,18.8,18.8,18.9,19.2,20.2,33.1,39.4,47.6,50.0,48.7,43.3,46.4,44.1,47.0,37.2,43.7,50.0,,,,0,,,,2.6,16.5,2025-03-09T15:25:00,,,0,11.3,2025-03-09T06:23:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-09T00:01:00,99,2025-03-09T08:41:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,14.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290,,0,3.4,2025-03-09T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,966.7,1021.1,968.6,2025-03-10T00:01:00,965.1,2025-03-10T15:59:00,18.0,24.3,2025-03-10T14:28:00,13.5,2025-03-10T02:56:00,15.5,87,53,2025-03-10T15:06:00,1.3,220,6.5,210,2025-03-10T11:59:00,0.0,0.0,2025-03-10T00:01:00,0,,9.7,22.28,,20.0,19.8,19.8,19.7,19.5,20.2,32.1,38.9,47.2,49.5,48.4,43.1,46.1,43.8,46.5,36.8,43.5,49.8,,,,0,,,,4.4,17.9,2025-03-10T19:11:00,,,0,13.5,2025-03-10T02:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-10T00:01:00,99,2025-03-10T09:06:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,10.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,230,,0,3.6,2025-03-10T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,964.1,1018.1,966.7,2025-03-11T09:06:00,961.2,2025-03-11T16:09:00,19.4,25.8,2025-03-11T15:15:00,13.8,2025-03-11T04:54:00,15.8,81,56,2025-03-11T16:21:00,1.0,280,5.3,120,2025-03-11T07:25:00,0.0,0.0,2025-03-11T00:01:00,0,,9.4,17.48,,20.4,20.2,20.2,20.2,19.9,20.2,31.1,38.3,46.8,49.1,48.1,42.9,45.8,43.6,45.9,36.5,43.3,49.6,,,,0,,,,4.6,17.8,2025-03-11T21:35:00,,,0,13.8,2025-03-11T04:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-11T00:01:00,99,2025-03-11T02:33:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,,0,3.1,2025-03-11T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,962.1,1015.5,964.3,2025-03-12T09:43:00,960.2,2025-03-12T15:36:00,21.6,27.5,2025-03-12T15:41:00,14.9,2025-03-12T03:57:00,16.8,76,55,2025-03-12T11:31:00,1.2,250,5.8,260,2025-03-12T14:09:00,0.0,0.0,2025-03-12T00:01:00,0,,10.4,21.19,,22.1,21.3,21.0,20.8,20.2,20.2,30.0,37.9,46.4,48.7,47.9,42.7,45.6,43.5,45.5,36.4,43.1,49.5,,,,0,,,,6.0,19.2,2025-03-13T00:00:00,,,0,14.9,2025-03-12T03:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-12T00:01:00,99,2025-03-12T02:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270,,0,3.2,2025-03-12T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,961.9,1015.6,963.5,2025-03-13T10:00:00,960.4,2025-03-13T16:45:00,20.0,24.5,2025-03-13T09:41:00,17.5,2025-03-13T23:57:00,19.1,95,69,2025-03-13T09:00:00,1.4,200,8.5,320,2025-03-13T12:30:00,35.5,8.0,2025-03-13T12:27:00,0,,3.9,4.36,,20.2,20.7,20.9,21.1,20.6,20.3,33.9,39.6,47.8,50.1,50.0,44.1,46.9,44.3,45.9,36.3,43.0,49.4,,,,0,,,,9.3,23.0,2025-03-13T10:34:00,,,0,16.5,2025-03-13T15:28:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,19.5,2025-03-13T12:10:00,99,2025-03-13T11:24:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340,,0,4.1,2025-03-13T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,962.0,1015.5,964.0,2025-03-14T10:06:00,960.3,2025-03-14T17:03:00,21.2,26.7,2025-03-14T14:38:00,16.9,2025-03-14T01:36:00,19.7,92,68,2025-03-14T12:18:00,1.1,230,6.7,290,2025-03-14T09:37:00,1.0,1.0,2025-03-14T07:44:00,0,,8.8,15.33,,21.8,21.4,21.2,21.0,20.6,20.5,35.9,41.6,49.8,52.4,51.7,45.7,49.3,46.9,50.3,40.3,45.4,51.1,,,,0,,,,9.1,22.1,2025-03-14T19:04:00,,,0,16.9,2025-03-14T01:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.0,2025-03-14T06:54:00,99,2025-03-14T19:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,9.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,230,,0,3.4,2025-03-14T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,961.1,1014.9,963.0,2025-03-15T12:11:00,959.4,2025-03-15T16:26:00,19.1,24.5,2025-03-15T09:39:00,13.3,2025-03-15T23:57:00,19.0,99,83,2025-03-15T08:22:00,1.5,350,7.8,290,2025-03-15T11:09:00,18.5,4.5,2025-03-15T14:45:00,0,,6.0,7.13,,20.3,21.1,21.4,21.5,20.9,20.6,36.6,42.3,51.2,52.7,51.8,45.6,49.1,46.6,49.8,39.8,45.3,51.1,,,,0,,,,10.0,23.3,2025-03-15T10:44:00,,,0,13.3,2025-03-15T23:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,10.5,2025-03-15T14:07:00,99,2025-03-15T13:15:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,4.3,2025-03-15T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,963.1,1018.4,964.7,2025-03-16T21:10:00,960.6,2025-03-16T02:20:00,11.8,17.4,2025-03-16T14:23:00,9.9,2025-03-16T21:54:00,8.8,82,58,2025-03-16T13:56:00,3.1,30,10.5,30,2025-03-16T15:51:00,6.5,2.5,2025-03-16T00:32:00,0,,7.3,14.3,,14.6,17.2,18.3,19.6,20.8,20.7,36.5,42.5,50.7,53.3,52.4,46.0,49.7,46.9,50.7,41.2,47.0,52.4,,,,0,,,,9.3,13.4,2025-03-16T00:01:00,,,0,5.1,2025-03-16T22:52:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,5.0,2025-03-16T00:12:00,99,2025-03-16T03:49:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,5.9,2025-03-16T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,964.8,1020.6,967.0,2025-03-17T09:46:00,962.8,2025-03-17T01:20:00,10.0,11.5,2025-03-17T11:12:00,9.1,2025-03-17T16:56:00,7.3,83,71,2025-03-17T01:51:00,1.6,40,5.7,40,2025-03-17T08:54:00,0.0,0.0,2025-03-17T00:01:00,0,,2.4,3.06,,12.8,15.2,16.2,17.6,20.0,20.7,34.2,40.4,48.7,52.0,50.2,44.5,47.9,45.4,49.0,39.0,45.4,51.2,,,,0,,,,9.9,10.7,2025-03-17T23:46:00,,,0,5.3,2025-03-17T01:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-17T00:01:00,99,2025-03-17T23:35:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,2.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,,0,3.5,2025-03-17T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,966.7,1022.6,968.1,2025-03-18T23:58:00,965.3,2025-03-18T00:10:00,9.9,12.7,2025-03-18T10:52:00,6.5,2025-03-18T23:54:00,8.4,91,67,2025-03-18T13:06:00,0.8,20,4.7,20,2025-03-18T03:11:00,2.0,0.5,2025-03-18T01:53:00,0,,0.5,2.12,,12.2,14.6,15.4,16.6,19.1,20.6,34.0,39.9,47.9,50.9,49.4,43.8,47.0,44.6,47.9,37.9,44.4,50.6,,,,0,,,,8.5,11.7,2025-03-18T10:24:00,,,0,5.5,2025-03-18T13:11:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.5,2025-03-18T01:49:00,99,2025-03-18T09:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,2.8,2025-03-18T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,968.7,1024.1,970.2,2025-03-19T09:51:00,967.2,2025-03-19T14:47:00,13.0,20.8,2025-03-19T13:53:00,6.4,2025-03-19T00:57:00,8.5,78,29,2025-03-19T14:26:00,1.1,270,10.9,190,2025-03-19T14:46:00,0.0,0.0,2025-03-19T00:01:00,0,,9.9,23.32,,15.4,15.9,16.2,16.6,18.4,20.4,33.8,39.8,47.8,50.4,49.0,43.4,46.5,44.2,47.1,37.3,43.9,50.2,,,,0,,,,5.0,11.7,2025-03-19T08:02:00,,,0,1.7,2025-03-19T14:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-19T00:01:00,99,2025-03-19T03:09:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,14.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,,0,3.7,2025-03-19T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
