,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,971.2,1027.3,972.8,2025-01-11 09:27:00,969.5,2025-01-11 15:27:00,10.5,15.9,2025-01-11 12:35:00,8.5,2025-01-11 06:54:00,7.7,83.0,63.0,2025-01-11 12:57:00,2.2,30.0,8.1,50.0,2025-01-11 14:32:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.6,12.59,,13.6,14.5,15.0,15.9,17.9,20.3,25.1,33.6,39.6,40.4,36.6,33.8,37.5,37.4,36.6,31.5,38.0,44.1
2025-01-12,969.8,1025.9,971.6,2025-01-12 09:05:00,967.3,2025-01-12 15:08:00,10.5,17.1,2025-01-12 14:57:00,4.6,2025-01-12 23:20:00,4.8,71.0,38.0,2025-01-12 12:58:00,2.0,30.0,7.4,40.0,2025-01-12 12:03:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.2,18.65,,13.0,14.2,14.8,15.7,17.7,20.2,24.4,33.2,39.5,40.4,36.7,33.8,37.5,37.4,36.6,31.5,37.9,44.1
2025-01-13,968.3,1023.9,970.1,2025-01-13 09:01:00,966.4,2025-01-13 15:55:00,12.0,20.0,2025-01-13 14:08:00,4.8,2025-01-13 01:12:00,5.3,67.0,36.0,2025-01-13 08:49:00,0.9,290.0,5.5,340.0,2025-01-13 13:04:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.3,18.97,,14.2,15.1,13.9,15.9,15.2,17.6,23.7,32.8,39.3,40.4,36.7,33.8,37.5,37.4,36.6,31.4,37.9,44.0
2025-01-14,968.2,1023.4,969.7,2025-01-14 22:12:00,965.9,2025-01-14 15:12:00,14.4,21.4,2025-01-14 12:08:00,6.9,2025-01-14 05:27:00,9.7,77.0,40.0,2025-01-14 10:03:00,1.0,290.0,7.4,220.0,2025-01-14 21:28:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.9,17.91,,16.5,14.1,14.0,14.4,15.0,17.5,23.2,32.5,39.1,40.4,36.7,33.8,37.5,37.4,36.6,31.4,37.8,43.9
2025-01-15,968.6,1024.5,970.1,2025-01-15 09:42:00,967.0,2025-01-15 05:58:00,11.0,13.4,2025-01-15 00:01:00,8.4,2025-01-15 22:57:00,10.3,95.0,81.0,2025-01-15 00:39:00,2.4,40.0,9.4,40.0,2025-01-15 15:53:00,6.0,1.0,2025-01-15 01:34:00,2.5,2025-01-15 01:07:00,4.4,4.04,,12.4,14.3,14.9,15.9,17.3,19.8,23.5,32.2,38.9,40.4,36.8,33.9,37.5,37.4,36.6,31.4,37.8,43.9
2025-01-16,968.6,1024.8,969.7,2025-01-16 09:05:00,966.9,2025-01-16 15:00:00,9.4,13.6,2025-01-16 12:57:00,6.3,2025-01-16 21:54:00,6.5,83.0,64.0,2025-01-16 10:53:00,1.8,30.0,8.1,20.0,2025-01-16 15:40:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.0,5.71,,11.1,12.9,13.5,14.7,17.0,19.7,24.1,31.9,38.7,40.4,36.7,33.9,37.5,37.4,36.6,31.4,37.7,43.8
2025-01-17,966.8,1022.6,969.1,2025-01-17 06:31:00,964.5,2025-01-17 14:21:00,10.7,17.9,2025-01-17 14:03:00,6.7,2025-01-17 23:08:00,7.4,83.0,50.0,2025-01-17 13:25:00,1.4,20.0,5.4,30.0,2025-01-17 14:30:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,18.9,,13.0,13.5,13.8,14.6,16.6,19.6,24.2,31.9,38.5,40.3,36.7,33.8,37.6,37.4,36.6,31.3,37.7,43.8
2025-01-18,964.3,1019.3,965.7,2025-01-18 09:15:00,962.5,2025-01-18 15:58:00,13.9,20.0,2025-01-18 11:53:00,7.4,2025-01-18 02:47:00,10.1,79.0,49.0,2025-01-18 11:54:00,0.8,350.0,4.7,200.0,2025-01-18 12:19:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.9,8.74,,14.9,14.5,14.4,14.9,16.5,19.5,24.1,32.0,38.5,40.3,36.7,33.8,37.5,37.4,36.6,31.3,37.7,43.7
2025-01-19,961.7,1016.8,963.7,2025-01-19 00:10:00,959.2,2025-01-19 15:53:00,12.7,17.3,2025-01-19 15:23:00,9.4,2025-01-19 23:44:00,12.1,96.0,71.0,2025-01-19 15:04:00,1.2,30.0,4.9,30.0,2025-01-19 11:25:00,4.0,1.0,2025-01-19 04:31:00,3.0,2025-01-19 04:24:00,7.7,8.39,,14.0,14.8,15.1,15.6,16.7,19.3,24.6,32.0,38.6,40.4,36.8,33.8,37.5,37.5,36.6,31.3,37.6,43.7
2025-01-20,960.9,1015.9,963.0,2025-01-20 22:55:00,959.5,2025-01-20 14:33:00,13.4,20.9,2025-01-20 11:25:00,7.1,2025-01-20 05:18:00,9.6,80.0,49.0,2025-01-20 09:50:00,1.1,350.0,6.3,200.0,2025-01-20 11:19:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.1,17.27,,15.2,14.5,14.4,14.9,15.4,17.7,25.1,32.0,38.5,40.4,36.8,33.9,37.6,37.5,36.6,31.3,37.6,43.7
2025-01-21,962.6,1017.4,963.7,2025-01-21 22:26:00,960.6,2025-01-21 14:50:00,14.6,22.1,2025-01-21 13:00:00,7.7,2025-01-21 06:57:00,9.9,76.0,39.0,2025-01-21 11:26:00,0.8,320.0,5.9,320.0,2025-01-21 14:02:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.9,18.15,,15.1,13.1,13.3,13.8,14.7,16.8,24.9,32.1,38.6,40.4,36.8,33.9,37.6,37.5,36.6,31.2,37.6,43.6
2025-01-22,963.8,1018.3,965.4,2025-01-22 09:40:00,962.2,2025-01-22 15:30:00,16.4,21.9,2025-01-22 11:29:00,13.5,2025-01-22 01:56:00,13.3,83.0,50.0,2025-01-22 11:31:00,0.9,210.0,4.5,210.0,2025-01-22 12:15:00,1.5,0.5,2025-01-22 21:54:00,1.5,2025-01-22 21:46:00,7.0,8.58,,17.0,16.5,16.3,16.5,17.0,19.2,24.6,32.2,38.6,40.5,36.9,33.9,37.6,37.4,36.6,31.2,37.5,43.6
2025-01-23,962.6,1017.3,965.0,2025-01-23 09:26:00,960.5,2025-01-23 14:57:00,15.1,21.1,2025-01-23 14:04:00,9.9,2025-01-23 23:26:00,13.5,91.0,61.0,2025-01-23 14:11:00,1.4,20.0,5.9,30.0,2025-01-23 15:47:00,0.5,0.5,2025-01-23 02:55:00,0.5,2025-01-23 02:05:00,8.3,14.56,,17.1,17.3,17.0,17.2,16.7,18.3,24.7,32.2,38.7,40.5,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.6
2025-01-24,960.8,1015.3,961.8,2025-01-24 07:10:00,958.6,2025-01-24 15:04:00,15.7,23.3,2025-01-24 13:45:00,9.7,2025-01-24 01:02:00,12.4,83.0,49.0,2025-01-24 09:47:00,1.0,20.0,5.6,30.0,2025-01-24 15:49:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.6,17.99,,15.3,14.6,14.7,15.1,15.5,16.8,24.5,32.1,38.6,40.6,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-25,961.7,1016.3,963.5,2025-01-25 09:32:00,959.7,2025-01-25 15:09:00,15.5,22.0,2025-01-25 14:05:00,10.8,2025-01-25 03:16:00,13.1,87.0,59.0,2025-01-25 10:50:00,1.4,20.0,5.9,330.0,2025-01-25 12:44:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,9.2,17.36,,15.2,16.4,16.8,17.3,17.9,19.3,24.0,32.0,38.6,40.6,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-26,964.1,1019.6,964.4,2025-01-26 22:11:00,963.2,2025-01-26 23:42:00,11.3,11.8,2025-01-26 19:59:00,10.9,2025-01-26 23:56:00,9.7,90.0,86.0,2025-01-26 23:09:00,3.4,20.0,9.4,10.0,2025-01-26 22:31:00,0.0,0.0,2025-01-26 00:00:00,0.0,2025-01-26 00:00:00,0.0,0.0,,15.5,16.1,16.3,17.0,17.9,19.4,23.2,31.7,38.5,40.6,37.0,34.0,37.6,37.4,36.6,31.3,37.5,43.5
2025-01-27,964.9,1021.2,967.1,2025-01-27 23:57:00,963.1,2025-01-27 02:41:00,8.1,12.1,2025-01-27 15:34:00,3.1,2025-01-28 00:00:00,5.9,86.0,64.0,2025-01-27 15:35:00,2.7,30.0,13.2,50.0,2025-01-27 05:16:00,2.0,0.5,2025-01-27 05:36:00,1.0,2025-01-27 07:46:00,6.2,7.44,,10.0,13.0,14.2,15.6,17.7,19.4,22.7,31.5,38.3,40.5,37.0,34.0,37.6,37.4,36.6,31.3,37.5,43.5
2025-01-28,968.1,1024.3,970.5,2025-01-28 23:10:00,966.3,2025-01-28 15:43:00,9.6,17.3,2025-01-28 11:37:00,2.0,2025-01-28 06:16:00,3.2,67.0,32.0,2025-01-28 11:07:00,1.8,20.0,9.2,30.0,2025-01-28 15:01:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.1,18.94,,11.7,12.7,13.2,14.4,16.9,19.4,22.5,31.2,38.1,40.4,36.9,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-29,968.6,1024.5,971.0,2025-01-29 09:56:00,966.8,2025-01-29 15:34:00,11.0,19.0,2025-01-29 13:14:00,4.3,2025-01-29 02:57:00,5.9,74.0,43.0,2025-01-29 15:01:00,0.8,270.0,6.5,210.0,2025-01-29 12:13:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.8,18.84,,12.8,13.9,14.1,14.9,16.5,19.3,22.3,31.1,38.0,40.4,36.8,33.9,37.6,37.4,36.6,31.2,37.4,43.5
2025-01-30,966.2,1021.5,968.5,2025-01-30 08:06:00,963.4,2025-01-30 15:26:00,12.9,20.8,2025-01-30 13:08:00,6.6,2025-01-30 03:44:00,8.1,75.0,41.0,2025-01-30 10:47:00,1.3,310.0,5.9,310.0,2025-01-30 14:59:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,8.8,19.15,,13.2,14.1,14.5,15.2,16.5,19.1,21.9,30.8,37.9,40.4,36.8,33.9,37.6,37.4,36.5,31.2,37.4,43.4
2025-01-31,963.0,1017.7,965.5,2025-01-31 00:17:00,960.9,2025-01-31 17:10:00,15.1,18.4,2025-01-31 12:32:00,9.6,2025-01-31 00:05:00,13.6,91.0,69.0,2025-01-31 12:27:00,0.9,40.0,6.4,220.0,2025-01-31 10:21:00,1.5,0.5,2025-01-31 13:34:00,1.0,2025-01-31 12:59:00,7.0,6.0,,15.4,15.4,15.3,15.7,16.6,19.0,21.6,30.7,37.9,40.4,36.9,33.9,37.6,37.4,36.6,31.2,37.4,43.4
2025-02-01,959.9,1013.9,962.8,2025-02-01 00:38:00,956.6,2025-02-01 17:40:00,18.1,25.8,2025-02-01 14:35:00,14.1,2025-02-01 23:57:00,15.8,88.0,52.0,2025-02-01 15:00:00,1.6,10.0,10.8,300.0,2025-02-01 17:53:00,5.0,3.0,2025-02-01 17:45:00,3.5,2025-02-01 17:31:00,8.4,11.51,,18.1,17.5,16.1,17.4,16.2,18.1,22.0,30.7,37.8,40.4,36.9,34.0,37.6,37.4,36.5,31.1,37.4,43.4
2025-02-02,960.1,1014.5,961.9,2025-02-02 22:48:00,957.8,2025-02-02 14:38:00,15.6,21.7,2025-02-02 13:24:00,13.2,2025-02-02 22:56:00,14.5,94.0,69.0,2025-02-02 13:26:00,1.6,30.0,5.4,30.0,2025-02-02 18:05:00,5.0,1.0,2025-02-02 03:34:00,2.5,2025-02-02 05:09:00,7.9,15.49,,17.8,16.7,16.7,16.9,16.8,18.2,23.0,30.7,37.9,40.4,37.0,34.0,37.6,37.5,36.5,31.2,37.4,43.4
2025-02-03,963.6,1019.1,965.8,2025-02-03 20:51:00,961.5,2025-02-03 03:10:00,11.3,13.6,2025-02-03 00:35:00,8.6,2025-02-03 20:54:00,10.9,97.0,81.0,2025-02-03 12:38:00,2.8,30.0,10.2,40.0,2025-02-03 14:25:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,3.6,4.92,,13.7,15.5,16.1,17.1,17.9,19.1,23.9,31.1,37.9,40.5,37.1,34.0,37.6,37.5,36.5,31.2,37.4,43.3
2025-02-04,965.2,1020.9,966.9,2025-02-04 09:17:00,963.3,2025-02-04 14:38:00,10.6,17.3,2025-02-04 14:09:00,7.9,2025-02-04 06:54:00,6.4,76.0,52.0,2025-02-04 14:09:00,2.4,20.0,10.3,40.0,2025-02-04 16:56:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,7.5,15.77,,12.5,14.2,14.9,15.9,17.5,19.2,24.3,31.5,38.0,40.4,37.0,34.0,37.6,37.5,36.5,31.2,37.3,43.3
2025-02-05,964.3,1019.5,965.6,2025-02-05 00:46:00,962.6,2025-02-05 15:14:00,13.3,18.5,2025-02-05 10:46:00,8.1,2025-02-05 06:50:00,8.6,74.0,50.0,2025-02-05 14:05:00,0.9,220.0,5.7,220.0,2025-02-05 13:26:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,6.8,9.74,,15.1,15.2,15.3,16.0,17.3,19.2,24.2,31.8,38.1,40.5,37.0,34.0,37.6,37.5,36.5,31.2,37.3,43.3
2025-02-06,964.0,1018.9,965.8,2025-02-06 09:38:00,961.8,2025-02-06 15:02:00,14.9,19.0,2025-02-06 14:09:00,12.3,2025-02-06 03:31:00,11.0,78.0,51.0,2025-02-06 15:53:00,1.0,330.0,5.3,330.0,2025-02-06 15:08:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.3,9.13,,16.5,16.1,16.0,16.4,17.3,19.1,24.0,31.9,38.2,40.5,37.0,34.0,37.6,37.4,36.5,31.1,37.3,43.3
2025-02-07,965.5,1020.8,967.8,2025-02-07 23:26:00,963.7,2025-02-07 14:29:00,12.5,17.6,2025-02-07 13:04:00,8.2,2025-02-07 23:41:00,10.4,87.0,66.0,2025-02-07 13:04:00,2.7,40.0,10.0,40.0,2025-02-07 12:59:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.9,14.47,,14.7,15.6,16.0,16.7,17.4,19.1,23.7,31.9,38.3,40.6,37.0,34.0,37.6,37.5,36.5,31.1,37.3,43.3
2025-02-08,967.6,1024.1,968.9,2025-02-08 09:55:00,966.3,2025-02-08 15:33:00,7.4,9.4,2025-02-08 10:21:00,5.2,2025-02-08 22:25:00,5.3,87.0,74.0,2025-02-08 10:21:00,2.9,40.0,8.5,40.0,2025-02-08 16:36:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,5.6,4.47,,10.3,12.8,13.8,15.2,17.3,19.1,23.0,31.6,38.2,40.6,37.0,34.1,37.6,37.5,36.5,31.1,37.3,43.3
2025-02-09,967.9,1024.1,969.7,2025-02-09 09:07:00,964.8,2025-02-09 15:18:00,9.0,13.5,2025-02-09 11:45:00,5.6,2025-02-09 00:10:00,7.2,89.0,68.0,2025-02-09 11:47:00,1.8,30.0,7.5,40.0,2025-02-09 17:31:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,6.7,7.74,,11.9,12.9,13.4,14.4,16.7,19.1,22.7,31.4,38.1,40.5,36.9,34.0,37.7,37.4,36.5,31.1,37.3,43.3
2025-02-10,967.0,1022.3,969.1,2025-02-10 09:36:00,964.7,2025-02-10 15:50:00,13.2,20.9,2025-02-10 14:29:00,6.6,2025-02-10 06:54:00,9.5,81.0,45.0,2025-02-10 11:09:00,0.9,320.0,7.8,320.0,2025-02-10 14:36:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,21.12,,11.9,12.8,13.0,13.4,14.3,15.6,22.6,31.4,38.1,40.6,36.9,34.0,37.6,37.4,36.5,31.1,37.3,43.2
2025-02-11,965.3,1020.0,967.4,2025-02-11 00:18:00,962.8,2025-02-11 14:56:00,16.2,24.1,2025-02-11 15:36:00,7.5,2025-02-11 05:54:00,11.9,79.0,41.0,2025-02-11 11:15:00,1.0,320.0,5.5,340.0,2025-02-11 13:31:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.8,20.69,,14.2,15.4,15.8,16.3,16.7,18.8,22.1,31.2,38.1,40.6,37.0,34.0,37.6,37.4,36.5,31.1,37.3,43.3
2025-02-12,964.6,1019.2,966.0,2025-02-12 08:54:00,962.4,2025-02-12 15:27:00,16.3,18.6,2025-02-12 15:31:00,15.2,2025-02-12 07:54:00,16.3,99.0,85.0,2025-02-12 00:01:00,1.2,30.0,7.9,10.0,2025-02-12 23:33:00,34.0,2.5,2025-02-12 08:30:00,7.5,2025-02-12 08:06:00,5.0,3.94,,17.2,17.1,17.0,17.2,17.2,18.8,28.2,33.2,38.9,40.6,37.1,34.0,37.6,37.5,36.5,31.1,37.3,43.2
2025-02-13,964.2,1019.2,966.1,2025-02-13 09:42:00,962.0,2025-02-13 15:22:00,14.0,17.6,2025-02-13 11:22:00,11.9,2025-02-13 19:54:00,14.0,99.0,99.0,2025-02-13 20:54:00,1.9,40.0,9.4,20.0,2025-02-13 03:09:00,44.0,2.0,2025-02-13 08:28:00,7.5,2025-02-13 08:28:00,1.7,2.89,,15.2,16.0,16.3,16.8,17.4,18.7,36.1,40.0,46.7,49.5,49.9,43.9,46.3,44.1,44.2,32.9,37.6,43.3
2025-02-14,963.1,1017.7,965.1,2025-02-14 09:29:00,961.6,2025-02-14 16:05:00,15.7,19.7,2025-02-14 15:58:00,12.3,2025-02-14 00:54:00,15.2,97.0,79.0,2025-02-14 15:59:00,1.1,220.0,6.0,230.0,2025-02-14 14:09:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.5,10.96,,17.5,17.0,16.8,16.9,17.4,18.8,33.5,38.9,46.4,49.7,49.6,44.6,48.0,45.4,48.8,36.3,40.3,45.3
2025-02-15,961.4,1015.4,963.2,2025-02-15 00:44:00,959.3,2025-02-15 16:26:00,18.2,25.7,2025-02-15 15:08:00,13.2,2025-02-15 07:19:00,14.8,83.0,51.0,2025-02-15 15:08:00,1.1,300.0,6.0,320.0,2025-02-15 12:27:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.7,22.02,,16.5,17.6,17.9,18.2,17.8,18.8,32.5,38.4,45.9,49.1,48.5,43.7,46.8,44.5,47.6,36.5,41.8,47.4
2025-02-16,963.2,1017.4,965.6,2025-02-16 22:49:00,961.4,2025-02-16 14:53:00,18.0,25.7,2025-02-16 14:31:00,11.7,2025-02-16 06:57:00,14.2,81.0,46.0,2025-02-16 14:47:00,1.2,20.0,5.8,30.0,2025-02-16 16:32:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,9.8,21.55,,15.6,17.5,18.1,18.7,18.3,18.9,31.4,37.7,45.3,48.5,48.0,43.2,46.2,44.0,46.9,36.3,42.1,48.2
2025-02-17,965.1,1019.6,967.3,2025-02-17 23:35:00,963.2,2025-02-17 15:00:00,16.7,23.2,2025-02-17 13:33:00,11.5,2025-02-17 06:00:00,12.5,78.0,49.0,2025-02-17 14:25:00,1.1,250.0,6.8,200.0,2025-02-17 13:42:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.7,20.98,,15.5,17.5,18.1,18.7,18.6,19.0,30.2,37.1,44.9,48.1,47.6,42.8,45.8,43.7,46.4,36.1,42.2,48.4
2025-02-18,966.7,1021.6,968.6,2025-02-18 09:34:00,964.7,2025-02-18 15:29:00,15.0,20.9,2025-02-18 13:26:00,11.8,2025-02-18 20:54:00,12.5,85.0,62.0,2025-02-18 14:18:00,1.4,20.0,7.0,30.0,2025-02-18 14:48:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.1,14.27,,16.1,17.4,18.0,18.5,18.7,19.2,28.9,36.6,44.5,47.7,47.2,42.6,45.5,43.4,45.9,35.9,42.1,48.4
2025-02-19,966.9,1021.8,968.9,2025-02-19 09:36:00,965.2,2025-02-19 13:46:00,15.1,21.3,2025-02-19 13:10:00,11.5,2025-02-19 03:10:00,13.2,89.0,63.0,2025-02-19 13:11:00,1.2,250.0,7.3,290.0,2025-02-19 14:48:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.4,14.13,,15.7,17.1,17.6,18.3,18.7,19.3,27.7,36.2,44.2,47.4,47.0,42.3,45.2,43.2,45.5,35.8,42.0,48.4
2025-02-20,967.3,1022.1,969.1,2025-02-20 08:06:00,965.4,2025-02-20 16:18:00,15.7,22.2,2025-02-20 12:45:00,12.6,2025-02-20 02:54:00,14.1,91.0,54.0,2025-02-20 10:41:00,1.4,350.0,7.9,320.0,2025-02-20 13:30:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.4,17.98,,16.6,17.8,18.1,18.7,18.8,19.4,26.4,35.8,43.9,47.1,46.8,42.2,45.0,43.0,45.1,35.7,42.0,48.4
