,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-10,32.1,38.9,47.2,49.5,48.4,43.1,46.1,43.8,46.5,36.8,43.5,49.8
2025-03-11,31.1,38.3,46.8,49.1,48.1,42.9,45.8,43.6,45.9,36.5,43.3,49.6
2025-03-12,30.0,37.9,46.4,48.7,47.9,42.7,45.6,43.5,45.5,36.4,43.1,49.5
2025-03-13,33.9,39.6,47.8,50.1,50.0,44.1,46.9,44.3,45.9,36.3,43.0,49.4
2025-03-14,35.9,41.6,49.8,52.4,51.7,45.7,49.3,46.9,50.3,40.3,45.4,51.1
2025-03-15,36.6,42.3,51.2,52.7,51.8,45.6,49.1,46.6,49.8,39.8,45.3,51.1
2025-03-16,36.5,42.5,50.7,53.3,52.4,46.0,49.7,46.9,50.7,41.2,47.0,52.4
2025-03-17,34.2,40.4,48.7,52.0,50.2,44.5,47.9,45.4,49.0,39.0,45.4,51.2
2025-03-18,34.0,39.9,47.9,50.9,49.4,43.8,47.0,44.6,47.9,37.9,44.4,50.6
2025-03-19,33.8,39.8,47.8,50.4,49.0,43.4,46.5,44.2,47.1,37.3,43.9,50.2
2025-03-20,32.7,39.3,47.4,50.1,48.7,43.2,46.1,43.9,46.5,36.8,43.6,49.9
2025-03-21,31.1,38.7,47.0,49.7,48.4,43.0,45.9,43.7,46.0,36.6,43.3,49.7
2025-03-22,29.1,38.0,46.5,49.3,48.2,42.9,45.7,43.5,45.6,36.4,43.2,49.5
2025-03-23,27.1,37.3,46.0,48.9,47.9,42.7,45.5,43.4,45.2,36.3,43.1,49.4
2025-03-24,25.2,36.4,45.5,48.6,47.7,42.6,45.3,43.3,45.0,36.1,42.9,49.3
2025-03-25,23.5,35.3,44.8,48.2,47.5,42.6,45.2,43.1,44.7,36.0,42.8,49.2
2025-03-26,22.3,33.8,43.9,47.8,47.3,42.4,45.0,43.0,44.5,35.9,42.7,49.2
2025-03-27,21.2,32.1,42.6,47.2,47.0,42.3,44.9,42.9,44.3,35.8,42.7,49.1
2025-03-28,20.4,30.6,41.1,46.8,46.7,42.2,44.8,42.9,44.1,35.8,42.6,49.1
2025-03-29,19.8,29.7,39.8,46.3,46.5,42.0,44.6,42.7,43.9,35.7,42.5,49.0
2025-03-30,19.7,29.3,39.3,45.9,46.3,41.8,44.5,42.6,43.8,35.7,42.4,49.0
2025-03-31,21.8,29.4,39.3,45.5,46.1,41.6,44.3,42.6,43.6,35.6,42.4,49.0
2025-04-01,30.1,32.6,39.5,45.4,45.9,41.4,44.2,42.5,43.4,35.5,42.3,48.9
2025-04-02,32.4,36.0,40.3,45.5,45.8,41.3,44.1,42.4,43.3,35.4,42.3,48.8
2025-04-03,32.0,36.8,41.2,45.6,45.7,41.2,43.9,42.3,43.1,35.3,42.2,48.8
2025-04-04,30.7,36.5,41.7,45.6,45.6,41.2,43.9,42.3,43.0,35.3,42.1,48.7
2025-04-05,29.6,36.1,41.9,45.8,45.6,41.1,43.9,42.3,42.9,35.2,42.1,48.7
2025-04-06,28.9,35.8,42.0,45.8,45.6,41.1,43.8,42.2,42.8,35.2,42.0,48.6
2025-04-07,28.0,35.3,41.9,45.8,45.5,41.0,43.7,42.2,42.7,35.2,42.0,48.5
2025-04-08,26.4,34.6,41.7,45.7,45.5,41.0,43.7,42.2,42.6,35.1,41.9,48.5
2025-04-09,25.1,33.8,41.4,45.6,45.4,40.9,43.6,42.1,42.5,35.1,41.9,48.5
2025-04-10,29.8,35.9,42.9,46.7,45.4,40.8,43.5,42.1,42.4,35.1,41.9,48.4
2025-04-11,32.9,37.8,42.7,46.0,45.4,40.8,43.5,42.0,42.4,35.0,41.8,48.4
2025-04-12,33.0,38.5,43.8,46.5,46.0,41.2,43.8,42.0,42.3,35.0,41.8,48.3
2025-04-13,37.1,42.3,50.6,53.7,53.0,46.9,50.4,47.7,50.7,41.6,47.5,52.5
2025-04-14,34.6,40.4,48.8,52.4,50.5,45.0,48.1,45.4,48.6,38.9,45.1,51.1
2025-04-15,33.0,39.4,47.9,51.1,49.6,44.3,47.3,44.7,47.6,37.9,44.3,50.5
2025-04-16,31.0,38.5,47.1,50.1,49.0,44.0,46.7,44.3,46.9,37.3,43.9,50.2
2025-04-17,28.8,37.7,46.4,49.5,48.6,43.6,46.4,44.0,46.3,37.0,43.6,50.0
2025-04-18,26.7,36.9,45.9,49.1,48.4,43.4,46.0,43.8,45.8,36.7,43.4,49.8
2025-04-19,25.2,36.0,45.3,48.6,48.1,43.2,45.8,43.7,45.4,36.5,43.2,49.7
2025-04-20,24.2,35.1,44.7,48.3,47.9,43.1,45.6,43.5,45.1,36.3,43.1,49.5
2025-04-21,23.9,34.2,44.1,47.9,47.7,42.8,45.5,43.5,44.8,36.2,43.0,49.4
2025-04-22,23.0,32.8,42.9,47.4,47.3,42.7,45.3,43.3,44.5,36.1,42.9,49.3
2025-04-23,22.1,31.4,41.6,46.9,47.1,42.5,45.1,43.2,44.3,36.0,42.8,49.2
2025-04-24,21.6,30.7,40.8,46.5,46.8,42.3,45.0,43.1,44.2,36.0,42.7,49.2
2025-04-25,21.4,30.3,40.1,46.1,46.6,42.2,44.9,43.0,44.0,35.8,42.6,49.2
2025-04-26,21.4,30.1,39.8,45.8,46.4,42.0,44.7,42.9,43.8,35.8,42.6,49.1
2025-04-27,21.3,29.8,39.1,45.3,46.0,41.8,44.5,42.8,43.6,35.7,42.5,49.0
2025-04-28,21.3,29.3,38.5,44.8,45.7,41.6,44.4,42.7,43.5,35.6,42.4,49.0
2025-04-29,22.0,29.4,38.5,44.6,45.5,41.5,44.3,42.6,43.4,35.6,42.4,48.9
2025-04-30,22.2,29.5,38.4,44.3,45.1,41.2,44.1,42.6,43.2,35.5,42.3,48.8
2025-05-01,22.0,29.4,38.2,44.1,44.8,41.2,44.0,42.5,43.1,35.5,42.2,48.8
2025-05-02,21.7,29.3,37.9,43.7,44.4,40.9,43.9,42.4,43.0,35.4,42.2,48.7
2025-05-03,21.1,28.9,37.2,43.1,43.9,40.6,43.8,42.3,42.8,35.4,42.1,48.6
2025-05-04,20.7,28.4,36.5,42.5,43.3,40.3,43.5,42.2,42.5,35.3,42.1,48.6
2025-05-05,20.2,27.8,35.8,41.8,42.5,39.9,43.3,42.1,42.4,35.2,42.0,48.5
2025-05-06,20.2,27.5,35.3,41.2,41.6,39.5,43.1,42.0,42.2,35.2,42.0,48.5
2025-05-07,34.0,39.2,46.8,49.2,48.0,41.4,44.6,42.5,42.5,35.2,42.0,48.5
2025-05-08,35.3,40.8,49.1,51.7,50.0,43.2,45.9,43.3,43.8,35.5,42.1,48.6
2025-05-09,33.5,39.4,48.1,50.4,49.3,43.2,45.9,43.5,44.4,35.8,42.5,48.9
2025-05-10,38.7,42.9,52.2,52.6,52.2,46.0,49.3,46.8,48.5,40.0,46.5,51.9
2025-05-11,42.3,46.6,56.4,55.2,55.3,48.7,52.4,49.7,52.2,43.9,50.3,54.9
2025-05-12,37.2,41.8,50.6,54.0,52.5,46.4,49.8,47.0,50.5,40.7,47.2,52.8
2025-05-13,35.3,40.5,49.3,52.6,50.8,45.1,48.3,45.7,49.0,38.8,45.2,51.3
2025-05-14,33.3,39.4,48.4,51.2,50.0,44.5,47.6,45.1,48.0,37.9,44.5,50.7
2025-05-15,30.9,38.4,47.7,50.3,49.4,44.1,47.0,44.7,47.2,37.4,44.1,50.4
2025-05-16,28.2,37.4,47.0,49.6,49.1,43.9,46.6,44.4,46.5,37.1,43.9,50.2
2025-05-17,25.8,36.3,46.3,49.1,48.7,43.7,46.3,44.2,46.0,36.9,43.6,50.0
2025-05-18,23.8,34.7,45.3,48.5,48.4,43.4,46.1,43.9,45.5,36.7,43.4,49.8
2025-05-19,22.5,32.9,44.0,48.0,48.1,43.2,45.9,43.8,45.1,36.5,43.3,49.7
2025-05-20,21.4,31.1,42.0,47.2,47.7,42.9,45.6,43.6,44.8,36.4,43.2,49.6
2025-05-21,20.4,29.5,39.8,46.3,47.2,42.7,45.4,43.5,44.5,36.3,43.0,49.5
2025-05-22,19.8,28.5,38.0,45.2,46.7,42.4,45.2,43.4,44.2,36.1,42.9,49.4
2025-05-23,19.2,27.6,36.6,44.0,46.0,42.2,45.0,43.3,44.0,36.0,42.8,49.3
2025-05-24,31.9,37.1,45.3,48.6,49.7,43.6,47.3,45.3,46.9,37.7,44.1,50.4
2025-05-25,37.1,41.3,49.6,52.6,51.1,45.0,48.4,46.0,49.2,39.2,45.2,51.2
2025-05-26,35.6,40.0,48.6,51.0,49.9,44.4,47.5,45.1,47.9,38.1,44.4,50.6
2025-05-27,34.7,39.6,48.0,50.0,49.3,44.0,46.9,44.7,47.0,37.5,44.0,50.3
2025-05-28,32.9,38.7,47.4,49.5,49.0,43.7,46.5,44.4,46.3,37.1,43.8,50.1
2025-05-29,41.7,45.2,55.7,54.7,54.8,47.6,51.0,47.8,49.8,40.1,46.3,51.7
2025-05-30,37.1,41.6,50.4,53.8,52.4,46.3,49.8,46.9,50.5,40.6,47.0,52.7
2025-05-31,34.3,39.8,48.8,52.2,50.7,45.1,48.2,45.7,48.9,38.7,45.2,51.3
2025-06-01,31.6,38.5,47.7,50.3,49.9,44.5,47.5,45.1,47.8,37.9,44.5,50.7
2025-06-02,30.4,37.5,46.9,49.5,49.4,44.1,47.0,44.8,46.9,37.4,44.1,50.4
2025-06-03,36.5,40.4,48.6,50.7,49.9,43.9,46.7,44.6,46.3,37.2,43.9,50.3
2025-06-04,38.4,42.5,51.1,54.2,53.4,46.4,49.0,45.5,47.1,37.1,43.9,50.2
2025-06-05,42.0,45.8,53.9,55.2,54.9,47.9,51.3,48.3,50.7,40.8,46.9,52.4
2025-06-06,39.0,42.7,51.2,54.6,53.0,46.6,50.1,47.3,51.1,41.2,47.5,53.2
2025-06-07,38.5,42.3,50.7,54.1,52.4,46.0,49.2,46.4,49.9,39.3,45.6,51.6
2025-06-08,37.6,41.9,50.3,53.8,52.6,46.3,49.5,46.5,49.7,38.9,45.2,51.3
2025-06-09,34.7,40.3,48.9,52.1,51.0,45.4,48.6,46.0,49.2,38.6,45.1,51.2
2025-06-10,31.1,39.1,48.0,50.5,50.2,44.7,47.7,45.4,48.3,38.1,44.8,50.9
2025-06-11,26.8,37.4,47.0,49.5,49.6,44.3,47.1,45.0,47.4,37.7,44.4,50.6
2025-06-12,24.3,35.7,46.0,49.0,49.2,43.9,46.8,44.7,46.7,37.4,44.1,50.4
2025-06-13,34.8,42.6,52.6,52.6,52.4,45.8,48.7,46.1,47.9,38.4,44.6,50.6
2025-06-14,38.6,43.0,51.9,54.7,53.0,46.6,50.0,47.2,50.7,40.8,46.8,52.4
2025-06-15,35.7,41.3,49.9,53.5,51.4,45.5,48.6,46.0,49.2,38.9,45.4,51.4
2025-06-16,34.9,40.6,49.1,52.0,50.6,45.0,47.9,45.4,48.2,38.2,44.8,50.9
2025-06-17,39.5,43.3,51.3,53.8,51.8,45.1,47.7,45.2,47.4,37.7,44.4,50.6
2025-06-18,39.7,44.3,53.3,54.9,53.6,47.0,50.2,47.2,49.5,39.4,45.7,51.4
2025-06-19,37.8,42.7,51.4,54.7,52.9,46.6,50.0,47.2,51.0,40.9,47.3,52.8
2025-06-20,35.0,41.1,49.7,53.5,51.4,45.5,48.6,46.0,49.4,39.0,45.5,51.6
2025-06-21,33.1,40.2,49.0,52.0,50.6,45.0,47.9,45.5,48.3,38.3,44.8,51.0
2025-06-22,32.3,39.6,48.5,51.0,50.2,44.6,47.4,45.1,47.5,37.8,44.5,50.7
2025-06-23,33.5,40.0,48.4,50.6,49.9,44.4,47.1,44.9,46.9,37.5,44.3,50.5
2025-06-24,31.5,39.5,48.2,50.3,49.6,44.1,46.9,44.7,46.5,37.3,44.1,50.4
2025-06-25,29.1,38.7,47.7,49.9,49.4,43.9,46.7,44.6,46.0,37.1,43.9,50.2
2025-06-26,29.2,38.3,47.4,49.6,49.2,43.8,46.4,44.4,45.6,37.0,43.8,50.2
2025-06-27,34.2,39.9,47.4,49.4,49.0,43.6,46.3,44.3,45.3,36.9,43.7,50.1
2025-06-28,33.4,40.0,47.5,49.4,48.9,43.5,46.1,44.2,45.1,36.7,43.6,49.9
2025-06-29,32.2,39.3,47.3,49.2,48.8,43.4,46.0,44.1,44.9,36.6,43.5,49.8
2025-06-30,35.0,40.4,47.3,49.1,48.7,43.3,45.9,44.0,44.6,36.5,43.4,49.8
2025-07-01,33.3,39.8,47.3,49.0,48.6,43.2,45.8,43.9,44.5,36.5,43.3,49.7
2025-07-02,30.5,38.8,47.0,48.8,48.5,43.1,45.6,43.8,44.4,36.4,43.2,49.7
2025-07-03,27.5,37.5,46.4,48.6,48.3,43.1,45.5,43.8,44.2,36.4,43.2,49.7
2025-07-04,33.2,41.4,50.2,50.8,49.9,43.8,46.5,44.5,45.5,37.1,43.8,50.1
2025-07-05,39.1,43.7,53.4,54.9,53.0,46.5,49.7,46.8,50.1,40.3,46.4,52.2
2025-07-06,36.6,41.8,50.0,53.1,51.1,45.4,48.3,45.9,48.8,38.8,45.2,51.3
2025-07-07,45.3,47.9,56.0,55.3,54.6,48.1,51.7,49.3,51.9,43.2,49.8,55.2
2025-07-08,41.4,45.5,54.7,55.5,54.0,47.3,50.8,47.8,51.1,40.8,46.9,52.7
2025-07-09,47.7,50.3,57.3,56.2,56.2,49.8,53.4,51.0,53.1,45.0,51.8,56.7
2025-07-10,42.0,44.6,52.9,55.5,53.7,47.1,50.6,47.8,51.6,41.6,47.9,53.6
2025-07-11,42.5,44.8,52.5,55.4,53.8,47.0,50.2,47.2,50.8,39.9,46.2,52.2
2025-07-12,42.5,45.1,53.9,55.5,54.0,47.6,51.1,48.5,51.9,41.6,47.8,53.3
2025-07-13,40.1,43.4,51.8,54.8,53.1,46.8,50.2,47.5,51.5,41.1,47.5,53.3
2025-07-14,37.1,41.7,50.1,53.3,51.6,45.7,48.8,46.3,49.8,39.3,45.8,52.0
2025-07-15,35.4,40.8,49.4,52.0,50.9,45.1,48.1,45.8,48.6,38.5,45.1,51.4
2025-07-16,37.0,41.4,49.2,51.3,50.4,44.8,47.6,45.4,47.8,38.1,44.8,51.1
2025-07-17,41.6,44.4,52.2,53.6,51.5,45.2,47.8,45.6,47.6,37.9,44.6,51.0
2025-07-18,41.7,45.0,54.1,55.5,54.2,47.7,51.3,48.5,51.9,42.3,48.4,53.5
2025-07-19,38.5,42.5,50.5,53.9,52.0,46.0,49.2,46.7,50.0,39.8,46.1,52.1
2025-07-20,42.9,46.1,53.5,54.1,53.3,47.2,50.5,48.2,50.7,41.6,48.2,53.8
2025-07-21,43.7,45.7,54.1,55.8,54.3,47.6,51.0,48.3,52.0,42.2,48.4,53.9
2025-07-22,41.6,44.4,52.2,55.4,53.7,47.2,50.6,47.6,51.2,40.4,46.5,52.5
2025-07-23,38.1,42.3,50.4,54.0,52.0,46.1,49.2,46.7,50.3,39.8,46.0,52.1
2025-07-24,34.4,40.8,49.4,52.3,51.1,45.4,48.4,46.1,49.1,38.9,45.4,51.6
2025-07-25,31.3,39.5,48.7,51.3,50.5,44.9,47.8,45.6,48.2,38.3,45.0,51.2
2025-07-26,45.2,49.8,58.1,55.6,54.4,47.7,50.9,48.1,51.0,41.2,47.2,52.7
2025-07-27,44.1,46.8,56.0,55.9,54.4,47.3,50.6,47.6,51.2,40.6,46.8,52.6
2025-07-28,46.2,48.1,56.9,56.6,55.6,48.7,52.4,49.6,53.0,43.7,50.3,55.4
2025-07-29,45.5,47.0,55.2,56.1,55.1,48.6,52.4,49.6,53.0,43.0,49.4,54.7
2025-07-30,47.5,48.4,57.2,56.9,55.8,49.2,52.8,50.1,53.7,44.3,50.9,55.9
2025-07-31,52.3,52.9,60.6,57.6,57.6,51.1,55.0,52.6,55.0,46.7,53.7,58.2
2025-08-01,46.5,47.3,54.9,56.7,55.4,48.6,52.3,49.1,53.5,42.8,49.2,54.7
2025-08-02,48.7,49.6,58.0,57.2,56.2,49.3,53.1,50.0,54.1,43.7,50.2,55.3
2025-08-03,49.5,49.8,58.6,57.7,56.7,49.9,53.8,50.9,54.9,45.5,52.3,57.1
2025-08-04,47.6,48.0,55.7,56.6,55.0,48.3,52.1,49.2,53.7,43.2,49.7,55.0
2025-08-05,44.3,45.5,53.0,56.0,54.0,47.6,51.3,48.4,53.2,42.1,48.7,54.3
2025-08-06,40.7,43.1,51.0,54.5,52.3,46.1,49.5,46.9,51.3,40.0,46.5,52.5
2025-08-07,37.3,41.6,50.1,53.1,51.6,45.5,48.6,46.2,50.2,39.0,45.7,51.9
2025-08-08,34.5,40.9,49.6,52.3,51.1,45.2,48.1,45.8,49.2,38.5,45.2,51.5
2025-08-09,32.1,40.2,49.3,51.8,50.8,45.0,47.8,45.5,48.4,38.2,44.9,51.2
2025-08-10,30.2,39.4,48.9,51.3,50.5,44.7,47.5,45.4,47.8,37.9,44.7,51.0
2025-08-11,37.1,43.4,53.1,53.1,51.9,45.8,48.9,46.4,49.0,38.7,45.2,51.4
2025-08-12,43.1,45.6,55.7,56.1,54.0,47.3,50.7,47.8,51.7,40.9,47.2,53.0
2025-08-13,40.6,43.8,52.1,55.0,52.6,46.4,49.5,46.8,50.6,39.7,46.0,52.2
2025-08-14,38.1,42.5,50.9,54.0,51.8,45.8,48.8,46.3,49.8,39.0,45.5,51.7
2025-08-15,34.3,41.2,49.9,52.9,51.3,45.4,48.3,45.9,49.0,38.5,45.2,51.4
2025-08-16,30.4,39.9,49.1,51.9,50.9,45.2,47.9,45.7,48.4,38.2,45.0,51.2
2025-08-17,27.5,38.2,48.2,51.2,50.5,44.9,47.7,45.5,47.8,38.0,44.7,51.1
2025-08-18,25.7,36.4,47.1,50.6,50.2,44.7,47.3,45.3,47.3,37.8,44.5,50.9
2025-08-19,24.3,34.3,45.4,49.9,49.9,44.4,47.1,45.1,46.8,37.7,44.4,50.8
2025-08-20,30.5,39.0,49.2,51.7,51.2,45.3,48.2,45.8,47.7,37.9,44.5,50.8
2025-08-21,40.6,44.0,53.1,55.8,53.5,47.0,50.3,47.3,50.8,39.7,46.1,52.2
2025-08-22,37.0,41.6,49.6,53.9,51.9,46.1,49.2,46.5,49.9,39.2,45.6,51.8
2025-08-23,33.1,39.8,48.3,52.0,51.2,45.7,48.4,46.0,49.1,38.7,45.2,51.4
2025-08-24,28.7,38.2,47.3,50.9,50.8,45.3,48.0,45.7,48.4,38.3,44.9,51.2
2025-08-25,26.5,36.5,46.4,50.3,50.4,45.0,47.7,45.4,47.7,38.0,44.7,51.1
2025-08-26,25.5,34.9,45.6,49.9,50.1,44.8,47.4,45.2,47.2,37.8,44.5,50.9
2025-08-27,24.5,33.6,44.7,49.5,49.8,44.6,47.2,45.1,46.8,37.6,44.4,50.8
2025-08-28,23.6,32.3,43.4,48.9,49.5,44.4,47.0,44.9,46.4,37.5,44.3,50.7
2025-08-29,22.8,31.0,41.8,48.2,49.2,44.1,46.8,44.8,46.1,37.3,44.2,50.6
2025-08-30,27.6,32.9,41.4,47.8,49.0,43.9,46.6,44.7,45.8,37.2,44.1,50.5
2025-08-31,36.5,39.1,44.5,48.2,49.0,44.0,46.6,44.8,45.7,37.2,44.1,50.5
2025-09-01,37.3,40.0,45.7,48.7,49.2,44.0,46.7,44.7,45.7,37.2,44.0,50.5
2025-09-02,36.9,40.3,46.7,49.0,49.2,44.1,46.7,44.7,45.7,37.2,44.0,50.5
2025-09-03,35.2,39.6,46.5,49.0,49.2,44.1,46.7,44.7,45.6,37.1,44.0,50.4
2025-09-04,31.9,38.4,46.0,48.9,49.1,44.1,46.7,44.7,45.5,37.1,44.0,50.4
2025-09-05,28.4,37.1,45.4,48.8,49.0,44.0,46.6,44.6,45.3,37.0,43.9,50.3
2025-09-06,25.7,35.3,44.5,48.6,48.9,43.9,46.5,44.6,45.2,37.0,43.9,50.3
2025-09-07,34.9,41.6,49.5,51.2,52.2,46.5,49.0,47.1,47.8,39.9,46.6,52.6
2025-09-08,41.7,43.8,52.1,55.7,54.9,48.5,51.9,48.7,52.0,42.4,48.7,54.2
