,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-16,,,,,,,16.1,20.3,2012-02-16 00:00:00,13.4,2012-02-16 00:00:00,,89,,,,,,,,0.0,,,,,3.8,,,,,,,,
2012-02-17,,,,,,,12.6,14.3,2012-02-17 00:00:00,10.6,2012-02-17 00:00:00,,92,,,,,,,,0.0,,,,,0.3,,,,,,,,
2012-02-18,,,,,,,11.4,16.5,2012-02-18 00:00:00,8.5,2012-02-18 00:00:00,,79,,,,,,,,0.0,,,,,5.5,,,,,,,,
2012-02-19,,,,,,,10.8,14.6,2012-02-19 00:00:00,8.3,2012-02-19 00:00:00,,82,,,,,,,,0.0,,,,,3.4,,,,,,,,
2012-02-20,,,,,,,15.5,20.4,2012-02-20 00:00:00,10.8,2012-02-20 00:00:00,,75,,,,,,,,0.0,,,,,4.5,,,,,,,,
2012-02-21,,,,,,,17.9,21.0,2012-02-21 00:00:00,14.0,2012-02-21 00:00:00,,79,,,,,,,,0.5,,,,,1.4,,,,,,,,
2012-02-22,,,,,,,20.8,25.2,2012-02-22 00:00:00,16.8,2012-02-22 00:00:00,,78,,,,,,,,2.7,,,,,5.5,,,,,,,,
2012-02-23,,,,,,,21.0,26.1,2012-02-23 00:00:00,19.7,2012-02-23 00:00:00,,90,,,,,,,,8.2,,,,,2.9,,,,,,,,
2012-02-24,,,,,,,17.5,21.0,2012-02-24 00:00:00,15.0,2012-02-24 00:00:00,,90,,,,,,,,11.0,,,,,0.0,,,,,,,,
2012-02-25,,,,,,,16.1,20.0,2012-02-25 00:00:00,11.0,2012-02-25 00:00:00,,91,,,,,,,,7.0,,,,,0.6,,,,,,,,
2012-02-26,,,,,,,10.5,11.5,2012-02-26 00:00:00,9.4,2012-02-26 00:00:00,,93,,,,,,,,6.2,,,,,0.0,,,,,,,,
2012-02-27,,,,,,,10.5,11.9,2012-02-27 00:00:00,9.3,2012-02-27 00:00:00,,93,,,,,,,,4.8,,,,,0.0,,,,,,,,
2012-02-28,,,,,,,11.2,14.0,2012-02-28 00:00:00,9.8,2012-02-28 00:00:00,,92,,,,,,,,16.5,,,,,0.3,,,,,,,,
2012-02-29,,,,,,,14.7,21.1,2012-02-29 00:00:00,9.4,2012-02-29 00:00:00,,87,,,,,,,,0.0,,,,,5.2,,,,,,,,
2012-03-01,,,,,,,18.8,24.0,2012-03-01 00:00:00,14.2,2012-03-01 00:00:00,,82,,,,,,,,0.0,,,,,2.5,,,,,,,,
2012-03-02,,,,,,,19.0,24.1,2012-03-02 00:00:00,14.0,2012-03-02 00:00:00,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
2012-03-03,,,,,,,19.0,26.3,2012-03-03 00:00:00,15.2,2012-03-03 00:00:00,,80,,,,,,,,0.0,,,,,7.4,,,,,,,,
2012-03-04,,,,,,,20.1,25.3,2012-03-04 00:00:00,16.0,2012-03-04 00:00:00,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
2012-03-05,,,,,,,22.3,28.1,2012-03-05 00:00:00,15.0,2012-03-05 00:00:00,,65,,,,,,,,0.0,,,,,7.8,,,,,,,,
2012-03-06,,,,,,,19.9,26.9,2012-03-06 00:00:00,17.7,2012-03-06 00:00:00,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
2012-03-07,,,,,,,18.7,24.6,2012-03-07 00:00:00,16.0,2012-03-07 00:00:00,,90,,,,,,,,0.0,,,,,4.7,,,,,,,,
2012-03-08,,,,,,,17.0,22.7,2012-03-08 00:00:00,13.8,2012-03-08 00:00:00,,86,,,,,,,,3.8,,,,,2.5,,,,,,,,
2012-03-09,,,,,,,12.1,16.6,2012-03-09 00:00:00,10.2,2012-03-09 00:00:00,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-03-10,,,,,,,10.1,13.0,2012-03-10 00:00:00,9.4,2012-03-10 00:00:00,,93,,,,,,,,5.3,,,,,0.0,,,,,,,,
2012-03-11,,,,,,,12.1,13.9,2012-03-11 00:00:00,10.0,2012-03-11 00:00:00,,92,,,,,,,,25.5,,,,,0.3,,,,,,,,
2012-03-12,,,,,,,12.0,15.0,2012-03-12 00:00:00,10.3,2012-03-12 00:00:00,,93,,,,,,,,5.5,,,,,0.0,,,,,,,,
2012-03-13,,,,,,,13.3,18.1,2012-03-13 00:00:00,11.0,2012-03-13 00:00:00,,90,,,,,,,,2.5,,,,,1.7,,,,,,,,
2012-03-14,,,,,,,15.3,18.0,2012-03-14 00:00:00,13.7,2012-03-14 00:00:00,,91,,,,,,,,0.5,,,,,2.1,,,,,,,,
2012-03-15,,,,,,,19.5,25.5,2012-03-15 00:00:00,11.6,2012-03-15 00:00:00,,72,,,,,,,,0.0,,,,,9.7,,,,,,,,
2012-03-16,,,,,,,21.5,27.2,2012-03-16 00:00:00,14.3,2012-03-16 00:00:00,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
2012-03-17,,,,,,,23.5,28.9,2012-03-17 00:00:00,19.1,2012-03-17 00:00:00,,77,,,,,,,,1.0,,,,,8.1,,,,,,,,
2012-03-18,,,,,,,22.7,28.5,2012-03-18 00:00:00,20.0,2012-03-18 00:00:00,,75,,,,,,,,0.0,,,,,6.9,,,,,,,,
2012-03-19,,,,,,,20.8,26.8,2012-03-19 00:00:00,18.5,2012-03-19 00:00:00,,84,,,,,,,,0.0,,,,,7.5,,,,,,,,
2012-03-20,,,,,,,20.6,25.0,2012-03-20 00:00:00,15.8,2012-03-20 00:00:00,,79,,,,,,,,0.0,,,,,3.7,,,,,,,,
2012-03-21,,,,,,,16.9,22.1,2012-03-21 00:00:00,14.0,2012-03-21 00:00:00,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
2012-03-22,,,,,,,20.1,27.2,2012-03-22 00:00:00,14.4,2012-03-22 00:00:00,,75,,,,,,,,0.0,,,,,9.2,,,,,,,,
2012-03-23,,,,,,,20.6,28.4,2012-03-23 00:00:00,13.0,2012-03-23 00:00:00,,74,,,,,,,,0.5,,,,,5.7,,,,,,,,
2012-03-24,,,,,,,9.5,12.9,2012-03-24 00:00:00,8.2,2012-03-24 00:00:00,,82,,,,,,,,0.6,,,,,0.0,,,,,,,,
2012-03-25,,,,,,,15.8,21.3,2012-03-25 00:00:00,10.6,2012-03-25 00:00:00,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
2012-03-26,,,,,,,16.8,22.5,2012-03-26 00:00:00,10.0,2012-03-26 00:00:00,,62,,,,,,,,0.0,,,,,7.6,,,,,,,,
2012-03-27,,,,,,,18.1,23.8,2012-03-27 00:00:00,13.0,2012-03-27 00:00:00,,57,,,,,,,,0.0,,,,,9.7,,,,,,,,
2012-03-28,,,,,,,18.9,23.4,2012-03-28 00:00:00,15.0,2012-03-28 00:00:00,,67,,,,,,,,0.0,,,,,6.6,,,,,,,,
2012-03-29,,,,,,,18.3,22.1,2012-03-29 00:00:00,14.9,2012-03-29 00:00:00,,73,,,,,,,,0.0,,,,,5.9,,,,,,,,
2012-03-30,,,,,,,19.9,26.6,2012-03-30 00:00:00,12.8,2012-03-30 00:00:00,,62,,,,,,,,0.3,,,,,7.7,,,,,,,,
2012-03-31,,,,,,,18.1,21.6,2012-03-31 00:00:00,15.1,2012-03-31 00:00:00,,72,,,,,,,,0.0,,,,,7.0,,,,,,,,
2012-04-01,,,,,,,20.0,24.2,2012-04-01 00:00:00,15.0,2012-04-01 00:00:00,,73,,,,,,,,0.0,,,,,1.1,,,,,,,,
2012-04-02,,,,,,,20.9,26.1,2012-04-02 00:00:00,17.0,2012-04-02 00:00:00,,73,,,,,,,,0.0,,,,,5.9,,,,,,,,
2012-04-03,,,,,,,23.3,25.5,2012-04-03 00:00:00,17.4,2012-04-03 00:00:00,,79,,,,,,,,0.0,,,,,4.9,,,,,,,,
2012-04-04,,,,,,,21.7,25.2,2012-04-04 00:00:00,18.0,2012-04-04 00:00:00,,75,,,,,,,,0.2,,,,,4.1,,,,,,,,
2012-04-05,,,,,,,20.4,23.3,2012-04-05 00:00:00,18.1,2012-04-05 00:00:00,,80,,,,,,,,0.3,,,,,0.1,,,,,,,,
2012-04-06,,,,,,,19.3,21.3,2012-04-06 00:00:00,18.0,2012-04-06 00:00:00,,91,,,,,,,,9.5,,,,,0.1,,,,,,,,
2012-04-07,,,,,,,19.3,22.0,2012-04-07 00:00:00,18.0,2012-04-07 00:00:00,,89,,,,,,,,0.0,,,,,0.1,,,,,,,,
2012-04-08,,,,,,,19.7,22.7,2012-04-08 00:00:00,17.6,2012-04-08 00:00:00,,88,,,,,,,,4.8,,,,,2.0,,,,,,,,
2012-04-09,,,,,,,20.5,25.3,2012-04-09 00:00:00,17.9,2012-04-09 00:00:00,,83,,,,,,,,2.0,,,,,1.4,,,,,,,,
2012-04-10,,,,,,,23.3,28.4,2012-04-10 00:00:00,19.0,2012-04-10 00:00:00,,75,,,,,,,,0.0,,,,,9.6,,,,,,,,
2012-04-11,,,,,,,24.4,29.3,2012-04-11 00:00:00,21.0,2012-04-11 00:00:00,,76,,,,,,,,0.0,,,,,9.8,,,,,,,,
2012-04-12,,,,,,,23.5,27.4,2012-04-12 00:00:00,20.3,2012-04-12 00:00:00,,80,,,,,,,,0.0,,,,,8.6,,,,,,,,
2012-04-13,,,,,,,24.5,29.2,2012-04-13 00:00:00,21.2,2012-04-13 00:00:00,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
2012-04-14,,,,,,,23.9,29.2,2012-04-14 00:00:00,20.8,2012-04-14 00:00:00,,78,,,,,,,,0.0,,,,,6.2,,,,,,,,
2012-04-15,,,,,,,23.5,26.7,2012-04-15 00:00:00,21.0,2012-04-15 00:00:00,,79,,,,,,,,0.3,,,,,2.2,,,,,,,,
2012-04-16,,,,,,,22.2,25.5,2012-04-16 00:00:00,19.0,2012-04-16 00:00:00,,87,,,,,,,,11.0,,,,,0.2,,,,,,,,
2012-04-17,,,,,,,20.2,22.1,2012-04-17 00:00:00,18.2,2012-04-17 00:00:00,,89,,,,,,,,3.0,,,,,0.0,,,,,,,,
2012-04-18,,,,,,,21.4,25.2,2012-04-18 00:00:00,19.5,2012-04-18 00:00:00,,86,,,,,,,,37.0,,,,,2.8,,,,,,,,
2012-04-19,,,,,,,22.5,25.6,2012-04-19 00:00:00,20.0,2012-04-19 00:00:00,,81,,,,,,,,0.0,,,,,1.2,,,,,,,,
2012-04-20,,,,,,,22.6,26.8,2012-04-20 00:00:00,20.1,2012-04-20 00:00:00,,81,,,,,,,,23.0,,,,,2.7,,,,,,,,
2012-04-21,,,,,,,23.1,27.0,2012-04-21 00:00:00,19.9,2012-04-21 00:00:00,,80,,,,,,,,5.8,,,,,2.1,,,,,,,,
2012-04-22,,,,,,,22.3,25.8,2012-04-22 00:00:00,20.4,2012-04-22 00:00:00,,84,,,,,,,,0.0,,,,,2.6,,,,,,,,
2012-04-23,,,,,,,23.3,27.2,2012-04-23 00:00:00,19.6,2012-04-23 00:00:00,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
2012-04-24,,,,,,,25.9,30.1,2012-04-24 00:00:00,21.8,2012-04-24 00:00:00,,62,,,,,,,,1.2,,,,,8.2,,,,,,,,
2012-04-25,,,,,,,25.8,28.7,2012-04-25 00:00:00,22.9,2012-04-25 00:00:00,,72,,,,,,,,53.0,,,,,2.1,,,,,,,,
2012-04-26,,,,,,,21.1,23.1,2012-04-26 00:00:00,19.6,2012-04-26 00:00:00,,86,,,,,,,,0.0,,,,,1.9,,,,,,,,
2012-04-27,,,,,,,20.5,23.2,2012-04-27 00:00:00,18.1,2012-04-27 00:00:00,,91,,,,,,,,34.0,,,,,0.1,,,,,,,,
2012-04-28,,,,,,,22.2,25.0,2012-04-28 00:00:00,18.7,2012-04-28 00:00:00,,74,,,,,,,,11.0,,,,,1.6,,,,,,,,
2012-04-29,,,,,,,24.1,29.2,2012-04-29 00:00:00,20.6,2012-04-29 00:00:00,,68,,,,,,,,51.0,,,,,2.1,,,,,,,,
2012-04-30,,,,,,,22.9,29.0,2012-04-30 00:00:00,21.0,2012-04-30 00:00:00,,86,,,,,,,,8.5,,,,,7.1,,,,,,,,
2012-05-01,,,,,,,27.1,30.4,2012-05-01 00:00:00,22.4,2012-05-01 00:00:00,,64,,,,,,,,0.0,,,,,8.8,,,,,,,,
2012-05-02,,,,,,,25.3,28.2,2012-05-02 00:00:00,23.2,2012-05-02 00:00:00,,75,,,,,,,,12.5,,,,,2.0,,,,,,,,
2012-05-03,,,,,,,24.6,27.4,2012-05-03 00:00:00,22.0,2012-05-03 00:00:00,,83,,,,,,,,21.0,,,,,1.2,,,,,,,,
2012-05-04,,,,,,,22.2,24.6,2012-05-04 00:00:00,20.7,2012-05-04 00:00:00,,91,,,,,,,,9.0,,,,,1.4,,,,,,,,
2012-05-05,,,,,,,22.9,26.7,2012-05-05 00:00:00,20.0,2012-05-05 00:00:00,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
2012-05-06,,,,,,,23.7,28.4,2012-05-06 00:00:00,19.6,2012-05-06 00:00:00,,70,,,,,,,,0.0,,,,,11.0,,,,,,,,
2012-05-07,,,,,,,23.6,28.5,2012-05-07 00:00:00,19.0,2012-05-07 00:00:00,,69,,,,,,,,0.0,,,,,10.7,,,,,,,,
2012-05-08,,,,,,,25.4,29.4,2012-05-08 00:00:00,21.0,2012-05-08 00:00:00,,69,,,,,,,,0.0,,,,,6.3,,,,,,,,
2012-05-09,,,,,,,25.5,30.6,2012-05-09 00:00:00,22.7,2012-05-09 00:00:00,,76,,,,,,,,12.2,,,,,3.3,,,,,,,,
2012-05-10,,,,,,,24.2,27.9,2012-05-10 00:00:00,20.8,2012-05-10 00:00:00,,85,,,,,,,,5.2,,,,,1.2,,,,,,,,
2012-05-11,,,,,,,23.6,26.9,2012-05-11 00:00:00,21.7,2012-05-11 00:00:00,,4,,,,83.8,,,,0.1,,,,,2.5,,,,,,,,
2012-05-12,,,,,,,24.1,28.8,2012-05-12 00:00:00,20.5,2012-05-12 00:00:00,,6,,,,81.1,,,,0.0,,,,,8.3,,,,,,,,
2012-05-13,,,,,,,25.5,30.1,2012-05-13 00:00:00,21.5,2012-05-13 00:00:00,,7,,,,73.0,,,,0.0,,,,,10.8,,,,,,,,
2012-05-14,,,,,,,26.3,30.6,2012-05-14 00:00:00,22.0,2012-05-14 00:00:00,,7,,,,68.6,,,,0.0,,,,,10.7,,,,,,,,
2012-05-15,,,,,,,26.7,31.4,2012-05-15 00:00:00,23.6,2012-05-15 00:00:00,,5,,,,74.6,,,,2.3,,,,,5.3,,,,,,,,
2012-05-16,,,,,,,23.8,29.0,2012-05-16 00:00:00,22.0,2012-05-16 00:00:00,,2,,,,84.8,,,,23.2,,,,,1.9,,,,,,,,
2012-05-17,,,,,,,23.4,26.7,2012-05-17 00:00:00,21.7,2012-05-17 00:00:00,,2,,,,84.1,,,,29.2,,,,,0.1,,,,,,,,
2012-05-18,,,,,,,22.8,26.5,2012-05-18 00:00:00,21.6,2012-05-18 00:00:00,,0,,,,89.9,,,,85.6,,,,,0.5,,,,,,,,
2012-05-19,,,,,,,23.0,25.4,2012-05-19 00:00:00,21.6,2012-05-19 00:00:00,,0,,,,89.6,,,,31.6,,,,,0.0,,,,,,,,
2012-05-20,,,,,,,22.8,26.1,2012-05-20 00:00:00,20.2,2012-05-20 00:00:00,,4,,,,87.5,,,,0.0,,,,,6.4,,,,,,,,
2012-05-21,,,,,,,22.9,27.1,2012-05-21 00:00:00,18.5,2012-05-21 00:00:00,,73,,,,,,,,0.0,,,,,11.4,,,,,,,,
2012-05-22,,,,,,,22.6,27.9,2012-05-22 00:00:00,18.0,2012-05-22 00:00:00,,70,,,,,,,,0.0,,,,,10.3,,,,,,,,
2012-05-23,,,,,,,23.8,28.6,2012-05-23 00:00:00,19.2,2012-05-23 00:00:00,,77,,,,,,,,0.0,,,,,9.3,,,,,,,,
2012-05-24,,,,,,,24.1,27.9,2012-05-24 00:00:00,20.6,2012-05-24 00:00:00,,74,,,,,,,,0.0,,,,,11.6,,,,,,,,
2012-05-25,,,,,,,24.7,29.1,2012-05-25 00:00:00,19.4,2012-05-25 00:00:00,,71,,,,,,,,0.0,,,,,11.2,,,,,,,,
2012-05-26,,,,,,,25.7,30.7,2012-05-26 00:00:00,21.0,2012-05-26 00:00:00,,73,,,,,,,,0.5,,,,,7.4,,,,,,,,
2012-05-27,,,,,,,25.1,28.7,2012-05-27 00:00:00,22.6,2012-05-27 00:00:00,,81,,,,,,,,86.5,,,,,4.6,,,,,,,,
2012-05-28,,,,,,,23.8,27.0,2012-05-28 00:00:00,22.1,2012-05-28 00:00:00,,90,,,,,,,,0.5,,,,,3.5,,,,,,,,
2012-05-29,,,,,,,24.6,27.5,2012-05-29 00:00:00,21.5,2012-05-29 00:00:00,,82,,,,,,,,82.0,,,,,3.0,,,,,,,,
2012-05-30,,,,,,,24.8,29.0,2012-05-30 00:00:00,22.5,2012-05-30 00:00:00,,86,,,,,,,,4.2,,,,,5.1,,,,,,,,
2012-05-31,,,,,,,23.8,27.6,2012-05-31 00:00:00,20.7,2012-05-31 00:00:00,,80,,,,,,,,0.0,,,,,10.8,,,,,,,,
2012-06-01,,,,,,,25.6,30.1,2012-06-01 00:00:00,20.5,2012-06-01 00:00:00,,77,,,,,,,,0.0,,,,,10.9,,,,,,,,
2012-06-02,,,,,,,23.9,27.5,2012-06-02 00:00:00,21.5,2012-06-02 00:00:00,,82,,,,,,,,0.0,,,,,9.8,,,,,,,,
2012-06-03,,,,,,,24.6,27.7,2012-06-03 00:00:00,21.5,2012-06-03 00:00:00,,79,,,,,,,,0.0,,,,,5.6,,,,,,,,
2012-06-04,,,,,,,24.0,27.1,2012-06-04 00:00:00,22.3,2012-06-04 00:00:00,,90,,,,,,,,0.0,,,,,6.6,,,,,,,,
2012-06-05,,,,,,,26.2,30.5,2012-06-05 00:00:00,22.2,2012-06-05 00:00:00,,76,,,,,,,,0.0,,,,,10.5,,,,,,,,
2012-06-06,,,,,,,27.0,30.0,2012-06-06 00:00:00,22.9,2012-06-06 00:00:00,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
2012-06-07,,,,,,,27.6,31.3,2012-06-07 00:00:00,24.6,2012-06-07 00:00:00,,75,,,,,,,,0.5,,,,,9.0,,,,,,,,
2012-06-08,,,,,,,27.3,31.3,2012-06-08 00:00:00,23.8,2012-06-08 00:00:00,,76,,,,,,,,39.0,,,,,3.8,,,,,,,,
2012-06-09,,,,,,,25.3,29.9,2012-06-09 00:00:00,23.7,2012-06-09 00:00:00,,87,,,,,,,,37.5,,,,,2.7,,,,,,,,
2012-06-10,,,,,,,23.8,26.2,2012-06-10 00:00:00,23.0,2012-06-10 00:00:00,,93,,,,,,,,113.5,,,,,0.2,,,,,,,,
2012-06-11,,,,,,,24.4,25.5,2012-06-11 00:00:00,23.9,2012-06-11 00:00:00,,93,,,,,,,,155.5,,,,,0.1,,,,,,,,
2012-06-12,,,,,,,23.8,24.8,2012-06-12 00:00:00,22.9,2012-06-12 00:00:00,,93,,,,,,,,59.5,,,,,0.0,,,,,,,,
2012-06-13,,,,,,,23.9,27.0,2012-06-13 00:00:00,22.5,2012-06-13 00:00:00,,89,,,,,,,,0.3,,,,,0.6,,,,,,,,
2012-06-14,,,,,,,23.7,26.1,2012-06-14 00:00:00,22.9,2012-06-14 00:00:00,,91,,,,,,,,23.0,,,,,0.4,,,,,,,,
