,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 11:00:00,968.5,1007.1,17.5,15.8,89,1.5,20.0,3.1,10.0,0.0,1.0,0.78,,18.1,17.6,17.3,17.4,17.9,19.8
2023-01-02 12:00:00,967.8,1006.4,17.6,16.0,90,2.3,360.0,4.2,10.0,0.0,1.0,1.08,,18.2,17.9,17.5,17.5,17.9,19.8
2023-01-02 13:00:00,967.0,1005.5,16.9,16.0,94,1.6,350.0,4.0,340.0,0.0,0.7,0.49,,17.8,17.9,17.6,17.6,17.9,19.8
2023-01-02 14:00:00,966.1,1004.5,17.2,15.9,91,1.8,50.0,3.6,50.0,0.0,0.4,0.39,,17.6,17.8,17.7,17.7,17.9,19.8
2023-01-02 15:00:00,966.3,1004.8,17.1,16.0,92,1.7,20.0,4.5,320.0,0.0,0.0,0.29,,17.4,17.8,17.7,17.7,17.9,19.8
2023-01-02 16:00:00,966.2,1004.7,17.3,15.8,90,1.2,30.0,4.2,30.0,0.5,0.0,0.21,,17.5,17.8,17.7,17.8,18.0,19.9
2023-01-02 17:00:00,966.2,1004.7,17.0,15.5,90,2.2,10.0,4.4,10.0,0.0,0.2,0.33,,17.1,17.7,17.7,17.8,18.0,19.8
2023-01-02 18:00:00,966.8,1005.3,15.8,14.9,94,2.0,20.0,3.7,40.0,0.0,0.0,0.02,,16.1,17.4,17.6,17.8,18.0,19.9
2023-01-02 19:00:00,967.7,1006.2,15.3,14.6,95,1.4,20.0,3.6,20.0,0.0,0.0,0.0,,15.9,17.1,17.5,17.8,18.0,19.9
2023-01-02 20:00:00,968.2,1006.8,15.4,14.8,96,1.7,20.0,3.8,20.0,0.0,0.0,0.0,,16.0,17.0,17.3,17.8,18.0,19.9
2023-01-02 21:00:00,968.3,1006.9,15.2,14.6,96,2.2,10.0,4.0,10.0,0.0,0.0,0.0,,16.0,17.0,17.2,17.7,18.0,19.9
2023-01-02 22:00:00,968.2,1006.8,15.1,14.2,94,2.1,30.0,6.1,30.0,0.0,0.0,0.0,,15.7,16.8,17.2,17.7,18.1,19.9
2023-01-02 23:00:00,968.2,1006.8,14.9,14.1,94,1.4,10.0,4.6,30.0,0.0,0.0,0.0,,15.8,16.8,17.1,17.6,18.1,19.9
2023-01-03 00:00:00,968.0,1006.6,14.9,13.9,94,1.2,320.0,2.8,30.0,0.0,0.0,0.0,,15.9,16.8,17.0,17.6,18.1,19.9
2023-01-03 01:00:00,968.2,1006.8,14.4,13.9,96,1.9,20.0,3.4,10.0,0.0,0.0,0.0,,15.6,16.7,17.0,17.6,18.1,19.9
2023-01-03 02:00:00,968.3,1006.9,14.2,13.7,96,1.4,360.0,3.1,20.0,0.0,0.0,0.0,,15.5,16.6,16.9,17.5,18.1,19.9
2023-01-03 03:00:00,968.0,1006.7,14.0,13.4,96,1.9,20.0,3.7,20.0,0.0,0.0,0.0,,15.3,16.5,16.9,17.5,18.1,19.9
2023-01-03 04:00:00,967.7,1006.2,13.8,13.1,95,2.2,10.0,4.4,30.0,0.0,0.0,0.0,,15.1,16.4,16.8,17.5,18.2,19.9
2023-01-03 05:00:00,967.6,1006.2,13.8,13.0,94,2.5,30.0,4.4,30.0,0.0,0.0,0.0,,14.8,16.2,16.7,17.4,18.2,19.9
2023-01-03 06:00:00,967.3,1006.0,13.6,12.9,95,1.6,20.0,6.0,40.0,0.0,0.0,0.0,,14.7,16.1,16.6,17.4,18.2,19.9
2023-01-03 07:00:00,967.9,1006.5,13.3,12.7,96,2.3,360.0,3.8,360.0,0.0,0.0,0.02,,14.4,16.0,16.5,17.3,18.2,19.9
2023-01-03 08:00:00,968.8,1007.4,13.8,12.9,94,2.7,30.0,6.3,20.0,0.0,0.0,0.11,,14.7,16.0,16.4,17.2,18.2,19.9
2023-01-03 09:00:00,969.2,1007.8,14.3,13.0,91,3.0,30.0,6.3,360.0,0.0,0.0,0.29,,15.1,16.1,16.4,17.2,18.2,19.9
2023-01-03 10:00:00,969.0,1007.6,15.6,13.2,85,3.1,30.0,6.7,40.0,0.0,1.0,0.62,,15.8,16.3,16.5,17.2,18.2,19.9
2023-01-03 11:00:00,968.8,1007.4,16.1,13.0,81,1.3,330.0,6.5,20.0,0.0,1.0,1.14,,17.2,16.7,16.6,17.2,18.2,19.9
2023-01-03 12:00:00,968.0,1006.5,17.3,13.6,78,1.6,20.0,4.0,30.0,0.0,1.0,1.15,,17.8,17.0,16.8,17.2,18.2,19.9
2023-01-03 13:00:00,967.3,1005.8,17.7,13.7,77,1.4,360.0,3.9,10.0,0.0,1.0,1.37,,18.6,17.5,17.1,17.3,18.2,19.9
2023-01-03 14:00:00,967.0,1005.6,15.6,13.5,87,2.4,340.0,4.7,320.0,0.0,0.4,0.48,,16.7,17.3,17.3,17.4,18.2,19.9
2023-01-03 15:00:00,966.7,1005.2,16.7,13.7,82,2.8,30.0,5.4,20.0,0.0,1.0,0.97,,17.6,17.4,17.3,17.5,18.2,19.9
2023-01-03 16:00:00,966.7,1005.2,15.5,13.3,86,2.5,30.0,5.4,40.0,0.0,0.5,0.46,,16.7,17.3,17.4,17.6,18.2,19.9
2023-01-03 17:00:00,966.9,1005.4,14.4,12.8,90,2.1,20.0,5.3,30.0,0.0,0.0,0.15,,15.8,17.0,17.3,17.6,18.2,20.0
2023-01-03 18:00:00,967.2,1005.8,13.9,12.5,91,1.9,30.0,4.7,30.0,0.0,0.0,0.01,,15.3,16.8,17.2,17.7,18.2,20.0
2023-01-03 19:00:00,967.5,1006.1,13.5,12.4,92,2.0,20.0,4.5,40.0,0.0,0.0,0.0,,15.0,16.6,17.1,17.6,18.2,20.0
2023-01-03 20:00:00,967.9,1006.5,13.3,12.2,93,1.2,20.0,3.8,40.0,0.0,0.0,0.0,,14.8,16.4,16.9,17.6,18.2,20.0
2023-01-03 21:00:00,968.1,1006.7,12.9,12.0,94,2.0,20.0,3.7,20.0,0.0,0.0,0.0,,14.7,16.3,16.8,17.5,18.2,20.0
2023-01-03 22:00:00,968.4,1007.0,12.6,11.9,95,2.2,30.0,4.3,10.0,0.0,0.0,0.0,,14.5,16.2,16.7,17.5,18.2,20.0
2023-01-03 23:00:00,968.4,1007.0,12.6,11.7,94,1.2,20.0,3.5,30.0,0.0,0.0,0.0,,14.5,16.0,16.6,17.4,18.2,20.0
2023-01-04 00:00:00,968.1,1006.7,12.4,11.9,96,0.3,30.0,2.6,10.0,0.0,0.0,0.0,,14.5,16.0,16.5,17.4,18.2,20.0
2023-01-04 01:00:00,968.2,1006.9,12.3,11.6,95,1.5,30.0,3.9,30.0,0.0,0.0,0.0,,14.2,15.9,16.5,17.3,18.2,20.0
2023-01-04 02:00:00,967.7,1006.3,12.4,11.4,93,1.3,30.0,3.4,30.0,0.0,0.0,0.0,,14.1,15.8,16.4,17.3,18.3,20.0
2023-01-04 03:00:00,967.4,1006.0,12.2,11.5,95,1.3,20.0,3.2,30.0,0.0,0.0,0.0,,14.2,15.8,16.3,17.2,18.3,20.0
2023-01-04 04:00:00,967.3,1006.0,12.1,11.4,95,1.5,30.0,2.9,40.0,0.0,0.0,0.0,,14.2,15.7,16.2,17.1,18.3,20.0
2023-01-04 05:00:00,967.4,1006.0,12.1,11.3,95,1.9,30.0,3.7,50.0,0.0,0.0,0.0,,14.0,15.6,16.2,17.1,18.3,20.0
2023-01-04 06:00:00,967.8,1006.4,12.1,11.3,94,1.4,30.0,3.0,40.0,0.0,0.0,0.0,,13.9,15.5,16.1,17.0,18.3,20.0
2023-01-04 07:00:00,968.2,1006.8,12.0,11.1,94,1.8,30.0,3.8,40.0,0.0,0.0,0.01,,13.6,15.4,16.0,17.0,18.3,20.0
2023-01-04 08:00:00,968.7,1007.3,12.8,11.6,92,0.0,0.0,2.6,40.0,0.0,0.1,0.22,,14.7,15.6,16.0,16.9,18.3,20.0
2023-01-04 09:00:00,969.4,1008.0,14.2,11.7,84,1.5,50.0,2.7,40.0,0.0,0.8,1.11,,16.0,16.0,16.1,16.9,18.2,20.0
2023-01-04 10:00:00,969.1,1007.7,16.7,12.1,74,1.2,20.0,3.4,60.0,0.0,1.0,1.87,,19.3,16.8,16.3,16.9,18.2,20.0
2023-01-04 11:00:00,968.4,1007.0,18.6,12.7,68,1.2,90.0,3.3,10.0,0.0,1.0,2.05,,19.7,17.5,16.8,17.0,18.2,20.0
2023-01-04 12:00:00,967.6,1006.1,19.9,13.3,65,1.7,20.0,3.9,340.0,0.0,1.0,2.48,,22.1,18.4,17.3,17.1,18.2,20.0
2023-01-04 13:00:00,967.1,1005.6,20.3,13.5,64,0.8,350.0,3.3,30.0,0.0,1.0,1.38,,21.2,18.6,17.8,17.4,18.2,20.0
2023-01-04 14:00:00,966.6,1005.1,19.1,13.9,71,1.5,340.0,4.0,280.0,0.0,1.0,1.18,,20.7,18.9,18.1,17.6,18.2,20.0
2023-01-04 15:00:00,966.2,1004.6,19.8,14.0,69,0.9,340.0,2.9,20.0,0.0,1.0,0.75,,20.4,18.8,18.2,17.8,18.2,20.0
2023-01-04 16:00:00,965.9,1004.3,21.6,14.3,63,0.5,310.0,2.6,300.0,0.0,1.0,1.08,,21.4,19.1,18.3,17.9,18.2,20.0
2023-01-04 17:00:00,966.1,1004.5,19.4,14.6,73,0.6,340.0,2.4,320.0,0.0,0.4,0.44,,19.3,18.8,18.4,18.1,18.2,20.0
2023-01-04 18:00:00,966.6,1005.1,16.6,14.2,85,0.5,360.0,1.9,360.0,0.0,0.0,0.02,,17.0,18.1,18.2,18.2,18.2,20.0
2023-01-04 19:00:00,967.3,1005.8,14.7,13.6,93,0.3,70.0,1.1,20.0,0.0,0.0,0.0,,15.4,17.4,17.9,18.2,18.2,20.0
2023-01-04 20:00:00,967.8,1006.4,13.6,13.0,96,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,14.7,16.9,17.6,18.1,18.3,20.0
2023-01-04 21:00:00,968.2,1006.8,13.8,13.3,96,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,14.8,16.7,17.3,18.0,18.3,20.0
2023-01-04 22:00:00,968.8,1007.5,13.9,13.3,95,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,15.0,16.6,17.2,17.9,18.3,20.1
2023-01-04 23:00:00,968.8,1007.4,13.1,12.7,97,0.3,290.0,0.7,330.0,0.0,0.0,0.0,,14.2,16.3,17.0,17.8,18.3,20.1
2023-01-05 00:00:00,968.7,1007.4,12.1,11.7,97,0.5,10.0,1.2,10.0,0.0,0.0,0.0,,13.3,15.9,16.8,17.7,18.3,20.1
2023-01-05 01:00:00,968.4,1007.1,11.5,11.2,97,0.0,0.0,1.4,30.0,0.0,0.0,0.0,,13.0,15.6,16.6,17.6,18.4,20.1
2023-01-05 02:00:00,968.1,1006.7,13.1,12.9,98,0.3,350.0,1.3,90.0,0.0,0.0,0.0,,14.3,15.7,16.4,17.5,18.4,20.1
2023-01-05 03:00:00,967.8,1006.4,12.9,12.7,98,1.0,50.0,1.9,30.0,0.0,0.0,0.0,,14.6,15.9,16.4,17.4,18.4,20.1
2023-01-05 04:00:00,968.0,1006.6,13.1,12.9,98,1.5,40.0,4.5,40.0,0.0,0.0,0.0,,14.6,15.9,16.4,17.3,18.4,20.1
2023-01-05 05:00:00,968.5,1007.1,13.5,13.3,98,2.5,60.0,5.7,80.0,0.0,0.0,0.0,,14.4,15.8,16.4,17.3,18.4,20.1
2023-01-05 06:00:00,968.8,1007.4,13.0,12.4,96,1.8,60.0,5.7,70.0,0.0,0.0,0.0,,14.0,15.7,16.3,17.2,18.4,20.1
2023-01-05 07:00:00,969.3,1008.0,12.4,11.9,96,0.9,30.0,2.3,60.0,0.0,0.0,0.01,,13.2,15.4,16.2,17.2,18.4,20.1
2023-01-05 08:00:00,969.5,1008.1,14.5,12.7,89,1.7,60.0,3.0,80.0,0.0,0.7,0.52,,14.0,15.5,16.0,17.1,18.4,20.1
2023-01-05 09:00:00,969.6,1008.2,17.1,12.5,74,1.8,30.0,3.8,10.0,0.0,1.0,1.32,,16.2,15.8,16.0,17.0,18.4,20.1
2023-01-05 10:00:00,969.4,1008.0,20.0,12.8,63,2.4,40.0,3.9,360.0,0.0,1.0,2.08,,20.3,17.1,16.4,17.0,18.4,20.1
2023-01-05 11:00:00,968.8,1007.3,20.9,13.2,61,1.7,10.0,4.4,330.0,0.0,1.0,2.54,,21.8,18.1,17.0,17.0,18.4,20.1
2023-01-05 12:00:00,967.8,1006.3,22.7,13.7,57,2.4,20.0,4.4,30.0,0.0,1.0,2.81,,23.5,18.9,17.5,17.2,18.4,20.1
2023-01-05 13:00:00,967.0,1005.5,21.8,15.3,66,3.2,350.0,5.6,340.0,0.0,1.0,2.78,,25.2,19.8,18.2,17.5,18.3,20.1
2023-01-05 14:00:00,966.4,1004.8,20.7,15.2,70,3.8,360.0,7.7,30.0,0.0,1.0,2.51,,23.9,19.8,18.5,17.8,18.3,20.1
2023-01-05 15:00:00,966.0,1004.5,20.7,15.0,69,2.9,360.0,6.9,10.0,0.0,1.0,2.0,,22.9,19.7,18.7,18.0,18.3,20.1
2023-01-05 16:00:00,966.3,1004.7,19.8,15.1,74,3.3,30.0,6.6,30.0,0.0,1.0,1.3,,20.2,19.2,18.7,18.2,18.3,20.1
2023-01-05 17:00:00,966.4,1004.9,18.1,14.8,81,4.5,10.0,7.4,30.0,0.0,0.6,0.51,,18.5,18.7,18.6,18.3,18.3,20.1
2023-01-05 18:00:00,967.0,1005.5,16.5,14.8,89,2.2,30.0,6.6,10.0,0.0,0.0,0.02,,16.9,18.1,18.3,18.3,18.3,20.1
2023-01-05 19:00:00,967.8,1006.3,16.3,14.7,90,3.2,30.0,5.4,40.0,0.0,0.0,0.0,,16.4,17.7,18.0,18.3,18.4,20.1
2023-01-05 20:00:00,968.1,1006.6,16.2,14.8,91,3.1,30.0,6.1,40.0,0.0,0.0,0.0,,16.4,17.5,17.8,18.2,18.4,20.1
2023-01-05 21:00:00,968.6,1007.2,15.6,14.6,93,1.9,30.0,5.2,60.0,0.0,0.0,0.0,,16.0,17.3,17.7,18.2,18.4,20.1
2023-01-05 22:00:00,968.8,1007.4,14.8,14.1,95,1.1,20.0,3.9,50.0,0.0,0.0,0.0,,15.2,17.0,17.5,18.1,18.4,20.1
2023-01-05 23:00:00,968.7,1007.3,13.3,13.0,97,0.0,0.0,1.1,20.0,0.0,0.0,0.0,,13.9,16.4,17.2,18.0,18.4,20.1
2023-01-06 00:00:00,968.3,1007.0,11.8,11.5,97,0.0,0.0,0.7,320.0,0.0,0.0,0.0,,13.1,15.9,16.9,17.9,18.5,20.1
2023-01-06 01:00:00,968.0,1006.6,11.4,11.1,98,0.0,0.0,0.5,140.0,0.0,0.0,0.0,,12.8,15.6,16.6,17.7,18.5,20.1
2023-01-06 02:00:00,967.8,1006.4,12.7,12.4,98,1.6,20.0,2.5,20.0,0.0,0.0,0.0,,12.8,15.3,16.4,17.6,18.5,20.1
2023-01-06 03:00:00,967.4,1006.0,13.4,13.2,98,1.2,60.0,3.2,30.0,0.0,0.0,0.0,,14.5,15.7,16.3,17.5,18.5,20.1
2023-01-06 04:00:00,967.3,1005.8,13.7,13.2,96,1.9,60.0,3.2,60.0,0.0,0.0,0.0,,14.5,15.8,16.3,17.4,18.5,20.1
2023-01-06 05:00:00,967.6,1006.2,13.5,12.8,95,1.5,40.0,4.0,40.0,0.0,0.0,0.0,,14.2,15.7,16.3,17.3,18.5,20.1
2023-01-06 06:00:00,968.2,1006.8,13.4,12.8,96,2.3,70.0,3.3,70.0,0.0,0.0,0.0,,14.0,15.7,16.2,17.2,18.5,20.1
2023-01-06 07:00:00,968.5,1007.1,13.4,12.7,95,1.8,70.0,3.8,70.0,0.0,0.0,0.01,,14.2,15.6,16.2,17.2,18.5,20.1
2023-01-06 08:00:00,969.2,1007.8,16.0,14.0,88,2.3,50.0,4.0,30.0,0.0,0.7,0.61,,15.1,15.8,16.2,17.1,18.5,20.1
2023-01-06 09:00:00,969.3,1008.0,17.4,14.7,84,3.1,30.0,5.3,10.0,0.0,1.0,1.02,,17.1,16.3,16.3,17.1,18.5,20.1
2023-01-06 10:00:00,969.1,1007.7,18.6,14.0,74,3.4,20.0,6.8,10.0,0.0,1.0,1.63,,19.1,17.2,16.6,17.1,18.5,20.1
2023-01-06 11:00:00,968.7,1007.2,20.2,14.1,68,3.3,30.0,6.7,40.0,0.0,1.0,2.55,,21.5,18.2,17.1,17.2,18.4,20.1
2023-01-06 12:00:00,967.6,1006.1,20.5,15.1,71,3.2,360.0,6.2,50.0,0.0,1.0,2.67,,22.5,18.9,17.7,17.3,18.4,20.1
2023-01-06 13:00:00,966.9,1005.4,19.8,14.9,73,3.8,10.0,6.9,20.0,0.0,1.0,2.77,,23.9,19.4,18.1,17.6,18.4,20.1
2023-01-06 14:00:00,966.1,1004.6,20.0,14.9,72,3.4,20.0,8.3,30.0,0.0,1.0,2.38,,22.9,19.5,18.4,17.8,18.4,20.1
2023-01-06 15:00:00,965.5,1004.0,19.0,14.7,76,3.3,360.0,6.9,10.0,0.0,1.0,1.96,,22.1,19.5,18.6,18.1,18.4,20.1
2023-01-06 16:00:00,965.3,1003.7,17.4,13.6,78,3.9,30.0,7.4,30.0,0.0,1.0,0.99,,18.8,18.7,18.5,18.2,18.4,20.1
2023-01-06 17:00:00,965.9,1004.4,15.4,13.2,86,3.5,30.0,8.2,20.0,0.0,0.5,0.45,,16.8,18.0,18.3,18.3,18.4,20.1
2023-01-06 18:00:00,966.3,1004.8,14.6,13.0,90,2.2,30.0,6.3,30.0,0.0,0.0,0.02,,15.9,17.5,18.0,18.3,18.4,20.1
2023-01-06 19:00:00,966.7,1005.2,14.3,13.1,92,1.2,10.0,3.8,20.0,0.0,0.0,0.0,,15.6,17.2,17.7,18.2,18.4,20.1
2023-01-06 20:00:00,966.9,1005.4,14.0,12.8,92,1.2,360.0,2.5,30.0,0.0,0.0,0.0,,15.0,16.9,17.5,18.1,18.4,20.2
2023-01-06 21:00:00,967.1,1005.6,13.2,12.4,95,1.1,10.0,1.8,10.0,0.0,0.0,0.0,,13.9,16.4,17.3,18.0,18.5,20.1
2023-01-06 22:00:00,967.1,1005.6,13.5,12.3,92,1.2,30.0,4.0,30.0,0.0,0.0,0.0,,14.4,16.4,17.1,17.9,18.5,20.2
2023-01-06 23:00:00,966.9,1005.4,13.5,12.1,91,1.1,20.0,2.4,20.0,0.0,0.0,0.0,,14.2,16.2,16.9,17.8,18.5,20.1
2023-01-07 00:00:00,966.8,1005.4,13.5,11.9,89,1.4,40.0,2.8,20.0,0.0,0.0,0.0,,14.3,16.1,16.8,17.7,18.5,20.2
2023-01-07 01:00:00,966.3,1004.9,12.5,11.3,92,0.8,50.0,2.8,70.0,0.0,0.0,0.0,,13.4,15.8,16.7,17.6,18.5,20.2
2023-01-07 02:00:00,965.9,1004.5,11.0,10.4,95,0.0,0.0,1.7,20.0,0.0,0.0,0.0,,12.3,15.3,16.4,17.5,18.5,20.2
2023-01-07 03:00:00,965.5,1004.1,10.3,9.8,96,0.6,350.0,1.0,360.0,0.0,0.0,0.0,,11.8,14.9,16.1,17.4,18.5,20.2
2023-01-07 04:00:00,965.3,1003.8,11.6,10.5,92,0.7,330.0,1.6,340.0,0.0,0.0,0.0,,12.9,15.0,15.9,17.3,18.5,20.2
2023-01-07 05:00:00,965.3,1003.8,12.1,10.7,91,0.4,360.0,1.4,340.0,0.0,0.0,0.0,,13.1,15.1,15.9,17.1,18.5,20.2
2023-01-07 06:00:00,965.3,1003.9,11.5,10.6,93,0.0,0.0,1.4,10.0,0.0,0.0,0.0,,12.7,14.9,15.8,17.0,18.5,20.2
2023-01-07 07:00:00,965.5,1004.1,11.7,10.5,92,0.0,0.0,1.1,310.0,0.0,0.0,0.01,,12.8,14.9,15.7,17.0,18.5,20.2
2023-01-07 08:00:00,965.6,1004.1,13.7,11.1,84,0.3,340.0,0.9,360.0,0.0,0.2,0.31,,14.4,15.2,15.7,16.9,18.5,20.2
2023-01-07 09:00:00,966.0,1004.5,16.2,12.3,77,0.9,10.0,2.0,360.0,0.0,0.8,0.91,,16.0,15.7,15.9,16.8,18.5,20.2
2023-01-07 10:00:00,966.0,1004.4,19.1,12.2,64,1.0,360.0,2.2,20.0,0.0,1.0,1.85,,20.1,17.0,16.2,16.8,18.5,20.2
2023-01-07 11:00:00,965.5,1003.9,21.8,12.7,56,1.5,20.0,3.4,20.0,0.0,1.0,2.39,,22.2,18.0,16.8,16.9,18.5,20.2
2023-01-07 12:00:00,964.9,1003.3,23.0,13.4,54,2.3,210.0,4.1,210.0,0.0,1.0,2.61,,24.4,19.1,17.5,17.1,18.4,20.2
2023-01-07 13:00:00,964.1,1002.4,23.0,13.5,55,2.3,210.0,5.0,260.0,0.0,1.0,2.39,,25.1,20.0,18.2,17.4,18.4,20.2
2023-01-07 14:00:00,963.5,1001.8,23.5,13.1,52,2.5,200.0,6.6,110.0,0.0,1.0,2.17,,25.7,20.4,18.7,17.7,18.4,20.2
2023-01-07 15:00:00,963.2,1001.4,23.3,12.7,51,2.0,220.0,3.9,230.0,0.0,1.0,1.91,,24.6,20.4,18.9,18.0,18.4,20.2
2023-01-07 16:00:00,963.4,1001.7,21.5,12.4,56,1.9,10.0,3.4,220.0,0.0,1.0,0.94,,21.9,19.9,19.0,18.3,18.4,20.2
2023-01-07 17:00:00,964.0,1002.4,19.5,12.4,63,0.9,350.0,3.9,20.0,0.0,0.2,0.33,,19.5,19.2,18.8,18.4,18.4,20.2
2023-01-07 18:00:00,964.7,1003.1,17.5,12.2,71,0.8,10.0,3.1,10.0,0.0,0.0,0.02,,17.6,18.5,18.6,18.5,18.4,20.2
