,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 11:00:00,968.5,1007.1,17.5,15.8,89,1.5,20.0,3.1,10.0,0.0,1.0,0.78,,18.1,17.6,17.3,17.4,17.9,19.8
2023-01-02 12:00:00,967.8,1006.4,17.6,16.0,90,2.3,360.0,4.2,10.0,0.0,1.0,1.08,,18.2,17.9,17.5,17.5,17.9,19.8
2023-01-02 13:00:00,967.0,1005.5,16.9,16.0,94,1.6,350.0,4.0,340.0,0.0,0.7,0.49,,17.8,17.9,17.6,17.6,17.9,19.8
2023-01-02 14:00:00,966.1,1004.5,17.2,15.9,91,1.8,50.0,3.6,50.0,0.0,0.4,0.39,,17.6,17.8,17.7,17.7,17.9,19.8
2023-01-02 15:00:00,966.3,1004.8,17.1,16.0,92,1.7,20.0,4.5,320.0,0.0,0.0,0.29,,17.4,17.8,17.7,17.7,17.9,19.8
2023-01-02 16:00:00,966.2,1004.7,17.3,15.8,90,1.2,30.0,4.2,30.0,0.5,0.0,0.21,,17.5,17.8,17.7,17.8,18.0,19.9
2023-01-02 17:00:00,966.2,1004.7,17.0,15.5,90,2.2,10.0,4.4,10.0,0.0,0.2,0.33,,17.1,17.7,17.7,17.8,18.0,19.8
2023-01-02 18:00:00,966.8,1005.3,15.8,14.9,94,2.0,20.0,3.7,40.0,0.0,0.0,0.02,,16.1,17.4,17.6,17.8,18.0,19.9
2023-01-02 19:00:00,967.7,1006.2,15.3,14.6,95,1.4,20.0,3.6,20.0,0.0,0.0,0.0,,15.9,17.1,17.5,17.8,18.0,19.9
2023-01-02 20:00:00,968.2,1006.8,15.4,14.8,96,1.7,20.0,3.8,20.0,0.0,0.0,0.0,,16.0,17.0,17.3,17.8,18.0,19.9
2023-01-02 21:00:00,968.3,1006.9,15.2,14.6,96,2.2,10.0,4.0,10.0,0.0,0.0,0.0,,16.0,17.0,17.2,17.7,18.0,19.9
2023-01-02 22:00:00,968.2,1006.8,15.1,14.2,94,2.1,30.0,6.1,30.0,0.0,0.0,0.0,,15.7,16.8,17.2,17.7,18.1,19.9
2023-01-02 23:00:00,968.2,1006.8,14.9,14.1,94,1.4,10.0,4.6,30.0,0.0,0.0,0.0,,15.8,16.8,17.1,17.6,18.1,19.9
2023-01-03 00:00:00,968.0,1006.6,14.9,13.9,94,1.2,320.0,2.8,30.0,0.0,0.0,0.0,,15.9,16.8,17.0,17.6,18.1,19.9
2023-01-03 01:00:00,968.2,1006.8,14.4,13.9,96,1.9,20.0,3.4,10.0,0.0,0.0,0.0,,15.6,16.7,17.0,17.6,18.1,19.9
2023-01-03 02:00:00,968.3,1006.9,14.2,13.7,96,1.4,360.0,3.1,20.0,0.0,0.0,0.0,,15.5,16.6,16.9,17.5,18.1,19.9
2023-01-03 03:00:00,968.0,1006.7,14.0,13.4,96,1.9,20.0,3.7,20.0,0.0,0.0,0.0,,15.3,16.5,16.9,17.5,18.1,19.9
2023-01-03 04:00:00,967.7,1006.2,13.8,13.1,95,2.2,10.0,4.4,30.0,0.0,0.0,0.0,,15.1,16.4,16.8,17.5,18.2,19.9
2023-01-03 05:00:00,967.6,1006.2,13.8,13.0,94,2.5,30.0,4.4,30.0,0.0,0.0,0.0,,14.8,16.2,16.7,17.4,18.2,19.9
2023-01-03 06:00:00,967.3,1006.0,13.6,12.9,95,1.6,20.0,6.0,40.0,0.0,0.0,0.0,,14.7,16.1,16.6,17.4,18.2,19.9
2023-01-03 07:00:00,967.9,1006.5,13.3,12.7,96,2.3,360.0,3.8,360.0,0.0,0.0,0.02,,14.4,16.0,16.5,17.3,18.2,19.9
2023-01-03 08:00:00,968.8,1007.4,13.8,12.9,94,2.7,30.0,6.3,20.0,0.0,0.0,0.11,,14.7,16.0,16.4,17.2,18.2,19.9
2023-01-03 09:00:00,969.2,1007.8,14.3,13.0,91,3.0,30.0,6.3,360.0,0.0,0.0,0.29,,15.1,16.1,16.4,17.2,18.2,19.9
2023-01-03 10:00:00,969.0,1007.6,15.6,13.2,85,3.1,30.0,6.7,40.0,0.0,1.0,0.62,,15.8,16.3,16.5,17.2,18.2,19.9
2023-01-03 11:00:00,968.8,1007.4,16.1,13.0,81,1.3,330.0,6.5,20.0,0.0,1.0,1.14,,17.2,16.7,16.6,17.2,18.2,19.9
2023-01-03 12:00:00,968.0,1006.5,17.3,13.6,78,1.6,20.0,4.0,30.0,0.0,1.0,1.15,,17.8,17.0,16.8,17.2,18.2,19.9
2023-01-03 13:00:00,967.3,1005.8,17.7,13.7,77,1.4,360.0,3.9,10.0,0.0,1.0,1.37,,18.6,17.5,17.1,17.3,18.2,19.9
