,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-11,963.7,1002.1,965.5,2023-01-11 09:25:00,961.8,2023-01-11 15:04:00,17.8,22.3,2023-01-11 14:09:00,15.7,2023-01-11 03:54:00,16.3,91.0,71.0,2023-01-11 10:48:00,1.0,330.0,5.6,300.0,2023-01-11 13:04:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.9,11.1,,19.4,19.2,19.1,19.2,19.3,20.4
2023-01-12,962.5,1000.8,964.2,2023-01-12 10:10:00,960.7,2023-01-12 14:59:00,19.0,24.3,2023-01-12 12:56:00,14.9,2023-01-12 07:05:00,15.9,83.0,53.0,2023-01-12 15:10:00,1.0,230.0,4.5,300.0,2023-01-12 13:05:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.3,13.97,,20.2,19.8,19.6,19.7,19.6,20.5
2023-01-13,960.2,998.4,962.3,2023-01-13 09:04:00,958.5,2023-01-14 00:00:00,20.5,26.8,2023-01-13 13:43:00,13.5,2023-01-13 06:45:00,14.9,72.0,41.0,2023-01-13 13:26:00,1.3,210.0,8.6,200.0,2023-01-13 12:53:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.7,17.01,,20.7,20.0,19.8,19.9,19.9,20.6
2023-01-14,957.8,995.9,959.8,2023-01-14 09:08:00,955.4,2023-01-14 15:51:00,21.1,27.0,2023-01-14 13:58:00,16.0,2023-01-14 06:49:00,17.0,78.0,52.0,2023-01-14 12:16:00,1.8,210.0,8.1,230.0,2023-01-14 11:30:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.1,13.34,,21.1,20.5,20.2,20.3,20.1,20.7
2023-01-15,959.8,998.1,963.1,2023-01-16 00:00:00,957.9,2023-01-15 14:49:00,16.1,20.5,2023-01-15 13:04:00,10.4,2023-01-15 23:54:00,13.5,85.0,66.0,2023-01-15 13:04:00,2.4,20.0,7.1,30.0,2023-01-15 17:15:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,9.1,18.29,,18.4,19.3,19.7,20.3,20.4,20.8
2023-01-16,964.8,1003.3,967.2,2023-01-17 00:00:00,963.0,2023-01-16 14:35:00,11.3,16.7,2023-01-16 13:57:00,9.1,2023-01-16 06:54:00,8.6,84.0,64.0,2023-01-16 13:58:00,2.7,30.0,9.3,20.0,2023-01-16 06:24:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,7.7,15.23,,14.6,16.3,17.3,18.5,20.1,20.9
2023-01-17,966.9,1005.5,969.2,2023-01-17 21:55:00,964.6,2023-01-17 14:39:00,12.6,17.7,2023-01-17 14:29:00,9.2,2023-01-17 03:26:00,10.3,86.0,65.0,2023-01-17 12:40:00,2.0,20.0,6.9,10.0,2023-01-17 13:03:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.7,17.84,,15.5,16.5,17.0,18.0,19.6,20.9
2023-01-18,968.1,1006.7,970.0,2023-01-18 08:43:00,965.9,2023-01-18 15:12:00,12.3,17.4,2023-01-18 14:24:00,9.4,2023-01-18 23:54:00,9.8,85.0,62.0,2023-01-18 13:56:00,2.1,20.0,7.3,40.0,2023-01-18 12:07:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.4,17.45,,15.2,16.4,17.0,17.9,19.3,20.9
2023-01-19,966.7,1005.3,968.2,2023-01-19 07:40:00,964.7,2023-01-19 15:27:00,13.4,21.8,2023-01-19 14:46:00,7.1,2023-01-19 05:12:00,8.8,78.0,32.0,2023-01-19 14:15:00,0.9,350.0,5.3,50.0,2023-01-19 13:07:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,9.0,17.92,,15.0,15.9,16.5,17.4,19.0,20.8
2023-01-20,966.2,1004.7,967.9,2023-01-20 09:29:00,964.1,2023-01-20 14:27:00,15.1,21.3,2023-01-20 11:48:00,10.0,2023-01-20 00:01:00,11.4,79.0,49.0,2023-01-20 11:38:00,1.4,20.0,6.4,10.0,2023-01-20 13:10:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.9,14.15,,16.7,16.8,17.0,17.5,18.8,20.7
2023-01-21,964.6,1003.0,967.6,2023-01-21 09:07:00,961.7,2023-01-21 15:26:00,15.9,22.9,2023-01-21 13:57:00,10.3,2023-01-21 05:36:00,12.3,81.0,44.0,2023-01-21 12:20:00,1.1,360.0,4.9,30.0,2023-01-21 13:06:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,9.2,15.48,,17.6,17.5,17.5,18.0,18.8,20.6
2023-01-22,963.1,1001.5,965.4,2023-01-22 07:32:00,960.7,2023-01-22 14:33:00,17.2,24.2,2023-01-22 14:18:00,12.5,2023-01-22 07:16:00,13.3,80.0,48.0,2023-01-22 14:19:00,1.2,360.0,5.8,330.0,2023-01-22 13:06:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.5,18.38,,19.0,18.6,18.4,18.7,19.0,20.5
2023-01-23,961.6,999.9,963.7,2023-01-23 23:55:00,959.6,2023-01-23 14:54:00,16.5,24.3,2023-01-23 10:42:00,11.9,2023-01-23 06:41:00,13.8,85.0,54.0,2023-01-23 10:42:00,1.2,360.0,5.6,30.0,2023-01-23 16:27:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,8.6,13.06,,18.0,18.3,18.4,18.8,19.3,20.5
2023-01-24,967.2,1005.8,969.7,2023-01-24 09:44:00,963.7,2023-01-24 00:08:00,9.6,14.1,2023-01-24 00:23:00,5.6,2023-01-24 23:54:00,5.3,74.0,60.0,2023-01-24 13:53:00,4.4,20.0,14.7,10.0,2023-01-24 08:44:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,8.1,14.1,,12.6,15.1,16.4,17.8,19.3,20.5
2023-01-25,966.3,1004.9,968.4,2023-01-25 09:16:00,964.0,2023-01-25 15:02:00,10.4,16.8,2023-01-25 15:03:00,4.1,2023-01-25 06:54:00,4.4,67.0,49.0,2023-01-25 14:20:00,1.6,350.0,7.0,40.0,2023-01-25 00:05:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,8.7,16.99,,13.6,14.7,15.4,16.6,18.7,20.5
2023-01-26,965.3,1003.8,967.0,2023-01-26 09:28:00,962.9,2023-01-26 15:16:00,13.8,21.0,2023-01-26 15:26:00,10.0,2023-01-26 05:06:00,9.0,73.0,44.0,2023-01-26 15:19:00,0.9,290.0,4.5,270.0,2023-01-26 12:48:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,8.1,16.39,,16.7,16.7,16.8,17.3,18.5,20.5
2023-01-27,966.0,1004.6,967.5,2023-01-27 09:35:00,964.6,2023-01-27 14:50:00,10.1,14.4,2023-01-27 10:54:00,5.6,2023-01-27 20:54:00,5.2,71.0,56.0,2023-01-27 13:30:00,3.3,20.0,12.5,10.0,2023-01-27 15:05:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,9.1,18.59,,12.9,14.9,16.0,17.2,18.6,20.4
2023-01-28,966.5,1005.1,968.5,2023-01-28 09:32:00,965.0,2023-01-28 15:13:00,6.9,10.9,2023-01-28 13:53:00,4.6,2023-01-28 06:54:00,1.1,67.0,52.0,2023-01-28 13:38:00,2.7,30.0,9.2,30.0,2023-01-28 09:55:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,9.4,12.67,,10.1,12.6,14.0,15.6,18.1,20.3
2023-01-29,966.4,1005.0,967.9,2023-01-29 22:30:00,964.9,2023-01-29 14:07:00,10.4,18.1,2023-01-29 12:25:00,4.1,2023-01-29 05:26:00,5.5,74.0,45.0,2023-01-29 12:26:00,1.0,350.0,6.9,220.0,2023-01-29 12:31:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,9.4,19.61,,12.9,13.9,14.6,15.5,17.6,20.2
2023-01-30,966.5,1005.1,969.2,2023-01-30 09:22:00,964.3,2023-01-30 15:11:00,11.3,20.7,2023-01-30 13:30:00,4.0,2023-01-30 06:27:00,5.3,71.0,34.0,2023-01-30 14:21:00,0.9,320.0,6.0,290.0,2023-01-30 14:22:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.5,20.59,,13.2,14.1,14.7,15.6,17.4,20.0
2023-01-31,964.0,1002.5,965.9,2023-01-31 08:16:00,961.7,2023-01-31 14:49:00,11.3,20.6,2023-01-31 13:31:00,5.3,2023-01-31 05:14:00,5.6,71.0,32.0,2023-01-31 11:30:00,1.3,240.0,7.5,290.0,2023-01-31 15:22:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.5,19.95,,13.2,14.3,14.9,15.7,17.3,19.9
2023-02-01,963.2,1001.6,964.9,2023-02-01 09:04:00,961.4,2023-02-01 15:05:00,15.5,24.9,2023-02-01 14:22:00,6.1,2023-02-01 00:28:00,8.7,68.0,27.0,2023-02-01 09:57:00,0.8,260.0,6.6,300.0,2023-02-01 15:46:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,9.0,14.6,,16.2,15.8,15.7,16.1,17.3,19.7
2023-02-02,964.4,1002.8,966.5,2023-02-02 08:36:00,962.8,2023-02-02 14:39:00,16.1,22.3,2023-02-02 12:01:00,11.5,2023-02-02 00:20:00,12.5,80.0,58.0,2023-02-02 13:29:00,1.3,10.0,6.7,330.0,2023-02-02 15:07:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,9.1,19.2,,17.7,17.3,17.1,17.2,17.6,19.6
2023-02-03,964.1,1002.5,966.0,2023-02-03 09:32:00,962.2,2023-02-03 17:23:00,16.8,22.8,2023-02-03 11:35:00,13.1,2023-02-03 06:54:00,13.1,79.0,57.0,2023-02-03 11:35:00,1.1,340.0,5.7,310.0,2023-02-03 12:44:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,8.3,14.07,,18.8,18.2,17.9,17.9,18.0,19.6
2023-02-04,963.1,1001.5,964.8,2023-02-04 09:24:00,961.8,2023-02-04 15:57:00,17.6,24.5,2023-02-04 12:38:00,13.0,2023-02-04 03:30:00,13.9,80.0,52.0,2023-02-04 12:39:00,1.2,350.0,5.4,280.0,2023-02-04 13:20:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,8.2,14.15,,19.3,18.8,18.5,18.6,18.5,19.7
2023-02-05,962.2,1000.6,964.2,2023-02-05 08:49:00,960.2,2023-02-05 14:59:00,16.4,21.6,2023-02-05 13:12:00,14.4,2023-02-05 06:54:00,14.7,90.0,64.0,2023-02-05 13:09:00,1.0,20.0,5.1,10.0,2023-02-05 15:44:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,6.3,7.05,,18.4,18.6,18.6,18.9,18.9,19.8
2023-02-06,961.1,999.3,964.0,2023-02-06 09:27:00,958.5,2023-02-06 15:21:00,17.6,24.0,2023-02-06 13:13:00,14.3,2023-02-06 03:54:00,15.4,87.0,57.0,2023-02-06 13:17:00,1.2,160.0,7.8,140.0,2023-02-06 11:14:00,8.5,1.5,2023-02-06 08:19:00,6.0,2023-02-06 08:11:00,6.3,7.53,,18.1,18.5,18.6,18.9,19.1,19.9
2023-02-07,962.0,1000.3,963.5,2023-02-07 09:41:00,960.5,2023-02-07 15:24:00,19.6,26.0,2023-02-07 11:23:00,14.3,2023-02-07 06:10:00,16.0,81.0,57.0,2023-02-07 11:23:00,0.9,340.0,5.9,330.0,2023-02-07 12:38:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00,9.5,19.57,,20.2,19.8,19.6,19.6,19.3,20.1
2023-02-08,963.2,1001.6,965.1,2023-02-08 08:51:00,961.3,2023-02-08 15:26:00,18.4,25.6,2023-02-08 12:58:00,14.9,2023-02-08 06:54:00,15.6,85.0,58.0,2023-02-08 13:45:00,1.1,310.0,5.8,200.0,2023-02-08 11:51:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,9.0,18.95,,20.5,20.2,20.0,20.1,19.7,20.2
2023-02-09,963.0,1001.3,964.5,2023-02-09 00:15:00,961.2,2023-02-09 15:29:00,18.8,24.9,2023-02-09 13:59:00,13.9,2023-02-09 07:07:00,15.2,81.0,55.0,2023-02-09 10:05:00,0.9,250.0,6.5,310.0,2023-02-09 13:02:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00,9.0,18.61,,21.1,20.6,20.4,20.4,20.0,20.3
2023-02-10,962.7,1001.0,964.8,2023-02-10 10:29:00,961.7,2023-02-10 16:02:00,19.5,25.2,2023-02-10 12:55:00,14.8,2023-02-10 06:46:00,16.6,84.0,59.0,2023-02-10 12:51:00,0.9,300.0,6.7,310.0,2023-02-10 14:05:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,8.5,12.01,,20.5,20.4,20.4,20.6,20.3,20.5
2023-02-11,962.1,1000.4,963.8,2023-02-11 10:00:00,960.6,2023-02-11 15:17:00,20.1,27.2,2023-02-11 14:10:00,15.4,2023-02-11 23:09:00,15.9,79.0,48.0,2023-02-11 14:16:00,1.4,220.0,8.0,230.0,2023-02-11 12:34:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,8.8,17.63,,21.2,20.8,20.6,20.8,20.5,20.6
2023-02-12,962.0,1000.2,964.0,2023-02-12 08:12:00,959.5,2023-02-12 14:47:00,19.9,29.0,2023-02-12 13:21:00,13.9,2023-02-12 04:54:00,14.7,75.0,36.0,2023-02-12 12:45:00,1.5,210.0,8.6,230.0,2023-02-12 14:54:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,9.5,21.11,,21.2,20.8,20.7,20.9,20.7,20.7
2023-02-13,961.3,999.5,963.2,2023-02-13 08:24:00,958.6,2023-02-13 15:03:00,21.4,31.1,2023-02-13 14:14:00,15.4,2023-02-13 01:02:00,16.0,74.0,30.0,2023-02-13 12:13:00,2.0,230.0,8.8,320.0,2023-02-13 15:23:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,9.2,20.98,,22.9,21.8,21.4,21.4,20.9,20.8
2023-02-14,963.5,1001.9,965.3,2023-02-14 22:56:00,961.0,2023-02-14 01:56:00,12.3,17.9,2023-02-14 12:17:00,9.4,2023-02-14 23:54:00,10.3,87.0,65.0,2023-02-14 12:18:00,2.5,20.0,7.5,40.0,2023-02-14 22:44:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00,5.1,7.92,,15.9,18.2,19.4,20.6,21.1,20.9
2023-02-15,967.4,1006.1,969.1,2023-02-15 10:30:00,965.2,2023-02-15 00:01:00,10.0,15.9,2023-02-15 14:22:00,7.6,2023-02-15 23:07:00,6.5,79.0,58.0,2023-02-15 14:27:00,2.7,30.0,8.0,40.0,2023-02-15 10:28:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,9.0,16.19,,13.7,16.0,17.3,18.8,20.5,21.0
2023-02-16,968.5,1007.2,970.0,2023-02-16 08:48:00,967.0,2023-02-16 15:41:00,13.8,20.0,2023-02-16 14:20:00,7.3,2023-02-16 01:13:00,8.6,71.0,49.0,2023-02-16 14:07:00,1.3,320.0,6.4,290.0,2023-02-16 13:47:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,9.6,16.63,,16.8,17.3,17.7,18.5,19.9,21.0
2023-02-17,967.3,1005.9,969.5,2023-02-17 09:20:00,965.2,2023-02-17 15:25:00,15.9,22.5,2023-02-17 14:32:00,10.8,2023-02-17 06:44:00,9.4,68.0,27.0,2023-02-17 12:35:00,1.3,310.0,5.8,20.0,2023-02-17 14:36:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,9.7,21.69,,18.2,18.4,18.6,19.1,19.8,20.9
2023-02-18,964.8,1003.2,966.5,2023-02-18 00:02:00,962.3,2023-02-18 15:47:00,17.6,25.9,2023-02-18 13:56:00,9.3,2023-02-18 05:34:00,9.1,62.0,33.0,2023-02-18 14:33:00,1.6,350.0,9.7,330.0,2023-02-18 13:03:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,10.0,22.64,,18.1,18.3,18.5,19.1,19.8,20.9
2023-02-19,963.0,1001.4,965.4,2023-02-19 00:01:00,960.6,2023-02-19 15:22:00,16.3,24.6,2023-02-19 11:41:00,10.5,2023-02-19 06:30:00,11.8,76.0,44.0,2023-02-19 11:42:00,1.8,10.0,8.9,50.0,2023-02-19 11:17:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,9.8,22.0,,18.2,18.6,18.8,19.3,19.9,20.8
2023-02-20,962.7,1001.1,964.5,2023-02-20 23:57:00,961.0,2023-02-20 15:39:00,14.3,20.9,2023-02-20 14:15:00,11.0,2023-02-20 22:41:00,9.3,73.0,49.0,2023-02-20 14:16:00,2.2,20.0,7.5,330.0,2023-02-20 14:34:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,9.9,22.24,,17.2,18.1,18.6,19.3,20.0,20.8
2023-02-21,966.0,1004.5,967.5,2023-02-21 22:08:00,964.1,2023-02-21 03:18:00,12.6,17.0,2023-02-21 12:55:00,10.6,2023-02-21 20:54:00,7.7,72.0,60.0,2023-02-21 12:10:00,2.4,20.0,7.7,20.0,2023-02-21 16:32:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,5.9,7.05,,15.2,16.8,17.6,18.7,19.9,20.8
2023-02-22,965.8,1004.3,967.8,2023-02-22 09:14:00,964.2,2023-02-22 16:00:00,13.0,17.5,2023-02-22 11:38:00,10.5,2023-02-22 05:54:00,10.3,84.0,63.0,2023-02-22 11:38:00,2.1,10.0,7.5,10.0,2023-02-22 14:01:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,8.2,18.96,,16.5,17.4,17.8,18.5,19.6,20.8
2023-02-23,962.7,1001.0,964.8,2023-02-23 00:01:00,960.4,2023-02-23 15:44:00,16.2,24.0,2023-02-23 14:52:00,9.8,2023-02-23 06:41:00,12.6,81.0,50.0,2023-02-23 13:32:00,1.3,20.0,5.4,10.0,2023-02-23 09:33:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,10.1,23.04,,19.2,19.0,19.0,19.3,19.6,20.7
2023-02-24,963.0,1001.4,965.9,2023-02-24 23:46:00,961.3,2023-02-24 13:48:00,14.9,20.7,2023-02-24 12:57:00,10.8,2023-02-24 23:54:00,12.2,85.0,63.0,2023-02-24 10:05:00,2.6,20.0,8.8,10.0,2023-02-24 16:00:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00,9.7,22.21,,17.8,18.6,19.0,19.6,19.9,20.7
2023-02-25,969.0,1007.7,972.1,2023-02-25 23:41:00,965.8,2023-02-25 00:16:00,12.6,18.0,2023-02-25 13:31:00,10.5,2023-02-25 03:54:00,8.7,77.0,59.0,2023-02-25 14:47:00,3.1,30.0,9.1,20.0,2023-02-25 15:41:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,7.8,13.09,,15.4,16.9,17.8,18.9,19.9,20.7
2023-02-26,972.2,1011.0,974.0,2023-02-26 09:49:00,971.2,2023-02-26 15:15:00,11.0,15.6,2023-02-26 15:32:00,8.4,2023-02-26 22:01:00,6.2,72.0,56.0,2023-02-26 15:33:00,2.4,30.0,7.0,40.0,2023-02-26 10:58:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,8.3,11.95,,14.2,16.0,17.0,18.2,19.7,20.7
2023-02-27,970.9,1009.6,972.5,2023-02-27 00:01:00,969.1,2023-02-27 15:23:00,14.8,21.5,2023-02-27 14:16:00,9.6,2023-02-27 00:01:00,8.9,69.0,43.0,2023-02-27 14:55:00,1.2,340.0,6.7,330.0,2023-02-27 15:39:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,10.0,22.27,,18.2,18.1,18.1,18.6,19.4,20.7
2023-02-28,968.8,1007.4,971.0,2023-02-28 09:19:00,966.6,2023-02-28 15:25:00,15.5,21.4,2023-02-28 14:47:00,10.3,2023-02-28 06:21:00,10.3,73.0,47.0,2023-02-28 09:58:00,1.3,260.0,9.7,330.0,2023-02-28 10:30:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,9.9,22.33,,18.1,18.6,18.8,19.3,19.6,20.6
2023-03-01,966.8,1005.4,968.6,2023-03-01 08:58:00,964.8,2023-03-01 16:06:00,15.6,23.3,2023-03-01 14:53:00,10.1,2023-03-01 06:45:00,10.7,75.0,34.0,2023-03-01 14:59:00,1.4,340.0,6.8,210.0,2023-03-01 10:33:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,9.5,21.62,,18.4,18.7,19.0,19.5,19.8,20.6
2023-03-02,968.4,1007.0,969.8,2023-03-02 09:26:00,966.8,2023-03-02 15:11:00,14.2,21.4,2023-03-02 14:09:00,9.0,2023-03-03 00:00:00,7.9,67.0,43.0,2023-03-02 14:09:00,2.2,20.0,7.6,20.0,2023-03-02 14:40:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,9.9,21.79,,16.7,17.8,18.5,19.3,19.9,20.7
2023-03-03,969.0,1007.6,970.5,2023-03-03 08:25:00,966.5,2023-03-03 15:08:00,14.7,21.4,2023-03-03 14:33:00,8.3,2023-03-03 00:52:00,9.1,70.0,49.0,2023-03-03 14:33:00,1.2,310.0,6.9,320.0,2023-03-03 13:08:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,9.7,20.96,,18.0,18.4,18.6,19.2,19.9,20.7
2023-03-04,969.3,1007.9,971.2,2023-03-04 09:22:00,967.5,2023-03-04 14:54:00,14.9,21.5,2023-03-04 14:21:00,9.3,2023-03-04 23:54:00,9.7,72.0,49.0,2023-03-04 14:08:00,1.6,360.0,6.9,330.0,2023-03-04 15:12:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00,9.6,20.55,,17.7,18.5,18.9,19.5,20.0,20.7
