,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,966.9,1022.2,968.1,2026-01-11 01:06:00,964.9,2026-01-11 14:08:00,13.2,21.0,2026-01-11 13:53:00,7.0,2026-01-11 05:18:00,6.9,68,37.0,2026-01-11 12:48:00,1.5,10.0,6.3,10.0,2026-01-11 15:14:00,0.0,0.0,,0.0,,8.8,17.74,,15.0,15.8,16.1,16.5,17.7,20.2,18.2,24.7,31.7,36.0,31.6,28.0,29.1,28.3,26.9,23.3,28.7,34.1
2026-01-12,966.4,1021.2,968.3,2026-01-12 09:52:00,964.6,2026-01-12 15:10:00,15.2,19.9,2026-01-12 14:18:00,10.3,2026-01-12 00:42:00,10.7,74,56.0,2026-01-12 14:25:00,1.1,220.0,6.0,220.0,2026-01-12 11:06:00,0.0,0.0,,0.0,,5.2,6.09,,15.9,16.2,16.3,16.7,17.8,20.2,18.1,24.7,31.7,36.0,31.6,28.0,29.1,28.3,26.8,23.2,28.6,34.0
2026-01-13,964.8,1019.7,966.4,2026-01-13 09:55:00,962.7,2026-01-13 14:58:00,14.5,21.5,2026-01-13 13:04:00,8.2,2026-01-13 23:50:00,6.7,64,25.0,2026-01-13 12:42:00,1.1,10.0,7.3,10.0,2026-01-13 15:37:00,0.0,0.0,,0.0,,8.6,16.39,,16.1,16.7,16.9,17.2,17.9,20.1,18.2,24.7,31.7,36.0,31.6,28.0,29.1,28.2,26.8,23.2,28.5,34.0
2026-01-14,964.0,1018.9,965.4,2026-01-14 09:16:00,962.0,2026-01-14 14:21:00,14.8,24.1,2026-01-14 13:53:00,6.9,2026-01-14 06:21:00,6.6,63,27.0,2026-01-14 09:36:00,1.2,210.0,6.2,300.0,2026-01-14 14:35:00,0.0,0.0,,0.0,,9.2,18.63,,16.1,16.4,16.5,16.8,18.0,20.1,18.0,24.7,31.6,35.9,31.5,28.0,29.0,28.1,26.7,23.1,28.5,33.9
2026-01-15,962.7,1017.0,964.8,2026-01-15 09:05:00,960.7,2026-01-15 15:01:00,17.3,22.9,2026-01-15 10:43:00,11.4,2026-01-15 05:27:00,9.0,61,29.0,2026-01-15 10:12:00,0.9,360.0,7.3,350.0,2026-01-15 11:24:00,0.0,0.0,,0.0,,7.8,12.12,,17.6,17.2,17.2,17.3,18.1,20.1,18.1,24.7,31.6,35.9,31.5,28.0,29.0,28.1,26.6,23.1,28.4,33.8
2026-01-16,960.8,1014.9,962.0,2026-01-16 09:26:00,959.4,2026-01-16 14:05:00,17.9,22.6,2026-01-16 11:46:00,14.8,2026-01-16 04:12:00,11.4,66,43.0,2026-01-16 12:07:00,1.2,360.0,6.8,30.0,2026-01-16 10:37:00,0.0,0.0,,0.0,,6.7,9.01,,18.4,18.1,18.0,18.0,18.3,20.1,18.0,24.7,31.7,35.9,31.5,28.0,28.9,28.0,26.6,23.0,28.3,33.6
2026-01-17,958.9,1012.6,960.7,2026-01-17 00:02:00,956.8,2026-01-17 14:38:00,19.0,26.0,2026-01-17 14:32:00,14.6,2026-01-17 23:54:00,12.9,69,38.0,2026-01-17 14:33:00,1.1,20.0,5.6,230.0,2026-01-17 13:58:00,0.0,0.0,,0.0,,8.2,13.66,,20.2,19.6,19.3,19.0,18.7,20.1,18.1,24.8,31.7,35.9,31.5,28.0,28.9,28.0,26.5,22.9,28.2,33.5
2026-01-18,958.9,1013.1,960.4,2026-01-18 09:28:00,957.3,2026-01-18 14:48:00,16.6,24.4,2026-01-18 12:35:00,11.7,2026-01-18 23:54:00,12.9,80,45.0,2026-01-18 12:14:00,1.0,10.0,5.2,210.0,2026-01-18 13:45:00,0.0,0.0,,0.0,,8.5,11.63,,18.2,18.9,19.1,19.2,19.2,20.2,18.0,24.8,31.7,36.0,31.5,28.0,28.9,27.9,26.5,22.9,28.2,33.5
2026-01-19,959.8,1014.3,961.1,2026-01-19 23:53:00,957.8,2026-01-19 14:07:00,15.5,23.5,2026-01-19 12:16:00,8.9,2026-01-19 06:48:00,12.3,83,47.0,2026-01-19 11:52:00,1.4,30.0,7.0,340.0,2026-01-19 15:04:00,0.0,0.0,,0.0,,9.4,16.18,,17.1,17.8,18.1,18.5,19.3,20.3,18.0,24.7,31.6,35.9,31.5,28.0,28.9,27.9,26.4,22.9,28.2,33.4
2026-01-20,962.5,1017.3,964.8,2026-01-20 23:59:00,960.2,2026-01-20 14:12:00,14.5,20.2,2026-01-20 14:09:00,9.9,2026-01-20 23:54:00,10.5,78,55.0,2026-01-20 11:50:00,2.7,20.0,11.2,40.0,2026-01-20 05:36:00,0.0,0.0,,0.0,,9.3,18.66,,17.0,18.1,18.5,18.8,19.2,20.4,18.0,24.7,31.7,35.9,31.4,27.9,28.8,27.9,26.4,22.8,28.1,33.2
2026-01-21,965.7,1021.3,967.4,2026-01-21 23:28:00,964.0,2026-01-21 15:33:00,11.4,17.3,2026-01-21 12:20:00,9.2,2026-01-21 06:12:00,7.9,79,56.0,2026-01-21 12:21:00,2.8,40.0,9.2,10.0,2026-01-21 17:29:00,0.0,0.0,,0.0,,8.4,16.65,,14.4,16.3,17.0,17.8,19.1,20.5,17.8,24.6,31.6,35.8,31.4,27.9,28.8,27.8,26.3,22.8,28.0,33.2
2026-01-22,967.7,1023.7,969.1,2026-01-22 09:24:00,966.3,2026-01-22 14:32:00,10.3,14.0,2026-01-22 13:55:00,8.7,2026-01-22 06:54:00,7.9,85,69.0,2026-01-22 13:55:00,1.9,40.0,6.2,30.0,2026-01-22 01:53:00,0.0,0.0,,0.0,,5.5,5.34,,12.8,15.0,16.0,17.0,18.8,20.5,17.6,24.5,31.5,35.8,31.4,27.9,28.8,27.8,26.3,22.7,27.9,33.1
2026-01-23,968.3,1023.6,969.9,2026-01-23 09:04:00,966.3,2026-01-23 14:45:00,13.7,19.5,2026-01-23 12:01:00,9.3,2026-01-23 03:06:00,10.4,81,55.0,2026-01-23 12:03:00,1.0,220.0,7.2,290.0,2026-01-23 12:58:00,0.0,0.0,,0.0,,8.3,16.98,,16.7,17.2,17.3,17.4,18.5,20.4,17.8,24.6,31.5,35.8,31.3,27.8,28.7,27.8,26.3,22.7,27.9,33.0
2026-01-24,967.2,1022.1,969.2,2026-01-24 00:01:00,965.2,2026-01-24 15:11:00,15.4,22.5,2026-01-24 13:55:00,10.2,2026-01-24 23:54:00,11.8,81,43.0,2026-01-24 15:09:00,0.9,30.0,5.9,290.0,2026-01-24 12:14:00,0.0,0.0,,0.0,,9.0,18.5,,18.2,18.6,18.6,18.6,18.7,20.3,17.9,24.7,31.6,35.8,31.4,27.8,28.7,27.7,26.2,22.6,27.9,32.9
2026-01-25,966.9,1021.5,968.0,2026-01-25 07:52:00,965.2,2026-01-25 14:15:00,16.7,23.5,2026-01-25 11:21:00,10.3,2026-01-25 00:01:00,13.2,82,43.0,2026-01-25 11:21:00,1.1,290.0,6.3,280.0,2026-01-25 12:29:00,0.0,0.0,,0.0,,9.6,16.39,,18.7,18.8,18.7,18.7,19.0,20.3,17.9,24.6,31.6,35.8,31.3,27.8,28.7,27.7,26.2,22.6,27.8,32.8
2026-01-26,966.4,1020.9,968.2,2026-01-26 09:21:00,965.1,2026-01-26 15:18:00,17.1,20.3,2026-01-26 14:11:00,14.8,2026-01-26 06:54:00,14.5,84,69.0,2026-01-26 14:09:00,1.1,220.0,5.1,260.0,2026-01-26 13:22:00,0.0,0.0,,0.0,,8.0,9.11,,18.9,19.2,19.3,19.3,19.3,20.4,17.8,24.7,31.6,35.8,31.4,27.8,28.7,27.7,26.1,22.6,27.7,32.7
2026-01-27,965.7,1020.2,966.9,2026-01-27 22:37:00,963.8,2026-01-27 13:25:00,16.7,22.8,2026-01-27 11:27:00,13.1,2026-01-27 23:54:00,13.9,84,61.0,2026-01-27 11:28:00,1.0,20.0,6.4,290.0,2026-01-27 13:26:00,0.5,0.5,2026-01-27 22:23:00,0.5,2026-01-27 21:33:00,8.6,12.53,,18.8,19.4,19.5,19.6,19.6,20.4,17.9,24.7,31.6,35.8,31.4,27.8,28.6,27.7,26.1,22.5,27.7,32.6
2026-01-28,966.4,1021.5,968.1,2026-01-28 08:33:00,964.3,2026-01-28 14:26:00,13.8,19.7,2026-01-28 13:31:00,10.8,2026-01-28 23:54:00,11.5,87,59.0,2026-01-28 13:31:00,2.0,40.0,9.5,20.0,2026-01-28 15:39:00,0.5,0.5,2026-01-28 02:50:00,0.5,2026-01-28 02:00:00,8.5,18.21,,16.3,18.0,18.7,19.2,19.8,20.5,17.8,24.6,31.6,35.8,31.4,27.8,28.6,27.7,26.1,22.5,27.6,32.5
2026-01-29,966.4,1021.1,968.0,2026-01-29 08:38:00,964.4,2026-01-29 15:14:00,16.3,23.3,2026-01-29 14:53:00,9.0,2026-01-29 03:54:00,11.5,75,46.0,2026-01-29 14:26:00,1.0,340.0,6.0,210.0,2026-01-29 10:51:00,0.0,0.0,,0.0,,8.5,19.29,,18.6,18.9,18.9,19.0,19.6,20.6,17.8,24.6,31.5,35.7,31.3,27.8,28.6,27.6,26.0,22.4,27.6,32.5
2026-01-30,966.9,1021.4,969.0,2026-01-30 08:16:00,964.7,2026-01-30 15:22:00,17.6,23.2,2026-01-30 15:28:00,14.9,2026-01-30 05:54:00,14.8,84,64.0,2026-01-30 16:49:00,1.1,20.0,5.2,230.0,2026-01-30 11:29:00,1.0,0.5,2026-01-30 07:04:00,0.5,2026-01-30 06:14:00,8.4,14.12,,19.1,19.6,19.7,19.7,19.7,20.6,17.8,24.7,31.6,35.8,31.3,27.8,28.6,27.6,26.0,22.4,27.5,32.4
2026-01-31,966.7,1021.5,968.2,2026-01-31 10:46:00,964.9,2026-01-31 14:41:00,15.8,20.9,2026-01-31 13:23:00,12.4,2026-01-31 23:54:00,13.7,87,65.0,2026-01-31 09:24:00,1.8,30.0,7.3,20.0,2026-01-31 10:06:00,0.0,0.0,,0.0,,8.5,14.02,,18.0,19.0,19.3,19.7,20.0,20.7,17.9,24.6,31.6,35.8,31.3,27.8,28.6,27.7,26.0,22.4,27.5,32.3
2026-02-01,967.4,1022.6,969.0,2026-02-01 23:08:00,966.1,2026-02-01 04:02:00,13.7,18.2,2026-02-01 12:36:00,12.0,2026-02-01 05:54:00,11.9,89,67.0,2026-02-01 12:36:00,1.9,30.0,6.2,10.0,2026-02-01 14:16:00,0.5,0.5,2026-02-01 23:03:00,0.5,2026-02-01 22:13:00,6.7,8.09,,16.0,17.5,18.2,18.9,19.9,20.7,17.8,24.6,31.5,35.7,31.3,27.8,28.6,27.7,26.0,22.3,27.4,32.2
2026-02-02,968.8,1024.3,970.7,2026-02-02 09:41:00,967.1,2026-02-02 15:38:00,12.8,15.1,2026-02-02 13:06:00,11.8,2026-02-02 17:54:00,11.8,93,81.0,2026-02-02 13:09:00,2.4,40.0,8.9,20.0,2026-02-02 15:03:00,3.0,1.0,2026-02-02 01:46:00,1.5,2026-02-02 00:56:00,6.7,7.29,,14.5,16.3,17.1,18.1,19.6,20.7,17.8,24.5,31.5,35.7,31.3,27.8,28.6,27.6,26.0,22.3,27.4,32.2
2026-02-03,968.4,1023.3,970.1,2026-02-03 09:12:00,966.8,2026-02-03 15:42:00,15.5,22.6,2026-02-03 13:19:00,10.8,2026-02-03 06:54:00,11.9,81,51.0,2026-02-03 13:19:00,1.1,40.0,5.6,320.0,2026-02-03 14:10:00,0.0,0.0,,0.0,,9.2,19.14,,17.9,18.0,18.1,18.3,19.2,20.7,18.1,24.6,31.5,35.7,31.3,27.7,28.5,27.6,25.9,22.3,27.4,32.1
2026-02-04,965.8,1020.1,967.9,2026-02-04 07:52:00,963.3,2026-02-04 15:06:00,18.1,25.1,2026-02-04 12:03:00,12.0,2026-02-04 00:12:00,12.0,71,28.0,2026-02-04 14:45:00,0.7,300.0,6.9,300.0,2026-02-04 12:46:00,0.0,0.0,,0.0,,9.3,20.1,,19.9,19.4,19.3,19.2,19.4,20.6,18.3,24.7,31.6,35.7,31.3,27.8,28.5,27.5,25.9,22.3,27.3,32.1
2026-02-05,963.9,1017.9,965.8,2026-02-05 09:13:00,961.5,2026-02-05 15:43:00,19.2,26.3,2026-02-05 14:01:00,14.4,2026-02-05 23:25:00,13.1,69,45.0,2026-02-05 14:02:00,0.9,300.0,6.7,230.0,2026-02-05 14:19:00,0.0,0.0,,0.0,,9.4,16.56,,20.8,20.3,20.2,20.0,19.7,20.6,18.3,24.7,31.6,35.8,31.3,27.7,28.5,27.5,25.9,22.2,27.3,32.0
2026-02-06,962.8,1016.9,964.6,2026-02-06 09:00:00,960.5,2026-02-06 16:50:00,18.2,23.1,2026-02-06 12:09:00,14.0,2026-02-06 06:20:00,14.9,81,59.0,2026-02-06 09:14:00,1.0,290.0,5.7,300.0,2026-02-06 11:15:00,0.0,0.0,,0.0,,7.6,8.86,,19.4,19.7,19.8,20.0,20.1,20.7,18.1,24.7,31.6,35.8,31.4,27.8,28.6,27.6,25.9,22.2,27.2,32.0
2026-02-07,964.6,1019.7,967.0,2026-02-07 22:31:00,962.8,2026-02-07 14:20:00,13.5,18.4,2026-02-07 11:44:00,10.6,2026-02-07 23:54:00,11.5,88,68.0,2026-02-07 11:44:00,2.9,40.0,9.1,30.0,2026-02-07 13:48:00,2.5,1.0,2026-02-07 01:16:00,1.0,2026-02-07 00:26:00,8.2,13.15,,15.6,17.7,18.6,19.4,20.1,20.7,18.0,24.7,31.6,35.8,31.4,27.8,28.6,27.6,25.9,22.2,27.2,31.9
2026-02-08,968.7,1024.9,970.4,2026-02-08 11:00:00,966.2,2026-02-08 01:23:00,8.9,12.9,2026-02-08 14:43:00,5.4,2026-02-08 22:54:00,4.8,76,55.0,2026-02-08 15:28:00,3.0,30.0,10.8,40.0,2026-02-08 11:47:00,0.0,0.0,,0.0,,7.4,10.06,,11.3,14.1,15.5,17.2,19.6,20.8,17.8,24.5,31.5,35.7,31.3,27.8,28.6,27.6,25.9,22.2,27.2,31.9
2026-02-09,967.3,1022.7,969.2,2026-02-09 00:14:00,965.2,2026-02-09 14:35:00,12.6,19.0,2026-02-09 14:14:00,5.9,2026-02-09 00:02:00,7.5,72,51.0,2026-02-09 14:11:00,1.6,250.0,8.9,260.0,2026-02-09 14:13:00,0.0,0.0,,0.0,,6.9,15.3,,15.4,16.1,16.4,16.9,18.7,20.7,17.8,24.5,31.4,35.7,31.2,27.7,28.5,27.5,25.9,22.2,27.2,31.8
2026-02-10,967.3,1022.5,968.6,2026-02-10 03:56:00,965.5,2026-02-10 15:45:00,13.7,20.5,2026-02-10 13:01:00,7.4,2026-02-10 05:54:00,8.2,72,37.0,2026-02-10 13:02:00,0.9,310.0,7.3,280.0,2026-02-10 14:36:00,0.0,0.0,,0.0,,9.7,20.81,,16.3,17.1,17.3,17.6,18.6,20.6,18.0,24.6,31.5,35.7,31.2,27.6,28.5,27.5,25.8,22.1,27.2,31.8
2026-02-11,967.7,1023.7,968.9,2026-02-11 09:32:00,965.5,2026-02-11 14:21:00,10.1,22.7,2026-02-11 13:33:00,8.8,2026-02-11 06:49:00,8.4,88,46.0,2026-02-11 11:36:00,0.0,0.0,8.3,320.0,2026-02-11 14:51:00,0.0,0.0,,0.0,,0.0,0.0,,11.6,15.2,16.6,18.0,18.8,20.5,18.0,24.6,31.5,35.7,31.3,27.6,28.5,27.5,25.8,22.1,27.2,31.8
2026-02-12,965.8,1020.5,967.5,2026-02-12 09:42:00,964.2,2026-02-12 15:11:00,16.0,24.2,2026-02-12 13:26:00,9.1,2026-02-12 06:17:00,11.0,75,43.0,2026-02-12 13:27:00,0.8,330.0,6.4,280.0,2026-02-12 12:47:00,0.0,0.0,,0.0,,9.7,19.89,,18.0,18.6,18.7,18.7,18.9,20.3,18.0,24.6,31.5,35.8,31.3,27.7,28.5,27.5,25.8,22.1,27.1,31.7
2026-02-13,964.0,1018.5,965.4,2026-02-13 00:01:00,962.4,2026-02-13 16:14:00,16.8,24.7,2026-02-13 10:26:00,9.7,2026-02-13 05:04:00,10.4,70,34.0,2026-02-13 10:25:00,0.9,290.0,6.0,270.0,2026-02-13 13:11:00,0.0,0.0,,0.0,,9.9,21.43,,18.9,19.2,19.2,19.2,19.2,20.3,18.0,24.6,31.5,35.8,31.3,27.7,28.5,27.5,25.8,22.1,27.0,31.7
2026-02-14,963.5,1017.7,964.8,2026-02-14 08:53:00,961.7,2026-02-14 14:13:00,18.0,26.4,2026-02-14 13:27:00,11.3,2026-02-14 04:48:00,12.0,71,41.0,2026-02-14 09:22:00,1.0,300.0,8.4,240.0,2026-02-14 12:26:00,0.0,0.0,,0.0,,9.8,21.13,,19.9,20.1,20.0,19.8,19.5,20.4,17.9,24.7,31.5,35.8,31.3,27.8,28.5,27.5,25.8,22.0,27.0,31.7
2026-02-15,963.4,1017.3,965.2,2026-02-15 09:07:00,961.5,2026-02-15 15:05:00,19.1,27.2,2026-02-15 12:05:00,12.4,2026-02-15 06:17:00,13.7,73,41.0,2026-02-15 12:55:00,0.9,310.0,7.0,310.0,2026-02-15 13:59:00,0.0,0.0,,0.0,,9.3,21.43,,20.7,20.8,20.7,20.4,19.9,20.4,17.9,24.7,31.5,35.8,31.3,27.7,28.5,27.5,25.8,22.0,27.0,31.6
2026-02-16,962.9,1017.0,964.6,2026-02-16 09:21:00,960.9,2026-02-16 15:03:00,18.4,25.8,2026-02-16 11:58:00,12.6,2026-02-16 06:32:00,13.5,76,40.0,2026-02-16 08:55:00,1.1,20.0,6.9,340.0,2026-02-16 11:08:00,0.0,0.0,,0.0,,9.9,21.73,,20.4,21.0,21.0,20.9,20.3,20.5,17.9,24.7,31.6,35.8,31.4,27.8,28.5,27.5,25.8,22.0,27.0,31.6
2026-02-17,964.7,1019.5,966.5,2026-02-17 22:13:00,962.9,2026-02-17 15:23:00,15.1,21.6,2026-02-17 15:09:00,12.3,2026-02-17 23:54:00,12.6,85,59.0,2026-02-17 15:10:00,1.9,20.0,6.2,20.0,2026-02-17 11:15:00,0.0,0.0,,0.0,,7.5,12.64,,17.8,19.5,20.0,20.5,20.5,20.6,17.7,24.6,31.5,35.8,31.4,27.8,28.6,27.5,25.8,22.0,27.0,31.5
2026-02-18,966.8,1021.9,968.5,2026-02-18 09:56:00,965.2,2026-02-18 15:10:00,14.1,19.9,2026-02-18 14:56:00,11.8,2026-02-18 19:45:00,10.7,81,57.0,2026-02-18 13:08:00,1.6,20.0,6.6,20.0,2026-02-18 11:11:00,0.0,0.0,,0.0,,9.4,17.44,,17.2,18.9,19.5,20.0,20.4,20.8,17.7,24.6,31.5,35.8,31.4,27.8,28.6,27.5,25.8,22.0,27.0,31.4
2026-02-19,967.4,1022.0,969.3,2026-02-19 08:49:00,965.4,2026-02-19 14:17:00,17.0,22.9,2026-02-19 14:05:00,13.3,2026-02-19 00:18:00,12.4,75,50.0,2026-02-19 14:15:00,1.7,230.0,7.2,340.0,2026-02-19 15:00:00,0.0,0.0,,0.0,,9.2,18.51,,19.7,20.4,20.5,20.5,20.4,20.8,17.7,24.6,31.5,35.7,31.4,27.8,28.5,27.5,25.7,22.0,26.9,31.4
2026-02-20,965.0,1019.5,967.9,2026-02-20 00:03:00,962.6,2026-02-20 16:28:00,16.4,23.1,2026-02-20 13:37:00,12.2,2026-02-20 23:59:00,12.8,80,47.0,2026-02-20 13:01:00,0.9,220.0,7.5,290.0,2026-02-20 14:06:00,0.5,0.5,2026-02-20 06:09:00,0.5,2026-02-20 05:19:00,8.1,15.52,,18.6,19.8,20.2,20.6,20.6,20.9,17.7,24.6,31.5,35.7,31.4,27.8,28.5,27.5,25.8,22.0,26.9,31.4
2026-02-21,960.3,1014.5,963.0,2026-02-21 00:06:00,957.8,2026-02-21 15:19:00,16.9,24.3,2026-02-21 13:25:00,10.6,2026-02-21 06:41:00,12.2,76,45.0,2026-02-21 13:03:00,1.1,290.0,7.6,240.0,2026-02-21 11:36:00,0.0,0.0,,0.0,,9.7,21.67,,19.6,20.3,20.4,20.5,20.6,20.9,17.7,24.6,31.4,35.7,31.3,27.8,28.5,27.5,25.8,22.0,26.8,31.3
2026-02-22,959.7,1013.5,961.6,2026-02-22 08:40:00,957.7,2026-02-22 15:50:00,18.5,26.2,2026-02-22 12:29:00,11.9,2026-02-22 05:54:00,12.5,70,40.0,2026-02-22 09:46:00,1.2,340.0,8.7,330.0,2026-02-22 13:59:00,0.0,0.0,,0.0,,9.9,21.62,,20.5,20.9,21.0,21.0,20.7,21.0,17.8,24.6,31.5,35.7,31.4,27.8,28.5,27.5,25.7,21.9,26.8,31.3
2026-02-23,960.4,1014.1,961.9,2026-02-23 21:53:00,958.8,2026-02-23 23:18:00,19.6,27.3,2026-02-23 13:58:00,12.7,2026-02-23 05:54:00,14.9,77,40.0,2026-02-23 13:49:00,1.0,240.0,6.7,280.0,2026-02-23 15:21:00,0.0,0.0,,0.0,,9.8,22.09,,22.0,22.0,21.9,21.6,21.0,21.0,17.8,24.6,31.5,35.7,31.4,27.8,28.5,27.4,25.7,21.9,26.8,31.2
2026-02-24,961.4,1015.2,962.8,2026-02-24 22:00:00,959.7,2026-02-24 03:36:00,19.5,25.7,2026-02-24 11:27:00,15.9,2026-02-24 06:50:00,16.7,85,54.0,2026-02-24 11:27:00,0.9,350.0,5.5,340.0,2026-02-24 14:20:00,0.0,0.0,,0.0,,6.7,9.93,,21.1,21.7,21.8,21.9,21.3,21.1,17.7,24.6,31.5,35.7,31.4,27.8,28.4,27.4,25.6,21.9,26.8,31.2
2026-02-25,961.3,1014.8,962.7,2026-02-25 07:49:00,958.9,2026-02-25 13:26:00,20.9,27.4,2026-02-25 13:03:00,16.3,2026-02-25 23:54:00,16.6,78,48.0,2026-02-25 12:15:00,1.1,40.0,6.8,280.0,2026-02-25 13:45:00,0.0,0.0,,0.0,,9.5,18.75,,23.2,23.0,22.8,22.4,21.5,21.2,17.8,24.6,31.5,35.7,31.4,27.8,28.5,27.4,25.6,21.9,26.7,31.1
