,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-20,965.0,1019.5,967.9,2026-02-20T00:03:00,962.6,2026-02-20T16:28:00,16.4,23.1,2026-02-20T13:37:00,12.2,2026-02-20T23:59:00,12.8,80,47.0,2026-02-20T13:01:00,0.9,220,7.5,290.0,2026-02-20T14:06:00,0.5,0.5,2026-02-20T06:09:00,0.5,2026-02-20T07:00:00,8.1,15.52,,18.6,19.8,20.2,20.6,20.6,20.9,17.7,24.6,31.5,35.7,31.4,27.8,28.5,27.5,25.8,22.0,26.9,31.4,,,,,,,,,14.9,2026-02-20T10:40:00,,,,11.0,2026-02-20T14:01:00,,,,,,,3.0,2026-02-20T14:00:00,,,,,0.5,2026-02-20T07:00:00,,,,,,,,-99.5,0.5,2026-02-20T05:19:00,97.0,2026-02-20T07:05:00,,,,,,1022.5,2026-02-20T02:00:00,,,,1016.2,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,,290.0,,,4.2,2026-02-20T14:15:00,,,0,,1.8,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.6,,3.0,,0.0,,0.0,,0.0,,2.6,,1.3,,0.0,,0.0,
2026-02-21,960.3,1014.5,963.0,2026-02-21T00:06:00,957.8,2026-02-21T15:19:00,16.9,24.3,2026-02-21T13:25:00,10.6,2026-02-21T06:41:00,12.2,76,45.0,2026-02-21T13:03:00,1.1,290,7.6,240.0,2026-02-21T11:36:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.7,21.67,,19.6,20.3,20.4,20.5,20.6,20.9,17.7,24.6,31.4,35.7,31.3,27.8,28.5,27.5,25.8,22.0,26.8,31.3,,,,,,,,,15.3,2026-02-21T15:06:00,,,,9.4,2026-02-21T08:16:00,,,,,,,3.17,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-21T06:49:00,,,,,,1018.1,2026-02-21T01:00:00,,,,1010.9,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.3,2026-02-21T11:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.3,,0.0,,2.7,,0.0,,3.9,,0.0,,0.0,,7.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,959.7,1013.5,961.6,2026-02-22T08:40:00,957.7,2026-02-22T15:50:00,18.5,26.2,2026-02-22T12:29:00,11.9,2026-02-22T05:54:00,12.5,70,40.0,2026-02-22T09:46:00,1.2,340,8.7,330.0,2026-02-22T13:59:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.9,21.62,,20.5,20.9,21.0,21.0,20.7,21.0,17.8,24.6,31.5,35.7,31.4,27.8,28.5,27.5,25.7,21.9,26.8,31.3,,,,,,,,,16.0,2026-02-22T14:08:00,,,,8.6,2026-02-22T08:04:00,,,,,,,3.14,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-22T06:04:00,,,,,,1016.2,2026-02-22T07:00:00,,,,1010.5,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,2,,2,,1,,0,,,330.0,,,4.7,2026-02-22T14:22:00,,,0,,2.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,5.4,,0.0,,0.0,,0.0,,7.7,,5.7,,1.3,,0.0,
2026-02-23,960.4,1014.1,961.9,2026-02-23T21:53:00,958.8,2026-02-23T23:18:00,19.6,27.3,2026-02-23T13:58:00,12.7,2026-02-23T05:54:00,14.9,77,40.0,2026-02-23T13:49:00,1.0,240,6.7,280.0,2026-02-23T15:21:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.8,22.09,,22.0,22.0,21.9,21.6,21.0,21.0,17.8,24.6,31.5,35.7,31.4,27.8,28.5,27.4,25.7,21.9,26.8,31.2,,,,,,,,,18.1,2026-02-23T15:24:00,,,,11.5,2026-02-23T08:15:00,,,,,,,3.15,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-23T22:50:00,,,,,,1016.0,2026-02-23T22:00:00,,,,1012.1,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,,290.0,,,3.5,2026-02-23T11:42:00,,,0,,1.2,,0.0,,0.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.6,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,3.1,,1.5,,3.2,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,
2026-02-24,961.4,1015.2,962.8,2026-02-24T22:00:00,959.7,2026-02-24T03:36:00,19.5,25.7,2026-02-24T11:27:00,15.9,2026-02-24T06:50:00,16.7,85,54.0,2026-02-24T11:27:00,0.9,350,5.5,340.0,2026-02-24T14:20:00,0.0,0.0,,0.0,2026-02-24T01:00:00,6.7,9.93,,21.1,21.7,21.8,21.9,21.3,21.1,17.7,24.6,31.5,35.7,31.4,27.8,28.4,27.4,25.6,21.9,26.8,31.2,,,,,,,,,18.2,2026-02-24T13:55:00,,,,14.3,2026-02-24T11:02:00,,,,,,,2.07,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-24T01:15:00,,,,,,1016.8,2026-02-24T22:00:00,,,,1013.9,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,6,,1,,0,,,340.0,,,3.1,2026-02-24T14:25:00,,,0,,1.6,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,2.4,,1.9,,0.0,,2.3,,0.0,,7.8,,1.2,,0.0,
2026-02-25,961.3,1014.8,962.7,2026-02-25T07:49:00,958.9,2026-02-25T13:26:00,20.9,27.4,2026-02-25T13:03:00,16.3,2026-02-25T23:54:00,16.6,78,48.0,2026-02-25T12:15:00,1.1,40,6.8,280.0,2026-02-25T13:45:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.5,18.75,,23.2,23.0,22.8,22.4,21.5,21.2,17.8,24.6,31.5,35.7,31.4,27.8,28.5,27.4,25.6,21.9,26.7,31.1,,,,,,,,,17.6,2026-02-25T08:27:00,,,,15.0,2026-02-25T23:54:00,,,,,,,3.2,2026-02-25T13:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-25T07:06:00,,,,,,1016.5,2026-02-25T23:00:00,,,,1011.9,2026-02-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,290.0,,,4.5,2026-02-25T13:46:00,,,0,,1.0,,2.1,,4.2,,3.9,,2.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.9,,0.0,
2026-02-26,959.0,1012.5,961.6,2026-02-26T00:01:00,956.4,2026-02-26T17:17:00,20.5,26.1,2026-02-26T12:43:00,15.8,2026-02-26T06:47:00,16.8,80,55.0,2026-02-26T12:14:00,1.5,220,9.0,230.0,2026-02-26T14:23:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.6,17.11,,23.1,23.1,23.0,22.8,21.9,21.3,17.7,24.6,31.5,35.7,31.4,27.8,28.4,27.4,25.5,21.8,26.7,31.0,,,,,,,,,18.1,2026-02-26T16:59:00,,,,15.0,2026-02-26T00:07:00,,,,,,,2.77,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-26T07:00:00,,,,,,1015.4,2026-02-26T07:00:00,,,,1009.2,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,1,,3,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,,240.0,,,4.4,2026-02-26T13:38:00,,,0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,9.9,,2.9,,10.4,,3.8,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.5,,1.8,,0.0,,0.0,,0.0,,0.0,
2026-02-27,958.3,1011.9,960.3,2026-02-27T08:37:00,955.9,2026-02-27T15:32:00,19.4,23.7,2026-02-27T15:41:00,16.5,2026-02-27T06:08:00,16.1,82,54.0,2026-02-27T14:41:00,1.2,20,5.7,320.0,2026-02-27T16:26:00,0.5,0.5,2026-02-27T10:19:00,0.5,2026-02-27T11:00:00,7.1,6.9,,20.3,21.4,21.9,22.3,22.1,21.5,17.6,24.6,31.5,35.6,31.4,27.8,28.4,27.4,25.5,21.8,26.7,31.0,,,,,,,,,18.1,2026-02-27T02:32:00,,,,13.3,2026-02-27T14:41:00,,,,,,,1.39,2026-02-27T14:00:00,,,,,0.5,2026-02-27T11:00:00,,,,,,,,-99.5,0.5,2026-02-27T09:29:00,98.0,2026-02-27T03:36:00,,,,,,1014.2,2026-02-27T07:00:00,,,,1009.0,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,2,,0,,,340.0,,,3.2,2026-02-27T16:29:00,,,0,,6.4,,7.6,,1.4,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,2.2,,2.3,,0.0,
2026-02-28,959.5,1013.3,961.0,2026-02-28T09:48:00,957.7,2026-02-28T16:52:00,18.9,22.8,2026-02-28T12:04:00,16.3,2026-02-28T06:13:00,16.8,88,69.0,2026-02-28T13:33:00,1.0,340,4.4,320.0,2026-02-28T12:53:00,3.0,1.0,2026-02-28T21:57:00,1.5,2026-02-28T22:00:00,8.1,8.15,,20.4,21.1,21.4,21.6,21.8,21.6,17.6,24.5,31.4,35.6,31.4,27.8,28.4,27.4,25.5,21.8,26.7,31.0,,,,,,,,,17.9,2026-02-28T10:45:00,,,,15.6,2026-02-28T06:31:00,,,,,,,1.43,2026-02-28T14:00:00,,,,,1.5,2026-02-28T22:00:00,,,,,,,,-99.5,2.0,2026-02-28T21:29:00,98.0,2026-02-28T23:36:00,,,,,,1014.8,2026-02-28T22:00:00,,,,1011.2,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,0,,1,,0,,,220.0,,,2.5,2026-02-28T17:30:00,,,0,,0.9,,2.5,,2.7,,0.0,,2.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.8,,0.0,,0.9,,3.6,,0.0,,1.9,,0.0,
2026-03-01,958.2,1011.5,960.4,2026-03-01T00:01:00,956.1,2026-03-01T15:55:00,20.6,26.0,2026-03-01T12:29:00,16.9,2026-03-01T05:54:00,18.3,87,64.0,2026-03-01T12:30:00,1.6,230,7.5,230.0,2026-03-01T15:19:00,4.0,0.5,2026-03-01T00:11:00,1.0,2026-03-01T02:00:00,8.9,13.16,,21.7,21.9,21.9,21.9,21.7,21.7,17.9,24.6,31.4,35.6,31.3,27.8,28.4,27.4,25.5,21.8,26.6,30.9,,,,,,,,,19.5,2026-03-01T23:58:00,,,,16.4,2026-03-01T05:54:00,,,,,,,2.52,2026-03-01T13:00:00,,,,,1.0,2026-03-01T02:00:00,,,,,,,,-99.5,1.0,2026-03-01T00:06:00,98.0,2026-03-01T03:14:00,,,,,,1013.9,2026-03-01T01:00:00,,,,1008.8,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,3,,1,,4,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.2,2026-03-01T15:31:00,,,0,,1.8,,0.4,,0.0,,0.0,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,5.8,,5.2,,2.2,,9.5,,3.5,,0.0,,3.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,958.7,1011.7,960.3,2026-03-02T21:56:00,957.2,2026-03-02T15:36:00,22.9,28.1,2026-03-02T15:03:00,19.2,2026-03-02T06:35:00,19.4,81,59.0,2026-03-02T15:03:00,2.0,230,8.2,240.0,2026-03-02T11:38:00,0.5,0.5,2026-03-02T01:29:00,0.5,2026-03-02T02:00:00,10.1,16.56,,23.9,23.2,23.0,22.7,21.9,21.7,18.4,24.7,31.6,35.7,31.4,27.8,28.4,27.4,25.5,21.8,26.6,30.9,,,,,,,,,21.0,2026-03-02T15:57:00,,,,18.4,2026-03-02T06:24:00,,,,,,,2.45,2026-03-02T15:00:00,,,,,0.5,2026-03-02T02:00:00,,,,,,,,-99.5,0.5,2026-03-02T00:39:00,95.0,2026-03-02T06:32:00,,,,,,1013.8,2026-03-02T22:00:00,,,,1009.4,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,4,,3,,1,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,,240.0,,,4.2,2026-03-02T10:51:00,,,0,,1.9,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.9,,2.5,,2.0,,11.8,,8.9,,3.3,,0.0,,0.0,,0.0,,0.0,,4.2,,2.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-03-03,960.5,1014.9,962.8,2026-03-03T23:59:00,958.1,2026-03-03T03:42:00,16.2,20.6,2026-03-03T00:01:00,13.6,2026-03-03T23:54:00,15.4,94,85.0,2026-03-03T13:12:00,1.5,20,6.1,330.0,2026-03-03T13:48:00,11.0,2.0,2026-03-03T10:17:00,3.0,2026-03-03T11:00:00,3.5,5.02,,18.1,20.1,21.0,21.9,22.2,21.8,18.4,24.7,31.6,35.7,31.5,27.8,28.4,27.4,25.5,21.8,26.6,30.9,,,,,,,,,18.9,2026-03-03T01:44:00,,,,12.9,2026-03-03T23:54:00,,,,,,,1.22,2026-03-03T13:00:00,,,,,3.0,2026-03-03T11:00:00,,,,,,,,-99.5,4.0,2026-03-03T07:26:00,98.0,2026-03-03T10:46:00,,,,,,1017.8,2026-03-03T23:59:00,,,,1011.9,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,7,,2,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,350.0,,,3.1,2026-03-03T13:50:00,,,0,,3.8,,11.8,,3.1,,2.5,,4.8,,0.0,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,6.1,,0.0,
