,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-05-02,,,,,,,23.6,26.7,2003-05-02 00:00:00,20.5,2003-05-02 00:00:00,,69,,,,,,,,0.0,,,,,0.5,,,,,,,,
2003-05-03,,,,,,,22.5,28.2,2003-05-03 00:00:00,19.3,2003-05-03 00:00:00,,71,,,,,,,,0.0,,,,,1.3,,,,,,,,
2003-05-04,,,,,,,24.6,28.6,2003-05-04 00:00:00,22.7,2003-05-04 00:00:00,,75,,,,,,,,1.0,,,,,1.3,,,,,,,,
2003-05-05,,,,,,,24.9,28.0,2003-05-05 00:00:00,22.4,2003-05-05 00:00:00,,74,,,,,,,,0.0,,,,,3.3,,,,,,,,
2003-05-06,,,,,,,26.1,29.3,2003-05-06 00:00:00,23.7,2003-05-06 00:00:00,,70,,,,,,,,0.0,,,,,4.7,,,,,,,,
2003-05-07,,,,,,,27.3,32.0,2003-05-07 00:00:00,23.0,2003-05-07 00:00:00,,62,,,,,,,,0.0,,,,,9.7,,,,,,,,
2003-05-08,,,,,,,24.7,29.9,2003-05-08 00:00:00,22.0,2003-05-08 00:00:00,,82,,,,,,,,7.0,,,,,3.3,,,,,,,,
2003-05-09,,,,,,,24.8,29.0,2003-05-09 00:00:00,20.8,2003-05-09 00:00:00,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
2003-05-10,,,,,,,24.8,28.8,2003-05-10 00:00:00,22.0,2003-05-10 00:00:00,,75,,,,,,,,0.0,,,,,5.0,,,,,,,,
2003-05-11,,,,,,,24.4,27.4,2003-05-11 00:00:00,22.0,2003-05-11 00:00:00,,77,,,,,,,,0.0,,,,,2.2,,,,,,,,
2003-05-12,,,,,,,25.5,30.0,2003-05-12 00:00:00,21.7,2003-05-12 00:00:00,,73,,,,,,,,0.0,,,,,8.8,,,,,,,,
2003-05-13,,,,,,,26.0,31.0,2003-05-13 00:00:00,21.9,2003-05-13 00:00:00,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
2003-05-14,,,,,,,25.7,28.6,2003-05-14 00:00:00,23.4,2003-05-14 00:00:00,,75,,,,,,,,0.0,,,,,0.3,,,,,,,,
2003-05-15,,,,,,,24.6,27.8,2003-05-15 00:00:00,22.3,2003-05-15 00:00:00,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
2003-05-16,,,,,,,24.8,27.8,2003-05-16 00:00:00,23.0,2003-05-16 00:00:00,,79,,,,,,,,12.0,,,,,0.2,,,,,,,,
2003-05-17,,,,,,,23.6,25.8,2003-05-17 00:00:00,22.0,2003-05-17 00:00:00,,80,,,,,,,,50.0,,,,,0.0,,,,,,,,
2003-05-18,,,,,,,22.0,23.0,2003-05-18 00:00:00,20.4,2003-05-18 00:00:00,,88,,,,,,,,34.0,,,,,0.0,,,,,,,,
2003-05-19,,,,,,,23.3,27.5,2003-05-19 00:00:00,20.0,2003-05-19 00:00:00,,77,,,,,,,,0.0,,,,,2.0,,,,,,,,
2003-05-20,,,,,,,25.6,29.5,2003-05-20 00:00:00,22.2,2003-05-20 00:00:00,,67,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-05-21,,,,,,,25.3,29.3,2003-05-21 00:00:00,22.2,2003-05-21 00:00:00,,68,,,,,,,,0.0,,,,,6.0,,,,,,,,
2003-05-22,,,,,,,24.0,26.4,2003-05-22 00:00:00,21.6,2003-05-22 00:00:00,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
2003-05-23,,,,,,,24.2,28.5,2003-05-23 00:00:00,20.7,2003-05-23 00:00:00,,74,,,,,,,,0.0,,,,,5.8,,,,,,,,
2003-05-24,,,,,,,25.9,29.7,2003-05-24 00:00:00,23.0,2003-05-24 00:00:00,,69,,,,,,,,0.0,,,,,5.3,,,,,,,,
2003-05-25,,,,,,,25.2,29.0,2003-05-25 00:00:00,22.8,2003-05-25 00:00:00,,73,,,,,,,,0.0,,,,,5.4,,,,,,,,
2003-05-26,,,,,,,25.8,30.5,2003-05-26 00:00:00,21.0,2003-05-26 00:00:00,,66,,,,,,,,0.0,,,,,10.3,,,,,,,,
2003-05-27,,,,,,,24.3,29.7,2003-05-27 00:00:00,21.0,2003-05-27 00:00:00,,69,,,,,,,,0.0,,,,,10.7,,,,,,,,
2003-05-28,,,,,,,24.2,29.0,2003-05-28 00:00:00,20.0,2003-05-28 00:00:00,,73,,,,,,,,0.0,,,,,10.6,,,,,,,,
2003-05-29,,,,,,,25.3,29.2,2003-05-29 00:00:00,21.0,2003-05-29 00:00:00,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
2003-05-30,,,,,,,25.0,29.8,2003-05-30 00:00:00,20.4,2003-05-30 00:00:00,,60,,,,,,,,0.0,,,,,11.1,,,,,,,,
2003-05-31,,,,,,,24.4,30.4,2003-05-31 00:00:00,19.0,2003-05-31 00:00:00,,58,,,,,,,,0.0,,,,,9.4,,,,,,,,
2003-06-01,,,,,,,24.2,29.1,2003-06-01 00:00:00,19.0,2003-06-01 00:00:00,,66,,,,,,,,0.0,,,,,11.1,,,,,,,,
2003-06-02,,,,,,,24.6,29.2,2003-06-02 00:00:00,19.0,2003-06-02 00:00:00,,66,,,,,,,,0.0,,,,,3.6,,,,,,,,
2003-06-03,,,,,,,24.9,29.3,2003-06-03 00:00:00,22.0,2003-06-03 00:00:00,,73,,,,,,,,0.0,,,,,6.0,,,,,,,,
2003-06-04,,,,,,,25.2,29.0,2003-06-04 00:00:00,22.2,2003-06-04 00:00:00,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
2003-06-05,,,,,,,25.4,29.7,2003-06-05 00:00:00,20.7,2003-06-05 00:00:00,,66,,,,,,,,0.0,,,,,7.0,,,,,,,,
2003-06-06,,,,,,,24.5,27.0,2003-06-06 00:00:00,23.1,2003-06-06 00:00:00,,82,,,,,,,,20.0,,,,,0.0,,,,,,,,
2003-06-07,,,,,,,23.3,24.2,2003-06-07 00:00:00,22.8,2003-06-07 00:00:00,,86,,,,,,,,55.0,,,,,0.0,,,,,,,,
2003-06-08,,,,,,,23.2,24.4,2003-06-08 00:00:00,22.7,2003-06-08 00:00:00,,88,,,,,,,,9.0,,,,,0.2,,,,,,,,
2003-06-09,,,,,,,24.6,28.2,2003-06-09 00:00:00,23.0,2003-06-09 00:00:00,,81,,,,,,,,0.0,,,,,1.6,,,,,,,,
2003-06-10,,,,,,,24.3,27.5,2003-06-10 00:00:00,23.0,2003-06-10 00:00:00,,83,,,,,,,,16.0,,,,,0.0,,,,,,,,
2003-06-11,,,,,,,24.9,28.0,2003-06-11 00:00:00,23.0,2003-06-11 00:00:00,,80,,,,,,,,51.0,,,,,1.8,,,,,,,,
2003-06-12,,,,,,,23.9,25.0,2003-06-12 00:00:00,22.8,2003-06-12 00:00:00,,86,,,,,,,,98.0,,,,,0.0,,,,,,,,
2003-06-13,,,,,,,25.3,28.4,2003-06-13 00:00:00,23.2,2003-06-13 00:00:00,,76,,,,,,,,7.5,,,,,3.3,,,,,,,,
2003-06-14,,,,,,,26.4,28.3,2003-06-14 00:00:00,24.0,2003-06-14 00:00:00,,74,,,,,,,,0.0,,,,,2.4,,,,,,,,
2003-06-15,,,,,,,26.4,29.5,2003-06-15 00:00:00,23.1,2003-06-15 00:00:00,,76,,,,,,,,0.0,,,,,8.8,,,,,,,,
