,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-22,,,,,,,17.1,23.7,2001-01-22 00:00:00,7.5,2001-01-22 00:00:00,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
2001-01-23,,,,,,,19.1,26.7,2001-01-23 00:00:00,15.0,2001-01-23 00:00:00,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
2001-01-24,,,,,,,20.8,26.6,2001-01-24 00:00:00,17.0,2001-01-24 00:00:00,,75,,,,,,,,0.0,,,,,5.9,,,,,,,,
2001-01-25,,,,,,,19.4,22.8,2001-01-25 00:00:00,18.2,2001-01-25 00:00:00,,88,,,,,,,,70.0,,,,,0.0,,,,,,,,
2001-01-26,,,,,,,14.1,16.7,2001-01-26 00:00:00,10.3,2001-01-26 00:00:00,,89,,,,,,,,15.5,,,,,0.1,,,,,,,,
2001-01-27,,,,,,,12.4,16.1,2001-01-27 00:00:00,10.1,2001-01-27 00:00:00,,85,,,,,,,,14.0,,,,,0.0,,,,,,,,
2001-01-28,,,,,,,10.9,13.0,2001-01-28 00:00:00,9.4,2001-01-28 00:00:00,,88,,,,,,,,12.0,,,,,0.9,,,,,,,,
2001-01-29,,,,,,,12.5,17.6,2001-01-29 00:00:00,9.2,2001-01-29 00:00:00,,87,,,,,,,,0.5,,,,,1.3,,,,,,,,
2001-01-30,,,,,,,14.8,18.5,2001-01-30 00:00:00,13.0,2001-01-30 00:00:00,,85,,,,,,,,0.0,,,,,6.1,,,,,,,,
2001-01-31,,,,,,,16.3,23.2,2001-01-31 00:00:00,9.2,2001-01-31 00:00:00,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
2001-02-01,,,,,,,14.2,24.0,2001-02-01 00:00:00,10.0,2001-02-01 00:00:00,,75,,,,,,,,5.0,,,,,8.2,,,,,,,,
2001-02-02,,,,,,,11.9,13.8,2001-02-02 00:00:00,11.0,2001-02-02 00:00:00,,90,,,,,,,,6.0,,,,,0.0,,,,,,,,
2001-02-03,,,,,,,16.0,20.6,2001-02-03 00:00:00,14.0,2001-02-03 00:00:00,,86,,,,,,,,0.0,,,,,1.9,,,,,,,,
2001-02-04,,,,,,,16.9,22.3,2001-02-04 00:00:00,14.5,2001-02-04 00:00:00,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
2001-02-05,,,,,,,18.4,25.5,2001-02-05 00:00:00,12.2,2001-02-05 00:00:00,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2001-02-06,,,,,,,19.6,25.7,2001-02-06 00:00:00,16.0,2001-02-06 00:00:00,,69,,,,,,,,0.0,,,,,7.6,,,,,,,,
2001-02-07,,,,,,,16.6,24.0,2001-02-07 00:00:00,12.0,2001-02-07 00:00:00,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
2001-02-08,,,,,,,15.1,22.0,2001-02-08 00:00:00,11.7,2001-02-08 00:00:00,,74,,,,,,,,0.0,,,,,6.9,,,,,,,,
2001-02-09,,,,,,,16.9,21.6,2001-02-09 00:00:00,14.3,2001-02-09 00:00:00,,79,,,,,,,,0.0,,,,,2.1,,,,,,,,
2001-02-10,,,,,,,14.9,18.2,2001-02-10 00:00:00,13.0,2001-02-10 00:00:00,,81,,,,,,,,0.0,,,,,5.6,,,,,,,,
2001-02-11,,,,,,,17.6,22.0,2001-02-11 00:00:00,12.4,2001-02-11 00:00:00,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
2001-02-12,,,,,,,16.7,21.9,2001-02-12 00:00:00,14.0,2001-02-12 00:00:00,,85,,,,,,,,0.0,,,,,7.2,,,,,,,,
2001-02-13,,,,,,,14.3,19.9,2001-02-13 00:00:00,10.0,2001-02-13 00:00:00,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
2001-02-14,,,,,,,10.1,12.6,2001-02-14 00:00:00,9.1,2001-02-14 00:00:00,,73,,,,,,,,0.0,,,,,0.1,,,,,,,,
2001-02-15,,,,,,,14.7,21.2,2001-02-15 00:00:00,9.2,2001-02-15 00:00:00,,70,,,,,,,,0.0,,,,,7.7,,,,,,,,
2001-02-16,,,,,,,16.0,21.8,2001-02-16 00:00:00,9.4,2001-02-16 00:00:00,,65,,,,,,,,0.0,,,,,9.4,,,,,,,,
2001-02-17,,,,,,,15.5,22.0,2001-02-17 00:00:00,9.2,2001-02-17 00:00:00,,67,,,,,,,,0.0,,,,,9.7,,,,,,,,
2001-02-18,,,,,,,17.0,23.3,2001-02-18 00:00:00,8.9,2001-02-18 00:00:00,,64,,,,,,,,0.0,,,,,9.4,,,,,,,,
2001-02-19,,,,,,,17.5,24.5,2001-02-19 00:00:00,11.2,2001-02-19 00:00:00,,64,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-02-20,,,,,,,18.6,25.0,2001-02-20 00:00:00,12.0,2001-02-20 00:00:00,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
2001-02-21,,,,,,,19.7,25.3,2001-02-21 00:00:00,14.2,2001-02-21 00:00:00,,62,,,,,,,,0.0,,,,,6.4,,,,,,,,
2001-02-22,,,,,,,20.8,28.8,2001-02-22 00:00:00,13.3,2001-02-22 00:00:00,,60,,,,,,,,0.0,,,,,9.9,,,,,,,,
2001-02-23,,,,,,,21.7,28.7,2001-02-23 00:00:00,16.2,2001-02-23 00:00:00,,60,,,,,,,,0.0,,,,,6.4,,,,,,,,
2001-02-24,,,,,,,19.4,24.3,2001-02-24 00:00:00,11.0,2001-02-24 00:00:00,,70,,,,,,,,0.0,,,,,8.0,,,,,,,,
2001-02-25,,,,,,,12.7,15.8,2001-02-25 00:00:00,10.3,2001-02-25 00:00:00,,79,,,,,,,,0.0,,,,,0.5,,,,,,,,
2001-02-26,,,,,,,16.0,18.8,2001-02-26 00:00:00,13.0,2001-02-26 00:00:00,,85,,,,,,,,0.0,,,,,0.8,,,,,,,,
2001-02-27,,,,,,,19.7,26.7,2001-02-27 00:00:00,14.6,2001-02-27 00:00:00,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
2001-02-28,,,,,,,19.7,26.2,2001-02-28 00:00:00,15.4,2001-02-28 00:00:00,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
2001-03-01,,,,,,,15.3,18.7,2001-03-01 00:00:00,13.0,2001-03-01 00:00:00,,77,,,,,,,,0.0,,,,,6.2,,,,,,,,
2001-03-02,,,,,,,19.1,24.0,2001-03-02 00:00:00,14.1,2001-03-02 00:00:00,,62,,,,,,,,0.0,,,,,7.0,,,,,,,,
2001-03-03,,,,,,,19.0,24.2,2001-03-03 00:00:00,15.7,2001-03-03 00:00:00,,65,,,,,,,,0.0,,,,,5.8,,,,,,,,
2001-03-04,,,,,,,15.9,20.7,2001-03-04 00:00:00,8.5,2001-03-04 00:00:00,,47,,,,,,,,0.0,,,,,9.0,,,,,,,,
2001-03-05,,,,,,,17.3,23.9,2001-03-05 00:00:00,9.0,2001-03-05 00:00:00,,49,,,,,,,,0.0,,,,,9.5,,,,,,,,
2001-03-06,,,,,,,17.9,26.0,2001-03-06 00:00:00,9.7,2001-03-06 00:00:00,,60,,,,,,,,0.0,,,,,9.2,,,,,,,,
2001-03-07,,,,,,,17.3,23.5,2001-03-07 00:00:00,12.3,2001-03-07 00:00:00,,73,,,,,,,,5.5,,,,,5.7,,,,,,,,
2001-03-08,,,,,,,10.1,10.7,2001-03-08 00:00:00,9.0,2001-03-08 00:00:00,,90,,,,,,,,2.0,,,,,1.7,,,,,,,,
2001-03-09,,,,,,,15.5,22.0,2001-03-09 00:00:00,10.1,2001-03-09 00:00:00,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
2001-03-10,,,,,,,15.6,17.4,2001-03-10 00:00:00,15.0,2001-03-10 00:00:00,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
2001-03-11,,,,,,,15.3,17.2,2001-03-11 00:00:00,14.0,2001-03-11 00:00:00,,88,,,,,,,,3.5,,,,,0.0,,,,,,,,
2001-03-12,,,,,,,14.9,19.9,2001-03-12 00:00:00,10.4,2001-03-12 00:00:00,,53,,,,,,,,0.0,,,,,6.9,,,,,,,,
2001-03-13,,,,,,,17.4,23.6,2001-03-13 00:00:00,9.8,2001-03-13 00:00:00,,62,,,,,,,,0.0,,,,,8.7,,,,,,,,
2001-03-14,,,,,,,18.2,24.4,2001-03-14 00:00:00,14.0,2001-03-14 00:00:00,,58,,,,,,,,0.0,,,,,9.2,,,,,,,,
2001-03-15,,,,,,,18.9,25.2,2001-03-15 00:00:00,12.0,2001-03-15 00:00:00,,61,,,,,,,,0.0,,,,,7.4,,,,,,,,
2001-03-16,,,,,,,20.9,27.3,2001-03-16 00:00:00,14.8,2001-03-16 00:00:00,,66,,,,,,,,0.0,,,,,8.8,,,,,,,,
2001-03-17,,,,,,,24.1,29.3,2001-03-17 00:00:00,19.8,2001-03-17 00:00:00,,72,,,,,,,,0.0,,,,,8.1,,,,,,,,
2001-03-18,,,,,,,23.8,29.2,2001-03-18 00:00:00,19.9,2001-03-18 00:00:00,,68,,,,,,,,0.0,,,,,4.0,,,,,,,,
2001-03-19,,,,,,,21.6,26.4,2001-03-19 00:00:00,19.0,2001-03-19 00:00:00,,79,,,,,,,,0.0,,,,,1.9,,,,,,,,
2001-03-20,,,,,,,22.6,26.0,2001-03-20 00:00:00,19.0,2001-03-20 00:00:00,,75,,,,,,,,0.0,,,,,0.6,,,,,,,,
2001-03-21,,,,,,,21.0,25.2,2001-03-21 00:00:00,16.4,2001-03-21 00:00:00,,82,,,,,,,,0.0,,,,,5.3,,,,,,,,
2001-03-22,,,,,,,21.5,27.0,2001-03-22 00:00:00,15.2,2001-03-22 00:00:00,,56,,,,,,,,0.0,,,,,6.0,,,,,,,,
2001-03-23,,,,,,,22.3,28.2,2001-03-23 00:00:00,20.0,2001-03-23 00:00:00,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
2001-03-24,,,,,,,24.9,30.1,2001-03-24 00:00:00,21.0,2001-03-24 00:00:00,,64,,,,,,,,0.0,,,,,7.8,,,,,,,,
2001-03-25,,,,,,,21.5,23.5,2001-03-25 00:00:00,18.0,2001-03-25 00:00:00,,76,,,,,,,,22.5,,,,,0.0,,,,,,,,
2001-03-26,,,,,,,19.5,24.0,2001-03-26 00:00:00,16.2,2001-03-26 00:00:00,,82,,,,,,,,14.0,,,,,1.2,,,,,,,,
2001-03-27,,,,,,,18.4,19.5,2001-03-27 00:00:00,16.8,2001-03-27 00:00:00,,90,,,,,,,,12.5,,,,,0.6,,,,,,,,
2001-03-28,,,,,,,18.4,22.5,2001-03-28 00:00:00,15.7,2001-03-28 00:00:00,,79,,,,,,,,0.0,,,,,1.5,,,,,,,,
2001-03-29,,,,,,,14.2,19.4,2001-03-29 00:00:00,11.7,2001-03-29 00:00:00,,68,,,,,,,,0.0,,,,,9.7,,,,,,,,
2001-03-30,,,,,,,17.0,23.0,2001-03-30 00:00:00,10.3,2001-03-30 00:00:00,,62,,,,,,,,0.0,,,,,8.8,,,,,,,,
2001-03-31,,,,,,,17.9,23.2,2001-03-31 00:00:00,12.0,2001-03-31 00:00:00,,66,,,,,,,,0.0,,,,,5.3,,,,,,,,
2001-04-01,,,,,,,20.6,25.7,2001-04-01 00:00:00,16.0,2001-04-01 00:00:00,,68,,,,,,,,0.0,,,,,6.5,,,,,,,,
2001-04-02,,,,,,,20.5,25.3,2001-04-02 00:00:00,17.0,2001-04-02 00:00:00,,74,,,,,,,,0.0,,,,,2.3,,,,,,,,
2001-04-03,,,,,,,19.7,22.5,2001-04-03 00:00:00,18.0,2001-04-03 00:00:00,,89,,,,,,,,1.5,,,,,0.0,,,,,,,,
2001-04-04,,,,,,,17.7,22.1,2001-04-04 00:00:00,16.7,2001-04-04 00:00:00,,87,,,,,,,,14.0,,,,,1.7,,,,,,,,
2001-04-05,,,,,,,19.1,22.1,2001-04-05 00:00:00,16.0,2001-04-05 00:00:00,,83,,,,,,,,0.5,,,,,2.6,,,,,,,,
2001-04-06,,,,,,,20.0,22.8,2001-04-06 00:00:00,15.5,2001-04-06 00:00:00,,82,,,,,,,,5.0,,,,,0.2,,,,,,,,
2001-04-07,,,,,,,20.8,24.1,2001-04-07 00:00:00,19.3,2001-04-07 00:00:00,,86,,,,,,,,0.0,,,,,1.2,,,,,,,,
2001-04-08,,,,,,,20.4,22.8,2001-04-08 00:00:00,19.0,2001-04-08 00:00:00,,89,,,,,,,,44.0,,,,,0.5,,,,,,,,
2001-04-09,,,,,,,22.1,26.0,2001-04-09 00:00:00,19.5,2001-04-09 00:00:00,,79,,,,,,,,0.0,,,,,6.5,,,,,,,,
2001-04-10,,,,,,,21.7,26.1,2001-04-10 00:00:00,18.0,2001-04-10 00:00:00,,72,,,,,,,,33.0,,,,,2.0,,,,,,,,
2001-04-11,,,,,,,17.6,19.5,2001-04-11 00:00:00,15.0,2001-04-11 00:00:00,,89,,,,,,,,8.5,,,,,0.0,,,,,,,,
2001-04-12,,,,,,,13.8,16.5,2001-04-12 00:00:00,11.8,2001-04-12 00:00:00,,74,,,,,,,,0.0,,,,,0.1,,,,,,,,
2001-04-13,,,,,,,17.2,20.8,2001-04-13 00:00:00,13.1,2001-04-13 00:00:00,,79,,,,,,,,0.0,,,,,0.1,,,,,,,,
2001-04-14,,,,,,,18.7,22.8,2001-04-14 00:00:00,15.7,2001-04-14 00:00:00,,76,,,,,,,,0.0,,,,,0.2,,,,,,,,
2001-04-15,,,,,,,21.1,26.2,2001-04-15 00:00:00,16.2,2001-04-15 00:00:00,,71,,,,,,,,0.0,,,,,3.9,,,,,,,,
2001-04-16,,,,,,,21.6,24.2,2001-04-16 00:00:00,19.5,2001-04-16 00:00:00,,81,,,,,,,,0.0,,,,,0.1,,,,,,,,
2001-04-17,,,,,,,21.1,25.0,2001-04-17 00:00:00,19.0,2001-04-17 00:00:00,,83,,,,,,,,30.0,,,,,0.3,,,,,,,,
2001-04-18,,,,,,,21.1,25.0,2001-04-18 00:00:00,19.3,2001-04-18 00:00:00,,85,,,,,,,,3.0,,,,,2.6,,,,,,,,
2001-04-19,,,,,,,23.7,27.8,2001-04-19 00:00:00,21.5,2001-04-19 00:00:00,,80,,,,,,,,54.0,,,,,3.9,,,,,,,,
2001-04-20,,,,,,,24.6,28.9,2001-04-20 00:00:00,21.7,2001-04-20 00:00:00,,81,,,,,,,,2.0,,,,,4.1,,,,,,,,
2001-04-21,,,,,,,23.3,27.0,2001-04-21 00:00:00,20.0,2001-04-21 00:00:00,,82,,,,,,,,24.0,,,,,0.0,,,,,,,,
2001-04-22,,,,,,,20.0,21.2,2001-04-22 00:00:00,18.9,2001-04-22 00:00:00,,91,,,,,,,,2.0,,,,,0.1,,,,,,,,
2001-04-23,,,,,,,22.9,27.7,2001-04-23 00:00:00,20.2,2001-04-23 00:00:00,,84,,,,,,,,0.0,,,,,3.0,,,,,,,,
2001-04-24,,,,,,,23.0,28.2,2001-04-24 00:00:00,19.7,2001-04-24 00:00:00,,81,,,,,,,,0.0,,,,,3.7,,,,,,,,
2001-04-25,,,,,,,20.3,23.9,2001-04-25 00:00:00,16.8,2001-04-25 00:00:00,,88,,,,,,,,0.5,,,,,1.2,,,,,,,,
2001-04-26,,,,,,,21.7,26.3,2001-04-26 00:00:00,17.7,2001-04-26 00:00:00,,81,,,,,,,,0.0,,,,,8.3,,,,,,,,
2001-04-27,,,,,,,23.8,30.1,2001-04-27 00:00:00,18.7,2001-04-27 00:00:00,,75,,,,,,,,0.0,,,,,6.7,,,,,,,,
2001-04-28,,,,,,,25.7,30.7,2001-04-28 00:00:00,20.5,2001-04-28 00:00:00,,72,,,,,,,,0.0,,,,,10.2,,,,,,,,
2001-04-29,,,,,,,25.5,29.0,2001-04-29 00:00:00,23.0,2001-04-29 00:00:00,,73,,,,,,,,0.5,,,,,9.1,,,,,,,,
2001-04-30,,,,,,,25.8,30.1,2001-04-30 00:00:00,22.0,2001-04-30 00:00:00,,64,,,,,,,,0.0,,,,,6.7,,,,,,,,
2001-05-01,,,,,,,24.1,28.1,2001-05-01 00:00:00,22.2,2001-05-01 00:00:00,,83,,,,,,,,7.0,,,,,1.4,,,,,,,,
2001-05-02,,,,,,,23.3,26.3,2001-05-02 00:00:00,21.3,2001-05-02 00:00:00,,82,,,,,,,,8.0,,,,,2.2,,,,,,,,
2001-05-03,,,,,,,22.1,23.7,2001-05-03 00:00:00,21.9,2001-05-03 00:00:00,,86,,,,,,,,0.0,,,,,2.0,,,,,,,,
2001-05-04,,,,,,,23.2,27.1,2001-05-04 00:00:00,19.8,2001-05-04 00:00:00,,73,,,,,,,,0.0,,,,,2.6,,,,,,,,
2001-05-05,,,,,,,23.9,26.9,2001-05-05 00:00:00,21.8,2001-05-05 00:00:00,,73,,,,,,,,0.0,,,,,1.3,,,,,,,,
2001-05-06,,,,,,,24.9,29.8,2001-05-06 00:00:00,21.7,2001-05-06 00:00:00,,72,,,,,,,,3.5,,,,,7.1,,,,,,,,
2001-05-07,,,,,,,25.2,30.0,2001-05-07 00:00:00,18.0,2001-05-07 00:00:00,,77,,,,,,,,9.0,,,,,7.7,,,,,,,,
2001-05-08,,,,,,,24.0,26.2,2001-05-08 00:00:00,22.7,2001-05-08 00:00:00,,76,,,,,,,,0.5,,,,,0.0,,,,,,,,
2001-05-09,,,,,,,24.5,28.0,2001-05-09 00:00:00,23.0,2001-05-09 00:00:00,,83,,,,,,,,16.5,,,,,4.9,,,,,,,,
2001-05-10,,,,,,,21.6,23.7,2001-05-10 00:00:00,21.0,2001-05-10 00:00:00,,86,,,,,,,,0.0,,,,,0.9,,,,,,,,
2001-05-11,,,,,,,23.5,27.1,2001-05-11 00:00:00,20.4,2001-05-11 00:00:00,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
2001-05-12,,,,,,,24.5,27.3,2001-05-12 00:00:00,22.0,2001-05-12 00:00:00,,78,,,,,,,,0.0,,,,,0.3,,,,,,,,
2001-05-13,,,,,,,26.1,29.7,2001-05-13 00:00:00,22.7,2001-05-13 00:00:00,,71,,,,,,,,3.0,,,,,1.7,,,,,,,,
2001-05-14,,,,,,,24.1,26.0,2001-05-14 00:00:00,22.0,2001-05-14 00:00:00,,85,,,,,,,,1.0,,,,,6.2,,,,,,,,
2001-05-15,,,,,,,25.5,28.8,2001-05-15 00:00:00,22.5,2001-05-15 00:00:00,,73,,,,,,,,0.0,,,,,5.9,,,,,,,,
2001-05-16,,,,,,,24.8,28.3,2001-05-16 00:00:00,22.0,2001-05-16 00:00:00,,74,,,,,,,,1.0,,,,,1.7,,,,,,,,
2001-05-17,,,,,,,24.7,28.0,2001-05-17 00:00:00,23.0,2001-05-17 00:00:00,,76,,,,,,,,0.0,,,,,0.2,,,,,,,,
2001-05-18,,,,,,,23.4,26.5,2001-05-18 00:00:00,20.8,2001-05-18 00:00:00,,76,,,,,,,,52.0,,,,,0.0,,,,,,,,
2001-05-19,,,,,,,22.5,24.7,2001-05-19 00:00:00,20.8,2001-05-19 00:00:00,,84,,,,,,,,61.0,,,,,0.1,,,,,,,,
2001-05-20,,,,,,,23.5,25.0,2001-05-20 00:00:00,22.0,2001-05-20 00:00:00,,84,,,,,,,,10.0,,,,,1.2,,,,,,,,
2001-05-21,,,,,,,25.1,27.2,2001-05-21 00:00:00,23.0,2001-05-21 00:00:00,,74,,,,,,,,20.0,,,,,2.3,,,,,,,,
2001-05-22,,,,,,,21.9,25.1,2001-05-22 00:00:00,20.0,2001-05-22 00:00:00,,88,,,,,,,,50.0,,,,,1.3,,,,,,,,
2001-05-23,,,,,,,23.7,28.5,2001-05-23 00:00:00,20.0,2001-05-23 00:00:00,,73,,,,,,,,0.0,,,,,12.0,,,,,,,,
2001-05-24,,,,,,,20.6,28.7,2001-05-24 00:00:00,17.2,2001-05-24 00:00:00,,61,,,,,,,,0.0,,,,,11.1,,,,,,,,
2001-05-25,,,,,,,24.1,28.9,2001-05-25 00:00:00,18.0,2001-05-25 00:00:00,,72,,,,,,,,0.0,,,,,3.6,,,,,,,,
2001-05-26,,,,,,,25.7,29.0,2001-05-26 00:00:00,23.2,2001-05-26 00:00:00,,71,,,,,,,,0.0,,,,,3.7,,,,,,,,
2001-05-27,,,,,,,26.4,30.1,2001-05-27 00:00:00,23.0,2001-05-27 00:00:00,,70,,,,,,,,0.0,,,,,10.3,,,,,,,,
2001-05-28,,,,,,,25.4,30.0,2001-05-28 00:00:00,22.2,2001-05-28 00:00:00,,78,,,,,,,,15.0,,,,,2.4,,,,,,,,
2001-05-29,,,,,,,24.4,28.1,2001-05-29 00:00:00,22.5,2001-05-29 00:00:00,,81,,,,,,,,60.0,,,,,2.1,,,,,,,,
2001-05-30,,,,,,,23.9,26.6,2001-05-30 00:00:00,23.0,2001-05-30 00:00:00,,85,,,,,,,,13.5,,,,,0.7,,,,,,,,
2001-05-31,,,,,,,22.3,24.9,2001-05-31 00:00:00,21.3,2001-05-31 00:00:00,,84,,,,,,,,0.0,,,,,0.7,,,,,,,,
2001-06-01,,,,,,,23.3,26.0,2001-06-01 00:00:00,20.7,2001-06-01 00:00:00,,84,,,,,,,,0.0,,,,,0.1,,,,,,,,
2001-06-02,,,,,,,23.8,26.0,2001-06-02 00:00:00,22.2,2001-06-02 00:00:00,,82,,,,,,,,21.0,,,,,0.2,,,,,,,,
2001-06-03,,,,,,,24.6,28.0,2001-06-03 00:00:00,22.0,2001-06-03 00:00:00,,79,,,,,,,,1.5,,,,,1.7,,,,,,,,
2001-06-04,,,,,,,25.5,28.9,2001-06-04 00:00:00,22.0,2001-06-04 00:00:00,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-06-05,,,,,,,26.0,30.0,2001-06-05 00:00:00,22.7,2001-06-05 00:00:00,,68,,,,,,,,6.0,,,,,3.5,,,,,,,,
2001-06-06,,,,,,,25.5,27.6,2001-06-06 00:00:00,22.9,2001-06-06 00:00:00,,75,,,,,,,,3.5,,,,,1.9,,,,,,,,
2001-06-07,,,,,,,24.8,28.8,2001-06-07 00:00:00,22.8,2001-06-07 00:00:00,,74,,,,,,,,13.0,,,,,5.3,,,,,,,,
2001-06-08,,,,,,,25.2,29.1,2001-06-08 00:00:00,22.1,2001-06-08 00:00:00,,69,,,,,,,,0.0,,,,,6.8,,,,,,,,
2001-06-09,,,,,,,25.4,29.5,2001-06-09 00:00:00,21.4,2001-06-09 00:00:00,,73,,,,,,,,0.0,,,,,10.6,,,,,,,,
2001-06-10,,,,,,,26.0,29.7,2001-06-10 00:00:00,22.0,2001-06-10 00:00:00,,71,,,,,,,,0.0,,,,,7.2,,,,,,,,
2001-06-11,,,,,,,26.1,29.9,2001-06-11 00:00:00,24.0,2001-06-11 00:00:00,,70,,,,,,,,0.0,,,,,7.7,,,,,,,,
2001-06-12,,,,,,,26.4,29.0,2001-06-12 00:00:00,24.3,2001-06-12 00:00:00,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
2001-06-13,,,,,,,25.4,29.0,2001-06-13 00:00:00,23.0,2001-06-13 00:00:00,,74,,,,,,,,30.0,,,,,5.1,,,,,,,,
2001-06-14,,,,,,,23.3,24.4,2001-06-14 00:00:00,21.3,2001-06-14 00:00:00,,84,,,,,,,,30.5,,,,,0.0,,,,,,,,
2001-06-15,,,,,,,24.9,28.0,2001-06-15 00:00:00,23.0,2001-06-15 00:00:00,,75,,,,,,,,0.5,,,,,6.3,,,,,,,,
