,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-02-13,,,,,,,22.8,28.6,2009-02-13 00:00:00,17.9,2009-02-13 00:00:00,,57,,,,,,,,0.0,,,,,9.7,,,,,,,,
2009-02-14,,,,,,,21.9,23.9,2009-02-14 00:00:00,19.4,2009-02-14 00:00:00,,83,,,,,,,,0.0,,,,,1.8,,,,,,,,
2009-02-15,,,,,,,21.0,25.5,2009-02-15 00:00:00,17.6,2009-02-15 00:00:00,,89,,,,,,,,0.0,,,,,6.7,,,,,,,,
2009-02-16,,,,,,,17.3,19.9,2009-02-16 00:00:00,15.1,2009-02-16 00:00:00,,96,,,,,,,,0.0,,,,,6.2,,,,,,,,
2009-02-17,,,,,,,17.3,22.9,2009-02-17 00:00:00,14.4,2009-02-17 00:00:00,,89,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-02-18,,,,,,,18.5,26.4,2009-02-18 00:00:00,14.8,2009-02-18 00:00:00,,87,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-02-19,,,,,,,19.2,25.2,2009-02-19 00:00:00,16.5,2009-02-19 00:00:00,,89,,,,,,,,15.0,,,,,8.5,,,,,,,,
2009-02-20,,,,,,,18.4,22.1,2009-02-20 00:00:00,13.3,2009-02-20 00:00:00,,96,,,,,,,,0.0,,,,,5.2,,,,,,,,
2009-02-21,,,,,,,18.3,21.4,2009-02-21 00:00:00,13.3,2009-02-21 00:00:00,,94,,,,,,,,0.0,,,,,6.6,,,,,,,,
2009-02-22,,,,,,,22.2,27.4,2009-02-22 00:00:00,16.8,2009-02-22 00:00:00,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
2009-02-23,,,,,,,23.4,28.7,2009-02-23 00:00:00,20.2,2009-02-23 00:00:00,,86,,,,,,,,0.0,,,,,6.1,,,,,,,,
2009-02-24,,,,,,,21.3,25.7,2009-02-24 00:00:00,19.0,2009-02-24 00:00:00,,93,,,,,,,,0.0,,,,,10.1,,,,,,,,
2009-02-25,,,,,,,22.4,26.5,2009-02-25 00:00:00,18.0,2009-02-25 00:00:00,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
2009-02-26,,,,,,,20.6,25.2,2009-02-26 00:00:00,17.5,2009-02-26 00:00:00,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
2009-02-27,,,,,,,19.6,25.3,2009-02-27 00:00:00,15.0,2009-02-27 00:00:00,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
2009-02-28,,,,,,,19.6,25.3,2009-02-28 00:00:00,15.0,2009-02-28 00:00:00,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
2009-03-01,,,,,,,17.6,24.5,2009-03-01 00:00:00,13.0,2009-03-01 00:00:00,,86,,,,,,,,0.0,,,,,8.6,,,,,,,,
2009-03-02,,,,,,,15.5,20.4,2009-03-02 00:00:00,12.5,2009-03-02 00:00:00,,94,,,,,,,,0.0,,,,,0.1,,,,,,,,
2009-03-03,,,,,,,16.0,20.8,2009-03-03 00:00:00,14.1,2009-03-03 00:00:00,,92,,,,,,,,0.0,,,,,1.0,,,,,,,,
2009-03-04,,,,,,,19.0,24.9,2009-03-04 00:00:00,14.3,2009-03-04 00:00:00,,82,,,,,,,,0.0,,,,,9.7,,,,,,,,
2009-03-05,,,,,,,20.8,27.1,2009-03-05 00:00:00,15.3,2009-03-05 00:00:00,,81,,,,,,,,12.0,,,,,7.0,,,,,,,,
2009-03-06,,,,,,,15.5,19.0,2009-03-06 00:00:00,11.3,2009-03-06 00:00:00,,100,,,,,,,,89.0,,,,,0.0,,,,,,,,
2009-03-07,,,,,,,14.2,17.3,2009-03-07 00:00:00,12.5,2009-03-07 00:00:00,,98,,,,,,,,15.0,,,,,0.1,,,,,,,,
2009-03-08,,,,,,,17.3,22.7,2009-03-08 00:00:00,12.6,2009-03-08 00:00:00,,89,,,,,,,,19.0,,,,,6.5,,,,,,,,
2009-03-09,,,,,,,13.4,17.0,2009-03-09 00:00:00,11.0,2009-03-09 00:00:00,,100,,,,,,,,0.5,,,,,0.4,,,,,,,,
2009-03-10,,,,,,,17.2,20.4,2009-03-10 00:00:00,10.6,2009-03-10 00:00:00,,90,,,,,,,,0.0,,,,,0.1,,,,,,,,
2009-03-11,,,,,,,17.7,20.9,2009-03-11 00:00:00,15.9,2009-03-11 00:00:00,,95,,,,,,,,0.0,,,,,1.7,,,,,,,,
2009-03-12,,,,,,,19.0,23.7,2009-03-12 00:00:00,14.6,2009-03-12 00:00:00,,85,,,,,,,,0.0,,,,,9.4,,,,,,,,
2009-03-13,,,,,,,19.7,25.5,2009-03-13 00:00:00,9.9,2009-03-13 00:00:00,,83,,,,,,,,0.7,,,,,7.1,,,,,,,,
2009-03-14,,,,,,,9.1,11.2,2009-03-14 00:00:00,8.1,2009-03-14 00:00:00,,91,,,,,,,,0.0,,,,,0.5,,,,,,,,
2009-03-15,,,,,,,14.7,19.2,2009-03-15 00:00:00,9.9,2009-03-15 00:00:00,,90,,,,,,,,0.0,,,,,6.0,,,,,,,,
2009-03-16,,,,,,,15.8,21.8,2009-03-16 00:00:00,10.2,2009-03-16 00:00:00,,82,,,,,,,,0.0,,,,,9.8,,,,,,,,
2009-03-17,,,,,,,17.1,23.2,2009-03-17 00:00:00,11.9,2009-03-17 00:00:00,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-03-18,,,,,,,19.7,24.7,2009-03-18 00:00:00,14.6,2009-03-18 00:00:00,,79,,,,,,,,0.0,,,,,9.1,,,,,,,,
2009-03-19,,,,,,,22.7,25.8,2009-03-19 00:00:00,18.3,2009-03-19 00:00:00,,93,,,,,,,,0.0,,,,,7.8,,,,,,,,
2009-03-20,,,,,,,20.6,24.2,2009-03-20 00:00:00,18.1,2009-03-20 00:00:00,,94,,,,,,,,0.0,,,,,4.2,,,,,,,,
2009-03-21,,,,,,,21.3,25.2,2009-03-21 00:00:00,17.9,2009-03-21 00:00:00,,92,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-03-22,,,,,,,22.5,25.3,2009-03-22 00:00:00,20.8,2009-03-22 00:00:00,,91,,,,,,,,0.0,,,,,3.0,,,,,,,,
2009-03-23,,,,,,,22.1,25.9,2009-03-23 00:00:00,18.6,2009-03-23 00:00:00,,89,,,,,,,,21.0,,,,,4.6,,,,,,,,
2009-03-24,,,,,,,15.4,18.6,2009-03-24 00:00:00,14.2,2009-03-24 00:00:00,,100,,,,,,,,2.0,,,,,1.0,,,,,,,,
2009-03-25,,,,,,,16.3,22.1,2009-03-25 00:00:00,12.7,2009-03-25 00:00:00,,89,,,,,,,,0.0,,,,,9.4,,,,,,,,
2009-03-26,,,,,,,19.8,24.5,2009-03-26 00:00:00,16.9,2009-03-26 00:00:00,,83,,,,,,,,0.0,,,,,4.6,,,,,,,,
2009-03-27,,,,,,,20.7,24.4,2009-03-27 00:00:00,17.6,2009-03-27 00:00:00,,88,,,,,,,,0.0,,,,,2.5,,,,,,,,
2009-03-28,,,,,,,19.9,24.1,2009-03-28 00:00:00,16.6,2009-03-28 00:00:00,,96,,,,,,,,30.5,,,,,4.7,,,,,,,,
2009-03-29,,,,,,,15.6,20.8,2009-03-29 00:00:00,14.6,2009-03-29 00:00:00,,100,,,,,,,,0.0,,,,,0.5,,,,,,,,
2009-03-30,,,,,,,15.5,21.2,2009-03-30 00:00:00,12.8,2009-03-30 00:00:00,,92,,,,,,,,0.0,,,,,2.2,,,,,,,,
2009-03-31,,,,,,,15.5,20.1,2009-03-31 00:00:00,13.0,2009-03-31 00:00:00,,90,,,,,,,,0.0,,,,,7.5,,,,,,,,
2009-04-01,,,,,,,15.6,20.2,2009-04-01 00:00:00,12.8,2009-04-01 00:00:00,,84,,,,,,,,0.0,,,,,6.2,,,,,,,,
2009-04-02,,,,,,,16.7,20.7,2009-04-02 00:00:00,12.8,2009-04-02 00:00:00,,86,,,,,,,,0.0,,,,,0.4,,,,,,,,
2009-04-03,,,,,,,18.3,22.0,2009-04-03 00:00:00,15.7,2009-04-03 00:00:00,,90,,,,,,,,0.0,,,,,1.4,,,,,,,,
2009-04-04,,,,,,,20.3,24.4,2009-04-04 00:00:00,16.8,2009-04-04 00:00:00,,88,,,,,,,,0.0,,,,,4.1,,,,,,,,
2009-04-05,,,,,,,19.9,23.4,2009-04-05 00:00:00,14.4,2009-04-05 00:00:00,,94,,,,,,,,0.0,,,,,0.7,,,,,,,,
2009-04-06,,,,,,,14.8,16.9,2009-04-06 00:00:00,13.7,2009-04-06 00:00:00,,98,,,,,,,,0.5,,,,,0.0,,,,,,,,
2009-04-07,,,,,,,17.9,20.9,2009-04-07 00:00:00,15.5,2009-04-07 00:00:00,,96,,,,,,,,5.2,,,,,1.4,,,,,,,,
2009-04-08,,,,,,,17.4,20.9,2009-04-08 00:00:00,16.2,2009-04-08 00:00:00,,93,,,,,,,,0.0,,,,,6.7,,,,,,,,
2009-04-09,,,,,,,16.3,22.9,2009-04-09 00:00:00,13.4,2009-04-09 00:00:00,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-04-10,,,,,,,19.6,23.9,2009-04-10 00:00:00,15.7,2009-04-10 00:00:00,,86,,,,,,,,0.0,,,,,8.0,,,,,,,,
2009-04-11,,,,,,,20.4,25.4,2009-04-11 00:00:00,15.5,2009-04-11 00:00:00,,85,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-04-12,,,,,,,21.7,25.9,2009-04-12 00:00:00,17.9,2009-04-12 00:00:00,,83,,,,,,,,0.0,,,,,5.9,,,,,,,,
2009-04-13,,,,,,,21.3,26.3,2009-04-13 00:00:00,18.7,2009-04-13 00:00:00,,94,,,,,,,,69.0,,,,,4.3,,,,,,,,
2009-04-14,,,,,,,20.7,23.4,2009-04-14 00:00:00,18.1,2009-04-14 00:00:00,,94,,,,,,,,16.0,,,,,4.4,,,,,,,,
2009-04-15,,,,,,,22.4,26.5,2009-04-15 00:00:00,13.3,2009-04-15 00:00:00,,89,,,,,,,,3.2,,,,,7.1,,,,,,,,
2009-04-16,,,,,,,20.5,21.7,2009-04-16 00:00:00,19.6,2009-04-16 00:00:00,,99,,,,,,,,31.5,,,,,0.1,,,,,,,,
2009-04-17,,,,,,,20.9,24.4,2009-04-17 00:00:00,18.9,2009-04-17 00:00:00,,95,,,,,,,,0.7,,,,,4.1,,,,,,,,
2009-04-18,,,,,,,22.0,25.6,2009-04-18 00:00:00,19.8,2009-04-18 00:00:00,,92,,,,,,,,0.0,,,,,5.2,,,,,,,,
2009-04-19,,,,,,,22.0,25.6,2009-04-19 00:00:00,19.0,2009-04-19 00:00:00,,87,,,,,,,,13.0,,,,,0.1,,,,,,,,
2009-04-20,,,,,,,23.1,25.5,2009-04-20 00:00:00,20.1,2009-04-20 00:00:00,,95,,,,,,,,121.0,,,,,0.9,,,,,,,,
2009-04-21,,,,,,,24.4,27.8,2009-04-21 00:00:00,20.0,2009-04-21 00:00:00,,89,,,,,,,,82.5,,,,,4.5,,,,,,,,
2009-04-22,,,,,,,21.5,22.7,2009-04-22 00:00:00,20.5,2009-04-22 00:00:00,,99,,,,,,,,4.0,,,,,0.0,,,,,,,,
2009-04-23,,,,,,,23.1,26.3,2009-04-23 00:00:00,19.3,2009-04-23 00:00:00,,91,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-04-24,,,,,,,23.9,28.1,2009-04-24 00:00:00,19.9,2009-04-24 00:00:00,,91,,,,,,,,0.0,,,,,8.7,,,,,,,,
2009-04-25,,,,,,,21.4,25.4,2009-04-25 00:00:00,15.7,2009-04-25 00:00:00,,95,,,,,,,,22.5,,,,,3.8,,,,,,,,
2009-04-26,,,,,,,14.9,16.8,2009-04-26 00:00:00,14.0,2009-04-26 00:00:00,,99,,,,,,,,16.5,,,,,0.0,,,,,,,,
2009-04-27,,,,,,,18.2,21.5,2009-04-27 00:00:00,15.3,2009-04-27 00:00:00,,91,,,,,,,,0.0,,,,,4.1,,,,,,,,
2009-04-28,,,,,,,19.6,23.8,2009-04-28 00:00:00,14.2,2009-04-28 00:00:00,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2009-04-29,,,,,,,19.9,22.7,2009-04-29 00:00:00,17.4,2009-04-29 00:00:00,,83,,,,,,,,0.0,,,,,3.1,,,,,,,,
2009-04-30,,,,,,,20.9,23.8,2009-04-30 00:00:00,17.6,2009-04-30 00:00:00,,81,,,,,,,,0.0,,,,,3.4,,,,,,,,
2009-05-01,,,,,,,20.5,23.9,2009-05-01 00:00:00,16.9,2009-05-01 00:00:00,,83,,,,,,,,0.0,,,,,2.1,,,,,,,,
2009-05-02,,,,,,,21.9,25.7,2009-05-02 00:00:00,16.8,2009-05-02 00:00:00,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
2009-05-03,,,,,,,22.0,25.5,2009-05-03 00:00:00,17.6,2009-05-03 00:00:00,,85,,,,,,,,1.0,,,,,4.1,,,,,,,,
2009-05-04,,,,,,,21.2,24.5,2009-05-04 00:00:00,18.4,2009-05-04 00:00:00,,92,,,,,,,,0.0,,,,,10.1,,,,,,,,
2009-05-05,,,,,,,21.5,25.5,2009-05-05 00:00:00,17.6,2009-05-05 00:00:00,,77,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-05-06,,,,,,,21.1,26.3,2009-05-06 00:00:00,16.9,2009-05-06 00:00:00,,82,,,,,,,,0.0,,,,,11.0,,,,,,,,
2009-05-07,,,,,,,21.4,25.7,2009-05-07 00:00:00,16.9,2009-05-07 00:00:00,,73,,,,,,,,0.0,,,,,11.0,,,,,,,,
2009-05-08,,,,,,,22.4,25.9,2009-05-08 00:00:00,17.4,2009-05-08 00:00:00,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
2009-05-09,,,,,,,22.0,26.7,2009-05-09 00:00:00,17.0,2009-05-09 00:00:00,,79,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-05-10,,,,,,,22.0,25.5,2009-05-10 00:00:00,17.9,2009-05-10 00:00:00,,88,,,,,,,,0.0,,,,,7.7,,,,,,,,
2009-05-11,,,,,,,22.4,26.7,2009-05-11 00:00:00,17.9,2009-05-11 00:00:00,,82,,,,,,,,0.0,,,,,11.0,,,,,,,,
2009-05-12,,,,,,,22.9,28.3,2009-05-12 00:00:00,16.9,2009-05-12 00:00:00,,80,,,,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-13,,,,,,,23.1,27.5,2009-05-13 00:00:00,19.2,2009-05-13 00:00:00,,89,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-05-14,,,,,,,24.1,27.1,2009-05-14 00:00:00,20.5,2009-05-14 00:00:00,,87,,,,,,,,0.0,,,,,3.2,,,,,,,,
2009-05-15,,,,,,,24.5,28.4,2009-05-15 00:00:00,20.0,2009-05-15 00:00:00,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
2009-05-16,,,,,,,24.3,29.0,2009-05-16 00:00:00,19.3,2009-05-16 00:00:00,,86,,,,,,,,0.0,,,,,9.6,,,,,,,,
2009-05-17,,,,,,,24.9,27.0,2009-05-17 00:00:00,22.5,2009-05-17 00:00:00,,90,,,,,,,,0.0,,,,,0.1,,,,,,,,
2009-05-18,,,,,,,24.5,26.3,2009-05-18 00:00:00,22.0,2009-05-18 00:00:00,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-05-19,,,,,,,25.2,28.6,2009-05-19 00:00:00,23.3,2009-05-19 00:00:00,,93,,,,,,,,0.0,,,,,3.3,,,,,,,,
2009-05-20,,,,,,,24.9,28.2,2009-05-20 00:00:00,21.1,2009-05-20 00:00:00,,93,,,,,,,,0.0,,,,,7.5,,,,,,,,
2009-05-21,,,,,,,25.9,30.7,2009-05-21 00:00:00,22.5,2009-05-21 00:00:00,,90,,,,,,,,0.5,,,,,7.7,,,,,,,,
2009-05-22,,,,,,,25.7,29.8,2009-05-22 00:00:00,21.8,2009-05-22 00:00:00,,90,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-05-23,,,,,,,26.0,29.1,2009-05-23 00:00:00,22.9,2009-05-23 00:00:00,,85,,,,,,,,0.0,,,,,5.2,,,,,,,,
2009-05-24,,,,,,,25.3,28.6,2009-05-24 00:00:00,22.7,2009-05-24 00:00:00,,91,,,,,,,,3.0,,,,,2.1,,,,,,,,
2009-05-25,,,,,,,25.6,29.3,2009-05-25 00:00:00,22.2,2009-05-25 00:00:00,,87,,,,,,,,0.0,,,,,7.6,,,,,,,,
2009-05-26,,,,,,,24.9,27.9,2009-05-26 00:00:00,22.1,2009-05-26 00:00:00,,88,,,,,,,,9.0,,,,,0.5,,,,,,,,
2009-05-27,,,,,,,21.1,22.5,2009-05-27 00:00:00,20.3,2009-05-27 00:00:00,,99,,,,,,,,6.0,,,,,0.0,,,,,,,,
2009-05-28,,,,,,,21.8,26.4,2009-05-28 00:00:00,20.7,2009-05-28 00:00:00,,99,,,,,,,,2.5,,,,,0.5,,,,,,,,
2009-05-29,,,,,,,22.2,26.7,2009-05-29 00:00:00,18.0,2009-05-29 00:00:00,,78,,,,,,,,0.0,,,,,10.8,,,,,,,,
2009-05-30,,,,,,,22.6,26.9,2009-05-30 00:00:00,19.0,2009-05-30 00:00:00,,78,,,,,,,,0.0,,,,,8.6,,,,,,,,
2009-05-31,,,,,,,22.8,27.5,2009-05-31 00:00:00,16.9,2009-05-31 00:00:00,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
2009-06-01,,,,,,,23.8,26.9,2009-06-01 00:00:00,20.7,2009-06-01 00:00:00,,83,,,,,,,,0.0,,,,,9.8,,,,,,,,
2009-06-02,,,,,,,24.2,27.9,2009-06-02 00:00:00,21.2,2009-06-02 00:00:00,,87,,,,,,,,0.0,,,,,4.1,,,,,,,,
2009-06-03,,,,,,,25.3,28.0,2009-06-03 00:00:00,22.8,2009-06-03 00:00:00,,87,,,,,,,,63.0,,,,,4.9,,,,,,,,
2009-06-04,,,,,,,23.0,24.6,2009-06-04 00:00:00,22.0,2009-06-04 00:00:00,,99,,,,,,,,164.0,,,,,0.0,,,,,,,,
2009-06-05,,,,,,,23.5,27.8,2009-06-05 00:00:00,20.5,2009-06-05 00:00:00,,92,,,,,,,,0.0,,,,,12.0,,,,,,,,
2009-06-06,,,,,,,24.2,28.5,2009-06-06 00:00:00,19.9,2009-06-06 00:00:00,,76,,,,,,,,0.0,,,,,10.5,,,,,,,,
2009-06-07,,,,,,,23.9,28.2,2009-06-07 00:00:00,19.4,2009-06-07 00:00:00,,84,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-06-08,,,,,,,23.9,27.7,2009-06-08 00:00:00,19.5,2009-06-08 00:00:00,,89,,,,,,,,0.0,,,,,10.0,,,,,,,,
2009-06-09,,,,,,,25.9,31.1,2009-06-09 00:00:00,20.2,2009-06-09 00:00:00,,78,,,,,,,,0.0,,,,,9.7,,,,,,,,
2009-06-10,,,,,,,26.8,30.6,2009-06-10 00:00:00,23.0,2009-06-10 00:00:00,,82,,,,,,,,0.0,,,,,8.6,,,,,,,,
2009-06-11,,,,,,,25.7,28.1,2009-06-11 00:00:00,23.3,2009-06-11 00:00:00,,92,,,,,,,,90.0,,,,,3.1,,,,,,,,
2009-06-12,,,,,,,25.3,27.5,2009-06-12 00:00:00,23.3,2009-06-12 00:00:00,,95,,,,,,,,33.5,,,,,3.8,,,,,,,,
2009-06-13,,,,,,,25.7,28.7,2009-06-13 00:00:00,23.4,2009-06-13 00:00:00,,92,,,,,,,,114.0,,,,,1.6,,,,,,,,
2009-06-14,,,,,,,24.4,28.3,2009-06-14 00:00:00,21.8,2009-06-14 00:00:00,,92,,,,,,,,1.0,,,,,2.0,,,,,,,,
2009-06-15,,,,,,,25.2,27.3,2009-06-15 00:00:00,23.4,2009-06-15 00:00:00,,96,,,,,,,,1.5,,,,,4.7,,,,,,,,
