,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 23:00:00,964.9,1020.2,12.3,10.5,88.0,2.8,30.0,7.2,30.0,0.0,0.0,0.0,,13.9,16.3,17.3,18.4,19.4,21.3,18.5,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.5,35.1
2026-01-02 00:00:00,964.7,1020.2,12.1,10.2,88.0,4.0,30.0,8.0,30.0,0.0,0.0,0.0,,13.5,16.1,17.2,18.3,19.5,21.3,,,,,,,,,,,,
2026-01-02 01:00:00,964.7,1020.1,12.0,10.0,87.0,3.6,30.0,7.4,40.0,0.0,0.0,0.0,,13.4,15.9,17.0,18.2,19.5,21.3,18.5,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 02:00:00,964.9,1020.4,11.8,9.7,87.0,3.7,30.0,8.6,40.0,0.0,0.0,0.0,,13.2,15.7,16.8,18.1,19.5,21.3,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 03:00:00,964.7,1020.2,11.6,9.2,85.0,2.9,20.0,9.1,30.0,0.0,0.0,0.0,,13.0,15.5,16.7,18.0,19.5,21.3,18.4,24.9,31.8,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 04:00:00,964.7,1020.2,11.7,8.9,82.0,3.7,30.0,7.4,20.0,0.0,0.0,0.0,,12.9,15.4,16.5,17.9,19.5,21.3,18.4,24.8,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 05:00:00,964.7,1020.3,11.4,8.9,84.0,4.6,30.0,10.3,40.0,0.0,0.0,0.0,,12.7,15.2,16.4,17.7,19.5,21.3,18.4,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.0
2026-01-02 06:00:00,965.5,1021.1,10.9,8.4,84.0,4.6,30.0,12.2,40.0,0.0,0.0,0.0,,12.3,15.0,16.2,17.6,19.5,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 07:00:00,966.5,1022.3,10.5,7.9,83.0,5.8,20.0,11.8,10.0,0.0,0.0,0.0,,11.9,14.7,16.0,17.5,19.4,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 08:00:00,966.7,1022.6,10.6,8.0,83.0,2.8,30.0,10.7,30.0,0.0,0.0,0.11,,12.2,14.6,15.8,17.4,19.4,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 09:00:00,967.9,1023.7,10.8,7.6,80.0,4.2,20.0,8.5,360.0,0.0,0.2,0.38,,13.0,14.8,15.8,17.3,19.4,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 10:00:00,968.2,1024.2,10.5,7.5,81.0,4.8,20.0,11.3,20.0,0.0,1.0,0.59,,13.0,15.0,15.9,17.2,19.4,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 11:00:00,968.2,1024.2,10.3,7.1,80.0,4.3,20.0,9.4,20.0,0.0,1.0,0.52,,12.8,14.9,15.9,17.2,19.4,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 12:00:00,967.5,1023.3,11.0,7.1,77.0,3.7,30.0,9.9,10.0,0.0,1.0,0.76,,13.8,15.2,16.0,17.2,19.4,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-02 13:00:00,966.9,1022.5,11.8,7.1,72.0,4.6,40.0,9.2,60.0,0.0,1.0,1.62,,15.9,15.9,16.2,17.1,19.3,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.0
2026-01-02 14:00:00,966.6,1022.2,11.5,7.1,74.0,4.0,40.0,9.0,50.0,0.0,1.0,1.31,,15.1,16.2,16.5,17.2,19.3,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 15:00:00,966.4,1022.1,10.8,7.0,77.0,4.9,30.0,9.6,40.0,0.0,1.0,1.06,,14.4,16.1,16.7,17.3,19.3,21.3,18.5,24.9,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 16:00:00,967.1,1023.1,9.6,6.8,82.0,4.5,30.0,10.5,40.0,0.0,0.5,0.46,,12.5,15.6,16.6,17.4,19.3,21.3,18.5,24.9,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 17:00:00,967.5,1023.8,8.5,6.4,86.0,4.1,30.0,10.6,40.0,0.0,0.0,0.1,,11.1,15.0,16.3,17.4,19.2,21.3,18.5,24.9,31.9,36.0,31.6,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 18:00:00,967.7,1024.1,8.1,6.1,87.0,2.4,30.0,9.0,40.0,0.0,0.0,0.01,,10.6,14.4,16.0,17.3,19.2,21.3,18.4,24.9,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 19:00:00,968.3,1024.7,7.9,6.0,87.0,2.6,40.0,6.4,40.0,0.0,0.0,0.0,,10.3,14.1,15.7,17.2,19.2,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 20:00:00,968.9,1025.4,7.8,5.7,86.0,3.0,50.0,5.7,30.0,0.0,0.0,0.0,,10.2,13.9,15.4,17.1,19.2,21.3,18.4,24.8,31.8,36.0,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-02 21:00:00,969.3,1025.7,8.1,5.6,83.0,2.6,40.0,5.5,60.0,0.0,0.0,0.0,,10.4,13.8,15.3,16.9,19.2,21.3,18.3,24.8,31.8,36.0,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 22:00:00,969.2,1025.9,7.5,5.5,87.0,1.5,50.0,5.3,40.0,0.0,0.0,0.0,,9.6,13.5,15.1,16.8,19.1,21.3,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-02 23:00:00,969.3,1025.9,7.3,5.2,86.0,1.0,30.0,3.3,30.0,0.0,0.0,0.0,,9.3,13.2,14.9,16.7,19.1,21.3,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-03 00:00:00,969.1,1025.8,6.8,5.0,88.0,0.7,20.0,2.8,20.0,0.0,0.0,0.0,,8.9,13.0,14.7,16.6,19.1,21.3,,,,,,,,,,,,
2026-01-03 01:00:00,968.9,1025.6,7.1,4.9,85.0,1.7,50.0,3.9,40.0,0.0,0.0,0.0,,8.9,12.9,14.6,16.4,19.1,21.3,18.1,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.3,34.9
2026-01-03 02:00:00,968.5,1025.3,6.2,4.9,91.0,0.0,,3.3,20.0,0.0,0.0,0.0,,8.4,12.6,14.4,16.3,19.1,21.3,18.1,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.3,34.9
2026-01-03 03:00:00,968.4,1025.0,7.5,5.2,85.0,1.5,40.0,3.3,40.0,0.0,0.0,0.0,,9.5,12.7,14.2,16.2,19.0,21.3,18.1,24.8,31.7,36.0,31.7,28.3,29.5,28.9,27.5,23.9,29.3,34.9
2026-01-03 04:00:00,968.2,1024.7,7.9,5.7,85.0,0.4,40.0,2.4,40.0,0.0,0.0,0.0,,10.0,12.8,14.2,16.1,19.0,21.2,18.1,24.8,31.7,36.1,31.7,28.3,29.5,28.8,27.5,23.9,29.3,35.0
2026-01-03 05:00:00,968.2,1024.8,7.1,5.4,88.0,0.0,,2.9,70.0,0.0,0.0,0.0,,9.3,12.8,14.2,16.0,19.0,21.2,18.1,24.8,31.7,36.1,31.7,28.3,29.5,28.8,27.5,23.9,29.3,35.0
2026-01-03 06:00:00,968.6,1025.1,7.6,5.5,87.0,0.0,,1.0,340.0,0.0,0.0,0.0,,9.5,12.7,14.1,15.9,19.0,21.2,18.1,24.8,31.7,36.1,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 07:00:00,968.9,1025.6,6.7,5.6,93.0,0.0,,0.0,,0.0,0.0,0.02,,8.6,12.4,14.0,15.8,18.9,21.2,18.1,24.8,31.7,36.1,31.6,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 08:00:00,969.5,1025.7,9.2,5.9,79.0,0.5,60.0,1.4,60.0,0.0,0.7,0.52,,10.0,12.6,13.9,15.7,18.9,21.2,18.1,24.7,31.7,36.1,31.6,28.2,29.5,28.8,27.5,23.9,29.3,34.9
2026-01-03 09:00:00,969.8,1025.5,12.2,6.8,69.0,1.2,40.0,2.4,30.0,0.0,1.0,1.24,,14.7,13.4,14.0,15.7,18.8,21.2,18.1,24.7,31.7,36.0,31.6,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 10:00:00,969.9,1024.9,15.0,6.6,57.0,0.5,80.0,2.8,10.0,0.0,1.0,1.95,,19.5,15.0,14.6,15.7,18.8,21.2,18.4,24.7,31.7,36.0,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 11:00:00,969.6,1024.5,16.5,7.8,56.0,2.1,230.0,3.8,220.0,0.0,1.0,2.3,,20.1,16.7,15.6,15.8,18.8,21.2,18.7,24.9,31.7,36.0,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 12:00:00,968.8,1023.7,15.7,7.2,56.0,1.6,310.0,4.6,220.0,0.0,1.0,1.43,,20.0,17.4,16.4,16.1,18.7,21.2,18.7,24.8,31.7,36.0,31.7,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-03 13:00:00,967.6,1022.3,16.7,8.1,56.0,2.2,300.0,5.0,290.0,0.0,1.0,2.01,,22.7,18.1,16.9,16.4,18.7,21.2,18.7,24.9,31.7,36.0,31.6,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-03 14:00:00,967.0,1021.6,17.1,7.8,54.0,2.0,280.0,6.2,320.0,0.0,1.0,2.33,,23.5,19.3,17.7,16.7,18.7,21.2,18.8,24.9,31.8,36.0,31.6,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-03 15:00:00,966.6,1021.2,16.8,7.4,53.0,2.2,350.0,5.3,330.0,0.0,1.0,1.84,,20.7,19.0,18.1,17.1,18.6,21.2,18.9,24.9,31.8,36.0,31.6,28.2,29.4,28.8,27.4,23.8,29.3,34.9
2026-01-03 16:00:00,966.8,1021.5,16.0,7.3,56.0,3.1,340.0,6.4,330.0,0.0,1.0,1.21,,18.1,18.2,18.0,17.3,18.6,21.2,18.8,25.0,31.8,36.0,31.6,28.2,29.4,28.8,27.5,23.8,29.3,34.9
2026-01-03 17:00:00,966.8,1021.9,14.3,7.3,62.0,2.0,10.0,5.3,10.0,0.0,0.6,0.5,,15.5,17.3,17.6,17.5,18.6,21.2,18.7,24.9,31.8,36.0,31.6,28.2,29.4,28.8,27.5,23.8,29.3,34.9
2026-01-03 18:00:00,967.3,1022.8,12.2,7.3,72.0,1.6,50.0,3.7,350.0,0.0,0.0,0.02,,13.0,16.2,17.1,17.5,18.6,21.2,18.6,24.9,31.8,36.0,31.6,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 19:00:00,967.7,1023.8,9.3,7.1,86.0,0.0,,2.4,40.0,0.0,0.0,0.0,,11.5,15.4,16.6,17.4,18.6,21.2,18.5,24.9,31.8,36.0,31.6,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 20:00:00,968.0,1024.4,8.4,7.0,90.0,0.0,,0.0,,0.0,0.0,0.0,,10.3,14.6,16.1,17.2,18.6,21.2,18.4,24.9,31.8,36.1,31.6,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 21:00:00,968.5,1025.0,7.7,6.7,93.0,0.0,,0.0,,0.0,0.0,0.0,,9.8,14.1,15.7,17.1,18.6,21.2,18.4,24.8,31.7,36.1,31.6,28.2,29.5,28.7,27.5,23.8,29.3,34.9
2026-01-03 22:00:00,968.8,1025.5,7.3,6.6,95.0,0.0,,0.0,,0.0,0.0,0.0,,9.3,13.6,15.3,16.9,18.6,21.2,18.3,24.8,31.8,36.1,31.6,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-03 23:00:00,968.9,1025.2,9.2,7.4,88.0,0.0,,1.8,260.0,0.0,0.0,0.0,,10.3,13.5,15.0,16.7,18.6,21.2,18.2,24.8,31.8,36.1,31.7,28.2,29.5,28.7,27.5,23.8,29.3,34.9
2026-01-04 00:00:00,968.6,1024.8,9.4,7.4,87.0,0.0,,1.8,170.0,0.0,0.0,0.0,,10.2,13.6,14.9,16.5,18.6,21.2,,,,,,,,,,,,
2026-01-04 01:00:00,968.3,1024.6,8.8,6.8,86.0,0.0,,1.5,170.0,0.0,0.0,0.0,,9.5,13.2,14.7,16.4,18.6,21.2,18.2,24.8,31.8,36.1,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-04 02:00:00,967.9,1024.4,7.6,6.4,92.0,0.0,,1.3,150.0,0.0,0.0,0.0,,8.7,12.9,14.5,16.2,18.6,21.1,18.1,24.8,31.7,36.0,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-04 03:00:00,967.8,1024.4,7.4,5.9,90.0,0.0,,1.7,160.0,0.0,0.0,0.0,,8.4,12.6,14.2,16.1,18.6,21.1,18.1,24.8,31.7,36.1,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-04 04:00:00,967.3,1024.1,6.2,5.4,94.0,0.0,,0.0,,0.0,0.0,0.0,,7.8,12.3,14.0,15.9,18.6,21.1,18.1,24.8,31.7,36.0,31.7,28.2,29.5,28.8,27.5,23.7,29.3,34.9
2026-01-04 05:00:00,967.5,1024.3,5.9,5.0,93.0,0.0,,0.0,,0.0,0.0,0.0,,7.6,12.0,13.8,15.8,18.6,21.1,18.1,24.8,31.7,36.0,31.6,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-04 06:00:00,967.8,1024.7,5.6,5.0,95.0,0.0,,0.0,,0.0,0.0,0.0,,7.4,11.7,13.5,15.6,18.6,21.1,18.0,24.7,31.7,36.0,31.6,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-04 08:00:00,968.7,1024.6,10.7,6.8,76.0,,,0.0,,0.0,0.1,0.05,,9.0,11.7,13.2,15.3,18.5,21.1,17.9,24.7,31.7,36.1,31.7,28.2,29.6,28.8,27.4,23.8,29.3,34.9
2026-01-04 09:00:00,969.4,1024.5,15.3,6.4,55.0,1.2,90.0,2.2,80.0,0.0,1.0,1.24,,15.2,12.9,13.4,15.2,18.5,21.1,18.1,24.7,31.7,36.0,31.7,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-04 10:00:00,969.5,1024.1,17.3,7.3,51.0,1.2,90.0,2.9,90.0,0.0,1.0,1.94,,20.5,15.0,14.1,15.2,18.4,21.1,18.3,24.7,31.7,36.0,31.7,28.2,29.5,28.8,27.4,23.8,29.3,34.9
2026-01-04 11:00:00,968.9,1023.3,18.0,7.6,50.0,1.6,90.0,3.7,40.0,0.0,1.0,2.42,,20.4,16.7,15.3,15.3,18.4,21.1,18.7,24.7,31.7,36.0,31.6,28.2,29.5,28.7,27.4,23.8,29.3,34.8
2026-01-04 12:00:00,967.7,1021.9,19.3,6.8,44.0,2.3,220.0,5.0,230.0,0.0,1.0,2.69,,24.3,18.4,16.5,15.7,18.4,21.1,18.8,24.9,31.7,35.9,31.6,28.1,29.5,28.7,27.4,23.8,29.3,34.8
2026-01-04 13:00:00,966.5,1020.7,19.2,6.9,44.0,1.9,270.0,5.1,220.0,0.0,1.0,2.69,,26.7,20.1,17.7,16.2,18.3,21.1,18.9,24.8,31.7,36.0,31.6,28.2,29.5,28.7,27.4,23.8,29.3,34.8
2026-01-04 14:00:00,965.9,1019.9,19.5,8.3,48.0,2.5,320.0,5.7,270.0,0.0,1.0,2.44,,25.6,20.7,18.5,16.7,18.3,21.1,18.9,24.9,31.7,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.3,34.8
2026-01-04 15:00:00,965.4,1019.5,18.9,8.6,51.0,1.7,280.0,5.0,310.0,0.0,1.0,1.9,,24.0,20.6,18.9,17.2,18.3,21.1,18.9,24.9,31.8,35.9,31.6,28.1,29.4,28.7,27.4,23.8,29.3,34.8
2026-01-04 16:00:00,965.4,1019.6,18.5,9.4,55.0,1.6,330.0,4.1,280.0,0.0,1.0,1.22,,20.6,19.6,18.8,17.5,18.2,21.1,18.8,24.9,31.8,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.3,34.8
2026-01-04 17:00:00,965.6,1020.1,16.8,9.9,63.0,1.3,320.0,3.4,330.0,0.0,0.5,0.48,,17.8,18.5,18.4,17.7,18.2,21.1,18.7,24.9,31.8,36.0,31.6,28.1,29.4,28.7,27.3,23.8,29.2,34.8
2026-01-04 18:00:00,966.1,1021.3,13.2,10.1,81.0,0.0,,3.1,320.0,0.0,0.0,0.02,,14.5,17.3,17.9,17.7,18.2,21.0,18.6,24.9,31.8,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-04 19:00:00,966.5,1022.2,11.0,9.7,91.0,0.0,,0.0,,0.0,0.0,0.0,,12.8,16.3,17.3,17.6,18.3,21.0,18.5,24.9,31.8,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-04 20:00:00,966.7,1022.7,10.1,9.1,93.0,0.0,,0.6,220.0,0.0,0.0,0.0,,11.7,15.5,16.7,17.5,18.3,21.0,18.4,24.8,31.8,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-04 21:00:00,967.0,1023.1,9.4,8.6,94.0,0.7,200.0,1.5,190.0,0.0,0.0,0.0,,11.0,14.9,16.3,17.3,18.3,21.0,18.4,24.8,31.8,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-04 22:00:00,967.1,1023.0,10.3,10.1,98.0,1.0,200.0,1.4,210.0,0.0,0.0,0.0,,10.6,14.4,15.9,17.1,18.3,21.0,18.3,24.8,31.7,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-04 23:00:00,967.2,1023.4,9.2,8.8,97.0,0.0,,1.3,200.0,0.0,0.0,0.0,,10.6,14.2,15.5,16.9,18.3,21.0,18.3,24.8,31.8,36.0,31.7,28.1,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-05 00:00:00,967.0,1023.3,8.3,7.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,9.8,13.8,15.3,16.7,18.4,21.0,,,,,,,,,,,,
2026-01-05 01:00:00,966.8,1023.1,8.5,8.2,97.0,0.0,,0.0,,0.0,0.0,0.0,,9.7,13.5,15.0,16.5,18.4,21.0,18.1,24.8,31.8,36.0,31.6,28.2,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.0,31.6,28.2,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,18.1,24.7,31.7,36.1,31.6,28.2,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.3,35.0
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.1,31.7,28.2,29.5,28.7,27.5,23.8,29.3,34.9
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.0,31.7,28.2,29.4,28.7,27.4,23.8,29.2,34.8
