,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 23:00:00,964.9,1020.2,12.3,10.5,88.0,2.8,30.0,7.2,30.0,0.0,0.0,0.0,,13.9,16.3,17.3,18.4,19.4,21.3,18.5,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.5,35.1
2026-01-02 00:00:00,964.7,1020.2,12.1,10.2,88.0,4.0,30.0,8.0,30.0,0.0,0.0,0.0,,13.5,16.1,17.2,18.3,19.5,21.3,,,,,,,,,,,,
2026-01-02 01:00:00,964.7,1020.1,12.0,10.0,87.0,3.6,30.0,7.4,40.0,0.0,0.0,0.0,,13.4,15.9,17.0,18.2,19.5,21.3,18.5,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 02:00:00,964.9,1020.4,11.8,9.7,87.0,3.7,30.0,8.6,40.0,0.0,0.0,0.0,,13.2,15.7,16.8,18.1,19.5,21.3,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 03:00:00,964.7,1020.2,11.6,9.2,85.0,2.9,20.0,9.1,30.0,0.0,0.0,0.0,,13.0,15.5,16.7,18.0,19.5,21.3,18.4,24.9,31.8,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 04:00:00,964.7,1020.2,11.7,8.9,82.0,3.7,30.0,7.4,20.0,0.0,0.0,0.0,,12.9,15.4,16.5,17.9,19.5,21.3,18.4,24.8,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-02 05:00:00,964.7,1020.3,11.4,8.9,84.0,4.6,30.0,10.3,40.0,0.0,0.0,0.0,,12.7,15.2,16.4,17.7,19.5,21.3,18.4,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.0
2026-01-02 06:00:00,965.5,1021.1,10.9,8.4,84.0,4.6,30.0,12.2,40.0,0.0,0.0,0.0,,12.3,15.0,16.2,17.6,19.5,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 07:00:00,966.5,1022.3,10.5,7.9,83.0,5.8,20.0,11.8,10.0,0.0,0.0,0.0,,11.9,14.7,16.0,17.5,19.4,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 08:00:00,966.7,1022.6,10.6,8.0,83.0,2.8,30.0,10.7,30.0,0.0,0.0,0.11,,12.2,14.6,15.8,17.4,19.4,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 09:00:00,967.9,1023.7,10.8,7.6,80.0,4.2,20.0,8.5,360.0,0.0,0.2,0.38,,13.0,14.8,15.8,17.3,19.4,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 10:00:00,968.2,1024.2,10.5,7.5,81.0,4.8,20.0,11.3,20.0,0.0,1.0,0.59,,13.0,15.0,15.9,17.2,19.4,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 11:00:00,968.2,1024.2,10.3,7.1,80.0,4.3,20.0,9.4,20.0,0.0,1.0,0.52,,12.8,14.9,15.9,17.2,19.4,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.4,35.0
2026-01-02 12:00:00,967.5,1023.3,11.0,7.1,77.0,3.7,30.0,9.9,10.0,0.0,1.0,0.76,,13.8,15.2,16.0,17.2,19.4,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-02 13:00:00,966.9,1022.5,11.8,7.1,72.0,4.6,40.0,9.2,60.0,0.0,1.0,1.62,,15.9,15.9,16.2,17.1,19.3,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.0
2026-01-02 14:00:00,966.6,1022.2,11.5,7.1,74.0,4.0,40.0,9.0,50.0,0.0,1.0,1.31,,15.1,16.2,16.5,17.2,19.3,21.3,18.5,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 15:00:00,966.4,1022.1,10.8,7.0,77.0,4.9,30.0,9.6,40.0,0.0,1.0,1.06,,14.4,16.1,16.7,17.3,19.3,21.3,18.5,24.9,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 16:00:00,967.1,1023.1,9.6,6.8,82.0,4.5,30.0,10.5,40.0,0.0,0.5,0.46,,12.5,15.6,16.6,17.4,19.3,21.3,18.5,24.9,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 17:00:00,967.5,1023.8,8.5,6.4,86.0,4.1,30.0,10.6,40.0,0.0,0.0,0.1,,11.1,15.0,16.3,17.4,19.2,21.3,18.5,24.9,31.9,36.0,31.6,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 18:00:00,967.7,1024.1,8.1,6.1,87.0,2.4,30.0,9.0,40.0,0.0,0.0,0.01,,10.6,14.4,16.0,17.3,19.2,21.3,18.4,24.9,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 19:00:00,968.3,1024.7,7.9,6.0,87.0,2.6,40.0,6.4,40.0,0.0,0.0,0.0,,10.3,14.1,15.7,17.2,19.2,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 20:00:00,968.9,1025.4,7.8,5.7,86.0,3.0,50.0,5.7,30.0,0.0,0.0,0.0,,10.2,13.9,15.4,17.1,19.2,21.3,18.4,24.8,31.8,36.0,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-02 21:00:00,969.3,1025.7,8.1,5.6,83.0,2.6,40.0,5.5,60.0,0.0,0.0,0.0,,10.4,13.8,15.3,16.9,19.2,21.3,18.3,24.8,31.8,36.0,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-02 22:00:00,969.2,1025.9,7.5,5.5,87.0,1.5,50.0,5.3,40.0,0.0,0.0,0.0,,9.6,13.5,15.1,16.8,19.1,21.3,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-02 23:00:00,969.3,1025.9,7.3,5.2,86.0,1.0,30.0,3.3,30.0,0.0,0.0,0.0,,9.3,13.2,14.9,16.7,19.1,21.3,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.4,35.0
2026-01-03 00:00:00,969.1,1025.8,6.8,5.0,88.0,0.7,20.0,2.8,20.0,0.0,0.0,0.0,,8.9,13.0,14.7,16.6,19.1,21.3,,,,,,,,,,,,
2026-01-03 01:00:00,968.9,1025.6,7.1,4.9,85.0,1.7,50.0,3.9,40.0,0.0,0.0,0.0,,8.9,12.9,14.6,16.4,19.1,21.3,18.1,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.3,34.9
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,18.1,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.3,34.9
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,18.1,24.8,31.7,36.0,31.7,28.3,29.5,28.9,27.5,23.9,29.3,34.9
2026-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,18.1,24.8,31.7,36.1,31.7,28.3,29.5,28.8,27.5,23.9,29.3,35.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.3,35.0
