,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-03-12,,,,,,,13.9,21.0,,11.0,,,88,,,,,,,,2.5,,,,,3.0,,,,,,,,
1996-03-13,,,,,,,16.6,22.0,,13.5,,,88,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-03-14,,,,,,,19.7,24.1,,16.3,,,79,,,,,,,,0.5,,,,,4.6,,,,,,,,
1996-03-15,,,,,,,22.4,27.6,,19.0,,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-03-16,,,,,,,23.1,27.0,,19.5,,,68,,,,,,,,1.5,,,,,8.5,,,,,,,,
1996-03-17,,,,,,,23.8,29.5,,20.0,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-03-18,,,,,,,18.1,25.0,,12.0,,,85,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-03-19,,,,,,,17.0,22.0,,14.0,,,88,,,,,,,,0.0,,,,,1.3,,,,,,,,
1996-03-20,,,,,,,18.0,25.0,,13.0,,,83,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-03-21,,,,,,,26.0,26.0,,20.0,,,71,,,,,,,,0.0,,,,,3.0,,,,,,,,
1996-03-22,,,,,,,26.0,26.0,,17.0,,,82,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-03-23,,,,,,,18.4,23.0,,16.0,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-03-24,,,,,,,18.5,22.5,,14.0,,,85,,,,,,,,0.0,,,,,2.1,,,,,,,,
1996-03-25,,,,,,,18.8,24.0,,14.0,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-03-26,,,,,,,20.2,25.0,,17.0,,,73,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-03-27,,,,,,,19.0,25.1,,17.0,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-03-28,,,,,,,19.9,25.0,,17.0,,,75,,,,,,,,13.0,,,,,7.0,,,,,,,,
1996-03-29,,,,,,,19.8,26.0,,16.0,,,75,,,,,,,,0.0,,,,,3.6,,,,,,,,
1996-03-30,,,,,,,19.8,23.5,,17.0,,,80,,,,,,,,0.0,,,,,0.8,,,,,,,,
1996-03-31,,,,,,,21.3,24.5,,16.0,,,86,,,,,,,,18.0,,,,,0.1,,,,,,,,
1996-04-01,,,,,,,12.5,16.0,,9.0,,,95,,,,,,,,33.0,,,,,0.0,,,,,,,,
1996-04-02,,,,,,,9.6,12.0,,8.1,,,90,,,,,,,,32.0,,,,,0.0,,,,,,,,
1996-04-03,,,,,,,9.9,12.0,,8.6,,,96,,,,,,,,4.0,,,,,0.0,,,,,,,,
1996-04-04,,,,,,,13.8,18.0,,11.0,,,91,,,,,,,,0.0,,,,,1.8,,,,,,,,
1996-04-05,,,,,,,17.8,22.5,,14.5,,,78,,,,,,,,2.5,,,,,5.0,,,,,,,,
1996-04-06,,,,,,,19.8,25.0,,16.7,,,84,,,,,,,,33.0,,,,,2.6,,,,,,,,
1996-04-07,,,,,,,19.8,23.0,,19.0,,,92,,,,,,,,0.0,,,,,0.4,,,,,,,,
1996-04-08,,,,,,,19.5,24.0,,17.0,,,86,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-04-09,,,,,,,19.0,23.0,,14.0,,,88,,,,,,,,36.5,,,,,0.2,,,,,,,,
1996-04-10,,,,,,,14.7,16.6,,12.5,,,92,,,,,,,,0.0,,,,,0.3,,,,,,,,
1996-04-11,,,,,,,13.7,16.0,,12.9,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-04-12,,,,,,,16.8,19.0,,15.5,,,95,,,,,,,,0.5,,,,,0.3,,,,,,,,
1996-04-13,,,,,,,16.5,19.0,,15.8,,,92,,,,,,,,0.0,,,,,0.4,,,,,,,,
1996-04-14,,,,,,,18.1,22.0,,15.0,,,89,,,,,,,,0.0,,,,,2.7,,,,,,,,
1996-04-15,,,,,,,18.8,24.0,,15.0,,,79,,,,,,,,18.0,,,,,5.5,,,,,,,,
1996-04-16,,,,,,,18.4,23.5,,15.0,,,88,,,,,,,,0.0,,,,,5.3,,,,,,,,
1996-04-17,,,,,,,20.8,26.0,,17.0,,,73,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-04-18,,,,,,,21.5,26.1,,18.0,,,80,,,,,,,,0.0,,,,,4.3,,,,,,,,
1996-04-19,,,,,,,21.2,27.0,,13.6,,,91,,,,,,,,77.0,,,,,1.0,,,,,,,,
1996-04-20,,,,,,,16.3,26.0,,12.0,,,90,,,,,,,,1.0,,,,,0.0,,,,,,,,
1996-04-21,,,,,,,12.4,16.5,,11.0,,,75,,,,,,,,14.5,,,,,0.0,,,,,,,,
1996-04-22,,,,,,,12.1,14.0,,10.0,,,94,,,,,,,,17.5,,,,,0.0,,,,,,,,
1996-04-23,,,,,,,15.4,21.0,,11.0,,,76,,,,,,,,0.0,,,,,11.0,,,,,,,,
1996-04-24,,,,,,,17.3,23.0,,13.1,,,67,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-04-25,,,,,,,18.4,24.0,,14.2,,,69,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-04-26,,,,,,,18.9,24.0,,14.5,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1996-04-27,,,,,,,19.8,24.5,,16.0,,,69,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-04-28,,,,,,,19.9,25.5,,16.0,,,74,,,,,,,,0.0,,,,,6.8,,,,,,,,
1996-04-29,,,,,,,21.4,25.5,,19.0,,,79,,,,,,,,0.0,,,,,5.4,,,,,,,,
1996-04-30,,,,,,,22.1,25.5,,20.0,,,84,,,,,,,,0.0,,,,,0.9,,,,,,,,
1996-05-01,,,,,,,23.3,25.0,,22.0,,,91,,,,,,,,0.0,,,,,0.5,,,,,,,,
1996-05-02,,,,,,,23.3,27.0,,21.0,,,77,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-05-03,,,,,,,23.0,27.0,,22.0,,,87,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-05-04,,,,,,,22.9,25.0,,21.0,,,83,,,,,,,,71.0,,,,,0.7,,,,,,,,
1996-05-05,,,,,,,20.8,23.0,,19.0,,,94,,,,,,,,6.0,,,,,0.0,,,,,,,,
1996-05-06,,,,,,,21.6,23.2,,21.0,,,93,,,,,,,,9.5,,,,,0.1,,,,,,,,
1996-05-07,,,,,,,23.1,25.0,,19.5,,,88,,,,,,,,181.0,,,,,0.2,,,,,,,,
1996-05-08,,,,,,,19.4,22.0,,18.1,,,91,,,,,,,,4.5,,,,,0.0,,,,,,,,
1996-05-09,,,,,,,20.2,21.6,,18.9,,,96,,,,,,,,28.5,,,,,0.0,,,,,,,,
1996-05-10,,,,,,,19.9,22.0,,19.1,,,95,,,,,,,,6.0,,,,,0.0,,,,,,,,
1996-05-11,,,,,,,21.2,24.0,,20.0,,,91,,,,,,,,1.0,,,,,1.0,,,,,,,,
1996-05-12,,,,,,,22.0,26.0,,20.0,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-05-13,,,,,,,22.3,25.5,,20.1,,,84,,,,,,,,0.0,,,,,1.3,,,,,,,,
1996-05-14,,,,,,,23.2,27.0,,21.0,,,82,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-05-15,,,,,,,23.6,27.5,,20.0,,,79,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-05-16,,,,,,,22.5,26.5,,20.0,,,81,,,,,,,,0.0,,,,,4.6,,,,,,,,
1996-05-17,,,,,,,21.5,26.0,,20.0,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-05-18,,,,,,,23.2,27.0,,19.0,,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-05-19,,,,,,,22.2,26.0,,19.0,,,75,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-05-20,,,,,,,22.8,27.0,,20.0,,,72,,,,,,,,8.0,,,,,7.6,,,,,,,,
1996-05-21,,,,,,,20.8,22.0,,20.0,,,95,,,,,,,,55.0,,,,,0.0,,,,,,,,
1996-05-22,,,,,,,22.5,26.0,,20.0,,,87,,,,,,,,0.5,,,,,1.5,,,,,,,,
1996-05-23,,,,,,,23.7,27.0,,22.0,,,88,,,,,,,,6.0,,,,,1.4,,,,,,,,
1996-05-24,,,,,,,23.2,26.9,,20.5,,,82,,,,,,,,0.0,,,,,5.9,,,,,,,,
1996-05-25,,,,,,,22.2,26.0,,20.0,,,74,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-05-26,,,,,,,22.2,26.5,,20.0,,,74,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-05-27,,,,,,,22.1,24.0,,21.0,,,92,,,,,,,,24.0,,,,,0.0,,,,,,,,
1996-05-28,,,,,,,22.9,26.0,,22.0,,,83,,,,,,,,33.0,,,,,0.0,,,,,,,,
1996-05-29,,,,,,,22.6,25.5,,22.0,,,89,,,,,,,,29.5,,,,,0.6,,,,,,,,
1996-05-30,,,,,,,23.6,26.5,,22.0,,,86,,,,,,,,16.5,,,,,0.3,,,,,,,,
1996-05-31,,,,,,,23.7,28.0,,22.0,,,87,,,,,,,,0.0,,,,,2.3,,,,,,,,
1996-06-01,,,,,,,24.3,28.0,,22.0,,,81,,,,,,,,0.0,,,,,1.8,,,,,,,,
1996-06-02,,,,,,,25.0,29.0,,23.0,,,78,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-06-03,,,,,,,25.3,29.8,,22.5,,,75,,,,,,,,0.0,,,,,11.5,,,,,,,,
1996-06-04,,,,,,,25.3,31.0,,22.5,,,67,,,,,,,,0.0,,,,,12.4,,,,,,,,
1996-06-05,,,,,,,25.7,31.5,,23.0,,,68,,,,,,,,0.0,,,,,11.6,,,,,,,,
1996-06-06,,,,,,,25.9,31.3,,23.0,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-06-07,,,,,,,26.2,31.0,,23.5,,,82,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-06-08,,,,,,,24.6,29.0,,23.5,,,88,,,,,,,,3.0,,,,,0.5,,,,,,,,
1996-06-09,,,,,,,24.5,28.0,,22.0,,,85,,,,,,,,0.0,,,,,4.2,,,,,,,,
1996-06-10,,,,,,,25.4,31.0,,22.0,,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
1996-06-11,,,,,,,20.3,30.0,,23.0,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-06-12,,,,,,,25.6,31.0,,23.0,,,85,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-06-13,,,,,,,26.2,31.0,,23.0,,,81,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-06-14,,,,,,,25.2,31.0,,21.0,,,81,,,,,,,,81.0,,,,,7.3,,,,,,,,
1996-06-15,,,,,,,25.5,30.0,,21.5,,,78,,,,,,,,0.0,,,,,10.7,,,,,,,,
1996-06-16,,,,,,,25.5,30.0,,23.0,,,75,,,,,,,,5.0,,,,,6.3,,,,,,,,
1996-06-17,,,,,,,25.8,30.0,,23.1,,,75,,,,,,,,15.0,,,,,7.5,,,,,,,,
1996-06-18,,,,,,,26.3,30.0,,23.0,,,76,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-06-19,,,,,,,25.8,29.9,,23.5,,,75,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-06-20,,,,,,,25.9,30.0,,24.0,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-06-21,,,,,,,26.1,30.0,,24.0,,,75,,,,,,,,1.0,,,,,3.2,,,,,,,,
1996-06-22,,,,,,,24.9,29.0,,22.0,,,84,,,,,,,,0.0,,,,,2.1,,,,,,,,
1996-06-23,,,,,,,25.0,29.0,,22.0,,,83,,,,,,,,56.0,,,,,3.2,,,,,,,,
1996-06-24,,,,,,,25.7,29.9,,24.0,,,82,,,,,,,,0.0,,,,,10.0,,,,,,,,
1996-06-25,,,,,,,26.1,30.0,,22.1,,,77,,,,,,,,4.0,,,,,8.3,,,,,,,,
1996-06-26,,,,,,,25.3,29.5,,22.0,,,77,,,,,,,,4.0,,,,,7.0,,,,,,,,
1996-06-27,,,,,,,25.1,30.0,,22.3,,,86,,,,,,,,63.5,,,,,8.2,,,,,,,,
1996-06-28,,,,,,,24.6,29.1,,22.6,,,85,,,,,,,,37.0,,,,,7.1,,,,,,,,
1996-06-29,,,,,,,25.0,29.0,,23.5,,,85,,,,,,,,2.5,,,,,8.0,,,,,,,,
1996-06-30,,,,,,,26.0,30.0,,23.5,,,74,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-07-01,,,,,,,26.0,30.0,,23.0,,,75,,,,,,,,3.0,,,,,7.9,,,,,,,,
1996-07-02,,,,,,,25.5,30.0,,23.0,,,78,,,,,,,,2.0,,,,,8.1,,,,,,,,
1996-07-03,,,,,,,25.7,30.0,,22.4,,,83,,,,,,,,0.5,,,,,5.5,,,,,,,,
1996-07-04,,,,,,,26.0,29.0,,23.5,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-07-05,,,,,,,25.8,29.5,,24.0,,,85,,,,,,,,1.0,,,,,7.1,,,,,,,,
1996-07-06,,,,,,,26.0,30.0,,24.0,,,84,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-07-07,,,,,,,26.3,30.0,,25.0,,,82,,,,,,,,0.5,,,,,8.5,,,,,,,,
1996-07-08,,,,,,,25.9,29.0,,23.2,,,89,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-07-09,,,,,,,25.5,29.0,,23.8,,,85,,,,,,,,0.0,,,,,4.5,,,,,,,,
1996-07-10,,,,,,,25.5,29.6,,23.7,,,79,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-07-11,,,,,,,25.6,29.1,,22.1,,,72,,,,,,,,0.5,,,,,7.5,,,,,,,,
1996-07-12,,,,,,,25.5,30.1,,23.0,,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-07-13,,,,,,,25.9,30.0,,23.0,,,75,,,,,,,,0.5,,,,,9.2,,,,,,,,
1996-07-14,,,,,,,26.4,30.8,,23.4,,,74,,,,,,,,0.0,,,,,9.8,,,,,,,,
1996-07-15,,,,,,,25.3,30.7,,24.0,,,87,,,,,,,,20.5,,,,,6.5,,,,,,,,
1996-07-16,,,,,,,25.5,30.0,,22.4,,,88,,,,,,,,6.0,,,,,5.3,,,,,,,,
1996-07-17,,,,,,,25.8,31.8,,24.0,,,85,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-07-18,,,,,,,26.5,31.8,,23.7,,,81,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-07-19,,,,,,,27.1,30.9,,25.0,,,79,,,,,,,,0.0,,,,,10.5,,,,,,,,
1996-07-20,,,,,,,27.4,31.9,,24.4,,,77,,,,,,,,0.0,,,,,11.7,,,,,,,,
1996-07-21,,,,,,,26.4,32.0,,25.7,,,76,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-07-22,,,,,,,27.1,31.0,,23.9,,,85,,,,,,,,2.0,,,,,7.3,,,,,,,,
1996-07-23,,,,,,,26.5,31.0,,23.1,,,81,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-07-24,,,,,,,27.1,31.9,,25.2,,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-07-25,,,,,,,26.9,28.9,,24.0,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-07-26,,,,,,,26.3,32.9,,24.4,,,76,,,,,,,,8.0,,,,,0.1,,,,,,,,
1996-07-27,,,,,,,25.8,30.0,,24.0,,,82,,,,,,,,0.0,,,,,0.8,,,,,,,,
1996-07-28,,,,,,,25.4,28.1,,24.0,,,87,,,,,,,,0.0,,,,,1.6,,,,,,,,
1996-07-29,,,,,,,25.8,29.9,,21.3,,,87,,,,,,,,0.5,,,,,5.1,,,,,,,,
1996-07-30,,,,,,,24.9,30.1,,23.9,,,72,,,,,,,,74.7,,,,,4.2,,,,,,,,
1996-07-31,,,,,,,25.2,26.7,,24.3,,,97,,,,,,,,364.0,,,,,0.0,,,,,,,,
1996-08-01,,,,,,,24.1,25.7,,21.9,,,94,,,,,,,,82.3,,,,,0.6,,,,,,,,
1996-08-02,,,,,,,25.0,29.1,,23.8,,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
1996-08-03,,,,,,,25.6,28.3,,22.8,,,85,,,,,,,,24.3,,,,,7.5,,,,,,,,
1996-08-04,,,,,,,25.6,30.0,,22.8,,,90,,,,,,,,43.0,,,,,8.7,,,,,,,,
1996-08-05,,,,,,,25.7,30.0,,23.5,,,86,,,,,,,,6.0,,,,,6.1,,,,,,,,
1996-08-06,,,,,,,25.7,29.0,,24.2,,,83,,,,,,,,13.5,,,,,2.7,,,,,,,,
1996-08-07,,,,,,,25.7,28.2,,24.7,,,88,,,,,,,,3.6,,,,,2.5,,,,,,,,
1996-08-08,,,,,,,25.9,29.1,,24.7,,,85,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-08-09,,,,,,,25.9,30.0,,23.9,,,88,,,,,,,,141.3,,,,,4.8,,,,,,,,
1996-08-10,,,,,,,25.9,30.0,,24.2,,,88,,,,,,,,0.0,,,,,5.1,,,,,,,,
1996-08-11,,,,,,,26.2,29.5,,24.8,,,88,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-08-12,,,,,,,26.2,29.8,,24.2,,,89,,,,,,,,5.0,,,,,5.2,,,,,,,,
1996-08-13,,,,,,,26.4,30.0,,24.9,,,86,,,,,,,,15.0,,,,,7.3,,,,,,,,
1996-08-14,,,,,,,25.5,28.0,,23.0,,,86,,,,,,,,68.2,,,,,3.5,,,,,,,,
1996-08-15,,,,,,,25.4,28.5,,23.8,,,83,,,,,,,,54.0,,,,,6.1,,,,,,,,
1996-08-16,,,,,,,25.3,28.3,,23.2,,,83,,,,,,,,56.0,,,,,4.2,,,,,,,,
1996-08-17,,,,,,,25.4,28.4,,23.3,,,86,,,,,,,,1.7,,,,,5.3,,,,,,,,
1996-08-18,,,,,,,25.6,29.0,,23.5,,,84,,,,,,,,0.5,,,,,9.9,,,,,,,,
1996-08-19,,,,,,,25.9,29.2,,23.0,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-08-20,,,,,,,26.6,30.2,,24.0,,,80,,,,,,,,0.0,,,,,9.3,,,,,,,,
1996-08-21,,,,,,,26.3,30.1,,24.0,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-08-22,,,,,,,26.0,29.6,,23.5,,,85,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-08-23,,,,,,,24.7,30.0,,23.2,,,77,,,,,,,,12.5,,,,,5.6,,,,,,,,
1996-08-24,,,,,,,25.0,29.5,,22.8,,,83,,,,,,,,7.2,,,,,7.8,,,,,,,,
