,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-04,,,,,,,9.3,11.0,,7.0,,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-02-05,,,,,,,7.2,11.5,,2.0,,,56,,,,,,,,0.0,,,,,7.8,,,,,,,,
1995-02-06,,,,,,,8.1,17.0,,3.5,,,58,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-02-07,,,,,,,10.0,18.0,,4.1,,,58,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-02-08,,,,,,,12.3,20.0,,8.0,,,65,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-02-09,,,,,,,14.5,21.0,,10.0,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-02-10,,,,,,,14.0,20.0,,10.0,,,72,,,,,,,,0.0,,,,,0.9,,,,,,,,
1995-02-11,,,,,,,16.3,19.0,,14.0,,,75,,,,,,,,2.0,,,,,1.7,,,,,,,,
1995-02-12,,,,,,,17.9,23.0,,15.0,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-02-13,,,,,,,18.6,23.0,,14.0,,,71,,,,,,,,3.0,,,,,5.1,,,,,,,,
1995-02-14,,,,,,,14.3,16.0,,12.0,,,91,,,,,,,,12.0,,,,,0.2,,,,,,,,
1995-02-15,,,,,,,13.6,17.5,,11.0,,,92,,,,,,,,2.0,,,,,0.0,,,,,,,,
1995-02-16,,,,,,,14.8,21.0,,11.0,,,79,,,,,,,,5.0,,,,,3.0,,,,,,,,
1995-02-17,,,,,,,14.9,20.0,,12.0,,,87,,,,,,,,1.0,,,,,2.0,,,,,,,,
1995-02-18,,,,,,,16.7,21.4,,13.5,,,85,,,,,,,,10.5,,,,,5.5,,,,,,,,
1995-02-19,,,,,,,17.4,22.0,,15.0,,,88,,,,,,,,1.5,,,,,2.9,,,,,,,,
1995-02-20,,,,,,,14.8,18.0,,12.5,,,93,,,,,,,,0.5,,,,,0.0,,,,,,,,
1995-02-21,,,,,,,13.8,19.0,,11.0,,,93,,,,,,,,51.0,,,,,0.0,,,,,,,,
1995-02-22,,,,,,,13.1,17.0,,11.0,,,93,,,,,,,,4.0,,,,,0.0,,,,,,,,
1995-02-23,,,,,,,12.5,14.8,,10.0,,,87,,,,,,,,0.5,,,,,0.0,,,,,,,,
1995-02-24,,,,,,,11.9,15.5,,10.0,,,84,,,,,,,,0.5,,,,,0.2,,,,,,,,
1995-02-25,,,,,,,10.7,12.5,,8.0,,,85,,,,,,,,5.0,,,,,0.0,,,,,,,,
1995-02-26,,,,,,,9.5,14.5,,7.6,,,79,,,,,,,,10.0,,,,,1.6,,,,,,,,
1995-02-27,,,,,,,10.3,13.0,,7.0,,,85,,,,,,,,4.5,,,,,0.8,,,,,,,,
1995-02-28,,,,,,,10.0,14.0,,8.0,,,67,,,,,,,,5.5,,,,,1.6,,,,,,,,
1995-03-01,,,,,,,11.5,14.0,,10.0,,,84,,,,,,,,17.0,,,,,0.0,,,,,,,,
1995-03-02,,,,,,,12.2,15.0,,10.0,,,86,,,,,,,,13.5,,,,,0.0,,,,,,,,
1995-03-03,,,,,,,11.6,15.0,,7.5,,,62,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-03-04,,,,,,,7.6,12.0,,5.0,,,35,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-03-05,,,,,,,8.3,14.5,,4.0,,,55,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-03-06,,,,,,,9.4,12.1,,5.5,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-03-07,,,,,,,12.0,18.0,,6.0,,,59,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-03-08,,,,,,,14.4,20.5,,10.0,,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-03-09,,,,,,,18.8,24.0,,12.0,,,64,,,,,,,,0.5,,,,,7.0,,,,,,,,
1995-03-10,,,,,,,15.4,20.0,,14.0,,,80,,,,,,,,0.0,,,,,3.5,,,,,,,,
1995-03-11,,,,,,,14.7,19.8,,11.3,,,75,,,,,,,,7.0,,,,,2.9,,,,,,,,
1995-03-12,,,,,,,12.7,17.6,,9.0,,,81,,,,,,,,11.0,,,,,1.7,,,,,,,,
1995-03-13,,,,,,,10.8,14.0,,9.2,,,87,,,,,,,,6.0,,,,,0.0,,,,,,,,
1995-03-14,,,,,,,13.8,19.0,,12.0,,,84,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-03-15,,,,,,,17.2,21.0,,15.0,,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
1995-03-16,,,,,,,18.9,25.0,,15.0,,,72,,,,,,,,0.0,,,,,1.3,,,,,,,,
1995-03-17,,,,,,,14.1,19.5,,8.0,,,85,,,,,,,,10.0,,,,,0.0,,,,,,,,
1995-03-18,,,,,,,8.6,10.0,,8.0,,,87,,,,,,,,11.0,,,,,0.0,,,,,,,,
1995-03-19,,,,,,,10.7,14.0,,8.0,,,87,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-03-20,,,,,,,13.7,17.0,,12.0,,,85,,,,,,,,1.0,,,,,0.5,,,,,,,,
1995-03-21,,,,,,,17.2,22.0,,13.5,,,73,,,,,,,,0.0,,,,,4.6,,,,,,,,
1995-03-22,,,,,,,18.3,23.0,,14.0,,,71,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-03-23,,,,,,,19.0,23.0,,15.0,,,62,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-03-24,,,,,,,18.3,23.0,,16.0,,,79,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-03-25,,,,,,,12.8,17.1,,7.0,,,83,,,,,,,,4.0,,,,,0.0,,,,,,,,
1995-03-26,,,,,,,8.3,15.0,,5.0,,,58,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-03-27,,,,,,,13.6,18.0,,9.5,,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-03-28,,,,,,,16.8,20.8,,14.0,,,64,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-03-29,,,,,,,18.5,25.0,,12.1,,,66,,,,,,,,0.5,,,,,3.2,,,,,,,,
1995-03-30,,,,,,,17.5,21.0,,14.0,,,87,,,,,,,,13.5,,,,,0.0,,,,,,,,
1995-03-31,,,,,,,16.4,21.0,,12.0,,,78,,,,,,,,26.5,,,,,1.0,,,,,,,,
1995-04-01,,,,,,,12.8,15.8,,12.0,,,88,,,,,,,,32.0,,,,,0.0,,,,,,,,
1995-04-02,,,,,,,13.2,15.7,,12.0,,,88,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-04-03,,,,,,,10.5,11.9,,9.8,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-04-04,,,,,,,14.0,14.8,,12.7,,,86,,,,,,,,19.0,,,,,0.0,,,,,,,,
1995-04-05,,,,,,,16.6,21.0,,14.0,,,83,,,,,,,,0.5,,,,,0.5,,,,,,,,
1995-04-06,,,,,,,17.2,20.0,,15.0,,,84,,,,,,,,5.5,,,,,0.0,,,,,,,,
1995-04-07,,,,,,,16.7,20.0,,15.0,,,82,,,,,,,,15.0,,,,,0.0,,,,,,,,
1995-04-08,,,,,,,19.0,23.0,,16.0,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-04-09,,,,,,,20.1,24.0,,15.0,,,75,,,,,,,,0.0,,,,,5.8,,,,,,,,
1995-04-10,,,,,,,18.9,22.8,,16.0,,,77,,,,,,,,0.0,,,,,4.4,,,,,,,,
1995-04-11,,,,,,,18.5,23.0,,13.0,,,77,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-04-12,,,,,,,19.1,24.0,,16.0,,,61,,,,,,,,0.0,,,,,6.8,,,,,,,,
1995-04-13,,,,,,,18.8,24.0,,13.0,,,71,,,,,,,,0.0,,,,,4.5,,,,,,,,
1995-04-14,,,,,,,22.2,27.0,,15.0,,,55,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-04-15,,,,,,,21.6,24.4,,19.5,,,66,,,,,,,,0.0,,,,,6.8,,,,,,,,
1995-04-16,,,,,,,21.4,25.5,,18.0,,,73,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-04-17,,,,,,,21.0,25.6,,18.0,,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-04-18,,,,,,,21.7,27.0,,17.0,,,63,,,,,,,,0.0,,,,,7.7,,,,,,,,
1995-04-19,,,,,,,19.8,24.0,,14.0,,,72,,,,,,,,0.0,,,,,4.8,,,,,,,,
1995-04-20,,,,,,,18.9,23.0,,14.0,,,72,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-04-21,,,,,,,21.1,25.0,,18.0,,,72,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-04-22,,,,,,,23.0,27.7,,18.5,,,49,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-04-23,,,,,,,21.4,27.5,,18.0,,,53,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-04-24,,,,,,,20.1,26.0,,15.0,,,73,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-04-25,,,,,,,20.8,26.0,,15.0,,,60,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-04-26,,,,,,,20.6,26.0,,15.5,,,66,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-04-27,,,,,,,20.3,26.0,,16.0,,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-04-28,,,,,,,21.2,26.5,,16.0,,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-04-29,,,,,,,21.9,26.2,,18.0,,,68,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-04-30,,,,,,,22.5,27.0,,19.0,,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
1995-05-01,,,,,,,23.1,28.0,,19.0,,,68,,,,,,,,0.0,,,,,10.4,,,,,,,,
1995-05-02,,,,,,,22.6,26.0,,20.0,,,72,,,,,,,,0.0,,,,,5.8,,,,,,,,
1995-05-03,,,,,,,22.0,27.0,,20.0,,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
1995-05-04,,,,,,,19.6,24.0,,14.0,,,78,,,,,,,,0.0,,,,,0.1,,,,,,,,
1995-05-05,,,,,,,16.9,21.0,,15.0,,,79,,,,,,,,0.0,,,,,0.1,,,,,,,,
1995-05-06,,,,,,,19.0,22.0,,17.1,,,76,,,,,,,,0.0,,,,,0.6,,,,,,,,
1995-05-07,,,,,,,17.9,21.0,,16.0,,,77,,,,,,,,0.5,,,,,0.6,,,,,,,,
1995-05-08,,,,,,,18.6,22.0,,16.0,,,66,,,,,,,,0.0,,,,,3.7,,,,,,,,
1995-05-09,,,,,,,20.0,25.0,,17.0,,,66,,,,,,,,0.0,,,,,0.9,,,,,,,,
1995-05-10,,,,,,,24.3,30.0,,20.0,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-05-11,,,,,,,24.0,30.0,,21.0,,,59,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-05-12,,,,,,,25.6,28.0,,21.0,,,67,,,,,,,,2.5,,,,,0.6,,,,,,,,
1995-05-13,,,,,,,22.6,25.0,,21.0,,,91,,,,,,,,0.0,,,,,0.5,,,,,,,,
1995-05-14,,,,,,,24.7,30.5,,20.8,,,77,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-05-15,,,,,,,23.3,28.0,,20.0,,,81,,,,,,,,8.0,,,,,0.5,,,,,,,,
1995-05-16,,,,,,,20.8,24.0,,19.0,,,91,,,,,,,,32.0,,,,,0.0,,,,,,,,
1995-05-17,,,,,,,21.2,24.0,,19.0,,,89,,,,,,,,46.5,,,,,0.0,,,,,,,,
1995-05-18,,,,,,,23.8,26.0,,20.0,,,90,,,,,,,,5.5,,,,,0.0,,,,,,,,
1995-05-19,,,,,,,27.0,31.0,,24.0,,,85,,,,,,,,6.0,,,,,3.2,,,,,,,,
1995-05-20,,,,,,,26.3,30.0,,25.0,,,91,,,,,,,,0.0,,,,,3.0,,,,,,,,
1995-05-21,,,,,,,26.6,30.0,,25.0,,,90,,,,,,,,5.0,,,,,0.9,,,,,,,,
1995-05-22,,,,,,,20.9,21.0,,18.0,,,87,,,,,,,,32.5,,,,,0.0,,,,,,,,
1995-05-23,,,,,,,19.7,22.0,,18.0,,,88,,,,,,,,1.5,,,,,0.0,,,,,,,,
1995-05-24,,,,,,,22.1,26.0,,20.0,,,79,,,,,,,,0.0,,,,,4.5,,,,,,,,
1995-05-25,,,,,,,22.8,26.0,,20.0,,,75,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-05-26,,,,,,,23.4,27.0,,20.0,,,75,,,,,,,,0.0,,,,,4.6,,,,,,,,
1995-05-27,,,,,,,23.3,26.9,,20.5,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
1995-05-28,,,,,,,23.6,27.1,,21.0,,,74,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-05-29,,,,,,,23.7,29.0,,20.0,,,73,,,,,,,,0.0,,,,,9.4,,,,,,,,
1995-05-30,,,,,,,23.8,28.0,,20.0,,,71,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-05-31,,,,,,,23.8,28.0,,21.0,,,69,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-06-01,,,,,,,24.5,28.5,,22.0,,,68,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-06-02,,,,,,,24.1,29.8,,20.4,,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-06-03,,,,,,,24.3,29.3,,21.0,,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-06-04,,,,,,,23.9,28.5,,20.5,,,71,,,,,,,,0.0,,,,,4.0,,,,,,,,
1995-06-05,,,,,,,24.9,30.0,,20.5,,,72,,,,,,,,0.0,,,,,4.8,,,,,,,,
1995-06-06,,,,,,,25.7,30.0,,22.0,,,72,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-06-07,,,,,,,25.4,29.0,,23.0,,,72,,,,,,,,0.0,,,,,4.2,,,,,,,,
1995-06-08,,,,,,,24.9,28.0,,23.2,,,81,,,,,,,,74.0,,,,,1.3,,,,,,,,
1995-06-09,,,,,,,22.7,25.0,,21.5,,,88,,,,,,,,140.0,,,,,0.0,,,,,,,,
1995-06-10,,,,,,,21.4,24.9,,21.5,,,87,,,,,,,,3.5,,,,,0.0,,,,,,,,
1995-06-11,,,,,,,23.5,26.0,,22.0,,,84,,,,,,,,1.5,,,,,0.0,,,,,,,,
1995-06-12,,,,,,,24.0,28.0,,22.0,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-06-13,,,,,,,24.3,29.0,,21.0,,,68,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-06-14,,,,,,,23.2,27.0,,21.0,,,70,,,,,,,,4.5,,,,,0.6,,,,,,,,
1995-06-15,,,,,,,24.3,26.5,,23.0,,,73,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-06-16,,,,,,,25.2,28.5,,23.0,,,73,,,,,,,,0.0,,,,,1.7,,,,,,,,
1995-06-17,,,,,,,26.2,29.4,,23.5,,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-06-18,,,,,,,25.3,29.0,,22.9,,,68,,,,,,,,0.0,,,,,2.3,,,,,,,,
1995-06-19,,,,,,,25.9,29.5,,23.6,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1995-06-20,,,,,,,26.5,29.5,,24.0,,,67,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-06-21,,,,,,,26.1,30.0,,23.6,,,63,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-06-22,,,,,,,26.6,32.0,,23.0,,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-06-23,,,,,,,25.8,31.0,,23.5,,,60,,,,,,,,0.0,,,,,9.7,,,,,,,,
1995-06-24,,,,,,,26.3,30.0,,23.5,,,61,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-06-25,,,,,,,26.5,31.5,,23.0,,,58,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-06-26,,,,,,,26.2,31.0,,23.0,,,61,,,,,,,,0.0,,,,,9.7,,,,,,,,
1995-06-27,,,,,,,27.6,32.0,,24.0,,,59,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-06-28,,,,,,,26.0,30.0,,24.0,,,66,,,,,,,,0.5,,,,,2.0,,,,,,,,
1995-06-29,,,,,,,25.4,30.0,,23.5,,,73,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-06-30,,,,,,,26.3,31.0,,23.0,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
1995-07-01,,,,,,,25.8,32.0,,23.0,,,72,,,,,,,,99.0,,,,,6.5,,,,,,,,
1995-07-02,,,,,,,25.5,30.0,,23.5,,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
1995-07-03,,,,,,,26.0,31.0,,22.5,,,62,,,,,,,,1.0,,,,,4.6,,,,,,,,
1995-07-04,,,,,,,25.9,30.0,,22.5,,,66,,,,,,,,0.5,,,,,8.2,,,,,,,,
1995-07-05,,,,,,,25.0,31.0,,23.0,,,68,,,,,,,,0.0,,,,,5.4,,,,,,,,
1995-07-06,,,,,,,25.8,30.0,,23.0,,,72,,,,,,,,6.5,,,,,9.1,,,,,,,,
1995-07-07,,,,,,,24.9,30.0,,21.5,,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
1995-07-08,,,,,,,25.0,30.0,,21.8,,,68,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-07-09,,,,,,,25.0,30.0,,22.0,,,70,,,,,,,,9.5,,,,,4.9,,,,,,,,
1995-07-10,,,,,,,24.0,28.0,,22.0,,,80,,,,,,,,18.0,,,,,2.7,,,,,,,,
1995-07-11,,,,,,,23.9,28.0,,22.0,,,77,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-07-12,,,,,,,23.8,28.6,,22.1,,,80,,,,,,,,22.0,,,,,3.1,,,,,,,,
1995-07-13,,,,,,,24.9,29.5,,22.5,,,77,,,,,,,,1.5,,,,,6.0,,,,,,,,
1995-07-14,,,,,,,23.9,28.6,,22.0,,,76,,,,,,,,6.0,,,,,2.5,,,,,,,,
1995-07-15,,,,,,,25.0,29.5,,22.0,,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-07-16,,,,,,,25.5,30.0,,23.0,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
1995-07-17,,,,,,,26.9,31.0,,24.0,,,69,,,,,,,,0.0,,,,,11.7,,,,,,,,
1995-07-18,,,,,,,27.0,31.0,,24.0,,,66,,,,,,,,0.0,,,,,11.4,,,,,,,,
1995-07-19,,,,,,,27.5,32.0,,25.0,,,65,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-07-20,,,,,,,27.0,31.0,,24.5,,,65,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-07-21,,,,,,,27.0,32.0,,24.0,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-07-22,,,,,,,28.0,32.0,,25.0,,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-07-23,,,,,,,26.8,31.0,,24.0,,,79,,,,,,,,0.0,,,,,4.6,,,,,,,,
1995-07-24,,,,,,,25.0,29.0,,23.0,,,79,,,,,,,,104.0,,,,,1.0,,,,,,,,
1995-07-25,,,,,,,24.6,29.0,,23.0,,,81,,,,,,,,40.5,,,,,3.0,,,,,,,,
1995-07-26,,,,,,,25.0,30.5,,22.0,,,74,,,,,,,,1.0,,,,,5.0,,,,,,,,
1995-07-27,,,,,,,24.5,27.5,,21.0,,,76,,,,,,,,0.0,,,,,2.7,,,,,,,,
1995-07-28,,,,,,,27.0,34.0,,21.9,,,69,,,,,,,,0.0,,,,,10.5,,,,,,,,
1995-07-29,,,,,,,27.8,34.0,,23.6,,,74,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-07-30,,,,,,,25.0,28.0,,23.5,,,80,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-07-31,,,,,,,25.0,27.5,,23.7,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-08-01,,,,,,,24.0,26.0,,23.0,,,73,,,,,,,,0.5,,,,,0.0,,,,,,,,
1995-08-02,,,,,,,23.0,25.0,,22.0,,,86,,,,,,,,0.5,,,,,2.2,,,,,,,,
1995-08-03,,,,,,,24.8,28.0,,23.0,,,67,,,,,,,,0.0,,,,,4.2,,,,,,,,
1995-08-04,,,,,,,25.4,30.5,,22.6,,,69,,,,,,,,12.5,,,,,4.5,,,,,,,,
1995-08-05,,,,,,,25.5,29.0,,23.0,,,77,,,,,,,,0.0,,,,,1.1,,,,,,,,
1995-08-06,,,,,,,25.7,30.0,,22.5,,,70,,,,,,,,31.5,,,,,1.6,,,,,,,,
1995-08-07,,,,,,,26.0,30.5,,23.0,,,72,,,,,,,,8.5,,,,,6.3,,,,,,,,
1995-08-08,,,,,,,26.0,31.0,,23.0,,,76,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-08-09,,,,,,,26.6,31.0,,23.0,,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-08-10,,,,,,,27.5,32.0,,24.0,,,67,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-08-11,,,,,,,26.6,31.0,,22.0,,,72,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-08-12,,,,,,,25.7,31.0,,22.5,,,71,,,,,,,,23.5,,,,,3.6,,,,,,,,
1995-08-13,,,,,,,24.0,29.5,,22.5,,,74,,,,,,,,92.5,,,,,1.6,,,,,,,,
1995-08-14,,,,,,,25.0,29.0,,22.5,,,71,,,,,,,,0.0,,,,,3.0,,,,,,,,
1995-08-15,,,,,,,25.3,29.0,,22.5,,,74,,,,,,,,0.5,,,,,6.5,,,,,,,,
1995-08-16,,,,,,,24.5,31.0,,22.6,,,77,,,,,,,,18.0,,,,,6.7,,,,,,,,
1995-08-17,,,,,,,25.4,30.0,,21.6,,,79,,,,,,,,26.0,,,,,8.0,,,,,,,,
1995-08-18,,,,,,,25.8,31.0,,21.6,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-08-19,,,,,,,26.2,30.5,,23.5,,,75,,,,,,,,0.0,,,,,5.3,,,,,,,,
1995-08-20,,,,,,,26.8,32.0,,23.6,,,68,,,,,,,,0.0,,,,,6.6,,,,,,,,
1995-08-21,,,,,,,26.3,30.1,,24.0,,,74,,,,,,,,26.5,,,,,3.8,,,,,,,,
1995-08-22,,,,,,,26.3,30.6,,24.0,,,79,,,,,,,,0.0,,,,,3.9,,,,,,,,
1995-08-23,,,,,,,26.3,30.0,,24.0,,,76,,,,,,,,5.5,,,,,7.5,,,,,,,,
1995-08-24,,,,,,,25.0,28.0,,24.0,,,73,,,,,,,,1.0,,,,,0.0,,,,,,,,
1995-08-25,,,,,,,25.8,28.0,,24.0,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
