,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-19,,,,,,,17.2,24.5,2010-01-19 00:00:00,10.1,2010-01-19 00:00:00,,67,,,,,,,,0.0,,,,,9.9,,,,,,,,
2010-01-20,,,,,,,19.5,26.6,2010-01-20 00:00:00,12.5,2010-01-20 00:00:00,,67,,,,,,,,0.0,,,,,7.5,,,,,,,,
2010-01-21,,,,,,,20.0,25.0,2010-01-21 00:00:00,16.5,2010-01-21 00:00:00,,77,,,,,,,,0.0,,,,,4.1,,,,,,,,
2010-01-22,,,,,,,15.2,17.5,2010-01-22 00:00:00,13.4,2010-01-22 00:00:00,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-01-23,,,,,,,13.8,17.6,2010-01-23 00:00:00,12.5,2010-01-23 00:00:00,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-01-24,,,,,,,17.9,21.9,2010-01-24 00:00:00,14.0,2010-01-24 00:00:00,,84,,,,,,,,0.0,,,,,1.7,,,,,,,,
2010-01-25,,,,,,,16.2,18.8,2010-01-25 00:00:00,11.5,2010-01-25 00:00:00,,91,,,,,,,,5.5,,,,,0.0,,,,,,,,
2010-01-26,,,,,,,14.2,18.7,2010-01-26 00:00:00,11.4,2010-01-26 00:00:00,,88,,,,,,,,0.0,,,,,0.1,,,,,,,,
2010-01-27,,,,,,,17.9,22.3,2010-01-27 00:00:00,14.5,2010-01-27 00:00:00,,82,,,,,,,,0.0,,,,,7.4,,,,,,,,
2010-01-28,,,,,,,19.8,26.4,2010-01-28 00:00:00,15.4,2010-01-28 00:00:00,,77,,,,,,,,0.0,,,,,5.5,,,,,,,,
2010-01-29,,,,,,,19.0,25.9,2010-01-29 00:00:00,15.1,2010-01-29 00:00:00,,80,,,,,,,,0.0,,,,,7.9,,,,,,,,
2010-01-30,,,,,,,17.8,23.9,2010-01-30 00:00:00,13.8,2010-01-30 00:00:00,,83,,,,,,,,0.0,,,,,9.7,,,,,,,,
2010-01-31,,,,,,,19.0,23.7,2010-01-31 00:00:00,13.5,2010-01-31 00:00:00,,75,,,,,,,,0.0,,,,,8.6,,,,,,,,
2010-02-01,,,,,,,20.7,25.4,2010-02-01 00:00:00,17.0,2010-02-01 00:00:00,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
2010-02-02,,,,,,,17.4,19.6,2010-02-02 00:00:00,14.9,2010-02-02 00:00:00,,87,,,,,,,,0.0,,,,,2.2,,,,,,,,
2010-02-03,,,,,,,17.1,22.5,2010-02-03 00:00:00,14.2,2010-02-03 00:00:00,,83,,,,,,,,0.0,,,,,8.3,,,,,,,,
2010-02-04,,,,,,,16.5,22.6,2010-02-04 00:00:00,14.0,2010-02-04 00:00:00,,87,,,,,,,,0.0,,,,,6.8,,,,,,,,
2010-02-05,,,,,,,16.8,23.2,2010-02-05 00:00:00,14.0,2010-02-05 00:00:00,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
2010-02-06,,,,,,,16.8,22.6,2010-02-06 00:00:00,14.5,2010-02-06 00:00:00,,91,,,,,,,,11.8,,,,,2.4,,,,,,,,
2010-02-07,,,,,,,18.1,21.9,2010-02-07 00:00:00,15.5,2010-02-07 00:00:00,,82,,,,,,,,0.0,,,,,1.5,,,,,,,,
2010-02-08,,,,,,,19.7,24.8,2010-02-08 00:00:00,15.9,2010-02-08 00:00:00,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
2010-02-09,,,,,,,20.9,25.9,2010-02-09 00:00:00,17.2,2010-02-09 00:00:00,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
2010-02-10,,,,,,,23.8,29.4,2010-02-10 00:00:00,18.1,2010-02-10 00:00:00,,56,,,,,,,,0.0,,,,,9.8,,,,,,,,
2010-02-11,,,,,,,24.5,28.5,2010-02-11 00:00:00,20.5,2010-02-11 00:00:00,,60,,,,,,,,15.5,,,,,9.2,,,,,,,,
2010-02-12,,,,,,,12.4,20.9,2010-02-12 00:00:00,10.0,2010-02-12 00:00:00,,97,,,,,,,,10.5,,,,,0.0,,,,,,,,
2010-02-13,,,,,,,11.0,13.1,2010-02-13 00:00:00,9.5,2010-02-13 00:00:00,,97,,,,,,,,9.0,,,,,0.0,,,,,,,,
2010-02-14,,,,,,,16.1,21.8,2010-02-14 00:00:00,12.5,2010-02-14 00:00:00,,87,,,,,,,,0.5,,,,,4.8,,,,,,,,
2010-02-15,,,,,,,14.0,19.3,2010-02-15 00:00:00,11.3,2010-02-15 00:00:00,,91,,,,,,,,7.5,,,,,1.5,,,,,,,,
2010-02-16,,,,,,,10.1,11.0,2010-02-16 00:00:00,9.7,2010-02-16 00:00:00,,94,,,,,,,,15.0,,,,,0.0,,,,,,,,
2010-02-17,,,,,,,10.1,10.7,2010-02-17 00:00:00,9.1,2010-02-17 00:00:00,,96,,,,,,,,26.0,,,,,0.0,,,,,,,,
2010-02-18,,,,,,,8.7,9.2,2010-02-18 00:00:00,8.0,2010-02-18 00:00:00,,96,,,,,,,,43.0,,,,,0.0,,,,,,,,
2010-02-19,,,,,,,8.9,10.8,2010-02-19 00:00:00,7.5,2010-02-19 00:00:00,,97,,,,,,,,15.0,,,,,0.0,,,,,,,,
2010-02-20,,,,,,,12.8,19.8,2010-02-20 00:00:00,7.8,2010-02-20 00:00:00,,86,,,,,,,,0.0,,,,,6.3,,,,,,,,
2010-02-21,,,,,,,14.8,20.2,2010-02-21 00:00:00,9.3,2010-02-21 00:00:00,,81,,,,,,,,0.0,,,,,4.7,,,,,,,,
2010-02-22,,,,,,,13.5,22.8,2010-02-22 00:00:00,10.5,2010-02-22 00:00:00,,92,,,,,,,,2.0,,,,,2.4,,,,,,,,
2010-02-23,,,,,,,16.7,23.5,2010-02-23 00:00:00,9.2,2010-02-23 00:00:00,,74,,,,,,,,0.0,,,,,10.0,,,,,,,,
2010-02-24,,,,,,,20.4,25.8,2010-02-24 00:00:00,14.1,2010-02-24 00:00:00,,57,,,,,,,,0.0,,,,,9.9,,,,,,,,
2010-02-25,,,,,,,22.3,26.7,2010-02-25 00:00:00,20.5,2010-02-25 00:00:00,,63,,,,,,,,0.0,,,,,4.9,,,,,,,,
2010-02-26,,,,,,,23.9,27.7,2010-02-26 00:00:00,20.8,2010-02-26 00:00:00,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
2010-02-27,,,,,,,21.9,27.7,2010-02-27 00:00:00,19.9,2010-02-27 00:00:00,,87,,,,,,,,0.0,,,,,5.9,,,,,,,,
2010-02-28,,,,,,,22.2,27.6,2010-02-28 00:00:00,17.1,2010-02-28 00:00:00,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
2010-03-01,,,,,,,23.5,28.3,2010-03-01 00:00:00,18.0,2010-03-01 00:00:00,,74,,,,,,,,0.0,,,,,5.4,,,,,,,,
2010-03-02,,,,,,,23.4,29.0,2010-03-02 00:00:00,19.6,2010-03-02 00:00:00,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
2010-03-03,,,,,,,21.1,25.3,2010-03-03 00:00:00,18.2,2010-03-03 00:00:00,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
2010-03-04,,,,,,,24.3,29.1,2010-03-04 00:00:00,19.8,2010-03-04 00:00:00,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
2010-03-05,,,,,,,23.5,27.3,2010-03-05 00:00:00,19.5,2010-03-05 00:00:00,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
2010-03-06,,,,,,,23.1,28.3,2010-03-06 00:00:00,18.1,2010-03-06 00:00:00,,72,,,,,,,,0.0,,,,,9.3,,,,,,,,
2010-03-07,,,,,,,17.2,20.1,2010-03-07 00:00:00,13.8,2010-03-07 00:00:00,,89,,,,,,,,0.0,,,,,1.0,,,,,,,,
2010-03-08,,,,,,,16.7,22.2,2010-03-08 00:00:00,13.5,2010-03-08 00:00:00,,83,,,,,,,,8.5,,,,,0.2,,,,,,,,
2010-03-09,,,,,,,10.3,18.1,2010-03-09 00:00:00,7.8,2010-03-09 00:00:00,,90,,,,,,,,7.0,,,,,0.0,,,,,,,,
2010-03-10,,,,,,,8.0,10.9,2010-03-10 00:00:00,6.4,2010-03-10 00:00:00,,67,,,,,,,,0.0,,,,,2.3,,,,,,,,
2010-03-11,,,,,,,13.9,20.8,2010-03-11 00:00:00,6.9,2010-03-11 00:00:00,,68,,,,,,,,0.0,,,,,8.5,,,,,,,,
2010-03-12,,,,,,,17.2,25.0,2010-03-12 00:00:00,9.6,2010-03-12 00:00:00,,71,,,,,,,,9.5,,,,,1.6,,,,,,,,
2010-03-13,,,,,,,20.0,25.1,2010-03-13 00:00:00,17.5,2010-03-13 00:00:00,,89,,,,,,,,0.0,,,,,3.5,,,,,,,,
2010-03-14,,,,,,,23.5,28.8,2010-03-14 00:00:00,17.7,2010-03-14 00:00:00,,78,,,,,,,,0.0,,,,,9.1,,,,,,,,
2010-03-15,,,,,,,24.3,29.4,2010-03-15 00:00:00,21.3,2010-03-15 00:00:00,,82,,,,,,,,0.0,,,,,5.9,,,,,,,,
2010-03-16,,,,,,,17.5,26.6,2010-03-16 00:00:00,14.3,2010-03-16 00:00:00,,84,,,,,,,,0.0,,,,,3.6,,,,,,,,
2010-03-17,,,,,,,18.4,21.7,2010-03-17 00:00:00,15.6,2010-03-17 00:00:00,,86,,,,,,,,0.0,,,,,1.2,,,,,,,,
2010-03-18,,,,,,,19.9,25.5,2010-03-18 00:00:00,15.0,2010-03-18 00:00:00,,77,,,,,,,,0.0,,,,,9.6,,,,,,,,
2010-03-19,,,,,,,21.1,27.4,2010-03-19 00:00:00,14.8,2010-03-19 00:00:00,,69,,,,,,,,0.0,,,,,9.9,,,,,,,,
2010-03-20,,,,,,,23.5,28.4,2010-03-20 00:00:00,18.9,2010-03-20 00:00:00,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
2010-03-21,,,,,,,22.4,27.6,2010-03-21 00:00:00,17.8,2010-03-21 00:00:00,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
2010-03-22,,,,,,,21.7,25.4,2010-03-22 00:00:00,17.5,2010-03-22 00:00:00,,79,,,,,,,,0.0,,,,,4.0,,,,,,,,
2010-03-23,,,,,,,23.4,29.6,2010-03-23 00:00:00,16.1,2010-03-23 00:00:00,,74,,,,,,,,2.0,,,,,9.5,,,,,,,,
2010-03-24,,,,,,,23.8,28.1,2010-03-24 00:00:00,20.7,2010-03-24 00:00:00,,83,,,,,,,,4.5,,,,,7.2,,,,,,,,
2010-03-25,,,,,,,12.9,21.3,2010-03-25 00:00:00,10.4,2010-03-25 00:00:00,,86,,,,,,,,1.0,,,,,0.0,,,,,,,,
2010-03-26,,,,,,,12.5,16.5,2010-03-26 00:00:00,10.4,2010-03-26 00:00:00,,70,,,,,,,,0.0,,,,,0.5,,,,,,,,
2010-03-27,,,,,,,16.1,22.5,2010-03-27 00:00:00,10.2,2010-03-27 00:00:00,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
2010-03-28,,,,,,,16.2,21.5,2010-03-28 00:00:00,11.8,2010-03-28 00:00:00,,74,,,,,,,,0.0,,,,,10.6,,,,,,,,
2010-03-29,,,,,,,19.0,25.2,2010-03-29 00:00:00,11.0,2010-03-29 00:00:00,,64,,,,,,,,0.0,,,,,9.1,,,,,,,,
2010-03-30,,,,,,,20.5,25.0,2010-03-30 00:00:00,17.5,2010-03-30 00:00:00,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
2010-03-31,,,,,,,20.8,25.6,2010-03-31 00:00:00,14.4,2010-03-31 00:00:00,,67,,,,,,,,0.0,,,,,7.7,,,,,,,,
2010-04-01,,,,,,,23.3,28.2,2010-04-01 00:00:00,16.0,2010-04-01 00:00:00,,68,,,,,,,,0.0,,,,,7.8,,,,,,,,
2010-04-02,,,,,,,19.5,25.0,2010-04-02 00:00:00,14.8,2010-04-02 00:00:00,,85,,,,,,,,0.0,,,,,3.3,,,,,,,,
2010-04-03,,,,,,,16.6,20.1,2010-04-03 00:00:00,14.7,2010-04-03 00:00:00,,94,,,,,,,,0.0,,,,,0.3,,,,,,,,
2010-04-04,,,,,,,19.0,23.7,2010-04-04 00:00:00,17.0,2010-04-04 00:00:00,,91,,,,,,,,2.5,,,,,2.3,,,,,,,,
2010-04-05,,,,,,,20.8,25.5,2010-04-05 00:00:00,17.7,2010-04-05 00:00:00,,90,,,,,,,,4.5,,,,,0.8,,,,,,,,
2010-04-06,,,,,,,20.9,24.5,2010-04-06 00:00:00,20.0,2010-04-06 00:00:00,,93,,,,,,,,21.0,,,,,0.8,,,,,,,,
2010-04-07,,,,,,,17.8,22.4,2010-04-07 00:00:00,15.3,2010-04-07 00:00:00,,85,,,,,,,,7.0,,,,,6.7,,,,,,,,
2010-04-08,,,,,,,16.1,19.5,2010-04-08 00:00:00,14.8,2010-04-08 00:00:00,,95,,,,,,,,55.0,,,,,2.2,,,,,,,,
2010-04-09,,,,,,,20.4,25.3,2010-04-09 00:00:00,15.2,2010-04-09 00:00:00,,82,,,,,,,,0.0,,,,,10.0,,,,,,,,
2010-04-10,,,,,,,21.2,29.2,2010-04-10 00:00:00,16.0,2010-04-10 00:00:00,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
2010-04-11,,,,,,,24.0,27.3,2010-04-11 00:00:00,17.8,2010-04-11 00:00:00,,63,,,,,,,,0.0,,,,,4.5,,,,,,,,
2010-04-12,,,,,,,25.0,29.6,2010-04-12 00:00:00,20.5,2010-04-12 00:00:00,,70,,,,,,,,0.0,,,,,8.3,,,,,,,,
2010-04-13,,,,,,,22.6,29.1,2010-04-13 00:00:00,18.7,2010-04-13 00:00:00,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
2010-04-14,,,,,,,20.8,25.9,2010-04-14 00:00:00,16.2,2010-04-14 00:00:00,,82,,,,,,,,0.0,,,,,6.1,,,,,,,,
2010-04-15,,,,,,,15.6,18.9,2010-04-15 00:00:00,12.4,2010-04-15 00:00:00,,93,,,,,,,,17.0,,,,,0.2,,,,,,,,
2010-04-16,,,,,,,16.2,22.4,2010-04-16 00:00:00,12.3,2010-04-16 00:00:00,,86,,,,,,,,0.0,,,,,2.6,,,,,,,,
2010-04-17,,,,,,,20.0,23.4,2010-04-17 00:00:00,17.2,2010-04-17 00:00:00,,82,,,,,,,,0.0,,,,,0.8,,,,,,,,
2010-04-18,,,,,,,21.4,24.4,2010-04-18 00:00:00,18.6,2010-04-18 00:00:00,,84,,,,,,,,0.0,,,,,1.6,,,,,,,,
2010-04-19,,,,,,,24.7,29.6,2010-04-19 00:00:00,20.0,2010-04-19 00:00:00,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
2010-04-20,,,,,,,24.4,30.5,2010-04-20 00:00:00,20.5,2010-04-20 00:00:00,,83,,,,,,,,0.0,,,,,10.1,,,,,,,,
2010-04-21,,,,,,,25.6,30.9,2010-04-21 00:00:00,19.7,2010-04-21 00:00:00,,65,,,,,,,,0.0,,,,,8.4,,,,,,,,
2010-04-22,,,,,,,26.8,30.8,2010-04-22 00:00:00,22.4,2010-04-22 00:00:00,,63,,,,,,,,6.5,,,,,9.8,,,,,,,,
2010-04-23,,,,,,,15.6,22.6,2010-04-23 00:00:00,13.9,2010-04-23 00:00:00,,96,,,,,,,,40.0,,,,,0.0,,,,,,,,
2010-04-24,,,,,,,17.6,20.0,2010-04-24 00:00:00,15.2,2010-04-24 00:00:00,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-04-25,,,,,,,20.6,24.7,2010-04-25 00:00:00,17.5,2010-04-25 00:00:00,,79,,,,,,,,0.0,,,,,5.6,,,,,,,,
2010-04-26,,,,,,,21.8,27.4,2010-04-26 00:00:00,17.6,2010-04-26 00:00:00,,75,,,,,,,,0.5,,,,,3.0,,,,,,,,
2010-04-27,,,,,,,20.2,22.2,2010-04-27 00:00:00,18.7,2010-04-27 00:00:00,,89,,,,,,,,2.5,,,,,0.0,,,,,,,,
2010-04-28,,,,,,,20.6,22.4,2010-04-28 00:00:00,19.4,2010-04-28 00:00:00,,90,,,,,,,,3.0,,,,,1.7,,,,,,,,
2010-04-29,,,,,,,23.1,28.0,2010-04-29 00:00:00,18.6,2010-04-29 00:00:00,,73,,,,,,,,11.5,,,,,6.1,,,,,,,,
2010-04-30,,,,,,,19.7,24.9,2010-04-30 00:00:00,16.8,2010-04-30 00:00:00,,83,,,,,,,,0.5,,,,,10.4,,,,,,,,
2010-05-01,,,,,,,22.4,27.1,2010-05-01 00:00:00,17.9,2010-05-01 00:00:00,,72,,,,,,,,0.0,,,,,9.3,,,,,,,,
2010-05-02,,,,,,,23.0,27.3,2010-05-02 00:00:00,18.4,2010-05-02 00:00:00,,76,,,,,,,,0.0,,,,,10.2,,,,,,,,
2010-05-03,,,,,,,23.8,27.6,2010-05-03 00:00:00,19.4,2010-05-03 00:00:00,,79,,,,,,,,0.0,,,,,9.7,,,,,,,,
2010-05-04,,,,,,,24.2,28.7,2010-05-04 00:00:00,20.3,2010-05-04 00:00:00,,72,,,,,,,,0.0,,,,,10.0,,,,,,,,
2010-05-05,,,,,,,25.4,30.0,2010-05-05 00:00:00,19.1,2010-05-05 00:00:00,,71,,,,,,,,0.0,,,,,3.5,,,,,,,,
2010-05-06,,,,,,,24.3,27.5,2010-05-06 00:00:00,23.6,2010-05-06 00:00:00,,91,,,,,,,,1.5,,,,,0.1,,,,,,,,
2010-05-07,,,,,,,24.4,26.1,2010-05-07 00:00:00,23.2,2010-05-07 00:00:00,,85,,,,,,,,3.0,,,,,0.4,,,,,,,,
2010-05-08,,,,,,,25.0,28.6,2010-05-08 00:00:00,22.4,2010-05-08 00:00:00,,82,,,,,,,,5.5,,,,,4.3,,,,,,,,
2010-05-09,,,,,,,25.5,29.3,2010-05-09 00:00:00,23.2,2010-05-09 00:00:00,,82,,,,,,,,0.5,,,,,6.8,,,,,,,,
2010-05-10,,,,,,,24.8,29.1,2010-05-10 00:00:00,20.9,2010-05-10 00:00:00,,79,,,,,,,,0.0,,,,,6.9,,,,,,,,
2010-05-11,,,,,,,24.5,27.7,2010-05-11 00:00:00,21.6,2010-05-11 00:00:00,,83,,,,,,,,0.0,,,,,2.3,,,,,,,,
2010-05-12,,,,,,,25.2,28.6,2010-05-12 00:00:00,22.0,2010-05-12 00:00:00,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
2010-05-13,,,,,,,24.6,26.6,2010-05-13 00:00:00,21.4,2010-05-13 00:00:00,,80,,,,,,,,0.0,,,,,2.5,,,,,,,,
2010-05-14,,,,,,,24.3,28.1,2010-05-14 00:00:00,21.4,2010-05-14 00:00:00,,82,,,,,,,,0.0,,,,,7.8,,,,,,,,
2010-05-15,,,,,,,22.8,26.4,2010-05-15 00:00:00,20.6,2010-05-15 00:00:00,,89,,,,,,,,2.5,,,,,1.6,,,,,,,,
2010-05-16,,,,,,,22.7,28.6,2010-05-16 00:00:00,20.0,2010-05-16 00:00:00,,83,,,,,,,,0.0,,,,,11.0,,,,,,,,
2010-05-17,,,,,,,24.1,30.9,2010-05-17 00:00:00,20.4,2010-05-17 00:00:00,,78,,,,,,,,0.0,,,,,11.2,,,,,,,,
2010-05-18,,,,,,,26.8,31.6,2010-05-18 00:00:00,23.8,2010-05-18 00:00:00,,76,,,,,,,,0.0,,,,,11.1,,,,,,,,
2010-05-19,,,,,,,26.6,31.2,2010-05-19 00:00:00,23.0,2010-05-19 00:00:00,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
2010-05-20,,,,,,,26.5,29.8,2010-05-20 00:00:00,22.9,2010-05-20 00:00:00,,69,,,,,,,,0.0,,,,,4.0,,,,,,,,
2010-05-21,,,,,,,26.6,31.4,2010-05-21 00:00:00,22.8,2010-05-21 00:00:00,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
2010-05-22,,,,,,,27.2,32.2,2010-05-22 00:00:00,23.3,2010-05-22 00:00:00,,71,,,,,,,,0.0,,,,,3.7,,,,,,,,
2010-05-23,,,,,,,24.5,27.9,2010-05-23 00:00:00,21.0,2010-05-23 00:00:00,,89,,,,,,,,128.0,,,,,2.2,,,,,,,,
2010-05-24,,,,,,,24.6,29.5,2010-05-24 00:00:00,20.8,2010-05-24 00:00:00,,80,,,,,,,,0.0,,,,,11.1,,,,,,,,
2010-05-25,,,,,,,24.2,29.9,2010-05-25 00:00:00,20.4,2010-05-25 00:00:00,,65,,,,,,,,0.0,,,,,10.2,,,,,,,,
2010-05-26,,,,,,,26.7,31.1,2010-05-26 00:00:00,21.9,2010-05-26 00:00:00,,67,,,,,,,,0.0,,,,,5.4,,,,,,,,
2010-05-27,,,,,,,25.5,29.2,2010-05-27 00:00:00,24.0,2010-05-27 00:00:00,,83,,,,,,,,0.0,,,,,0.6,,,,,,,,
2010-05-28,,,,,,,25.1,28.2,2010-05-28 00:00:00,23.4,2010-05-28 00:00:00,,90,,,,,,,,69.0,,,,,0.5,,,,,,,,
2010-05-29,,,,,,,24.9,26.1,2010-05-29 00:00:00,22.6,2010-05-29 00:00:00,,92,,,,,,,,0.0,,,,,0.3,,,,,,,,
2010-05-30,,,,,,,23.2,25.0,2010-05-30 00:00:00,21.0,2010-05-30 00:00:00,,93,,,,,,,,13.0,,,,,0.4,,,,,,,,
2010-05-31,,,,,,,23.6,27.8,2010-05-31 00:00:00,21.0,2010-05-31 00:00:00,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
2010-06-01,,,,,,,24.5,23.7,2010-06-01 00:00:00,21.5,2010-06-01 00:00:00,,79,,,,,,,,0.0,,,,,5.9,,,,,,,,
2010-06-02,,,,,,,20.6,24.5,2010-06-02 00:00:00,18.8,2010-06-02 00:00:00,,87,,,,,,,,21.0,,,,,0.0,,,,,,,,
2010-06-03,,,,,,,21.9,23.6,2010-06-03 00:00:00,19.1,2010-06-03 00:00:00,,91,,,,,,,,3.0,,,,,0.0,,,,,,,,
2010-06-04,,,,,,,22.6,24.7,2010-06-04 00:00:00,20.2,2010-06-04 00:00:00,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
2010-06-05,,,,,,,22.2,25.5,2010-06-05 00:00:00,19.9,2010-06-05 00:00:00,,86,,,,,,,,0.5,,,,,4.0,,,,,,,,
2010-06-06,,,,,,,22.7,27.0,2010-06-06 00:00:00,19.9,2010-06-06 00:00:00,,84,,,,,,,,0.0,,,,,11.1,,,,,,,,
2010-06-07,,,,,,,24.5,28.7,2010-06-07 00:00:00,20.1,2010-06-07 00:00:00,,79,,,,,,,,0.0,,,,,9.6,,,,,,,,
2010-06-08,,,,,,,24.3,29.4,2010-06-08 00:00:00,20.0,2010-06-08 00:00:00,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
2010-06-09,,,,,,,26.0,30.2,2010-06-09 00:00:00,22.9,2010-06-09 00:00:00,,75,,,,,,,,0.5,,,,,3.3,,,,,,,,
2010-06-10,,,,,,,25.0,29.1,2010-06-10 00:00:00,22.8,2010-06-10 00:00:00,,84,,,,,,,,210.0,,,,,0.0,,,,,,,,
2010-06-11,,,,,,,23.7,27.2,2010-06-11 00:00:00,22.2,2010-06-11 00:00:00,,94,,,,,,,,25.0,,,,,0.7,,,,,,,,
2010-06-12,,,,,,,23.6,25.1,2010-06-12 00:00:00,23.2,2010-06-12 00:00:00,,94,,,,,,,,73.0,,,,,0.0,,,,,,,,
2010-06-13,,,,,,,23.8,25.3,2010-06-13 00:00:00,23.5,2010-06-13 00:00:00,,91,,,,,,,,88.0,,,,,0.0,,,,,,,,
2010-06-14,,,,,,,23.4,25.2,2010-06-14 00:00:00,22.6,2010-06-14 00:00:00,,92,,,,,,,,106.0,,,,,0.0,,,,,,,,
2010-06-15,,,,,,,25.5,27.5,2010-06-15 00:00:00,24.0,2010-06-15 00:00:00,,99,,,,,,,,3.0,,,,,0.0,,,,,,,,
