,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 11:00:00,966.6,1002.8,18.8,11.0,60.0,1.9,20.0,4.4,50.0,0.0,1.0,2.26,,23.5,19.3,18.2,18.6,20.0,21.5,15.2,20.4,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.3,35.0
2024-01-01 12:00:00,965.7,1001.7,20.4,11.3,55.0,2.8,30.0,4.9,30.0,0.0,1.0,2.51,,27.0,20.9,19.0,18.8,20.0,21.5,15.4,20.4,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,35.0
2024-01-01 13:00:00,964.9,1000.8,20.7,11.1,54.0,2.6,10.0,5.8,350.0,0.0,1.0,2.67,,28.9,22.1,19.8,19.0,19.9,21.5,15.3,20.5,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.5,28.2,35.0
2024-01-01 14:00:00,964.3,1000.1,21.4,11.8,54.0,2.6,20.0,5.2,340.0,0.0,1.0,2.24,,28.2,22.4,20.3,19.3,19.9,21.5,15.4,20.5,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.5,28.2,35.0
2024-01-01 15:00:00,963.9,999.8,20.5,11.4,56.0,2.8,10.0,5.3,330.0,0.0,1.0,1.82,,24.0,21.5,20.3,19.5,19.9,21.5,15.4,20.7,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 16:00:00,964.1,1000.1,19.5,11.6,60.0,2.8,20.0,5.1,40.0,0.0,1.0,1.14,,21.0,20.4,20.0,19.7,19.9,21.5,15.3,20.4,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 17:00:00,964.5,1000.8,17.2,11.4,68.0,2.0,30.0,4.7,60.0,0.0,0.5,0.47,,18.2,19.5,19.7,19.7,19.9,21.5,15.2,20.5,28.2,33.3,29.0,25.9,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 18:00:00,965.0,1001.6,14.8,11.1,78.0,1.5,30.0,3.8,30.0,0.0,0.0,0.02,,15.3,18.4,19.3,19.7,19.9,21.5,15.0,20.4,28.2,33.3,29.0,25.9,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 19:00:00,965.5,1002.3,13.5,10.7,83.0,0.5,10.0,2.7,40.0,0.0,0.0,0.0,,13.9,17.6,18.8,19.6,19.9,21.5,15.0,20.4,28.2,33.3,29.1,25.9,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 20:00:00,965.8,1002.9,11.7,10.3,91.0,0.0,0.0,1.3,350.0,0.0,0.0,0.0,,12.7,17.0,18.4,19.4,19.9,21.5,14.9,20.4,28.2,33.3,29.1,25.9,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 21:00:00,966.0,1003.2,10.9,10.1,94.0,0.3,300.0,0.7,340.0,0.0,0.0,0.0,,12.0,16.4,17.9,19.2,20.0,21.5,14.8,20.4,28.2,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 22:00:00,966.1,1003.3,10.9,9.9,93.0,0.0,0.0,1.3,340.0,0.0,0.0,0.0,,11.7,16.0,17.6,19.0,20.0,21.5,14.8,20.3,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-01 23:00:00,965.7,1003.0,10.3,9.7,95.0,0.6,310.0,0.8,330.0,0.0,0.0,0.0,,11.3,15.7,17.3,18.8,20.0,21.5,14.8,20.3,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-02 00:00:00,965.4,1002.7,10.0,9.6,96.0,0.0,0.0,0.6,320.0,0.0,0.0,0.0,,11.0,15.4,17.0,18.7,20.0,21.5,,,,,,,,,,,,
2024-01-02 01:00:00,965.5,1002.8,10.1,9.7,97.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,11.0,15.2,16.8,18.5,20.0,21.5,14.8,20.1,28.1,33.3,29.1,26.0,27.5,26.8,25.9,22.5,28.2,34.0
2024-01-02 02:00:00,965.4,1002.4,12.6,11.6,93.0,0.4,360.0,1.1,50.0,0.0,0.0,0.0,,13.4,15.6,16.7,18.3,20.0,21.5,14.7,20.2,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-02 03:00:00,965.0,1001.9,13.1,11.9,92.0,0.7,70.0,1.2,110.0,0.0,0.0,0.0,,13.9,15.9,16.8,18.2,20.0,21.5,14.8,20.1,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-02 04:00:00,964.7,1001.6,12.9,12.0,94.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,13.7,16.0,16.8,18.1,20.0,21.5,14.8,20.2,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-02 05:00:00,964.6,1001.5,13.0,11.6,91.0,0.4,10.0,1.0,60.0,0.0,0.0,0.0,,13.7,16.0,16.8,18.1,19.9,21.5,14.8,20.1,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-02 06:00:00,964.9,1001.7,12.9,11.3,90.0,0.3,20.0,1.1,30.0,0.0,0.0,0.0,,13.8,16.0,16.8,18.0,19.9,21.5,14.8,20.2,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,34.0
2024-01-02 07:00:00,965.2,1002.2,12.5,11.3,92.0,0.0,0.0,1.0,20.0,0.0,0.0,0.01,,13.5,15.9,16.7,18.0,19.9,21.5,14.7,20.2,28.0,33.3,29.1,26.0,27.5,26.8,25.9,22.5,28.2,34.0
2024-01-02 08:00:00,965.5,1002.2,14.5,11.7,83.0,0.0,0.0,1.0,350.0,0.0,0.4,0.35,,14.6,16.0,16.7,17.9,19.9,21.5,14.7,20.2,28.0,33.2,29.1,26.0,27.5,26.8,25.9,22.5,28.2,34.0
2024-01-02 10:00:00,965.4,1001.6,19.3,14.3,72.0,2.0,240.0,3.9,240.0,0.0,1.0,1.62,,21.5,18.0,17.3,17.9,19.8,21.5,14.8,20.1,28.0,33.3,29.0,26.0,27.5,26.8,25.9,22.5,28.1,34.0
2024-01-02 11:00:00,964.9,1000.9,19.6,14.2,71.0,2.3,230.0,4.9,240.0,0.0,1.0,1.83,,24.0,19.5,18.0,18.0,19.8,21.5,14.9,20.3,28.0,33.2,29.0,26.0,27.5,26.8,25.9,22.5,28.1,34.0
2024-01-02 12:00:00,964.0,1000.0,20.4,14.3,68.0,3.4,230.0,5.6,220.0,0.0,1.0,1.62,,24.0,19.9,18.6,18.3,19.8,21.5,14.9,20.2,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.5,28.1,34.0
2024-01-02 13:00:00,963.0,998.9,20.9,14.1,65.0,2.5,240.0,5.3,220.0,0.0,1.0,1.94,,25.9,21.0,19.2,18.5,19.7,21.5,14.9,20.2,28.1,33.2,29.0,26.0,27.5,26.8,25.9,22.5,28.1,34.0
2024-01-02 14:00:00,962.6,998.3,21.0,14.0,64.0,2.7,240.0,5.5,270.0,0.0,1.0,2.27,,27.8,22.0,19.8,18.8,19.7,21.5,15.0,20.3,28.1,33.2,29.0,25.9,27.5,26.8,25.9,22.5,28.1,34.0
2024-01-02 15:00:00,962.1,997.8,21.6,13.8,61.0,2.1,240.0,4.5,220.0,0.0,1.0,1.51,,25.0,21.4,20.0,19.1,19.7,21.5,14.9,20.4,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.5,28.1,34.0
2024-01-02 16:00:00,962.7,998.7,19.2,14.0,72.0,2.8,320.0,5.8,310.0,0.0,1.0,1.16,,21.3,20.5,19.9,19.3,19.7,21.5,14.8,20.4,28.2,33.3,29.0,25.9,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 17:00:00,963.1,999.4,17.5,14.2,80.0,1.7,350.0,5.8,350.0,0.0,0.4,0.36,,18.5,19.5,19.6,19.4,19.7,21.5,14.7,20.4,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 18:00:00,963.5,999.9,16.5,14.1,85.0,0.5,40.0,2.2,330.0,0.0,0.0,0.02,,17.0,18.8,19.2,19.4,19.7,21.5,14.7,20.4,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 19:00:00,964.2,1000.6,16.0,14.1,88.0,0.8,40.0,1.4,20.0,0.0,0.0,0.0,,16.2,18.3,18.9,19.3,19.7,21.5,14.7,20.3,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 20:00:00,964.4,1001.0,15.4,14.2,92.0,0.6,240.0,1.0,200.0,0.0,0.0,0.0,,15.9,18.0,18.6,19.3,19.7,21.5,14.6,20.3,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 21:00:00,964.6,1001.2,15.6,14.2,91.0,0.0,0.0,1.3,190.0,0.0,0.0,0.0,,15.9,17.8,18.5,19.2,19.7,21.5,14.5,20.4,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 22:00:00,964.5,1001.2,15.1,14.2,94.0,0.0,0.0,0.9,350.0,0.0,0.0,0.0,,15.6,17.6,18.3,19.1,19.8,21.5,14.5,20.3,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-02 23:00:00,964.2,1000.9,14.7,13.8,94.0,1.0,240.0,1.6,220.0,0.0,0.0,0.0,,14.8,17.3,18.1,19.0,19.8,21.5,14.5,20.3,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-03 00:00:00,964.3,1000.9,15.3,14.3,93.0,2.4,210.0,4.0,210.0,0.0,0.0,0.0,,15.2,17.1,17.9,18.9,19.8,21.5,,,,,,,,,,,,
2024-01-03 01:00:00,964.8,1001.4,15.3,14.4,94.0,1.2,60.0,2.7,220.0,0.0,0.0,0.0,,15.8,17.2,17.8,18.8,19.8,21.5,14.4,20.2,28.1,33.3,29.1,25.9,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-03 02:00:00,964.2,1000.8,14.9,14.5,97.0,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,15.9,17.3,17.8,18.7,19.8,21.5,14.5,20.2,28.1,33.4,29.1,25.9,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-03 03:00:00,963.9,1000.6,14.0,13.7,97.0,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,14.6,17.0,17.8,18.7,19.8,21.5,14.4,20.2,28.1,33.4,29.0,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 04:00:00,963.8,1000.5,14.4,14.2,98.0,0.6,60.0,1.5,40.0,0.0,0.0,0.0,,14.9,16.7,17.6,18.6,19.8,21.5,14.4,20.2,28.1,33.3,29.1,26.0,27.5,26.7,26.0,22.4,28.1,34.0
2024-01-03 05:00:00,964.1,1000.8,14.3,14.1,99.0,0.6,70.0,2.7,350.0,0.0,0.0,0.0,,15.6,17.0,17.6,18.5,19.8,21.5,14.4,20.2,28.1,33.3,29.1,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 06:00:00,965.0,1001.7,14.5,14.4,99.0,1.3,50.0,2.3,50.0,0.0,0.0,0.0,,15.6,17.0,17.6,18.5,19.8,21.5,14.4,20.2,28.1,33.3,29.1,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 07:00:00,965.5,1002.1,14.7,14.6,99.0,1.4,40.0,3.0,90.0,0.0,0.0,0.0,,15.8,17.1,17.6,18.5,19.8,21.5,14.4,20.2,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 08:00:00,966.1,1002.8,15.1,14.7,97.0,1.5,70.0,3.8,40.0,0.0,0.1,0.18,,16.6,17.3,17.6,18.4,19.8,21.5,14.3,20.2,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 09:00:00,966.2,1002.7,16.6,14.3,86.0,2.7,40.0,5.0,40.0,0.0,0.7,0.54,,18.0,17.7,17.7,18.4,19.8,21.5,14.4,20.2,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 10:00:00,966.2,1002.7,16.1,14.0,87.0,2.8,20.0,7.0,30.0,0.0,1.0,0.75,,18.3,17.9,17.9,18.4,19.8,21.5,14.4,20.2,28.0,33.3,29.0,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 11:00:00,965.7,1002.3,15.5,13.2,86.0,3.5,20.0,8.3,30.0,0.0,0.5,0.5,,17.7,17.8,17.9,18.5,19.8,21.5,14.4,20.2,28.1,33.3,29.0,25.9,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 12:00:00,964.9,1001.2,17.5,12.5,72.0,3.9,30.0,10.4,40.0,0.0,1.0,1.89,,22.5,19.1,18.1,18.5,19.8,21.5,14.4,20.2,28.1,33.3,29.1,26.0,27.5,26.8,25.9,22.4,28.1,34.0
2024-01-03 13:00:00,963.9,1000.2,17.0,12.1,73.0,4.5,40.0,12.0,360.0,0.0,1.0,2.23,,24.2,19.8,18.6,18.6,19.7,21.5,14.5,20.2,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 14:00:00,963.9,1000.5,15.3,11.6,78.0,4.7,40.0,10.5,40.0,0.0,1.0,1.72,,19.8,19.4,18.9,18.7,19.7,21.5,14.5,20.3,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.4,28.1,34.0
2024-01-03 15:00:00,964.0,1000.5,15.2,10.8,74.0,4.5,50.0,9.0,50.0,0.0,1.0,1.43,,18.5,18.6,18.7,18.8,19.7,21.5,14.5,20.4,28.1,33.3,29.0,26.0,27.5,26.7,26.0,22.4,28.1,34.0
2024-01-03 16:00:00,964.4,1001.2,13.3,10.2,81.0,3.8,50.0,9.7,50.0,0.0,0.9,0.86,,15.8,17.8,18.4,18.9,19.7,21.5,14.4,20.4,28.2,33.3,29.0,26.0,27.5,26.7,26.0,22.4,28.1,34.0
2024-01-03 17:00:00,965.0,1002.0,12.1,9.7,85.0,3.8,40.0,7.8,50.0,0.0,0.3,0.36,,14.2,17.1,18.1,18.9,19.7,21.5,14.3,20.4,28.1,33.3,29.0,26.0,27.5,26.7,26.0,22.4,28.1,34.0
2024-01-03 18:00:00,965.2,1002.3,11.2,9.4,88.0,3.3,50.0,7.6,50.0,0.0,0.0,0.02,,12.8,16.4,17.7,18.8,19.7,21.5,14.2,20.3,28.1,33.3,29.0,26.0,27.5,26.7,26.0,22.4,28.1,34.0
2024-01-03 19:00:00,965.3,1002.5,11.1,9.2,88.0,3.2,50.0,6.2,70.0,0.0,0.0,0.0,,12.7,16.1,17.4,18.7,19.7,21.5,14.2,20.3,28.1,33.3,29.0,26.0,27.5,26.7,26.0,22.4,28.0,34.0
2024-01-03 20:00:00,965.3,1002.5,10.7,9.1,89.0,2.9,50.0,6.9,40.0,0.0,0.0,0.0,,12.4,15.8,17.2,18.5,19.7,21.5,14.2,20.2,28.1,33.3,29.1,26.0,27.5,26.7,26.0,22.4,28.1,34.0
2024-01-03 21:00:00,965.5,1002.8,10.2,8.7,90.0,2.9,50.0,5.9,70.0,0.0,0.0,0.0,,11.5,15.4,16.9,18.4,19.7,21.5,14.1,20.2,28.1,33.3,29.1,26.0,27.5,26.7,26.0,22.4,28.0,34.0
2024-01-03 22:00:00,965.4,1002.7,9.8,8.5,91.0,1.9,50.0,4.4,30.0,0.0,0.0,0.0,,11.1,15.1,16.7,18.3,19.7,21.5,14.1,20.2,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.3,28.0,34.0
2024-01-03 23:00:00,965.2,1002.6,9.6,8.2,91.0,2.3,50.0,4.5,60.0,0.0,0.0,0.0,,10.8,14.9,16.5,18.1,19.7,21.5,14.1,20.1,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.3,28.0,34.0
2024-01-04 00:00:00,965.1,1002.4,9.7,8.3,90.0,1.3,50.0,3.6,60.0,0.0,0.0,0.0,,11.4,14.8,16.3,18.0,19.7,21.5,,,,,,,,,,,,
2024-01-04 01:00:00,964.9,1002.2,9.2,7.5,88.0,1.0,50.0,3.4,40.0,0.0,0.0,0.0,,11.2,14.8,16.2,17.8,19.7,21.5,14.2,20.1,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 02:00:00,964.4,1001.7,9.1,7.9,92.0,1.0,50.0,3.1,30.0,0.0,0.0,0.0,,11.3,14.7,16.1,17.7,19.7,21.5,14.1,20.1,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.3,28.0,34.0
2024-01-04 03:00:00,964.0,1001.3,9.6,8.0,90.0,1.1,30.0,2.2,40.0,0.0,0.0,0.0,,11.8,14.8,16.0,17.6,19.7,21.5,14.1,20.1,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 04:00:00,964.0,1001.4,9.6,7.8,88.0,0.7,20.0,2.5,50.0,0.0,0.0,0.0,,11.5,14.8,16.0,17.6,19.7,21.5,14.1,20.1,28.0,33.3,29.0,26.0,27.5,26.8,26.0,22.3,28.0,34.0
2024-01-04 05:00:00,964.2,1001.6,9.1,7.8,91.0,0.7,40.0,1.7,30.0,0.0,0.0,0.0,,10.6,14.4,15.9,17.5,19.7,21.5,14.1,20.1,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.3,28.0,34.0
2024-01-04 06:00:00,964.6,1002.1,8.5,7.7,94.0,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,10.0,14.1,15.7,17.4,19.6,21.5,14.1,20.0,28.0,33.3,29.0,26.0,27.5,26.8,26.0,22.3,28.0,34.0
2024-01-04 07:00:00,965.1,1002.5,8.8,8.1,94.0,0.0,0.0,1.2,90.0,0.0,0.0,0.01,,10.0,13.9,15.5,17.3,19.6,21.5,14.0,20.1,28.1,33.2,29.0,25.9,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 08:00:00,965.8,1003.0,11.5,9.9,90.0,0.0,0.0,0.5,80.0,0.0,0.1,0.26,,11.8,14.3,15.5,17.2,19.6,21.5,14.0,20.1,28.0,33.2,29.0,25.9,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 09:00:00,966.4,1002.9,16.3,11.2,71.0,0.5,290.0,1.2,260.0,0.0,1.0,0.99,,16.2,15.3,15.6,17.1,19.6,21.5,14.1,20.0,28.0,33.3,29.0,26.0,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 10:00:00,966.4,1002.6,18.7,12.9,68.0,2.8,240.0,4.9,230.0,0.0,1.0,1.91,,21.8,17.3,16.2,17.1,19.5,21.5,14.1,20.1,28.0,33.3,29.0,26.0,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 11:00:00,966.1,1002.3,18.4,12.8,69.0,3.4,260.0,6.1,250.0,0.0,1.0,2.37,,24.1,19.0,17.2,17.3,19.5,21.5,14.2,20.1,28.0,33.3,29.0,25.9,27.5,26.8,26.0,22.4,28.0,34.0
2024-01-04 12:00:00,965.4,1001.5,19.3,12.6,65.0,2.8,240.0,5.5,230.0,0.0,1.0,2.66,,28.2,20.7,18.2,17.5,19.5,21.5,14.3,20.2,28.0,33.3,28.9,25.9,27.5,26.8,25.9,22.4,28.0,34.0
2024-01-04 13:00:00,964.6,1000.7,19.6,11.8,60.0,3.3,250.0,6.6,230.0,0.0,1.0,2.73,,30.0,22.1,19.1,17.9,19.4,21.5,14.4,20.3,28.0,33.3,29.0,25.9,27.4,26.8,25.9,22.4,28.0,34.0
2024-01-04 14:00:00,964.3,1000.4,19.5,11.4,59.0,3.1,240.0,6.1,240.0,0.0,1.0,2.16,,25.7,21.7,19.7,18.3,19.4,21.5,14.4,20.3,28.0,33.3,29.0,25.9,27.4,26.8,25.9,22.4,28.0,34.0
2024-01-04 15:00:00,964.4,1000.5,19.1,10.9,58.0,2.5,250.0,7.2,260.0,0.0,1.0,1.54,,23.0,20.7,19.6,18.6,19.4,21.5,14.2,20.3,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.4,28.0,34.0
2024-01-04 16:00:00,964.7,1000.7,19.8,11.2,57.0,2.4,230.0,5.2,200.0,0.0,0.9,0.82,,21.6,20.0,19.4,18.8,19.4,21.5,14.2,20.4,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.4,27.9,34.0
2024-01-04 17:00:00,965.2,1001.6,17.0,11.0,67.0,1.7,290.0,4.3,210.0,0.0,0.5,0.49,,18.3,19.2,19.1,18.9,19.4,21.5,14.2,20.4,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.4,27.9,34.0
2024-01-04 18:00:00,965.7,1002.3,15.5,11.1,75.0,0.5,210.0,2.9,290.0,0.0,0.0,0.02,,15.7,18.1,18.7,18.9,19.4,21.5,14.1,20.4,28.1,33.2,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-04 19:00:00,965.9,1002.6,14.4,11.0,80.0,0.6,130.0,2.1,100.0,0.0,0.0,0.0,,14.6,17.5,18.4,18.8,19.4,21.5,14.0,20.4,28.1,33.2,29.0,25.9,27.4,26.8,25.9,22.4,27.9,34.0
2024-01-04 20:00:00,966.2,1003.2,12.4,10.6,88.0,0.3,270.0,1.1,120.0,0.0,0.0,0.0,,13.1,16.8,18.0,18.8,19.4,21.5,14.0,20.4,28.1,33.3,29.0,25.9,27.5,26.7,25.9,22.3,27.9,34.0
2024-01-04 21:00:00,966.6,1003.7,11.8,10.5,91.0,0.0,0.0,1.2,120.0,0.0,0.0,0.0,,12.3,16.2,17.6,18.6,19.4,21.4,13.9,20.3,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-04 22:00:00,966.9,1004.1,11.4,10.6,94.0,0.7,140.0,1.3,140.0,0.0,0.0,0.0,,11.8,15.7,17.2,18.5,19.4,21.4,13.9,20.2,28.1,33.2,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-04 23:00:00,966.9,1003.9,12.5,11.2,91.0,0.0,0.0,1.2,80.0,0.0,0.0,0.0,,13.5,16.0,17.0,18.3,19.4,21.4,13.8,20.2,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 00:00:00,966.7,1003.5,13.9,11.2,83.0,2.0,210.0,3.4,210.0,0.0,0.0,0.0,,14.2,16.2,17.0,18.2,19.5,21.4,,,,,,,,,,,,
2024-01-05 01:00:00,966.3,1003.2,13.4,11.2,86.0,0.9,150.0,3.0,210.0,0.0,0.0,0.0,,14.1,16.2,17.0,18.1,19.5,21.4,13.9,20.2,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 02:00:00,965.9,1003.0,11.3,10.3,93.0,0.3,320.0,1.8,180.0,0.0,0.0,0.0,,12.1,15.7,16.8,18.0,19.5,21.4,13.7,20.2,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 03:00:00,965.8,1003.1,10.0,9.5,96.0,0.0,0.0,1.3,210.0,0.0,0.0,0.0,,10.9,15.1,16.5,17.9,19.5,21.4,13.8,20.2,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 04:00:00,965.8,1003.2,9.1,8.7,97.0,0.4,210.0,1.0,150.0,0.0,0.0,0.0,,10.3,14.6,16.2,17.8,19.5,21.4,13.8,20.1,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34.0
2024-01-05 05:00:00,966.1,1003.5,9.2,8.8,97.0,0.0,0.0,1.1,220.0,0.0,0.0,0.0,,10.3,14.4,16.0,17.6,19.5,21.4,13.8,20.1,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.4,27.9,34.0
2024-01-05 06:00:00,966.9,1004.3,9.0,8.7,97.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,10.1,14.2,15.8,17.5,19.4,21.4,13.7,20.1,28.0,33.2,29.0,25.9,27.5,26.8,25.9,22.4,27.9,34.0
