,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-04-28,,,,,,,25.1,29.0,,21.0,,,68,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-04-29,,,,,,,24.8,29.0,,20.0,,,64,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-04-30,,,,,,,24.0,26.8,,21.0,,,71,,,,,,,,5.0,,,,,3.0,,,,,,,,
1993-05-01,,,,,,,23.7,28.0,,21.0,,,73,,,,,,,,44.0,,,,,2.4,,,,,,,,
1993-05-02,,,,,,,24.1,26.5,,22.0,,,73,,,,,,,,5.0,,,,,0.2,,,,,,,,
1993-05-03,,,,,,,21.5,22.2,,20.0,,,90,,,,,,,,4.0,,,,,0.3,,,,,,,,
1993-05-04,,,,,,,22.5,25.1,,22.0,,,86,,,,,,,,12.0,,,,,0.8,,,,,,,,
1993-05-05,,,,,,,23.3,25.0,,22.0,,,88,,,,,,,,0.8,,,,,0.9,,,,,,,,
1993-05-06,,,,,,,24.8,27.9,,23.0,,,85,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-05-07,,,,,,,24.8,28.0,,22.9,,,80,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-05-08,,,,,,,24.0,26.2,,22.0,,,80,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-05-09,,,,,,,23.3,27.0,,19.5,,,78,,,,,,,,0.5,,,,,3.9,,,,,,,,
1993-05-10,,,,,,,23.4,29.0,,19.5,,,76,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-05-11,,,,,,,24.0,28.0,,21.0,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-05-12,,,,,,,25.6,30.5,,21.5,,,70,,,,,,,,0.0,,,,,5.9,,,,,,,,
1993-05-13,,,,,,,27.4,31.0,,21.5,,,69,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-05-14,,,,,,,25.3,30.0,,20.5,,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-05-15,,,,,,,23.8,29.0,,20.5,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-05-16,,,,,,,24.1,29.1,,20.0,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-05-17,,,,,,,24.1,28.5,,19.5,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-05-18,,,,,,,24.6,30.0,,20.0,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-05-19,,,,,,,24.5,29.5,,20.1,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-05-20,,,,,,,25.4,29.5,,21.0,,,65,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-05-21,,,,,,,25.2,30.1,,22.0,,,77,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-05-22,,,,,,,26.0,30.7,,22.9,,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-05-23,,,,,,,26.2,31.0,,21.0,,,69,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-05-24,,,,,,,25.0,29.1,,21.5,,,69,,,,,,,,0.0,,,,,1.6,,,,,,,,
1993-05-25,,,,,,,23.8,25.2,,21.0,,,83,,,,,,,,5.5,,,,,0.0,,,,,,,,
1993-05-26,,,,,,,21.6,23.6,,21.0,,,90,,,,,,,,37.0,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,22.6,23.2,,21.0,,,90,,,,,,,,45.0,,,,,0.0,,,,,,,,
1993-05-28,,,,,,,23.6,26.3,,20.0,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-05-29,,,,,,,22.3,26.3,,20.0,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-05-30,,,,,,,22.0,27.0,,20.0,,,67,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-05-31,,,,,,,21.8,24.0,,20.6,,,75,,,,,,,,10.0,,,,,0.0,,,,,,,,
1993-06-01,,,,,,,24.6,27.5,,23.0,,,76,,,,,,,,42.0,,,,,0.2,,,,,,,,
1993-06-02,,,,,,,23.4,24.5,,22.9,,,91,,,,,,,,119.0,,,,,0.6,,,,,,,,
1993-06-03,,,,,,,24.3,27.0,,22.8,,,85,,,,,,,,2.0,,,,,1.5,,,,,,,,
1993-06-04,,,,,,,24.3,25.6,,23.0,,,83,,,,,,,,6.0,,,,,0.2,,,,,,,,
1993-06-05,,,,,,,23.3,23.8,,23.0,,,89,,,,,,,,46.0,,,,,0.0,,,,,,,,
1993-06-06,,,,,,,22.6,24.0,,22.0,,,86,,,,,,,,3.0,,,,,0.0,,,,,,,,
1993-06-07,,,,,,,23.8,26.8,,23.0,,,90,,,,,,,,23.0,,,,,0.3,,,,,,,,
1993-06-08,,,,,,,24.6,28.0,,22.0,,,84,,,,,,,,0.0,,,,,1.6,,,,,,,,
1993-06-09,,,,,,,24.9,27.5,,22.0,,,76,,,,,,,,0.0,,,,,0.5,,,,,,,,
1993-06-10,,,,,,,24.0,27.0,,22.0,,,79,,,,,,,,1.5,,,,,0.0,,,,,,,,
1993-06-11,,,,,,,23.6,25.0,,22.5,,,79,,,,,,,,17.0,,,,,0.0,,,,,,,,
1993-06-12,,,,,,,25.8,28.5,,23.9,,,72,,,,,,,,0.5,,,,,4.1,,,,,,,,
1993-06-13,,,,,,,26.5,31.0,,24.2,,,71,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-06-14,,,,,,,27.1,31.0,,24.0,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-06-15,,,,,,,27.6,31.5,,23.5,,,68,,,,,,,,1.5,,,,,9.4,,,,,,,,
1993-06-16,,,,,,,26.0,31.0,,23.0,,,76,,,,,,,,8.5,,,,,6.1,,,,,,,,
1993-06-17,,,,,,,25.9,31.3,,23.0,,,76,,,,,,,,1.5,,,,,6.0,,,,,,,,
1993-06-18,,,,,,,25.9,30.0,,23.2,,,68,,,,,,,,1.0,,,,,4.5,,,,,,,,
1993-06-19,,,,,,,26.3,30.3,,23.5,,,72,,,,,,,,0.0,,,,,4.0,,,,,,,,
1993-06-20,,,,,,,26.1,29.1,,24.0,,,75,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-06-21,,,,,,,27.5,31.5,,25.0,,,71,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-06-22,,,,,,,27.8,30.5,,25.0,,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-06-23,,,,,,,28.4,31.8,,25.0,,,67,,,,,,,,3.0,,,,,8.5,,,,,,,,
1993-06-24,,,,,,,27.4,32.0,,24.0,,,72,,,,,,,,2.0,,,,,8.0,,,,,,,,
1993-06-25,,,,,,,28.0,33.0,,24.0,,,72,,,,,,,,5.0,,,,,11.5,,,,,,,,
1993-06-26,,,,,,,27.4,32.8,,22.0,,,71,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-06-27,,,,,,,27.9,33.0,,24.5,,,77,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-06-28,,,,,,,27.6,33.0,,24.0,,,71,,,,,,,,1.0,,,,,6.5,,,,,,,,
1993-06-29,,,,,,,27.9,32.0,,24.0,,,66,,,,,,,,0.0,,,,,10.6,,,,,,,,
1993-06-30,,,,,,,27.4,31.8,,24.0,,,67,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-07-01,,,,,,,27.1,30.0,,25.0,,,66,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-07-02,,,,,,,26.7,29.9,,23.5,,,69,,,,,,,,0.0,,,,,1.2,,,,,,,,
1993-07-03,,,,,,,27.4,31.2,,24.0,,,72,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-07-04,,,,,,,27.8,32.2,,24.0,,,69,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-07-05,,,,,,,27.4,32.0,,24.0,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-07-06,,,,,,,27.6,32.0,,24.0,,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-07-07,,,,,,,27.3,32.1,,24.0,,,69,,,,,,,,0.0,,,,,11.3,,,,,,,,
1993-07-08,,,,,,,27.0,32.0,,24.0,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-07-09,,,,,,,27.4,32.0,,24.0,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-07-10,,,,,,,27.5,32.4,,23.8,,,74,,,,,,,,2.0,,,,,7.4,,,,,,,,
1993-07-11,,,,,,,25.3,31.0,,22.0,,,80,,,,,,,,22.5,,,,,6.5,,,,,,,,
1993-07-12,,,,,,,26.4,31.0,,22.1,,,77,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-07-13,,,,,,,27.0,31.0,,23.5,,,78,,,,,,,,2.0,,,,,6.5,,,,,,,,
1993-07-14,,,,,,,27.3,31.5,,25.0,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-07-15,,,,,,,27.3,31.2,,24.5,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-07-16,,,,,,,27.6,31.7,,24.5,,,75,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-07-17,,,,,,,27.6,31.7,,24.6,,,73,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-07-18,,,,,,,27.9,32.0,,25.4,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-07-19,,,,,,,26.9,28.5,,25.0,,,73,,,,,,,,6.0,,,,,1.8,,,,,,,,
1993-07-20,,,,,,,27.8,32.0,,25.0,,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-07-21,,,,,,,27.3,31.3,,23.2,,,74,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-07-22,,,,,,,26.3,31.0,,24.0,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-07-23,,,,,,,26.4,32.1,,24.0,,,81,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-07-24,,,,,,,27.4,31.2,,25.0,,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-07-25,,,,,,,26.7,31.0,,24.0,,,76,,,,,,,,6.2,,,,,2.9,,,,,,,,
1993-07-26,,,,,,,26.9,31.0,,24.0,,,78,,,,,,,,5.0,,,,,7.6,,,,,,,,
1993-07-27,,,,,,,26.5,31.0,,24.0,,,75,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-07-28,,,,,,,27.6,32.7,,24.0,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-07-29,,,,,,,28.1,33.0,,24.5,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-07-30,,,,,,,27.8,31.0,,25.0,,,83,,,,,,,,9.0,,,,,4.6,,,,,,,,
1993-07-31,,,,,,,27.6,30.7,,25.0,,,81,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-08-01,,,,,,,28.2,32.4,,24.8,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-08-02,,,,,,,28.5,32.1,,25.0,,,78,,,,,,,,42.5,,,,,5.9,,,,,,,,
1993-08-03,,,,,,,27.8,31.2,,24.5,,,75,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-08-04,,,,,,,27.2,31.1,,24.5,,,79,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-08-05,,,,,,,26.3,31.0,,24.0,,,83,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-08-06,,,,,,,26.9,30.8,,23.9,,,77,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-08-07,,,,,,,27.2,30.1,,24.0,,,74,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-08-08,,,,,,,27.0,32.6,,23.2,,,71,,,,,,,,10.0,,,,,8.7,,,,,,,,
1993-08-09,,,,,,,26.2,29.0,,23.6,,,69,,,,,,,,8.0,,,,,0.8,,,,,,,,
1993-08-10,,,,,,,25.9,30.6,,23.5,,,84,,,,,,,,52.0,,,,,6.3,,,,,,,,
1993-08-11,,,,,,,26.3,30.5,,23.6,,,82,,,,,,,,13.5,,,,,6.3,,,,,,,,
1993-08-12,,,,,,,26.8,30.1,,23.8,,,80,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-08-13,,,,,,,26.0,30.0,,23.3,,,80,,,,,,,,0.0,,,,,2.4,,,,,,,,
1993-08-14,,,,,,,25.5,28.5,,23.5,,,87,,,,,,,,16.0,,,,,3.5,,,,,,,,
1993-08-15,,,,,,,25.6,30.0,,23.6,,,81,,,,,,,,12.0,,,,,6.6,,,,,,,,
1993-08-16,,,,,,,26.9,31.1,,23.8,,,75,,,,,,,,23.5,,,,,7.0,,,,,,,,
1993-08-17,,,,,,,26.7,30.0,,24.0,,,79,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-08-18,,,,,,,26.5,30.0,,23.0,,,84,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-08-19,,,,,,,26.6,30.5,,23.0,,,77,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-08-20,,,,,,,26.4,32.0,,23.1,,,75,,,,,,,,5.0,,,,,7.5,,,,,,,,
1993-08-21,,,,,,,27.2,31.6,,24.0,,,73,,,,,,,,2.0,,,,,6.5,,,,,,,,
1993-08-22,,,,,,,26.3,29.2,,24.0,,,84,,,,,,,,0.0,,,,,3.1,,,,,,,,
1993-08-23,,,,,,,26.3,29.8,,24.0,,,79,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-08-24,,,,,,,26.3,30.5,,23.0,,,73,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-08-25,,,,,,,26.6,31.0,,23.0,,,71,,,,,,,,0.0,,,,,6.6,,,,,,,,
