,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-02-14,,,,,,,9.1,11.0,2014-02-14 00:00:00,8.3,2014-02-14 00:00:00,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-02-15,,,,,,,11.1,14.1,2014-02-15 00:00:00,8.8,2014-02-15 00:00:00,,95,,,,,,,,0.5,,,,,0.3,,,,,,,,
2014-02-16,,,,,,,15.0,20.1,2014-02-16 00:00:00,11.6,2014-02-16 00:00:00,,85,,,,,,,,0.0,,,,,4.1,,,,,,,,
2014-02-17,,,,,,,17.8,24.3,2014-02-17 00:00:00,10.0,2014-02-17 00:00:00,,72,,,,,,,,0.0,,,,,9.4,,,,,,,,
2014-02-18,,,,,,,16.9,24.0,2014-02-18 00:00:00,11.0,2014-02-18 00:00:00,,89,,,,,,,,0.0,,,,,4.2,,,,,,,,
2014-02-19,,,,,,,9.0,11.5,2014-02-19 00:00:00,8.0,2014-02-19 00:00:00,,99,,,,,,,,13.7,,,,,1.6,,,,,,,,
2014-02-20,,,,,,,9.3,14.1,2014-02-20 00:00:00,4.0,2014-02-20 00:00:00,,71,,,,,,,,0.0,,,,,8.7,,,,,,,,
2014-02-21,,,,,,,9.9,17.7,2014-02-21 00:00:00,1.5,2014-02-21 00:00:00,,76,,,,,,,,0.0,,,,,8.1,,,,,,,,
2014-02-22,,,,,,,12.4,18.6,2014-02-22 00:00:00,5.5,2014-02-22 00:00:00,,78,,,,,,,,0.0,,,,,8.6,,,,,,,,
2014-02-23,,,,,,,13.2,20.4,2014-02-23 00:00:00,6.4,2014-02-23 00:00:00,,73,,,,,,,,0.0,,,,,9.8,,,,,,,,
2014-02-24,,,,,,,13.2,20.4,2014-02-24 00:00:00,7.2,2014-02-24 00:00:00,,82,,,,,,,,0.0,,,,,9.7,,,,,,,,
2014-02-25,,,,,,,16.2,23.5,2014-02-25 00:00:00,8.4,2014-02-25 00:00:00,,69,,,,,,,,0.0,,,,,7.6,,,,,,,,
2014-02-26,,,,,,,18.1,23.8,2014-02-26 00:00:00,13.4,2014-02-26 00:00:00,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
2014-02-27,,,,,,,17.8,24.1,2014-02-27 00:00:00,11.0,2014-02-27 00:00:00,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
2014-02-28,,,,,,,18.6,25.1,2014-02-28 00:00:00,11.0,2014-02-28 00:00:00,,81,,,,,,,,0.0,,,,,6.8,,,,,,,,
2014-03-01,,,,,,,18.8,23.7,2014-03-01 00:00:00,13.7,2014-03-01 00:00:00,,81,,,,,,,,4.1,,,,,3.7,,,,,,,,
2014-03-02,,,,,,,14.2,19.0,2014-03-02 00:00:00,12.0,2014-03-02 00:00:00,,96,,,,,,,,0.0,,,,,1.1,,,,,,,,
2014-03-03,,,,,,,13.0,17.4,2014-03-03 00:00:00,10.9,2014-03-03 00:00:00,,95,,,,,,,,0.0,,,,,1.7,,,,,,,,
2014-03-04,,,,,,,11.4,21.9,2014-03-04 00:00:00,13.5,2014-03-04 00:00:00,,87,,,,,,,,3.8,,,,,1.7,,,,,,,,
2014-03-05,,,,,,,13.6,19.0,2014-03-05 00:00:00,11.0,2014-03-05 00:00:00,,90,,,,,,,,0.0,,,,,7.3,,,,,,,,
2014-03-06,,,,,,,12.5,15.2,2014-03-06 00:00:00,11.0,2014-03-06 00:00:00,,97,,,,,,,,1.3,,,,,0.1,,,,,,,,
2014-03-07,,,,,,,14.2,16.8,2014-03-07 00:00:00,10.4,2014-03-07 00:00:00,,97,,,,,,,,0.2,,,,,0.1,,,,,,,,
2014-03-08,,,,,,,12.5,14.8,2014-03-08 00:00:00,10.5,2014-03-08 00:00:00,,100,,,,,,,,1.3,,,,,0.0,,,,,,,,
2014-03-09,,,,,,,10.2,12.0,2014-03-09 00:00:00,9.4,2014-03-09 00:00:00,,96,,,,,,,,0.0,,,,,0.2,,,,,,,,
2014-03-10,,,,,,,14.0,17.5,2014-03-10 00:00:00,10.3,2014-03-10 00:00:00,,93,,,,,,,,0.8,,,,,0.5,,,,,,,,
2014-03-11,,,,,,,14.7,18.0,2014-03-11 00:00:00,13.0,2014-03-11 00:00:00,,95,,,,,,,,0.7,,,,,0.9,,,,,,,,
2014-03-12,,,,,,,16.4,21.0,2014-03-12 00:00:00,14.0,2014-03-12 00:00:00,,91,,,,,,,,28.2,,,,,0.0,,,,,,,,
2014-03-13,,,,,,,15.6,18.4,2014-03-13 00:00:00,13.0,2014-03-13 00:00:00,,92,,,,,,,,0.0,,,,,2.1,,,,,,,,
2014-03-14,,,,,,,13.0,16.9,2014-03-14 00:00:00,10.8,2014-03-14 00:00:00,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
2014-03-15,,,,,,,15.8,19.4,2014-03-15 00:00:00,12.0,2014-03-15 00:00:00,,76,,,,,,,,0.0,,,,,0.8,,,,,,,,
2014-03-16,,,,,,,15.3,19.5,2014-03-16 00:00:00,13.0,2014-03-16 00:00:00,,90,,,,,,,,0.3,,,,,2.8,,,,,,,,
2014-03-17,,,,,,,17.3,22.5,2014-03-17 00:00:00,12.0,2014-03-17 00:00:00,,81,,,,,,,,0.0,,,,,2.4,,,,,,,,
2014-03-18,,,,,,,18.6,23.5,2014-03-18 00:00:00,13.3,2014-03-18 00:00:00,,85,,,,,,,,0.0,,,,,2.6,,,,,,,,
2014-03-19,,,,,,,21.5,26.4,2014-03-19 00:00:00,17.5,2014-03-19 00:00:00,,81,,,,,,,,0.0,,,,,7.0,,,,,,,,
2014-03-20,,,,,,,18.0,22.9,2014-03-20 00:00:00,9.9,2014-03-20 00:00:00,,86,,,,,,,,0.3,,,,,4.0,,,,,,,,
2014-03-21,,,,,,,10.1,12.2,2014-03-21 00:00:00,8.9,2014-03-21 00:00:00,,86,,,,,,,,1.0,,,,,0.0,,,,,,,,
2014-03-22,,,,,,,13.7,16.0,2014-03-22 00:00:00,10.2,2014-03-22 00:00:00,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
2014-03-23,,,,,,,15.6,19.6,2014-03-23 00:00:00,12.0,2014-03-23 00:00:00,,85,,,,,,,,0.0,,,,,3.1,,,,,,,,
2014-03-24,,,,,,,15.5,20.3,2014-03-24 00:00:00,11.5,2014-03-24 00:00:00,,88,,,,,,,,0.0,,,,,4.0,,,,,,,,
2014-03-25,,,,,,,17.7,24.5,2014-03-25 00:00:00,12.5,2014-03-25 00:00:00,,77,,,,,,,,0.0,,,,,5.7,,,,,,,,
2014-03-26,,,,,,,20.5,26.5,2014-03-26 00:00:00,14.6,2014-03-26 00:00:00,,79,,,,,,,,0.0,,,,,9.4,,,,,,,,
2014-03-27,,,,,,,21.7,27.3,2014-03-27 00:00:00,17.0,2014-03-27 00:00:00,,73,,,,,,,,0.9,,,,,8.3,,,,,,,,
2014-03-28,,,,,,,22.6,27.6,2014-03-28 00:00:00,18.3,2014-03-28 00:00:00,,81,,,,,,,,0.0,,,,,8.5,,,,,,,,
2014-03-29,,,,,,,22.8,27.3,2014-03-29 00:00:00,20.0,2014-03-29 00:00:00,,83,,,,,,,,4.7,,,,,7.4,,,,,,,,
2014-03-30,,,,,,,22.0,26.3,2014-03-30 00:00:00,19.1,2014-03-30 00:00:00,,82,,,,,,,,21.0,,,,,4.8,,,,,,,,
2014-03-31,,,,,,,19.4,25.3,2014-03-31 00:00:00,16.0,2014-03-31 00:00:00,,85,,,,,,,,0.9,,,,,1.0,,,,,,,,
2014-04-01,,,,,,,16.4,19.0,2014-04-01 00:00:00,15.5,2014-04-01 00:00:00,,96,,,,,,,,0.0,,,,,0.5,,,,,,,,
2014-04-02,,,,,,,16.9,20.0,2014-04-02 00:00:00,15.0,2014-04-02 00:00:00,,91,,,,,,,,3.9,,,,,0.4,,,,,,,,
2014-04-03,,,,,,,17.5,21.0,2014-04-03 00:00:00,15.8,2014-04-03 00:00:00,,91,,,,,,,,0.0,,,,,1.7,,,,,,,,
2014-04-04,,,,,,,16.8,19.0,2014-04-04 00:00:00,14.6,2014-04-04 00:00:00,,77,,,,,,,,0.0,,,,,0.2,,,,,,,,
2014-04-05,,,,,,,17.5,22.6,2014-04-05 00:00:00,12.9,2014-04-05 00:00:00,,79,,,,,,,,0.0,,,,,7.6,,,,,,,,
2014-04-06,,,,,,,18.8,23.6,2014-04-06 00:00:00,13.0,2014-04-06 00:00:00,,75,,,,,,,,3.0,,,,,6.1,,,,,,,,
2014-04-07,,,,,,,16.6,18.0,2014-04-07 00:00:00,15.5,2014-04-07 00:00:00,,96,,,,,,,,1.0,,,,,0.0,,,,,,,,
2014-04-08,,,,,,,19.6,24.7,2014-04-08 00:00:00,15.5,2014-04-08 00:00:00,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
2014-04-09,,,,,,,21.0,25.6,2014-04-09 00:00:00,16.6,2014-04-09 00:00:00,,81,,,,,,,,0.0,,,,,10.1,,,,,,,,
2014-04-10,,,,,,,21.5,27.5,2014-04-10 00:00:00,15.0,2014-04-10 00:00:00,,69,,,,,,,,0.0,,,,,10.1,,,,,,,,
2014-04-11,,,,,,,20.6,25.9,2014-04-11 00:00:00,17.0,2014-04-11 00:00:00,,77,,,,,,,,0.0,,,,,10.7,,,,,,,,
2014-04-12,,,,,,,22.3,27.4,2014-04-12 00:00:00,16.6,2014-04-12 00:00:00,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
2014-04-13,,,,,,,22.6,27.3,2014-04-13 00:00:00,19.0,2014-04-13 00:00:00,,82,,,,,,,,0.0,,,,,9.6,,,,,,,,
2014-04-14,,,,,,,20.0,25.4,2014-04-14 00:00:00,16.4,2014-04-14 00:00:00,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
2014-04-15,,,,,,,20.2,23.9,2014-04-15 00:00:00,15.2,2014-04-15 00:00:00,,80,,,,,,,,0.0,,,,,3.0,,,,,,,,
2014-04-16,,,,,,,20.8,26.5,2014-04-16 00:00:00,18.0,2014-04-16 00:00:00,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
2014-04-17,,,,,,,22.0,26.5,2014-04-17 00:00:00,17.8,2014-04-17 00:00:00,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
2014-04-18,,,,,,,21.5,24.6,2014-04-18 00:00:00,20.0,2014-04-18 00:00:00,,82,,,,,,,,0.0,,,,,1.0,,,,,,,,
2014-04-19,,,,,,,21.8,26.0,2014-04-19 00:00:00,19.8,2014-04-19 00:00:00,,87,,,,,,,,0.0,,,,,3.7,,,,,,,,
2014-04-20,,,,,,,21.6,24.0,2014-04-20 00:00:00,19.6,2014-04-20 00:00:00,,87,,,,,,,,0.0,,,,,2.1,,,,,,,,
2014-04-21,,,,,,,22.8,27.2,2014-04-21 00:00:00,19.8,2014-04-21 00:00:00,,84,,,,,,,,0.0,,,,,3.4,,,,,,,,
2014-04-22,,,,,,,22.1,26.1,2014-04-22 00:00:00,17.6,2014-04-22 00:00:00,,87,,,,,,,,0.0,,,,,0.1,,,,,,,,
2014-04-23,,,,,,,20.9,24.1,2014-04-23 00:00:00,16.6,2014-04-23 00:00:00,,86,,,,,,,,0.5,,,,,0.8,,,,,,,,
2014-04-24,,,,,,,21.2,27.1,2014-04-24 00:00:00,18.5,2014-04-24 00:00:00,,89,,,,,,,,0.0,,,,,4.1,,,,,,,,
2014-04-25,,,,,,,21.9,25.6,2014-04-25 00:00:00,20.0,2014-04-25 00:00:00,,89,,,,,,,,0.0,,,,,1.2,,,,,,,,
2014-04-26,,,,,,,21.3,23.1,2014-04-26 00:00:00,19.9,2014-04-26 00:00:00,,94,,,,,,,,2.6,,,,,0.0,,,,,,,,
2014-04-27,,,,,,,23.0,26.4,2014-04-27 00:00:00,19.0,2014-04-27 00:00:00,,82,,,,,,,,0.0,,,,,8.7,,,,,,,,
2014-04-28,,,,,,,21.6,21.0,2014-04-28 00:00:00,18.0,2014-04-28 00:00:00,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
2014-04-29,,,,,,,21.0,24.5,2014-04-29 00:00:00,17.5,2014-04-29 00:00:00,,77,,,,,,,,0.0,,,,,1.9,,,,,,,,
2014-04-30,,,,,,,19.1,21.2,2014-04-30 00:00:00,16.7,2014-04-30 00:00:00,,93,,,,,,,,5.5,,,,,0.0,,,,,,,,
2014-05-01,,,,,,,18.8,20.5,2014-05-01 00:00:00,16.6,2014-05-01 00:00:00,,96,,,,,,,,24.0,,,,,2.1,,,,,,,,
2014-05-02,,,,,,,21.2,25.7,2014-05-02 00:00:00,16.6,2014-05-02 00:00:00,,83,,,,,,,,0.5,,,,,3.3,,,,,,,,
2014-05-03,,,,,,,21.8,25.7,2014-05-03 00:00:00,19.5,2014-05-03 00:00:00,,89,,,,,,,,1.2,,,,,2.9,,,,,,,,
2014-05-04,,,,,,,22.1,25.2,2014-05-04 00:00:00,20.0,2014-05-04 00:00:00,,87,,,,,,,,47.4,,,,,0.5,,,,,,,,
2014-05-05,,,,,,,17.1,21.5,2014-05-05 00:00:00,16.3,2014-05-05 00:00:00,,95,,,,,,,,8.8,,,,,0.0,,,,,,,,
2014-05-06,,,,,,,15.7,17.4,2014-05-06 00:00:00,13.6,2014-05-06 00:00:00,,98,,,,,,,,4.9,,,,,0.2,,,,,,,,
2014-05-07,,,,,,,18.3,21.9,2014-05-07 00:00:00,16.4,2014-05-07 00:00:00,,96,,,,,,,,15.6,,,,,1.2,,,,,,,,
2014-05-08,,,,,,,20.4,24.6,2014-05-08 00:00:00,17.1,2014-05-08 00:00:00,,87,,,,,,,,6.0,,,,,3.2,,,,,,,,
2014-05-09,,,,,,,20.6,22.5,2014-05-09 00:00:00,19.0,2014-05-09 00:00:00,,96,,,,,,,,4.2,,,,,0.0,,,,,,,,
2014-05-10,,,,,,,22.5,26.6,2014-05-10 00:00:00,18.5,2014-05-10 00:00:00,,76,,,,,,,,0.0,,,,,2.1,,,,,,,,
2014-05-11,,,,,,,25.2,28.3,2014-05-11 00:00:00,21.2,2014-05-11 00:00:00,,67,,,,,,,,0.0,,,,,4.0,,,,,,,,
2014-05-12,,,,,,,23.6,29.5,2014-05-12 00:00:00,21.2,2014-05-12 00:00:00,,72,,,,,,,,5.0,,,,,2.5,,,,,,,,
2014-05-13,,,,,,,23.0,26.6,2014-05-13 00:00:00,21.0,2014-05-13 00:00:00,,90,,,,,,,,17.0,,,,,2.7,,,,,,,,
2014-05-14,,,,,,,24.5,27.3,2014-05-14 00:00:00,22.0,2014-05-14 00:00:00,,79,,,,,,,,1.0,,,,,5.9,,,,,,,,
2014-05-15,,,,,,,24.5,28.1,2014-05-15 00:00:00,22.6,2014-05-15 00:00:00,,91,,,,,,,,308.4,,,,,0.7,,,,,,,,
2014-05-16,,,,,,,25.2,29.8,2014-05-16 00:00:00,22.6,2014-05-16 00:00:00,,91,,,,,,,,15.0,,,,,4.8,,,,,,,,
2014-05-17,,,,,,,26.1,29.7,2014-05-17 00:00:00,22.4,2014-05-17 00:00:00,,83,,,,,,,,0.0,,,,,7.5,,,,,,,,
2014-05-18,,,,,,,25.5,28.1,2014-05-18 00:00:00,22.2,2014-05-18 00:00:00,,85,,,,,,,,45.2,,,,,0.6,,,,,,,,
2014-05-19,,,,,,,22.8,25.2,2014-05-19 00:00:00,21.0,2014-05-19 00:00:00,,94,,,,,,,,109.5,,,,,0.1,,,,,,,,
2014-05-20,,,,,,,23.7,24.9,2014-05-20 00:00:00,21.4,2014-05-20 00:00:00,,87,,,,,,,,116.0,,,,,0.0,,,,,,,,
2014-06-11,,,,,,,24.9,28.0,2014-06-11 00:00:00,23.0,2014-06-11 00:00:00,,90,,,,,,,,0.0,,,,,9.7,,,,,,,,
2014-06-12,,,,,,,27.5,32.1,2014-06-12 00:00:00,22.7,2014-06-12 00:00:00,,77,,,,,,,,0.0,,,,,9.8,,,,,,,,
2014-06-13,,,,,,,25.9,30.1,2014-06-13 00:00:00,23.0,2014-06-13 00:00:00,,89,,,,,,,,24.0,,,,,0.5,,,,,,,,
2014-06-14,,,,,,,25.6,28.0,2014-06-14 00:00:00,23.5,2014-06-14 00:00:00,,93,,,,,,,,3.9,,,,,0.5,,,,,,,,
2014-06-15,,,,,,,26.0,28.1,2014-06-15 00:00:00,24.0,2014-06-15 00:00:00,,90,,,,,,,,10.2,,,,,3.0,,,,,,,,
2014-06-16,,,,,,,27.0,31.1,2014-06-16 00:00:00,23.0,2014-06-16 00:00:00,,81,,,,,,,,0.8,,,,,5.6,,,,,,,,
2014-06-17,,,,,,,26.8,29.6,2014-06-17 00:00:00,24.8,2014-06-17 00:00:00,,87,,,,,,,,0.5,,,,,6.4,,,,,,,,
2014-06-18,,,,,,,27.0,30.3,2014-06-18 00:00:00,24.5,2014-06-18 00:00:00,,88,,,,,,,,0.0,,,,,9.4,,,,,,,,
2014-06-19,,,,,,,27.5,31.1,2014-06-19 00:00:00,24.7,2014-06-19 00:00:00,,85,,,,,,,,2.5,,,,,6.3,,,,,,,,
2014-06-20,,,,,,,26.5,29.3,2014-06-20 00:00:00,25.0,2014-06-20 00:00:00,,92,,,,,,,,38.7,,,,,5.3,,,,,,,,
2014-07-01,,,,,,,27.6,31.5,2014-07-01 00:00:00,24.0,2014-07-01 00:00:00,,90,,,,,,,,0.0,,,,,10.4,,,,,,,,
2014-07-02,,,,,,,28.3,32.7,2014-07-02 00:00:00,25.0,2014-07-02 00:00:00,,80,,,,,,,,0.0,,,,,11.1,,,,,,,,
2014-07-03,,,,,,,27.9,32.0,2014-07-03 00:00:00,25.1,2014-07-03 00:00:00,,81,,,,,,,,0.0,,,,,10.5,,,,,,,,
2014-07-04,,,,,,,28.1,30.7,2014-07-04 00:00:00,25.0,2014-07-04 00:00:00,,81,,,,,,,,0.0,,,,,2.9,,,,,,,,
2014-07-05,,,,,,,27.3,31.9,2014-07-05 00:00:00,24.0,2014-07-05 00:00:00,,98,,,,,,,,0.0,,,,,10.0,,,,,,,,
2014-07-06,,,,,,,28.5,31.8,2014-07-06 00:00:00,24.8,2014-07-06 00:00:00,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
2014-07-07,,,,,,,28.3,32.7,2014-07-07 00:00:00,25.0,2014-07-07 00:00:00,,83,,,,,,,,0.2,,,,,7.8,,,,,,,,
2014-07-08,,,,,,,26.3,28.7,2014-07-08 00:00:00,25.0,2014-07-08 00:00:00,,97,,,,,,,,3.5,,,,,7.0,,,,,,,,
2014-07-09,,,,,,,28.5,32.4,2014-07-09 00:00:00,25.0,2014-07-09 00:00:00,,87,,,,,,,,0.0,,,,,8.7,,,,,,,,
2014-07-10,,,,,,,27.9,31.6,2014-07-10 00:00:00,26.2,2014-07-10 00:00:00,,89,,,,,,,,0.2,,,,,6.0,,,,,,,,
2014-07-11,,,,,,,27.6,31.6,2014-07-11 00:00:00,25.0,2014-07-11 00:00:00,,89,,,,,,,,24.2,,,,,7.0,,,,,,,,
2014-07-12,,,,,,,28.3,32.5,2014-07-12 00:00:00,24.7,2014-07-12 00:00:00,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
2014-07-13,,,,,,,28.7,32.9,2014-07-13 00:00:00,25.0,2014-07-13 00:00:00,,80,,,,,,,,0.0,,,,,10.8,,,,,,,,
2014-07-14,,,,,,,28.5,32.0,2014-07-14 00:00:00,25.4,2014-07-14 00:00:00,,85,,,,,,,,0.0,,,,,9.5,,,,,,,,
2014-07-15,,,,,,,27.9,31.5,2014-07-15 00:00:00,25.3,2014-07-15 00:00:00,,86,,,,,,,,0.0,,,,,9.1,,,,,,,,
2014-07-16,,,,,,,26.9,30.3,2014-07-16 00:00:00,23.4,2014-07-16 00:00:00,,85,,,,,,,,0.0,,,,,8.8,,,,,,,,
