,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-12,964.0,1000.4,965.4,2024-03-12T22:57:00,962.4,2024-03-12T15:35:00,16.1,24.0,2024-03-12T14:15:00,9.2,2024-03-12T23:27:00,8.0,66.0,20.0,2024-03-12T14:57:00,2.2,30.0,9.9,20.0,2024-03-12T14:38:00,0.0,0.0,2024-03-12T00:01:00,0.0,2024-03-12T00:01:00,9.8,26.03,,17.6,17.8,18.0,18.6,19.4,20.7,,,,,,,,,,,,,,,,,,,,2.9,14.7,2024-03-12T00:39:00,,,,-4.1,2024-03-12T18:12:00,,,,,,,,,,,,,0.0,2024-03-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-12T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.9,2024-03-12T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,965.5,1002.0,967.2,2024-03-13T10:33:00,964.2,2024-03-13T15:23:00,16.6,23.2,2024-03-13T13:20:00,9.0,2024-03-13T00:54:00,10.3,68.0,45.0,2024-03-13T12:43:00,1.6,250.0,8.0,230.0,2024-03-13T11:44:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,9.7,22.07,,18.4,18.2,18.2,18.6,19.4,20.7,,,,,,,,,,,,,,,,,,,,5.8,13.2,2024-03-13T22:03:00,,,,5.7,2024-03-13T05:05:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-13T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.4,2024-03-13T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,964.8,1001.2,967.0,2024-03-14T09:20:00,962.7,2024-03-14T15:22:00,16.8,22.2,2024-03-14T15:38:00,13.7,2024-03-14T23:49:00,12.6,77.0,46.0,2024-03-14T14:09:00,0.9,270.0,4.8,230.0,2024-03-14T10:56:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,7.1,9.05,,18.1,18.5,18.6,19.1,19.6,20.6,,,,,,,,,,,,,,,,,,,,8.5,15.2,2024-03-14T17:13:00,,,,8.9,2024-03-14T14:09:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-14T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,2024-03-14T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,965.1,1001.3,966.6,2024-03-15T08:43:00,963.6,2024-03-15T02:59:00,17.7,24.8,2024-03-15T11:49:00,12.9,2024-03-15T06:26:00,13.7,79.0,46.0,2024-03-15T11:33:00,0.9,350.0,6.9,300.0,2024-03-15T11:59:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,8.1,13.81,,19.1,18.9,18.9,19.2,19.7,20.6,,,,,,,,,,,,,,,,,,,,8.8,16.8,2024-03-15T14:07:00,,,,10.7,2024-03-15T09:25:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-15T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.4,2024-03-15T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,965.3,1001.4,967.2,2024-03-16T09:22:00,963.6,2024-03-16T15:48:00,19.3,25.2,2024-03-16T12:28:00,13.7,2024-03-16T04:40:00,15.0,78.0,54.0,2024-03-16T12:15:00,0.9,300.0,4.9,340.0,2024-03-16T13:00:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.3,13.36,,20.0,19.6,19.5,19.7,19.8,20.6,,,,,,,,,,,,,,,,,,,,6.5,16.8,2024-03-16T14:30:00,,,,13.2,2024-03-16T05:13:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-16T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.7,2024-03-16T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,963.8,999.7,965.8,2024-03-17T08:38:00,961.7,2024-03-17T15:01:00,20.5,26.7,2024-03-17T12:08:00,14.6,2024-03-17T04:07:00,17.1,82.0,53.0,2024-03-17T09:37:00,1.3,320.0,7.7,320.0,2024-03-17T12:50:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.1,23.01,,22.4,21.1,20.6,20.5,20.1,20.7,,,,,,,,,,,,,,,,,,,,2.8,19.5,2024-03-17T19:53:00,,,,14.4,2024-03-17T04:07:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.3,2024-03-17T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,963.0,999.0,964.8,2024-03-18T23:19:00,960.7,2024-03-18T16:52:00,19.5,25.7,2024-03-18T13:55:00,16.6,2024-03-18T22:35:00,16.5,84.0,56.0,2024-03-18T13:55:00,1.2,290.0,6.5,310.0,2024-03-18T12:11:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,9.2,22.74,,22.8,22.0,21.7,21.6,20.7,20.7,,,,,,,,,,,,,,,,,,,,5.2,18.5,2024-03-18T01:06:00,,,,15.0,2024-03-18T20:13:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-18T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2024-03-18T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,965.2,1001.8,966.9,2024-03-19T10:02:00,963.3,2024-03-19T14:48:00,15.0,18.5,2024-03-19T14:57:00,12.5,2024-03-19T20:54:00,12.1,83.0,60.0,2024-03-20T00:00:00,2.3,40.0,9.3,50.0,2024-03-19T12:59:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,6.9,12.75,,17.5,19.4,20.2,21.0,21.1,20.9,,,,,,,,,,,,,,,,,,,,7.0,15.9,2024-03-19T01:51:00,,,,5.7,2024-03-19T23:59:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-19T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.8,2024-03-19T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,966.6,1003.3,968.3,2024-03-20T09:24:00,965.4,2024-03-20T16:19:00,15.3,21.2,2024-03-20T15:19:00,12.2,2024-03-20T01:31:00,7.1,58.0,47.0,2024-03-20T15:21:00,1.6,40.0,5.7,20.0,2024-03-20T15:44:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.1,12.83,,17.3,18.2,18.7,19.6,20.8,21.0,,,,,,,,,,,,,,,,,,,,7.4,10.7,2024-03-20T22:52:00,,,,3.8,2024-03-20T01:56:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-20T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.4,2024-03-20T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,963.9,1000.1,966.7,2024-03-21T00:01:00,961.3,2024-03-21T15:19:00,17.9,23.6,2024-03-21T13:31:00,14.1,2024-03-21T23:54:00,12.5,71.0,46.0,2024-03-21T13:31:00,2.5,240.0,9.6,300.0,2024-03-21T15:18:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,9.8,22.82,,20.3,20.0,19.9,20.1,20.5,21.1,,,,,,,,,,,,,,,,,,,,6.3,13.5,2024-03-21T09:34:00,,,,9.2,2024-03-21T00:02:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-21T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.0,2024-03-21T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,961.8,997.8,963.6,2024-03-22T09:17:00,959.9,2024-03-22T14:50:00,18.9,25.3,2024-03-22T14:33:00,12.5,2024-03-22T04:26:00,11.7,65.0,38.0,2024-03-22T14:28:00,1.8,230.0,9.2,220.0,2024-03-22T14:00:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,8.9,19.44,,20.6,20.3,20.3,20.6,20.7,21.1,,,,,,,,,,,,,,,,,,,,5.8,14.0,2024-03-22T23:00:00,,,,7.5,2024-03-22T10:11:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-22T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.0,2024-03-22T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,961.7,997.1,963.2,2024-03-23T23:14:00,959.9,2024-03-23T03:47:00,24.0,30.6,2024-03-23T13:01:00,16.3,2024-03-23T01:01:00,17.3,68.0,42.0,2024-03-23T13:02:00,2.7,220.0,10.1,260.0,2024-03-23T12:49:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.1,21.18,,24.8,22.8,21.9,21.5,20.9,21.1,,,,,,,,,,,,,,,,,,,,7.3,22.3,2024-03-23T20:33:00,,,,12.8,2024-03-23T02:10:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-23T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.2,2024-03-23T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,963.6,999.0,965.9,2024-03-24T08:45:00,961.9,2024-03-24T15:19:00,24.5,31.2,2024-03-24T14:34:00,20.7,2024-03-24T06:14:00,19.9,77.0,46.0,2024-03-24T14:21:00,2.5,240.0,9.8,230.0,2024-03-24T13:39:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.3,25.68,,27.1,24.9,23.9,23.2,21.6,21.2,,,,,,,,,,,,,,,,,,,,5.2,21.6,2024-03-24T00:09:00,,,,16.9,2024-03-24T07:20:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-24T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.7,2024-03-24T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,962.4,997.8,964.1,2024-03-25T08:51:00,960.6,2024-03-25T15:52:00,24.0,30.1,2024-03-25T13:05:00,21.1,2024-03-25T06:30:00,21.0,84.0,54.0,2024-03-25T13:05:00,3.5,230.0,10.1,250.0,2024-03-25T10:56:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,8.9,24.15,,26.8,25.4,24.7,24.1,22.4,21.3,,,,,,,,,,,,,,,,,,,,3.2,22.2,2024-03-25T19:13:00,,,,19.1,2024-03-25T11:59:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-25T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.6,2024-03-25T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,964.4,999.9,966.4,2024-03-26T22:32:00,962.3,2024-03-26T03:16:00,23.3,29.7,2024-03-26T14:17:00,17.5,2024-03-26T06:05:00,17.5,70.0,49.0,2024-03-26T07:35:00,1.3,330.0,6.9,350.0,2024-03-26T10:47:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,10.4,22.95,,25.6,24.8,24.4,24.3,23.0,21.6,,,,,,,,,,,,,,,,,,,,2.3,21.0,2024-03-26T09:47:00,,,,12.0,2024-03-26T04:12:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-26T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.7,2024-03-26T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,965.2,1001.0,967.3,2024-03-27T09:53:00,963.5,2024-03-28T00:00:00,21.1,26.3,2024-03-27T14:28:00,17.7,2024-03-27T04:11:00,17.3,79.0,58.0,2024-03-27T14:28:00,1.2,250.0,6.1,330.0,2024-03-27T13:50:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,8.7,12.13,,23.6,23.8,23.7,24.0,23.2,21.8,,,,,,,,,,,,,,,,,,,,8.0,18.5,2024-03-27T08:03:00,,,,16.6,2024-03-27T09:49:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-27T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.4,2024-03-27T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,961.1,996.6,963.8,2024-03-28T11:01:00,957.9,2024-03-28T16:07:00,22.8,29.0,2024-03-28T15:07:00,18.4,2024-03-28T01:21:00,18.3,76.0,51.0,2024-03-28T15:37:00,2.4,230.0,7.8,260.0,2024-03-28T17:18:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,9.9,14.79,,24.9,24.1,23.7,23.7,23.2,22.1,,,,,,,,,,,,,,,,,,,,8.2,20.5,2024-03-28T18:09:00,,,,16.5,2024-03-28T05:54:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-28T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.8,2024-03-28T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,961.3,996.7,962.9,2024-03-29T23:04:00,959.7,2024-03-29T15:01:00,23.2,28.5,2024-03-29T13:37:00,19.8,2024-03-29T03:21:00,18.9,77.0,54.0,2024-03-29T13:17:00,1.3,270.0,6.4,310.0,2024-03-29T11:36:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,10.2,18.56,,26.1,25.1,24.5,24.3,23.3,22.2,,,,,,,,,,,,,,,,,,,,9.3,20.2,2024-03-29T06:36:00,,,,17.5,2024-03-29T22:54:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-29T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.3,2024-03-29T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
