,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,964.8,1001.8,966.8,2024-01-11 09:06:00,963.6,2024-01-11 14:46:00,11.7,19.7,2024-01-11 13:40:00,6.2,2024-01-11 06:54:00,7.1,75,49,2024-01-11 15:00:00,1.1,330.0,6.5,300.0,2024-01-11 12:34:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.6,16.25,,14.0,15.5,16.2,17.1,18.9,21.0,12.5,20.0,27.8,33.1,28.8,25.8,27.2,26.4,25.4,21.8,27.2,33
2024-01-12,965.0,1002.0,966.5,2024-01-12 09:20:00,963.1,2024-01-12 14:42:00,12.5,20.9,2024-01-12 13:21:00,5.7,2024-01-12 06:27:00,8.2,78,44,2024-01-12 14:11:00,0.9,320.0,6.3,330.0,2024-01-12 15:18:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.0,17.05,,14.3,15.5,15.9,16.8,18.6,20.9,12.4,19.9,27.7,33.0,28.8,25.7,27.1,26.2,25.3,21.7,27.1,33
2024-01-13,965.9,1002.7,967.1,2024-01-13 09:02:00,964.2,2024-01-13 15:28:00,14.1,22.3,2024-01-13 13:28:00,6.5,2024-01-13 06:54:00,8.0,71,31,2024-01-13 13:25:00,1.1,250.0,6.1,220.0,2024-01-13 12:21:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.2,18.22,,15.2,15.8,16.1,16.7,18.4,20.8,12.3,20.0,27.7,32.9,28.7,25.6,26.9,26.1,25.2,21.6,26.9,33
2024-01-14,967.2,1003.7,968.9,2024-01-14 09:27:00,965.9,2024-01-14 15:32:00,16.3,23.0,2024-01-14 13:47:00,10.2,2024-01-14 23:24:00,8.5,63,25,2024-01-14 12:56:00,1.8,220.0,7.5,270.0,2024-01-14 12:50:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.7,17.65,,17.1,16.9,16.8,17.2,18.3,20.7,12.3,19.9,27.6,32.9,28.6,25.5,26.8,25.9,25.0,21.4,26.8,33
2024-01-15,967.1,1003.9,968.5,2024-01-15 08:39:00,964.9,2024-01-15 14:29:00,14.4,22.8,2024-01-15 12:47:00,7.6,2024-01-15 06:36:00,10.0,78,36,2024-01-15 10:34:00,1.1,20.0,5.7,20.0,2024-01-15 15:28:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.2,18.21,,15.8,16.4,16.5,17.1,18.3,20.6,12.1,20.0,27.6,32.8,28.6,25.4,26.6,25.8,24.9,21.3,26.6,32
2024-01-16,967.6,1004.4,969.5,2024-01-16 09:20:00,966.0,2024-01-16 15:36:00,14.8,22.9,2024-01-16 14:30:00,8.6,2024-01-16 06:50:00,10.9,80,47,2024-01-16 14:07:00,0.8,10.0,4.6,40.0,2024-01-16 11:51:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.1,18.28,,16.5,16.8,16.8,17.3,18.4,20.6,12.1,20.0,27.5,32.7,28.5,25.3,26.5,25.6,24.7,21.1,26.5,32
2024-01-17,966.5,1003.0,968.4,2024-01-17 09:17:00,964.2,2024-01-17 15:07:00,16.1,23.2,2024-01-17 14:12:00,8.6,2024-01-17 06:54:00,11.9,79,44,2024-01-17 12:14:00,0.9,280.0,7.0,240.0,2024-01-17 22:18:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.4,18.77,,17.7,17.3,17.1,17.4,18.4,20.5,12.0,19.9,27.5,32.6,28.4,25.2,26.4,25.5,24.6,21.0,26.3,32
2024-01-18,964.5,1000.7,966.6,2024-01-18 09:19:00,961.9,2024-01-18 14:37:00,18.2,25.4,2024-01-18 14:47:00,11.9,2024-01-18 07:04:00,13.4,76,35,2024-01-18 12:37:00,0.9,350.0,5.7,310.0,2024-01-18 15:06:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,9.3,18.67,,19.9,18.9,18.3,18.3,18.6,20.5,11.9,20.0,27.5,32.5,28.3,25.1,26.3,25.4,24.5,20.9,26.1,32
2024-01-19,963.0,999.0,964.6,2024-01-19 09:27:00,960.7,2024-01-19 15:06:00,19.2,25.6,2024-01-19 13:26:00,14.3,2024-01-19 04:34:00,15.1,79,41,2024-01-19 13:09:00,0.9,280.0,5.3,220.0,2024-01-19 11:50:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.3,14.85,,20.8,19.7,19.1,19.0,19.0,20.5,11.9,19.9,27.4,32.5,28.3,25.1,26.2,25.3,24.3,20.8,26.0,32
2024-01-20,962.8,998.9,964.4,2024-01-20 09:57:00,960.9,2024-01-20 04:04:00,18.2,24.1,2024-01-20 12:34:00,13.9,2024-01-20 03:54:00,15.4,85,59,2024-01-20 13:18:00,1.3,20.0,6.5,340.0,2024-01-20 12:38:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.3,15.26,,19.9,19.6,19.3,19.4,19.4,20.5,11.8,19.8,27.4,32.4,28.3,25.0,26.1,25.2,24.2,20.7,25.9,31
2024-01-21,965.3,1001.9,967.2,2024-01-21 23:55:00,963.3,2024-01-21 15:17:00,14.8,21.2,2024-01-21 13:41:00,11.5,2024-01-21 23:54:00,12.8,88,63,2024-01-21 13:41:00,2.1,30.0,7.5,70.0,2024-01-21 19:10:00,4.0,1.0,2024-01-21 06:35:00,2.5,2024-01-21 06:32:00,8.0,14.66,,17.1,18.2,18.7,19.3,19.6,20.7,11.8,19.8,27.3,32.3,28.2,25.0,26.0,25.2,24.1,20.6,25.7,31
2024-01-22,967.1,1004.3,969.1,2024-01-22 21:53:00,964.6,2024-01-22 15:00:00,11.0,14.2,2024-01-22 14:21:00,6.8,2024-01-23 00:00:00,9.4,89,76,2024-01-22 14:25:00,2.9,40.0,11.9,50.0,2024-01-22 23:28:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,5.9,6.74,,13.2,15.5,16.6,18.0,19.5,20.8,11.9,19.6,27.2,32.2,28.2,24.9,26.0,25.1,24.0,20.5,25.6,31
2024-01-23,970.3,1008.4,972.7,2024-01-23 09:08:00,968.2,2024-01-23 00:23:00,5.6,7.9,2024-01-23 13:30:00,4.2,2024-01-23 08:14:00,4.6,93,82,2024-01-23 13:33:00,3.3,40.0,11.3,30.0,2024-01-23 01:49:00,10.5,1.0,2024-01-23 03:46:00,3.0,2024-01-23 03:32:00,2.9,3.96,,7.8,11.8,13.5,15.6,18.8,20.8,12.5,19.6,27.1,32.1,28.1,24.9,25.9,25.1,24.0,20.4,25.5,31
2024-01-24,971.0,1008.7,972.4,2024-01-24 09:28:00,969.8,2024-01-24 14:38:00,8.4,13.1,2024-01-24 12:59:00,5.0,2024-01-24 03:54:00,6.1,85,67,2024-01-24 12:23:00,1.5,40.0,5.3,60.0,2024-01-24 00:53:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.7,7.29,,11.0,12.9,13.6,14.8,17.8,20.7,13.6,19.7,27.2,32.1,28.0,24.8,25.8,24.9,23.9,20.4,25.5,31
2024-01-25,971.7,1009.3,973.1,2024-01-25 10:17:00,970.1,2024-01-25 04:24:00,9.9,14.6,2024-01-25 11:20:00,8.0,2024-01-25 02:54:00,8.2,89,71,2024-01-25 11:16:00,1.3,30.0,4.6,40.0,2024-01-25 13:53:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,4.2,4.46,,12.1,13.6,14.2,15.1,17.4,20.4,14.2,19.9,27.3,32.1,28.0,24.8,25.8,24.9,23.9,20.3,25.4,31
2024-01-26,971.2,1008.4,973.1,2024-01-26 09:20:00,969.3,2024-01-26 16:27:00,12.4,20.2,2024-01-26 13:23:00,8.3,2024-01-26 06:54:00,9.3,83,54,2024-01-26 13:24:00,1.3,20.0,5.4,320.0,2024-01-26 13:41:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,8.9,18.13,,15.2,15.2,15.2,15.7,17.3,20.2,14.7,20.1,27.4,32.2,28.0,24.8,25.8,24.9,23.9,20.2,25.3,31
2024-01-27,970.2,1007.3,972.3,2024-01-27 08:26:00,968.5,2024-01-27 14:34:00,12.7,19.6,2024-01-27 10:55:00,8.5,2024-01-27 06:01:00,10.3,85,60,2024-01-27 11:26:00,1.3,30.0,6.6,30.0,2024-01-27 12:55:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,6.4,10.22,,14.7,15.4,15.6,16.2,17.4,20.0,14.8,20.3,27.5,32.3,28.1,24.8,25.9,24.9,23.9,20.2,25.3,31
2024-01-28,970.4,1007.5,972.1,2024-01-28 08:58:00,968.5,2024-01-28 15:13:00,12.8,17.1,2024-01-28 10:42:00,9.5,2024-01-28 06:54:00,10.0,83,65,2024-01-28 14:07:00,1.4,40.0,6.0,90.0,2024-01-28 05:20:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.3,9.1,,14.7,15.3,15.5,16.2,17.5,19.9,14.9,20.4,27.5,32.4,28.2,24.9,25.9,24.9,23.9,20.1,25.3,31
2024-01-29,969.0,1005.6,970.8,2024-01-29 07:39:00,966.0,2024-01-29 15:14:00,16.4,22.4,2024-01-29 14:16:00,12.6,2024-01-29 00:49:00,13.9,86,60,2024-01-29 14:15:00,1.3,10.0,5.8,350.0,2024-01-29 16:18:00,0.5,0.5,2024-01-29 03:03:00,0.5,2024-01-29 02:13:00,7.8,15.09,,18.4,17.5,17.1,17.1,17.7,19.9,15.0,20.6,27.6,32.4,28.2,24.9,25.9,24.9,23.9,20.2,25.2,30
2024-01-30,967.8,1004.2,970.0,2024-01-30 09:45:00,966.1,2024-01-30 14:58:00,17.6,25.1,2024-01-30 13:53:00,12.5,2024-01-30 06:39:00,14.3,82,52,2024-01-30 13:43:00,0.7,350.0,6.6,320.0,2024-01-30 14:02:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,9.6,17.31,,19.4,18.6,18.2,18.2,18.2,19.9,14.8,20.7,27.8,32.6,28.3,24.9,26.0,25.0,23.9,20.2,25.2,30
2024-01-31,966.8,1003.1,969.2,2024-01-31 09:24:00,964.7,2024-01-31 16:16:00,18.5,26.0,2024-01-31 14:52:00,12.3,2024-01-31 04:32:00,14.4,79,49,2024-01-31 14:52:00,1.0,360.0,7.2,30.0,2024-01-31 11:47:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.4,18.17,,19.6,18.7,18.4,18.5,18.6,19.9,14.5,20.7,27.8,32.6,28.3,25.0,26.0,25.0,23.9,20.2,25.2,30
2024-02-01,965.8,1001.9,967.2,2024-02-01 08:53:00,964.0,2024-02-01 14:24:00,18.7,26.9,2024-02-01 11:44:00,12.3,2024-02-01 06:00:00,13.5,75,44,2024-02-01 11:45:00,0.8,330.0,7.2,300.0,2024-02-01 15:02:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.5,19.38,,20.1,19.2,18.8,18.9,18.9,20.0,14.1,20.7,27.9,32.7,28.4,25.0,26.1,25.0,24.0,20.2,25.3,30
2024-02-02,965.6,1001.8,966.8,2024-02-02 10:23:00,964.3,2024-02-02 04:27:00,18.6,24.6,2024-02-02 14:44:00,13.5,2024-02-02 06:54:00,15.1,81,57,2024-02-02 14:45:00,1.1,20.0,6.7,350.0,2024-02-02 11:43:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,9.2,17.26,,19.8,19.3,19.1,19.2,19.2,20.1,13.8,20.7,27.9,32.7,28.4,25.1,26.1,25.1,24.0,20.2,25.2,30
2024-02-03,965.7,1001.7,967.6,2024-02-03 09:24:00,964.0,2024-02-03 15:23:00,20.1,27.5,2024-02-03 13:46:00,13.8,2024-02-03 06:22:00,14.8,74,43,2024-02-03 10:32:00,0.9,330.0,5.3,340.0,2024-02-03 13:32:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.6,15.18,,21.5,20.1,19.5,19.5,19.4,20.2,13.4,20.7,27.9,32.7,28.4,25.1,26.1,25.1,24.0,20.3,25.3,30
2024-02-04,964.4,1000.5,966.3,2024-02-04 21:58:00,961.8,2024-02-04 15:24:00,19.1,23.9,2024-02-04 12:26:00,15.5,2024-02-05 00:00:00,16.4,84,59,2024-02-04 11:49:00,1.1,270.0,6.7,240.0,2024-02-04 17:14:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,6.7,8.24,,20.4,20.0,19.8,19.9,19.7,20.3,13.2,20.7,27.8,32.7,28.5,25.1,26.1,25.1,24.0,20.3,25.3,30
2024-02-05,965.4,1001.6,967.3,2024-02-05 09:32:00,963.4,2024-02-05 14:51:00,18.2,22.6,2024-02-05 14:16:00,15.1,2024-02-05 00:19:00,14.6,80,55,2024-02-05 12:49:00,1.5,40.0,7.6,60.0,2024-02-05 09:20:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,7.8,8.72,,19.2,19.3,19.4,19.8,20.0,20.5,13.0,20.7,27.8,32.7,28.5,25.1,26.2,25.2,24.0,20.3,25.3,30
2024-02-06,966.0,1002.4,968.5,2024-02-06 10:00:00,964.8,2024-02-06 16:03:00,17.7,24.6,2024-02-06 13:08:00,14.2,2024-02-06 23:54:00,15.1,85,58,2024-02-06 13:08:00,1.2,240.0,6.1,320.0,2024-02-06 14:38:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,7.4,13.57,,20.2,20.0,19.8,20.0,20.0,20.6,12.8,20.6,27.8,32.7,28.5,25.1,26.1,25.2,24.0,20.3,25.3,30
2024-02-07,963.5,1000.2,965.2,2024-02-07 00:06:00,961.7,2024-02-07 22:28:00,14.0,18.3,2024-02-07 12:50:00,10.6,2024-02-07 20:19:00,12.9,93,77,2024-02-07 12:52:00,1.7,30.0,7.0,30.0,2024-02-07 16:10:00,2.0,1.5,2024-02-07 22:29:00,2.0,2024-02-07 22:11:00,6.4,6.06,,16.4,18.0,18.7,19.5,20.2,20.7,12.7,20.6,27.7,32.6,28.5,25.1,26.2,25.1,24.0,20.3,25.3,30
2024-02-08,962.8,999.8,964.8,2024-02-08 22:52:00,960.3,2024-02-08 03:06:00,11.7,15.8,2024-02-08 14:06:00,10.3,2024-02-08 22:37:00,11.0,95,78,2024-02-08 14:07:00,1.9,40.0,7.7,90.0,2024-02-08 02:06:00,12.5,3.0,2024-02-08 03:45:00,6.0,2024-02-08 03:26:00,5.7,6.41,,13.8,15.9,16.8,18.0,19.8,20.8,14.2,21.3,27.6,32.4,28.4,25.1,26.1,25.1,24.0,20.3,25.3,30
2024-02-09,967.2,1004.5,969.4,2024-02-09 22:55:00,964.1,2024-02-09 00:39:00,10.0,14.6,2024-02-09 13:18:00,8.6,2024-02-09 21:14:00,9.3,95,77,2024-02-09 13:20:00,2.2,40.0,7.6,50.0,2024-02-09 10:20:00,13.0,2.0,2024-02-09 01:11:00,5.5,2024-02-09 01:12:00,5.3,6.91,,12.4,14.7,15.6,16.9,19.1,20.7,19.6,25.3,28.0,32.5,28.4,25.1,26.1,25.1,24.0,20.3,25.3,30
2024-02-10,969.7,1007.1,971.2,2024-02-10 22:00:00,968.3,2024-02-10 04:10:00,10.9,13.9,2024-02-10 16:26:00,8.0,2024-02-11 00:00:00,8.6,86,72,2024-02-10 15:10:00,1.4,40.0,5.1,30.0,2024-02-10 12:45:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,6.5,4.6,,12.7,14.5,15.2,16.3,18.5,20.6,21.1,27.6,28.9,32.7,28.4,25.0,26.1,25.1,24.0,20.3,25.3,30
2024-02-11,971.3,1008.5,972.8,2024-02-11 08:42:00,969.9,2024-02-11 15:33:00,12.2,20.9,2024-02-11 14:32:00,5.3,2024-02-11 23:54:00,3.2,63,16,2024-02-11 10:44:00,1.5,20.0,7.4,20.0,2024-02-11 15:32:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.8,22.86,,13.9,14.6,15.0,16.0,18.0,20.4,21.1,27.8,29.6,33.0,28.4,25.0,26.1,25.1,24.0,20.3,25.3,30
2024-02-12,971.6,1008.9,973.1,2024-02-12 09:16:00,970.2,2024-02-12 14:39:00,12.0,21.6,2024-02-12 14:01:00,4.6,2024-02-12 03:10:00,3.8,61,27,2024-02-12 13:24:00,1.2,270.0,6.9,300.0,2024-02-12 15:57:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.9,22.32,,14.0,14.6,14.9,15.7,17.6,20.2,20.4,27.6,29.9,33.2,28.5,25.1,26.1,25.1,24.0,20.2,25.3,30
2024-02-13,969.9,1007.0,972.0,2024-02-13 00:17:00,967.9,2024-02-13 14:50:00,13.1,21.0,2024-02-13 11:03:00,6.0,2024-02-13 05:54:00,4.7,62,23,2024-02-13 10:54:00,0.9,310.0,7.3,270.0,2024-02-13 11:13:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.8,21.97,,14.8,15.0,15.2,15.8,17.4,20.0,19.6,27.1,30.2,33.5,28.6,25.1,26.1,25.1,24.0,20.2,25.3,30
2024-02-14,967.2,1003.9,969.7,2024-02-14 08:29:00,964.8,2024-02-14 16:15:00,15.3,24.3,2024-02-14 13:23:00,7.8,2024-02-14 05:50:00,8.8,68,36,2024-02-14 12:27:00,0.9,320.0,6.3,320.0,2024-02-14 13:56:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.8,21.6,,16.5,16.0,15.9,16.3,17.4,19.9,18.8,26.8,30.3,33.7,28.7,25.2,26.2,25.1,24.0,20.2,25.3,30
2024-02-15,965.8,1002.1,967.4,2024-02-15 09:26:00,963.6,2024-02-15 14:52:00,18.1,26.2,2024-02-15 14:07:00,10.9,2024-02-15 01:54:00,12.5,72,45,2024-02-15 09:00:00,1.4,270.0,7.1,240.0,2024-02-15 12:22:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.6,20.99,,18.8,17.6,17.2,17.2,17.6,19.7,18.1,26.4,30.4,33.8,28.8,25.2,26.2,25.2,24.1,20.2,25.3,30
2024-02-16,965.9,1002.4,967.8,2024-02-16 08:55:00,964.2,2024-02-16 15:52:00,16.5,23.4,2024-02-16 14:22:00,13.0,2024-02-16 06:54:00,13.2,82,55,2024-02-16 14:26:00,1.3,10.0,6.1,250.0,2024-02-16 14:00:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,9.1,19.52,,19.2,18.4,18.0,18.1,18.1,19.7,17.6,26.0,30.4,34.0,29.0,25.3,26.3,25.2,24.1,20.3,25.3,30
2024-02-17,964.3,1000.6,965.9,2024-02-17 09:43:00,962.5,2024-02-17 15:08:00,17.5,23.3,2024-02-17 14:43:00,12.7,2024-02-17 23:52:00,13.6,79,54,2024-02-17 16:42:00,1.1,250.0,6.2,250.0,2024-02-17 12:15:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.7,21.72,,19.8,19.1,18.8,18.8,18.6,19.7,16.9,25.5,30.4,34.1,29.0,25.4,26.3,25.2,24.1,20.3,25.3,30
2024-02-18,963.6,999.8,965.6,2024-02-18 10:24:00,962.0,2024-02-18 15:33:00,18.4,26.2,2024-02-18 15:27:00,10.2,2024-02-18 06:27:00,13.4,75,45,2024-02-18 15:39:00,1.3,210.0,5.9,170.0,2024-02-18 19:53:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.9,21.23,,19.6,18.9,18.7,18.9,18.9,19.9,16.3,25.0,30.3,34.1,29.1,25.4,26.4,25.3,24.1,20.3,25.3,30
2024-02-19,963.7,999.3,965.4,2024-02-19 08:35:00,962.4,2024-02-19 18:15:00,22.2,27.3,2024-02-19 12:48:00,16.1,2024-02-19 04:54:00,15.7,68,47,2024-02-19 12:49:00,3.1,220.0,8.2,250.0,2024-02-19 13:57:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.6,17.9,,22.2,20.4,19.8,19.6,19.2,20.0,15.5,24.5,30.2,34.2,29.2,25.5,26.5,25.3,24.2,20.4,25.4,30
2024-02-20,963.7,999.4,965.9,2024-02-20 09:52:00,961.9,2024-02-20 15:52:00,22.2,28.4,2024-02-20 13:42:00,17.0,2024-02-20 07:28:00,18.2,79,53,2024-02-20 13:41:00,2.4,230.0,8.3,270.0,2024-02-20 13:26:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.3,19.94,,23.3,21.6,20.9,20.6,19.7,20.1,15.1,24.2,30.1,34.2,29.3,25.5,26.5,25.4,24.2,20.4,25.4,31
2024-02-21,963.5,999.2,964.8,2024-02-21 09:59:00,962.0,2024-02-21 15:11:00,21.2,27.8,2024-02-21 12:26:00,14.3,2024-02-21 06:35:00,17.5,81,50,2024-02-21 09:12:00,1.8,260.0,7.8,220.0,2024-02-21 21:36:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.6,21.79,,22.4,21.5,21.1,21.0,20.2,20.2,14.7,23.8,29.9,34.2,29.3,25.6,26.6,25.4,24.2,20.4,25.4,31
