,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-22,,,,,,,13.9,19.0,,8.0,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-01-23,,,,,,,14.4,20.0,,10.5,,,70,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-01-24,,,,,,,15.3,22.0,,12.1,,,85,,,,,,,,9.0,,,,,5.1,,,,,,,,
1992-01-25,,,,,,,13.7,14.8,,12.9,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-26,,,,,,,13.4,19.1,,8.3,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-01-27,,,,,,,13.2,19.5,,8.5,,,64,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-01-28,,,,,,,16.3,24.0,,12.3,,,63,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-29,,,,,,,17.9,24.0,,12.0,,,53,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-01-30,,,,,,,18.2,24.9,,12.5,,,66,,,,,,,,5.0,,,,,7.9,,,,,,,,
1992-01-31,,,,,,,13.3,19.5,,6.5,,,82,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-02-01,,,,,,,12.0,18.0,,7.0,,,72,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-02-02,,,,,,,15.5,21.0,,13.0,,,81,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-02-03,,,,,,,18.9,24.3,,13.7,,,69,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-02-04,,,,,,,17.8,23.0,,14.4,,,79,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-02-05,,,,,,,14.4,19.7,,12.9,,,88,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-02-06,,,,,,,14.1,19.2,,12.0,,,91,,,,,,,,2.0,,,,,1.2,,,,,,,,
1992-02-07,,,,,,,14.6,20.3,,10.0,,,88,,,,,,,,11.5,,,,,1.7,,,,,,,,
1992-02-08,,,,,,,12.3,15.1,,10.0,,,85,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-02-09,,,,,,,13.4,16.0,,12.2,,,88,,,,,,,,2.0,,,,,0.2,,,,,,,,
1992-02-10,,,,,,,13.6,16.4,,13.0,,,93,,,,,,,,24.0,,,,,1.0,,,,,,,,
1992-02-11,,,,,,,13.5,15.6,,11.8,,,94,,,,,,,,34.0,,,,,0.0,,,,,,,,
1992-02-12,,,,,,,13.3,15.2,,10.5,,,94,,,,,,,,6.5,,,,,0.0,,,,,,,,
1992-02-13,,,,,,,11.7,14.7,,10.0,,,94,,,,,,,,6.5,,,,,0.0,,,,,,,,
1992-02-14,,,,,,,14.7,20.0,,10.0,,,83,,,,,,,,36.5,,,,,6.5,,,,,,,,
1992-02-15,,,,,,,14.4,17.9,,11.0,,,94,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-02-16,,,,,,,12.5,15.0,,11.0,,,85,,,,,,,,15.0,,,,,0.3,,,,,,,,
1992-02-17,,,,,,,14.8,18.0,,13.0,,,88,,,,,,,,2.5,,,,,0.4,,,,,,,,
1992-02-18,,,,,,,16.0,21.0,,13.0,,,89,,,,,,,,1.0,,,,,3.6,,,,,,,,
1992-02-19,,,,,,,14.8,17.6,,10.2,,,91,,,,,,,,36.5,,,,,0.4,,,,,,,,
1992-02-20,,,,,,,10.4,12.0,,10.0,,,90,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-02-21,,,,,,,13.3,17.1,,10.2,,,85,,,,,,,,4.0,,,,,2.3,,,,,,,,
1992-02-22,,,,,,,12.4,14.0,,11.0,,,92,,,,,,,,7.0,,,,,0.0,,,,,,,,
1992-02-23,,,,,,,13.0,14.5,,10.0,,,92,,,,,,,,0.5,,,,,0.6,,,,,,,,
1992-02-24,,,,,,,13.7,18.3,,9.5,,,61,,,,,,,,0.0,,,,,9.9,,,,,,,,
1992-02-25,,,,,,,13.4,19.0,,8.8,,,55,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-02-26,,,,,,,14.6,20.0,,10.0,,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-02-27,,,,,,,14.8,22.1,,9.0,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-02-28,,,,,,,17.9,25.1,,10.5,,,64,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-02-29,,,,,,,20.8,26.1,,17.0,,,61,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-03-01,,,,,,,19.7,24.0,,18.6,,,89,,,,,,,,16.0,,,,,1.2,,,,,,,,
1992-03-02,,,,,,,21.5,26.4,,17.0,,,87,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-03-03,,,,,,,19.3,24.0,,17.0,,,87,,,,,,,,6.5,,,,,0.0,,,,,,,,
1992-03-04,,,,,,,20.5,25.0,,17.5,,,83,,,,,,,,42.0,,,,,3.4,,,,,,,,
1992-03-05,,,,,,,16.5,18.0,,10.0,,,94,,,,,,,,5.5,,,,,0.0,,,,,,,,
1992-03-06,,,,,,,9.6,12.5,,8.5,,,95,,,,,,,,26.0,,,,,0.0,,,,,,,,
1992-03-07,,,,,,,11.8,13.1,,10.0,,,95,,,,,,,,9.5,,,,,0.0,,,,,,,,
1992-03-08,,,,,,,14.9,17.5,,14.0,,,93,,,,,,,,9.5,,,,,0.0,,,,,,,,
1992-03-09,,,,,,,17.9,21.0,,15.0,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-10,,,,,,,16.8,19.5,,15.2,,,94,,,,,,,,46.0,,,,,0.0,,,,,,,,
1992-03-11,,,,,,,18.9,22.9,,15.2,,,87,,,,,,,,0.0,,,,,6.1,,,,,,,,
1992-03-12,,,,,,,19.2,23.2,,15.6,,,77,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-03-13,,,,,,,19.4,24.6,,16.0,,,75,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-03-14,,,,,,,21.5,26.8,,16.6,,,69,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-03-15,,,,,,,23.1,30.0,,18.8,,,49,,,,,,,,0.0,,,,,10.1,,,,,,,,
1992-03-16,,,,,,,23.8,29.1,,18.0,,,62,,,,,,,,0.0,,,,,9.4,,,,,,,,
1992-03-17,,,,,,,19.8,25.0,,16.0,,,86,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-03-18,,,,,,,19.2,26.0,,15.6,,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-03-19,,,,,,,18.8,23.0,,17.0,,,82,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-03-20,,,,,,,22.3,28.2,,18.0,,,72,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-03-21,,,,,,,20.3,25.5,,14.2,,,72,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-03-22,,,,,,,19.6,25.0,,14.5,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-03-23,,,,,,,22.1,27.0,,17.0,,,71,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-03-24,,,,,,,22.4,26.5,,18.5,,,72,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-03-25,,,,,,,22.8,26.7,,19.0,,,75,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-03-26,,,,,,,22.9,27.5,,17.0,,,74,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-03-27,,,,,,,20.3,25.2,,17.0,,,80,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-03-28,,,,,,,21.5,27.0,,17.0,,,76,,,,,,,,28.5,,,,,1.3,,,,,,,,
1992-03-29,,,,,,,18.0,24.3,,15.7,,,92,,,,,,,,11.5,,,,,0.4,,,,,,,,
1992-03-30,,,,,,,18.5,23.0,,16.5,,,93,,,,,,,,8.0,,,,,1.2,,,,,,,,
1992-03-31,,,,,,,21.4,26.5,,18.0,,,86,,,,,,,,10.0,,,,,2.1,,,,,,,,
1992-04-01,,,,,,,19.9,21.8,,18.9,,,85,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-04-02,,,,,,,18.0,19.0,,16.8,,,94,,,,,,,,23.0,,,,,0.0,,,,,,,,
1992-04-03,,,,,,,20.3,23.4,,18.4,,,94,,,,,,,,36.5,,,,,3.0,,,,,,,,
1992-04-04,,,,,,,21.3,24.3,,20.2,,,90,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-04-05,,,,,,,20.6,23.9,,19.0,,,86,,,,,,,,18.5,,,,,0.3,,,,,,,,
1992-04-06,,,,,,,20.2,21.0,,16.5,,,84,,,,,,,,14.5,,,,,0.2,,,,,,,,
1992-04-07,,,,,,,21.3,26.5,,16.5,,,77,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-04-08,,,,,,,22.2,26.0,,19.0,,,82,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-04-09,,,,,,,21.8,26.5,,19.0,,,80,,,,,,,,10.5,,,,,1.6,,,,,,,,
1992-04-10,,,,,,,22.3,25.5,,19.0,,,76,,,,,,,,27.0,,,,,0.3,,,,,,,,
1992-04-11,,,,,,,19.1,20.8,,16.0,,,92,,,,,,,,63.0,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,17.4,18.5,,15.0,,,94,,,,,,,,19.0,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,17.8,22.0,,15.0,,,83,,,,,,,,0.0,,,,,2.4,,,,,,,,
1992-04-14,,,,,,,19.1,23.0,,16.5,,,73,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-04-15,,,,,,,18.5,22.5,,16.5,,,80,,,,,,,,0.0,,,,,1.3,,,,,,,,
1992-04-16,,,,,,,19.2,24.3,,15.0,,,65,,,,,,,,0.0,,,,,10.4,,,,,,,,
1992-04-17,,,,,,,19.3,25.2,,13.0,,,64,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-04-18,,,,,,,23.8,28.0,,21.0,,,66,,,,,,,,1.0,,,,,2.6,,,,,,,,
1992-04-19,,,,,,,22.2,25.5,,20.1,,,84,,,,,,,,48.0,,,,,1.0,,,,,,,,
1992-04-20,,,,,,,23.5,27.0,,21.6,,,85,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-04-21,,,,,,,25.5,28.5,,19.0,,,77,,,,,,,,60.0,,,,,4.2,,,,,,,,
1992-04-22,,,,,,,21.7,24.6,,19.0,,,81,,,,,,,,1.0,,,,,1.8,,,,,,,,
1992-04-23,,,,,,,23.1,27.0,,20.0,,,83,,,,,,,,25.5,,,,,7.2,,,,,,,,
1992-04-24,,,,,,,22.3,26.5,,20.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-25,,,,,,,22.4,26.5,,20.0,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-26,,,,,,,22.9,27.0,,21.5,,,84,,,,,,,,3.5,,,,,1.0,,,,,,,,
1992-04-27,,,,,,,23.6,26.5,,21.5,,,87,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-04-28,,,,,,,25.0,29.0,,21.6,,,71,,,,,,,,0.0,,,,,5.0,,,,,,,,
1992-04-29,,,,,,,24.4,29.5,,21.0,,,72,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-04-30,,,,,,,25.0,28.0,,23.0,,,80,,,,,,,,5.0,,,,,3.8,,,,,,,,
1992-05-01,,,,,,,24.4,28.2,,22.4,,,82,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-05-02,,,,,,,24.5,27.0,,22.5,,,84,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-05-03,,,,,,,25.0,28.1,,20.5,,,63,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-05-04,,,,,,,24.3,28.0,,20.5,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-05-05,,,,,,,25.1,30.0,,21.0,,,75,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-05-06,,,,,,,25.6,29.6,,23.0,,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-05-07,,,,,,,25.7,29.6,,23.2,,,73,,,,,,,,6.5,,,,,3.1,,,,,,,,
1992-05-08,,,,,,,22.4,23.5,,21.4,,,84,,,,,,,,29.0,,,,,0.0,,,,,,,,
1992-05-09,,,,,,,21.0,24.3,,18.6,,,87,,,,,,,,6.0,,,,,0.0,,,,,,,,
1992-05-10,,,,,,,18.6,21.0,,17.8,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-11,,,,,,,21.1,25.0,,18.0,,,85,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-05-12,,,,,,,22.9,28.0,,18.5,,,83,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-05-13,,,,,,,24.5,29.0,,20.0,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-05-14,,,,,,,25.3,29.0,,21.0,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-05-15,,,,,,,24.0,28.0,,21.0,,,79,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-05-16,,,,,,,24.9,29.2,,22.0,,,84,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-05-17,,,,,,,24.7,27.0,,21.0,,,78,,,,,,,,55.0,,,,,0.2,,,,,,,,
1992-05-18,,,,,,,22.3,25.2,,20.0,,,89,,,,,,,,10.0,,,,,0.3,,,,,,,,
1992-05-19,,,,,,,20.8,23.5,,20.0,,,94,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-05-20,,,,,,,20.9,23.5,,19.0,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-21,,,,,,,20.4,23.0,,18.5,,,84,,,,,,,,16.0,,,,,0.0,,,,,,,,
1992-05-22,,,,,,,20.2,23.5,,19.0,,,94,,,,,,,,18.0,,,,,0.0,,,,,,,,
1992-05-23,,,,,,,22.6,26.6,,21.0,,,88,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-05-24,,,,,,,23.0,27.1,,19.0,,,81,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-05-25,,,,,,,23.3,27.0,,20.0,,,73,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-05-26,,,,,,,20.9,22.5,,20.0,,,85,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-05-27,,,,,,,23.9,27.0,,20.0,,,83,,,,,,,,0.0,,,,,9.0,,,,,,,,
1992-05-28,,,,,,,24.6,27.3,,21.0,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-05-29,,,,,,,23.5,28.1,,19.0,,,67,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-05-30,,,,,,,22.0,23.8,,20.0,,,78,,,,,,,,3.5,,,,,0.2,,,,,,,,
1992-05-31,,,,,,,24.0,26.0,,21.9,,,87,,,,,,,,53.0,,,,,1.0,,,,,,,,
1992-06-01,,,,,,,24.4,29.0,,21.0,,,87,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-06-02,,,,,,,25.1,29.0,,21.5,,,80,,,,,,,,17.0,,,,,5.3,,,,,,,,
1992-06-03,,,,,,,24.1,28.0,,21.0,,,82,,,,,,,,0.0,,,,,5.0,,,,,,,,
1992-06-04,,,,,,,25.0,29.4,,21.3,,,80,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-06-05,,,,,,,26.1,29.2,,24.0,,,85,,,,,,,,3.5,,,,,6.8,,,,,,,,
1992-06-06,,,,,,,26.3,30.0,,24.0,,,80,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-06-07,,,,,,,25.1,27.0,,23.0,,,79,,,,,,,,48.0,,,,,0.6,,,,,,,,
1992-06-08,,,,,,,22.1,25.0,,21.0,,,94,,,,,,,,36.0,,,,,0.0,,,,,,,,
1992-06-09,,,,,,,23.6,25.1,,22.5,,,90,,,,,,,,12.0,,,,,0.0,,,,,,,,
1992-06-10,,,,,,,24.3,26.5,,22.0,,,77,,,,,,,,2.5,,,,,0.0,,,,,,,,
1992-06-11,,,,,,,24.3,28.0,,22.0,,,77,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-06-12,,,,,,,25.1,27.9,,23.0,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-13,,,,,,,25.4,27.1,,24.0,,,84,,,,,,,,6.0,,,,,1.5,,,,,,,,
1992-06-14,,,,,,,25.3,27.0,,23.0,,,76,,,,,,,,17.0,,,,,1.3,,,,,,,,
1992-06-15,,,,,,,26.1,29.0,,23.0,,,73,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-06-16,,,,,,,25.5,27.0,,23.6,,,79,,,,,,,,5.0,,,,,1.3,,,,,,,,
1992-06-17,,,,,,,26.2,30.1,,24.0,,,79,,,,,,,,12.5,,,,,4.6,,,,,,,,
1992-06-18,,,,,,,24.4,28.6,,22.0,,,87,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-06-19,,,,,,,25.5,29.1,,23.0,,,82,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-06-20,,,,,,,24.7,28.0,,23.0,,,87,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-06-21,,,,,,,25.4,29.6,,23.0,,,84,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-06-22,,,,,,,25.9,29.0,,24.0,,,83,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-06-23,,,,,,,26.5,30.6,,23.0,,,69,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-06-24,,,,,,,26.3,30.0,,22.0,,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-06-25,,,,,,,26.9,31.5,,22.2,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-06-26,,,,,,,27.4,32.7,,24.0,,,79,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-06-27,,,,,,,26.8,31.0,,23.5,,,75,,,,,,,,1.0,,,,,1.4,,,,,,,,
1992-06-28,,,,,,,25.2,28.5,,24.0,,,89,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-06-29,,,,,,,26.7,31.0,,24.0,,,82,,,,,,,,40.0,,,,,5.1,,,,,,,,
1992-06-30,,,,,,,26.1,30.6,,23.8,,,79,,,,,,,,0.5,,,,,6.4,,,,,,,,
1992-07-01,,,,,,,26.3,30.0,,23.6,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-07-02,,,,,,,26.5,31.0,,24.0,,,86,,,,,,,,7.1,,,,,6.3,,,,,,,,
1992-07-03,,,,,,,25.9,29.6,,24.0,,,83,,,,,,,,1.0,,,,,6.6,,,,,,,,
1992-07-04,,,,,,,24.8,26.4,,24.0,,,90,,,,,,,,45.0,,,,,0.0,,,,,,,,
1992-07-05,,,,,,,24.0,26.0,,22.4,,,90,,,,,,,,16.5,,,,,0.0,,,,,,,,
1992-07-06,,,,,,,24.4,26.1,,22.0,,,93,,,,,,,,166.0,,,,,0.5,,,,,,,,
1992-07-07,,,,,,,23.0,25.0,,22.0,,,93,,,,,,,,104.0,,,,,0.0,,,,,,,,
1992-07-08,,,,,,,24.8,29.5,,22.0,,,81,,,,,,,,1.5,,,,,3.6,,,,,,,,
1992-07-09,,,,,,,26.5,30.5,,22.5,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-07-10,,,,,,,26.0,29.5,,21.0,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-07-11,,,,,,,26.2,30.8,,21.5,,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-07-12,,,,,,,26.4,31.3,,21.5,,,75,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-07-13,,,,,,,26.5,31.0,,22.0,,,69,,,,,,,,0.0,,,,,11.0,,,,,,,,
1992-07-14,,,,,,,26.5,31.1,,22.0,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-07-15,,,,,,,26.4,31.0,,22.0,,,65,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-07-16,,,,,,,27.0,31.5,,23.0,,,74,,,,,,,,0.0,,,,,10.2,,,,,,,,
1992-07-17,,,,,,,26.1,31.5,,22.0,,,81,,,,,,,,34.5,,,,,6.7,,,,,,,,
1992-07-18,,,,,,,26.6,30.1,,23.0,,,79,,,,,,,,15.0,,,,,5.7,,,,,,,,
1992-07-19,,,,,,,27.0,31.0,,24.0,,,79,,,,,,,,0.0,,,,,9.4,,,,,,,,
1992-07-20,,,,,,,27.3,30.5,,23.5,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-07-21,,,,,,,27.3,32.0,,23.0,,,76,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-07-22,,,,,,,27.1,31.5,,23.0,,,79,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-07-23,,,,,,,26.4,30.0,,22.5,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-07-24,,,,,,,26.7,30.5,,22.0,,,75,,,,,,,,5.0,,,,,9.5,,,,,,,,
1992-07-25,,,,,,,26.2,31.0,,22.5,,,68,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-07-26,,,,,,,26.7,31.5,,22.5,,,78,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-07-27,,,,,,,26.8,32.0,,22.5,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-07-28,,,,,,,27.4,32.0,,25.0,,,79,,,,,,,,0.0,,,,,10.6,,,,,,,,
1992-07-29,,,,,,,27.8,31.7,,25.0,,,72,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-07-30,,,,,,,27.6,32.0,,24.0,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-07-31,,,,,,,26.6,31.2,,22.0,,,82,,,,,,,,3.0,,,,,6.5,,,,,,,,
1992-08-01,,,,,,,26.4,31.3,,23.5,,,82,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-08-02,,,,,,,26.2,31.0,,23.1,,,82,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-08-03,,,,,,,27.1,31.5,,24.0,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-08-04,,,,,,,27.3,31.5,,24.0,,,74,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-08-05,,,,,,,26.9,31.0,,24.0,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-08-06,,,,,,,26.9,30.8,,24.0,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-08-07,,,,,,,27.4,31.7,,24.0,,,79,,,,,,,,0.0,,,,,9.4,,,,,,,,
1992-08-08,,,,,,,27.0,32.2,,24.0,,,75,,,,,,,,39.0,,,,,7.6,,,,,,,,
1992-08-09,,,,,,,26.9,31.0,,23.0,,,78,,,,,,,,6.0,,,,,6.5,,,,,,,,
1992-08-10,,,,,,,25.8,30.5,,23.0,,,81,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-08-11,,,,,,,26.4,31.0,,23.0,,,74,,,,,,,,36.5,,,,,5.6,,,,,,,,
1992-08-12,,,,,,,26.4,31.0,,23.0,,,80,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-08-13,,,,,,,26.6,30.5,,24.0,,,84,,,,,,,,1.0,,,,,8.9,,,,,,,,
1992-08-14,,,,,,,26.4,31.0,,23.5,,,79,,,,,,,,11.0,,,,,8.5,,,,,,,,
1992-08-15,,,,,,,26.7,30.5,,24.1,,,78,,,,,,,,3.0,,,,,7.4,,,,,,,,
1992-08-16,,,,,,,26.5,29.5,,23.2,,,80,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-08-17,,,,,,,27.3,30.5,,24.4,,,79,,,,,,,,0.0,,,,,1.6,,,,,,,,
1992-08-18,,,,,,,26.6,29.0,,24.0,,,84,,,,,,,,7.5,,,,,1.0,,,,,,,,
1992-08-19,,,,,,,25.7,28.0,,24.0,,,87,,,,,,,,7.0,,,,,1.1,,,,,,,,
1992-08-20,,,,,,,25.6,28.0,,24.0,,,85,,,,,,,,2.5,,,,,1.5,,,,,,,,
1992-08-21,,,,,,,25.5,28.0,,23.5,,,89,,,,,,,,3.0,,,,,0.2,,,,,,,,
1992-08-22,,,,,,,25.9,29.0,,24.0,,,83,,,,,,,,6.0,,,,,3.5,,,,,,,,
1992-08-23,,,,,,,26.0,29.8,,23.0,,,87,,,,,,,,2.5,,,,,5.6,,,,,,,,
1992-08-24,,,,,,,26.3,29.9,,24.0,,,86,,,,,,,,0.0,,,,,4.9,,,,,,,,
