,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-02-13,,,,,,,16.2,23.7,2002-02-13 00:00:00,8.6,2002-02-13 00:00:00,,62,,,,,,,,0.0,,,,,7.0,,,,,,,,
2002-02-14,,,,,,,17.1,23.0,2002-02-14 00:00:00,11.0,2002-02-14 00:00:00,,67,,,,,,,,0.0,,,,,9.3,,,,,,,,
2002-02-15,,,,,,,15.8,22.0,2002-02-15 00:00:00,12.0,2002-02-15 00:00:00,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
2002-02-16,,,,,,,16.8,22.3,2002-02-16 00:00:00,11.8,2002-02-16 00:00:00,,71,,,,,,,,0.0,,,,,9.1,,,,,,,,
2002-02-17,,,,,,,18.6,24.2,2002-02-17 00:00:00,12.8,2002-02-17 00:00:00,,65,,,,,,,,0.0,,,,,9.3,,,,,,,,
2002-02-18,,,,,,,18.2,23.2,2002-02-18 00:00:00,12.4,2002-02-18 00:00:00,,58,,,,,,,,0.0,,,,,3.0,,,,,,,,
2002-02-19,,,,,,,16.4,22.3,2002-02-19 00:00:00,11.8,2002-02-19 00:00:00,,70,,,,,,,,0.0,,,,,7.1,,,,,,,,
2002-02-20,,,,,,,15.9,19.9,2002-02-20 00:00:00,12.7,2002-02-20 00:00:00,,73,,,,,,,,0.0,,,,,1.1,,,,,,,,
2002-02-21,,,,,,,16.7,20.3,2002-02-21 00:00:00,12.3,2002-02-21 00:00:00,,71,,,,,,,,0.0,,,,,4.0,,,,,,,,
2002-02-22,,,,,,,17.2,23.0,2002-02-22 00:00:00,11.3,2002-02-22 00:00:00,,64,,,,,,,,0.0,,,,,8.0,,,,,,,,
2002-02-23,,,,,,,17.7,23.7,2002-02-23 00:00:00,11.8,2002-02-23 00:00:00,,70,,,,,,,,0.0,,,,,9.1,,,,,,,,
2002-02-24,,,,,,,16.0,20.4,2002-02-24 00:00:00,12.5,2002-02-24 00:00:00,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
2002-02-25,,,,,,,16.1,22.8,2002-02-25 00:00:00,10.2,2002-02-25 00:00:00,,68,,,,,,,,0.0,,,,,7.6,,,,,,,,
2002-02-26,,,,,,,17.8,23.3,2002-02-26 00:00:00,12.0,2002-02-26 00:00:00,,63,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-02-27,,,,,,,18.0,24.0,2002-02-27 00:00:00,11.8,2002-02-27 00:00:00,,68,,,,,,,,0.0,,,,,10.1,,,,,,,,
2002-02-28,,,,,,,18.8,24.4,2002-02-28 00:00:00,12.6,2002-02-28 00:00:00,,68,,,,,,,,0.0,,,,,2.9,,,,,,,,
2002-03-01,,,,,,,18.4,23.6,2002-03-01 00:00:00,15.8,2002-03-01 00:00:00,,79,,,,,,,,0.0,,,,,6.1,,,,,,,,
2002-03-02,,,,,,,18.5,25.6,2002-03-02 00:00:00,12.7,2002-03-02 00:00:00,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
2002-03-03,,,,,,,19.7,26.5,2002-03-03 00:00:00,15.2,2002-03-03 00:00:00,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
2002-03-04,,,,,,,19.7,24.8,2002-03-04 00:00:00,15.0,2002-03-04 00:00:00,,75,,,,,,,,0.0,,,,,7.3,,,,,,,,
2002-03-05,,,,,,,20.4,25.0,2002-03-05 00:00:00,18.0,2002-03-05 00:00:00,,69,,,,,,,,0.0,,,,,7.2,,,,,,,,
2002-03-06,,,,,,,12.3,14.0,2002-03-06 00:00:00,10.9,2002-03-06 00:00:00,,75,,,,,,,,0.0,,,,,0.3,,,,,,,,
2002-03-07,,,,,,,15.0,23.0,2002-03-07 00:00:00,9.0,2002-03-07 00:00:00,,46,,,,,,,,0.0,,,,,10.2,,,,,,,,
2002-03-08,,,,,,,16.8,23.6,2002-03-08 00:00:00,8.3,2002-03-08 00:00:00,,47,,,,,,,,0.0,,,,,9.1,,,,,,,,
2002-03-09,,,,,,,18.8,24.3,2002-03-09 00:00:00,12.4,2002-03-09 00:00:00,,54,,,,,,,,0.0,,,,,5.8,,,,,,,,
2002-03-10,,,,,,,16.5,22.7,2002-03-10 00:00:00,11.7,2002-03-10 00:00:00,,70,,,,,,,,0.0,,,,,4.0,,,,,,,,
2002-03-11,,,,,,,18.2,24.0,2002-03-11 00:00:00,12.7,2002-03-11 00:00:00,,64,,,,,,,,0.0,,,,,8.8,,,,,,,,
2002-03-12,,,,,,,18.4,24.9,2002-03-12 00:00:00,11.8,2002-03-12 00:00:00,,60,,,,,,,,0.0,,,,,9.3,,,,,,,,
2002-03-13,,,,,,,20.3,26.1,2002-03-13 00:00:00,13.3,2002-03-13 00:00:00,,59,,,,,,,,0.0,,,,,7.8,,,,,,,,
2002-03-14,,,,,,,22.4,26.9,2002-03-14 00:00:00,19.0,2002-03-14 00:00:00,,68,,,,,,,,4.5,,,,,5.1,,,,,,,,
2002-03-15,,,,,,,21.6,24.0,2002-03-15 00:00:00,20.0,2002-03-15 00:00:00,,77,,,,,,,,0.0,,,,,0.1,,,,,,,,
2002-03-16,,,,,,,18.6,21.0,2002-03-16 00:00:00,17.4,2002-03-16 00:00:00,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
2002-03-17,,,,,,,18.6,25.0,2002-03-17 00:00:00,15.3,2002-03-17 00:00:00,,85,,,,,,,,0.0,,,,,0.7,,,,,,,,
2002-03-18,,,,,,,20.1,26.0,2002-03-18 00:00:00,16.0,2002-03-18 00:00:00,,70,,,,,,,,0.0,,,,,4.1,,,,,,,,
2002-03-19,,,,,,,20.1,25.3,2002-03-19 00:00:00,16.0,2002-03-19 00:00:00,,69,,,,,,,,0.0,,,,,6.6,,,,,,,,
2002-03-20,,,,,,,20.8,26.6,2002-03-20 00:00:00,15.2,2002-03-20 00:00:00,,66,,,,,,,,0.0,,,,,5.6,,,,,,,,
2002-03-21,,,,,,,21.8,27.7,2002-03-21 00:00:00,17.0,2002-03-21 00:00:00,,74,,,,,,,,0.0,,,,,6.9,,,,,,,,
2002-03-22,,,,,,,23.1,28.0,2002-03-22 00:00:00,17.7,2002-03-22 00:00:00,,72,,,,,,,,0.5,,,,,6.6,,,,,,,,
2002-03-23,,,,,,,19.3,25.0,2002-03-23 00:00:00,15.3,2002-03-23 00:00:00,,76,,,,,,,,0.0,,,,,4.1,,,,,,,,
2002-03-24,,,,,,,18.9,19.8,2002-03-24 00:00:00,18.0,2002-03-24 00:00:00,,85,,,,,,,,0.0,,,,,0.5,,,,,,,,
2002-03-25,,,,,,,20.0,24.3,2002-03-25 00:00:00,17.3,2002-03-25 00:00:00,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
2002-03-26,,,,,,,21.2,27.0,2002-03-26 00:00:00,15.8,2002-03-26 00:00:00,,74,,,,,,,,5.0,,,,,4.4,,,,,,,,
2002-03-27,,,,,,,22.2,26.5,2002-03-27 00:00:00,19.8,2002-03-27 00:00:00,,79,,,,,,,,0.0,,,,,6.6,,,,,,,,
2002-03-28,,,,,,,21.9,26.5,2002-03-28 00:00:00,19.5,2002-03-28 00:00:00,,79,,,,,,,,0.0,,,,,6.0,,,,,,,,
2002-03-29,,,,,,,22.1,23.7,2002-03-29 00:00:00,21.0,2002-03-29 00:00:00,,81,,,,,,,,21.0,,,,,0.0,,,,,,,,
2002-03-30,,,,,,,21.9,23.7,2002-03-30 00:00:00,19.8,2002-03-30 00:00:00,,87,,,,,,,,0.5,,,,,0.1,,,,,,,,
2002-03-31,,,,,,,21.2,23.4,2002-03-31 00:00:00,19.7,2002-03-31 00:00:00,,86,,,,,,,,0.5,,,,,0.0,,,,,,,,
2002-04-01,,,,,,,21.3,24.3,2002-04-01 00:00:00,19.7,2002-04-01 00:00:00,,85,,,,,,,,0.0,,,,,4.6,,,,,,,,
2002-04-02,,,,,,,23.1,26.4,2002-04-02 00:00:00,19.0,2002-04-02 00:00:00,,77,,,,,,,,0.0,,,,,4.7,,,,,,,,
2002-04-03,,,,,,,24.0,29.3,2002-04-03 00:00:00,20.0,2002-04-03 00:00:00,,72,,,,,,,,8.5,,,,,6.3,,,,,,,,
2002-04-04,,,,,,,23.0,27.0,2002-04-04 00:00:00,20.2,2002-04-04 00:00:00,,78,,,,,,,,0.0,,,,,1.9,,,,,,,,
2002-04-05,,,,,,,23.9,28.4,2002-04-05 00:00:00,20.0,2002-04-05 00:00:00,,75,,,,,,,,0.0,,,,,8.1,,,,,,,,
2002-04-06,,,,,,,24.2,30.0,2002-04-06 00:00:00,20.0,2002-04-06 00:00:00,,64,,,,,,,,2.0,,,,,7.0,,,,,,,,
2002-04-07,,,,,,,24.7,29.3,2002-04-07 00:00:00,20.8,2002-04-07 00:00:00,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
2002-04-08,,,,,,,22.0,29.4,2002-04-08 00:00:00,16.0,2002-04-08 00:00:00,,64,,,,,,,,0.0,,,,,8.6,,,,,,,,
2002-04-09,,,,,,,21.1,24.2,2002-04-09 00:00:00,18.6,2002-04-09 00:00:00,,74,,,,,,,,0.0,,,,,1.5,,,,,,,,
2002-04-10,,,,,,,21.3,25.9,2002-04-10 00:00:00,18.6,2002-04-10 00:00:00,,77,,,,,,,,0.0,,,,,2.1,,,,,,,,
2002-04-11,,,,,,,18.2,22.3,2002-04-11 00:00:00,15.3,2002-04-11 00:00:00,,88,,,,,,,,0.5,,,,,0.1,,,,,,,,
2002-04-12,,,,,,,16.0,17.3,2002-04-12 00:00:00,15.1,2002-04-12 00:00:00,,87,,,,,,,,1.0,,,,,1.0,,,,,,,,
2002-04-13,,,,,,,21.2,25.2,2002-04-13 00:00:00,16.6,2002-04-13 00:00:00,,73,,,,,,,,0.0,,,,,1.6,,,,,,,,
2002-04-14,,,,,,,21.9,27.0,2002-04-14 00:00:00,16.0,2002-04-14 00:00:00,,72,,,,,,,,0.0,,,,,7.9,,,,,,,,
2002-04-15,,,,,,,24.8,30.0,2002-04-15 00:00:00,18.6,2002-04-15 00:00:00,,68,,,,,,,,0.0,,,,,8.1,,,,,,,,
2002-04-16,,,,,,,25.8,31.4,2002-04-16 00:00:00,21.2,2002-04-16 00:00:00,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2002-04-17,,,,,,,24.4,28.0,2002-04-17 00:00:00,20.7,2002-04-17 00:00:00,,74,,,,,,,,0.0,,,,,3.5,,,,,,,,
2002-04-18,,,,,,,22.3,27.2,2002-04-18 00:00:00,19.1,2002-04-18 00:00:00,,76,,,,,,,,0.0,,,,,5.2,,,,,,,,
2002-04-19,,,,,,,23.4,28.3,2002-04-19 00:00:00,17.9,2002-04-19 00:00:00,,67,,,,,,,,0.0,,,,,10.3,,,,,,,,
2002-04-20,,,,,,,23.7,29.1,2002-04-20 00:00:00,18.7,2002-04-20 00:00:00,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
2002-04-21,,,,,,,24.8,29.2,2002-04-21 00:00:00,21.0,2002-04-21 00:00:00,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-04-22,,,,,,,25.9,30.2,2002-04-22 00:00:00,22.8,2002-04-22 00:00:00,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
2002-04-23,,,,,,,25.0,29.1,2002-04-23 00:00:00,22.0,2002-04-23 00:00:00,,74,,,,,,,,0.5,,,,,8.7,,,,,,,,
2002-04-24,,,,,,,24.2,26.7,2002-04-24 00:00:00,21.0,2002-04-24 00:00:00,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2002-04-25,,,,,,,21.6,27.2,2002-04-25 00:00:00,18.2,2002-04-25 00:00:00,,74,,,,,,,,0.0,,,,,3.8,,,,,,,,
2002-04-26,,,,,,,21.6,26.3,2002-04-26 00:00:00,18.0,2002-04-26 00:00:00,,72,,,,,,,,0.0,,,,,0.6,,,,,,,,
2002-04-27,,,,,,,21.9,27.0,2002-04-27 00:00:00,18.3,2002-04-27 00:00:00,,74,,,,,,,,0.0,,,,,3.7,,,,,,,,
2002-04-28,,,,,,,23.7,29.0,2002-04-28 00:00:00,17.6,2002-04-28 00:00:00,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2002-04-29,,,,,,,23.8,28.4,2002-04-29 00:00:00,19.9,2002-04-29 00:00:00,,70,,,,,,,,0.0,,,,,5.8,,,,,,,,
2002-04-30,,,,,,,24.3,29.2,2002-04-30 00:00:00,20.4,2002-04-30 00:00:00,,68,,,,,,,,0.0,,,,,9.6,,,,,,,,
2002-05-01,,,,,,,23.9,29.0,2002-05-01 00:00:00,18.0,2002-05-01 00:00:00,,70,,,,,,,,0.0,,,,,9.2,,,,,,,,
2002-05-02,,,,,,,24.3,29.1,2002-05-02 00:00:00,18.8,2002-05-02 00:00:00,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
2002-05-03,,,,,,,24.3,29.2,2002-05-03 00:00:00,19.2,2002-05-03 00:00:00,,66,,,,,,,,0.0,,,,,7.1,,,,,,,,
2002-05-04,,,,,,,24.2,28.0,2002-05-04 00:00:00,19.1,2002-05-04 00:00:00,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
2002-05-05,,,,,,,23.8,28.0,2002-05-05 00:00:00,20.0,2002-05-05 00:00:00,,75,,,,,,,,0.0,,,,,3.3,,,,,,,,
2002-05-06,,,,,,,25.3,29.8,2002-05-06 00:00:00,20.0,2002-05-06 00:00:00,,67,,,,,,,,0.0,,,,,9.0,,,,,,,,
2002-05-07,,,,,,,24.8,29.2,2002-05-07 00:00:00,22.0,2002-05-07 00:00:00,,73,,,,,,,,0.0,,,,,4.8,,,,,,,,
2002-05-08,,,,,,,25.0,28.8,2002-05-08 00:00:00,22.8,2002-05-08 00:00:00,,75,,,,,,,,0.0,,,,,3.1,,,,,,,,
2002-05-09,,,,,,,25.0,28.6,2002-05-09 00:00:00,22.8,2002-05-09 00:00:00,,72,,,,,,,,0.0,,,,,4.1,,,,,,,,
2002-05-10,,,,,,,24.9,30.2,2002-05-10 00:00:00,21.0,2002-05-10 00:00:00,,68,,,,,,,,0.0,,,,,6.8,,,,,,,,
2002-05-11,,,,,,,24.7,29.3,2002-05-11 00:00:00,21.7,2002-05-11 00:00:00,,74,,,,,,,,0.0,,,,,3.9,,,,,,,,
2002-05-12,,,,,,,26.1,31.3,2002-05-12 00:00:00,20.7,2002-05-12 00:00:00,,64,,,,,,,,0.0,,,,,9.6,,,,,,,,
2002-05-13,,,,,,,25.6,30.0,2002-05-13 00:00:00,22.0,2002-05-13 00:00:00,,72,,,,,,,,0.0,,,,,4.0,,,,,,,,
2002-05-14,,,,,,,26.7,30.7,2002-05-14 00:00:00,23.5,2002-05-14 00:00:00,,69,,,,,,,,0.0,,,,,6.9,,,,,,,,
2002-05-15,,,,,,,27.7,31.0,2002-05-15 00:00:00,23.5,2002-05-15 00:00:00,,53,,,,,,,,1.5,,,,,1.1,,,,,,,,
2002-05-16,,,,,,,25.4,29.0,2002-05-16 00:00:00,23.0,2002-05-16 00:00:00,,74,,,,,,,,21.0,,,,,1.0,,,,,,,,
2002-05-17,,,,,,,21.0,22.2,2002-05-17 00:00:00,19.5,2002-05-17 00:00:00,,86,,,,,,,,30.0,,,,,2.0,,,,,,,,
2002-05-18,,,,,,,22.8,27.0,2002-05-18 00:00:00,18.4,2002-05-18 00:00:00,,76,,,,,,,,0.0,,,,,11.1,,,,,,,,
2002-05-19,,,,,,,23.4,28.2,2002-05-19 00:00:00,17.9,2002-05-19 00:00:00,,64,,,,,,,,0.0,,,,,3.0,,,,,,,,
2002-05-20,,,,,,,25.1,29.0,2002-05-20 00:00:00,22.8,2002-05-20 00:00:00,,75,,,,,,,,11.0,,,,,0.3,,,,,,,,
2002-05-21,,,,,,,25.4,28.9,2002-05-21 00:00:00,23.0,2002-05-21 00:00:00,,82,,,,,,,,31.0,,,,,0.7,,,,,,,,
2002-05-22,,,,,,,25.0,28.2,2002-05-22 00:00:00,23.3,2002-05-22 00:00:00,,79,,,,,,,,60.0,,,,,2.6,,,,,,,,
2002-05-23,,,,,,,23.0,26.1,2002-05-23 00:00:00,20.8,2002-05-23 00:00:00,,87,,,,,,,,42.0,,,,,0.0,,,,,,,,
2002-05-24,,,,,,,22.1,26.7,2002-05-24 00:00:00,20.0,2002-05-24 00:00:00,,77,,,,,,,,0.0,,,,,1.5,,,,,,,,
2002-05-25,,,,,,,23.8,28.1,2002-05-25 00:00:00,20.0,2002-05-25 00:00:00,,76,,,,,,,,0.0,,,,,4.5,,,,,,,,
2002-05-26,,,,,,,24.8,29.0,2002-05-26 00:00:00,21.7,2002-05-26 00:00:00,,61,,,,,,,,0.0,,,,,7.5,,,,,,,,
2002-05-27,,,,,,,24.1,28.6,2002-05-27 00:00:00,19.2,2002-05-27 00:00:00,,65,,,,,,,,0.0,,,,,5.5,,,,,,,,
2002-05-28,,,,,,,23.7,29.0,2002-05-28 00:00:00,20.0,2002-05-28 00:00:00,,64,,,,,,,,0.0,,,,,7.7,,,,,,,,
2002-05-29,,,,,,,26.2,30.0,2002-05-29 00:00:00,23.0,2002-05-29 00:00:00,,64,,,,,,,,0.0,,,,,2.4,,,,,,,,
2002-05-30,,,,,,,25.2,28.2,2002-05-30 00:00:00,22.6,2002-05-30 00:00:00,,77,,,,,,,,1.0,,,,,4.2,,,,,,,,
2002-05-31,,,,,,,22.7,24.0,2002-05-31 00:00:00,21.2,2002-05-31 00:00:00,,84,,,,,,,,54.0,,,,,0.0,,,,,,,,
2002-06-01,,,,,,,24.3,27.3,2002-06-01 00:00:00,21.9,2002-06-01 00:00:00,,81,,,,,,,,0.0,,,,,0.4,,,,,,,,
2002-06-02,,,,,,,24.6,27.7,2002-06-02 00:00:00,23.0,2002-06-02 00:00:00,,80,,,,,,,,0.0,,,,,1.1,,,,,,,,
2002-06-03,,,,,,,24.9,28.8,2002-06-03 00:00:00,22.3,2002-06-03 00:00:00,,77,,,,,,,,53.0,,,,,1.1,,,,,,,,
2002-06-04,,,,,,,24.1,26.8,2002-06-04 00:00:00,22.7,2002-06-04 00:00:00,,83,,,,,,,,3.0,,,,,0.4,,,,,,,,
2002-06-05,,,,,,,23.4,28.0,2002-06-05 00:00:00,21.8,2002-06-05 00:00:00,,81,,,,,,,,5.5,,,,,2.3,,,,,,,,
2002-06-06,,,,,,,24.3,26.6,2002-06-06 00:00:00,22.7,2002-06-06 00:00:00,,83,,,,,,,,30.0,,,,,2.1,,,,,,,,
2002-06-07,,,,,,,25.6,29.2,2002-06-07 00:00:00,22.7,2002-06-07 00:00:00,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-06-08,,,,,,,26.1,29.1,2002-06-08 00:00:00,23.3,2002-06-08 00:00:00,,79,,,,,,,,1.5,,,,,3.1,,,,,,,,
2002-06-09,,,,,,,25.2,28.0,2002-06-09 00:00:00,23.1,2002-06-09 00:00:00,,80,,,,,,,,3.5,,,,,0.6,,,,,,,,
2002-06-10,,,,,,,26.5,30.0,2002-06-10 00:00:00,23.2,2002-06-10 00:00:00,,76,,,,,,,,2.0,,,,,10.7,,,,,,,,
2002-06-11,,,,,,,26.1,28.8,2002-06-11 00:00:00,23.9,2002-06-11 00:00:00,,76,,,,,,,,54.0,,,,,1.6,,,,,,,,
2002-06-12,,,,,,,24.9,27.0,2002-06-12 00:00:00,22.6,2002-06-12 00:00:00,,81,,,,,,,,12.0,,,,,0.0,,,,,,,,
2002-06-13,,,,,,,24.6,27.0,2002-06-13 00:00:00,24.0,2002-06-13 00:00:00,,78,,,,,,,,1.0,,,,,0.2,,,,,,,,
2002-06-14,,,,,,,25.7,29.5,2002-06-14 00:00:00,22.8,2002-06-14 00:00:00,,78,,,,,,,,0.0,,,,,1.3,,,,,,,,
2002-06-15,,,,,,,25.8,29.1,2002-06-15 00:00:00,24.0,2002-06-15 00:00:00,,73,,,,,,,,0.0,,,,,1.3,,,,,,,,
