,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13,966.4,1005.0,968.6,2022-01-13 09:39:00,964.4,2022-01-13 15:07:00,11.4,17.8,2022-01-13 13:32:00,7.0,2022-01-13 23:54:00,8.6,83,58,2022-01-13 12:11:00,1.9,20.0,8.4,20.0,2022-01-13 16:21:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.6,16.31,,14.2,15.3,15.8,16.3,17.9,20.2
2022-01-14,965.9,1004.5,967.7,2022-01-14 10:08:00,963.1,2022-01-14 15:48:00,12.1,19.9,2022-01-14 13:58:00,5.0,2022-01-14 05:54:00,8.2,79,48,2022-01-14 13:46:00,1.3,280.0,6.4,240.0,2022-01-14 14:27:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,17.12,,14.3,14.8,15.3,15.8,17.7,20.1
2022-01-15,966.5,1005.0,968.3,2022-01-15 19:59:00,964.4,2022-01-15 15:22:00,14.9,21.2,2022-01-15 13:52:00,10.1,2022-01-15 23:54:00,11.5,82,54,2022-01-15 13:53:00,1.0,350.0,6.0,310.0,2022-01-15 12:34:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.7,16.81,,16.9,16.7,16.6,16.7,17.6,20.0
2022-01-16,966.4,1004.9,968.2,2022-01-16 09:15:00,964.1,2022-01-16 14:45:00,16.3,22.4,2022-01-16 14:14:00,10.0,2022-01-16 00:22:00,12.2,79,44,2022-01-16 09:46:00,1.3,360.0,5.8,10.0,2022-01-16 12:41:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.2,17.54,,17.4,16.8,16.7,16.8,17.8,19.9
2022-01-17,965.7,1004.2,967.0,2022-01-17 08:23:00,964.2,2022-01-17 16:17:00,15.6,19.6,2022-01-17 13:02:00,13.5,2022-01-17 23:54:00,14.6,93,71,2022-01-17 12:49:00,1.5,10.0,5.1,10.0,2022-01-17 11:14:00,4.5,1.5,2022-01-17 21:09:00,2.0,2022-01-17 20:25:00,7.4,7.38,,17.4,17.5,17.4,17.4,17.9,19.9
2022-01-18,964.6,1003.0,966.3,2022-01-18 09:21:00,962.5,2022-01-18 15:37:00,15.3,20.5,2022-01-18 15:57:00,13.3,2022-01-18 02:54:00,14.3,93,73,2022-01-18 15:58:00,1.4,10.0,6.9,40.0,2022-01-18 10:30:00,1.0,0.5,2022-01-18 04:03:00,0.5,2022-01-18 03:13:00,7.2,11.50,,17.5,17.7,17.8,17.8,18.2,19.9
2022-01-19,963.1,1001.4,964.7,2022-01-19 00:38:00,961.1,2022-01-19 15:11:00,15.9,21.7,2022-01-19 14:03:00,12.5,2022-01-19 22:09:00,14.0,89,61,2022-01-19 14:29:00,1.2,10.0,5.9,10.0,2022-01-19 14:35:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.5,17.18,,18.3,18.3,18.2,18.2,18.5,19.9
2022-01-20,962.6,1001.0,964.3,2022-01-20 09:39:00,961.1,2022-01-20 16:03:00,16.7,23.8,2022-01-20 13:11:00,9.0,2022-01-20 06:50:00,12.5,79,42,2022-01-20 11:02:00,0.8,280.0,5.8,210.0,2022-01-20 11:26:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.4,14.62,,17.9,17.8,17.8,18.0,18.6,20.0
2022-01-21,963.8,1002.2,966.7,2022-01-21 08:43:00,962.3,2022-01-21 05:52:00,15.8,17.8,2022-01-21 13:58:00,14.7,2022-01-21 23:54:00,15.4,97,82,2022-01-21 06:24:00,1.2,360.0,5.8,130.0,2022-01-21 10:36:00,8.5,1.5,2022-01-21 15:00:00,2.0,2022-01-21 09:58:00,3.7,3.56,,16.6,17.5,17.9,18.2,18.7,20.0
2022-01-22,960.9,999.2,963.4,2022-01-22 00:15:00,958.4,2022-01-22 16:03:00,15.4,19.4,2022-01-22 11:50:00,13.7,2022-01-22 03:54:00,15.2,98,87,2022-01-22 11:45:00,1.3,320.0,7.8,230.0,2022-01-22 12:18:00,10.0,1.5,2022-01-22 17:03:00,5.0,2022-01-22 16:50:00,4.4,4.96,,16.7,17.5,17.8,18.0,18.7,20.1
2022-01-23,959.2,997.4,960.3,2022-01-23 22:25:00,957.9,2022-01-23 14:11:00,18.3,24.6,2022-01-23 12:55:00,14.7,2022-01-23 03:47:00,17.2,93,70,2022-01-23 12:23:00,1.3,220.0,6.8,210.0,2022-01-23 12:57:00,0.5,0.5,2022-01-23 08:25:00,0.5,2022-01-23 07:35:00,8.2,11.34,,19.5,19.1,18.9,18.6,18.8,20.1
2022-01-24,960.7,999.0,962.3,2022-01-24 10:24:00,959.6,2022-01-24 04:11:00,15.9,17.3,2022-01-24 00:01:00,13.9,2022-01-24 22:16:00,15.8,99,93,2022-01-24 13:10:00,1.2,10.0,5.9,20.0,2022-01-24 10:38:00,0.5,0.5,2022-01-24 15:50:00,0.5,2022-01-24 15:00:00,3.2,3.62,,17.4,18.4,18.8,19.0,19.2,20.1
2022-01-25,962.4,1000.7,964.4,2022-01-25 09:16:00,960.6,2022-01-25 14:59:00,17.4,25.0,2022-01-25 12:59:00,13.5,2022-01-25 06:54:00,15.1,88,51,2022-01-25 12:56:00,1.0,340.0,5.6,330.0,2022-01-25 14:07:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.9,17.01,,19.5,19.3,19.2,19.1,19.2,20.2
2022-01-26,963.4,1001.7,965.2,2022-01-26 09:55:00,961.8,2022-01-26 15:59:00,18.0,24.8,2022-01-26 14:06:00,12.0,2022-01-26 06:29:00,15.0,85,50,2022-01-26 13:08:00,1.0,350.0,5.5,330.0,2022-01-26 14:15:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,9.1,18.69,,20.0,19.6,19.4,19.3,19.4,20.2
2022-01-27,963.2,1001.6,964.7,2022-01-27 08:31:00,961.2,2022-01-27 14:58:00,18.2,25.5,2022-01-27 11:44:00,12.9,2022-01-27 06:54:00,15.4,86,45,2022-01-27 10:31:00,1.5,360.0,7.0,10.0,2022-01-27 16:32:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,9.4,19.50,,20.7,20.1,19.8,19.6,19.6,20.3
2022-01-28,962.1,1000.4,963.9,2022-01-28 00:35:00,960.0,2022-01-28 16:52:00,17.0,22.0,2022-01-28 12:44:00,13.5,2022-01-28 06:54:00,15.8,93,63,2022-01-28 12:07:00,1.5,20.0,11.6,50.0,2022-01-28 08:28:00,0.0,0.0,2022-01-28 00:00:00,0.0,2022-01-28 00:00:00,7.7,10.88,,18.9,19.2,19.4,19.5,19.7,20.4
2022-01-29,959.2,997.4,961.9,2022-01-29 00:01:00,956.6,2022-01-29 15:25:00,14.5,16.6,2022-01-29 01:00:00,13.3,2022-01-29 22:54:00,14.4,99,92,2022-01-29 15:41:00,2.0,30.0,6.6,280.0,2022-01-29 00:44:00,6.0,0.5,2022-01-29 02:38:00,2.0,2022-01-29 05:38:00,4.6,4.09,,16.3,17.9,18.5,19.0,19.7,20.4
2022-01-30,961.9,1000.3,964.8,2022-01-30 20:47:00,958.4,2022-01-30 01:20:00,11.6,14.8,2022-01-30 10:39:00,8.5,2022-01-30 22:54:00,10.6,94,77,2022-01-30 15:03:00,2.7,20.0,11.8,20.0,2022-01-30 14:28:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,6.7,7.30,,14.2,16.2,17.1,18.0,19.4,20.5
2022-01-31,964.3,1002.7,965.5,2022-01-31 23:59:00,961.7,2022-01-31 05:26:00,13.1,19.1,2022-01-31 12:57:00,5.5,2022-01-31 06:26:00,10.8,86,60,2022-01-31 12:52:00,1.7,230.0,7.6,200.0,2022-01-31 10:49:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,7.9,14.35,,15.2,16.2,16.6,17.1,18.8,20.5
2022-02-01,964.7,1003.2,966.0,2022-02-01 22:14:00,963.3,2022-02-01 17:05:00,14.2,16.7,2022-02-01 10:01:00,13.1,2022-02-01 04:14:00,13.7,96,78,2022-02-01 09:56:00,1.1,20.0,5.2,30.0,2022-02-01 15:05:00,3.5,0.5,2022-02-01 00:49:00,1.0,2022-02-01 00:35:00,3.4,4.00,,15.6,16.7,17.1,17.5,18.6,20.3
2022-02-02,964.6,1003.0,966.0,2022-02-02 08:52:00,963.3,2022-02-02 18:27:00,15.2,19.9,2022-02-02 13:28:00,13.5,2022-02-02 00:54:00,14.6,96,75,2022-02-02 13:30:00,1.3,10.0,5.8,10.0,2022-02-02 14:23:00,3.5,1.0,2022-02-02 03:46:00,1.5,2022-02-02 00:54:00,6.3,12.68,,17.7,17.8,17.8,17.8,18.5,20.2
2022-02-03,963.2,1001.6,964.4,2022-02-03 21:50:00,961.9,2022-02-03 15:13:00,13.6,16.2,2022-02-03 12:10:00,12.4,2022-02-03 17:54:00,13.4,98,87,2022-02-03 12:11:00,1.4,30.0,5.5,40.0,2022-02-03 16:23:00,6.5,1.5,2022-02-03 13:54:00,2.5,2022-02-03 15:06:00,2.0,2.78,,15.5,16.8,17.4,17.8,18.7,20.1
2022-02-04,964.8,1003.3,966.5,2022-02-05 00:00:00,963.3,2022-02-04 02:36:00,13.2,21.6,2022-02-04 12:27:00,10.7,2022-02-04 23:54:00,12.1,93,60,2022-02-04 12:17:00,2.5,30.0,9.4,30.0,2022-02-04 13:48:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,7.5,13.12,,15.9,16.8,17.2,17.5,18.5,20.1
2022-02-05,967.5,1006.1,968.8,2022-02-05 10:55:00,965.9,2022-02-05 02:41:00,12.1,16.1,2022-02-05 13:41:00,9.8,2022-02-05 22:35:00,10.3,88,70,2022-02-05 13:31:00,1.9,20.0,6.4,20.0,2022-02-05 04:36:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.9,11.78,,15.0,16.1,16.6,17.1,18.4,20.1
2022-02-06,967.2,1005.8,969.6,2022-02-06 09:57:00,964.8,2022-02-06 15:24:00,13.3,19.8,2022-02-06 13:32:00,9.5,2022-02-06 23:54:00,10.9,86,56,2022-02-06 15:41:00,1.1,10.0,5.8,40.0,2022-02-06 11:10:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.4,20.37,,16.5,16.8,17.0,17.3,18.2,20.0
2022-02-07,963.6,1002.0,966.1,2022-02-07 21:49:00,959.4,2022-02-07 15:31:00,13.9,23.0,2022-02-07 11:36:00,8.5,2022-02-07 03:54:00,10.9,84,41,2022-02-07 11:36:00,1.9,310.0,9.3,330.0,2022-02-07 17:53:00,2.5,0.5,2022-02-07 17:27:00,1.0,2022-02-07 18:25:00,7.6,12.34,,15.6,16.3,16.7,17.1,18.2,19.9
2022-02-08,964.2,1002.7,965.8,2022-02-08 10:29:00,962.6,2022-02-08 16:40:00,13.5,17.6,2022-02-08 14:58:00,11.8,2022-02-08 22:11:00,12.3,92,70,2022-02-08 14:59:00,1.9,30.0,7.6,30.0,2022-02-08 16:03:00,2.0,1.5,2022-02-08 00:07:00,2.0,2022-02-08 00:10:00,6.4,9.55,,15.4,16.3,16.6,17.0,18.1,19.8
2022-02-09,964.7,1003.2,967.2,2022-02-09 08:57:00,962.6,2022-02-09 15:37:00,15.7,23.8,2022-02-09 15:17:00,12.0,2022-02-09 02:54:00,14.3,92,59,2022-02-09 15:10:00,1.0,310.0,6.0,300.0,2022-02-09 16:03:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,7.8,13.42,,17.8,17.6,17.5,17.5,18.0,19.8
2022-02-10,963.7,1002.1,966.3,2022-02-10 08:53:00,961.6,2022-02-10 15:42:00,16.1,23.3,2022-02-10 13:46:00,12.2,2022-02-10 23:54:00,13.6,87,52,2022-02-10 13:05:00,1.4,10.0,5.3,20.0,2022-02-10 11:24:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.7,18.61,,18.5,18.3,18.2,18.1,18.3,19.7
2022-02-11,963.3,1001.6,965.0,2022-02-11 09:27:00,961.9,2022-02-11 16:10:00,16.5,23.1,2022-02-11 13:53:00,11.4,2022-02-11 02:19:00,13.4,84,45,2022-02-11 09:54:00,0.9,310.0,5.4,300.0,2022-02-11 14:17:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,9.3,20.91,,19.2,18.7,18.5,18.4,18.6,19.7
2022-02-12,961.7,1000.0,963.9,2022-02-12 09:45:00,960.0,2022-02-12 14:46:00,15.6,23.3,2022-02-12 11:57:00,10.3,2022-02-12 06:09:00,13.4,87,57,2022-02-12 11:33:00,1.1,10.0,6.2,330.0,2022-02-12 15:29:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,9.7,21.74,,18.5,18.4,18.5,18.5,18.8,19.8
2022-02-13,960.1,998.3,962.1,2022-02-13 23:59:00,958.2,2022-02-13 15:41:00,16.7,23.8,2022-02-13 10:25:00,12.8,2022-02-13 23:54:00,14.6,89,56,2022-02-13 10:16:00,1.6,350.0,7.8,220.0,2022-02-13 10:58:00,15.0,2.5,2022-02-13 21:58:00,7.5,2022-02-13 21:49:00,7.0,10.86,,18.4,18.5,18.6,18.7,18.9,19.8
2022-02-14,962.0,1000.4,964.3,2022-02-14 10:26:00,960.6,2022-02-14 03:52:00,12.5,15.5,2022-02-14 14:06:00,11.3,2022-02-14 23:23:00,12.1,97,81,2022-02-14 14:07:00,1.8,20.0,7.2,20.0,2022-02-14 09:26:00,14.0,2.0,2022-02-14 00:07:00,4.0,2022-02-14 00:00:00,4.9,6.89,,14.9,16.5,17.1,17.7,18.8,19.9
2022-02-15,962.7,1001.0,964.6,2022-02-15 09:43:00,961.2,2022-02-15 15:03:00,14.6,21.3,2022-02-15 13:48:00,11.4,2022-02-15 00:54:00,12.8,90,59,2022-02-15 13:49:00,1.1,310.0,6.0,300.0,2022-02-15 15:09:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,7.9,14.96,,17.6,17.8,17.8,17.8,18.5,19.9
2022-02-16,961.7,1000.1,963.9,2022-02-16 07:55:00,959.3,2022-02-16 15:49:00,15.1,20.7,2022-02-16 13:49:00,10.9,2022-02-16 23:54:00,12.6,87,60,2022-02-16 13:59:00,1.6,10.0,6.8,320.0,2022-02-16 13:08:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.3,20.69,,18.1,18.2,18.3,18.4,18.7,19.8
2022-02-17,961.0,999.3,962.8,2022-02-17 22:04:00,958.7,2022-02-17 04:07:00,15.3,22.0,2022-02-17 10:39:00,10.0,2022-02-17 06:18:00,13.2,88,45,2022-02-17 10:47:00,1.3,350.0,5.4,310.0,2022-02-17 11:22:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,8.4,12.67,,17.3,17.7,17.9,18.1,18.8,19.8
2022-02-18,961.5,999.8,963.2,2022-02-18 08:37:00,959.8,2022-02-18 15:16:00,15.4,21.9,2022-02-18 15:33:00,12.9,2022-02-18 01:54:00,14.6,95,67,2022-02-18 15:30:00,1.6,20.0,6.2,300.0,2022-02-18 15:58:00,1.5,0.5,2022-02-18 00:08:00,0.5,2022-02-18 00:00:00,7.9,9.88,,17.6,18.1,18.2,18.3,18.8,19.8
2022-02-19,961.8,1000.1,963.3,2022-02-19 10:33:00,960.0,2022-02-19 14:28:00,13.6,18.9,2022-02-19 12:14:00,10.0,2022-02-19 23:54:00,13.5,99,81,2022-02-19 12:15:00,2.4,20.0,9.1,40.0,2022-02-19 17:30:00,11.0,1.0,2022-02-19 22:51:00,4.5,2022-02-19 22:42:00,3.6,5.85,,15.6,17.2,17.8,18.2,18.9,19.8
2022-02-20,964.2,1002.8,966.4,2022-02-20 21:48:00,962.1,2022-02-20 04:31:00,8.2,10.0,2022-02-20 00:01:00,7.3,2022-02-20 19:54:00,8.1,99,99,2022-02-20 23:54:00,3.3,30.0,12.7,360.0,2022-02-20 00:53:00,26.0,1.5,2022-02-20 02:00:00,5.5,2022-02-20 01:16:00,1.4,2.86,,10.6,13.5,14.8,16.0,18.4,19.8
2022-02-21,965.8,1004.3,967.3,2022-02-21 22:09:00,964.3,2022-02-21 13:37:00,10.4,14.2,2022-02-21 14:14:00,7.5,2022-02-21 00:21:00,10.3,99,99,2022-02-21 03:54:00,0.8,20.0,4.4,210.0,2022-02-21 14:13:00,17.0,1.0,2022-02-21 20:39:00,2.0,2022-02-21 16:16:00,2.4,2.99,,12.5,13.8,14.4,15.1,17.4,19.7
2022-02-22,965.3,1003.8,966.9,2022-02-22 09:33:00,963.2,2022-02-22 16:05:00,13.2,15.5,2022-02-22 12:40:00,11.5,2022-02-22 00:54:00,13.1,99,99,2022-02-22 03:54:00,1.1,10.0,5.2,220.0,2022-02-22 12:51:00,18.5,1.0,2022-02-22 02:14:00,2.5,2022-02-22 02:00:00,2.9,3.34,,14.6,15.1,15.4,15.6,17.0,19.4
2022-02-23,966.6,1005.2,968.4,2022-02-23 22:25:00,964.6,2022-02-23 15:06:00,10.7,12.5,2022-02-23 00:06:00,9.5,2022-02-23 19:54:00,10.7,99,99,2022-02-23 06:54:00,2.8,30.0,11.7,30.0,2022-02-23 08:56:00,39.0,3.0,2022-02-23 11:31:00,8.5,2022-02-23 11:26:00,2.0,2.95,,12.9,14.5,15.2,15.8,17.0,19.2
2022-02-24,968.4,1007.0,969.6,2022-02-24 23:17:00,967.1,2022-02-24 15:01:00,12.0,16.7,2022-02-24 13:03:00,9.4,2022-02-24 06:54:00,10.5,91,69,2022-02-24 11:30:00,2.3,30.0,7.8,50.0,2022-02-24 03:33:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.6,15.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-02-25,968.4,1007.0,970.6,2022-02-25 08:53:00,966.3,2022-02-25 14:51:00,14.6,20.7,2022-02-25 11:28:00,10.0,2022-02-25 06:20:00,12.4,88,59,2022-02-25 11:28:00,1.2,300.0,7.3,330.0,2022-02-25 13:22:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.8,21.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-02-26,967.0,1005.6,969.4,2022-02-26 08:32:00,964.9,2022-02-26 15:13:00,15.7,21.9,2022-02-26 10:44:00,10.2,2022-02-26 06:54:00,12.4,83,52,2022-02-26 10:25:00,1.0,320.0,6.4,280.0,2022-02-26 11:47:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.4,21.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-02-27,965.5,1004.0,967.7,2022-02-27 09:43:00,963.3,2022-02-27 15:46:00,16.0,23.6,2022-02-27 13:15:00,9.2,2022-02-27 05:33:00,11.0,76,41,2022-02-27 10:04:00,0.8,320.0,6.5,300.0,2022-02-27 14:12:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,10.2,23.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-02-28,965.2,1003.6,967.7,2022-02-28 09:26:00,963.3,2022-02-28 15:24:00,17.6,24.7,2022-02-28 13:34:00,11.2,2022-02-28 05:42:00,12.0,73,42,2022-02-28 09:39:00,1.1,310.0,6.9,300.0,2022-02-28 12:16:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.1,23.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-03-01,964.2,1002.6,966.1,2022-03-01 08:31:00,962.2,2022-03-01 15:42:00,18.6,25.7,2022-03-01 10:48:00,11.9,2022-03-01 04:54:00,14.4,79,49,2022-03-01 10:50:00,0.9,310.0,7.0,250.0,2022-03-01 12:16:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.4,15.76,,18.3,19.4,19.5,19.4,18.4,19.1
2022-03-02,963.7,1002.0,966.0,2022-03-02 08:59:00,961.9,2022-03-02 15:32:00,19.7,24.9,2022-03-02 15:13:00,15.8,2022-03-02 06:19:00,16.4,83,46,2022-03-02 15:38:00,1.2,350.0,8.0,30.0,2022-03-02 12:04:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,9.6,21.68,,21.1,20.2,19.7,19.5,18.7,19.1
2022-03-03,963.1,1001.4,965.7,2022-03-03 08:46:00,960.9,2022-03-03 17:17:00,19.5,26.1,2022-03-03 13:31:00,15.2,2022-03-03 01:54:00,15.7,81,48,2022-03-03 12:49:00,1.3,240.0,6.6,220.0,2022-03-03 13:56:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.4,20.19,,21.1,20.5,20.1,20.0,19.2,19.3
2022-03-04,961.5,999.7,963.9,2022-03-04 10:10:00,959.5,2022-03-04 16:21:00,19.7,25.8,2022-03-04 14:43:00,15.4,2022-03-04 23:54:00,16.1,81,50,2022-03-04 14:48:00,1.4,220.0,6.2,220.0,2022-03-04 14:54:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.6,18.08,,21.0,20.6,20.3,20.3,19.6,19.5
2022-03-05,960.5,998.8,961.9,2022-03-05 10:31:00,959.2,2022-03-05 03:28:00,18.8,25.9,2022-03-05 13:04:00,12.9,2022-03-05 06:29:00,15.7,84,56,2022-03-05 12:42:00,1.1,270.0,6.9,290.0,2022-03-05 14:11:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,9.9,19.62,,20.4,20.3,20.1,20.2,19.9,19.7
