,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-22,,,,,,,19.9,25.1,2015-03-22 00:00:00,17.0,2015-03-22 00:00:00,,82,,,,,,,,0.0,,,,,3.5,,,,,,,,
2015-03-23,,,,,,,16.8,20.2,2015-03-23 00:00:00,17.0,2015-03-23 00:00:00,,90,,,,,,,,15.7,,,,,0.0,,,,,,,,
2015-03-24,,,,,,,17.9,24.0,2015-03-24 00:00:00,13.5,2015-03-24 00:00:00,,84,,,,,,,,0.6,,,,,5.6,,,,,,,,
2015-03-25,,,,,,,16.0,17.7,2015-03-25 00:00:00,13.6,2015-03-25 00:00:00,,91,,,,,,,,6.5,,,,,0.0,,,,,,,,
2015-03-26,,,,,,,17.1,20.0,2015-03-26 00:00:00,15.4,2015-03-26 00:00:00,,89,,,,,,,,1.8,,,,,0.6,,,,,,,,
2015-03-27,,,,,,,16.9,20.4,2015-03-27 00:00:00,15.1,2015-03-27 00:00:00,,93,,,,,,,,4.8,,,,,0.5,,,,,,,,
2015-03-28,,,,,,,18.2,24.0,2015-03-28 00:00:00,13.2,2015-03-28 00:00:00,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
2015-03-29,,,,,,,19.2,25.3,2015-03-29 00:00:00,13.3,2015-03-29 00:00:00,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-03-30,,,,,,,21.6,27.1,2015-03-30 00:00:00,16.6,2015-03-30 00:00:00,,72,,,,,,,,0.0,,,,,9.0,,,,,,,,
2015-03-31,,,,,,,23.4,28.3,2015-03-31 00:00:00,17.7,2015-03-31 00:00:00,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
2015-04-01,,,,,,,24.6,29.9,2015-04-01 00:00:00,19.9,2015-04-01 00:00:00,,73,,,,,,,,0.0,,,,,10.2,,,,,,,,
2015-04-02,,,,,,,24.1,30.3,2015-04-02 00:00:00,19.9,2015-04-02 00:00:00,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
2015-04-03,,,,,,,24.8,30.3,2015-04-03 00:00:00,19.7,2015-04-03 00:00:00,,69,,,,,,,,0.0,,,,,10.0,,,,,,,,
2015-04-04,,,,,,,24.6,30.4,2015-04-04 00:00:00,19.4,2015-04-04 00:00:00,,69,,,,,,,,0.0,,,,,10.5,,,,,,,,
2015-04-05,,,,,,,24.0,29.5,2015-04-05 00:00:00,18.0,2015-04-05 00:00:00,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
2015-04-06,,,,,,,23.9,28.9,2015-04-06 00:00:00,18.8,2015-04-06 00:00:00,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
2015-04-07,,,,,,,21.7,26.8,2015-04-07 00:00:00,15.1,2015-04-07 00:00:00,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-04-08,,,,,,,15.7,20.7,2015-04-08 00:00:00,13.2,2015-04-08 00:00:00,,78,,,,,,,,4.4,,,,,3.0,,,,,,,,
2015-04-09,,,,,,,18.8,23.6,2015-04-09 00:00:00,14.0,2015-04-09 00:00:00,,89,,,,,,,,0.0,,,,,4.4,,,,,,,,
2015-04-10,,,,,,,17.5,19.7,2015-04-10 00:00:00,14.6,2015-04-10 00:00:00,,88,,,,,,,,15.0,,,,,0.0,,,,,,,,
2015-04-11,,,,,,,14.9,16.6,2015-04-11 00:00:00,14.0,2015-04-11 00:00:00,,97,,,,,,,,15.2,,,,,0.0,,,,,,,,
2015-04-12,,,,,,,17.1,22.1,2015-04-12 00:00:00,14.5,2015-04-12 00:00:00,,89,,,,,,,,0.8,,,,,1.8,,,,,,,,
2015-04-13,,,,,,,17.3,22.9,2015-04-13 00:00:00,12.7,2015-04-13 00:00:00,,69,,,,,,,,0.0,,,,,8.1,,,,,,,,
2015-04-14,,,,,,,14.7,21.3,2015-04-14 00:00:00,8.0,2015-04-14 00:00:00,,51,,,,,,,,0.0,,,,,10.9,,,,,,,,
2015-04-15,,,,,,,18.0,24.6,2015-04-15 00:00:00,9.0,2015-04-15 00:00:00,,49,,,,,,,,0.0,,,,,9.9,,,,,,,,
2015-04-16,,,,,,,22.2,27.5,2015-04-16 00:00:00,16.5,2015-04-16 00:00:00,,59,,,,,,,,0.0,,,,,10.4,,,,,,,,
2015-04-17,,,,,,,21.2,27.3,2015-04-17 00:00:00,13.0,2015-04-17 00:00:00,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-04-18,,,,,,,24.4,30.2,2015-04-18 00:00:00,19.4,2015-04-18 00:00:00,,81,,,,,,,,1.0,,,,,6.7,,,,,,,,
2015-04-19,,,,,,,24.9,30.0,2015-04-19 00:00:00,22.2,2015-04-19 00:00:00,,72,,,,,,,,9.6,,,,,3.8,,,,,,,,
2015-04-20,,,,,,,25.4,29.9,2015-04-20 00:00:00,22.4,2015-04-20 00:00:00,,64,,,,,,,,13.7,,,,,4.0,,,,,,,,
2015-04-21,,,,,,,20.4,23.7,2015-04-21 00:00:00,18.4,2015-04-21 00:00:00,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
2015-04-22,,,,,,,21.4,26.4,2015-04-22 00:00:00,17.5,2015-04-22 00:00:00,,75,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-04-23,,,,,,,22.1,26.6,2015-04-23 00:00:00,18.5,2015-04-23 00:00:00,,80,,,,,,,,0.0,,,,,3.6,,,,,,,,
2015-04-24,,,,,,,21.5,24.7,2015-04-24 00:00:00,19.0,2015-04-24 00:00:00,,85,,,,,,,,0.0,,,,,4.0,,,,,,,,
2015-04-25,,,,,,,21.4,26.6,2015-04-25 00:00:00,18.0,2015-04-25 00:00:00,,84,,,,,,,,0.0,,,,,8.0,,,,,,,,
2015-04-26,,,,,,,22.7,28.1,2015-04-26 00:00:00,17.9,2015-04-26 00:00:00,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
2015-04-27,,,,,,,22.5,27.1,2015-04-27 00:00:00,18.4,2015-04-27 00:00:00,,74,,,,,,,,0.0,,,,,9.2,,,,,,,,
2015-04-28,,,,,,,23.6,28.2,2015-04-28 00:00:00,19.8,2015-04-28 00:00:00,,81,,,,,,,,0.0,,,,,6.4,,,,,,,,
2015-04-29,,,,,,,24.5,28.6,2015-04-29 00:00:00,21.3,2015-04-29 00:00:00,,78,,,,,,,,1.2,,,,,5.6,,,,,,,,
2015-04-30,,,,,,,24.0,28.1,2015-04-30 00:00:00,20.5,2015-04-30 00:00:00,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
2015-05-01,,,,,,,22.9,26.4,2015-05-01 00:00:00,19.7,2015-05-01 00:00:00,,87,,,,,,,,0.0,,,,,2.5,,,,,,,,
2015-05-02,,,,,,,25.1,30.6,2015-05-02 00:00:00,21.4,2015-05-02 00:00:00,,71,,,,,,,,0.0,,,,,5.6,,,,,,,,
2015-05-03,,,,,,,24.7,29.2,2015-05-03 00:00:00,22.0,2015-05-03 00:00:00,,76,,,,,,,,2.5,,,,,4.5,,,,,,,,
2015-05-04,,,,,,,23.5,21.2,2015-05-04 00:00:00,22.4,2015-05-04 00:00:00,,89,,,,,,,,3.0,,,,,1.8,,,,,,,,
2015-05-05,,,,,,,21.4,21.8,2015-05-05 00:00:00,20.7,2015-05-05 00:00:00,,92,,,,,,,,5.7,,,,,1.1,,,,,,,,
2015-05-06,,,,,,,23.5,26.4,2015-05-06 00:00:00,20.0,2015-05-06 00:00:00,,85,,,,,,,,0.0,,,,,3.4,,,,,,,,
2015-05-07,,,,,,,23.9,27.4,2015-05-07 00:00:00,20.7,2015-05-07 00:00:00,,79,,,,,,,,0.0,,,,,3.5,,,,,,,,
2015-05-08,,,,,,,24.9,99.9,2015-05-08 00:00:00,20.0,2015-05-08 00:00:00,,79,,,,,,,,0.0,,,,,7.9,,,,,,,,
2015-05-09,,,,,,,25.9,30.2,2015-05-09 00:00:00,21.2,2015-05-09 00:00:00,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
2015-05-10,,,,,,,24.9,29.4,2015-05-10 00:00:00,21.0,2015-05-10 00:00:00,,72,,,,,,,,0.0,,,,,9.7,,,,,,,,
2015-05-11,,,,,,,24.6,28.6,2015-05-11 00:00:00,20.5,2015-05-11 00:00:00,,68,,,,,,,,70.0,,,,,2.7,,,,,,,,
2015-05-12,,,,,,,22.7,27.7,2015-05-12 00:00:00,19.9,2015-05-12 00:00:00,,89,,,,,,,,0.0,,,,,5.5,,,,,,,,
2015-05-13,,,,,,,25.0,29.5,2015-05-13 00:00:00,22.0,2015-05-13 00:00:00,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
2015-05-14,,,,,,,25.4,29.5,2015-05-14 00:00:00,22.0,2015-05-14 00:00:00,,80,,,,,,,,0.0,,,,,7.8,,,,,,,,
2015-05-15,,,,,,,25.8,30.5,2015-05-15 00:00:00,22.0,2015-05-15 00:00:00,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
2015-05-16,,,,,,,26.3,31.4,2015-05-16 00:00:00,21.6,2015-05-16 00:00:00,,69,,,,,,,,0.0,,,,,9.5,,,,,,,,
2015-05-17,,,,,,,25.7,30.5,2015-05-17 00:00:00,22.1,2015-05-17 00:00:00,,70,,,,,,,,0.0,,,,,9.3,,,,,,,,
2015-05-18,,,,,,,26.7,30.9,2015-05-18 00:00:00,21.6,2015-05-18 00:00:00,,57,,,,,,,,0.0,,,,,8.7,,,,,,,,
2015-05-19,,,,,,,26.3,29.8,2015-05-19 00:00:00,23.0,2015-05-19 00:00:00,,68,,,,,,,,1.5,,,,,4.7,,,,,,,,
2015-05-20,,,,,,,22.0,22.5,2015-05-20 00:00:00,19.4,2015-05-20 00:00:00,,90,,,,,,,,91.5,,,,,0.2,,,,,,,,
2015-05-21,,,,,,,21.2,23.1,2015-05-21 00:00:00,20.1,2015-05-21 00:00:00,,93,,,,,,,,14.5,,,,,0.0,,,,,,,,
2015-05-22,,,,,,,22.7,25.8,2015-05-22 00:00:00,20.9,2015-05-22 00:00:00,,90,,,,,,,,37.5,,,,,0.1,,,,,,,,
2015-05-23,,,,,,,23.0,25.3,2015-05-23 00:00:00,22.0,2015-05-23 00:00:00,,93,,,,,,,,88.5,,,,,0.0,,,,,,,,
2015-05-24,,,,,,,22.6,23.0,2015-05-24 00:00:00,21.9,2015-05-24 00:00:00,,92,,,,,,,,99.3,,,,,0.0,,,,,,,,
2015-05-25,,,,,,,22.9,23.6,2015-05-25 00:00:00,22.0,2015-05-25 00:00:00,,94,,,,,,,,5.0,,,,,0.0,,,,,,,,
2015-05-26,,,,,,,23.4,24.7,2015-05-26 00:00:00,21.4,2015-05-26 00:00:00,,91,,,,,,,,118.3,,,,,0.0,,,,,,,,
2015-05-27,,,,,,,23.4,24.9,2015-05-27 00:00:00,21.4,2015-05-27 00:00:00,,84,,,,,,,,89.0,,,,,0.0,,,,,,,,
2015-05-28,,,,,,,23.6,28.9,2015-05-28 00:00:00,21.0,2015-05-28 00:00:00,,88,,,,,,,,35.3,,,,,2.8,,,,,,,,
2015-05-29,,,,,,,25.4,29.2,2015-05-29 00:00:00,23.3,2015-05-29 00:00:00,,87,,,,,,,,12.5,,,,,5.7,,,,,,,,
2015-05-30,,,,,,,26.5,29.5,2015-05-30 00:00:00,24.0,2015-05-30 00:00:00,,84,,,,,,,,17.7,,,,,5.9,,,,,,,,
2015-05-31,,,,,,,23.6,26.3,2015-05-31 00:00:00,21.8,2015-05-31 00:00:00,,89,,,,,,,,38.5,,,,,0.0,,,,,,,,
2015-06-01,,,,,,,25.2,28.3,2015-06-01 00:00:00,21.9,2015-06-01 00:00:00,,85,,,,,,,,2.4,,,,,1.2,,,,,,,,
2015-06-02,,,,,,,25.2,31.3,2015-06-02 00:00:00,22.4,2015-06-02 00:00:00,,70,,,,,,,,3.0,,,,,9.5,,,,,,,,
2015-06-03,,,,,,,26.7,30.3,2015-06-03 00:00:00,23.3,2015-06-03 00:00:00,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
2015-06-04,,,,,,,26.1,30.5,2015-06-04 00:00:00,21.6,2015-06-04 00:00:00,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
2015-06-05,,,,,,,26.4,30.8,2015-06-05 00:00:00,23.6,2015-06-05 00:00:00,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
2015-06-06,,,,,,,25.1,29.0,2015-06-06 00:00:00,2.7,2015-06-06 00:00:00,,88,,,,,,,,3.2,,,,,3.1,,,,,,,,
2015-06-07,,,,,,,26.1,30.1,2015-06-07 00:00:00,23.3,2015-06-07 00:00:00,,80,,,,,,,,6.5,,,,,5.7,,,,,,,,
2015-06-08,,,,,,,26.1,30.5,2015-06-08 00:00:00,22.3,2015-06-08 00:00:00,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-06-09,,,,,,,27.2,31.5,2015-06-09 00:00:00,22.2,2015-06-09 00:00:00,,71,,,,,,,,0.0,,,,,10.9,,,,,,,,
2015-06-10,,,,,,,27.5,31.6,2015-06-10 00:00:00,23.9,2015-06-10 00:00:00,,73,,,,,,,,0.0,,,,,11.5,,,,,,,,
2015-06-11,,,,,,,27.5,31.8,2015-06-11 00:00:00,24.0,2015-06-11 00:00:00,,73,,,,,,,,0.0,,,,,11.1,,,,,,,,
2015-06-12,,,,,,,27.5,31.6,2015-06-12 00:00:00,23.8,2015-06-12 00:00:00,,75,,,,,,,,0.0,,,,,10.8,,,,,,,,
2015-06-13,,,,,,,27.6,31.8,2015-06-13 00:00:00,24.6,2015-06-13 00:00:00,,77,,,,,,,,0.4,,,,,8.3,,,,,,,,
2015-06-14,,,,,,,26.4,32.4,2015-06-14 00:00:00,23.7,2015-06-14 00:00:00,,78,,,,,,,,4.0,,,,,7.5,,,,,,,,
2015-06-15,,,,,,,26.3,29.6,2015-06-15 00:00:00,22.6,2015-06-15 00:00:00,,82,,,,,,,,1.9,,,,,5.6,,,,,,,,
