,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-03-18,,,,,,,21.1,23.8,2013-03-18 00:00:00,19.1,2013-03-18 00:00:00,,91,,,,,,,,0.5,,,,,3.3,,,,,,,,
2013-03-19,,,,,,,21.9,26.1,2013-03-19 00:00:00,18.0,2013-03-19 00:00:00,,85,,,,,,,,0.5,,,,,6.4,,,,,,,,
2013-03-20,,,,,,,21.7,24.1,2013-03-20 00:00:00,19.3,2013-03-20 00:00:00,,88,,,,,,,,0.0,,,,,1.9,,,,,,,,
2013-03-21,,,,,,,19.1,23.1,2013-03-21 00:00:00,17.2,2013-03-21 00:00:00,,90,,,,,,,,0.5,,,,,2.0,,,,,,,,
2013-03-22,,,,,,,21.2,27.0,2013-03-22 00:00:00,16.3,2013-03-22 00:00:00,,80,,,,,,,,0.0,,,,,9.4,,,,,,,,
2013-03-23,,,,,,,22.2,27.3,2013-03-23 00:00:00,18.1,2013-03-23 00:00:00,,82,,,,,,,,1.0,,,,,7.0,,,,,,,,
2013-03-24,,,,,,,20.9,23.6,2013-03-24 00:00:00,18.5,2013-03-24 00:00:00,,93,,,,,,,,6.3,,,,,3.1,,,,,,,,
2013-03-25,,,,,,,19.3,25.5,2013-03-25 00:00:00,14.9,2013-03-25 00:00:00,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
2013-03-26,,,,,,,19.3,22.1,2013-03-26 00:00:00,15.0,2013-03-26 00:00:00,,86,,,,,,,,17.0,,,,,1.5,,,,,,,,
2013-03-27,,,,,,,20.3,24.9,2013-03-27 00:00:00,16.4,2013-03-27 00:00:00,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
2013-03-28,,,,,,,21.0,25.4,2013-03-28 00:00:00,18.0,2013-03-28 00:00:00,,82,,,,,,,,18.5,,,,,5.6,,,,,,,,
2013-03-29,,,,,,,18.9,23.0,2013-03-29 00:00:00,15.5,2013-03-29 00:00:00,,87,,,,,,,,0.0,,,,,2.9,,,,,,,,
2013-03-30,,,,,,,19.4,24.6,2013-03-30 00:00:00,14.9,2013-03-30 00:00:00,,85,,,,,,,,2.5,,,,,5.6,,,,,,,,
2013-03-31,,,,,,,18.6,21.2,2013-03-31 00:00:00,17.9,2013-03-31 00:00:00,,93,,,,,,,,1.5,,,,,0.2,,,,,,,,
2013-04-11,,,,,,,18.0,19.1,2013-04-11 00:00:00,16.0,2013-04-11 00:00:00,,92,,,,,,,,21.0,,,,,0.0,,,,,,,,
2013-04-12,,,,,,,15.8,16.5,2013-04-12 00:00:00,15.3,2013-04-12 00:00:00,,96,,,,,,,,1.2,,,,,0.0,,,,,,,,
2013-04-13,,,,,,,18.1,19.5,2013-04-13 00:00:00,16.2,2013-04-13 00:00:00,,91,,,,,,,,5.0,,,,,0.0,,,,,,,,
2013-04-14,,,,,,,17.4,18.3,2013-04-14 00:00:00,15.6,2013-04-14 00:00:00,,97,,,,,,,,14.0,,,,,1.7,,,,,,,,
2013-04-15,,,,,,,20.5,25.1,2013-04-15 00:00:00,13.9,2013-04-15 00:00:00,,79,,,,,,,,0.0,,,,,9.6,,,,,,,,
2013-04-16,,,,,,,23.1,26.0,2013-04-16 00:00:00,19.0,2013-04-16 00:00:00,,74,,,,,,,,0.0,,,,,5.6,,,,,,,,
2013-04-17,,,,,,,23.2,26.9,2013-04-17 00:00:00,21.0,2013-04-17 00:00:00,,73,,,,,,,,1.8,,,,,0.8,,,,,,,,
2013-04-18,,,,,,,23.1,26.8,2013-04-18 00:00:00,21.0,2013-04-18 00:00:00,,87,,,,,,,,2.2,,,,,0.8,,,,,,,,
2013-04-19,,,,,,,22.8,26.2,2013-04-19 00:00:00,20.1,2013-04-19 00:00:00,,86,,,,,,,,1.0,,,,,1.3,,,,,,,,
2013-04-20,,,,,,,22.5,25.2,2013-04-20 00:00:00,21.0,2013-04-20 00:00:00,,91,,,,,,,,9.0,,,,,0.3,,,,,,,,
2013-04-21,,,,,,,17.1,21.6,2013-04-21 00:00:00,16.0,2013-04-21 00:00:00,,92,,,,,,,,0.0,,,,,1.1,,,,,,,,
2013-04-22,,,,,,,18.7,23.5,2013-04-22 00:00:00,15.0,2013-04-22 00:00:00,,88,,,,,,,,0.0,,,,,3.9,,,,,,,,
2013-04-23,,,,,,,23.4,27.3,2013-04-23 00:00:00,18.4,2013-04-23 00:00:00,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
2013-04-24,,,,,,,23.4,27.5,2013-04-24 00:00:00,20.7,2013-04-24 00:00:00,,84,,,,,,,,0.5,,,,,6.7,,,,,,,,
2013-04-25,,,,,,,21.0,24.7,2013-04-25 00:00:00,19.3,2013-04-25 00:00:00,,92,,,,,,,,18.8,,,,,0.6,,,,,,,,
2013-04-26,,,,,,,20.3,23.5,2013-04-26 00:00:00,18.0,2013-04-26 00:00:00,,84,,,,,,,,38.8,,,,,0.1,,,,,,,,
2013-04-27,,,,,,,18.9,20.6,2013-04-27 00:00:00,17.9,2013-04-27 00:00:00,,93,,,,,,,,9.0,,,,,0.0,,,,,,,,
2013-04-28,,,,,,,20.0,23.5,2013-04-28 00:00:00,18.3,2013-04-28 00:00:00,,93,,,,,,,,3.0,,,,,4.4,,,,,,,,
2013-04-29,,,,,,,22.2,26.6,2013-04-29 00:00:00,16.2,2013-04-29 00:00:00,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
2013-04-30,,,,,,,23.9,28.0,2013-04-30 00:00:00,20.1,2013-04-30 00:00:00,,81,,,,,,,,26.5,,,,,4.0,,,,,,,,
2013-05-01,,,,,,,18.8,19.5,2013-05-01 00:00:00,17.3,2013-05-01 00:00:00,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
2013-05-02,,,,,,,19.4,21.0,2013-05-02 00:00:00,18.1,2013-05-02 00:00:00,,92,,,,,,,,6.0,,,,,-99.5,,,,,,,,
2013-05-03,,,,,,,19.4,20.9,2013-05-03 00:00:00,18.9,2013-05-03 00:00:00,,96,,,,,,,,3.1,,,,,1.6,,,,,,,,
2013-05-04,,,,,,,21.9,25.4,2013-05-04 00:00:00,18.1,2013-05-04 00:00:00,,88,,,,,,,,0.5,,,,,0.5,,,,,,,,
2013-05-05,,,,,,,23.5,26.5,2013-05-05 00:00:00,20.5,2013-05-05 00:00:00,,83,,,,,,,,0.0,,,,,4.8,,,,,,,,
2013-05-06,,,,,,,23.3,26.1,2013-05-06 00:00:00,20.9,2013-05-06 00:00:00,,86,,,,,,,,0.0,,,,,3.2,,,,,,,,
2013-05-07,,,,,,,23.3,26.4,2013-05-07 00:00:00,20.0,2013-05-07 00:00:00,,86,,,,,,,,0.0,,,,,5.7,,,,,,,,
2013-05-08,,,,,,,23.2,27.5,2013-05-08 00:00:00,20.7,2013-05-08 00:00:00,,88,,,,,,,,0.2,,,,,3.3,,,,,,,,
2013-05-09,,,,,,,24.1,27.3,2013-05-09 00:00:00,21.4,2013-05-09 00:00:00,,85,,,,,,,,0.0,,,,,2.0,,,,,,,,
2013-05-10,,,,,,,26.0,30.3,2013-05-10 00:00:00,22.2,2013-05-10 00:00:00,,79,,,,,,,,8.8,,,,,5.0,,,,,,,,
2013-05-11,,,,,,,23.1,25.0,2013-05-11 00:00:00,21.3,2013-05-11 00:00:00,,87,,,,,,,,65.6,,,,,0.2,,,,,,,,
2013-05-12,,,,,,,22.9,25.0,2013-05-12 00:00:00,21.3,2013-05-12 00:00:00,,94,,,,,,,,21.8,,,,,1.5,,,,,,,,
2013-05-13,,,,,,,22.7,26.0,2013-05-13 00:00:00,21.0,2013-05-13 00:00:00,,89,,,,,,,,8.2,,,,,2.7,,,,,,,,
2013-05-14,,,,,,,24.1,27.8,2013-05-14 00:00:00,20.0,2013-05-14 00:00:00,,85,,,,,,,,0.0,,,,,8.1,,,,,,,,
2013-05-15,,,,,,,24.0,28.5,2013-05-15 00:00:00,21.5,2013-05-15 00:00:00,,85,,,,,,,,19.5,,,,,1.6,,,,,,,,
2013-05-16,,,,,,,24.4,28.0,2013-05-16 00:00:00,23.4,2013-05-16 00:00:00,,92,,,,,,,,104.0,,,,,0.9,,,,,,,,
2013-05-17,,,,,,,25.2,28.8,2013-05-17 00:00:00,21.7,2013-05-17 00:00:00,,85,,,,,,,,1.9,,,,,3.2,,,,,,,,
2013-05-18,,,,,,,25.5,29.6,2013-05-18 00:00:00,23.5,2013-05-18 00:00:00,,89,,,,,,,,100.3,,,,,2.0,,,,,,,,
2013-05-19,,,,,,,24.1,27.2,2013-05-19 00:00:00,21.8,2013-05-19 00:00:00,,93,,,,,,,,7.8,,,,,0.8,,,,,,,,
2013-05-20,,,,,,,24.8,28.1,2013-05-20 00:00:00,22.6,2013-05-20 00:00:00,,86,,,,,,,,15.3,,,,,0.5,,,,,,,,
2013-05-21,,,,,,,23.6,28.0,2013-05-21 00:00:00,21.2,2013-05-21 00:00:00,,92,,,,,,,,17.0,,,,,0.6,,,,,,,,
2013-05-22,,,,,,,24.6,28.2,2013-05-22 00:00:00,22.2,2013-05-22 00:00:00,,84,,,,,,,,33.5,,,,,0.0,,,,,,,,
2013-05-23,,,,,,,23.2,25.9,2013-05-23 00:00:00,22.0,2013-05-23 00:00:00,,94,,,,,,,,11.5,,,,,1.3,,,,,,,,
2013-05-24,,,,,,,24.9,28.2,2013-05-24 00:00:00,21.6,2013-05-24 00:00:00,,85,,,,,,,,0.0,,,,,9.2,,,,,,,,
2013-05-25,,,,,,,24.9,28.7,2013-05-25 00:00:00,21.8,2013-05-25 00:00:00,,87,,,,,,,,1.0,,,,,7.4,,,,,,,,
2013-05-26,,,,,,,23.7,27.1,2013-05-26 00:00:00,22.0,2013-05-26 00:00:00,,81,,,,,,,,0.0,,,,,10.5,,,,,,,,
2013-05-27,,,,,,,26.5,30.6,2013-05-27 00:00:00,22.4,2013-05-27 00:00:00,,71,,,,,,,,0.0,,,,,5.5,,,,,,,,
2013-05-28,,,,,,,26.1,29.0,2013-05-28 00:00:00,24.0,2013-05-28 00:00:00,,82,,,,,,,,0.0,,,,,5.1,,,,,,,,
2013-05-29,,,,,,,26.7,30.6,2013-05-29 00:00:00,23.5,2013-05-29 00:00:00,,82,,,,,,,,0.0,,,,,10.9,,,,,,,,
2013-05-30,,,,,,,26.6,31.1,2013-05-30 00:00:00,22.7,2013-05-30 00:00:00,,80,,,,,,,,0.0,,,,,10.5,,,,,,,,
2013-05-31,,,,,,,26.4,30.9,2013-05-31 00:00:00,22.2,2013-05-31 00:00:00,,75,,,,,,,,0.0,,,,,11.3,,,,,,,,
2013-06-11,,,,,,,25.9,30.3,2013-06-11 00:00:00,23.5,2013-06-11 00:00:00,,88,,,,,,,,0.9,,,,,5.5,,,,,,,,
2013-06-12,,,,,,,24.9,30.3,2013-06-12 00:00:00,22.5,2013-06-12 00:00:00,,88,,,,,,,,13.0,,,,,3.7,,,,,,,,
2013-06-13,,,,,,,24.8,27.1,2013-06-13 00:00:00,23.0,2013-06-13 00:00:00,,91,,,,,,,,0.5,,,,,0.3,,,,,,,,
2013-06-14,,,,,,,25.3,27.9,2013-06-14 00:00:00,23.0,2013-06-14 00:00:00,,91,,,,,,,,5.3,,,,,1.2,,,,,,,,
2013-06-15,,,,,,,25.5,28.8,2013-06-15 00:00:00,22.3,2013-06-15 00:00:00,,86,,,,,,,,6.0,,,,,0.3,,,,,,,,
2013-06-16,,,,,,,25.2,29.2,2013-06-16 00:00:00,22.3,2013-06-16 00:00:00,,87,,,,,,,,0.0,,,,,2.5,,,,,,,,
2013-06-17,,,,,,,25.3,28.6,2013-06-17 00:00:00,23.3,2013-06-17 00:00:00,,85,,,,,,,,0.5,,,,,4.2,,,,,,,,
2013-06-18,,,,,,,26.3,29.0,2013-06-18 00:00:00,23.6,2013-06-18 00:00:00,,83,,,,,,,,0.0,,,,,5.0,,,,,,,,
2013-06-19,,,,,,,25.9,29.9,2013-06-19 00:00:00,22.3,2013-06-19 00:00:00,,80,,,,,,,,0.0,,,,,5.8,,,,,,,,
2013-06-20,,,,,,,26.0,29.9,2013-06-20 00:00:00,23.1,2013-06-20 00:00:00,,82,,,,,,,,0.0,,,,,3.0,,,,,,,,
2013-06-21,,,,,,,25.3,31.2,2013-06-21 00:00:00,22.5,2013-06-21 00:00:00,,89,,,,,,,,46.0,,,,,2.0,,,,,,,,
2013-06-22,,,,,,,26.4,30.5,2013-06-22 00:00:00,23.0,2013-06-22 00:00:00,,83,,,,,,,,0.0,,,,,2.8,,,,,,,,
2013-06-23,,,,,,,26.1,30.9,2013-06-23 00:00:00,23.3,2013-06-23 00:00:00,,87,,,,,,,,56.2,,,,,5.8,,,,,,,,
2013-06-24,,,,,,,27.6,33.2,2013-06-24 00:00:00,22.6,2013-06-24 00:00:00,,77,,,,,,,,3.0,,,,,5.2,,,,,,,,
2013-06-25,,,,,,,27.8,31.0,2013-06-25 00:00:00,26.0,2013-06-25 00:00:00,,85,,,,,,,,8.8,,,,,0.1,,,,,,,,
2013-06-26,,,,,,,28.7,32.6,2013-06-26 00:00:00,27.0,2013-06-26 00:00:00,,85,,,,,,,,0.0,,,,,9.7,,,,,,,,
2013-06-27,,,,,,,27.5,32.2,2013-06-27 00:00:00,24.2,2013-06-27 00:00:00,,79,,,,,,,,0.0,,,,,11.2,,,,,,,,
2013-06-28,,,,,,,26.3,31.1,2013-06-28 00:00:00,23.0,2013-06-28 00:00:00,,76,,,,,,,,0.0,,,,,11.7,,,,,,,,
2013-06-29,,,,,,,26.6,31.0,2013-06-29 00:00:00,23.1,2013-06-29 00:00:00,,75,,,,,,,,0.0,,,,,11.0,,,,,,,,
2013-06-30,,,,,,,24.9,28.7,2013-06-30 00:00:00,21.8,2013-06-30 00:00:00,,82,,,,,,,,0.0,,,,,11.1,,,,,,,,
2013-07-01,,,,,,,24.4,29.2,2013-07-01 00:00:00,19.0,2013-07-01 00:00:00,,69,,,,,,,,0.0,,,,,10.1,,,,,,,,
2013-07-02,,,,,,,24.2,28.1,2013-07-02 00:00:00,19.0,2013-07-02 00:00:00,,70,,,,,,,,58.3,,,,,6.2,,,,,,,,
2013-07-03,,,,,,,23.8,28.4,2013-07-03 00:00:00,19.7,2013-07-03 00:00:00,,72,,,,,,,,5.0,,,,,10.2,,,,,,,,
2013-07-04,,,,,,,23.6,29.4,2013-07-04 00:00:00,20.2,2013-07-04 00:00:00,,79,,,,,,,,22.0,,,,,8.1,,,,,,,,
2013-07-05,,,,,,,23.8,29.4,2013-07-05 00:00:00,20.0,2013-07-05 00:00:00,,76,,,,,,,,3.8,,,,,6.5,,,,,,,,
