,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-16,,,,,,,12.0,13.9,2008-01-16 00:00:00,10.6,2008-01-16 00:00:00,,94,,,,,,,,0.0,,,,,0.3,,,,,,,,
2008-01-17,,,,,,,12.2,17.3,2008-01-17 00:00:00,10.0,2008-01-17 00:00:00,,95,,,,,,,,0.0,,,,,1.6,,,,,,,,
2008-01-18,,,,,,,13.6,18.9,2008-01-18 00:00:00,10.5,2008-01-18 00:00:00,,91,,,,,,,,0.0,,,,,9.2,,,,,,,,
2008-01-19,,,,,,,15.4,21.5,2008-01-19 00:00:00,8.9,2008-01-19 00:00:00,,83,,,,,,,,0.0,,,,,8.1,,,,,,,,
2008-01-20,,,,,,,17.4,23.5,2008-01-20 00:00:00,12.5,2008-01-20 00:00:00,,83,,,,,,,,0.0,,,,,9.7,,,,,,,,
2008-01-21,,,,,,,17.4,23.1,2008-01-21 00:00:00,9.7,2008-01-21 00:00:00,,84,,,,,,,,0.0,,,,,9.4,,,,,,,,
2008-01-22,,,,,,,17.9,23.3,2008-01-22 00:00:00,13.6,2008-01-22 00:00:00,,87,,,,,,,,0.0,,,,,8.2,,,,,,,,
2008-01-23,,,,,,,16.3,21.2,2008-01-23 00:00:00,13.7,2008-01-23 00:00:00,,89,,,,,,,,0.0,,,,,3.4,,,,,,,,
2008-01-24,,,,,,,12.3,13.9,2008-01-24 00:00:00,11.0,2008-01-24 00:00:00,,98,,,,,,,,0.0,,,,,0.4,,,,,,,,
2008-01-25,,,,,,,13.7,16.4,2008-01-25 00:00:00,10.5,2008-01-25 00:00:00,,97,,,,,,,,10.0,,,,,0.0,,,,,,,,
2008-01-26,,,,,,,14.9,17.5,2008-01-26 00:00:00,13.2,2008-01-26 00:00:00,,99,,,,,,,,4.0,,,,,0.0,,,,,,,,
2008-01-27,,,,,,,13.5,16.5,2008-01-27 00:00:00,12.2,2008-01-27 00:00:00,,98,,,,,,,,0.0,,,,,1.6,,,,,,,,
2008-01-28,,,,,,,16.2,19.5,2008-01-28 00:00:00,13.5,2008-01-28 00:00:00,,96,,,,,,,,0.0,,,,,0.4,,,,,,,,
2008-01-29,,,,,,,16.1,24.1,2008-01-29 00:00:00,12.7,2008-01-29 00:00:00,,88,,,,,,,,0.0,,,,,5.1,,,,,,,,
2008-01-30,,,,,,,14.9,21.2,2008-01-30 00:00:00,10.6,2008-01-30 00:00:00,,92,,,,,,,,0.0,,,,,3.2,,,,,,,,
2008-01-31,,,,,,,10.9,11.9,2008-01-31 00:00:00,10.1,2008-01-31 00:00:00,,100,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-01,,,,,,,13.7,18.7,2008-02-01 00:00:00,10.4,2008-02-01 00:00:00,,95,,,,,,,,0.0,,,,,1.4,,,,,,,,
2008-02-02,,,,,,,12.6,14.7,2008-02-02 00:00:00,10.6,2008-02-02 00:00:00,,99,,,,,,,,11.0,,,,,0.0,,,,,,,,
2008-02-03,,,,,,,8.5,9.4,2008-02-03 00:00:00,8.0,2008-02-03 00:00:00,,100,,,,,,,,2.0,,,,,0.0,,,,,,,,
2008-02-04,,,,,,,11.7,14.9,2008-02-04 00:00:00,8.0,2008-02-04 00:00:00,,100,,,,,,,,5.0,,,,,0.5,,,,,,,,
2008-02-05,,,,,,,13.5,16.5,2008-02-05 00:00:00,11.1,2008-02-05 00:00:00,,100,,,,,,,,9.0,,,,,1.8,,,,,,,,
2008-02-06,,,,,,,12.6,12.0,2008-02-06 00:00:00,8.9,2008-02-06 00:00:00,,97,,,,,,,,3.0,,,,,0.9,,,,,,,,
2008-02-07,,,,,,,10.1,11.9,2008-02-07 00:00:00,8.9,2008-02-07 00:00:00,,100,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-08,,,,,,,10.6,13.1,2008-02-08 00:00:00,9.3,2008-02-08 00:00:00,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-09,,,,,,,7.6,9.5,2008-02-09 00:00:00,5.8,2008-02-09 00:00:00,,99,,,,,,,,0.0,,,,,0.3,,,,,,,,
2008-02-10,,,,,,,9.2,13.7,2008-02-10 00:00:00,6.2,2008-02-10 00:00:00,,93,,,,,,,,0.0,,,,,6.1,,,,,,,,
2008-02-11,,,,,,,10.7,13.4,2008-02-11 00:00:00,8.5,2008-02-11 00:00:00,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-12,,,,,,,7.2,8.5,2008-02-12 00:00:00,5.5,2008-02-12 00:00:00,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-13,,,,,,,7.3,10.4,2008-02-13 00:00:00,5.2,2008-02-13 00:00:00,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
2008-02-14,,,,,,,8.6,10.4,2008-02-14 00:00:00,6.8,2008-02-14 00:00:00,,96,,,,,,,,0.0,,,,,0.2,,,,,,,,
2008-02-15,,,,,,,9.7,13.9,2008-02-15 00:00:00,7.5,2008-02-15 00:00:00,,85,,,,,,,,0.0,,,,,6.6,,,,,,,,
2008-02-16,,,,,,,13.4,18.5,2008-02-16 00:00:00,7.6,2008-02-16 00:00:00,,78,,,,,,,,0.0,,,,,9.9,,,,,,,,
2008-02-17,,,,,,,15.2,20.3,2008-02-17 00:00:00,10.5,2008-02-17 00:00:00,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
2008-02-18,,,,,,,14.4,19.2,2008-02-18 00:00:00,11.2,2008-02-18 00:00:00,,94,,,,,,,,0.0,,,,,6.7,,,,,,,,
2008-02-19,,,,,,,13.5,19.2,2008-02-19 00:00:00,11.7,2008-02-19 00:00:00,,96,,,,,,,,0.0,,,,,5.5,,,,,,,,
2008-02-20,,,,,,,14.7,19.8,2008-02-20 00:00:00,9.7,2008-02-20 00:00:00,,83,,,,,,,,0.0,,,,,10.2,,,,,,,,
2008-02-21,,,,,,,16.4,22.2,2008-02-21 00:00:00,12.6,2008-02-21 00:00:00,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
2008-02-22,,,,,,,17.1,20.7,2008-02-22 00:00:00,12.9,2008-02-22 00:00:00,,74,,,,,,,,1.0,,,,,0.2,,,,,,,,
2008-02-23,,,,,,,16.5,20.1,2008-02-23 00:00:00,14.5,2008-02-23 00:00:00,,98,,,,,,,,5.0,,,,,0.0,,,,,,,,
2008-02-24,,,,,,,14.8,19.3,2008-02-24 00:00:00,12.1,2008-02-24 00:00:00,,88,,,,,,,,0.0,,,,,5.3,,,,,,,,
2008-02-25,,,,,,,15.6,18.6,2008-02-25 00:00:00,12.9,2008-02-25 00:00:00,,95,,,,,,,,0.5,,,,,2.2,,,,,,,,
2008-02-26,,,,,,,16.4,21.5,2008-02-26 00:00:00,13.4,2008-02-26 00:00:00,,93,,,,,,,,0.0,,,,,6.2,,,,,,,,
2008-02-27,,,,,,,9.4,12.5,2008-02-27 00:00:00,7.5,2008-02-27 00:00:00,,86,,,,,,,,0.0,,,,,4.3,,,,,,,,
2008-02-28,,,,,,,12.2,19.1,2008-02-28 00:00:00,9.1,2008-02-28 00:00:00,,81,,,,,,,,0.0,,,,,5.4,,,,,,,,
2008-02-29,,,,,,,12.6,14.8,2008-02-29 00:00:00,10.7,2008-02-29 00:00:00,,84,,,,,,,,0.5,,,,,0.0,,,,,,,,
2008-03-01,,,,,,,15.4,20.9,2008-03-01 00:00:00,11.1,2008-03-01 00:00:00,,80,,,,,,,,0.0,,,,,7.4,,,,,,,,
2008-03-02,,,,,,,16.5,21.2,2008-03-02 00:00:00,11.0,2008-03-02 00:00:00,,79,,,,,,,,0.0,,,,,10.5,,,,,,,,
2008-03-03,,,,,,,14.5,21.2,2008-03-03 00:00:00,7.6,2008-03-03 00:00:00,,49,,,,,,,,0.0,,,,,10.5,,,,,,,,
2008-03-04,,,,,,,13.6,20.0,2008-03-04 00:00:00,4.8,2008-03-04 00:00:00,,62,,,,,,,,0.0,,,,,9.9,,,,,,,,
2008-03-05,,,,,,,13.3,20.4,2008-03-05 00:00:00,6.2,2008-03-05 00:00:00,,66,,,,,,,,0.0,,,,,9.7,,,,,,,,
2008-03-06,,,,,,,14.7,20.2,2008-03-06 00:00:00,8.6,2008-03-06 00:00:00,,75,,,,,,,,0.0,,,,,7.1,,,,,,,,
2008-03-07,,,,,,,15.5,20.4,2008-03-07 00:00:00,10.0,2008-03-07 00:00:00,,80,,,,,,,,0.0,,,,,3.9,,,,,,,,
2008-03-08,,,,,,,15.5,22.1,2008-03-08 00:00:00,11.0,2008-03-08 00:00:00,,87,,,,,,,,0.0,,,,,8.8,,,,,,,,
2008-03-09,,,,,,,16.1,22.7,2008-03-09 00:00:00,9.9,2008-03-09 00:00:00,,80,,,,,,,,0.5,,,,,8.1,,,,,,,,
2008-03-10,,,,,,,16.7,19.4,2008-03-10 00:00:00,14.7,2008-03-10 00:00:00,,96,,,,,,,,1.0,,,,,0.3,,,,,,,,
2008-03-11,,,,,,,18.4,24.3,2008-03-11 00:00:00,12.5,2008-03-11 00:00:00,,80,,,,,,,,0.0,,,,,10.0,,,,,,,,
2008-03-12,,,,,,,18.5,23.6,2008-03-12 00:00:00,13.3,2008-03-12 00:00:00,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
2008-03-13,,,,,,,19.2,23.3,2008-03-13 00:00:00,15.9,2008-03-13 00:00:00,,85,,,,,,,,3.0,,,,,7.3,,,,,,,,
2008-03-14,,,,,,,16.8,19.3,2008-03-14 00:00:00,15.9,2008-03-14 00:00:00,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-03-15,,,,,,,17.9,21.4,2008-03-15 00:00:00,15.0,2008-03-15 00:00:00,,93,,,,,,,,0.0,,,,,0.3,,,,,,,,
2008-03-16,,,,,,,18.0,22.7,2008-03-16 00:00:00,13.7,2008-03-16 00:00:00,,91,,,,,,,,0.0,,,,,7.9,,,,,,,,
2008-03-17,,,,,,,19.4,23.9,2008-03-17 00:00:00,15.1,2008-03-17 00:00:00,,86,,,,,,,,0.0,,,,,4.2,,,,,,,,
2008-03-18,,,,,,,21.8,26.6,2008-03-18 00:00:00,18.6,2008-03-18 00:00:00,,85,,,,,,,,3.0,,,,,2.7,,,,,,,,
2008-03-19,,,,,,,17.6,22.1,2008-03-19 00:00:00,18.1,2008-03-19 00:00:00,,85,,,,,,,,0.0,,,,,9.1,,,,,,,,
2008-03-20,,,,,,,18.1,23.6,2008-03-20 00:00:00,12.0,2008-03-20 00:00:00,,83,,,,,,,,0.0,,,,,7.1,,,,,,,,
2008-03-21,,,,,,,19.3,22.4,2008-03-21 00:00:00,17.0,2008-03-21 00:00:00,,84,,,,,,,,0.0,,,,,2.7,,,,,,,,
2008-03-22,,,,,,,19.6,22.7,2008-03-22 00:00:00,16.2,2008-03-22 00:00:00,,80,,,,,,,,17.0,,,,,3.9,,,,,,,,
2008-03-23,,,,,,,17.2,18.9,2008-03-23 00:00:00,14.9,2008-03-23 00:00:00,,92,,,,,,,,1.0,,,,,2.6,,,,,,,,
2008-03-24,,,,,,,17.6,21.2,2008-03-24 00:00:00,14.9,2008-03-24 00:00:00,,89,,,,,,,,0.0,,,,,4.8,,,,,,,,
2008-03-25,,,,,,,17.3,21.2,2008-03-25 00:00:00,11.9,2008-03-25 00:00:00,,66,,,,,,,,1.0,,,,,2.7,,,,,,,,
2008-03-26,,,,,,,17.0,21.2,2008-03-26 00:00:00,13.1,2008-03-26 00:00:00,,74,,,,,,,,0.0,,,,,4.5,,,,,,,,
2008-03-27,,,,,,,17.0,23.5,2008-03-27 00:00:00,9.7,2008-03-27 00:00:00,,65,,,,,,,,0.0,,,,,10.4,,,,,,,,
2008-03-28,,,,,,,18.5,23.5,2008-03-28 00:00:00,11.7,2008-03-28 00:00:00,,70,,,,,,,,0.0,,,,,2.3,,,,,,,,
2008-03-29,,,,,,,21.9,26.7,2008-03-29 00:00:00,18.5,2008-03-29 00:00:00,,71,,,,,,,,0.4,,,,,2.6,,,,,,,,
2008-03-30,,,,,,,21.0,23.6,2008-03-30 00:00:00,16.1,2008-03-30 00:00:00,,99,,,,,,,,1.5,,,,,0.8,,,,,,,,
2008-03-31,,,,,,,13.8,15.1,2008-03-31 00:00:00,14.9,2008-03-31 00:00:00,,100,,,,,,,,28.0,,,,,0.0,,,,,,,,
2008-04-01,,,,,,,15.8,17.0,2008-04-01 00:00:00,13.0,2008-04-01 00:00:00,,100,,,,,,,,14.0,,,,,0.0,,,,,,,,
2008-04-02,,,,,,,18.6,23.0,2008-04-02 00:00:00,16.5,2008-04-02 00:00:00,,95,,,,,,,,0.0,,,,,1.9,,,,,,,,
2008-04-03,,,,,,,18.4,20.7,2008-04-03 00:00:00,16.8,2008-04-03 00:00:00,,98,,,,,,,,0.3,,,,,0.0,,,,,,,,
2008-04-04,,,,,,,20.7,24.1,2008-04-04 00:00:00,18.5,2008-04-04 00:00:00,,95,,,,,,,,0.0,,,,,2.4,,,,,,,,
2008-04-05,,,,,,,22.1,26.8,2008-04-05 00:00:00,19.2,2008-04-05 00:00:00,,89,,,,,,,,0.0,,,,,10.0,,,,,,,,
2008-04-06,,,,,,,23.8,30.1,2008-04-06 00:00:00,19.9,2008-04-06 00:00:00,,82,,,,,,,,0.0,,,,,9.2,,,,,,,,
2008-04-07,,,,,,,24.1,29.3,2008-04-07 00:00:00,19.3,2008-04-07 00:00:00,,75,,,,,,,,0.0,,,,,5.9,,,,,,,,
2008-04-08,,,,,,,24.6,28.2,2008-04-08 00:00:00,22.0,2008-04-08 00:00:00,,80,,,,,,,,0.0,,,,,2.8,,,,,,,,
2008-04-09,,,,,,,24.1,26.0,2008-04-09 00:00:00,22.0,2008-04-09 00:00:00,,68,,,,,,,,0.5,,,,,2.4,,,,,,,,
2008-04-10,,,,,,,24.4,26.9,2008-04-10 00:00:00,21.8,2008-04-10 00:00:00,,85,,,,,,,,5.5,,,,,5.8,,,,,,,,
2008-04-11,,,,,,,21.6,24.5,2008-04-11 00:00:00,19.8,2008-04-11 00:00:00,,94,,,,,,,,0.0,,,,,1.2,,,,,,,,
2008-04-12,,,,,,,21.1,23.7,2008-04-12 00:00:00,19.7,2008-04-12 00:00:00,,98,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-04-13,,,,,,,21.3,24.6,2008-04-13 00:00:00,19.7,2008-04-13 00:00:00,,95,,,,,,,,0.0,,,,,1.5,,,,,,,,
2008-04-14,,,,,,,21.9,26.1,2008-04-14 00:00:00,17.8,2008-04-14 00:00:00,,87,,,,,,,,0.0,,,,,7.4,,,,,,,,
2008-04-15,,,,,,,22.4,25.4,2008-04-15 00:00:00,18.6,2008-04-15 00:00:00,,88,,,,,,,,0.0,,,,,3.7,,,,,,,,
2008-04-16,,,,,,,24.3,29.0,2008-04-16 00:00:00,17.6,2008-04-16 00:00:00,,79,,,,,,,,1.0,,,,,6.4,,,,,,,,
2008-04-17,,,,,,,23.6,22.6,2008-04-17 00:00:00,21.4,2008-04-17 00:00:00,,92,,,,,,,,0.0,,,,,5.0,,,,,,,,
2008-04-18,,,,,,,22.8,25.2,2008-04-18 00:00:00,20.1,2008-04-18 00:00:00,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-04-19,,,,,,,23.9,27.5,2008-04-19 00:00:00,20.0,2008-04-19 00:00:00,,85,,,,,,,,0.0,,,,,3.8,,,,,,,,
2008-04-20,,,,,,,23.6,27.1,2008-04-20 00:00:00,20.8,2008-04-20 00:00:00,,88,,,,,,,,0.0,,,,,0.3,,,,,,,,
2008-04-21,,,,,,,23.5,26.1,2008-04-21 00:00:00,22.1,2008-04-21 00:00:00,,,,,,,,,,6.5,,,,,1.7,,93.5,,,,,,
2008-04-22,,,,,,,23.3,26.6,2008-04-22 00:00:00,21.4,2008-04-22 00:00:00,,,,,,,,,,0.0,,,,,7.9,,90.5,,,,,,
2008-04-23,,,,,,,19.1,22.9,2008-04-23 00:00:00,15.4,2008-04-23 00:00:00,,,,,,,,,,0.0,,,,,3.6,,89.0,,,,,,
2008-04-24,,,,,,,15.7,17.5,2008-04-24 00:00:00,14.9,2008-04-24 00:00:00,,,,,,,,,,0.0,,,,,0.3,,95.4,,,,,,
2008-04-25,,,,,,,19.5,23.8,2008-04-25 00:00:00,16.0,2008-04-25 00:00:00,,,,,,,,,,0.0,,,,,6.8,,78.3,,,,,,
2008-04-26,,,,,,,20.9,25.5,2008-04-26 00:00:00,16.9,2008-04-26 00:00:00,,,,,,,,,,0.0,,,,,9.8,,69.8,,,,,,
2008-04-27,,,,,,,22.4,25.5,2008-04-27 00:00:00,18.1,2008-04-27 00:00:00,,,,,,,,,,5.7,,,,,6.3,,63.5,,,,,,
2008-04-28,,,,,,,19.4,22.1,2008-04-28 00:00:00,18.1,2008-04-28 00:00:00,,,,,,,,,,1.9,,,,,0.8,,96.3,,,,,,
2008-04-29,,,,,,,22.3,25.1,2008-04-29 00:00:00,19.0,2008-04-29 00:00:00,,,,,,,,,,0.0,,,,,0.5,,87.6,,,,,,
2008-04-30,,,,,,,23.5,27.3,2008-04-30 00:00:00,21.5,2008-04-30 00:00:00,,,,,,,,,,7.0,,,,,3.7,,91.1,,,,,,
2008-05-01,,,,,,,22.9,26.2,2008-05-01 00:00:00,21.0,2008-05-01 00:00:00,,98,,,,,,,,0.0,,,,,1.0,,,,,,,,
2008-05-02,,,,,,,22.2,25.9,2008-05-02 00:00:00,19.8,2008-05-02 00:00:00,,95,,,,,,,,18.5,,,,,1.6,,,,,,,,
2008-05-03,,,,,,,23.1,27.8,2008-05-03 00:00:00,18.6,2008-05-03 00:00:00,,84,,,,,,,,0.0,,,,,7.7,,,,,,,,
2008-05-04,,,,,,,24.8,28.4,2008-05-04 00:00:00,21.9,2008-05-04 00:00:00,,84,,,,,,,,0.0,,,,,3.6,,,,,,,,
2008-05-05,,,,,,,21.5,24.1,2008-05-05 00:00:00,18.7,2008-05-05 00:00:00,,96,,,,,,,,34.5,,,,,0.0,,,,,,,,
2008-05-06,,,,,,,21.8,22.7,2008-05-06 00:00:00,19.4,2008-05-06 00:00:00,,99,,,,,,,,2.0,,,,,0.0,,,,,,,,
2008-05-07,,,,,,,20.8,23.4,2008-05-07 00:00:00,20.5,2008-05-07 00:00:00,,99,,,,,,,,0.0,,,,,2.9,,,,,,,,
2008-05-08,,,,,,,24.2,28.0,2008-05-08 00:00:00,18.9,2008-05-08 00:00:00,,90,,,,,,,,0.0,,,,,10.2,,,,,,,,
2008-05-09,,,,,,,25.6,29.1,2008-05-09 00:00:00,17.6,2008-05-09 00:00:00,,85,,,,,,,,0.0,,,,,6.2,,,,,,,,
2008-05-10,,,,,,,20.8,24.2,2008-05-10 00:00:00,16.5,2008-05-10 00:00:00,,94,,,,,,,,0.0,,,,,4.1,,,,,,,,
2008-05-11,,,,,,,18.6,23.5,2008-05-11 00:00:00,16.5,2008-05-11 00:00:00,,79,,,,,,,,0.0,,,,,3.3,,,,,,,,
2008-05-12,,,,,,,20.2,25.8,2008-05-12 00:00:00,15.1,2008-05-12 00:00:00,,71,,,,,,,,0.0,,,,,11.6,,,,,,,,
2008-05-13,,,,,,,21.5,26.9,2008-05-13 00:00:00,15.5,2008-05-13 00:00:00,,75,,,,,,,,0.0,,,,,11.1,,,,,,,,
2008-05-14,,,,,,,22.6,28.5,2008-05-14 00:00:00,17.0,2008-05-14 00:00:00,,77,,,,,,,,0.0,,,,,10.1,,,,,,,,
2008-05-15,,,,,,,22.4,27.3,2008-05-15 00:00:00,17.5,2008-05-15 00:00:00,,82,,,,,,,,0.0,,,,,9.5,,,,,,,,
2008-05-16,,,,,,,22.8,27.3,2008-05-16 00:00:00,18.5,2008-05-16 00:00:00,,85,,,,,,,,0.0,,,,,10.1,,,,,,,,
2008-05-17,,,,,,,23.6,28.1,2008-05-17 00:00:00,19.7,2008-05-17 00:00:00,,72,,,,,,,,0.0,,,,,11.3,,,,,,,,
2008-05-18,,,,,,,24.0,28.7,2008-05-18 00:00:00,18.8,2008-05-18 00:00:00,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
2008-05-19,,,,,,,21.1,22.9,2008-05-19 00:00:00,18.4,2008-05-19 00:00:00,,97,,,,,,,,8.2,,,,,0.3,,,,,,,,
2008-05-20,,,,,,,21.2,26.3,2008-05-20 00:00:00,15.9,2008-05-20 00:00:00,,84,,,,,,,,0.0,,,,,4.2,,,,,,,,
2008-05-21,,,,,,,23.2,27.8,2008-05-21 00:00:00,20.7,2008-05-21 00:00:00,,89,,,,,,,,8.0,,,,,1.9,,,,,,,,
2008-05-22,,,,,,,24.1,27.4,2008-05-22 00:00:00,21.6,2008-05-22 00:00:00,,92,,,,,,,,22.0,,,,,5.2,,,,,,,,
2008-05-23,,,,,,,25.0,28.5,2008-05-23 00:00:00,21.5,2008-05-23 00:00:00,,86,,,,,,,,1.5,,,,,8.5,,,,,,,,
2008-05-24,,,,,,,25.5,29.3,2008-05-24 00:00:00,22.9,2008-05-24 00:00:00,,92,,,,,,,,0.0,,,,,9.7,,,,,,,,
2008-05-25,,,,,,,25.3,29.1,2008-05-25 00:00:00,22.8,2008-05-25 00:00:00,,89,,,,,,,,0.0,,,,,7.2,,,,,,,,
2008-05-26,,,,,,,24.0,27.4,2008-05-26 00:00:00,21.9,2008-05-26 00:00:00,,97,,,,,,,,4.0,,,,,5.1,,,,,,,,
2008-05-27,,,,,,,24.9,28.7,2008-05-27 00:00:00,21.7,2008-05-27 00:00:00,,93,,,,,,,,0.0,,,,,5.2,,,,,,,,
2008-05-28,,,,,,,24.9,29.5,2008-05-28 00:00:00,23.3,2008-05-28 00:00:00,,76,,,,,,,,18.5,,,,,6.7,,,,,,,,
2008-05-29,,,,,,,23.2,24.7,2008-05-29 00:00:00,22.7,2008-05-29 00:00:00,,99,,,,,,,,167.5,,,,,0.0,,,,,,,,
2008-05-30,,,,,,,24.6,27.6,2008-05-30 00:00:00,22.5,2008-05-30 00:00:00,,94,,,,,,,,59.0,,,,,2.3,,,,,,,,
2008-05-31,,,,,,,22.9,24.1,2008-05-31 00:00:00,21.7,2008-05-31 00:00:00,,99,,,,,,,,26.0,,,,,1.4,,,,,,,,
2008-06-01,,,,,,,23.2,24.1,2008-06-01 00:00:00,22.0,2008-06-01 00:00:00,,99,,,,,,,,2.0,,,,,0.3,,,,,,,,
2008-06-02,,,,,,,23.2,24.9,2008-06-02 00:00:00,22.1,2008-06-02 00:00:00,,99,,,,,,,,62.0,,,,,0.0,,,,,,,,
2008-06-03,,,,,,,22.6,24.4,2008-06-03 00:00:00,21.9,2008-06-03 00:00:00,,99,,,,,,,,46.0,,,,,0.2,,,,,,,,
2008-06-04,,,,,,,22.5,25.1,2008-06-04 00:00:00,21.0,2008-06-04 00:00:00,,99,,,,,,,,19.0,,,,,0.8,,,,,,,,
2008-06-05,,,,,,,23.2,26.2,2008-06-05 00:00:00,19.4,2008-06-05 00:00:00,,88,,,,,,,,0.0,,,,,0.9,,,,,,,,
2008-06-06,,,,,,,23.0,25.5,2008-06-06 00:00:00,21.7,2008-06-06 00:00:00,,95,,,,,,,,0.5,,,,,1.2,,,,,,,,
2008-06-07,,,,,,,24.7,28.9,2008-06-07 00:00:00,21.5,2008-06-07 00:00:00,,83,,,,,,,,0.5,,,,,1.2,,,,,,,,
2008-06-08,,,,,,,25.2,28.4,2008-06-08 00:00:00,22.4,2008-06-08 00:00:00,,86,,,,,,,,4.0,,,,,3.9,,,,,,,,
2008-06-09,,,,,,,25.7,29.9,2008-06-09 00:00:00,21.5,2008-06-09 00:00:00,,89,,,,,,,,2.5,,,,,9.6,,,,,,,,
2008-06-10,,,,,,,26.0,29.7,2008-06-10 00:00:00,22.1,2008-06-10 00:00:00,,80,,,,,,,,0.0,,,,,9.9,,,,,,,,
2008-06-11,,,,,,,26.3,30.1,2008-06-11 00:00:00,23.0,2008-06-11 00:00:00,,73,,,,,,,,0.0,,,,,6.9,,,,,,,,
2008-06-12,,,,,,,24.0,28.1,2008-06-12 00:00:00,21.8,2008-06-12 00:00:00,,96,,,,,,,,30.4,,,,,4.0,,,,,,,,
2008-06-13,,,,,,,24.4,28.2,2008-06-13 00:00:00,20.4,2008-06-13 00:00:00,,86,,,,,,,,36.0,,,,,3.1,,,,,,,,
2008-06-14,,,,,,,23.1,23.6,2008-06-14 00:00:00,21.6,2008-06-14 00:00:00,,77,,,,,,,,61.0,,,,,0.0,,,,,,,,
