,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-05-19,,,,,,,22.3,22.5,2007-05-19 00:00:00,17.5,2007-05-19 00:00:00,,96,,,,,,,,7.5,,,,,0.0,,,,,,,,
2007-05-20,,,,,,,19.9,21.0,2007-05-20 00:00:00,19.0,2007-05-20 00:00:00,,99,,,,,,,,25.0,,,,,0.7,,,,,,,,
2007-05-21,,,,,,,22.0,24.8,2007-05-21 00:00:00,19.0,2007-05-21 00:00:00,,93,,,,,,,,0.0,,,,,3.0,,,,,,,,
2007-05-22,,,,,,,22.2,26.0,2007-05-22 00:00:00,20.0,2007-05-22 00:00:00,,94,,,,,,,,22.0,,,,,4.5,,,,,,,,
2007-05-23,,,,,,,22.5,24.0,2007-05-23 00:00:00,21.0,2007-05-23 00:00:00,,97,,,,,,,,7.5,,,,,2.5,,,,,,,,
2007-05-24,,,,,,,25.8,29.5,2007-05-24 00:00:00,22.0,2007-05-24 00:00:00,,81,,,,,,,,0.0,,,,,9.2,,,,,,,,
2007-05-25,,,,,,,26.3,30.0,2007-05-25 00:00:00,24.0,2007-05-25 00:00:00,,73,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-05-26,,,,,,,25.2,28.0,2007-05-26 00:00:00,23.2,2007-05-26 00:00:00,,93,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-05-27,,,,,,,25.9,29.5,2007-05-27 00:00:00,23.0,2007-05-27 00:00:00,,88,,,,,,,,0.0,,,,,10.6,,,,,,,,
2007-05-28,,,,,,,25.4,27.5,2007-05-28 00:00:00,23.0,2007-05-28 00:00:00,,84,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-05-29,,,,,,,24.1,28.0,2007-05-29 00:00:00,23.0,2007-05-29 00:00:00,,96,,,,,,,,25.0,,,,,5.0,,,,,,,,
2007-05-30,,,,,,,22.9,26.5,2007-05-30 00:00:00,21.8,2007-05-30 00:00:00,,92,,,,,,,,0.0,,,,,3.8,,,,,,,,
2007-05-31,,,,,,,24.3,28.5,2007-05-31 00:00:00,22.0,2007-05-31 00:00:00,,91,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-06-01,,,,,,,25.3,28.0,2007-06-01 00:00:00,23.5,2007-06-01 00:00:00,,88,,,,,,,,0.5,,,,,6.5,,,,,,,,
2007-06-02,,,,,,,25.3,28.0,2007-06-02 00:00:00,23.0,2007-06-02 00:00:00,,84,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-06-03,,,,,,,24.4,27.0,2007-06-03 00:00:00,23.0,2007-06-03 00:00:00,,92,,,,,,,,83.0,,,,,5.5,,,,,,,,
2007-06-04,,,,,,,22.4,24.5,2007-06-04 00:00:00,24.0,2007-06-04 00:00:00,,93,,,,,,,,30.3,,,,,0.0,,,,,,,,
2007-06-05,,,,,,,23.0,26.0,2007-06-05 00:00:00,22.0,2007-06-05 00:00:00,,93,,,,,,,,42.5,,,,,0.0,,,,,,,,
2007-06-06,,,,,,,23.0,24.5,2007-06-06 00:00:00,22.0,2007-06-06 00:00:00,,96,,,,,,,,23.0,,,,,0.0,,,,,,,,
2007-06-07,,,,,,,21.1,23.5,2007-06-07 00:00:00,20.0,2007-06-07 00:00:00,,97,,,,,,,,93.0,,,,,0.0,,,,,,,,
2007-06-08,,,,,,,21.0,21.0,2007-06-08 00:00:00,20.2,2007-06-08 00:00:00,,96,,,,,,,,256.0,,,,,0.0,,,,,,,,
2007-06-09,,,,,,,20.1,21.0,2007-06-09 00:00:00,19.0,2007-06-09 00:00:00,,95,,,,,,,,38.0,,,,,0.0,,,,,,,,
2007-06-10,,,,,,,22.5,25.0,2007-06-10 00:00:00,20.0,2007-06-10 00:00:00,,89,,,,,,,,25.5,,,,,0.0,,,,,,,,
2007-06-11,,,,,,,22.0,25.0,2007-06-11 00:00:00,21.0,2007-06-11 00:00:00,,78,,,,,,,,3.0,,,,,0.5,,,,,,,,
2007-06-12,,,,,,,23.6,26.0,2007-06-12 00:00:00,22.0,2007-06-12 00:00:00,,89,,,,,,,,20.0,,,,,0.0,,,,,,,,
2007-06-13,,,,,,,24.0,26.0,2007-06-13 00:00:00,22.5,2007-06-13 00:00:00,,87,,,,,,,,0.0,,,,,1.5,,,,,,,,
2007-06-14,,,,,,,25.8,28.0,2007-06-14 00:00:00,24.0,2007-06-14 00:00:00,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-06-15,,,,,,,24.0,28.5,2007-06-15 00:00:00,23.0,2007-06-15 00:00:00,,90,,,,,,,,13.0,,,,,3.5,,,,,,,,
2007-06-16,,,,,,,23.9,25.0,2007-06-16 00:00:00,23.0,2007-06-16 00:00:00,,86,,,,,,,,8.6,,,,,1.8,,,,,,,,
